178	0.162197
179	0.151681
180	0.159231
181	0.126473
182	0.139648
183	0.127147
184	0.132618
185	0.195420
186	0.149309
187	0.146623
188	0.137971
189	0.197835
190	0.116007
191	0.101926
192	0.198298
193	0.163617
194	0.119985
195	0.132261
196	0.196620
197	0.193498
198	0.179044
199	0.126976
200	0.184694
201	0.100366
202	0.126731
203	0.151606
204	0.187129
205	0.168657
206	0.154221
207	0.102179
208	0.169087
209	0.101349
210	0.155005
211	0.181567
212	0.198347
213	0.161410
214	0.181649
215	0.175514
216	0.160291
217	0.173345
218	0.140448
219	0.177203
220	0.173809
221	0.108938
222	0.194115
223	0.124706
224	0.181845
225	0.172558
226	0.166256
227	0.172725
228	0.112674
229	0.191444
230	0.137001
231	0.123139
232	0.187051
233	0.195568
234	0.150712
235	0.108381
236	0.151125
237	0.171377
238	0.158352
239	0.167186
240	0.171605
241	0.154568
242	0.159533
243	0.196859
244	0.187299
245	0.133321
246	0.141972
247	0.137081
248	0.106594
249	0.110888
250	0.168833
251	0.156458
252	0.192252
253	0.187580
254	0.163865
255	0.157168
256	0.177403
257	0.121060
258	0.140663
259	0.182228
260	0.159171
261	0.148537
262	0.179132
263	0.176226
264	0.113410
265	0.196404
266	0.125824
267	0.194999
268	0.149478
269	0.113874
270	0.163142
271	0.105528
272	0.146632
273	0.100550
274	0.174190
275	0.104583
276	0.162389
277	0.152582
278	0.139393
279	0.125741
280	0.171623
281	0.158364
282	0.122519
283	0.102500
284	0.185529
285	0.182454
286	0.159382
287	0.162585
288	0.184545
289	0.103811
290	0.120319
291	0.153181
292	0.108700
293	0.169839
294	0.118136
295	0.147629
296	0.101472
297	0.190661
298	0.156496
299	0.113766
300	0.160960
301	0.191561
302	0.129029
303	0.147334
304	0.165377
305	0.100023
306	0.183594
307	0.187279
308	0.195550
309	0.188152
310	0.111472
311	0.186325
312	0.142230
313	0.138905
314	0.164605
315	0.109299
316	0.135779
317	0.191630
318	0.129360
319	0.169923
320	0.142982
321	0.121951
322	0.186888
323	0.155539
324	0.102313
325	0.174324
326	0.144492
327	0.176424
328	0.126394
329	0.189641
330	0.182782
331	0.111849
332	0.142384
333	0.198343
334	0.191399
335	0.124322
336	0.108030
337	0.134765
338	0.197129
339	0.185284
340	0.116957
341	0.132286
342	0.176813
343	0.194704
344	0.170585
345	0.127164
346	0.181364
347	0.189779
348	0.125189
349	0.112303
350	0.117596
351	0.127335
352	0.113597
353	0.125091
354	0.151121
355	0.148873
356	0.198877
357	0.110053
358	0.149100
359	0.168762
360	0.116576
361	0.183282
362	0.197734
363	0.191309
364	0.112684
365	0.107385
366	0.186589
367	0.120133
368	0.169398
369	0.194515
370	0.144355
371	0.188401
372	0.134033
373	0.140975
374	0.132460
375	0.193952
376	0.171675
377	0.149818
378	0.142431
379	0.171814
380	0.132948
381	0.111894
382	0.134022
383	0.138080
384	0.137368
385	0.104399
386	0.103984
387	0.157615
388	0.148954
389	0.170930
390	0.145580
391	0.168085
392	0.100124
393	0.130052
394	0.138783
395	0.170994
396	0.172608
397	0.166865
398	0.141025
399	0.102349
400	0.150073
401	0.180412
402	0.139318
403	0.166977
404	0.124849
405	0.106719
406	0.116312
407	0.102186
408	0.161873
409	0.123840
410	0.104915
411	0.134826
412	0.171724
413	0.122898
414	0.156523
415	0.116612
416	0.171544
417	0.103953
418	0.132397
419	0.176187
420	0.144431
421	0.101831
422	0.146088
423	0.152187
424	0.163731
425	0.163254
426	0.199654
427	0.199887
428	0.135331
429	0.107550
430	0.152440
431	0.108321
432	0.187548
433	0.130183
434	0.182723
435	0.142273
436	0.174493
437	0.155436
438	0.122930
439	0.176242
440	0.116453
441	0.155419
442	0.162430
443	0.161742
444	0.192385
445	0.133875
446	0.143922
447	0.158753
448	0.131458
449	0.125877
450	0.124270
451	0.199250
452	0.170842
453	0.121998
454	0.148140
455	0.140489
456	0.151255
457	0.139100
458	0.131100
459	0.102445
460	0.194627
461	0.150821
462	0.180848
463	0.105971
464	0.133528
465	0.113283
466	0.113733
467	0.160944
468	0.144297
469	0.147043
470	0.136930
471	0.146105
472	0.182324
473	0.138906
474	0.130620
475	0.183669
476	0.124121
477	0.177394
478	0.193487
479	0.154770
480	0.119607
481	0.133776
482	0.142334
483	0.193446
484	0.106904
485	0.189064
486	0.195902
487	0.185111
488	0.144546
489	0.116486
490	0.186198
491	0.173837
492	0.175681
493	0.110400
494	0.128194
495	0.146433
496	0.113645
497	0.158882
498	0.183683
499	0.106638
500	0.109883
501	0.195347
502	0.176147
503	0.155362
504	0.171666
505	0.179582
506	0.109448
507	0.169950
508	0.138560
509	0.147895
510	0.199865
511	0.153391
512	0.173191
513	0.189528
514	0.170813
515	0.110579
516	0.148198
517	0.164519
518	0.192927
519	0.106939
520	0.196707
521	0.119561
522	0.174316
523	0.124610
524	0.137905
525	0.191056
526	0.183316
527	0.140312
528	0.186371
529	0.105796
530	0.141123
531	0.183940
532	0.125366
533	0.156085
534	0.153689
535	0.170170
536	0.190574
537	0.181644
538	0.101013
539	0.165413
540	0.157929
541	0.113157
542	0.116231
543	0.187586
544	0.175252
545	0.122097
546	0.183656
547	0.118961
548	0.127112
549	0.195236
550	0.115276
551	0.166815
552	0.118122
553	0.189721
554	0.175491
555	0.131986
556	0.154267
557	0.111250
558	0.159161
559	0.192993
560	0.102461
561	0.184451
562	0.130572
563	0.164134
564	0.145945
565	0.131122
566	0.178715
567	0.178941
568	0.185000
569	0.173320
570	0.153464
571	0.159403
572	0.181166
573	0.137609
574	0.162818
575	0.103985
576	0.105375
577	0.142795
578	0.145876
579	0.123074
580	0.138566
581	0.174196
582	0.170575
583	0.143934
584	0.187806
585	0.165872
586	0.193345
587	0.171533
588	0.189874
589	0.150360
590	0.131379
591	0.141383
592	0.189213
593	0.184138
594	0.143224
595	0.145700
596	0.184298
597	0.112770
598	0.110895
599	0.142940
600	0.189822
601	0.134422
602	0.170267
603	0.156382
604	0.100436
605	0.143002
606	0.135537
607	0.136634
608	0.163407
609	0.175013
610	0.174896
611	0.138362
612	0.166090
613	0.109594
614	0.132091
615	0.188403
616	0.174413
617	0.102682
618	0.149427
619	0.133782
620	0.166665
621	0.145812
622	0.110687
623	0.172374
624	0.193826
625	0.197772
626	0.113179
627	0.107488
628	0.185883
629	0.125199
630	0.117270
631	0.184711
632	0.197657
633	0.109720
634	0.136049
635	0.188966
636	0.144008
637	0.166709
638	0.100806
639	0.196867
640	0.167447
641	0.153719
642	0.141469
643	0.164714
644	0.106909
645	0.195390
646	0.105748
647	0.145902
648	0.180133
649	0.143813
650	0.120572
651	0.174400
652	0.108507
653	0.145440
654	0.144110
655	0.139185
656	0.167450
657	0.110900
658	0.126479
659	0.154072
660	0.108142
661	0.171614
662	0.178396
663	0.104584
664	0.190582
665	0.111477
666	0.153144
667	0.125499
668	0.114823
669	0.149270
670	0.168843
671	0.137586
672	0.126259
673	0.108409
674	0.126092
675	0.152640
676	0.100833
677	0.131100
678	0.100146
679	0.134616
680	0.133701
681	0.136876
682	0.185828
683	0.149626
684	0.174410
685	0.116734
686	0.131582
687	0.145401
688	0.159339
689	0.146610
690	0.184115
691	0.116338
692	0.163353
693	0.114683
694	0.163215
695	0.110079
696	0.170986
697	0.121459
698	0.139819
699	0.125411
700	0.114501
701	0.178771
702	0.112121
703	0.111729
704	0.123799
705	0.162278
706	0.136875
707	0.167759
708	0.116280
709	0.185806
710	0.170279
711	0.107718
712	0.168729
713	0.140000
714	0.135578
715	0.142542
716	0.196776
717	0.115184
718	0.150724
719	0.179083
720	0.144234
721	0.116238
722	0.102343
723	0.171689
724	0.153392
725	0.185120
726	0.135389
727	0.197685
728	0.140456
729	0.140277
730	0.110728
731	0.167022
732	0.181422
733	0.169617
734	0.136884
735	0.105361
736	0.192618
737	0.142099
738	0.152362
739	0.120951
740	0.123444
741	0.173004
742	0.114471
743	0.172619
744	0.111205
745	0.167658
746	0.125056
747	0.197155
748	0.126865
749	0.103894
750	0.159089
751	0.196002
752	0.180912
753	0.116943
754	0.157993
755	0.192433
756	0.199481
757	0.168875
758	0.123855
759	0.145226
760	0.199490
761	0.153621
762	0.121679
763	0.138522
764	0.100651
765	0.107502
766	0.147870
767	0.109362
768	0.109216
769	0.165740
770	0.183087
771	0.144544
772	0.168131
773	0.132517
774	0.124615
775	0.134544
776	0.138866
777	0.181627
778	0.184642
779	0.127799
780	0.172987
781	0.152396
782	0.175576
783	0.142052
784	0.186389
785	0.182359
786	0.120280
787	0.147942
788	0.188887
789	0.100446
790	0.179184
791	0.121849
792	0.125007
793	0.177592
794	0.123749
795	0.143247
796	0.139790
797	0.105794
798	0.160326
799	0.159649
800	0.136278
801	0.175810
802	0.125167
803	0.116562
804	0.116523
805	0.103787
806	0.140696
807	0.172377
808	0.183037
809	0.103341
810	0.154977
811	0.140462
812	0.136594
813	0.130876
814	0.165047
815	0.110700
816	0.111230
817	0.184643
818	0.152459
819	0.105911
820	0.129942
821	0.101206
822	0.169696
823	0.183334
824	0.137260
825	0.199630
826	0.143254
827	0.131837
828	0.108637
829	0.165759
830	0.163184
831	0.123881
832	0.157423
833	0.136215
834	0.162742
835	0.181613
836	0.199858
837	0.118532
838	0.168061
839	0.118568
840	0.168174
841	0.147298
842	0.101532
843	0.128752
844	0.196867
845	0.146356
846	0.160835
847	0.114643
848	0.179933
849	0.149074
850	0.120876
851	0.193944
852	0.127451
853	0.163222
854	0.117943
855	0.145588
856	0.106280
857	0.190902
858	0.113587
859	0.188809
860	0.167134
861	0.192546
862	0.147774
863	0.156876
864	0.129877
865	0.102282
866	0.122532
867	0.163494
868	0.184421
869	0.184722
870	0.175441
871	0.104908
872	0.125452
873	0.124052
874	0.109051
875	0.178658
876	0.176890
877	0.142883
878	0.181915
879	0.194022
880	0.136685
881	0.145152
882	0.156830
883	0.134630
884	0.117363
885	0.116447
886	0.110051
887	0.139004
888	0.184064
889	0.133850
890	0.126377
891	0.133922
892	0.183321
893	0.139810
894	0.166815
895	0.192366
896	0.135563
897	0.145413
898	0.169977
899	0.139847
900	0.141758
901	0.164792
902	0.148078
903	0.160922
904	0.136267
905	0.100797
906	0.188514
907	0.146465
908	0.114301
909	0.172203
910	0.107942
911	0.105477
912	0.197925
913	0.177547
914	0.106636
915	0.188002
916	0.170105
917	0.159035
918	0.170698
919	0.124125
920	0.114833
921	0.156314
922	0.152239
923	0.177872
924	0.174032
925	0.103855
926	0.111464
927	0.163399
928	0.163441
929	0.113535
930	0.159620
931	0.148051
932	0.169111
933	0.101134
934	0.147863
935	0.183570
936	0.108496
937	0.174212
938	0.147407
939	0.120372
940	0.108964
941	0.178225
942	0.132837
943	0.122839
944	0.138504
945	0.156088
946	0.153548
947	0.149784
948	0.177794
949	0.157850
950	0.109154
951	0.143856
952	0.108545
953	0.186653
954	0.180592
955	0.195683
956	0.193673
957	0.173828
958	0.185293
959	0.144134
960	0.179010
961	0.167148
962	0.184396
963	0.172304
964	0.155928
965	0.144124
966	0.115603
967	0.188057
968	0.191796
969	0.167114
970	0.199546
971	0.188746
972	0.145652
973	0.148048
974	0.125337
975	0.146421
976	0.124640
977	0.194097
978	0.114550
979	0.124179
980	0.120493
981	0.122928
982	0.130292
983	0.158869
984	0.176511
985	0.109631
986	0.167545
987	0.117768
988	0.118026
989	0.190680
990	0.183850
991	0.164131
992	0.161280
993	0.118866
994	0.188802
995	0.157509
996	0.147462
997	0.140361
998	0.112974
999	0.197637
1000	0.102714
;

param: b :=
1	7.608943
2	36.903811
3	94.977521
4	45.928493
5	60.477713
6	88.071801
7	64.517159
8	61.331163
9	96.143249
10	66.730485
11	50.693289
12	26.187377
13	43.352428
14	35.047232
15	15.971530
16	28.347074
17	43.103750
18	66.898478
19	87.742501
20	85.420850
21	29.105243
22	73.229231
23	28.726449
24	69.890343
25	77.758213
26	78.620247
27	41.979648
28	4.237498
29	12.654883
30	99.354122
31	11.282111
32	8.428043
33	52.153246
34	44.887081
35	30.400930
36	77.450693
37	45.685009
38	80.479765
39	88.293646
40	93.866715
41	29.163969
42	26.696751
43	68.829353
44	16.180416
45	32.309244
46	47.965940
47	10.431124
48	96.751217
49	47.937730
50	60.082425
51	28.717656
52	99.413283
53	64.191451
54	43.093652
55	54.943002
56	69.852510
57	42.304629
58	58.880996
59	57.507987
60	4.181544
61	62.948456
62	23.947010
63	87.736725
64	7.952529
65	77.423650
66	33.499890
67	88.411419
68	18.731390
69	77.984483
70	7.963260
71	45.686710
72	34.451035
73	42.685982
74	96.757791
75	12.423594
76	7.335798
77	74.408793
78	49.789265
79	0.020013
80	36.658794
81	16.958549
82	2.449038
83	38.006346
84	46.262540
85	89.841830
86	55.325583
87	0.004067
88	77.558400
89	35.678316
90	41.801210
91	20.718002
92	30.039535
93	98.251341
94	69.875389
95	50.257588
96	53.498723
97	13.079561
98	96.884208
99	52.448042
100	41.282052
101	83.896174
102	25.903277
103	36.027077
104	97.665783
105	38.256546
106	24.128415
107	16.618733
108	70.363540
109	60.892167
110	11.552932
111	71.578757
112	28.419839
113	11.694961
114	49.708050
115	87.292427
116	33.489874
117	97.823384
118	36.343884
119	89.584137
120	58.694560
121	88.437596
122	63.303225
123	82.960890
124	12.032092
125	64.394728
126	73.412700
127	61.991751
128	7.409221
129	79.934256
130	20.072837
131	45.215140
132	71.911573
133	61.422551
134	90.493695
135	96.052240
136	51.529648
137	74.453847
138	35.008796
139	15.032386
140	4.862638
141	90.720585
142	38.750895
143	13.907861
144	86.139487
145	20.286045
146	83.357021
147	47.259763
148	22.683816
149	30.952070
150	2.867607
151	25.961659
152	25.249028
153	91.914245
154	79.310577
155	67.334408
156	39.267354
157	38.181061
158	45.094419
159	93.269975
160	80.659271
161	38.157559
162	89.798350
163	3.580918
164	25.725176
165	97.442491
166	84.676476
167	40.157584
168	11.864730
169	6.809837
170	95.087027
171	60.104052
172	92.506179
173	24.346729
174	88.182086
175	28.425336
176	21.861016
177	34.214173
178	38.332689
179	68.447473
180	28.485057
181	22.257593
182	69.368744
183	71.295901
184	23.997181
185	82.281079
186	52.027400
187	46.412329
188	5.014106
189	17.714864
190	57.596888
191	33.816326
192	18.095691
193	1.225918
194	8.822208
195	22.726233
196	80.218444
197	2.058909
198	62.273650
199	21.301803
200	31.408847
201	88.560799
202	14.091216
203	25.530631
204	83.081375
205	3.046303
206	71.453810
207	55.562444
208	7.935875
209	53.682715
210	4.760542
211	75.442339
212	97.856195
213	46.405034
214	46.811290
215	70.121679
216	96.018645
217	82.659139
218	55.568231
219	35.513500
220	67.467199
221	84.869665
222	71.799847
223	59.973995
224	43.400503
225	83.198723
226	92.566552
227	35.242893
228	73.202022
229	59.281752
230	28.839626
231	82.321998
232	42.412567
233	96.260452
234	95.033717
235	60.707645
236	65.186839
237	79.898802
238	76.461832
239	47.565466
240	21.858817
241	28.534745
242	94.585147
243	67.451366
244	12.483965
245	52.953280
246	1.184466
247	21.498525
248	48.444727
249	25.360617
250	29.431771
251	35.477919
252	10.477438
253	75.292102
254	44.047967
255	34.296303
256	37.971291
257	25.837429
258	81.464451
259	94.485238
260	44.998997
261	28.988221
262	23.850156
263	6.051932
264	92.494724
265	0.458211
266	50.542343
267	50.347588
268	76.833511
269	61.801734
270	46.350982
271	36.274245
272	25.236289
273	68.222169
274	1.378430
275	8.708976
276	35.602666
277	74.045185
278	64.253465
279	18.130332
280	77.325191
281	18.963639
282	69.509072
283	63.102417
284	53.640297
285	9.964412
286	59.776892
287	89.155398
288	65.972678
289	14.072871
290	1.411920
291	47.751086
292	1.914239
293	61.710095
294	47.505674
295	87.731308
296	7.543780
297	36.613859
298	94.960558
299	22.017182
300	53.763776
301	79.725400
302	66.184153
303	24.716206
304	24.421901
305	60.203074
306	16.778443
307	7.638846
308	41.723679
309	17.377808
310	39.759240
311	17.432688
312	68.536858
313	79.102560
314	63.054322
315	91.292152
316	21.266394
317	31.829756
318	80.259117
319	58.294726
320	26.781145
321	85.802232
322	8.206460
323	83.952343
324	41.007732
325	57.545201
326	68.492038
327	55.296751
328	84.525543
329	98.795722
330	77.495013
331	59.346622
332	75.033413
333	65.310896
334	55.534173
335	16.971371
336	67.903402
337	71.329886
338	99.811287
339	48.820376
340	40.358514
341	88.752721
342	37.902540
343	81.227289
344	4.105397
345	32.773355
346	98.130355
347	47.144538
348	51.252533
349	61.670084
350	51.601392
351	83.226559
352	12.101183
353	25.467195
354	1.594281
355	78.344300
356	45.411509
357	98.963727
358	55.514787
359	36.721623
360	93.988050
361	16.608440
362	12.390070
363	18.749925
364	25.109680
365	23.248791
366	40.631205
367	84.592598
368	56.240430
369	50.542241
370	90.181959
371	67.922503
372	48.451477
373	14.268704
374	35.348020
375	37.470216
376	21.993835
377	11.737981
378	51.768500
379	16.014910
380	38.628440
381	55.915566
382	28.692774
383	88.990496
384	30.964453
385	31.234344
386	97.520821
387	33.190613
388	10.691352
389	42.582612
390	72.066014
391	8.474386
392	94.087866
393	33.770006
394	94.406245
395	28.614482
396	55.428039
397	2.772773
398	29.708870
399	41.644507
400	89.707407
401	42.197619
402	94.511293
403	41.561361
404	75.978452
405	14.162507
406	96.425959
407	78.226045
408	17.509933
409	36.322753
410	80.661284
411	12.489532
412	80.353113
413	28.703629
414	94.597921
415	75.004255
416	55.294444
417	53.624769
418	82.313826
419	10.563255
420	89.103170
421	85.447650
422	73.641010
423	61.518736
424	58.137539
425	37.936665
426	45.220493
427	39.371456
428	61.246565
429	78.639834
430	17.344855
431	70.116779
432	64.341422
433	47.055324
434	65.018853
435	5.382203
436	75.044333
437	45.331677
438	60.015850
439	69.240623
440	0.218818
441	82.186577
442	0.023589
443	94.207223
444	36.695767
445	42.987002
446	4.567347
447	63.287593
448	24.616876
449	73.035725
450	0.627178
451	84.835410
452	88.165325
453	90.297287
454	80.123765
455	62.858777
456	22.354446
457	74.001717
458	20.301130
459	30.614795
460	9.906140
461	12.216798
462	66.529026
463	91.677333
464	95.221403
465	42.383089
466	50.051622
467	23.958540
468	51.539351
469	82.923690
470	95.852880
471	11.650487
472	94.291259
473	57.322618
474	17.199806
475	83.424857
476	16.393041
477	12.492618
478	37.892295
479	49.520459
480	76.777337
481	82.829316
482	34.973351
483	61.331346
484	13.344240
485	49.016500
486	0.264688
487	69.300012
488	24.029187
489	16.677601
490	37.244654
491	30.053533
492	43.217891
493	32.742864
494	37.200886
495	59.806111
496	1.928615
497	37.361711
498	15.070421
499	5.059071
500	82.874917
501	94.783554
502	86.101994
503	62.420000
504	12.016912
505	6.199814
506	84.911281
507	39.709740
508	32.097572
509	6.364421
510	6.548726
511	96.327012
512	74.573652
513	86.895733
514	56.132529
515	16.976560
516	8.500092
517	48.303883
518	50.019270
519	38.720739
520	36.398439
521	82.230448
522	81.259023
523	97.242759
524	39.108828
525	32.847580
526	41.623883
527	15.303782
528	37.084286
529	10.347002
530	68.177379
531	56.269347
532	94.278389
533	0.509468
534	37.961003
535	89.109322
536	78.344507
537	70.151434
538	33.943857
539	99.908231
540	24.426709
541	28.461354
542	37.775266
543	85.433868
544	88.426359
545	16.056910
546	74.677054
547	86.272620
548	32.040947
549	58.725630
550	64.626858
551	65.328011
552	82.629030
553	48.303972
554	78.262811
555	41.977287
556	68.525624
557	55.646643
558	60.699908
559	5.635238
560	10.501894
561	30.601883
562	46.846793
563	37.801011
564	0.379527
565	76.186164
566	71.929734
567	98.214281
568	8.733505
569	1.511125
570	10.589695
571	25.664807
572	60.046304
573	81.805251
574	23.756755
575	73.778035
576	30.534741
577	7.887071
578	93.929950
579	50.548389
580	57.915626
581	11.250590
582	42.215803
583	62.383305
584	40.552301
585	60.145489
586	83.036598
587	80.603648
588	74.260433
589	52.663159
590	36.753256
591	66.328603
592	38.768491
593	73.905620
594	75.565552
595	53.245276
596	33.310473
597	13.572583
598	35.953279
599	88.869981
600	11.944406
601	87.373237
602	55.678342
603	21.983368
604	67.373868
605	41.140471
606	45.055898
607	20.086275
608	74.975949
609	42.404398
610	16.889291
611	22.574813
612	34.874235
613	24.529478
614	47.103793
615	54.249619
616	69.471554
617	79.031722
618	25.002076
619	81.885542
620	6.497429
621	59.282468
622	95.755100
623	0.960470
624	93.419920
625	40.850438
626	1.863516
627	71.677068
628	58.158260
629	81.586902
630	34.481161
631	99.915395
632	45.487449
633	26.898835
634	27.628685
635	50.022155
636	63.632953
637	47.718694
638	46.766424
639	47.503461
640	75.945674
641	88.941189
642	16.156208
643	33.336489
644	31.212408
645	29.290714
646	55.912405
647	76.344687
648	38.161580
649	43.785190
650	77.604739
651	45.173574
652	96.647000
653	99.541778
654	70.402013
655	52.571394
656	97.882561
657	47.253519
658	58.725725
659	61.470712
660	93.798852
661	81.723676
662	32.322121
663	90.166963
664	23.903182
665	79.453396
666	31.526631
667	46.899756
668	59.023318
669	76.324240
670	92.281413
671	79.432431
672	92.134899
673	74.698864
674	79.020457
675	19.456690
676	49.940982
677	36.069974
678	54.475426
679	42.897871
680	75.028438
681	0.691074
682	64.794930
683	30.365956
684	47.099915
685	76.221307
686	28.808798
687	54.574114
688	95.900469
689	40.694802
690	20.369346
691	13.906231
692	72.407407
693	8.940193
694	51.572552
695	93.155807
696	19.725716
697	22.072768
698	23.008828
699	92.324177
700	33.304611
701	39.493555
702	33.093376
703	93.065275
704	82.352154
705	84.514707
706	72.267074
707	51.776777
708	52.886770
709	22.838857
710	70.505365
711	8.285726
712	96.911581
713	24.396882
714	97.454826
715	68.362259
716	30.378415
717	52.218676
718	98.036731
719	29.042885
720	36.355269
721	4.824339
722	44.417531
723	3.100793
724	7.085239
725	41.641367
726	8.424668
727	59.299513
728	87.301771
729	7.447265
730	34.804722
731	26.294004
732	27.581439
733	57.881276
734	85.604314
735	28.518811
736	94.408803
737	30.533905
738	62.526033
739	20.888936
740	87.777520
741	58.946630
742	94.432554
743	1.306768
744	86.857550
745	82.464100
746	71.705570
747	49.702212
748	16.164434
749	36.519468
750	3.577392
751	71.683705
752	80.076234
753	99.203025
754	28.045498
755	7.835301
756	28.200399
757	53.355255
758	97.342276
759	32.448541
760	9.694747
761	8.984293
762	81.567372
763	94.339653
764	66.286088
765	34.329128
766	5.584969
767	63.165083
768	52.513274
769	54.034462
770	58.667153
771	98.700439
772	6.654238
773	73.219081
774	72.853514
775	17.174065
776	89.947819
777	46.161834
778	31.857680
779	27.539291
780	31.777906
781	64.096849
782	33.662875
783	91.060228
784	6.541163
785	25.788728
786	24.279334
787	36.705589
788	23.903838
789	91.844950
790	68.277670
791	48.188125
792	71.231513
793	37.678216
794	84.408693
795	89.359920
796	46.827674
797	81.924226
798	22.856998
799	61.678243
800	75.644200
801	89.434419
802	41.646897
803	70.486391
804	37.732494
805	80.279106
806	90.336524
807	58.114994
808	51.461540
809	3.504669
810	3.509899
811	49.956392
812	64.655204
813	16.789303
814	39.871335
815	70.005821
816	52.317689
817	70.336484
818	25.656435
819	77.686106
820	76.032423
821	35.188324
822	42.754251
823	14.842535
824	84.236941
825	2.121384
826	16.431146
827	18.851822
828	14.236829
829	76.818208
830	45.983741
831	92.375878
832	75.867863
833	78.399672
834	20.959620
835	21.630723
836	4.075600
837	16.571891
838	20.271343
839	99.572260
840	93.674985
841	86.963748
842	38.417795
843	96.402511
844	86.010441
845	40.487901
846	59.763407
847	40.987530
848	87.352927
849	40.616583
850	93.622066
851	46.754623
852	3.718410
853	7.190748
854	95.232935
855	84.981975
856	28.089326
857	44.799197
858	74.383632
859	74.916306
860	45.147106
861	93.085752
862	46.539769
863	14.035173
864	45.705170
865	10.087425
866	43.537795
867	0.526974
868	77.304722
869	69.684529
870	56.794066
871	13.073728
872	59.755657
873	71.384516
874	92.593975
875	81.099813
876	68.571890
877	29.305875
878	56.494798
879	38.982435
880	71.335611
881	93.563055
882	97.129576
883	64.523419
884	8.981894
885	37.670168
886	88.901966
887	94.953269
888	44.646488
889	73.960323
890	2.046827
891	94.884678
892	6.867718
893	93.615494
894	21.244959
895	12.987113
896	49.552451
897	79.493837
898	12.099065
899	45.790396
900	58.283305
901	60.203039
902	34.890535
903	93.208665
904	53.773201
905	59.292288
906	2.881271
907	57.521868
908	44.950254
909	8.153518
910	68.426166
911	42.824516
912	99.534562
913	53.433707
914	22.769486
915	70.578473
916	81.898473
917	21.305051
918	4.124012
919	55.073899
920	80.547525
921	98.090645
922	4.573599
923	82.438439
924	15.321085
925	30.016621
926	83.214146
927	54.090459
928	65.140449
929	95.258802
930	29.274102
931	56.236008
932	7.436759
933	16.985369
934	55.968630
935	54.530248
936	14.172096
937	11.749334
938	8.505733
939	56.373123
940	27.538945
941	87.560990
942	55.334796
943	46.095255
944	93.035217
945	74.034752
946	44.129240
947	36.642452
948	5.685763
949	56.918683
950	27.137003
951	59.238229
952	2.051025
953	39.579082
954	0.127817
955	77.258351
956	28.500791
957	33.111462
958	37.207583
959	10.478583
960	21.837649
961	92.805909
962	51.947089
963	51.251177
964	48.486379
965	83.728153
966	89.714751
967	15.690473
968	90.957482
969	4.753987
970	97.356351
971	60.790228
972	87.139788
973	80.520154
974	19.488785
975	18.362817
976	65.598202
977	29.819856
978	60.427789
979	23.808860
980	0.889843
981	44.952972
982	4.260950
983	81.536708
984	16.474202
985	89.186983
