674	0.140489
675	0.144567
676	0.192026
677	0.199850
678	0.141947
679	0.157968
680	0.198497
681	0.119127
682	0.182266
683	0.123375
684	0.115196
685	0.118747
686	0.129266
687	0.124775
688	0.151121
689	0.110424
690	0.193593
691	0.152661
692	0.169658
693	0.180556
694	0.113218
695	0.125083
696	0.155803
697	0.128399
698	0.136834
699	0.171053
700	0.173560
701	0.136580
702	0.115527
703	0.110286
704	0.198876
705	0.146303
706	0.141804
707	0.112260
708	0.139367
709	0.145670
710	0.189856
711	0.173463
712	0.114444
713	0.171436
714	0.188758
715	0.168574
716	0.138445
717	0.140754
718	0.174142
719	0.165900
720	0.184698
721	0.121749
722	0.190698
723	0.146505
724	0.161847
725	0.179904
726	0.199477
727	0.190939
728	0.174664
729	0.137284
730	0.119251
731	0.151460
732	0.112601
733	0.157787
734	0.167877
735	0.119661
736	0.109935
737	0.105339
738	0.127695
739	0.103985
740	0.168707
741	0.179805
742	0.103255
743	0.177709
744	0.158214
745	0.181713
746	0.173693
747	0.155969
748	0.164306
749	0.196535
750	0.164840
751	0.176025
752	0.129279
753	0.107636
754	0.190021
755	0.187245
756	0.197616
757	0.163243
758	0.110948
759	0.120869
760	0.126766
761	0.189905
762	0.105110
763	0.199793
764	0.115896
765	0.135599
766	0.112370
767	0.180283
768	0.110994
769	0.177671
770	0.126036
771	0.133405
772	0.141302
773	0.141116
774	0.122489
775	0.126482
776	0.176767
777	0.164018
778	0.190625
779	0.169944
780	0.168479
781	0.116018
782	0.146767
783	0.160347
784	0.174511
785	0.163391
786	0.106298
787	0.134290
788	0.101438
789	0.181170
790	0.109086
791	0.183064
792	0.193352
793	0.173546
794	0.194436
795	0.114536
796	0.118072
797	0.185213
798	0.157204
799	0.175874
800	0.101095
801	0.158162
802	0.187310
803	0.160508
804	0.104958
805	0.102625
806	0.140740
807	0.133276
808	0.144798
809	0.112534
810	0.165838
811	0.101840
812	0.132713
813	0.131207
814	0.156696
815	0.110155
816	0.121132
817	0.150454
818	0.186763
819	0.135468
820	0.161568
821	0.175878
822	0.164686
823	0.134888
824	0.164280
825	0.174958
826	0.139274
827	0.143177
828	0.118786
829	0.181527
830	0.194753
831	0.128133
832	0.138434
833	0.164694
834	0.164404
835	0.182705
836	0.135688
837	0.134183
838	0.164536
839	0.117524
840	0.154770
841	0.147774
842	0.149020
843	0.174773
844	0.198088
845	0.168799
846	0.131075
847	0.128858
848	0.106630
849	0.135148
850	0.180340
851	0.164741
852	0.189087
853	0.162873
854	0.193871
855	0.142756
856	0.144845
857	0.199326
858	0.131631
859	0.142709
860	0.170579
861	0.173897
862	0.115938
863	0.124492
864	0.186519
865	0.122409
866	0.179717
867	0.105111
868	0.123264
869	0.137961
870	0.198958
871	0.158651
872	0.131876
873	0.112914
874	0.101491
875	0.135213
876	0.120497
877	0.154963
878	0.170904
879	0.118963
880	0.175046
881	0.132137
882	0.180964
883	0.134989
884	0.190748
885	0.109029
886	0.196836
887	0.137865
888	0.159652
889	0.191638
890	0.160212
891	0.159696
892	0.114089
893	0.196528
894	0.129054
895	0.194757
896	0.192142
897	0.120697
898	0.146075
899	0.198065
900	0.118429
901	0.125934
902	0.160173
903	0.125147
904	0.198038
905	0.135595
906	0.173376
907	0.154131
908	0.156485
909	0.134658
910	0.177446
911	0.187644
912	0.147313
913	0.128532
914	0.119180
915	0.109580
916	0.145727
917	0.179497
918	0.112654
919	0.110478
920	0.178353
921	0.197956
922	0.139364
923	0.127572
924	0.161337
925	0.102469
926	0.128262
927	0.101767
928	0.162831
929	0.192749
930	0.194139
931	0.182392
932	0.177753
933	0.158422
934	0.138627
935	0.181447
936	0.146032
937	0.182431
938	0.118617
939	0.155785
940	0.114690
941	0.102328
942	0.100309
943	0.139935
944	0.172978
945	0.120411
946	0.134713
947	0.190766
948	0.180594
949	0.189168
950	0.114946
951	0.151707
952	0.130941
953	0.129816
954	0.164487
955	0.147656
956	0.134926
957	0.103479
958	0.126210
959	0.129858
960	0.104766
961	0.172399
962	0.180524
963	0.195528
964	0.163986
965	0.191253
966	0.157107
967	0.181743
968	0.135793
969	0.112348
970	0.157542
971	0.159175
972	0.183896
973	0.137946
974	0.146637
975	0.168209
976	0.114966
977	0.163021
978	0.102949
979	0.176972
980	0.180385
981	0.186591
982	0.123605
983	0.140083
984	0.187116
985	0.122678
986	0.192211
987	0.140087
988	0.169129
989	0.126209
990	0.103076
991	0.189053
992	0.119047
993	0.198912
994	0.178593
995	0.101493
996	0.136224
997	0.102324
998	0.112004
999	0.178340
1000	0.110342
;

param: b :=
1	83.790469
2	55.164249
3	2.987817
4	17.330791
5	60.782930
6	59.820212
7	12.544166
8	97.527010
9	4.754853
10	73.727704
11	23.578952
12	35.270438
13	21.397060
14	18.143671
15	83.443585
16	91.516008
17	46.339814
18	74.022546
19	99.191731
20	69.263221
21	32.773856
22	74.964293
23	73.985421
24	97.050263
25	40.524873
26	98.544961
27	24.087894
28	17.032782
29	17.631158
30	33.322302
31	54.049827
32	82.631596
33	37.427019
34	13.631727
35	95.223321
36	53.300962
37	46.859042
38	77.003364
39	13.801911
40	85.211344
41	23.030070
42	93.695289
43	63.209898
44	81.181072
45	59.292150
46	18.805393
47	9.865271
48	7.805288
49	74.483097
50	11.828657
51	78.134814
52	82.171868
53	9.310420
54	61.297551
55	97.024930
56	4.911219
57	38.163355
58	76.716859
59	6.645036
60	15.980210
61	95.617699
62	39.598101
63	42.879741
64	48.274882
65	54.905943
66	68.239454
67	41.288778
68	66.790686
69	47.887408
70	43.897967
71	49.985031
72	45.517069
73	92.024020
74	32.480694
75	31.132533
76	99.668305
77	32.097536
78	35.017352
79	98.596020
80	40.609865
81	40.919538
82	78.571340
83	97.934231
84	98.496639
85	27.941913
86	30.166020
87	58.791426
88	24.817259
89	9.822095
90	18.780844
91	5.555384
92	90.903086
93	1.137835
94	3.862916
95	25.991803
96	69.801226
97	13.696036
98	0.894364
99	15.198933
100	10.056008
101	74.567797
102	33.609014
103	79.436308
104	43.374868
105	89.085319
106	20.729834
107	38.352416
108	1.421906
109	77.592304
110	73.473686
111	43.685129
112	11.380848
113	47.751659
114	18.107517
115	69.684637
116	79.984641
117	53.109400
118	41.271089
119	26.876716
120	11.597814
121	5.919757
122	10.931203
123	18.292518
124	25.406443
125	37.245357
126	89.398059
127	20.128830
128	57.353649
129	19.814415
130	55.530775
131	65.227693
132	55.798008
133	33.355646
134	21.253084
135	54.473042
136	0.671802
137	68.087212
138	56.706122
139	75.222468
140	25.313705
141	83.726285
142	24.245092
143	86.713639
144	60.975417
145	61.778704
146	6.707118
147	23.337816
148	13.821838
149	69.968642
150	11.876051
151	42.518459
152	56.877825
153	58.269301
154	12.977994
155	20.198810
156	98.192048
157	57.096351
158	8.601415
159	1.673585
160	77.988971
161	24.587886
162	81.634461
163	94.161280
164	61.496068
165	72.758426
166	82.987902
167	35.425766
168	31.784539
169	53.593694
170	4.302295
171	70.911724
172	53.168241
173	82.284370
174	95.504306
175	99.444791
176	73.792170
177	77.660232
178	8.086211
179	57.112138
180	90.598907
181	90.306805
182	45.120599
183	66.212160
184	72.095573
185	12.240960
186	38.263873
187	33.369844
188	19.555798
189	67.360162
190	48.947587
191	69.036623
192	37.986604
193	44.781381
194	6.051291
195	91.934888
196	46.379597
197	86.317869
198	33.303387
199	14.666615
200	96.693805
201	59.291578
202	52.635606
203	54.274420
204	18.657049
205	69.662280
206	44.143053
207	96.038752
208	90.465979
209	80.585139
210	47.918265
211	18.953922
212	37.510266
213	24.819292
214	2.339235
215	52.977628
216	60.762246
217	36.814048
218	74.250199
219	95.802918
220	71.919302
221	99.624140
222	79.461411
223	14.385370
224	42.986359
225	57.134271
226	1.667713
227	80.076721
228	67.936788
229	36.903027
230	76.120631
231	7.808439
232	90.140985
233	74.024101
234	68.542121
235	6.488694
236	55.297175
237	12.132100
238	68.801956
239	93.143912
240	43.805767
241	26.524669
242	39.323571
243	94.362655
244	66.872031
245	53.028233
246	61.470571
247	36.064440
248	41.314584
249	44.829991
250	89.145713
251	29.056943
252	44.533845
253	52.777122
254	83.418516
255	64.460260
256	88.297590
257	43.596336
258	55.406708
259	8.871951
260	83.490789
261	1.985866
262	57.922922
263	41.661638
264	62.782635
265	67.115947
266	89.069478
267	79.532142
268	19.003291
269	9.288717
270	80.272343
271	48.150787
272	94.086316
273	72.629593
274	97.790164
275	48.233664
276	28.982471
277	19.617496
278	21.239555
279	56.398378
280	32.539776
281	68.549688
282	20.849726
283	19.603655
284	6.993096
285	72.787301
286	53.409654
287	66.233398
288	20.250836
289	96.477156
290	77.441459
291	7.957673
292	15.420394
293	61.999765
294	59.416022
295	13.618650
296	28.388167
297	65.836760
298	44.294590
299	54.228093
300	83.394435
301	35.819940
302	81.844767
303	32.781295
304	90.178731
305	85.920698
306	12.486736
307	87.381776
308	90.603619
309	54.766822
310	82.187786
311	8.522822
312	45.350631
313	49.613178
314	69.659854
315	98.476440
316	39.325052
317	47.797275
318	5.252261
319	64.623676
320	7.936464
321	83.777707
322	94.714732
323	26.677987
324	85.016840
325	19.870285
326	14.623833
327	84.822659
328	17.771563
329	74.432216
330	51.610789
331	60.817238
332	58.454738
333	72.489301
334	85.606232
335	46.320423
336	80.657751
337	95.338251
338	91.107567
339	48.466723
340	66.492059
341	24.599674
342	57.181787
343	1.498748
344	81.587794
345	95.806588
346	17.959528
347	91.277622
348	7.666272
349	49.498913
350	18.501490
351	78.634312
352	83.549203
353	24.709459
354	18.108311
355	10.863092
356	90.404845
357	88.165677
358	67.226144
359	91.145610
360	36.732020
361	80.715588
362	89.998968
363	42.009670
364	98.400676
365	34.179602
366	48.008107
367	25.328033
368	67.493415
369	94.717841
370	64.617980
371	80.164547
372	67.048948
373	76.357877
374	25.281771
375	25.271743
376	19.679893
377	8.833883
378	10.537275
379	68.209434
380	20.217698
381	48.295226
382	46.841802
383	53.215520
384	72.226882
385	44.364264
386	98.554372
387	30.087750
388	59.977150
389	5.656110
390	99.611783
391	15.473143
392	88.553276
393	12.520564
394	91.730804
395	71.601711
396	12.663514
397	29.153870
398	16.809979
399	50.294505
400	17.076837
401	43.916531
402	17.393622
403	40.193252
404	60.957694
405	31.211120
406	12.117713
407	90.764130
408	83.437743
409	5.555214
410	91.711023
411	88.671598
412	10.111434
413	79.992613
414	22.058338
415	23.127078
416	42.511850
417	53.177252
418	67.825542
419	6.435558
420	63.211185
421	84.589102
422	59.976462
423	25.954963
424	53.026907
425	68.150698
426	36.647448
427	8.159901
428	28.995879
429	88.962185
430	24.222979
431	14.975242
432	30.191040
433	98.426012
434	61.351239
435	31.830554
436	4.391342
437	83.414412
438	84.463069
439	45.942531
440	80.724333
441	13.283544
442	86.181250
443	71.103433
444	90.109074
445	76.266848
446	8.675914
447	69.089776
448	92.218535
449	64.875882
450	23.503642
451	33.262231
452	29.723008
453	68.436008
454	69.014481
455	59.105043
456	53.196548
457	80.586710
458	66.117391
459	91.883151
460	63.612815
461	93.613086
462	76.310212
463	6.847280
464	24.332995
465	89.210040
466	11.444829
467	33.212498
468	86.213743
469	29.956068
470	63.639635
471	31.761432
472	24.320339
473	13.935161
474	28.154439
475	62.042960
476	55.507122
477	8.275668
478	95.381112
479	63.756961
480	60.815735
481	19.629272
482	87.571728
483	18.951716
484	24.408047
485	19.566245
486	24.638126
487	37.161596
488	14.446425
489	66.437485
490	8.281727
491	49.723384
492	0.875612
493	86.501835
494	77.907651
495	48.875230
496	42.702584
497	43.580139
498	21.327584
499	0.723876
500	63.722247
501	89.708522
502	54.210988
503	73.827368
504	65.773524
505	4.644179
506	75.017424
507	14.438283
508	75.907230
509	32.454066
510	67.150877
511	12.497727
512	84.570337
513	96.554737
514	55.079174
515	52.224740
516	64.793972
517	70.855247
518	48.361617
519	16.816152
520	32.335835
521	18.953180
522	4.205732
523	30.089531
524	91.913506
525	59.241304
526	3.546534
527	94.092716
528	25.624317
529	43.609876
530	70.121484
531	81.602306
532	76.966685
533	82.218166
534	67.928245
535	34.232446
536	65.431586
537	20.562580
538	95.484670
539	67.083016
540	8.313650
541	1.847961
542	37.271352
543	14.653641
544	33.572157
545	79.996854
546	55.392558
547	73.422437
548	63.582583
549	40.151909
550	79.408251
551	46.609974
552	62.380956
553	25.166501
554	62.902099
555	7.763407
556	75.588926
557	35.068963
558	98.881643
559	11.225902
560	57.695808
561	12.748545
562	8.098249
563	70.520783
564	5.961208
565	63.276092
566	24.993948
567	42.032802
568	11.134749
569	62.165974
570	24.951877
571	66.460529
572	49.949489
573	67.082727
574	69.826638
575	34.176899
576	55.357241
577	65.855110
578	48.739181
579	76.212211
580	65.918473
581	19.234813
582	82.785246
583	23.943312
584	53.490164
585	24.710341
586	10.816260
587	59.273334
588	60.256164
589	82.658172
590	13.701019
591	81.364437
592	43.918593
593	74.943334
594	2.140585
595	60.172702
596	59.216806
597	7.876215
598	94.262304
599	31.255039
600	86.001825
601	95.211671
602	21.709352
603	5.319920
604	65.200612
605	50.510031
606	85.525008
607	87.535971
608	47.237776
609	6.406572
610	11.676015
611	11.067369
612	7.919640
613	77.020543
614	38.694075
615	7.636418
616	64.519365
617	7.546256
618	77.839985
619	7.737416
620	67.482483
621	12.832599
622	14.605090
623	7.963240
624	65.709604
625	94.075154
626	42.438580
627	57.083864
628	77.545874
629	23.460706
630	99.095632
631	92.563823
632	85.907475
633	28.593171
634	74.239644
635	9.552856
636	6.648773
637	5.616203
638	62.942758
639	28.898569
640	26.979472
641	5.313996
642	28.467688
643	78.141552
644	78.397523
645	24.780153
646	43.457614
647	58.607950
648	14.988051
649	81.111447
650	36.764820
651	87.892086
652	30.424506
653	10.168038
654	39.713381
655	31.512301
656	69.891209
657	79.696812
658	96.321031
659	4.185586
660	48.319800
661	21.197106
662	0.873550
663	75.612878
664	38.706754
665	25.719784
666	17.611076
667	64.850363
668	30.496492
669	35.995412
670	96.600743
671	17.145509
672	55.771110
673	95.266350
674	89.327975
675	62.788198
676	50.593352
677	6.296420
678	32.998781
679	39.364331
680	90.515234
681	98.577806
682	53.873350
683	17.884446
684	47.440151
685	3.924383
686	90.722399
687	60.792886
688	50.138355
689	32.899221
690	65.827320
691	52.874288
692	88.118735
693	38.898951
694	74.988192
695	0.156667
696	4.732736
697	94.296128
698	13.765543
699	53.212665
700	74.849645
701	55.552815
702	9.795241
703	60.540688
704	38.854286
705	11.197530
706	86.651358
707	30.451927
708	92.525507
709	21.077892
710	90.273101
711	54.571897
712	79.990456
713	74.382324
714	83.477204
715	28.666445
716	43.637685
717	73.860494
718	96.812487
719	99.892312
720	58.971627
721	97.178961
722	75.542079
723	41.788093
724	27.125821
725	19.785019
726	97.918814
727	48.706134
728	52.271507
729	15.767586
730	48.931664
731	20.124054
732	6.411064
733	52.510138
734	56.153619
735	66.506417
736	34.005669
737	57.272011
738	40.541762
739	16.745515
740	53.935893
741	54.723088
742	30.923435
743	11.116753
744	99.754027
745	32.816011
746	5.042696
747	7.887378
748	8.888054
749	45.498971
750	48.756919
751	26.152257
752	25.175642
753	58.058518
754	66.769271
755	46.355530
756	77.867577
757	90.953077
758	2.926312
759	86.113850
760	72.035766
761	86.590841
762	67.579116
763	54.009075
764	59.200149
765	4.376333
766	25.439643
767	57.621424
768	53.604826
769	88.273494
770	67.027907
771	92.217653
772	69.566576
773	80.011838
774	63.486826
775	95.323305
776	50.897353
777	5.897735
778	60.231884
779	48.071888
780	87.336708
781	77.072123
782	33.025744
783	24.268412
784	50.705669
785	77.116572
786	71.842551
787	86.366816
788	81.369716
789	14.616239
790	67.098062
791	75.906960
792	95.094862
793	56.943578
794	74.489404
795	51.257812
796	89.510551
797	26.538585
798	29.952403
799	81.862932
800	22.120470
801	88.546784
802	19.608799
803	83.466413
804	95.646178
805	91.262861
806	13.269628
807	28.305209
808	64.052006
809	63.788190
810	7.114019
811	18.482798
812	28.405862
813	7.056418
814	51.833270
815	18.681573
816	21.765085
817	20.847661
818	96.932790
819	61.896930
820	19.019254
821	19.572971
822	15.911190
823	43.092079
824	77.755962
825	36.668206
826	14.295934
827	35.917514
828	51.710929
829	50.938614
830	1.574699
831	73.955748
832	37.749856
833	99.620800
834	26.766686
835	92.539552
836	64.898700
837	83.509193
838	12.059287
839	70.209116
840	15.634231
841	75.831948
842	77.218414
843	14.611350
844	77.160605
845	35.346930
846	91.693358
847	83.804698
848	97.063509
849	92.279389
850	49.339663
851	49.435949
852	48.700963
853	20.156660
854	30.154558
855	31.572485
856	15.199160
857	91.650462
858	90.922964
859	72.556625
860	5.117382
861	78.598506
862	58.682107
863	47.427978
864	1.394851
865	87.205921
866	95.365650
867	79.849466
868	54.164445
869	76.413268
870	1.721427
871	61.553387
872	22.002596
873	40.556351
874	45.985518
875	91.821064
876	83.865393
877	26.719472
878	20.262499
879	65.524083
880	28.259169
881	43.206141
882	26.953963
883	44.672588
884	90.456697
885	0.718861
886	80.339324
887	63.203861
888	92.770491
889	6.619956
890	4.127662
891	22.563306
892	65.122363
893	7.699918
894	87.718608
895	17.306334
896	82.121232
897	68.467521
898	21.388411
899	50.798828
900	86.511911
901	25.461886
902	84.045034
903	15.684485
904	89.440931
905	97.979971
906	52.947200
907	65.893501
908	43.790667
909	11.125290
910	93.980359
911	57.414321
912	55.530225
913	43.393728
914	94.132336
915	95.679596
916	41.488351
917	77.302763
918	18.685105
919	86.066447
920	91.041349
921	58.734742
922	34.917879
923	4.463486
924	60.948023
925	86.801425
926	32.163984
927	44.063169
928	88.873674
929	54.667861
930	55.965208
931	91.128540
932	15.202099
933	29.224115
934	61.306656
935	99.548274
936	93.889887
937	92.333277
938	79.274942
939	54.143175
940	99.784907
941	63.744244
942	91.430080
943	32.882540
944	32.230105
945	23.239294
946	71.057422
947	50.967610
948	97.207958
949	77.913179
950	55.850842
951	49.036719
952	68.514318
953	5.889724
954	27.508535
955	41.450792
956	43.143639
957	10.388938
958	80.964639
959	32.488017
960	62.466441
961	52.418257
962	50.725127
963	64.176707
964	42.544164
965	6.548067
966	97.996795
967	36.416810
968	18.467506
969	55.081216
970	96.130312
971	43.959144
972	93.986365
973	32.632929
974	28.916942
975	61.926155
976	69.093293
977	88.101263
978	26.285659
979	76.080946
980	18.030319
981	37.638680
982	45.108455
983	76.826972
984	8.790588
985	83.055134
