11	56.425714
12	78.941550
13	38.568008
14	42.199221
15	54.449621
16	99.800449
17	35.104352
18	25.922627
19	89.128607
20	95.669185
21	72.828092
22	79.499403
23	27.530241
24	4.348097
25	32.147491
26	91.181982
27	7.033392
28	37.995423
29	24.890951
30	80.822317
31	6.692327
32	14.778052
33	24.925603
34	25.210395
35	70.772068
36	69.178205
37	29.926529
38	34.711922
39	90.561418
40	8.540862
41	67.893549
42	97.493858
43	45.454338
44	85.814214
45	63.215987
46	98.091583
47	64.473726
48	94.884988
49	9.372981
50	90.704272
51	91.385473
52	64.079233
53	28.987916
54	48.841375
55	78.265254
56	62.832038
57	15.959334
58	54.899939
59	48.212740
60	83.615081
61	55.086779
62	45.976847
63	43.240761
64	51.099937
65	71.380076
66	33.452104
67	5.548714
68	10.708279
69	57.758110
70	5.791034
71	9.952641
72	22.215041
73	78.260679
74	98.101393
75	65.657060
76	11.221867
77	40.483208
78	15.986338
79	23.130580
80	88.674967
81	51.535399
82	93.813568
83	9.994671
84	86.395853
85	56.146190
86	59.495010
87	55.387754
88	43.765657
89	28.181279
90	75.084375
91	57.285784
92	30.900218
93	45.167006
94	55.678593
95	28.006767
96	85.348722
97	62.016354
98	89.708307
99	79.960972
100	51.214325
101	40.162658
102	9.212971
103	88.885076
104	31.595866
105	71.897222
106	28.918703
107	21.015557
108	8.485888
109	72.461940
110	0.292758
111	90.127771
112	81.781529
113	9.664062
114	45.529244
115	19.320017
116	52.665071
117	25.313283
118	35.657675
119	91.663095
120	67.479987
121	1.491801
122	38.904796
123	96.444084
124	60.623017
125	30.057445
126	51.059534
127	31.933430
128	26.073822
129	11.552203
130	32.984796
131	37.796937
132	13.145417
133	29.884928
134	89.438687
135	98.932415
136	14.371676
137	79.233487
138	35.159178
139	67.139920
140	77.089665
141	15.245683
142	62.222141
143	18.457251
144	85.752814
145	69.645906
146	62.997797
147	21.310921
148	75.069589
149	46.742267
150	20.252154
151	10.631721
152	12.697735
153	92.834804
154	98.293201
155	90.986058
156	90.526450
157	11.828135
158	72.409788
159	84.747860
160	93.423614
161	44.916552
162	47.722135
163	62.760091
164	80.592335
165	59.790172
166	87.915467
167	10.169317
168	61.072018
169	0.289656
170	75.060587
171	14.011078
172	42.236314
173	3.351655
174	96.628426
175	17.446386
176	92.158104
177	64.036177
178	13.011097
179	76.860419
180	72.806600
181	55.381616
182	72.082547
183	48.039195
184	79.062328
185	1.738203
186	20.839014
187	37.032998
188	64.831264
189	30.947399
190	2.374477
191	63.506338
192	55.477682
193	22.820623
194	7.369578
195	81.647743
196	46.963091
197	45.333678
198	12.380459
199	29.761867
200	8.176733
201	25.700484
202	35.357830
203	70.524148
204	81.399283
205	36.043056
206	63.975945
207	59.214612
208	49.201614
209	40.304916
210	39.532571
211	36.531246
212	51.492283
213	32.714063
214	32.952584
215	3.416821
216	33.081072
217	62.312591
218	18.327953
219	0.448293
220	46.794469
221	30.280813
222	30.242128
223	17.019110
224	1.163029
225	6.636078
226	53.876935
227	15.130505
228	3.026204
229	83.066819
230	7.665970
231	87.938254
232	16.823911
233	10.176530
234	79.251139
235	25.086361
236	46.446155
237	64.376320
238	55.811211
239	4.723709
240	64.453314
241	61.357453
242	52.844742
243	79.707251
244	65.993557
245	91.798481
246	13.062782
247	18.948869
248	1.809445
249	70.408771
250	5.502474
251	26.196226
252	54.275912
253	17.003577
254	15.316507
255	14.406997
256	31.223135
257	51.205080
258	16.042277
259	30.544374
260	0.395804
261	17.773357
262	47.109018
263	16.767069
264	15.046689
265	53.765118
266	7.082700
267	90.797247
268	92.155438
269	7.876370
270	87.091445
271	20.655482
272	97.189135
273	10.740793
274	24.643018
275	52.714017
276	47.151811
277	52.321094
278	75.945701
279	87.652166
280	62.661776
281	95.929333
282	76.445331
283	15.965001
284	51.969375
285	39.312984
286	63.804467
287	44.668426
288	67.397032
289	95.252463
290	19.044922
291	27.346346
292	11.133524
293	76.027741
294	42.782417
295	31.748993
296	46.603024
297	85.974305
298	14.335771
299	94.512528
300	72.860422
301	18.551080
302	5.342407
303	24.019134
304	99.038724
305	15.524568
306	28.550711
307	32.665258
308	90.892736
309	30.266935
310	76.900982
311	45.329038
312	93.952526
313	95.271260
314	96.802998
315	35.960223
316	9.143594
317	7.135756
318	42.756400
319	45.939375
320	35.477137
321	92.621302
322	8.635383
323	10.916689
324	41.012208
325	56.859212
326	32.803983
327	1.327099
328	0.020318
329	55.964238
330	74.695325
331	41.246185
332	9.273236
333	41.719474
334	92.391745
335	58.124370
336	11.929081
337	5.824685
338	48.562311
339	73.072657
340	89.093292
341	34.162257
342	60.181609
343	47.144293
344	95.309849
345	32.474210
346	34.513441
347	31.775454
348	75.698276
349	7.726530
350	7.746298
351	89.708428
352	42.260363
353	24.219191
354	44.003605
355	43.057887
356	95.291244
357	91.989484
358	45.487527
359	16.420907
360	18.132810
361	19.770187
362	16.317769
363	81.426973
364	86.488021
365	79.958750
366	88.084933
367	0.539665
368	91.736922
369	11.954399
370	15.148585
371	15.402710
372	60.661297
373	65.787995
374	1.822605
375	40.258316
376	64.081677
377	28.548147
378	47.570444
379	57.218168
380	42.279486
381	42.941327
382	15.811615
383	61.574353
384	64.582451
385	5.862436
386	71.424433
387	55.077557
388	10.540928
389	52.026976
390	93.297272
391	74.397718
392	80.800258
393	50.324648
394	27.653490
395	21.734140
396	90.859798
397	98.785560
398	18.072343
399	11.707475
400	90.129034
401	37.548803
402	25.512517
403	25.947387
404	29.624378
405	25.264209
406	8.190658
407	90.510881
408	13.128222
409	97.804108
410	69.219430
411	75.506362
412	47.404702
413	61.997257
414	65.778023
415	92.104143
416	63.237740
417	74.344886
418	19.599893
419	92.263769
420	15.949780
421	88.524562
422	84.572143
423	3.367903
424	32.569720
425	20.973574
426	33.087796
427	13.638478
428	60.028747
429	9.971651
430	19.931098
431	64.996763
432	71.687898
433	30.060381
434	99.005942
435	92.365382
436	72.307838
437	19.903457
438	87.399619
439	75.858858
440	44.339448
441	7.064687
442	96.253186
443	53.226549
444	55.584953
445	19.987985
446	32.630692
447	93.146693
448	77.857024
449	49.093211
450	66.193674
451	96.937647
452	94.836831
453	72.402983
454	98.782443
455	74.405945
456	48.794423
457	55.261060
458	18.952718
459	56.664863
460	5.150331
461	90.183852
462	61.039896
463	79.836327
464	48.904582
465	10.535291
466	28.980216
467	98.448950
468	28.220132
469	11.271210
470	55.812591
471	66.504806
472	46.183119
473	30.493890
474	15.551695
475	99.212304
476	90.764170
477	49.061343
478	24.098408
479	46.046307
480	21.314901
481	83.862193
482	77.098476
483	91.276204
484	42.610058
485	52.103232
486	38.643639
487	99.394491
488	10.000315
489	30.728171
490	86.858449
491	92.023707
492	64.193848
493	14.989007
494	84.389193
495	95.563263
496	31.906895
497	80.060551
498	88.820616
499	13.463756
500	9.273454
501	69.579815
502	55.555379
503	67.565131
504	19.726715
505	92.379068
506	85.825548
507	99.755629
508	65.623994
509	17.357509
510	23.881586
511	68.867629
512	67.172058
513	9.242671
514	37.170652
515	86.337155
516	27.291527
517	61.235413
518	67.034918
519	10.757730
520	26.602019
521	28.226693
522	75.422244
523	41.889573
524	24.011482
525	1.848794
526	18.840782
527	95.560287
528	46.605214
529	85.252501
530	92.312329
531	0.501122
532	28.678376
533	90.121772
534	3.403627
535	3.317746
536	24.974776
537	35.549089
538	73.878991
539	87.308289
540	74.099914
541	81.395511
542	99.456557
543	19.422351
544	18.017674
545	57.764535
546	25.763325
547	98.868780
548	6.088249
549	24.649678
550	84.654744
551	99.196981
552	79.506181
553	19.399230
554	76.880731
555	95.144352
556	48.801025
557	9.058269
558	2.801032
559	20.207769
560	86.185578
561	22.550755
562	28.360936
563	13.859434
564	52.662559
565	74.586816
566	28.178487
567	63.079839
568	16.785557
569	58.816379
570	37.484155
571	74.187797
572	4.563532
573	40.802685
574	47.256361
575	79.785083
576	51.792169
577	30.414378
578	39.008721
579	69.711842
580	93.280910
581	11.604671
582	99.272524
583	59.133280
584	60.903734
585	51.042803
586	53.334659
587	94.545774
588	25.431034
589	73.119891
590	63.188051
591	2.326616
592	48.748526
593	13.167554
594	40.882697
595	70.502577
596	10.575940
597	39.179306
598	4.736688
599	5.667871
600	14.467188
601	35.213781
602	49.868606
603	87.483858
604	40.529248
605	36.764127
606	56.790148
607	25.074256
608	92.027327
609	24.747474
610	40.025661
611	46.410965
612	67.337739
613	95.454761
614	65.563889
615	2.955787
616	44.053485
617	45.282158
618	81.450504
619	85.490083
620	80.462027
621	82.048990
622	39.373512
623	44.117793
624	47.538791
625	43.355693
626	99.146691
627	13.384588
628	99.624071
629	34.395755
630	42.330806
631	41.932742
632	34.753905
633	11.288015
634	35.395007
635	39.073651
636	66.761463
637	1.857887
638	92.580406
639	64.185956
640	67.297825
641	87.166498
642	59.550731
643	41.657852
644	26.092284
645	8.173580
646	63.955743
647	68.050584
648	85.313117
649	15.046050
650	60.583757
651	36.966433
652	48.486239
653	77.314293
654	36.695432
655	34.031606
656	55.524833
657	41.533789
658	91.202879
659	59.759786
660	58.613660
661	46.670737
662	60.399934
663	66.444378
664	20.415084
665	45.895081
666	48.103891
667	69.452635
668	10.979295
669	51.662147
670	43.307208
671	66.513406
672	39.702994
673	25.401640
674	82.044395
675	15.058127
676	20.693583
677	6.386292
678	29.120152
679	79.093183
680	67.210490
681	71.608581
682	84.592326
683	7.523400
684	84.957818
685	51.734190
686	14.163963
687	46.170542
688	4.611062
689	66.877662
690	60.823418
691	46.442481
692	33.803404
693	15.946751
694	41.749578
695	8.032829
696	22.514143
697	49.030872
698	40.273504
699	36.525657
700	0.562751
701	86.369780
702	46.175265
703	84.546981
704	56.554538
705	42.391043
706	80.706386
707	68.624295
708	91.755233
709	54.246150
710	23.748165
711	83.068149
712	91.255702
713	23.109459
714	25.972376
715	50.211324
716	56.354717
717	94.139775
718	27.077903
719	79.838452
720	60.417426
721	62.224781
722	27.373559
723	64.018272
724	75.285861
725	96.100523
726	22.987913
727	26.854140
728	98.275142
729	56.158907
730	70.946467
731	54.318770
732	18.150248
733	99.711476
734	64.929222
735	45.843283
736	53.569587
737	2.859447
738	49.702528
739	31.858235
740	82.127538
741	63.383779
742	20.367029
743	57.331989
744	25.935020
745	51.387877
746	54.613332
747	66.227019
748	85.381755
749	66.458062
750	62.197848
751	80.971770
752	17.649114
753	57.148480
754	34.975594
755	25.905216
756	66.817726
757	19.928913
758	20.687981
759	43.018374
760	95.468486
761	4.285625
762	4.505422
763	54.134053
764	42.944579
765	57.324779
766	89.159642
767	86.484006
768	67.052734
769	94.378926
770	40.513916
771	23.290440
772	87.577470
773	24.847271
774	47.848765
775	68.459628
776	82.169082
777	89.079619
778	23.880121
779	29.801247
780	25.845061
781	45.577994
782	21.911468
783	88.361892
784	30.024081
785	40.172506
786	57.904066
787	85.091863
788	31.624862
789	17.327424
790	83.065674
791	88.303413
792	20.739689
793	17.658927
794	59.847764
795	98.700925
796	74.917478
797	85.764933
798	1.375828
799	73.007606
800	9.301618
801	88.308690
802	82.173986
803	5.712082
804	29.260417
805	62.545856
806	69.345483
807	75.706349
808	91.638192
809	9.356445
810	45.202187
811	52.922801
812	66.274554
813	26.351025
814	29.555558
815	85.700311
816	53.274899
817	80.543933
818	9.532389
819	96.241180
820	7.775872
821	82.544146
822	79.104610
823	83.028050
824	31.191570
825	73.044806
826	61.146046
827	35.092740
828	26.190651
829	41.617095
830	6.343059
831	98.294463
832	67.089534
833	92.620436
834	22.457500
835	67.336701
836	1.259796
837	55.846305
838	39.982377
839	90.100528
840	76.114123
841	79.239999
842	63.396301
843	10.787477
844	3.362318
845	7.631056
846	59.501848
847	19.427356
848	5.429109
849	71.533213
850	11.881569
851	67.054246
852	21.391588
853	9.712075
854	43.791530
855	66.701445
856	63.839807
857	79.415228
858	99.357310
859	22.810931
860	25.127043
861	81.406288
862	97.729105
863	85.131645
864	28.496992
865	24.220686
866	97.815272
867	62.769090
868	39.209433
869	64.028123
870	38.591286
871	37.768331
872	99.807734
873	48.726234
874	44.663604
875	5.661030
876	78.062678
877	66.791028
878	39.148244
879	61.409799
880	51.208361
881	90.708146
882	71.922680
883	93.861526
884	79.575265
885	48.708018
886	99.935363
887	73.782084
888	12.470201
889	43.146794
890	90.161554
891	2.646097
892	29.478399
893	87.472557
894	40.995286
895	86.499213
896	43.351881
897	52.420850
898	43.616167
899	95.468610
900	32.751389
901	81.921246
902	53.947339
903	15.862960
904	60.637370
905	8.107188
906	76.967611
907	21.019526
908	71.151228
909	42.481490
910	14.270270
911	19.755224
912	13.719535
913	90.485837
914	8.061032
915	68.129125
916	74.264795
917	23.590695
918	53.798500
919	70.349172
920	40.432794
921	52.145377
922	25.707880
923	81.908168
924	9.718032
925	53.254313
926	89.829065
927	45.120933
928	48.484760
929	65.496092
930	87.082413
931	59.769486
932	47.753357
933	9.465289
934	85.504654
935	62.534790
936	69.537115
937	38.542885
938	85.237949
939	88.681098
940	45.395823
941	89.258464
942	63.440051
943	7.201374
944	26.277308
945	2.982290
946	48.846689
947	71.470864
948	66.226051
949	96.623084
950	51.734712
951	68.855459
952	23.560490
953	19.333159
954	41.289393
955	7.833095
956	39.724597
957	45.620414
958	26.539039
959	76.720100
960	86.273275
961	41.417502
962	26.051969
963	31.865667
964	93.783076
965	57.461143
966	23.761448
967	53.367656
968	66.535876
969	14.709895
970	0.410671
971	3.955228
972	56.484239
973	82.522808
974	37.051353
975	79.859671
976	77.512815
977	28.362899
978	40.689601
979	82.322245
