175	0.160892
176	0.121704
177	0.137379
178	0.191719
179	0.174493
180	0.175859
181	0.118751
182	0.127618
183	0.123766
184	0.198216
185	0.175154
186	0.139978
187	0.170926
188	0.192018
189	0.172341
190	0.176345
191	0.176634
192	0.176745
193	0.109780
194	0.176492
195	0.107188
196	0.198980
197	0.107515
198	0.164831
199	0.194495
200	0.166397
201	0.119158
202	0.137927
203	0.149101
204	0.108468
205	0.187777
206	0.183048
207	0.185108
208	0.193083
209	0.165457
210	0.186809
211	0.138601
212	0.199025
213	0.185295
214	0.173396
215	0.112416
216	0.171368
217	0.183000
218	0.156269
219	0.171631
220	0.176006
221	0.124503
222	0.142533
223	0.148873
224	0.184128
225	0.129149
226	0.163881
227	0.108242
228	0.178770
229	0.108068
230	0.130401
231	0.170879
232	0.106017
233	0.194100
234	0.161903
235	0.168361
236	0.120094
237	0.105930
238	0.151219
239	0.186978
240	0.142682
241	0.102380
242	0.175433
243	0.135516
244	0.142540
245	0.108564
246	0.174530
247	0.158310
248	0.146777
249	0.143169
250	0.136757
251	0.156460
252	0.115262
253	0.135521
254	0.189882
255	0.168104
256	0.176135
257	0.182312
258	0.102952
259	0.109854
260	0.158241
261	0.144842
262	0.145992
263	0.188561
264	0.101915
265	0.195769
266	0.149287
267	0.120690
268	0.133422
269	0.105392
270	0.149190
271	0.133670
272	0.166613
273	0.194668
274	0.139834
275	0.142562
276	0.113149
277	0.150896
278	0.125663
279	0.174712
280	0.130579
281	0.102870
282	0.157300
283	0.104598
284	0.172486
285	0.134728
286	0.174357
287	0.121352
288	0.182745
289	0.157404
290	0.172187
291	0.192288
292	0.138237
293	0.144717
294	0.166984
295	0.133413
296	0.177201
297	0.165722
298	0.188678
299	0.143849
300	0.169057
301	0.175179
302	0.199460
303	0.163671
304	0.117293
305	0.159088
306	0.173210
307	0.184608
308	0.122337
309	0.160772
310	0.185232
311	0.114665
312	0.169351
313	0.183261
314	0.161208
315	0.162179
316	0.148032
317	0.125892
318	0.105135
319	0.170149
320	0.153092
321	0.105313
322	0.172341
323	0.128386
324	0.163511
325	0.115543
326	0.103778
327	0.197500
328	0.157622
329	0.159177
330	0.132516
331	0.194282
332	0.102657
333	0.175155
334	0.103404
335	0.169157
336	0.164281
337	0.190054
338	0.194064
339	0.176915
340	0.151612
341	0.143177
342	0.104486
343	0.129328
344	0.119251
345	0.129251
346	0.137599
347	0.168879
348	0.158985
349	0.180023
350	0.111728
351	0.129036
352	0.166166
353	0.188381
354	0.161302
355	0.196500
356	0.145489
357	0.161450
358	0.198893
359	0.136283
360	0.195854
361	0.168240
362	0.137193
363	0.139650
364	0.116020
365	0.178681
366	0.145181
367	0.168228
368	0.130503
369	0.107890
370	0.138361
371	0.174832
372	0.112586
373	0.115519
374	0.171265
375	0.158944
376	0.195536
377	0.128414
378	0.113030
379	0.154588
380	0.112511
381	0.154868
382	0.179396
383	0.165203
384	0.195093
385	0.145698
386	0.104446
387	0.169845
388	0.164427
389	0.155363
390	0.145177
391	0.151444
392	0.172007
393	0.173418
394	0.187668
395	0.134234
396	0.100248
397	0.185129
398	0.156839
399	0.110205
400	0.102282
401	0.184426
402	0.100193
403	0.111925
404	0.158405
405	0.157139
406	0.122155
407	0.143306
408	0.168136
409	0.158553
410	0.124504
411	0.124466
412	0.156469
413	0.101008
414	0.122575
415	0.169058
416	0.147009
417	0.111811
418	0.147122
419	0.144542
420	0.166046
421	0.138020
422	0.101625
423	0.105865
424	0.168809
425	0.130690
426	0.180753
427	0.104639
428	0.191339
429	0.162733
430	0.182021
431	0.158556
432	0.113912
433	0.165895
434	0.164343
435	0.103635
436	0.109052
437	0.144208
438	0.110495
439	0.173732
440	0.195514
441	0.121167
442	0.133579
443	0.180263
444	0.160216
445	0.146754
446	0.131267
447	0.197604
448	0.154310
449	0.129487
450	0.131079
451	0.174145
452	0.137250
453	0.144043
454	0.142182
455	0.161971
456	0.147595
457	0.171452
458	0.155773
459	0.165995
460	0.108456
461	0.129555
462	0.182897
463	0.187618
464	0.104150
465	0.190754
466	0.190330
467	0.154090
468	0.187097
469	0.186578
470	0.199570
471	0.199565
472	0.158473
473	0.129199
474	0.179255
475	0.103625
476	0.149527
477	0.164165
478	0.152852
479	0.153310
480	0.156465
481	0.165408
482	0.156622
483	0.109690
484	0.154909
485	0.111995
486	0.181917
487	0.165331
488	0.183895
489	0.112364
490	0.135264
491	0.105063
492	0.183014
493	0.160458
494	0.129309
495	0.196931
496	0.119139
497	0.156001
498	0.187312
499	0.141138
500	0.184308
501	0.108648
502	0.149066
503	0.103755
504	0.158858
505	0.123399
506	0.146231
507	0.160619
508	0.193760
509	0.138016
510	0.139266
511	0.105562
512	0.103408
513	0.134422
514	0.189645
515	0.106743
516	0.133996
517	0.155935
518	0.185400
519	0.176853
520	0.188435
521	0.161578
522	0.120223
523	0.101496
524	0.119823
525	0.146248
526	0.197538
527	0.171451
528	0.178142
529	0.162718
530	0.193382
531	0.196928
532	0.154746
533	0.115866
534	0.196263
535	0.171976
536	0.137455
537	0.155199
538	0.130747
539	0.103547
540	0.124203
541	0.140054
542	0.104013
543	0.154403
544	0.146393
545	0.143382
546	0.194213
547	0.179439
548	0.180214
549	0.167161
550	0.152349
551	0.194402
552	0.178437
553	0.110494
554	0.167232
555	0.115518
556	0.129826
557	0.132538
558	0.165620
559	0.151041
560	0.184633
561	0.112540
562	0.119932
563	0.178710
564	0.149548
565	0.171067
566	0.131259
567	0.178367
568	0.127017
569	0.173840
570	0.144264
571	0.172875
572	0.116837
573	0.126775
574	0.146277
575	0.154727
576	0.198795
577	0.157429
578	0.110819
579	0.199680
580	0.100612
581	0.132129
582	0.194667
583	0.174000
584	0.100973
585	0.133231
586	0.177489
587	0.160581
588	0.142462
589	0.197731
590	0.172102
591	0.151192
592	0.113535
593	0.161251
594	0.177992
595	0.139323
596	0.114631
597	0.102774
598	0.144358
599	0.185051
600	0.147197
601	0.107190
602	0.136543
603	0.121158
604	0.163078
605	0.164364
606	0.103930
607	0.177088
608	0.154389
609	0.123855
610	0.173351
611	0.182578
612	0.196628
613	0.125819
614	0.112181
615	0.165757
616	0.136781
617	0.124332
618	0.114911
619	0.111786
620	0.190643
621	0.188050
622	0.143155
623	0.199719
624	0.146097
625	0.125945
626	0.142692
627	0.180564
628	0.110721
629	0.111205
630	0.103049
631	0.131071
632	0.107813
633	0.122534
634	0.105938
635	0.189484
636	0.139100
637	0.196381
638	0.111542
639	0.162302
640	0.162118
641	0.151170
642	0.130595
643	0.121411
644	0.127844
645	0.163746
646	0.157546
647	0.105824
648	0.146089
649	0.123807
650	0.152494
651	0.101494
652	0.162587
653	0.124969
654	0.144790
655	0.190783
656	0.188412
657	0.145736
658	0.152545
659	0.194330
660	0.199000
661	0.110882
662	0.168386
663	0.123197
664	0.182942
665	0.115942
666	0.100251
667	0.117644
668	0.161238
669	0.108264
670	0.150558
671	0.102069
672	0.145796
673	0.155864
674	0.179149
675	0.103789
676	0.141787
677	0.192724
678	0.142114
679	0.199479
680	0.133731
681	0.180118
682	0.138036
683	0.168051
684	0.124369
685	0.175427
686	0.148726
687	0.105922
688	0.108763
689	0.110799
690	0.154052
691	0.158592
692	0.140924
693	0.168231
694	0.126010
695	0.143656
696	0.168244
697	0.102100
698	0.108695
699	0.166070
700	0.144594
701	0.144221
702	0.152181
703	0.178930
704	0.134263
705	0.146449
706	0.167349
707	0.136447
708	0.180423
709	0.171790
710	0.107334
711	0.152280
712	0.153572
713	0.100582
714	0.178183
715	0.121085
716	0.172772
717	0.157176
718	0.195920
719	0.179678
720	0.118071
721	0.154994
722	0.188134
723	0.101089
724	0.148483
725	0.167884
726	0.127255
727	0.106029
728	0.165764
729	0.174781
730	0.198650
731	0.195403
732	0.159807
733	0.180606
734	0.185578
735	0.164890
736	0.161319
737	0.169247
738	0.134005
739	0.155032
740	0.170220
741	0.173189
742	0.109105
743	0.141492
744	0.157381
745	0.132559
746	0.135632
747	0.133200
748	0.165285
749	0.104091
750	0.104639
751	0.160843
752	0.121146
753	0.106671
754	0.106038
755	0.181156
756	0.108441
757	0.140649
758	0.173178
759	0.156581
760	0.187163
761	0.131608
762	0.102625
763	0.175946
764	0.158633
765	0.197179
766	0.140079
767	0.133043
768	0.108021
769	0.174330
770	0.104446
771	0.123862
772	0.123586
773	0.135263
774	0.123791
775	0.159311
776	0.187660
777	0.124238
778	0.100638
779	0.172652
780	0.111476
781	0.121701
782	0.124104
783	0.151407
784	0.185983
785	0.169263
786	0.112068
787	0.176642
788	0.163848
789	0.132051
790	0.174933
791	0.111233
792	0.156834
793	0.181257
794	0.156025
795	0.119194
796	0.154711
797	0.186270
798	0.173220
799	0.179241
800	0.127978
801	0.103192
802	0.143479
803	0.122202
804	0.168178
805	0.182789
806	0.153896
807	0.132164
808	0.142892
809	0.144051
810	0.153563
811	0.131475
812	0.102844
813	0.131505
814	0.168325
815	0.167041
816	0.126236
817	0.141536
818	0.125447
819	0.116942
820	0.148623
821	0.172367
822	0.190055
823	0.108481
824	0.142180
825	0.167977
826	0.112438
827	0.123227
828	0.132570
829	0.178673
830	0.160422
831	0.130189
832	0.177476
833	0.186900
834	0.176414
835	0.112065
836	0.174945
837	0.134578
838	0.186222
839	0.130973
840	0.182145
841	0.137136
842	0.137886
843	0.147424
844	0.194314
845	0.166483
846	0.180077
847	0.157486
848	0.179071
849	0.165930
850	0.136747
851	0.195924
852	0.164729
853	0.169943
854	0.190470
855	0.183767
856	0.170393
857	0.104128
858	0.123144
859	0.182964
860	0.193877
861	0.128633
862	0.195158
863	0.173926
864	0.147115
865	0.115861
866	0.151424
867	0.189233
868	0.138661
869	0.132777
870	0.116635
871	0.106153
872	0.120311
873	0.103209
874	0.153864
875	0.136575
876	0.132623
877	0.133403
878	0.156541
879	0.199576
880	0.147049
881	0.102637
882	0.128705
883	0.177829
884	0.166456
885	0.187742
886	0.160346
887	0.104050
888	0.109989
889	0.159787
890	0.197553
891	0.175716
892	0.118580
893	0.166667
894	0.164555
895	0.129470
896	0.121619
897	0.147191
898	0.145181
899	0.140586
900	0.193115
901	0.145096
902	0.168446
903	0.148542
904	0.134979
905	0.151163
906	0.144355
907	0.193305
908	0.197491
909	0.134470
910	0.171066
911	0.113155
912	0.114934
913	0.121161
914	0.138236
915	0.190146
916	0.139070
917	0.145829
918	0.105338
919	0.136608
920	0.146814
921	0.196151
922	0.175856
923	0.171452
924	0.123942
925	0.144228
926	0.133419
927	0.119780
928	0.176218
929	0.154703
930	0.168792
931	0.153286
932	0.102549
933	0.192446
934	0.149678
935	0.115707
936	0.181960
937	0.187258
938	0.174112
939	0.112977
940	0.133372
941	0.188499
942	0.148035
943	0.170803
944	0.185892
945	0.135303
946	0.193740
947	0.138234
948	0.126531
949	0.151374
950	0.151305
951	0.197921
952	0.141870
953	0.170537
954	0.180568
955	0.197156
956	0.101436
957	0.100318
958	0.149975
959	0.135961
960	0.155539
961	0.104108
962	0.148955
963	0.100394
964	0.193340
965	0.109569
966	0.118661
967	0.157944
968	0.160303
969	0.120492
970	0.117285
971	0.145520
972	0.155495
973	0.190859
974	0.130167
975	0.175884
976	0.129648
977	0.193069
978	0.148389
979	0.177085
980	0.111638
981	0.155506
982	0.128301
983	0.119356
984	0.101882
985	0.151690
986	0.112754
987	0.139576
988	0.189620
989	0.188498
990	0.182388
991	0.183884
992	0.187442
993	0.147983
994	0.125578
995	0.120169
996	0.102429
997	0.196140
998	0.148502
999	0.145922
1000	0.151724
;

param: b :=
1	33.402369
2	79.583941
3	98.930980
4	38.608801
5	19.890612
6	82.714480
7	29.364670
8	52.169160
9	85.944641
10	76.171068
11	83.695684
12	93.851134
13	59.757407
14	17.249590
15	84.302192
16	98.714687
17	39.601010
18	47.245499
19	17.981859
20	79.762713
21	94.467165
22	91.718084
23	33.021313
24	15.621295
25	72.858362
26	39.664183
27	44.482141
28	30.684268
29	97.509847
30	52.353950
31	82.753313
32	98.927985
33	95.043268
34	52.341035
35	18.537913
36	33.461786
37	0.711225
38	73.964145
39	97.718425
40	3.706498
41	78.772897
42	30.668519
43	52.016950
44	19.605795
45	46.114160
46	81.356211
47	68.617782
48	96.937226
49	89.775122
50	43.498361
51	6.605418
52	70.863387
53	84.319732
54	40.272268
55	82.916190
56	1.948974
57	26.841036
58	75.460934
59	72.441385
60	21.756730
61	34.099671
62	5.431648
63	52.757469
64	71.914898
65	46.294795
66	70.198711
67	68.944947
68	70.370618
69	24.406084
70	28.026788
71	15.169130
72	24.960392
73	98.952932
74	88.677994
75	16.449161
76	60.707525
77	51.639112
78	56.674862
79	84.483958
80	10.940930
81	46.790972
82	56.509763
83	4.184065
84	10.493979
85	79.779550
86	65.239226
87	78.252714
88	43.571044
89	78.192641
90	91.438474
91	69.622409
92	87.181999
93	50.472524
94	82.530863
95	32.909284
96	35.542865
97	96.162674
98	57.944354
99	80.221653
100	47.742321
101	56.188981
102	99.008305
103	94.441506
104	80.968282
105	4.409661
106	52.975056
107	55.438390
108	59.306801
109	68.309151
110	15.777241
111	32.177029
112	21.049800
113	33.046916
114	82.181283
115	3.777252
116	81.567998
117	93.807673
118	82.964478
119	50.899469
120	54.441265
121	36.171534
122	72.974045
123	39.395729
124	55.369195
125	29.792277
126	52.361982
127	56.315818
128	17.047535
129	99.003998
130	70.446063
131	76.590892
132	86.536301
133	90.622077
134	13.699978
135	13.953899
136	77.248059
137	38.541002
138	70.583987
139	81.319228
140	21.110751
141	24.709290
142	77.016139
143	64.160360
144	26.950961
145	84.583940
146	73.967934
147	83.614988
148	53.714860
149	66.719157
150	12.300166
151	81.877861
152	44.241635
153	13.747662
154	14.659708
155	2.766469
156	32.916041
157	35.372279
158	43.502816
159	29.192549
160	73.659395
161	51.261490
162	12.677762
163	35.528871
164	15.853076
165	24.447309
166	35.735157
167	12.362419
168	45.117632
169	27.206798
170	33.931853
171	61.386814
172	77.144215
173	1.481513
174	60.530409
175	29.296086
176	89.297965
177	49.797715
178	4.806884
179	28.622679
180	64.050047
181	50.102774
182	49.186575
183	24.431376
184	17.274332
185	98.555937
186	58.639832
187	95.955812
188	0.658880
189	99.146343
190	20.069815
191	20.509575
192	79.892889
193	45.777493
194	99.751474
195	21.457903
196	95.676080
197	17.590006
198	26.949081
199	36.540745
200	24.040311
201	93.062798
202	92.416646
203	8.823116
204	75.472586
205	40.361530
206	1.752072
207	46.231647
208	17.650316
209	50.253344
210	24.887588
211	60.561345
212	60.422773
213	96.083371
214	59.067068
215	70.938570
216	27.006468
217	46.336553
218	93.139975
219	39.232431
220	78.754996
221	81.878227
222	6.344068
223	37.778674
224	65.494784
225	39.892172
226	5.353307
227	52.668359
228	5.950005
229	76.725864
230	52.612208
231	84.583561
232	93.424736
233	38.264690
234	29.564347
235	63.959459
236	97.269617
237	42.419658
238	72.713002
239	64.604272
240	23.138478
241	18.674065
242	56.616670
243	66.419585
244	24.023328
245	94.905709
246	92.246615
247	21.872889
248	76.731948
249	65.105001
250	56.286962
251	51.149879
252	90.121228
253	52.851967
254	43.531954
255	48.063810
256	8.501804
257	94.526905
258	56.695526
259	31.434280
260	31.223358
261	57.227309
262	59.202615
263	46.401957
264	93.750414
265	12.007628
266	58.098878
267	65.851203
268	50.863126
269	59.457446
270	99.103075
271	89.489016
272	4.054984
273	71.874675
274	32.539537
275	53.347402
276	53.105799
277	90.825455
278	30.773809
279	67.777221
280	5.461391
281	0.749778
282	78.912017
283	57.835007
284	66.575822
285	96.846169
286	19.141237
287	76.661419
288	85.417041
289	45.114649
290	56.783063
291	59.684478
292	74.107173
293	27.523477
294	5.541511
295	45.724769
296	55.791344
297	22.092745
298	79.722129
299	0.783043
300	35.393153
301	43.527790
302	43.552859
303	51.987294
304	92.781571
305	57.091990
306	41.562722
307	77.510137
308	53.507052
309	68.932200
310	73.515380
311	17.515558
312	37.505049
313	14.853110
314	0.803128
315	9.395850
316	39.171011
317	28.513222
318	39.094119
319	19.979455
320	48.703802
321	37.677992
322	28.340574
323	37.367127
324	48.634316
325	63.973443
326	52.828038
327	8.338575
328	76.564452
329	16.795185
330	93.390600
331	94.263832
332	3.391831
333	0.329687
334	98.781276
335	79.569148
336	27.079569
337	67.491504
338	43.899503
339	16.045969
340	95.075734
341	1.885576
342	11.443832
343	97.379526
344	23.455690
345	66.663634
346	27.921326
347	36.762930
348	68.401266
349	11.841169
350	51.419066
351	23.500210
352	47.027461
353	88.456477
354	9.901845
355	36.695590
356	81.333875
357	39.214182
358	35.447663
359	15.006008
360	74.961323
361	13.126974
362	17.984913
363	18.926435
364	37.627089
365	47.974404
366	18.016282
367	89.245926
368	73.750474
369	34.220033
370	91.287372
371	40.696698
372	99.271095
373	17.409838
374	93.792506
375	58.880983
376	47.458015
377	80.949443
378	91.952793
379	9.424180
380	35.375719
381	99.173417
382	72.987086
383	33.244958
384	28.403454
385	83.991622
386	16.753702
387	25.820760
388	94.489315
389	85.358522
390	10.509413
391	95.439393
392	87.623668
393	25.331033
394	94.001424
395	19.289985
396	11.976801
397	80.827588
398	81.041088
399	46.692753
400	82.269758
401	71.430201
402	84.189180
403	30.537841
404	25.921009
405	20.237966
406	21.279428
407	76.849907
408	8.986122
409	30.267231
410	11.357928
411	2.256486
412	92.509459
413	96.883632
414	99.049589
415	26.108347
416	78.495069
417	96.744493
418	9.908573
419	90.663955
420	28.899844
421	49.766755
422	32.687447
423	3.854882
424	78.855565
425	72.958631
426	57.105892
427	39.400085
428	28.827172
429	79.456102
430	33.252538
431	79.914205
432	98.483902
433	26.734092
434	44.815283
435	84.842568
436	10.382327
437	57.653045
438	92.748320
439	4.468934
440	77.340206
441	81.912568
442	28.082345
443	60.325194
444	30.278859
445	7.816665
446	83.845604
447	55.195012
448	15.475027
449	55.228650
450	74.535916
451	9.742442
452	78.734370
453	33.007717
454	42.388183
455	73.976720
456	84.967454
457	27.031617
458	25.139706
459	81.734857
460	76.134630
461	0.805964
462	49.733226
463	17.181708
464	1.089538
465	23.378443
466	92.761391
467	32.087066
468	31.588235
469	14.376801
470	20.380217
471	20.535512
472	10.411343
473	46.027926
474	48.697482
475	49.791664
476	97.694305
477	9.874782
478	23.779978
479	79.653847
480	77.595478
481	86.396699
482	4.767705
483	7.189255
484	10.553501
485	48.586512
486	30.205494
487	37.277600
488	12.553842
489	75.800221
490	92.224892
491	43.534636
492	27.642924
493	72.868070
494	43.727310
495	38.958987
496	94.961999
497	68.257310
498	75.103072
499	95.250884
500	7.236731
501	22.592850
502	13.424052
503	73.567469
504	61.103947
505	41.622706
506	63.214842
507	53.689223
508	82.476081
509	74.769061
510	41.749879
511	3.424264
512	42.939915
513	90.814770
514	39.651977
515	89.059789
516	19.619034
517	49.222512
518	43.200313
519	65.368406
520	8.168422
521	1.879461
522	81.008235
523	89.859686
524	89.964019
525	85.547680
526	98.894089
527	10.027936
528	39.946041
529	81.489633
530	56.432557
531	12.482766
532	80.744611
533	38.437117
534	89.917982
535	97.029415
536	29.088455
537	10.401086
538	60.619821
539	68.448809
540	39.032882
541	94.285489
542	28.911149
543	49.282655
544	92.956362
545	24.291610
546	33.627131
547	4.409352
548	53.825609
549	93.697162
550	66.338933
551	11.506408
552	2.602478
553	63.969629
554	40.929196
555	59.169004
556	65.058628
557	73.090903
558	22.349653
559	30.672367
560	89.639689
561	67.758401
562	16.286921
563	97.923983
564	89.020699
565	84.671811
566	26.549811
567	76.116965
568	39.116363
569	51.254777
570	91.454895
571	79.517426
572	44.005594
573	91.923547
574	0.341141
575	98.981385
576	1.416886
577	35.345653
578	84.024269
579	85.578678
580	29.655611
581	5.562751
582	55.064674
583	84.439489
584	74.203936
585	92.750105
586	23.347572
587	68.861656
588	9.025989
589	80.595409
590	51.585655
591	40.984470
592	47.266880
593	79.901157
594	83.460069
595	55.919229
596	31.900361
597	84.006608
598	53.714994
599	92.676935
600	15.904065
601	89.805621
602	92.471752
603	97.434080
604	46.153321
605	49.180333
606	64.496220
607	28.255225
608	43.642454
609	57.050395
610	96.225701
611	29.043434
612	56.764426
613	76.712366
614	84.992127
615	34.603244
616	74.845141
617	24.358283
618	30.495069
619	51.569401
620	30.051943
621	83.854826
622	2.766483
623	31.463549
624	83.198857
625	91.840093
626	23.419953
627	97.906857
628	99.122638
629	70.634782
630	26.207618
631	24.819792
632	34.281690
633	28.139550
634	58.627770
635	83.801709
636	30.250815
637	92.292183
638	2.295488
639	15.091998
640	10.285312
641	34.832128
642	90.448192
643	17.096374
644	86.897532
645	8.309684
646	3.874807
647	30.341512
648	3.103070
649	59.784591
650	95.612790
651	30.114324
652	53.587064
653	91.354251
654	55.112543
655	40.734443
656	84.191566
657	11.943109
658	58.253670
659	53.259855
660	2.220773
661	56.747897
662	52.565318
663	18.238627
664	56.416897
665	38.843955
666	50.079941
667	28.529704
668	45.912217
669	57.072747
670	66.163836
671	38.659009
672	40.288634
673	61.935668
674	89.894575
675	32.661272
676	90.999569
677	61.217600
678	88.041739
679	37.797392
680	65.093878
681	22.893953
682	2.748325
683	12.806479
684	62.541094
685	65.392037
686	3.427959
687	85.192494
688	66.110897
689	31.149236
690	58.281974
691	72.572762
692	89.589562
693	63.276871
694	22.420949
695	85.710556
696	96.707705
697	40.952539
698	32.610318
699	22.623527
700	71.935567
701	45.712991
702	29.133459
703	32.186850
704	54.050994
705	71.738537
706	44.284066
707	70.272941
708	21.186750
709	44.429287
710	58.500323
711	10.266470
712	50.695843
713	79.619171
714	73.058236
715	10.268937
716	11.879212
717	68.887599
718	46.655732
719	50.742791
720	4.880751
721	8.967312
722	10.753166
723	38.316612
724	82.972596
725	31.091322
726	55.401682
727	98.685433
728	47.792301
729	92.244622
730	19.512782
731	44.589588
732	6.534544
733	28.506606
734	98.621410
735	7.778532
736	30.789706
737	18.991564
738	31.071992
739	51.932809
740	89.520738
741	71.066850
742	16.529436
743	76.673151
744	27.582491
745	17.218215
746	84.835081
747	92.232794
748	72.602163
749	40.773594
750	20.580586
751	16.208631
752	47.317403
753	65.028518
754	34.034898
755	74.101147
756	42.496409
757	31.217004
758	61.780586
759	95.507267
760	21.212611
761	69.446773
762	14.139315
763	1.155821
764	91.478578
765	5.432761
766	42.979874
767	69.979112
768	0.993118
769	33.767779
770	48.693517
771	5.195891
772	39.763855
773	98.449815
774	44.002280
775	87.938484
776	26.412724
777	55.069145
778	50.802669
779	39.893712
780	44.557575
781	68.597918
782	44.952638
783	75.034984
784	91.669509
785	53.152536
786	95.398550
787	53.645879
788	46.849838
789	32.232345
790	49.262059
791	97.250711
792	59.495227
793	51.951934
794	18.388872
795	43.966389
796	66.808801
797	80.878019
798	26.018479
799	31.048224
800	80.351329
801	68.720852
802	89.350202
803	86.257426
804	87.468229
805	35.218713
806	64.047973
807	61.066435
808	11.876450
809	92.498906
810	52.101255
811	17.813551
812	53.679091
813	74.904102
814	56.692657
815	97.431788
816	18.726020
817	51.926884
818	87.677507
819	74.883475
820	57.886861
821	70.842329
822	18.092001
823	65.047304
824	5.492117
825	64.510749
826	21.921741
827	30.181576
828	21.982014
829	95.781968
830	11.324224
831	65.957401
832	66.380781
833	12.662478
834	16.035180
835	95.216895
836	83.027783
837	86.453580
838	35.458196
839	34.299942
840	61.764274
841	60.781910
842	11.199232
843	48.148961
844	80.611929
845	32.063696
846	86.184115
847	51.013560
848	68.896425
849	92.910088
850	14.161096
851	44.819067
852	38.311776
853	1.392945
854	44.696498
855	54.867854
856	51.130622
857	34.228327
858	16.173386
859	28.128547
860	76.636976
861	78.944458
862	82.118880
863	88.162504
864	71.355381
865	60.854574
866	71.211050
867	18.508392
868	4.832302
869	57.044643
870	34.544366
871	88.276024
872	15.246195
873	33.201344
874	87.202522
875	98.994482
876	30.239068
877	15.386758
878	27.002737
879	96.570862
880	77.069782
881	31.332063
882	62.625754
883	83.075793
884	25.300470
885	60.487020
886	38.964055
887	95.298009
888	75.036665
889	62.993098
890	13.489116
891	2.066293
892	51.294213
893	83.392005
894	41.709386
895	12.268408
896	34.808869
897	54.388274
898	0.657478
899	44.792910
900	44.394027
901	27.345191
902	56.581354
903	88.427843
904	44.922345
905	72.196309
906	7.669739
907	7.672892
908	70.895243
909	45.442776
910	59.091892
911	93.391629
912	25.351110
913	4.669324
914	51.542075
915	71.922811
916	61.771771
917	42.331734
918	23.661825
919	42.115278
920	70.444844
921	14.973775
922	29.105828
923	76.812575
924	74.182782
925	9.229434
926	30.736727
927	77.278419
928	75.455987
929	15.121934
930	79.259138
931	22.222009
932	23.957429
933	34.211882
934	39.202361
935	0.801007
936	67.750996
937	93.395681
938	50.916756
939	3.439922
940	45.017694
941	58.347989
942	68.453025
943	70.669527
944	12.882341
945	6.760650
946	68.235527
947	87.865525
948	78.185886
949	22.392276
950	39.224335
951	56.562145
952	18.977364
953	27.221880
954	66.292297
955	74.752896
956	80.728378
957	73.402110
958	81.956235
959	80.172723
960	22.738490
961	88.254203
962	45.817600
963	16.582069
964	8.918701
965	46.917332
966	63.273651
967	8.994800
968	27.769939
969	59.103315
970	8.533273
971	65.479152
972	62.908423
973	25.265408
974	93.787952
975	49.852766
976	53.786097
977	2.133556
978	14.971318
979	75.736000
