146	0.110125
147	0.143935
148	0.106755
149	0.193698
150	0.175077
151	0.180747
152	0.141484
153	0.113855
154	0.139247
155	0.100542
156	0.106816
157	0.166808
158	0.185469
159	0.102034
160	0.100397
161	0.108073
162	0.170386
163	0.138660
164	0.162091
165	0.133443
166	0.185306
167	0.173782
168	0.185659
169	0.192660
170	0.177679
171	0.166981
172	0.108780
173	0.146061
174	0.174427
175	0.181557
176	0.152068
177	0.158311
178	0.181104
179	0.120253
180	0.164821
181	0.114780
182	0.136439
183	0.102485
184	0.123877
185	0.111141
186	0.138852
187	0.104096
188	0.109839
189	0.158560
190	0.179881
191	0.128184
192	0.187283
193	0.130079
194	0.135006
195	0.152049
196	0.125143
197	0.132498
198	0.180941
199	0.145980
200	0.182053
201	0.158207
202	0.180793
203	0.150479
204	0.170899
205	0.154125
206	0.187131
207	0.127898
208	0.182943
209	0.184985
210	0.114602
211	0.104860
212	0.184162
213	0.131929
214	0.134037
215	0.151491
216	0.110177
217	0.152310
218	0.199221
219	0.179972
220	0.171171
221	0.153460
222	0.103264
223	0.188920
224	0.158725
225	0.120629
226	0.196720
227	0.153910
228	0.166437
229	0.195849
230	0.177757
231	0.189195
232	0.147541
233	0.117550
234	0.190577
235	0.104311
236	0.148459
237	0.150579
238	0.124141
239	0.160979
240	0.142823
241	0.158679
242	0.197970
243	0.137328
244	0.178878
245	0.122608
246	0.197278
247	0.146835
248	0.110588
249	0.132188
250	0.169549
251	0.189104
252	0.184931
253	0.199968
254	0.157807
255	0.167678
256	0.160176
257	0.109856
258	0.182376
259	0.158522
260	0.164532
261	0.112914
262	0.197694
263	0.198211
264	0.176866
265	0.162205
266	0.114241
267	0.106973
268	0.173833
269	0.103832
270	0.105700
271	0.119591
272	0.139452
273	0.137351
274	0.192694
275	0.141661
276	0.120182
277	0.193461
278	0.128020
279	0.199934
280	0.157773
281	0.153491
282	0.171666
283	0.179511
284	0.152327
285	0.194040
286	0.174045
287	0.175640
288	0.101065
289	0.124788
290	0.159797
291	0.103251
292	0.199003
293	0.116552
294	0.139145
295	0.112400
296	0.181635
297	0.138958
298	0.188554
299	0.141948
300	0.116008
301	0.182338
302	0.181202
303	0.116442
304	0.144117
305	0.163702
306	0.183633
307	0.169763
308	0.199203
309	0.131516
310	0.170495
311	0.181958
312	0.115334
313	0.140710
314	0.191320
315	0.122484
316	0.112976
317	0.143530
318	0.169109
319	0.141993
320	0.193802
321	0.128471
322	0.159422
323	0.157700
324	0.119692
325	0.192888
326	0.119195
327	0.167891
328	0.113274
329	0.114986
330	0.124603
331	0.163327
332	0.105750
333	0.139253
334	0.118101
335	0.186435
336	0.157826
337	0.175124
338	0.143655
339	0.169638
340	0.174845
341	0.176786
342	0.117028
343	0.145371
344	0.123258
345	0.112715
346	0.182399
347	0.174927
348	0.162644
349	0.124565
350	0.177680
351	0.101580
352	0.117513
353	0.174900
354	0.155205
355	0.196980
356	0.107866
357	0.113514
358	0.116846
359	0.141035
360	0.190695
361	0.129171
362	0.103211
363	0.169746
364	0.115652
365	0.176443
366	0.114911
367	0.154675
368	0.189945
369	0.143747
370	0.107934
371	0.197746
372	0.103966
373	0.160652
374	0.163527
375	0.116651
376	0.171818
377	0.142923
378	0.113459
379	0.197750
380	0.160692
381	0.144120
382	0.135702
383	0.101127
384	0.166841
385	0.125352
386	0.168661
387	0.181093
388	0.125579
389	0.165197
390	0.115251
391	0.189205
392	0.117322
393	0.148681
394	0.122859
395	0.116947
396	0.158652
397	0.197958
398	0.174635
399	0.137929
400	0.133779
401	0.153865
402	0.175953
403	0.198734
404	0.153804
405	0.115882
406	0.131963
407	0.129558
408	0.112437
409	0.108007
410	0.196866
411	0.139975
412	0.110789
413	0.180877
414	0.170242
415	0.105185
416	0.162083
417	0.147954
418	0.150020
419	0.147353
420	0.114885
421	0.131839
422	0.127801
423	0.142463
424	0.190811
425	0.144376
426	0.113893
427	0.137438
428	0.142684
429	0.158139
430	0.154145
431	0.138878
432	0.102821
433	0.126403
434	0.166271
435	0.182822
436	0.168023
437	0.142983
438	0.104984
439	0.144313
440	0.152286
441	0.147288
442	0.106339
443	0.147909
444	0.162666
445	0.105601
446	0.110029
447	0.177668
448	0.129096
449	0.136599
450	0.171629
451	0.108443
452	0.103330
453	0.188868
454	0.137488
455	0.114174
456	0.118267
457	0.147703
458	0.137763
459	0.153313
460	0.110833
461	0.181729
462	0.162627
463	0.142670
464	0.141686
465	0.184064
466	0.158650
467	0.163717
468	0.152082
469	0.163615
470	0.159680
471	0.106536
472	0.185900
473	0.140501
474	0.156337
475	0.180285
476	0.119864
477	0.192871
478	0.176672
479	0.174887
480	0.177554
481	0.111218
482	0.183093
483	0.180711
484	0.132086
485	0.114435
486	0.180752
487	0.106475
488	0.151337
489	0.173928
490	0.139608
491	0.149085
492	0.190522
493	0.162181
494	0.151605
495	0.180044
496	0.106482
497	0.140327
498	0.113973
499	0.107748
500	0.188924
501	0.141242
502	0.141948
503	0.173080
504	0.159579
505	0.152530
506	0.134138
507	0.176206
508	0.190241
509	0.149430
510	0.162469
511	0.103064
512	0.197283
513	0.152830
514	0.160672
515	0.120139
516	0.183871
517	0.186468
518	0.101607
519	0.121217
520	0.127838
521	0.156570
522	0.120811
523	0.131401
524	0.153427
525	0.191169
526	0.183632
527	0.169352
528	0.171381
529	0.199812
530	0.113495
531	0.125346
532	0.114272
533	0.150479
534	0.199440
535	0.124664
536	0.116921
537	0.199773
538	0.124191
539	0.152055
540	0.167323
541	0.195962
542	0.151379
543	0.155400
544	0.160131
545	0.182277
546	0.148890
547	0.101476
548	0.128680
549	0.114915
550	0.178455
551	0.154474
552	0.132414
553	0.147267
554	0.110136
555	0.150116
556	0.158838
557	0.168997
558	0.123130
559	0.147041
560	0.138258
561	0.116360
562	0.197642
563	0.195387
564	0.133402
565	0.104136
566	0.172034
567	0.136207
568	0.145779
569	0.172219
570	0.121455
571	0.105686
572	0.170393
573	0.184803
574	0.103056
575	0.199769
576	0.172911
577	0.180049
578	0.129201
579	0.190192
580	0.127967
581	0.160569
582	0.121039
583	0.166501
584	0.100824
585	0.183386
586	0.186638
587	0.125903
588	0.191063
589	0.177169
590	0.178383
591	0.107829
592	0.148610
593	0.132791
594	0.139252
595	0.116722
596	0.124744
597	0.101250
598	0.161775
599	0.142863
600	0.146031
601	0.102498
602	0.130652
603	0.191950
604	0.150170
605	0.183008
606	0.164551
607	0.133655
608	0.176823
609	0.129964
610	0.183360
611	0.173419
612	0.155697
613	0.149594
614	0.175166
615	0.178057
616	0.176846
617	0.162474
618	0.135796
619	0.157760
620	0.186402
621	0.146262
622	0.191239
623	0.142092
624	0.130378
625	0.121345
626	0.185764
627	0.119751
628	0.144889
629	0.163079
630	0.131178
631	0.180364
632	0.106267
633	0.100568
634	0.132442
635	0.111385
636	0.118484
637	0.164279
638	0.107656
639	0.125943
640	0.124331
641	0.118302
642	0.176966
643	0.192841
644	0.162133
645	0.104861
646	0.112019
647	0.130904
648	0.145912
649	0.131744
650	0.194887
651	0.134801
652	0.118388
653	0.132084
654	0.128500
655	0.188115
656	0.147194
657	0.183650
658	0.106604
659	0.126184
660	0.193188
661	0.127759
662	0.107769
663	0.114461
664	0.138300
665	0.150401
666	0.119283
667	0.130202
668	0.121193
669	0.101704
670	0.113241
671	0.150848
672	0.142425
673	0.108151
674	0.178901
675	0.194414
676	0.191284
677	0.190942
678	0.143528
679	0.187851
680	0.185826
681	0.185139
682	0.125678
683	0.142490
684	0.127884
685	0.121016
686	0.189004
687	0.108835
688	0.105867
689	0.177725
690	0.118118
691	0.129149
692	0.184155
693	0.160096
694	0.114326
695	0.195016
696	0.152285
697	0.161650
698	0.120885
699	0.164244
700	0.128300
701	0.163943
702	0.175344
703	0.136391
704	0.179265
705	0.183268
706	0.135713
707	0.163399
708	0.190790
709	0.160381
710	0.136219
711	0.163000
712	0.163066
713	0.119740
714	0.103769
715	0.184663
716	0.176664
717	0.191001
718	0.190932
719	0.176093
720	0.101050
721	0.161700
722	0.125990
723	0.189615
724	0.120115
725	0.110652
726	0.137991
727	0.171708
728	0.100870
729	0.150699
730	0.120911
731	0.131909
732	0.195681
733	0.154765
734	0.166758
735	0.163436
736	0.190459
737	0.156541
738	0.184647
739	0.130750
740	0.153864
741	0.199041
742	0.181035
743	0.138662
744	0.130621
745	0.145914
746	0.120383
747	0.194825
748	0.123415
749	0.158818
750	0.158800
751	0.141008
752	0.127372
753	0.183680
754	0.127744
755	0.126787
756	0.104716
757	0.112932
758	0.122062
759	0.112540
760	0.174615
761	0.178448
762	0.177258
763	0.198230
764	0.161831
765	0.145537
766	0.190375
767	0.153709
768	0.109088
769	0.190839
770	0.135409
771	0.164412
772	0.161734
773	0.117201
774	0.147187
775	0.147192
776	0.199705
777	0.130918
778	0.146744
779	0.197056
780	0.166951
781	0.136986
782	0.128195
783	0.107328
784	0.141250
785	0.119195
786	0.153840
787	0.167184
788	0.102841
789	0.159353
790	0.175286
791	0.147815
792	0.129333
793	0.183274
794	0.100174
795	0.168058
796	0.179653
797	0.193566
798	0.194173
799	0.197018
800	0.166989
801	0.160157
802	0.159064
803	0.145445
804	0.114701
805	0.120744
806	0.179874
807	0.100362
808	0.126901
809	0.125671
810	0.160566
811	0.191942
812	0.121252
813	0.127426
814	0.199424
815	0.159631
816	0.108350
817	0.155124
818	0.133362
819	0.170267
820	0.122546
821	0.180283
822	0.143553
823	0.152861
824	0.165013
825	0.125604
826	0.124862
827	0.193120
828	0.130052
829	0.162197
830	0.183521
831	0.128160
832	0.198757
833	0.183333
834	0.199329
835	0.196824
836	0.118645
837	0.115255
838	0.142811
839	0.110656
840	0.100311
841	0.170303
842	0.110230
843	0.123287
844	0.131753
845	0.179715
846	0.113636
847	0.190028
848	0.120510
849	0.191737
850	0.187720
851	0.173544
852	0.184063
853	0.131400
854	0.146100
855	0.150365
856	0.175988
857	0.188411
858	0.180660
859	0.141937
860	0.121064
861	0.123729
862	0.159280
863	0.110248
864	0.154720
865	0.120980
866	0.167369
867	0.113550
868	0.193382
869	0.108767
870	0.162662
871	0.148230
872	0.162359
873	0.183114
874	0.127009
875	0.158262
876	0.180977
877	0.158083
878	0.166503
879	0.179483
880	0.129366
881	0.136704
882	0.131909
883	0.118052
884	0.114138
885	0.180223
886	0.116505
887	0.122586
888	0.106777
889	0.185568
890	0.114484
891	0.150618
892	0.177402
893	0.121711
894	0.126908
895	0.104599
896	0.166838
897	0.192808
898	0.191685
899	0.195832
900	0.101519
901	0.196788
902	0.106439
903	0.159294
904	0.167182
905	0.184498
906	0.184533
907	0.161856
908	0.173168
909	0.169170
910	0.137571
911	0.157426
912	0.120944
913	0.199562
914	0.182087
915	0.176558
916	0.142092
917	0.180351
918	0.109491
919	0.158668
920	0.179920
921	0.187623
922	0.165568
923	0.127971
924	0.106925
925	0.198951
926	0.177834
927	0.177538
928	0.174149
929	0.118093
930	0.102965
931	0.162978
932	0.142847
933	0.103758
934	0.149558
935	0.125558
936	0.198858
937	0.159182
938	0.196996
939	0.176087
940	0.130278
941	0.124105
942	0.171770
943	0.193838
944	0.132848
945	0.164003
946	0.174170
947	0.103164
948	0.123534
949	0.198477
950	0.116590
951	0.157625
952	0.130773
953	0.153564
954	0.176973
955	0.112365
956	0.139376
957	0.111432
958	0.192870
959	0.172498
960	0.199211
961	0.181328
962	0.112725
963	0.186834
964	0.170088
965	0.173309
966	0.144563
967	0.116299
968	0.190372
969	0.145080
970	0.113169
971	0.119168
972	0.182118
973	0.147541
974	0.142461
975	0.160086
976	0.197573
977	0.192472
978	0.195641
979	0.139758
980	0.183036
981	0.101797
982	0.135085
983	0.180082
984	0.139063
985	0.185008
986	0.108358
987	0.189532
988	0.112047
989	0.198078
990	0.199817
991	0.189874
992	0.173512
993	0.152759
994	0.127481
995	0.166687
996	0.186717
997	0.157749
998	0.107110
999	0.168244
1000	0.118054
;

param: b :=
1	40.320958
2	6.807537
3	71.718988
4	26.712843
5	79.362951
6	22.641017
7	9.556150
8	1.820437
9	8.604554
10	8.793930
11	18.564549
12	42.377401
13	63.516608
14	50.455928
15	98.281400
16	46.229527
17	66.916323
18	12.784574
19	89.469610
20	99.284219
21	9.398903
22	47.796970
23	56.081369
24	53.693763
25	45.497979
26	22.337193
27	67.792395
28	10.698039
29	50.040723
30	39.450299
31	34.304568
32	6.178550
33	70.168825
34	64.704036
35	10.838221
36	83.428817
37	6.017486
38	45.135761
39	68.458059
40	84.476764
41	58.264010
42	60.746405
43	78.296768
44	10.447544
45	72.182510
46	53.101097
47	22.487547
48	15.673760
49	74.349807
50	45.776611
51	32.120623
52	78.276728
53	76.869952
54	45.027527
55	48.140249
56	92.220572
57	91.351476
58	5.728250
59	29.027208
60	45.213572
61	7.897110
62	60.218446
63	20.976423
64	99.771910
65	73.063501
66	44.805656
67	53.474405
68	45.850092
69	90.529826
70	79.782076
71	63.850221
72	92.789430
73	31.913844
74	5.660818
75	71.701229
76	38.228929
77	10.270597
78	58.416660
79	97.182074
80	15.939576
81	93.012955
82	10.255919
83	51.632826
84	80.278659
85	70.583581
86	51.425599
87	86.713692
88	0.139078
89	13.363272
90	18.373482
91	95.600083
92	8.564048
93	11.207709
94	38.769278
95	93.184012
96	43.130733
97	51.784591
98	91.443729
99	24.109236
100	18.703115
101	27.959742
102	48.622207
103	69.280016
104	53.527668
105	56.026221
106	54.238436
107	6.149168
108	25.732457
109	68.107475
110	5.365233
111	45.290759
112	49.304953
113	89.267836
114	7.914475
115	3.440485
116	34.913783
117	67.515792
118	97.111447
119	32.698835
120	58.149667
121	90.486393
122	8.408672
123	10.742302
124	2.716815
125	31.281673
126	35.822726
127	48.914102
128	91.017022
129	54.267340
130	52.645657
131	48.988878
132	59.305335
133	48.424564
134	49.814491
135	99.446874
136	13.247402
137	88.973702
138	25.232694
139	63.037879
140	98.178365
141	27.805856
142	28.737790
143	7.945973
144	28.255094
145	78.047449
146	79.672747
147	27.430726
148	33.689433
149	82.050484
150	48.687017
151	57.732433
152	29.001745
153	38.224755
154	5.867747
155	12.561139
156	77.683457
157	93.218364
158	95.147569
159	55.726380
160	29.648058
161	7.364164
162	44.306414
163	95.194174
164	32.868183
165	5.221448
166	61.502668
167	54.086223
168	5.241137
169	11.973470
170	4.747992
171	55.128220
172	82.752142
173	7.833311
174	7.408353
175	2.970421
176	88.057317
177	11.289364
178	80.248347
179	4.901187
180	77.531672
181	94.307606
182	59.542736
183	45.125482
184	48.460045
185	35.618011
186	98.094915
187	87.691203
188	31.346838
189	5.067102
190	97.578081
191	87.864044
192	79.237425
193	7.632906
194	45.070823
195	48.275303
196	95.215954
197	74.209223
198	68.341985
199	30.251883
200	20.825835
201	67.988697
202	36.069727
203	32.844896
204	91.221997
205	10.711321
206	15.689773
207	55.892846
208	67.506373
209	11.961374
210	12.188783
211	50.972450
212	13.638380
213	29.417298
214	14.490281
215	21.911289
216	66.791652
217	28.502050
218	24.103011
219	31.449603
220	81.225281
221	6.299445
222	51.571921
223	30.963065
224	2.752860
225	7.344895
226	46.839911
227	27.668233
228	97.236966
229	80.637381
230	58.289969
231	93.393177
232	19.638393
233	37.210576
234	91.934852
235	7.061157
236	88.922049
237	24.575828
238	91.128322
239	57.593863
240	73.070330
241	75.554813
242	71.427475
243	13.464340
244	16.548244
245	6.988859
246	77.070117
247	30.983469
248	36.148347
249	23.557439
250	42.449586
251	40.336940
252	0.567416
253	94.317455
254	34.424656
255	15.374995
256	49.725787
257	81.792979
258	90.235456
259	33.998038
260	20.184784
261	0.854435
262	17.301686
263	28.946084
264	88.378642
265	21.038513
266	58.771795
267	19.414156
268	23.413237
269	2.801227
270	72.481344
271	92.391264
272	90.239436
273	50.025306
274	3.986757
275	90.366891
276	18.810768
277	36.956216
278	88.949644
279	10.774411
280	8.781615
281	98.591945
282	85.051270
283	23.590201
284	48.919557
285	55.454186
286	33.839946
287	72.451186
288	32.989693
289	11.088964
290	16.486655
291	15.873704
292	10.413241
293	54.967344
294	6.979240
295	86.304161
296	58.905328
297	65.793641
298	65.422522
299	30.886813
300	82.917001
301	77.689049
302	13.619096
303	87.110519
304	1.609513
305	98.640265
306	79.426739
307	9.750545
308	81.702291
309	51.348265
310	17.588643
311	53.149108
312	12.421839
313	10.426242
314	62.318246
315	78.189603
316	9.944475
317	60.947085
318	31.785329
319	5.813401
320	82.897967
321	8.914647
322	90.019662
323	72.202439
324	79.349905
325	63.843518
326	69.564453
327	78.913469
328	35.075010
329	29.282582
330	64.634012
331	37.930849
332	32.788164
333	11.960537
334	17.436866
335	79.063328
336	46.988048
337	40.026043
338	31.201525
339	66.166849
340	49.882470
341	83.967906
342	52.913200
343	80.791010
344	18.988634
345	79.302478
346	74.790923
347	46.951686
348	84.978554
349	61.356019
350	17.461302
351	27.839197
352	96.048084
353	53.405701
354	93.835780
355	74.722419
356	46.097040
357	65.123501
358	37.454784
359	94.322650
360	9.404932
361	94.010072
362	8.212494
363	3.111700
364	75.651791
365	31.507285
366	36.477454
367	63.431987
368	92.170085
369	68.214537
370	96.278813
371	44.884976
372	2.054650
373	53.753101
374	78.113616
375	79.265692
376	9.464505
377	72.236180
378	65.147871
379	1.255209
380	61.025385
381	12.225106
382	60.735167
383	34.795998
384	37.378211
385	26.025095
386	4.023281
387	80.319373
388	92.603984
389	49.926122
390	39.498759
391	1.728261
392	37.103296
393	82.963654
394	86.081895
395	18.027791
396	51.470847
397	59.081019
398	9.079048
399	72.398640
400	14.408901
401	83.196048
402	97.323704
403	4.096300
404	2.944689
405	56.358892
406	43.575497
407	4.811872
408	90.778531
409	82.057843
410	88.090695
411	17.680652
412	70.999596
413	2.664827
414	86.334376
415	19.055688
416	3.064075
417	15.370320
418	21.622995
419	1.948807
420	44.353783
421	28.338543
422	45.638163
423	17.188996
424	15.025835
425	63.569641
426	56.655896
427	7.912593
428	39.698016
429	22.748033
430	85.353650
431	48.166873
432	90.817287
433	22.294477
434	77.235364
435	61.515757
436	63.088429
437	9.680201
438	10.944087
439	77.980802
440	85.387442
441	8.997249
442	95.578442
443	90.734073
444	67.938586
445	84.400259
446	75.982581
447	47.083491
448	34.286570
449	58.033968
450	75.325517
451	87.031155
452	15.969448
453	69.902182
454	29.119303
455	44.304952
456	58.575041
457	15.637966
458	50.846422
459	13.341740
460	53.650698
461	57.143833
462	97.274966
463	42.620328
464	7.469291
465	32.547403
466	7.879101
467	82.862936
468	32.005853
469	97.417558
470	25.408399
471	84.727040
472	10.469963
473	51.977345
474	0.575781
475	79.098057
476	9.508505
477	0.992605
478	15.960558
479	6.825781
480	25.691065
481	11.202065
482	83.823630
483	64.192796
484	52.281976
485	70.255772
486	48.187265
487	47.864829
488	9.839352
489	2.586540
490	85.287745
491	64.256820
492	55.269159
493	62.296897
494	3.823797
495	21.180747
496	65.005040
497	86.045479
498	81.761268
499	59.231314
500	99.132977
501	67.850910
502	76.010038
503	41.945404
504	66.137555
505	83.159008
506	41.334283
507	90.921611
508	85.720236
509	21.574593
510	8.024977
511	29.944661
512	59.620999
513	3.308535
514	40.063425
515	46.561223
516	11.892506
517	26.811428
518	50.345980
519	78.126581
520	82.111021
521	80.777577
522	50.573492
523	10.311182
524	52.260311
525	86.559424
526	99.764501
527	8.215382
528	15.966124
529	44.876185
530	54.371294
531	18.384908
532	64.661558
533	73.733559
534	63.040703
535	24.743481
536	88.279096
537	90.057468
538	20.318685
539	64.746379
540	76.016758
541	76.842079
542	34.275482
543	31.211633
544	13.470633
545	47.934035
546	48.034078
547	64.298551
548	78.546658
549	23.985931
550	64.089881
551	18.309271
552	95.848567
553	34.417338
554	53.001238
555	40.979043
556	69.768220
557	40.048558
558	9.314003
559	17.451089
560	85.660332
561	28.505279
562	20.771843
563	75.666511
564	42.626294
565	63.298167
566	19.066697
567	83.167027
568	86.552513
569	30.752879
570	52.015409
571	87.471842
572	7.981876
573	31.083385
574	56.543355
575	41.146858
576	90.112541
577	71.473298
578	82.013286
579	1.351893
580	51.203743
581	34.282660
582	56.142330
583	12.863644
584	56.621914
585	6.419435
586	19.326047
587	15.866371
588	8.221001
589	50.616056
590	71.395596
591	68.265987
592	68.990369
593	80.283331
594	11.976031
595	71.660164
596	49.004723
597	67.232578
598	43.902346
599	73.517405
600	22.269155
601	38.439413
602	73.949684
603	45.529831
604	55.876348
605	11.607775
606	7.605074
607	73.456073
608	52.727668
609	26.839038
610	80.719277
611	51.092295
612	8.090465
613	6.246254
614	94.178372
615	1.741164
616	3.953181
617	27.081350
618	79.242795
619	5.661025
620	85.430095
621	45.508000
622	79.014062
623	66.722671
624	1.018711
625	66.849167
626	65.828083
627	49.220420
628	69.938038
629	57.036335
630	53.214884
631	22.034523
632	28.874427
633	88.560874
634	24.244769
635	25.923185
636	83.472191
637	22.125073
638	99.699512
639	75.512888
640	39.438345
641	72.913350
642	33.010705
643	43.219155
644	6.693172
645	82.186580
646	86.262251
647	9.434637
648	36.075578
649	47.432749
650	90.774555
651	36.099006
652	3.971044
653	77.913242
654	98.699680
655	17.216465
656	41.236071
657	35.157368
658	31.242560
659	22.980393
660	59.222108
661	54.401542
662	75.677062
663	28.051635
664	29.637802
665	95.563892
666	99.753828
667	21.510356
668	99.881831
669	77.641407
670	51.195391
671	35.791150
672	13.645731
673	58.136099
674	49.787158
675	6.275991
676	79.990009
677	72.445453
678	49.507045
679	93.790479
680	95.658636
681	30.371250
682	67.032308
683	86.986592
684	87.190289
685	96.187908
686	42.418775
687	46.314543
688	41.018413
689	25.467633
690	66.683741
691	82.708702
692	84.773012
693	1.593525
694	74.710466
695	81.145067
696	37.182438
697	37.753903
698	17.013667
699	62.701654
700	70.833084
701	81.268747
702	99.383298
703	23.622854
704	38.860546
705	61.805030
706	22.934807
707	5.911152
708	94.141239
709	64.697779
710	85.387633
711	92.982483
712	2.880027
713	15.610510
714	0.986846
715	16.542567
716	0.618885
717	61.197243
718	98.820426
719	21.223751
720	30.620775
721	14.262910
722	32.355577
723	25.044790
724	83.863279
725	27.452396
726	78.344534
727	32.098702
728	1.023011
729	69.767178
730	62.564457
731	91.182171
732	76.471071
733	52.313612
734	77.842246
735	37.603010
736	44.457645
737	68.929335
738	93.598427
739	86.232410
740	76.475976
741	45.669174
742	17.262013
743	80.193335
744	39.478764
745	45.250889
746	26.296095
747	60.470931
748	76.843058
749	75.750613
750	12.651421
751	76.422643
752	18.569394
753	53.641323
754	61.293775
755	91.097389
756	66.275685
757	15.785195
758	12.707644
759	80.892383
760	80.753998
761	27.694006
762	57.296497
763	75.969122
764	93.499257
765	6.911690
766	45.316963
767	48.887696
768	35.097961
769	8.763845
770	0.528567
771	54.957765
772	26.391221
773	56.119017
774	0.205945
775	96.790950
776	56.705321
777	37.817548
778	94.463166
779	34.922023
780	89.962744
781	63.199479
782	56.193612
783	95.129726
784	75.156234
785	38.531231
786	39.138031
787	17.071759
788	88.084895
789	51.369674
790	68.019944
791	16.803352
792	29.454967
793	67.786316
794	4.460024
795	89.281079
796	90.771113
797	82.406530
798	70.924653
799	5.575991
800	23.804004
801	50.809277
802	39.682246
803	36.700344
804	44.800619
805	99.195679
806	27.046141
807	51.686014
808	2.438647
809	29.411254
810	97.051921
811	30.526378
812	44.493781
813	68.243953
814	14.933192
815	76.491316
816	2.470139
817	25.130587
818	74.801078
819	78.417628
820	57.399237
821	96.234019
822	16.943213
823	54.570391
824	29.002919
825	69.525077
826	59.076622
827	86.528136
828	21.384371
829	23.522065
830	2.473125
831	92.045719
832	11.434080
833	76.776938
834	5.299269
835	73.591444
836	55.746428
837	94.970330
838	85.268468
839	13.796777
840	14.192665
841	73.126934
842	88.429824
843	39.009291
844	80.331618
845	35.385067
846	25.727635
847	78.281986
848	99.436194
849	44.895521
850	73.700382
851	78.224223
852	11.771515
853	38.532252
854	27.067460
855	74.333482
856	0.284753
857	12.279777
858	6.288862
859	41.428417
860	86.069347
861	98.604218
862	93.289041
863	37.672746
864	67.926037
865	18.844772
866	35.369759
867	66.151848
868	15.829245
869	15.083083
870	7.792718
871	49.829950
872	34.982287
873	20.793136
874	58.709130
875	12.518353
876	23.688161
877	99.482367
878	23.987791
879	49.122900
880	50.048566
881	80.800081
882	96.308189
883	63.375439
884	86.922886
885	95.698921
886	61.613558
887	26.367790
888	20.813294
889	90.343630
890	46.748988
891	43.698792
892	69.176778
893	68.775464
894	93.439735
895	50.482710
896	8.563903
897	15.142069
898	28.874102
899	50.954899
900	7.947991
901	84.610612
902	19.701668
903	29.088769
904	66.717223
905	0.005034
906	29.854952
907	12.378548
908	91.640906
909	19.715316
910	35.720137
911	31.503830
912	88.876002
913	71.793450
914	67.207085
915	36.199971
916	71.140748
917	60.983334
918	41.193614
919	98.747948
920	57.599714
921	5.114383
922	77.058745
923	86.377032
924	87.112733
925	19.795156
926	1.795064
927	25.451804
928	3.935651
929	11.944821
930	66.617095
931	49.736874
932	25.858841
933	73.293115
934	13.372880
935	5.128806
936	24.861563
937	38.515606
938	49.568610
939	74.162161
940	14.784145
941	71.432574
942	32.254499
943	62.389652
944	16.218210
945	21.333818
946	12.898245
947	25.034165
948	81.881911
949	35.562545
950	77.632638
951	99.272931
952	92.578784
953	35.281201
954	7.304060
955	66.134841
956	76.434168
957	68.002900
958	86.418926
959	41.225699
960	68.012470
961	38.851578
962	5.295598
963	12.708705
964	90.680186
965	21.576899
966	26.338147
967	58.190542
968	30.829057
969	52.335484
970	98.845192
971	41.251358
972	83.297482
973	79.046533
974	29.589634
975	16.946390
976	18.069159
977	57.566227
978	44.091008
979	37.898597
