199	0.112991
200	0.168836
201	0.197824
202	0.160079
203	0.172085
204	0.166337
205	0.143425
206	0.137760
207	0.188939
208	0.175028
209	0.182071
210	0.198161
211	0.190656
212	0.193046
213	0.166415
214	0.148883
215	0.177360
216	0.100053
217	0.147970
218	0.137560
219	0.169375
220	0.135017
221	0.127330
222	0.192839
223	0.190342
224	0.124342
225	0.163809
226	0.138092
227	0.133499
228	0.169153
229	0.137249
230	0.150536
231	0.177499
232	0.103659
233	0.104745
234	0.176693
235	0.101687
236	0.145644
237	0.122410
238	0.162348
239	0.198626
240	0.190273
241	0.130000
242	0.158994
243	0.144434
244	0.112127
245	0.138226
246	0.157261
247	0.188774
248	0.146000
249	0.173038
250	0.165170
251	0.114927
252	0.154132
253	0.100504
254	0.141570
255	0.117313
256	0.116479
257	0.105489
258	0.167792
259	0.146570
260	0.157270
261	0.150846
262	0.197109
263	0.173347
264	0.112621
265	0.171909
266	0.116513
267	0.198963
268	0.167235
269	0.115486
270	0.110579
271	0.163199
272	0.141438
273	0.115468
274	0.144425
275	0.133928
276	0.156601
277	0.142220
278	0.135142
279	0.101159
280	0.117267
281	0.113827
282	0.115643
283	0.193934
284	0.113331
285	0.175504
286	0.164299
287	0.157733
288	0.136967
289	0.184229
290	0.193615
291	0.139620
292	0.107524
293	0.154580
294	0.103596
295	0.187021
296	0.180996
297	0.107906
298	0.131579
299	0.167828
300	0.149676
301	0.199896
302	0.170149
303	0.194293
304	0.118445
305	0.191726
306	0.159017
307	0.132162
308	0.117429
309	0.198618
310	0.123599
311	0.164056
312	0.143808
313	0.146247
314	0.152552
315	0.168695
316	0.180362
317	0.102165
318	0.103050
319	0.132691
320	0.166243
321	0.115046
322	0.128161
323	0.135234
324	0.191717
325	0.161623
326	0.168741
327	0.198929
328	0.144220
329	0.177361
330	0.118391
331	0.185316
332	0.199295
333	0.127873
334	0.198542
335	0.153194
336	0.116870
337	0.102946
338	0.185426
339	0.104581
340	0.192687
341	0.169488
342	0.148153
343	0.194420
344	0.126662
345	0.111912
346	0.129609
347	0.122641
348	0.143483
349	0.164449
350	0.110827
351	0.108956
352	0.135711
353	0.161983
354	0.139677
355	0.181400
356	0.113122
357	0.163973
358	0.194021
359	0.150165
360	0.133097
361	0.139743
362	0.156109
363	0.193524
364	0.178005
365	0.153074
366	0.126738
367	0.144083
368	0.128502
369	0.176491
370	0.149075
371	0.158916
372	0.186827
373	0.128081
374	0.185741
375	0.114451
376	0.150122
377	0.187827
378	0.147837
379	0.121874
380	0.106826
381	0.141577
382	0.141986
383	0.160169
384	0.148751
385	0.154930
386	0.121159
387	0.199945
388	0.125289
389	0.173678
390	0.199173
391	0.198420
392	0.166545
393	0.164062
394	0.105625
395	0.154204
396	0.144429
397	0.144507
398	0.168800
399	0.170825
400	0.153447
401	0.164633
402	0.126252
403	0.107156
404	0.106956
405	0.167251
406	0.185919
407	0.139324
408	0.193331
409	0.179064
410	0.114989
411	0.179935
412	0.109544
413	0.160463
414	0.192864
415	0.186175
416	0.117824
417	0.144125
418	0.197316
419	0.172386
420	0.162144
421	0.165456
422	0.130450
423	0.134507
424	0.118317
425	0.104420
426	0.177604
427	0.188997
428	0.190523
429	0.162805
430	0.132698
431	0.103085
432	0.180953
433	0.191771
434	0.125541
435	0.185145
436	0.184168
437	0.117073
438	0.110058
439	0.180947
440	0.145888
441	0.136513
442	0.102617
443	0.144646
444	0.133244
445	0.185612
446	0.139964
447	0.183511
448	0.184902
449	0.140689
450	0.154348
451	0.120564
452	0.177099
453	0.142299
454	0.137456
455	0.126054
456	0.194460
457	0.184726
458	0.114852
459	0.187622
460	0.150581
461	0.183556
462	0.181435
463	0.133543
464	0.150448
465	0.116100
466	0.104444
467	0.160009
468	0.116348
469	0.104581
470	0.171758
471	0.104213
472	0.131445
473	0.107779
474	0.188861
475	0.171909
476	0.142850
477	0.103969
478	0.194711
479	0.171039
480	0.101930
481	0.169696
482	0.158813
483	0.197364
484	0.147310
485	0.173341
486	0.135871
487	0.141267
488	0.127260
489	0.113450
490	0.142801
491	0.138220
492	0.188751
493	0.100591
494	0.199596
495	0.139600
496	0.139814
497	0.107838
498	0.180318
499	0.126617
500	0.162513
501	0.191331
502	0.196057
503	0.105963
504	0.189282
505	0.167866
506	0.182415
507	0.163197
508	0.182400
509	0.132853
510	0.153712
511	0.115733
512	0.182045
513	0.164418
514	0.181829
515	0.125625
516	0.179571
517	0.128374
518	0.174783
519	0.197573
520	0.168035
521	0.151670
522	0.109201
523	0.153472
524	0.128782
525	0.160891
526	0.189075
527	0.165604
528	0.137028
529	0.125598
530	0.180097
531	0.140815
532	0.148705
533	0.120784
534	0.150505
535	0.112014
536	0.141152
537	0.104822
538	0.180155
539	0.173003
540	0.109220
541	0.122928
542	0.169254
543	0.151821
544	0.197179
545	0.118716
546	0.182139
547	0.194294
548	0.153260
549	0.177321
550	0.162242
551	0.181173
552	0.179906
553	0.111126
554	0.159982
555	0.126425
556	0.197420
557	0.121561
558	0.196822
559	0.151007
560	0.118159
561	0.198849
562	0.178338
563	0.110204
564	0.112597
565	0.136180
566	0.161957
567	0.108694
568	0.163925
569	0.123457
570	0.181193
571	0.108272
572	0.164409
573	0.122142
574	0.164122
575	0.196747
576	0.111499
577	0.126535
578	0.177907
579	0.115905
580	0.169368
581	0.170483
582	0.134972
583	0.138978
584	0.180467
585	0.149670
586	0.165648
587	0.178021
588	0.101808
589	0.172382
590	0.136562
591	0.104391
592	0.153090
593	0.110088
594	0.195250
595	0.130652
596	0.150197
597	0.121449
598	0.170505
599	0.164317
600	0.100458
601	0.111177
602	0.110746
603	0.100938
604	0.106259
605	0.147560
606	0.100653
607	0.115589
608	0.129644
609	0.185431
610	0.192469
611	0.156231
612	0.108794
613	0.167530
614	0.154363
615	0.120937
616	0.170110
617	0.178463
618	0.199104
619	0.156337
620	0.172763
621	0.121533
622	0.159697
623	0.192885
624	0.163323
625	0.191232
626	0.156705
627	0.167019
628	0.181184
629	0.185424
630	0.122134
631	0.141588
632	0.194905
633	0.152858
634	0.133716
635	0.134744
636	0.170763
637	0.178107
638	0.117164
639	0.191874
640	0.173157
641	0.179839
642	0.143807
643	0.166338
644	0.109123
645	0.163226
646	0.137381
647	0.107185
648	0.181192
649	0.189492
650	0.173088
651	0.171463
652	0.116010
653	0.114698
654	0.150445
655	0.134291
656	0.143583
657	0.100224
658	0.182880
659	0.168986
660	0.101621
661	0.184467
662	0.110259
663	0.133421
664	0.112554
665	0.125143
666	0.156057
667	0.180473
668	0.182807
669	0.113469
670	0.124759
671	0.137470
672	0.101008
673	0.102383
674	0.106431
675	0.163786
676	0.146750
677	0.173926
678	0.120481
679	0.195580
680	0.170821
681	0.119523
682	0.166541
683	0.129559
684	0.155323
685	0.191659
686	0.178171
687	0.108959
688	0.164923
689	0.192418
690	0.180284
691	0.116743
692	0.131400
693	0.102947
694	0.138635
695	0.121455
696	0.100497
697	0.133398
698	0.161644
699	0.157875
700	0.148661
701	0.125750
702	0.150611
703	0.158365
704	0.114333
705	0.181031
706	0.145106
707	0.143635
708	0.105540
709	0.196826
710	0.159259
711	0.176406
712	0.177390
713	0.174262
714	0.160247
715	0.103944
716	0.185444
717	0.194214
718	0.114354
719	0.157925
720	0.191755
721	0.193646
722	0.160029
723	0.139173
724	0.105841
725	0.156682
726	0.103708
727	0.197196
728	0.168576
729	0.160803
730	0.126285
731	0.184875
732	0.105383
733	0.119082
734	0.130008
735	0.105841
736	0.138858
737	0.108336
738	0.164312
739	0.187310
740	0.118057
741	0.161861
742	0.117772
743	0.156077
744	0.154787
745	0.146618
746	0.176991
747	0.126820
748	0.160321
749	0.194939
750	0.115285
751	0.154019
752	0.199069
753	0.198688
754	0.187449
755	0.127870
756	0.137356
757	0.139787
758	0.134580
759	0.160979
760	0.130037
761	0.155907
762	0.157793
763	0.151197
764	0.131864
765	0.182082
766	0.123376
767	0.112862
768	0.179952
769	0.154005
770	0.188074
771	0.126894
772	0.180084
773	0.166440
774	0.179386
775	0.188147
776	0.168803
777	0.185726
778	0.165749
779	0.180471
780	0.145397
781	0.112993
782	0.101447
783	0.125573
784	0.190163
785	0.117947
786	0.114387
787	0.126806
788	0.125456
789	0.157944
790	0.123650
791	0.112103
792	0.167022
793	0.198162
794	0.100196
795	0.140153
796	0.135390
797	0.164106
798	0.161000
799	0.147792
800	0.187250
801	0.167162
802	0.165386
803	0.186349
804	0.171069
805	0.100409
806	0.170302
807	0.179814
808	0.123145
809	0.148811
810	0.107743
811	0.105284
812	0.156108
813	0.147483
814	0.118178
815	0.172271
816	0.112898
817	0.131963
818	0.139834
819	0.116284
820	0.169518
821	0.116624
822	0.163331
823	0.136606
824	0.105694
825	0.103882
826	0.113342
827	0.113392
828	0.176932
829	0.121951
830	0.137651
831	0.146384
832	0.199002
833	0.170038
834	0.182562
835	0.153685
836	0.138141
837	0.191089
838	0.141165
839	0.159918
840	0.101872
841	0.183758
842	0.187767
843	0.114663
844	0.153864
845	0.156401
846	0.142947
847	0.179166
848	0.166153
849	0.192273
850	0.189730
851	0.114812
852	0.177811
853	0.144427
854	0.184942
855	0.118168
856	0.152390
857	0.128972
858	0.162215
859	0.118115
860	0.135804
861	0.152767
862	0.150576
863	0.174297
864	0.158812
865	0.167052
866	0.161192
867	0.112239
868	0.128003
869	0.128142
870	0.169897
871	0.112432
872	0.196536
873	0.171944
874	0.196892
875	0.164475
876	0.139842
877	0.174610
878	0.128385
879	0.174118
880	0.110759
881	0.117850
882	0.114099
883	0.160431
884	0.123650
885	0.154771
886	0.180247
887	0.131089
888	0.159914
889	0.130924
890	0.192748
891	0.139800
892	0.172529
893	0.170975
894	0.104582
895	0.157284
896	0.139753
897	0.138645
898	0.107119
899	0.167992
900	0.184881
901	0.131461
902	0.157953
903	0.131578
904	0.101175
905	0.110717
906	0.186523
907	0.103883
908	0.196150
909	0.170979
910	0.160992
911	0.100394
912	0.134661
913	0.153079
914	0.150744
915	0.167492
916	0.146489
917	0.191761
918	0.157126
919	0.140988
920	0.115407
921	0.196018
922	0.189404
923	0.130356
924	0.101407
925	0.126096
926	0.138664
927	0.199818
928	0.179237
929	0.158319
930	0.173634
931	0.101525
932	0.101754
933	0.139105
934	0.106513
935	0.149042
936	0.197788
937	0.191667
938	0.151579
939	0.194880
940	0.170510
941	0.104281
942	0.119432
943	0.118554
944	0.153923
945	0.137281
946	0.139463
947	0.107375
948	0.126804
949	0.106931
950	0.103856
951	0.192874
952	0.146963
953	0.132219
954	0.141949
955	0.182406
956	0.185104
957	0.184880
958	0.187910
959	0.126025
960	0.114891
961	0.156659
962	0.171946
963	0.147956
964	0.185652
965	0.137674
966	0.197643
967	0.123310
968	0.115829
969	0.158036
970	0.102318
971	0.165673
972	0.120704
973	0.184576
974	0.155734
975	0.150907
976	0.140783
977	0.113639
978	0.158242
979	0.184165
980	0.140638
981	0.164121
982	0.145894
983	0.153725
984	0.128617
985	0.159556
986	0.150222
987	0.113221
988	0.102156
989	0.162653
990	0.136909
991	0.176883
992	0.183225
993	0.109821
994	0.196557
995	0.164448
996	0.126902
997	0.150550
998	0.170080
999	0.178256
1000	0.190814
;

param: b :=
1	89.110251
2	93.585611
3	46.965896
4	0.631335
5	76.926226
6	29.994180
7	88.219801
8	74.874513
9	1.880751
10	52.889255
11	64.635935
12	66.205358
13	70.802315
14	75.077800
15	83.054082
16	79.760106
17	43.757531
18	42.224101
19	44.712706
20	20.515264
21	35.307953
22	18.951902
23	51.927510
24	58.602383
25	49.894477
26	40.231110
27	50.679377
28	1.857232
29	96.194960
30	29.384186
31	78.735584
32	1.880658
33	75.018501
34	3.396794
35	50.668386
36	20.868437
37	7.377690
38	35.281499
39	90.576420
40	72.058615
41	72.549417
42	53.171127
43	38.526833
44	41.371837
45	74.540664
46	73.080911
47	90.998012
48	31.933200
49	82.394283
50	38.454800
51	21.490121
52	77.443521
53	90.403094
54	1.569270
55	56.891598
56	92.597734
57	60.630982
58	72.548292
59	67.310126
60	99.033607
61	13.613947
62	65.863478
63	77.646253
64	59.071724
65	59.632783
66	43.071568
67	24.337146
68	46.636497
69	9.411473
70	47.385865
71	69.667836
72	13.870142
73	93.888942
74	91.622247
75	6.245098
76	89.843353
77	7.119143
78	32.336352
79	85.473574
80	80.549863
81	73.418342
82	12.132296
83	26.148198
84	61.377381
85	18.647992
86	14.166263
87	39.454219
88	13.253777
89	3.023029
90	3.021541
91	4.710131
92	50.891753
93	64.874293
94	20.279407
95	67.896053
96	21.516950
97	85.353026
98	0.580862
99	62.535412
100	46.494362
101	38.607079
102	48.715426
103	14.952473
104	63.631423
105	21.561569
106	48.473349
107	67.548870
108	0.632786
109	81.429844
110	23.364705
111	58.849329
112	85.682363
113	75.776655
114	20.399664
115	28.381223
116	72.350945
117	59.872263
118	92.466809
119	22.218111
120	29.051452
121	77.535555
122	36.075782
123	38.672845
124	98.411216
125	84.128314
126	47.786215
127	33.017042
128	56.644717
129	97.799575
130	75.292678
131	58.837349
132	39.553290
133	89.906936
134	0.398672
135	48.648833
136	88.056314
137	29.925976
138	13.302661
139	21.806922
140	74.207478
141	69.425629
142	71.647484
143	79.597392
144	79.670599
145	39.443479
146	24.026599
147	63.049514
148	13.597297
149	3.903122
150	93.134928
151	7.149015
152	88.826284
153	97.465494
154	13.083001
155	60.722492
156	47.567253
157	78.737824
158	56.631565
159	60.090043
160	35.916386
161	87.238198
162	3.858007
163	44.756774
164	50.726475
165	42.077216
166	63.890904
167	4.648009
168	55.197582
169	51.220817
170	39.434084
171	36.346756
172	74.729036
173	1.049577
174	71.589653
175	96.929714
176	40.264836
177	5.352712
178	67.535728
179	55.050429
180	6.141057
181	41.906451
182	76.251796
183	76.786333
184	22.429904
185	89.743535
186	80.435350
187	3.197568
188	83.835216
189	47.923348
190	71.310152
191	41.361903
192	22.563210
193	54.591119
194	97.827678
195	70.536507
196	99.776076
197	13.484840
198	80.452947
199	63.959923
200	93.509548
201	12.018706
202	29.061808
203	77.471877
204	18.758179
205	80.891711
206	49.621923
207	67.961021
208	6.474697
209	76.131560
210	35.744690
211	2.239874
212	31.628520
213	84.002781
214	87.229350
215	39.172571
216	93.479181
217	42.113394
218	25.552142
219	36.623382
220	87.984449
221	49.249680
222	94.789835
223	85.133963
224	82.436077
225	61.327082
226	3.445085
227	1.475814
228	10.597022
229	97.542338
230	49.951880
231	57.537098
232	4.858337
233	25.571344
234	98.482799
235	4.944762
236	85.117981
237	47.996795
238	29.300597
239	96.503596
240	55.799110
241	45.887115
242	78.869154
243	61.910843
244	43.165295
245	30.374164
246	75.443118
247	11.576448
248	76.206918
249	56.020745
250	82.529577
251	20.248569
252	3.614880
253	8.185781
254	12.033702
255	38.278967
256	60.101671
257	11.408989
258	4.273486
259	49.157132
260	84.907967
261	76.188862
262	46.966464
263	93.809025
264	3.511408
265	20.568607
266	61.050123
267	94.583557
268	84.500074
269	71.803386
270	82.964417
271	30.711739
272	81.033199
273	89.216440
274	78.817511
275	31.948596
276	11.136098
277	30.834599
278	61.190164
279	46.152330
280	64.939120
281	12.302308
282	19.505383
283	43.119066
284	29.727273
285	90.878072
286	33.431050
287	14.678144
288	86.725642
289	54.896565
290	15.535185
291	93.179758
292	10.483440
293	41.587610
294	15.655573
295	84.912485
296	11.379755
297	99.824886
298	11.562329
299	28.933867
300	97.436195
301	36.093005
302	12.406296
303	80.707745
304	48.107008
305	42.765437
306	78.406037
307	82.190306
308	85.343435
309	76.960002
310	89.498543
311	11.632926
312	74.466685
313	10.012084
314	27.247203
315	77.176968
316	31.146057
317	86.013304
318	53.175008
319	68.066515
320	24.194825
321	45.487788
322	82.282297
323	68.055816
324	0.970312
325	0.337815
326	68.903758
327	88.918656
328	7.021663
329	63.635309
330	59.330528
331	10.611974
332	44.912450
333	94.400023
334	63.277448
335	49.024226
336	12.552852
337	64.711590
338	29.556249
339	95.474946
340	10.827126
341	26.163219
342	41.671656
343	27.067584
344	51.999434
345	17.039060
346	24.025909
347	76.907461
348	2.309124
349	70.781274
350	76.890209
351	9.623113
352	53.640961
353	98.503435
354	28.624569
355	47.506863
356	45.724790
357	11.431866
358	6.071864
359	20.991562
360	27.809289
361	69.465188
362	28.632754
363	94.707096
364	40.604726
365	17.274341
366	66.607819
367	1.238233
368	58.566688
369	72.113958
370	97.036282
371	73.288612
372	6.258618
373	64.126087
374	80.721233
375	7.612989
376	47.534066
377	68.340566
378	56.073561
379	49.325345
380	76.606098
381	46.427646
382	23.124414
383	53.493410
384	49.044468
385	24.744902
386	1.998514
387	45.002145
388	57.272201
389	77.878936
390	23.318602
391	32.916346
392	39.193187
393	58.706355
394	69.754243
395	20.430704
396	29.808750
397	70.979080
398	61.986459
399	62.949741
400	64.069695
401	38.915523
402	74.404243
403	89.074845
404	16.667092
405	5.986809
406	0.151905
407	27.721074
408	96.829371
409	99.846835
410	3.963034
411	28.741990
412	44.358645
413	77.369969
414	77.572542
415	4.029700
416	31.635950
417	62.140691
418	98.781063
419	33.377626
420	0.418224
421	93.096362
422	53.390855
423	79.575083
424	53.692417
425	55.641779
426	80.760946
427	38.252009
428	48.860478
429	66.408968
430	78.859479
431	4.710903
432	40.674709
433	33.563734
434	63.072288
435	15.556120
436	81.728349
437	63.731119
438	15.783484
439	5.916961
440	58.211544
441	31.867578
442	82.065229
443	74.648186
444	41.433806
445	81.666914
446	25.413978
447	18.016002
448	12.645924
449	92.174676
450	80.375369
451	65.222495
452	22.024876
453	33.158510
454	31.205358
455	76.123446
456	25.270835
457	80.008714
458	24.586869
459	27.313676
460	46.622069
461	32.468517
462	48.924751
463	69.790854
464	18.498900
465	22.164986
466	74.073869
467	92.822419
468	99.623683
469	78.554110
470	43.406703
471	29.723842
472	39.484569
473	69.407211
474	37.083954
475	89.654223
476	98.146812
477	47.762984
478	35.528673
479	29.781287
480	1.472598
481	61.058512
482	73.194105
483	88.802105
484	33.570292
485	40.637225
486	89.604972
487	93.167336
488	76.280043
489	10.218464
490	25.266454
491	44.556003
492	59.444878
493	84.740321
494	67.664278
495	9.750980
496	32.316049
497	60.681924
498	32.091796
499	2.744606
500	2.297102
501	80.600322
502	21.882154
503	16.868840
504	34.367792
505	59.600120
506	90.683647
507	84.559023
508	67.603515
509	90.794174
510	27.160705
511	13.879293
512	37.414677
513	9.840921
514	59.101245
515	3.190856
516	72.839924
517	74.516049
518	30.162315
519	71.934670
520	94.603013
521	42.650951
522	65.967770
523	5.805693
524	60.987358
525	93.285678
526	15.572853
527	48.482983
528	42.936945
529	25.119023
530	53.646683
531	25.074084
532	70.329486
533	14.972292
534	33.061946
535	76.951042
536	18.285599
537	54.277497
538	96.171871
539	89.123799
540	39.134015
541	12.878758
542	93.907936
543	29.537314
544	39.518092
545	76.044096
546	88.448982
547	23.286740
548	30.985425
549	74.433079
550	36.148578
551	54.134361
552	60.293487
553	78.006899
554	66.578752
555	7.254228
556	73.906273
557	51.907462
558	16.700578
559	29.759935
560	94.927622
561	15.308880
562	59.893173
563	82.271139
564	70.484344
565	53.959864
566	32.759565
567	70.463375
568	19.146614
569	75.007203
570	18.590351
571	53.139216
572	89.107352
573	56.935718
574	23.018756
575	80.408186
576	40.068579
577	38.925470
578	66.446002
579	0.547908
580	11.212185
581	83.006240
582	44.812061
583	66.498356
584	27.052111
585	51.554924
586	90.661185
587	18.791701
588	61.564240
589	22.735858
590	67.239290
591	21.213649
592	76.044831
593	40.968008
594	71.821913
595	64.547985
596	35.240853
597	53.521321
598	28.982430
599	13.761635
600	2.711186
601	60.234025
602	39.689705
603	50.754915
604	99.442254
605	10.539221
606	80.915294
607	67.428575
608	85.760546
609	24.735686
610	34.031610
611	95.659460
612	73.761374
613	45.095705
614	67.904412
615	36.404883
616	79.227938
617	79.455295
618	78.050742
619	23.665948
620	8.140896
621	99.571289
622	8.080086
623	36.368195
624	14.976285
625	45.985343
626	16.648415
627	8.068940
628	22.235562
629	39.626981
630	59.507482
631	97.041432
632	93.072173
633	69.828383
634	28.894869
635	73.259560
636	73.386388
637	82.826494
638	68.152259
639	27.596168
640	13.267746
641	62.503591
642	65.864879
643	50.864330
644	59.738395
645	13.262625
646	77.172423
647	21.421517
648	25.354449
649	34.673061
650	88.544330
651	28.578294
652	70.917162
653	29.276269
654	63.326558
655	22.325427
656	56.355508
657	52.032249
658	39.429143
659	7.344651
660	53.352624
661	72.090216
662	94.384176
663	0.773583
664	66.587608
665	38.026098
666	17.560203
667	93.330043
668	99.242845
669	27.941082
670	53.008337
671	13.524218
672	60.105972
673	75.766825
674	12.640641
675	58.415464
676	89.111588
677	62.456514
678	35.009156
679	69.888141
680	64.309649
681	98.601835
682	1.375049
683	92.345814
684	41.057132
685	77.514035
686	68.551145
687	10.056551
688	43.171847
689	46.547402
690	36.559016
691	33.299320
692	73.363983
693	40.061613
694	69.837805
695	97.109592
696	55.676015
697	25.420679
698	60.804891
699	64.171189
700	70.464431
701	29.980529
702	59.621444
703	98.913445
704	50.624032
705	66.185394
706	61.661428
707	9.780589
708	66.512022
709	24.953308
710	4.879346
711	29.413351
712	97.531247
713	89.503519
714	79.968951
715	85.598542
716	94.144891
717	26.406796
718	50.978794
719	92.690634
720	9.513375
721	67.615518
722	50.601249
723	35.266796
724	25.468342
725	40.129265
726	34.787955
727	44.442282
728	41.109526
729	4.394891
730	93.653693
731	42.801908
732	25.170297
733	1.488336
734	53.732718
735	51.011984
736	49.555339
737	64.710306
738	29.707362
739	4.016678
740	37.726511
741	47.576015
742	24.068072
743	58.586141
744	98.865772
745	53.440038
746	0.163169
747	81.757642
748	23.539308
749	36.798735
750	18.340166
751	74.520196
752	18.826501
753	24.774158
754	48.482914
755	73.423413
756	75.530670
757	61.593402
758	76.766714
759	90.057025
760	68.909011
761	11.987740
762	59.267176
763	52.897202
764	63.730407
765	15.099413
766	11.613549
767	5.985439
768	91.471840
769	78.912961
770	14.305010
771	77.517934
772	95.426136
773	58.415202
774	54.110521
775	20.554982
776	33.700453
777	67.490531
778	49.334740
779	2.897175
780	11.347137
781	17.110118
782	42.534778
783	4.473598
784	97.976207
785	5.601022
786	16.646723
787	58.545355
788	26.705019
789	47.466288
790	98.728920
791	64.655721
792	63.820937
793	42.736893
794	86.337125
795	32.952005
796	13.729393
797	25.163148
798	60.587157
799	11.713451
800	15.907565
801	22.101726
802	58.248448
803	69.738326
804	72.442498
805	57.279394
806	6.913554
807	96.395831
808	69.067775
809	35.403888
810	16.350989
811	32.042326
812	73.293754
813	24.820563
814	81.592322
815	44.491358
816	24.452095
817	37.470974
818	71.188630
819	45.936515
820	33.385186
821	39.359245
822	95.573282
823	1.417861
824	64.568242
825	35.734043
826	14.415835
827	15.941818
828	50.279911
829	94.059690
830	92.876548
831	29.219932
832	68.685202
833	96.721138
834	67.833660
835	98.703200
836	12.489389
837	67.886877
838	38.151986
839	99.736000
840	26.425862
841	89.508220
842	41.245079
843	57.618356
844	22.875389
845	5.697794
846	76.475335
847	85.175785
848	68.814074
849	57.652013
850	76.772080
851	81.050968
852	10.068204
853	32.963641
854	12.386607
855	6.740764
856	0.859833
857	29.439454
858	35.031954
859	38.771263
860	99.719087
861	36.797080
862	18.184296
863	85.968511
864	43.072225
865	83.556247
866	24.649690
867	11.350963
868	83.742382
869	51.086240
870	49.205713
871	15.170573
872	49.811899
873	6.827461
874	80.022779
875	20.363580
876	61.079720
877	27.290439
878	69.349161
879	28.995108
880	90.756760
881	98.970454
882	65.591170
883	48.671428
884	13.185558
885	63.489466
886	36.295303
887	59.134824
888	48.530621
889	71.578126
890	62.314132
891	38.352652
892	19.278535
893	51.729560
894	0.649946
895	85.980729
896	21.296048
897	49.118058
898	26.349685
899	78.278205
900	92.271091
901	76.856300
902	54.589139
903	83.557297
904	81.927264
905	76.594881
906	94.317103
907	37.647740
908	95.144421
909	54.428006
910	85.178832
911	35.436095
912	54.425803
913	95.099864
914	39.974539
915	28.795757
916	52.097922
917	58.046190
918	96.799147
919	49.394533
920	89.992031
921	10.334702
922	59.759912
923	79.143511
924	99.734347
925	22.769823
926	24.619292
927	67.875754
928	65.826821
929	63.132098
930	35.184465
931	37.811202
932	85.632794
933	53.582875
934	96.138470
935	5.738385
936	55.029418
937	4.787795
938	33.157567
939	62.326311
940	26.758542
941	15.384880
942	94.115243
943	85.798600
944	74.687843
945	86.192728
946	48.296566
947	19.109668
948	6.723554
949	97.167200
950	63.019390
951	91.496416
952	92.572672
953	87.535651
954	89.047155
955	58.431571
956	72.916242
957	72.941664
958	72.367915
959	37.707970
960	94.485462
961	78.848406
962	6.590948
963	87.373063
964	54.494568
965	30.301102
966	92.629280
967	43.299611
968	99.674066
969	84.610086
970	3.288985
971	25.137497
972	61.007656
973	21.337049
974	68.324526
975	85.148295
976	42.765419
977	12.144363
978	72.208397
979	38.322857
980	30.847897
