981	50.001967
982	42.148664
983	49.178024
984	67.960714
985	13.001007
986	91.888155
987	73.922451
988	32.257111
989	68.091302
990	26.312533
991	55.827536
992	75.230563
993	60.097224
994	8.788114
995	28.503970
996	79.800773
997	44.446337
998	63.969195
999	22.196823
1000	41.065147
;

param: c :=
1	78.761384
2	45.937607
3	66.685903
4	12.113188
5	43.227256
6	73.497200
7	91.285416
8	45.976073
9	35.120092
10	5.850106
11	34.327746
12	92.815839
13	24.307357
14	33.686329
15	91.744064
16	61.814317
17	68.483344
18	95.549791
19	16.166419
20	36.872277
21	99.315501
22	20.056368
23	50.464835
24	88.823188
25	92.271248
26	20.854479
27	44.199644
28	67.346108
29	62.804517
30	0.688376
31	50.320185
32	66.513936
33	92.343610
34	17.855989
35	99.907186
36	24.625583
37	49.491712
38	55.990724
39	26.474975
40	38.179705
41	60.289422
42	64.105252
43	33.973353
44	59.325620
45	77.819820
46	67.389086
47	42.794760
48	36.737617
49	87.513902
50	26.945999
51	23.430274
52	15.832380
53	26.999992
54	12.287650
55	39.155625
56	72.826088
57	67.339738
58	7.184367
59	94.268999
60	23.279952
61	26.560788
62	43.596943
63	20.302010
64	0.186212
65	77.313521
66	91.130991
67	57.595037
68	38.983121
69	44.056095
70	38.753417
71	14.594712
72	76.621571
73	5.826035
74	37.026959
75	41.907087
76	80.071513
77	25.627581
78	65.036536
79	45.437646
80	84.224520
81	16.028318
82	74.283190
83	3.359416
84	16.359437
85	97.816597
86	96.827897
87	1.508546
88	95.814368
89	84.511420
90	95.331401
91	61.074079
92	20.057621
93	49.133927
94	45.657164
95	99.202514
96	22.316370
97	41.142437
98	22.537539
99	50.809372
100	93.029367
101	86.032430
102	16.247000
103	42.320512
104	8.810711
105	59.274248
106	42.584929
107	71.214904
108	46.061238
109	49.365465
110	3.599734
111	54.576015
112	63.494200
113	39.401001
114	1.022227
115	17.163153
116	79.126348
117	88.731003
118	33.041608
119	60.745434
120	46.787941
121	55.684200
122	73.757973
123	70.659996
124	73.329942
125	80.541154
126	32.075553
127	4.484620
128	41.439060
129	28.665834
130	67.738876
131	52.976445
132	85.075146
133	20.631350
134	34.095724
135	85.098824
136	40.400878
137	86.659530
138	97.713880
139	11.722107
140	83.823826
141	11.665665
142	80.105908
143	11.506528
144	17.953283
145	39.801518
146	20.395829
147	26.168783
148	73.145770
149	13.770155
150	20.741409
151	66.035750
152	17.831306
153	12.626102
154	97.003216
155	22.534703
156	16.428749
157	87.695960
158	29.733961
159	90.025704
160	36.362238
161	26.332198
162	96.869004
163	37.817944
164	59.286043
165	58.601058
166	34.717081
167	34.831525
168	39.745294
169	46.235696
170	69.378454
171	61.328642
172	4.460099
173	24.300846
174	78.081566
175	80.916027
176	51.918552
177	26.086092
178	46.982373
179	5.292935
180	36.314364
181	87.954479
182	92.914998
183	5.618076
184	66.816548
185	42.649170
186	84.568875
187	0.117802
188	16.497086
189	13.667992
190	85.148957
191	15.861573
192	0.547605
193	76.835631
194	16.296287
195	24.997649
196	46.012501
197	53.436068
198	98.819806
199	87.910033
200	2.998800
201	34.861847
202	99.060070
203	58.191926
204	68.533062
205	47.059999
206	17.385139
207	41.483218
208	13.128333
209	68.739250
210	9.256842
211	34.501356
212	38.909208
213	52.465835
214	1.354359
215	8.442198
216	51.716301
217	72.284796
218	90.144210
219	27.645862
220	87.914920
221	3.264006
222	93.975483
223	76.957728
224	11.187924
225	66.241792
226	15.005600
227	2.201531
228	1.463449
229	88.726941
230	21.412958
231	39.971937
232	17.757714
233	91.256585
234	89.511893
235	67.175843
236	30.422468
237	6.471352
238	46.932812
239	18.438484
240	75.006827
241	19.789825
242	44.134009
243	56.860042
244	24.227685
245	66.633701
246	56.249226
247	15.695873
248	49.831846
249	97.454901
250	96.368542
251	56.711035
252	14.049754
253	98.546664
254	13.864016
255	24.387087
256	98.247894
257	37.282545
258	41.599832
259	64.512647
260	74.737618
261	4.905340
262	61.079169
263	96.273478
264	70.956566
265	7.252556
266	64.181800
267	93.262352
268	9.347433
269	26.880781
270	3.509407
271	73.720808
272	24.016672
273	57.594282
274	76.016550
275	19.951962
276	52.332536
277	21.452514
278	89.457648
279	91.677423
280	5.302536
281	20.534763
282	62.875113
283	36.659134
284	49.348149
285	4.085064
286	96.305871
287	86.065908
288	67.640100
289	2.242199
290	72.216694
291	72.961629
292	12.275401
293	80.233865
294	53.438279
295	27.937076
296	8.982595
297	75.571819
298	2.708217
299	64.667531
300	94.159146
301	45.587453
302	16.790730
303	18.944665
304	12.902859
305	32.043379
306	53.607040
307	55.764447
308	63.976998
309	15.914929
310	9.254614
311	77.543944
312	24.301642
313	3.142348
314	10.175543
315	36.425673
316	21.835726
317	50.570354
318	28.981545
319	45.230747
320	53.142995
321	36.794970
322	48.644736
323	93.819832
324	13.927185
325	76.442993
326	82.376375
327	99.941227
328	99.858151
329	78.238069
330	60.684205
331	8.024183
332	19.615180
333	25.404873
334	22.825574
335	75.447850
336	25.838167
337	37.258885
338	16.848286
339	41.817958
340	50.955849
341	52.418022
342	24.680119
343	55.917768
344	24.872121
345	19.225989
346	3.609238
347	69.925506
348	1.814841
349	23.871728
350	24.851272
351	18.788105
352	94.117093
353	24.405199
354	92.744237
355	81.072400
356	89.511232
357	18.839858
358	1.399930
359	1.356100
360	17.290921
361	93.184334
362	92.460109
363	66.524462
364	60.085894
365	80.070438
366	70.997959
367	56.425745
368	9.145932
369	1.324075
370	54.743538
371	99.723743
372	60.952066
373	66.230454
374	76.552973
375	30.253454
376	63.808414
377	87.212058
378	74.248840
379	19.231764
380	97.972837
381	75.982044
382	27.405112
383	17.074888
384	18.048028
385	60.969969
386	0.543761
387	86.482947
388	20.941279
389	0.895981
390	60.924900
391	94.850841
392	80.479276
393	48.099035
394	44.004326
395	10.005467
396	18.250309
397	9.722329
398	75.905552
399	4.369249
400	45.857520
401	75.850660
402	28.594525
403	61.461418
404	7.586864
405	56.155525
406	11.737804
407	13.263152
408	22.682519
409	56.491488
410	24.079186
411	7.490205
412	92.254096
413	61.549525
414	62.507412
415	19.590505
416	43.239181
417	83.442932
418	7.247007
419	60.320507
420	11.925149
421	89.332127
422	50.165846
423	10.752878
424	91.078093
425	72.655309
426	64.741005
427	23.467997
428	39.955904
429	3.503097
430	95.881134
431	75.812850
432	36.346760
433	47.377945
434	7.639927
435	12.102839
436	57.077380
437	92.283685
438	68.048206
439	82.529170
440	47.848959
441	28.796639
442	45.734498
443	80.022920
444	54.797312
445	51.394138
446	76.744181
447	48.881977
448	34.596060
449	13.361285
450	99.293400
451	86.876838
452	89.325820
453	45.674731
454	25.333817
455	53.486290
456	91.424939
457	30.867805
458	30.391974
459	49.485936
460	25.409888
461	27.627063
462	18.774297
463	25.655097
464	66.513890
465	27.382350
466	18.091464
467	97.690040
468	14.146925
469	81.399677
470	28.429723
471	42.231241
472	90.195450
473	38.125411
474	50.846793
475	27.314447
476	88.529658
477	67.158812
478	55.256785
479	24.739242
480	19.947546
481	15.911864
482	72.848433
483	87.994216
484	15.391091
485	84.953561
486	8.391486
487	84.746208
488	52.131336
489	60.991072
490	34.268367
491	93.796231
492	89.269803
493	77.548202
494	40.968081
495	43.756895
496	5.558310
497	40.970360
498	37.556575
499	30.643822
500	92.450089
501	14.383985
502	82.670824
503	72.771850
504	49.282100
505	84.718430
506	75.610183
507	95.871269
508	32.912162
509	30.578443
510	38.816433
511	4.501833
512	46.119917
513	97.507462
514	42.466892
515	54.221475
516	10.881084
517	50.161096
518	56.641998
519	63.572502
520	21.108095
521	43.008487
522	22.595409
523	75.567435
524	97.471275
525	44.968552
526	90.071630
527	33.226555
528	62.586761
529	97.076058
530	27.652902
531	16.084014
532	16.678929
533	40.706961
534	54.256450
535	45.070853
536	16.196370
537	2.603300
538	4.049391
539	79.886757
540	82.709165
541	59.334435
542	41.051132
543	92.447858
544	18.243819
545	79.929168
546	70.451090
547	99.840935
548	68.990356
549	4.747113
550	81.685593
551	72.584692
552	38.408478
553	17.472669
554	97.079753
555	40.340084
556	69.632287
557	2.106043
558	81.640445
559	47.397960
560	90.429164
561	41.608471
562	72.616302
563	17.236481
564	93.400327
565	29.445354
566	57.872903
567	31.985262
568	85.894895
569	18.126083
570	85.483742
571	62.988687
572	81.451955
573	25.907461
574	52.843413
575	22.703592
576	21.493506
577	80.926552
578	97.190005
579	94.791810
580	52.859748
581	37.887376
582	22.223981
583	32.204898
584	77.771007
585	31.196269
586	88.032310
587	85.579412
588	11.119016
589	66.577164
590	48.730039
591	48.522693
592	70.999723
593	41.626429
594	95.357606
595	3.417016
596	87.691353
597	74.971364
598	35.033819
599	56.361263
600	75.993120
601	84.244786
602	29.023797
603	18.180350
604	91.222474
605	11.722645
606	24.185179
607	71.310325
608	89.699877
609	81.055878
610	86.077942
611	8.630471
612	56.861942
613	46.880748
614	82.985196
615	36.303557
616	17.478153
617	32.409268
618	10.885903
619	92.675419
620	39.847764
621	42.519066
622	61.403481
623	22.754979
624	14.688611
625	3.117137
626	15.005250
627	80.683037
628	58.845107
629	50.025163
630	6.108045
631	3.042633
632	71.090098
633	49.956349
634	8.844564
635	72.745160
636	69.679420
637	56.598610
638	90.181393
639	49.618712
640	96.520162
641	20.266610
642	52.597816
643	47.648125
644	30.757627
645	74.026549
646	84.640388
647	40.552161
648	52.762426
649	45.256445
650	79.209711
651	81.757779
652	89.657208
653	93.346748
654	29.047751
655	70.095706
656	98.516638
657	24.123359
658	16.960046
659	89.352580
660	25.195366
661	53.613957
662	63.916189
663	42.812552
664	4.942391
665	41.663586
666	67.091681
667	66.623463
668	74.717558
669	17.926050
670	56.439916
671	70.100711
672	9.667513
673	43.332495
674	21.277028
675	93.123399
676	5.009591
677	20.259620
678	24.193071
679	43.733980
680	46.970940
681	93.653043
682	21.507146
683	84.444722
684	62.551301
685	0.190560
686	92.168258
687	86.122975
688	24.785614
689	2.441476
690	84.309385
691	93.169948
692	87.481836
693	84.033072
694	65.089004
695	30.574832
696	71.848342
697	57.144570
698	19.698016
699	73.256926
700	43.094676
701	20.231363
702	81.010036
703	27.183271
704	88.655307
705	25.419095
706	38.962110
707	85.394550
708	14.026255
709	23.553705
710	19.901560
711	95.403632
712	26.767913
713	83.977560
714	75.815721
715	21.342146
716	90.215749
717	29.029038
718	34.068393
719	86.830073
720	92.282831
721	8.396849
722	76.847152
723	85.983194
724	20.526825
725	20.920913
726	6.787789
727	5.604138
728	46.190365
729	19.548798
730	8.242016
731	89.542974
732	76.564652
733	55.270774
734	92.649437
735	77.476409
736	41.557664
737	31.989662
738	8.685608
739	37.237734
740	66.387316
741	35.892863
742	93.632542
743	21.747357
744	75.373614
745	12.219833
746	62.871410
747	15.025221
748	60.567499
749	84.192437
750	29.966312
751	5.015152
752	55.646030
753	99.849214
754	84.819709
755	19.461668
756	32.344406
757	89.437754
758	35.996534
759	17.967580
760	62.342809
761	46.322118
762	52.571285
763	86.047363
764	88.390681
765	70.639643
766	42.752516
767	43.884791
768	11.651689
769	44.770744
770	91.167720
771	88.258492
772	12.454909
773	49.712520
774	55.379019
775	70.108901
776	50.427613
777	84.057554
778	94.170936
779	66.050150
780	49.948490
781	30.958294
782	71.814118
783	11.977622
784	24.238029
785	39.196141
786	50.856569
787	63.728279
788	28.920849
789	93.782636
790	61.054215
791	22.006444
792	91.545650
793	59.348657
794	17.128120
795	57.648312
796	34.480655
797	49.983964
798	2.784886
799	10.447407
800	71.124351
801	35.300137
802	53.259678
803	77.091897
804	67.448153
805	16.286765
806	57.868511
807	55.753397
808	44.207633
809	0.943410
810	38.021753
811	93.540038
812	21.379505
813	46.891449
814	71.360903
815	90.682906
816	92.585242
817	64.175291
818	25.953775
819	78.548837
820	43.622434
821	42.503399
822	62.076848
823	78.691378
824	32.478456
825	6.978946
826	0.565808
827	16.507811
828	28.489609
829	78.793901
830	58.215913
831	22.839724
832	69.230504
833	64.482489
834	15.277657
835	29.601954
836	16.674188
837	29.507954
838	11.329643
839	77.909479
840	59.142940
841	14.211882
842	41.807308
843	19.611777
844	58.672889
845	6.860498
846	89.355339
847	17.193810
848	14.760256
849	69.739464
850	52.318953
851	13.089787
852	95.154703
853	44.412989
854	9.617272
855	22.638747
856	23.252100
857	52.244847
858	35.043812
859	63.967339
860	92.781316
861	89.125952
862	83.590745
863	36.800322
864	35.317874
865	35.866155
866	63.686280
867	19.915117
868	42.474424
869	36.906180
870	77.002557
871	60.838033
872	47.544125
873	62.047220
874	44.510968
875	23.746326
876	65.281447
877	94.986575
878	5.283700
879	2.663268
880	2.022251
881	80.210876
882	22.838794
883	0.921374
884	55.221263
885	45.109566
886	60.214724
887	14.344544
888	26.197301
889	22.720148
890	67.438728
891	50.003987
892	1.268753
893	86.688560
894	88.932307
895	22.503317
896	58.148091
897	42.325638
898	5.159905
899	51.716069
900	57.298305
901	46.591768
902	70.816374
903	54.552654
904	49.399376
905	33.299300
906	37.541304
907	17.922701
908	27.293983
909	66.524298
910	86.296031
911	27.879026
912	52.312397
913	62.122849
914	49.465761
915	51.229034
916	16.465598
917	89.298851
918	63.550235
919	69.764550
920	63.194487
921	78.073125
922	99.718828
923	52.088569
924	86.484805
925	96.707376
926	2.957308
927	40.784448
928	11.150623
929	80.810825
930	37.588912
931	46.642947
932	8.649369
933	7.914602
934	6.347762
935	60.565124
936	57.409859
937	80.367215
938	49.969264
939	32.705116
940	94.060597
941	31.591417
942	96.377075
943	37.143172
944	13.978298
945	90.925756
946	77.791534
947	25.708283
948	53.353210
949	86.348152
950	79.194285
951	52.109876
952	97.838345
953	3.844876
954	51.113202
955	94.749941
956	53.034162
957	55.702761
958	86.134590
959	13.691837
960	54.246728
961	9.713932
962	47.641558
963	32.617222
964	43.348726
965	21.694851
966	43.079676
967	24.783784
968	47.045408
969	6.789411
970	74.210496
971	34.865065
972	23.583643
973	50.295466
974	35.976279
975	99.688653
976	39.534372
977	64.458496
978	4.923673
979	82.611285
980	92.643786
981	70.822328
982	48.549610
983	59.977875
984	46.664384
985	39.873508
986	30.823512
987	92.636367
988	57.238465
989	68.741598
990	71.368735
991	35.992933
992	24.833879
993	81.596767
994	76.839354
995	74.112493
996	89.373316
997	96.948941
998	55.107496
999	70.500950
1000	91.089583
;

param: d :=
1	-88.764261
2	-59.040312
3	-48.765630
4	-96.448456
5	-17.899713
6	-82.124645
7	-82.679685
8	-44.618335
9	-92.758913
10	-49.882326
11	-16.549595
12	-74.360203
13	-47.704541
14	-60.473642
15	-38.066606
16	-76.548577
17	-25.814704
18	-38.172741
19	-13.842684
20	-68.628209
21	-54.262477
22	-51.547552
23	-61.404734
24	-6.860396
25	-43.042702
26	-95.723714
27	-60.596061
28	-15.625500
29	-95.398794
30	-85.877001
31	-37.606429
32	-87.678458
33	-3.271869
34	-36.303013
35	-44.844975
36	-6.322749
37	-29.723609
38	-72.123176
39	-17.591801
40	-63.855117
41	-16.492346
42	-92.650431
43	-91.825201
44	-83.842780
45	-40.134409
46	-6.867034
47	-29.865428
48	-9.449572
49	-59.115251
50	-55.578312
51	-97.819671
52	-20.550631
53	-27.073492
54	-76.021303
55	-39.990321
56	-76.490063
57	-86.535172
58	-79.149988
59	-15.549083
60	-34.014260
61	-47.642311
62	-28.838281
63	-99.535884
64	-22.462847
65	-0.570310
66	-75.498258
67	-86.637527
68	-0.316825
69	-68.283304
70	-81.096592
71	-57.601301
72	-74.835303
73	-46.669872
74	-65.129349
75	-36.057123
76	-86.067829
77	-25.727140
78	-74.257059
79	-61.015199
80	-92.206541
81	-64.768859
82	-25.898137
83	-98.525748
84	-10.188001
85	-4.731654
86	-43.150723
87	-17.400803
88	-32.585147
89	-76.484148
90	-91.076273
91	-30.513438
92	-80.142458
93	-4.605527
94	-69.647233
95	-19.100008
96	-60.730308
97	-78.506236
98	-84.777168
99	-29.367938
100	-34.505847
101	-51.827129
102	-17.626146
103	-60.222554
104	-54.715729
105	-75.998965
106	-43.193153
107	-35.859413
108	-69.755379
109	-80.237395
110	-77.536522
111	-86.960529
112	-65.424588
113	-55.958719
114	-60.587687
115	-43.040382
116	-10.580037
117	-78.504028
118	-28.118621
119	-93.933594
120	-61.408183
121	-47.765383
122	-28.572441
123	-44.435160
124	-40.073739
125	-17.862757
126	-83.921867
127	-73.410452
128	-18.611818
129	-60.426135
130	-38.160737
131	-15.886572
132	-82.289930
133	-52.141584
134	-34.545376
135	-46.920125
136	-43.375442
137	-80.237897
138	-62.897010
139	-12.173018
140	-38.977205
141	-94.200544
142	-73.991097
143	-29.806102
144	-46.469332
145	-47.217920
146	-48.039455
147	-90.641335
148	-55.208597
149	-64.038005
150	-55.719898
151	-80.132340
152	-5.015139
153	-15.267965
154	-35.767495
155	-68.251035
156	-58.204221
157	-72.226051
158	-56.350579
159	-17.675012
160	-10.934553
161	-46.894126
162	-32.589087
163	-13.079150
164	-90.718515
165	-53.340409
166	-18.091995
167	-1.306494
168	-29.506250
169	-6.480739
170	-37.555199
171	-15.632102
172	-42.648919
173	-32.921109
174	-70.368811
175	-58.596153
176	-93.066029
177	-4.404536
178	-3.715531
179	-16.895111
180	-88.219603
181	-71.572222
182	-81.275202
183	-73.991505
184	-30.330841
185	-52.309972
186	-25.425739
187	-24.854672
188	-58.614806
189	-4.967572
190	-70.928376
191	-58.084540
192	-87.991462
193	-6.165338
194	-56.153492
195	-9.359350
196	-22.537303
197	-50.737555
198	-26.857581
199	-69.594944
200	-21.448965
201	-88.313500
202	-90.832365
203	-65.536512
204	-24.343820
205	-54.846257
206	-89.247260
207	-46.152028
208	-13.292368
209	-47.216803
210	-70.896734
211	-63.482438
212	-88.482845
213	-33.648049
214	-25.277740
215	-3.735648
216	-80.102419
217	-8.506591
218	-57.305278
219	-2.365712
220	-86.648526
221	-62.935736
222	-22.922964
223	-47.801900
224	-87.025356
225	-64.023633
226	-11.927882
227	-47.779919
228	-66.682059
229	-53.976240
230	-74.522638
231	-13.666913
232	-89.245078
233	-18.715800
234	-53.521520
235	-67.103314
236	-45.981854
237	-47.776755
238	-5.986700
239	-87.248200
240	-80.118545
241	-3.872732
242	-88.219434
243	-76.731153
244	-35.764619
245	-98.606343
246	-3.979303
247	-19.715638
248	-43.222233
249	-10.557511
250	-2.062295
251	-43.460025
252	-88.557344
253	-18.609700
254	-30.522099
255	-15.258056
256	-82.400261
257	-74.060633
258	-66.381166
259	-86.278963
260	-69.401780
261	-50.063470
262	-5.343930
263	-45.248618
264	-98.080703
265	-71.955334
266	-37.306267
267	-28.067867
268	-43.031273
269	-5.611624
270	-12.338883
271	-81.298742
272	-31.282684
273	-7.343887
274	-94.878580
275	-34.106290
276	-47.349686
277	-17.319517
278	-75.293010
279	-83.596964
280	-24.629786
281	-29.231103
282	-29.508006
283	-45.412994
284	-91.082943
285	-3.041113
286	-73.855535
287	-65.860921
288	-70.782126
289	-23.140647
290	-86.277502
291	-43.713929
292	-46.603652
293	-29.975925
294	-4.395738
295	-21.528991
296	-82.906860
297	-12.819957
298	-96.189931
299	-13.785452
300	-80.754447
301	-12.319069
302	-32.766118
303	-51.069594
304	-52.766900
305	-24.762742
306	-16.005166
307	-91.022535
308	-53.499452
309	-67.427820
310	-2.549873
311	-14.426864
312	-29.420686
313	-59.643828
314	-1.461033
315	-39.446894
316	-85.530173
317	-76.290168
318	-41.870894
319	-8.472448
320	-1.646920
321	-93.864794
322	-96.630642
323	-58.234410
324	-23.625902
325	-29.580648
326	-87.337008
327	-56.200167
328	-47.869676
329	-80.501770
330	-34.589667
331	-29.150641
332	-53.312587
333	-23.493623
334	-86.229244
335	-70.233533
336	-78.776794
337	-22.872769
338	-82.107644
339	-14.714493
340	-37.864360
341	-41.474011
342	-62.796427
343	-91.401049
344	-40.755015
345	-45.184239
346	-58.854278
347	-31.003872
348	-61.963871
349	-1.979196
350	-67.822299
351	-31.154257
352	-73.191531
353	-79.695933
354	-91.030110
355	-65.818928
356	-76.101183
357	-92.038176
358	-87.051784
359	-74.013533
360	-93.516960
361	-29.940472
362	-68.210704
363	-15.035679
364	-89.711293
365	-80.588482
366	-19.007796
367	-93.706300
368	-0.140690
369	-31.323715
370	-9.665192
371	-48.442363
372	-91.421856
373	-42.988829
374	-84.584755
375	-41.761891
376	-64.054915
377	-48.614075
378	-24.034131
379	-63.269582
380	-76.234053
381	-7.504028
382	-73.966189
383	-6.560998
384	-49.686351
385	-65.175953
386	-7.494729
387	-65.059219
388	-47.193851
389	-52.341229
390	-51.974073
391	-93.686458
392	-47.061369
393	-27.234810
394	-83.715926
395	-31.899706
396	-76.597539
397	-12.861621
398	-11.356139
399	-82.644167
400	-4.788277
401	-93.164638
402	-11.372302
403	-15.579026
404	-87.573454
405	-95.572006
406	-50.295661
407	-83.428834
408	-27.625992
409	-23.140678
410	-67.868034
411	-38.535868
412	-81.732814
413	-43.635638
414	-62.398360
415	-5.424848
416	-24.836683
417	-23.463752
418	-87.684268
419	-16.188178
420	-1.613224
421	-95.966495
422	-37.569827
423	-15.139002
424	-40.064059
425	-47.268584
426	-3.638239
427	-9.594284
428	-95.320565
429	-19.010264
430	-97.406345
431	-14.225190
432	-93.436085
433	-53.187686
434	-27.827883
435	-16.830094
436	-1.057527
437	-73.495160
438	-23.633575
439	-18.000665
440	-11.787684
441	-34.042865
442	-90.727270
443	-64.702695
444	-54.092091
445	-87.781852
446	-54.233846
447	-8.071515
448	-54.334494
449	-17.420074
450	-45.371843
451	-97.629067
452	-73.850348
453	-80.789350
454	-54.151623
455	-7.908333
456	-23.243880
457	-15.350685
458	-83.271092
459	-77.879014
460	-43.970263
461	-56.296658
462	-49.962689
463	-3.807228
464	-13.849081
465	-23.795735
466	-40.939531
467	-75.059794
468	-56.683878
469	-62.275796
470	-19.627329
471	-3.863159
472	-54.959135
473	-49.184589
474	-54.746801
475	-34.163641
476	-39.421968
477	-89.605034
478	-59.350472
479	-17.769914
480	-57.119749
481	-34.064648
482	-0.511968
483	-99.924944
484	-31.279634
485	-77.484433
486	-50.508582
487	-17.107091
488	-49.252067
489	-1.212755
490	-45.571113
491	-89.599410
492	-2.757156
493	-68.554715
494	-16.272788
495	-4.701533
496	-38.235505
497	-19.674269
498	-95.039059
499	-95.459343
500	-81.271300
501	-3.700298
502	-86.750220
503	-87.593667
504	-92.059461
505	-53.654145
506	-39.726177
507	-90.142087
508	-73.123344
509	-8.755662
510	-40.034445
511	-43.406725
512	-80.414333
513	-15.173641
514	-60.464044
515	-96.155501
516	-96.243131
517	-15.048243
518	-81.705545
519	-61.159708
520	-69.043097
521	-68.761584
522	-96.857647
523	-52.749987
524	-35.565578
525	-90.443316
526	-41.847448
527	-81.919841
528	-36.110579
529	-61.910083
530	-36.908632
531	-89.659540
532	-49.236811
533	-21.090918
534	-30.298369
535	-35.183710
536	-19.047894
537	-57.402853
538	-62.085537
539	-49.706180
540	-21.941772
541	-88.127467
542	-54.155165
543	-62.817819
544	-46.838278
545	-47.817530
546	-74.855595
547	-43.104153
548	-48.493185
549	-92.437943
550	-62.053954
551	-42.053061
552	-43.921817
553	-7.708112
554	-9.718357
555	-65.783989
556	-54.706444
557	-47.946910
558	-97.061250
559	-75.360302
560	-44.986846
561	-14.976364
562	-75.801344
563	-33.413372
564	-19.864809
565	-65.443347
566	-92.443891
567	-64.305998
568	-76.700372
569	-2.943471
570	-32.753446
571	-51.015254
572	-67.196493
573	-39.059574
574	-50.934348
575	-14.571476
576	-37.445824
577	-39.831341
578	-48.659593
579	-3.234734
580	-89.781735
581	-89.513280
582	-14.676888
583	-70.328161
584	-39.526784
585	-59.534411
586	-74.707986
587	-65.078638
588	-29.247376
589	-6.564756
590	-12.980085
591	-69.172994
592	-35.348710
593	-35.362160
594	-23.692693
595	-53.991151
596	-98.683196
597	-46.594283
598	-80.869631
599	-94.788466
600	-51.674493
601	-36.670758
602	-97.090964
603	-53.727168
604	-15.011284
605	-57.740275
606	-49.457597
607	-44.862902
608	-25.899838
609	-74.886963
610	-66.523870
611	-88.665565
612	-13.398995
613	-28.274601
614	-89.635505
615	-62.695109
616	-85.944039
617	-13.834727
618	-49.094474
619	-5.807229
620	-11.708971
621	-32.946752
622	-97.592563
623	-93.152574
624	-41.356933
625	-57.453867
626	-33.989099
627	-17.253799
628	-76.068549
629	-9.312687
630	-69.178714
631	-38.978282
632	-81.804257
633	-12.083870
634	-27.384705
635	-71.047350
636	-15.929761
637	-30.190402
638	-49.073161
639	-6.666502
640	-0.367645
641	-56.359127
642	-78.819026
643	-14.896963
644	-59.173945
645	-28.427826
646	-83.377227
647	-15.374020
648	-99.337531
649	-93.916144
650	-66.228393
651	-30.897122
652	-56.065131
653	-7.798312
654	-22.731468
655	-68.387298
656	-36.424649
657	-22.171009
658	-58.922190
659	-83.864944
660	-88.679452
661	-63.780118
662	-6.081285
663	-43.562162
664	-12.472844
665	-24.646688
666	-48.212022
667	-61.384668
668	-40.170841
669	-98.309018
670	-9.312641
671	-52.960248
672	-36.357088
673	-54.762368
674	-27.817912
675	-32.860800
676	-1.855209
677	-65.104451
678	-18.031464
679	-7.054093
680	-47.729374
681	-58.925900
682	-68.585866
683	-14.661706
684	-40.801499
685	-98.625027
686	-47.018162
687	-51.586174
688	-23.746902
689	-9.845897
690	-3.902702
691	-75.892202
692	-12.903974
693	-41.755991
694	-49.174675
695	-26.237017
696	-58.445717
697	-50.623676
698	-0.260329
699	-13.168379
700	-71.383435
701	-37.087433
702	-61.231487
703	-58.439116
704	-63.539392
705	-6.687649
706	-1.381514
707	-77.109869
708	-59.894358
709	-97.078725
710	-43.439774
711	-1.120956
712	-39.543480
713	-2.381059
714	-8.127397
715	-72.051758
716	-92.673454
717	-58.236145
718	-74.275047
719	-28.932709
720	-51.348787
721	-89.554835
722	-30.855519
723	-41.710422
724	-0.282874
725	-68.928316
726	-51.227972
727	-44.029119
728	-36.554719
729	-62.629743
730	-2.655817
731	-87.865500
732	-45.795088
733	-65.272822
734	-50.218648
735	-83.757671
736	-63.286176
737	-66.163245
738	-18.788209
739	-18.647893
740	-12.363004
741	-71.365686
742	-84.010800
743	-83.973927
744	-29.505125
745	-51.929860
746	-76.330840
747	-66.511280
748	-90.769382
749	-23.865198
750	-46.314213
751	-55.928852
752	-54.185123
753	-98.634054
754	-36.121909
755	-7.078398
756	-41.278919
757	-54.201499
758	-42.327884
759	-39.132101
760	-20.313257
761	-92.000883
762	-26.933138
763	-33.071399
764	-43.312559
765	-19.084894
766	-21.638762
767	-82.868784
768	-22.206415
769	-6.825981
770	-7.189863
771	-11.565835
772	-90.414967
773	-88.191418
774	-63.737987
775	-68.929703
776	-16.510347
777	-90.761530
778	-66.814768
779	-73.302711
780	-81.045484
781	-65.118141
782	-82.051406
783	-15.828438
784	-4.133102
785	-24.055802
786	-97.937762
787	-30.615512
788	-28.133239
789	-48.408083
790	-33.812292
791	-61.662526
792	-27.588032
793	-86.251861
794	-10.013437
795	-34.235181
796	-25.145142
797	-94.358124
798	-6.444431
799	-45.352997
800	-92.201824
801	-85.559794
802	-49.026431
803	-22.854152
804	-7.789553
805	-22.495196
806	-55.265316
807	-1.132072
808	-45.441747
809	-75.604763
810	-91.357559
811	-72.980146
812	-6.435656
813	-46.894061
814	-92.934134
815	-61.361277
816	-12.429355
817	-7.843475
818	-61.240561
819	-81.789906
820	-94.090198
821	-56.731892
822	-86.146915
823	-85.272409
824	-70.031260
825	-67.556004
826	-60.180701
827	-68.796600
828	-39.171504
829	-12.431369
830	-84.101545
831	-63.938177
832	-57.096988
833	-41.358988
834	-71.355294
835	-39.604113
836	-86.073746
837	-38.933751
838	-99.023934
839	-52.109881
840	-44.006451
841	-93.033949
842	-44.023339
843	-68.970398
844	-89.987626
845	-17.111166
846	-32.246283
847	-19.742856
848	-43.007461
849	-89.025322
850	-16.318211
851	-77.069319
852	-56.244751
853	-8.053211
854	-88.742890
855	-45.106986
