203	0.196360
204	0.193521
205	0.117115
206	0.130492
207	0.172901
208	0.138175
209	0.183861
210	0.103407
211	0.176265
212	0.141693
213	0.179789
214	0.170217
215	0.198703
216	0.100701
217	0.161405
218	0.177862
219	0.177930
220	0.181263
221	0.179624
222	0.125872
223	0.177051
224	0.187826
225	0.137558
226	0.190030
227	0.140496
228	0.196187
229	0.188318
230	0.149447
231	0.108785
232	0.122643
233	0.187802
234	0.153414
235	0.148009
236	0.171106
237	0.164625
238	0.155935
239	0.103355
240	0.164185
241	0.179288
242	0.188279
243	0.193156
244	0.158529
245	0.194837
246	0.110543
247	0.143073
248	0.117213
249	0.140374
250	0.185520
251	0.143929
252	0.129416
253	0.106504
254	0.170134
255	0.174000
256	0.195903
257	0.154677
258	0.116283
259	0.164450
260	0.105441
261	0.184313
262	0.125773
263	0.125687
264	0.171275
265	0.199651
266	0.187631
267	0.115303
268	0.161480
269	0.144644
270	0.120904
271	0.135514
272	0.102560
273	0.134642
274	0.188387
275	0.166465
276	0.165314
277	0.178526
278	0.112315
279	0.198250
280	0.108213
281	0.178445
282	0.107333
283	0.174473
284	0.189089
285	0.182899
286	0.183256
287	0.118176
288	0.110963
289	0.118334
290	0.111924
291	0.150342
292	0.139345
293	0.193256
294	0.184535
295	0.138166
296	0.120086
297	0.109284
298	0.127582
299	0.149556
300	0.141534
301	0.169582
302	0.199418
303	0.194543
304	0.156363
305	0.130950
306	0.165200
307	0.192132
308	0.107978
309	0.125855
310	0.133890
311	0.126817
312	0.133894
313	0.103644
314	0.175199
315	0.180731
316	0.199147
317	0.169548
318	0.123106
319	0.170192
320	0.118011
321	0.193141
322	0.125808
323	0.130458
324	0.116213
325	0.127553
326	0.102374
327	0.163258
328	0.130544
329	0.191395
330	0.189593
331	0.139898
332	0.193003
333	0.116829
334	0.112017
335	0.194697
336	0.152791
337	0.115256
338	0.172559
339	0.172129
340	0.122417
341	0.143313
342	0.116006
343	0.177764
344	0.110399
345	0.132499
346	0.105433
347	0.130276
348	0.187620
349	0.109056
350	0.156777
351	0.157246
352	0.114834
353	0.157169
354	0.131431
355	0.162456
356	0.111642
357	0.131078
358	0.172096
359	0.155578
360	0.148020
361	0.185635
362	0.197912
363	0.137186
364	0.146906
365	0.139489
366	0.178208
367	0.134745
368	0.107122
369	0.137156
370	0.151826
371	0.175948
372	0.192890
373	0.105378
374	0.172931
375	0.166575
376	0.159417
377	0.198674
378	0.153428
379	0.117817
380	0.145904
381	0.172703
382	0.125499
383	0.152742
384	0.106696
385	0.114747
386	0.109225
387	0.172080
388	0.108220
389	0.141921
390	0.148522
391	0.187089
392	0.150125
393	0.149688
394	0.133916
395	0.184925
396	0.193986
397	0.155212
398	0.136016
399	0.182677
400	0.103392
401	0.177382
402	0.137810
403	0.163519
404	0.188132
405	0.137425
406	0.158615
407	0.130515
408	0.177684
409	0.168882
410	0.113441
411	0.121262
412	0.195634
413	0.143025
414	0.153991
415	0.143958
416	0.163786
417	0.148290
418	0.170369
419	0.171394
420	0.120960
421	0.122433
422	0.172848
423	0.158082
424	0.197363
425	0.126384
426	0.109977
427	0.118274
428	0.106187
429	0.177089
430	0.106638
431	0.151835
432	0.198258
433	0.181172
434	0.177407
435	0.142000
436	0.139943
437	0.108282
438	0.137629
439	0.126689
440	0.159827
441	0.187866
442	0.120431
443	0.198655
444	0.189781
445	0.107124
446	0.136619
447	0.174045
448	0.164552
449	0.146034
450	0.189006
451	0.166934
452	0.150816
453	0.196610
454	0.147445
455	0.120559
456	0.139031
457	0.136497
458	0.119482
459	0.162986
460	0.137890
461	0.131934
462	0.182215
463	0.183971
464	0.142931
465	0.196188
466	0.106433
467	0.135027
468	0.196716
469	0.198886
470	0.155277
471	0.173810
472	0.116337
473	0.146099
474	0.164299
475	0.192327
476	0.156658
477	0.110004
478	0.123697
479	0.122426
480	0.112857
481	0.126774
482	0.105284
483	0.101692
484	0.175726
485	0.184435
486	0.171230
487	0.148383
488	0.146849
489	0.107875
490	0.187808
491	0.111686
492	0.130571
493	0.156483
494	0.185681
495	0.141834
496	0.195377
497	0.110120
498	0.138077
499	0.106677
500	0.103774
501	0.110014
502	0.148267
503	0.168323
504	0.191431
505	0.116020
506	0.133450
507	0.109878
508	0.154067
509	0.184106
510	0.124239
511	0.198924
512	0.101420
513	0.128497
514	0.117937
515	0.167871
516	0.124879
517	0.166856
518	0.117551
519	0.133597
520	0.131221
521	0.118177
522	0.155502
523	0.122342
524	0.193675
525	0.182565
526	0.194416
527	0.146724
528	0.188145
529	0.147774
530	0.165191
531	0.191385
532	0.194147
533	0.182392
534	0.122672
535	0.196709
536	0.150845
537	0.163364
538	0.145371
539	0.133919
540	0.151829
541	0.122293
542	0.185071
543	0.162753
544	0.161942
545	0.190565
546	0.169437
547	0.169775
548	0.100112
549	0.152678
550	0.145548
551	0.171951
552	0.150157
553	0.113018
554	0.152944
555	0.118064
556	0.109903
557	0.120458
558	0.145353
559	0.104993
560	0.167890
561	0.176191
562	0.124485
563	0.180097
564	0.167857
565	0.100230
566	0.168658
567	0.108385
568	0.193363
569	0.144502
570	0.167019
571	0.172439
572	0.131044
573	0.192690
574	0.159438
575	0.157338
576	0.150555
577	0.190668
578	0.163355
579	0.156151
580	0.140490
581	0.139172
582	0.147798
583	0.112431
584	0.167158
585	0.109299
586	0.110724
587	0.155005
588	0.118896
589	0.104714
590	0.152329
591	0.165717
592	0.197452
593	0.125758
594	0.195295
595	0.179328
596	0.182619
597	0.123314
598	0.195854
599	0.158186
600	0.130104
601	0.186140
602	0.130667
603	0.119431
604	0.120511
605	0.193938
606	0.184827
607	0.138469
608	0.131764
609	0.191979
610	0.164529
611	0.148677
612	0.124636
613	0.132537
614	0.115943
615	0.137477
616	0.197813
617	0.189117
618	0.184817
619	0.184229
620	0.109358
621	0.158653
622	0.189555
623	0.116840
624	0.116861
625	0.153617
626	0.182936
627	0.100340
628	0.111106
629	0.161122
630	0.151887
631	0.149492
632	0.152713
633	0.197429
634	0.176871
635	0.122697
636	0.131098
637	0.151614
638	0.188687
639	0.125003
640	0.108859
641	0.195893
642	0.163646
643	0.106416
644	0.131377
645	0.101226
646	0.174472
647	0.138563
648	0.148125
649	0.194240
650	0.199093
651	0.132995
652	0.134796
653	0.139075
654	0.101660
655	0.162704
656	0.165398
657	0.112683
658	0.164641
659	0.113841
660	0.140603
661	0.152531
662	0.142832
663	0.102301
664	0.141923
665	0.157100
666	0.143580
667	0.150523
668	0.125247
669	0.121909
670	0.153101
671	0.168817
672	0.196619
673	0.105260
674	0.155785
675	0.194773
676	0.144226
677	0.149416
678	0.184340
679	0.154335
680	0.179367
681	0.135969
682	0.175801
683	0.153534
684	0.140259
685	0.107638
686	0.164238
687	0.156258
688	0.191022
689	0.129854
690	0.196185
691	0.120995
692	0.155355
693	0.174045
694	0.124329
695	0.157574
696	0.153921
697	0.118477
698	0.127213
699	0.105333
700	0.198454
701	0.105647
702	0.145066
703	0.163870
704	0.185486
705	0.170011
706	0.164934
707	0.178021
708	0.199567
709	0.147115
710	0.150070
711	0.134351
712	0.137178
713	0.168192
714	0.140789
715	0.192872
716	0.193015
717	0.168033
718	0.149532
719	0.180460
720	0.173882
721	0.184512
722	0.140977
723	0.143944
724	0.195387
725	0.191363
726	0.190139
727	0.155557
728	0.143607
729	0.104986
730	0.105942
731	0.109443
732	0.189871
733	0.177233
734	0.146566
735	0.158026
736	0.185001
737	0.113367
738	0.122572
739	0.182480
740	0.187620
741	0.176843
742	0.174595
743	0.144636
744	0.117258
745	0.131576
746	0.136533
747	0.155503
748	0.127838
749	0.195287
750	0.175777
751	0.137759
752	0.178485
753	0.112734
754	0.148584
755	0.124364
756	0.166466
757	0.101445
758	0.116685
759	0.181535
760	0.176373
761	0.125486
762	0.110332
763	0.166946
764	0.123845
765	0.156550
766	0.172064
767	0.159441
768	0.173599
769	0.154395
770	0.100805
771	0.179371
772	0.158138
773	0.140012
774	0.111757
775	0.124258
776	0.174311
777	0.139489
778	0.166535
779	0.159327
780	0.122670
781	0.110364
782	0.127846
783	0.126472
784	0.191510
785	0.164567
786	0.183568
787	0.113396
788	0.100654
789	0.123629
790	0.131610
791	0.142059
792	0.103297
793	0.178128
794	0.178667
795	0.133356
796	0.170307
797	0.126425
798	0.173685
799	0.172043
800	0.164289
801	0.168403
802	0.162896
803	0.147258
804	0.170247
805	0.123265
806	0.130582
807	0.198111
808	0.150978
809	0.190668
810	0.104042
811	0.178363
812	0.112485
813	0.169655
814	0.199758
815	0.109031
816	0.125405
817	0.187902
818	0.158959
819	0.170784
820	0.164512
821	0.193736
822	0.164972
823	0.133172
824	0.190706
825	0.145575
826	0.109600
827	0.113724
828	0.139714
829	0.178990
830	0.150140
831	0.164660
832	0.154842
833	0.163469
834	0.128595
835	0.118572
836	0.151162
837	0.107654
838	0.195256
839	0.173437
840	0.141152
841	0.115208
842	0.189722
843	0.197197
844	0.163971
845	0.101958
846	0.199849
847	0.199535
848	0.188479
849	0.190660
850	0.157196
851	0.115255
852	0.171436
853	0.137718
854	0.123714
855	0.108423
856	0.111673
857	0.106472
858	0.117918
859	0.126906
860	0.140315
861	0.199042
862	0.163438
863	0.123251
864	0.197149
865	0.181573
866	0.119998
867	0.101414
868	0.132916
869	0.168830
870	0.124398
871	0.179908
872	0.104313
873	0.123558
874	0.172307
875	0.192541
876	0.106347
877	0.102050
878	0.121928
879	0.194359
880	0.121342
881	0.161493
882	0.115297
883	0.177471
884	0.130487
885	0.170827
886	0.113328
887	0.175487
888	0.146714
889	0.170446
890	0.189130
891	0.184028
892	0.193716
893	0.113413
894	0.181383
895	0.144785
896	0.115913
897	0.106048
898	0.145981
899	0.135606
900	0.120894
901	0.171016
902	0.174661
903	0.194782
904	0.194277
905	0.145788
906	0.184293
907	0.185569
908	0.176234
909	0.140864
910	0.183471
911	0.101389
912	0.151774
913	0.132177
914	0.155404
915	0.183409
916	0.158083
917	0.144440
918	0.105191
919	0.133204
920	0.101600
921	0.136376
922	0.198573
923	0.129717
924	0.147146
925	0.161024
926	0.161341
927	0.106098
928	0.192117
929	0.179614
930	0.156767
931	0.187549
932	0.152380
933	0.144546
934	0.170916
935	0.170013
936	0.199502
937	0.189007
938	0.144537
939	0.120187
940	0.122261
941	0.111320
942	0.174226
943	0.107938
944	0.178750
945	0.136561
946	0.136758
947	0.192348
948	0.142374
949	0.196057
950	0.141716
951	0.106346
952	0.127116
953	0.134403
954	0.176451
955	0.107129
956	0.146985
957	0.111824
958	0.104616
959	0.154621
960	0.188754
961	0.145265
962	0.104707
963	0.185360
964	0.156467
965	0.170322
966	0.150464
967	0.111325
968	0.138746
969	0.156252
970	0.114166
971	0.110885
972	0.123008
973	0.183774
974	0.197468
975	0.181917
976	0.140865
977	0.197818
978	0.196706
979	0.189985
980	0.165542
981	0.151024
982	0.164929
983	0.173072
984	0.144178
985	0.145512
986	0.182604
987	0.128425
988	0.194630
989	0.146663
990	0.196784
991	0.132273
992	0.162739
993	0.156760
994	0.185770
995	0.185980
996	0.165589
997	0.190437
998	0.108783
999	0.178719
1000	0.102513
;

param: b :=
1	74.392178
2	21.956303
3	11.024585
4	60.462619
5	20.279514
6	30.326749
7	66.263058
8	31.201997
9	66.530929
10	31.432327
11	9.512981
12	25.256119
13	57.360277
14	27.614518
15	6.152891
16	82.155883
17	11.265725
18	39.291032
19	96.010781
20	64.418700
21	97.713425
22	34.206296
23	49.031357
24	52.460672
25	94.336031
26	44.653144
27	0.481834
28	9.975796
29	59.082873
30	24.952712
31	38.142672
32	75.832316
33	40.682668
34	61.000098
35	9.735582
36	55.997949
37	49.044572
38	72.442356
39	1.179027
40	97.146250
41	57.167004
42	11.106866
43	95.843842
44	85.230391
45	63.105824
46	67.621854
47	78.281900
48	8.780713
49	72.737653
50	75.049873
51	14.630403
52	2.498166
53	10.516538
54	87.606049
55	1.902669
56	27.975345
57	22.099410
58	93.162984
59	49.212426
60	85.082611
61	14.601954
62	89.073606
63	45.677637
64	68.313365
65	73.061584
66	73.810832
67	8.403690
68	57.032559
69	59.139686
70	65.447798
71	48.381916
72	3.935646
73	67.275639
74	86.289689
75	76.552519
76	43.932442
77	91.176796
78	47.381325
79	63.676896
80	25.611132
81	43.972187
82	5.454173
83	38.110880
84	16.060515
85	68.622431
86	13.298370
87	93.868786
88	1.540095
89	45.984496
90	26.236058
91	14.083734
92	59.273504
93	86.477480
94	46.114155
95	24.201668
96	57.793943
97	30.150040
98	6.897803
99	51.737025
100	55.001178
101	12.433478
102	60.612197
103	11.125450
104	39.097506
105	94.019606
106	54.554386
107	72.285851
108	81.210629
109	53.072818
110	89.773930
111	96.938029
112	51.217663
113	40.332023
114	69.988228
115	31.768414
116	70.634849
117	44.138218
118	44.604881
119	29.637016
120	7.640281
121	78.554194
122	59.025979
123	74.625507
124	2.896062
125	81.919537
126	23.511693
127	58.816226
128	9.113054
129	76.354711
130	26.374234
131	60.266171
132	51.453580
133	34.785523
134	81.721058
135	79.762110
136	47.497934
137	32.529309
138	93.516819
139	47.597883
140	36.951158
141	2.783637
142	34.914757
143	18.850544
144	81.936184
145	24.817431
146	92.130671
147	99.165735
148	52.521989
149	88.143406
150	66.023084
151	21.999089
152	14.367935
153	33.892008
154	71.196135
155	87.666456
156	72.674214
157	45.105779
158	0.685260
159	52.436068
160	89.128837
161	59.129481
162	9.399945
163	9.030119
164	67.281519
165	88.489573
166	61.678571
167	32.940471
168	4.995348
169	14.213863
170	53.066974
171	90.523402
172	15.585436
173	76.073781
174	13.414202
175	9.223699
176	71.018548
177	13.021781
178	16.172169
179	84.550402
180	43.794721
181	87.540898
182	44.689816
183	69.616023
184	29.142658
185	58.922035
186	18.512226
187	91.639895
188	69.119914
189	11.994716
190	32.633947
191	87.189708
192	39.589497
193	55.617673
194	26.485446
195	88.519569
196	37.786927
197	93.850887
198	79.239952
199	71.291943
200	64.211705
201	55.994861
202	54.216157
203	85.564720
204	56.951814
205	34.832278
206	69.076546
207	16.857307
208	11.510429
209	54.157653
210	41.742928
211	79.328512
212	82.917338
213	81.652660
214	74.301569
215	67.427312
216	25.950442
217	48.361129
218	41.943236
219	37.095645
220	59.229066
221	40.392628
222	66.581460
223	44.669764
224	22.405068
225	49.459237
226	51.168811
227	17.178065
228	76.592016
229	62.124109
230	63.182953
231	73.868720
232	15.622535
233	60.840625
234	17.240631
235	91.371974
236	1.981804
237	8.963063
238	71.440228
239	38.679886
240	27.123716
241	0.346365
242	14.832098
243	82.815688
244	61.251646
245	12.061660
246	11.647268
247	66.804673
248	52.901241
249	65.231351
250	22.876125
251	83.409888
252	5.281638
253	85.384467
254	88.047821
255	35.870561
256	13.428349
257	71.631618
258	27.737552
259	65.306150
260	94.187282
261	82.349045
262	5.570731
263	3.543247
264	27.380860
265	7.377643
266	60.525315
267	96.132519
268	66.629922
269	10.852517
270	20.824150
271	50.157630
272	74.633932
273	43.480872
274	47.345121
275	44.401829
276	6.408374
277	50.159272
278	52.215462
279	12.724344
280	69.222879
281	25.645553
282	87.122420
283	0.634411
284	93.860040
285	99.136261
286	14.986642
287	7.635713
288	38.891419
289	2.993828
290	59.350325
291	97.328067
292	18.264793
293	6.716757
294	4.032289
295	19.436317
296	11.723551
297	48.826946
298	8.001768
299	39.927017
300	89.181988
301	56.866800
302	25.215231
303	57.749132
304	45.605761
305	8.019044
306	75.743588
307	71.810663
308	1.269843
309	70.910804
310	54.745891
311	99.247224
312	24.220249
313	27.873469
314	62.933574
315	3.209758
316	22.104606
317	60.503045
318	24.670142
319	35.950082
320	43.651430
321	29.737028
322	2.500041
323	51.694467
324	43.212935
325	30.148798
326	33.848840
327	49.354763
328	13.281683
329	1.058779
330	4.297209
331	84.286715
332	53.740661
333	98.513578
334	59.965185
335	58.620443
336	31.413370
337	57.067341
338	2.661138
339	23.360985
340	43.455269
341	16.383333
342	27.728027
343	82.263775
344	22.757225
345	44.701613
346	91.347110
347	61.492679
348	15.583218
349	55.000766
350	21.419601
351	83.859209
352	15.328842
353	64.704054
354	74.205891
355	4.645304
356	84.087817
357	96.844687
358	84.606139
359	73.401098
360	82.011067
361	90.339710
362	3.721099
363	66.076255
364	28.588418
365	24.553927
366	71.247664
367	98.036732
368	14.903124
369	46.046434
370	24.226647
371	11.770365
372	72.377347
373	84.779643
374	1.971009
375	3.923728
376	34.378151
377	66.492377
378	9.319276
379	65.051516
380	73.563538
381	29.152709
382	88.997936
383	29.644253
384	24.599342
385	57.552447
386	4.784151
387	43.799781
388	41.833461
389	7.044588
390	94.652448
391	18.662174
392	45.638587
393	53.953471
394	54.422728
395	38.215594
396	35.895969
397	83.890043
398	97.276801
399	68.030716
400	77.128319
401	0.438110
402	87.137661
403	13.845874
404	58.008469
405	36.751821
406	73.920964
407	4.653839
408	79.963763
409	64.910639
410	24.843875
411	9.140674
412	24.259273
413	83.242513
414	10.580298
415	7.816117
416	9.843141
417	29.959988
418	59.594380
419	66.984793
420	81.570141
421	70.278206
422	63.101653
423	90.508689
424	19.150753
425	88.620689
426	42.908748
427	42.872178
428	19.442023
429	40.792285
430	76.211099
431	47.085687
432	71.908124
433	14.302911
434	26.866333
435	59.785745
436	0.808294
437	0.502488
438	88.598527
439	30.744234
440	39.314635
441	82.167073
442	78.177998
443	43.558131
444	4.879496
445	50.811357
446	65.881437
447	2.775470
448	76.273246
449	40.352656
450	63.162694
451	18.626674
452	88.749512
453	76.894306
454	49.377914
455	12.667608
456	64.671878
457	18.447422
458	25.410037
459	6.654454
460	16.864617
461	67.458895
462	2.392990
463	67.924249
464	98.254567
465	65.243991
466	39.231709
467	79.224702
468	13.407603
469	88.484104
470	14.170997
471	19.393671
472	95.196283
473	2.892036
474	96.404823
475	8.164243
476	60.362653
477	95.979612
478	8.014655
479	29.762796
480	8.437193
481	52.675543
482	72.834104
483	8.862906
484	28.351464
485	78.091491
486	76.063969
487	23.861438
488	79.546093
489	66.664982
490	74.584471
491	80.798515
492	24.695176
493	9.620880
494	92.420324
495	6.427452
496	16.909864
497	6.734263
498	49.031963
499	14.629890
500	38.001436
501	9.037823
502	29.450092
503	38.257333
504	0.471756
505	83.002112
506	39.685790
507	96.085478
508	1.126163
509	77.438879
510	6.770052
511	46.009834
512	5.622650
513	84.621898
514	98.490804
515	61.651964
516	59.630866
517	64.107948
518	34.374222
519	67.655078
520	39.313567
521	37.698996
522	28.102010
523	6.118823
524	75.523379
525	69.175321
526	7.526875
527	23.162654
528	80.737238
529	43.208150
530	98.842332
531	21.203900
532	68.138258
533	70.736861
534	85.590588
535	24.933333
536	88.019277
537	18.934020
538	61.107075
539	32.799311
540	52.877461
541	25.247620
542	22.802833
543	77.378439
544	55.985399
545	56.655031
546	98.250082
547	7.565759
548	9.816952
549	98.958788
550	83.905106
551	41.558087
552	80.581337
553	59.669576
554	65.165421
555	7.947675
556	64.821850
557	47.413234
558	33.911009
559	44.599932
560	31.356861
561	80.185981
562	86.424878
563	58.759020
564	82.822525
565	11.988317
566	51.595277
567	19.668570
568	27.445013
569	37.741506
570	21.658438
571	43.672619
572	0.101415
573	61.187157
574	79.957347
575	86.554052
576	48.862351
577	81.027585
578	62.353585
579	35.018785
580	78.836297
581	89.419540
582	65.071135
583	0.480087
584	11.763966
585	35.881558
586	26.131472
587	51.466476
588	10.246538
589	51.451935
590	26.560009
591	55.771758
592	65.551669
593	86.574160
594	92.285835
595	31.062250
596	52.195601
597	59.960613
598	62.938651
599	89.156764
600	82.792846
601	68.700581
602	51.518232
603	71.005553
604	69.724535
605	59.036990
606	5.123661
607	25.799881
608	9.340052
609	71.958157
610	18.212889
611	57.897370
612	55.784192
613	92.433202
614	27.498669
615	54.138719
616	30.042786
617	62.043601
618	91.854591
619	55.394480
620	21.415899
621	27.280872
622	8.450370
623	48.725611
624	53.555813
625	89.875170
626	1.226828
627	20.217159
628	27.608873
629	50.783770
630	61.843778
631	13.302729
632	64.235815
633	69.817351
634	26.846782
635	77.297992
636	10.526758
637	53.668356
638	61.692613
639	92.514596
640	47.891383
641	67.036623
642	38.564725
643	99.384427
644	78.617260
645	55.584251
646	11.072968
647	5.466938
648	43.574729
649	90.744464
650	22.026825
651	70.375827
652	73.684616
653	47.855366
654	9.649389
655	47.398743
656	52.526313
657	57.684837
658	55.671284
659	87.379158
660	4.226375
661	74.665535
662	2.651152
663	15.590029
664	58.993585
665	86.345198
666	10.521271
667	54.663080
668	98.139143
669	8.173124
670	48.857621
671	2.337092
672	7.073463
673	40.280211
674	27.655547
675	72.261881
676	64.510324
677	74.562062
678	53.742915
679	72.376867
680	73.989239
681	67.866510
682	21.896052
683	53.271366
684	49.958954
685	39.723066
686	70.785740
687	2.647339
688	28.663503
689	88.341193
690	72.317066
691	67.961286
692	74.685833
693	43.529742
694	76.812568
695	56.396374
696	39.549287
697	78.834574
698	71.260115
699	31.423560
700	73.673560
701	81.083959
702	59.529455
703	24.314223
704	58.917034
705	54.787036
706	70.525385
707	64.607998
708	79.698765
709	27.434529
710	28.805007
711	31.559691
712	47.004014
713	93.004036
714	42.877774
715	17.650232
716	52.792040
717	45.421334
718	38.257787
719	91.880921
720	91.822588
721	74.088857
722	11.403724
723	98.784618
724	39.377255
725	50.343033
726	11.490108
727	52.720017
728	76.541707
729	17.154711
730	68.268868
731	35.427292
732	54.529547
733	38.626426
734	87.636341
735	34.065286
736	70.045084
737	40.821553
738	91.732787
739	84.330846
740	4.503900
741	96.378456
742	39.845797
743	63.178685
744	16.744371
745	59.479070
746	32.624982
747	29.372350
748	97.746334
749	3.000470
750	24.590021
751	64.126282
752	82.465415
753	55.908595
754	7.928089
755	67.933406
756	10.876720
757	18.142404
758	40.998877
759	71.174746
760	94.485940
761	77.542388
762	61.244833
763	11.632624
764	91.183825
765	51.920268
766	30.235270
767	56.743084
768	4.838554
769	64.063597
770	38.010112
771	72.499962
772	72.234910
773	9.886953
774	74.566936
775	78.918865
776	51.721914
777	83.429028
778	57.943118
779	63.144407
780	31.319467
781	56.160675
782	20.423354
783	98.429768
784	33.178649
785	6.671131
786	5.513528
787	32.612086
788	76.005195
789	85.925352
790	23.048743
791	52.355562
792	45.083020
793	74.246566
794	72.359204
795	1.444048
796	98.341647
797	98.114477
798	6.786501
799	92.525653
800	50.653603
801	96.055416
802	56.448393
803	45.352470
804	59.428416
805	47.002811
806	29.436668
807	35.574612
808	90.920094
809	59.365105
810	71.533369
811	82.934416
812	75.296123
813	80.238792
814	8.824604
815	68.589798
816	68.272742
817	8.305736
818	93.882783
819	6.133354
820	48.584762
821	72.725955
822	99.437459
823	94.283613
824	3.008309
825	89.805956
826	66.335534
827	76.139745
828	73.793232
829	78.115519
830	7.381372
831	65.278814
832	19.879250
833	55.783358
834	5.938726
835	57.193685
836	43.170396
837	40.994534
838	78.704939
839	92.162227
840	80.454612
841	98.121257
842	95.367869
843	78.626022
844	20.606097
845	8.561390
846	19.657300
847	79.383605
848	5.108615
849	19.998350
850	67.328971
851	40.348179
852	56.565925
853	11.846442
854	23.524580
855	33.331600
856	20.325581
857	92.882348
858	88.923151
859	94.146211
860	50.745516
861	81.079808
862	77.039673
863	73.927624
864	40.231967
865	30.219765
866	34.969277
867	71.756318
868	91.599883
869	20.701161
870	13.528649
871	86.308370
872	90.713309
873	13.722925
874	45.179815
875	55.299359
876	49.921846
877	69.502755
878	53.425033
879	61.418695
880	1.849239
881	47.368040
882	31.171750
883	2.555203
884	40.365563
885	55.776652
886	71.626593
887	93.683691
888	34.401988
889	46.999175
890	91.202431
891	65.048684
892	37.000270
893	56.371557
894	33.949473
895	1.509446
896	71.377276
897	5.742438
898	8.161180
899	46.353543
900	79.863407
901	75.557554
902	37.405154
903	34.136101
904	71.410280
905	96.298512
906	12.099144
907	22.847207
908	72.665528
909	0.198325
910	0.003862
911	86.001171
912	36.385483
913	11.985206
914	26.839859
915	78.012849
916	1.770003
917	56.509478
918	53.208413
919	26.673562
920	99.672102
921	67.664516
922	26.913167
923	26.755928
924	62.891941
925	25.337447
926	54.233466
927	1.836324
928	19.504639
929	9.567242
930	65.303096
931	99.189748
932	32.952313
933	27.755993
934	42.815760
935	48.110048
936	55.357340
937	17.210818
938	24.159966
939	95.138943
940	91.352327
941	60.466990
942	43.055123
943	94.803528
944	45.187640
945	20.710637
946	32.396173
947	36.731158
948	74.531990
949	64.726237
950	64.734425
951	69.021560
952	34.023666
953	51.962412
954	60.093301
955	95.847012
956	23.977447
957	63.896153
958	24.908645
959	50.570748
960	27.237512
961	22.683748
962	73.858188
963	63.097009
964	15.434776
965	6.273041
966	95.562341
967	24.112364
968	38.906480
969	53.028283
970	8.023012
971	70.287078
972	43.522896
973	18.630901
974	56.321053
975	78.563295
976	49.358984
977	31.032519
978	86.774716
979	53.138072
980	33.935052
