433	0.189343
434	0.125667
435	0.126847
436	0.117832
437	0.111766
438	0.152346
439	0.135183
440	0.139723
441	0.108404
442	0.181482
443	0.186237
444	0.176051
445	0.116162
446	0.180290
447	0.134462
448	0.153555
449	0.110556
450	0.170423
451	0.148868
452	0.148776
453	0.119427
454	0.148833
455	0.146848
456	0.131841
457	0.191397
458	0.115893
459	0.154604
460	0.195123
461	0.105597
462	0.191094
463	0.125519
464	0.198484
465	0.117628
466	0.128963
467	0.133500
468	0.139253
469	0.168496
470	0.181137
471	0.186032
472	0.142340
473	0.126379
474	0.145066
475	0.141358
476	0.166398
477	0.160256
478	0.169648
479	0.194927
480	0.150013
481	0.168229
482	0.111604
483	0.111263
484	0.149807
485	0.173418
486	0.138245
487	0.181615
488	0.121668
489	0.127274
490	0.195520
491	0.121348
492	0.156540
493	0.103767
494	0.179236
495	0.121119
496	0.186051
497	0.193602
498	0.199307
499	0.123266
500	0.152871
501	0.107619
502	0.141849
503	0.178405
504	0.170990
505	0.137627
506	0.135135
507	0.149899
508	0.167832
509	0.173131
510	0.122084
511	0.106405
512	0.112639
513	0.186179
514	0.131439
515	0.121186
516	0.190781
517	0.190284
518	0.101358
519	0.120149
520	0.130249
521	0.166932
522	0.164343
523	0.103138
524	0.156626
525	0.158196
526	0.161940
527	0.100614
528	0.108971
529	0.149810
530	0.197018
531	0.184320
532	0.141300
533	0.181089
534	0.107083
535	0.137076
536	0.179262
537	0.174396
538	0.163044
539	0.178393
540	0.157096
541	0.135428
542	0.169261
543	0.140204
544	0.139515
545	0.179181
546	0.182055
547	0.157672
548	0.140325
549	0.156858
550	0.196106
551	0.186815
552	0.113327
553	0.141836
554	0.177366
555	0.104620
556	0.102679
557	0.121171
558	0.181667
559	0.155999
560	0.125978
561	0.189492
562	0.111439
563	0.170906
564	0.118052
565	0.191011
566	0.125497
567	0.164139
568	0.118398
569	0.149397
570	0.105581
571	0.138359
572	0.155082
573	0.159791
574	0.153508
575	0.172486
576	0.185490
577	0.172806
578	0.113118
579	0.145094
580	0.125768
581	0.100167
582	0.146431
583	0.129428
584	0.161244
585	0.163234
586	0.198592
587	0.156935
588	0.175673
589	0.108541
590	0.109115
591	0.114381
592	0.129727
593	0.165561
594	0.179082
595	0.164605
596	0.182074
597	0.153507
598	0.190486
599	0.165335
600	0.136212
601	0.102233
602	0.141809
603	0.159891
604	0.144294
605	0.111487
606	0.112610
607	0.151870
608	0.188376
609	0.147259
610	0.173542
611	0.166030
612	0.195575
613	0.158465
614	0.169670
615	0.125211
616	0.163033
617	0.126031
618	0.107287
619	0.131905
620	0.171797
621	0.150603
622	0.130933
623	0.195289
624	0.161479
625	0.118047
626	0.188652
627	0.151427
628	0.156594
629	0.147320
630	0.101584
631	0.105684
632	0.116471
633	0.192611
634	0.161850
635	0.172564
636	0.163509
637	0.118453
638	0.122588
639	0.123563
640	0.105201
641	0.142154
642	0.135439
643	0.171517
644	0.146581
645	0.179732
646	0.172724
647	0.136679
648	0.194588
649	0.108324
650	0.138048
651	0.136910
652	0.109649
653	0.193642
654	0.106587
655	0.131720
656	0.142213
657	0.169766
658	0.172043
659	0.146974
660	0.148727
661	0.114772
662	0.127214
663	0.114038
664	0.102995
665	0.186140
666	0.115024
667	0.134311
668	0.106832
669	0.122535
670	0.142774
671	0.142436
672	0.114536
673	0.152551
674	0.162934
675	0.168745
676	0.136631
677	0.163309
678	0.149997
679	0.118517
680	0.115870
681	0.184961
682	0.182773
683	0.183116
684	0.173934
685	0.178586
686	0.127579
687	0.123402
688	0.171425
689	0.107579
690	0.100787
691	0.185720
692	0.184605
693	0.100279
694	0.162456
695	0.118477
696	0.159127
697	0.185042
698	0.149653
699	0.132455
700	0.147616
701	0.150948
702	0.125064
703	0.158473
704	0.127738
705	0.136235
706	0.176877
707	0.138926
708	0.130011
709	0.177251
710	0.107971
711	0.186508
712	0.163178
713	0.110000
714	0.108749
715	0.157058
716	0.131005
717	0.161274
718	0.101492
719	0.119354
720	0.179371
721	0.102336
722	0.135077
723	0.189123
724	0.190179
725	0.119794
726	0.165061
727	0.189821
728	0.186983
729	0.181417
730	0.104030
731	0.187672
732	0.180029
733	0.124920
734	0.183129
735	0.132254
736	0.141683
737	0.117986
738	0.190297
739	0.135358
740	0.144489
741	0.157782
742	0.144595
743	0.189086
744	0.114558
745	0.143421
746	0.122226
747	0.137997
748	0.188409
749	0.121044
750	0.170257
751	0.164695
752	0.172961
753	0.144879
754	0.153856
755	0.176101
756	0.152149
757	0.196926
758	0.134309
759	0.173736
760	0.133132
761	0.104782
762	0.135908
763	0.144951
764	0.113920
765	0.168471
766	0.173147
767	0.193563
768	0.132624
769	0.148099
770	0.193091
771	0.173414
772	0.144157
773	0.145704
774	0.152146
775	0.106069
776	0.177001
777	0.184464
778	0.151876
779	0.198216
780	0.194108
781	0.113773
782	0.164133
783	0.162868
784	0.110727
785	0.161092
786	0.126872
787	0.114683
788	0.158903
789	0.115054
790	0.131402
791	0.165759
792	0.164550
793	0.143307
794	0.113936
795	0.172552
796	0.120635
797	0.115989
798	0.128586
799	0.116413
800	0.160256
801	0.132727
802	0.134775
803	0.124182
804	0.110403
805	0.189618
806	0.189715
807	0.139150
808	0.138118
809	0.108402
810	0.191186
811	0.196067
812	0.156258
813	0.104688
814	0.171144
815	0.136607
816	0.177283
817	0.192041
818	0.155311
819	0.165096
820	0.184132
821	0.100744
822	0.128586
823	0.187649
824	0.110801
825	0.184014
826	0.160195
827	0.112640
828	0.103700
829	0.178918
830	0.132185
831	0.178755
832	0.191130
833	0.107692
834	0.107634
835	0.107661
836	0.154056
837	0.145944
838	0.127809
839	0.186924
840	0.173194
841	0.175955
842	0.115752
843	0.128682
844	0.144698
845	0.172266
846	0.142793
847	0.194773
848	0.168579
849	0.148158
850	0.168350
851	0.135163
852	0.107014
853	0.124235
854	0.116553
855	0.170439
856	0.194550
857	0.141029
858	0.186158
859	0.188030
860	0.128878
861	0.182410
862	0.190342
863	0.113950
864	0.138669
865	0.138187
866	0.173574
867	0.115641
868	0.180715
869	0.186185
870	0.159416
871	0.154447
872	0.195637
873	0.110496
874	0.163051
875	0.170246
876	0.156085
877	0.130115
878	0.153038
879	0.164772
880	0.134660
881	0.177443
882	0.146117
883	0.189987
884	0.154341
885	0.191426
886	0.178097
887	0.188005
888	0.156987
889	0.131896
890	0.157193
891	0.100992
892	0.109869
893	0.177964
894	0.192642
895	0.119148
896	0.151025
897	0.197403
898	0.177883
899	0.127185
900	0.172960
901	0.112056
902	0.104324
903	0.150304
904	0.182637
905	0.103735
906	0.199785
907	0.137858
908	0.194392
909	0.168231
910	0.111264
911	0.169988
912	0.194782
913	0.140858
914	0.119185
915	0.160036
916	0.155767
917	0.151618
918	0.123036
919	0.161622
920	0.146717
921	0.156483
922	0.199690
923	0.113083
924	0.163224
925	0.124337
926	0.151703
927	0.118284
928	0.155504
929	0.190835
930	0.102014
931	0.109062
932	0.127123
933	0.161610
934	0.100293
935	0.199634
936	0.108285
937	0.170374
938	0.169246
939	0.106500
940	0.165644
941	0.166081
942	0.132131
943	0.168666
944	0.193672
945	0.138805
946	0.182979
947	0.183408
948	0.116813
949	0.177846
950	0.157559
951	0.153089
952	0.135192
953	0.179492
954	0.111476
955	0.176115
956	0.131226
957	0.120773
958	0.176217
959	0.167073
960	0.104609
961	0.159755
962	0.122748
963	0.100100
964	0.142943
965	0.102865
966	0.178275
967	0.143975
968	0.176856
969	0.102429
970	0.168081
971	0.124085
972	0.118592
973	0.137580
974	0.182905
975	0.145881
976	0.161168
977	0.192745
978	0.184016
979	0.189784
980	0.183426
981	0.113756
982	0.169543
983	0.188425
984	0.119514
985	0.137703
986	0.172519
987	0.114184
988	0.105008
989	0.123358
990	0.192694
991	0.171823
992	0.129601
993	0.121085
994	0.103298
995	0.191176
996	0.191116
997	0.195931
998	0.187134
999	0.189680
1000	0.117285
;

param: b :=
1	10.392085
2	11.093417
3	15.852575
4	47.728332
5	81.392439
6	41.333793
7	97.035472
8	46.976933
9	99.877024
10	13.587983
11	66.321131
12	24.939700
13	92.265822
14	34.397862
15	48.128695
16	94.696176
17	8.738926
18	3.464600
19	50.522758
20	62.106074
21	14.034082
22	47.702954
23	67.516944
24	43.208233
25	57.122937
26	23.007274
27	22.958106
28	55.856028
29	92.078071
30	2.395547
31	98.928973
32	71.125111
33	9.634021
34	99.988328
35	72.158742
36	7.891319
37	17.753640
38	66.786633
39	64.549490
40	88.046750
41	7.824862
42	91.202612
43	85.757891
44	34.192146
45	69.994227
46	15.989857
47	51.577412
48	79.760612
49	98.035364
50	46.881430
51	4.589309
52	5.777628
53	84.789271
54	91.179850
55	62.885984
56	69.504724
57	75.324674
58	70.222378
59	28.256582
60	54.177945
61	95.367338
62	73.261625
63	74.140126
64	75.471523
65	78.761461
66	21.357110
67	80.545002
68	81.834745
69	12.504053
70	88.025984
71	91.694012
72	38.969438
73	43.925629
74	61.074142
75	42.194718
76	93.794211
77	16.941877
78	27.709357
79	38.810433
80	12.549442
81	3.392660
82	11.290715
83	69.430582
84	15.623044
85	82.027141
86	90.491499
87	84.550644
88	31.072616
89	46.648228
90	53.970185
91	70.950260
92	14.182953
93	0.114726
94	14.511178
95	68.861269
96	81.392181
97	47.224650
98	29.392900
99	70.435721
100	53.396687
101	73.355596
102	67.926766
103	6.523392
104	78.993432
105	36.038923
106	96.256241
107	97.522140
108	64.270579
109	97.704483
110	12.089651
111	56.401484
112	48.242910
113	70.558416
114	73.891251
115	91.110484
116	6.555415
117	47.872325
118	16.303996
119	0.916657
120	23.345806
121	44.419156
122	29.845587
123	53.529434
124	59.318378
125	24.932943
126	56.702760
127	14.750099
128	44.439042
129	40.968514
130	73.775385
131	47.002880
132	15.499286
133	83.095894
134	59.135850
135	17.471151
136	8.977200
137	56.826550
138	8.534931
139	91.775979
140	5.777961
141	58.299264
142	48.699283
143	10.253552
144	8.758078
145	84.219716
146	59.518162
147	69.872638
148	48.337602
149	12.204474
150	98.418459
151	65.625825
152	59.293913
153	78.252431
154	8.242388
155	11.471893
156	96.141146
157	69.757907
158	39.412867
159	66.300123
160	56.559175
161	46.138415
162	15.537313
163	21.510221
164	38.069163
165	19.932266
166	27.307857
167	19.758917
168	16.914155
169	47.240591
170	38.011000
171	27.307553
172	27.386284
173	69.167487
174	4.792467
175	12.625516
176	45.509082
177	90.859397
178	72.214482
179	66.923738
180	38.789881
181	1.041149
182	92.714853
183	51.266373
184	43.376758
185	92.185650
186	69.648111
187	98.098929
188	19.020543
189	41.812136
190	82.270302
191	92.983995
192	39.453032
193	52.685270
194	67.940517
195	31.591101
196	24.052114
197	21.192845
198	23.629776
199	54.126796
200	56.193239
201	20.169837
202	30.197617
203	52.886538
204	74.517866
205	38.219468
206	47.087284
207	30.363515
208	68.000566
209	40.411522
210	54.239561
211	89.372019
212	84.675980
213	19.017951
214	76.923999
215	30.858393
216	15.639122
217	21.219050
218	91.252468
219	16.956180
220	38.228659
221	8.615356
222	96.617779
223	3.171462
224	86.356331
225	94.033447
226	86.114657
227	79.809337
228	60.661552
229	31.016820
230	23.120278
231	88.974439
232	67.749211
233	14.628422
234	15.511039
235	24.402657
236	72.012958
237	49.464076
238	40.534795
239	15.459003
240	27.668339
241	71.224224
242	37.470316
243	49.958996
244	95.179158
245	0.460753
246	56.633473
247	65.668488
248	82.034785
249	64.071849
250	17.296631
251	72.732398
252	25.878008
253	54.559871
254	15.192345
255	27.928360
256	8.562221
257	97.562036
258	96.524616
259	16.053130
260	86.311337
261	2.618174
262	1.348539
263	80.185503
264	23.719693
265	34.059800
266	60.010595
267	51.960023
268	54.722361
269	56.447365
270	61.971903
271	65.941296
272	26.535700
273	1.297906
274	29.044134
275	88.257670
276	76.297981
277	86.512895
278	34.084672
279	88.092218
280	43.063363
281	31.482639
282	88.282110
283	20.089233
284	97.238892
285	68.717432
286	24.930480
287	91.482872
288	22.884631
289	60.358193
290	81.511027
291	80.065494
292	89.631918
293	41.763540
294	42.316592
295	12.176523
296	90.692661
297	90.312615
298	15.278845
299	70.394894
300	52.333931
301	0.491603
302	49.710114
303	47.307386
304	55.580285
305	78.476910
306	20.776983
307	95.435691
308	87.542077
309	10.782979
310	83.641549
311	43.536595
312	72.141509
313	25.977865
314	69.968762
315	95.109424
316	68.942612
317	26.715558
318	97.184592
319	13.395132
320	24.959751
321	46.295330
322	97.219327
323	8.346534
324	50.454901
325	33.821254
326	36.335344
327	57.967032
328	24.479742
329	27.803896
330	48.036350
331	4.469306
332	47.545666
333	91.651486
334	64.930061
335	79.057744
336	34.259777
337	77.001030
338	83.781456
339	25.825103
340	15.347498
341	48.079143
342	33.031482
343	22.959481
344	67.702425
345	25.733723
346	95.233613
347	90.420854
348	24.475495
349	4.112809
350	53.978548
351	83.139930
352	18.045778
353	56.603982
354	8.050247
355	85.762359
356	27.600113
357	3.461761
358	42.290748
359	43.947570
360	73.598816
361	95.724482
362	9.232157
363	19.849020
364	41.076180
365	81.699910
366	93.380417
367	35.325041
368	55.506815
369	93.784847
370	24.619734
371	81.553155
372	66.982740
373	34.144845
374	50.037129
375	57.471158
376	36.657742
377	19.575879
378	79.490232
379	35.801094
380	35.227597
381	81.727079
382	38.050904
383	63.727832
384	29.385547
385	78.894247
386	17.665574
387	86.176774
388	45.849781
389	51.880431
390	18.258259
391	35.538916
392	73.538117
393	98.099633
394	52.351202
395	35.752686
396	27.687609
397	52.061509
398	56.840255
399	49.216875
400	44.420807
401	1.207059
402	51.928195
403	81.458271
404	51.484532
405	29.963454
406	13.628872
407	95.982660
408	50.406796
409	37.592447
410	51.732275
411	77.127025
412	22.826565
413	61.704481
414	15.034515
415	91.766388
416	99.924064
417	78.084985
418	86.421802
419	99.553330
420	24.011540
421	65.236448
422	98.227057
423	15.042968
424	48.591525
425	55.136004
426	91.427070
427	49.218361
428	86.087153
429	74.069883
430	79.995444
431	37.831811
432	16.001217
433	27.661361
434	2.607672
435	4.712841
436	63.275422
437	29.543585
438	76.352742
439	59.976627
440	93.233924
441	96.827589
442	20.491426
443	39.601914
444	64.068238
445	63.249953
446	51.438817
447	76.913794
448	31.068761
449	38.375673
450	26.642180
451	34.853582
452	23.836443
453	7.288620
454	91.228579
455	59.454069
456	15.777999
457	94.875202
458	58.133094
459	33.327149
460	72.696269
461	29.915442
462	19.180220
463	19.178730
464	10.734709
465	15.346115
466	51.000140
467	96.788772
468	5.641387
469	55.820086
470	27.042507
471	85.434429
472	72.956967
473	87.745851
474	29.614255
475	16.870163
476	75.096385
477	13.827049
478	5.727066
479	88.337992
480	0.931414
481	99.305431
482	50.363282
483	44.331206
484	9.248121
485	75.511937
486	71.149855
487	14.787356
488	59.395023
489	1.292030
490	69.066159
491	82.382648
492	19.138039
493	70.463133
494	53.837812
495	55.625940
496	4.440391
497	57.538709
498	75.305190
499	77.744297
500	82.985774
501	51.638479
502	38.827939
503	79.403236
504	73.499527
505	51.825937
506	25.115013
507	6.506456
508	58.711556
509	11.236429
510	76.677692
511	33.185096
512	66.760978
513	1.099527
514	61.283761
515	2.681078
516	67.185421
517	56.113398
518	59.986579
519	18.080988
520	23.742600
521	28.108153
522	63.064589
523	39.674489
524	0.423871
525	31.274282
526	0.730962
527	1.688011
528	20.931380
529	52.504022
530	75.322244
531	2.222494
532	96.666798
533	89.234596
534	25.821305
535	93.929326
536	44.089877
537	15.575781
538	33.418413
539	17.568713
540	18.586253
541	60.925985
542	42.380441
543	31.605081
544	93.587369
545	64.877096
546	47.551200
547	77.722878
548	83.568388
549	32.617091
550	85.584979
551	32.428455
552	16.505655
553	65.966312
554	14.488868
555	17.446122
556	73.107938
557	46.242132
558	71.444506
559	93.937594
560	69.888819
561	94.440250
562	31.689882
563	81.711118
564	11.356813
565	71.250122
566	62.694535
567	97.579000
568	23.500605
569	33.853887
570	4.807782
571	7.864976
572	21.251909
573	52.882927
574	25.143979
575	61.183686
576	43.818634
577	98.748678
578	19.196083
579	80.184575
580	25.520311
581	86.698721
582	7.602357
583	71.983303
584	11.083084
585	22.094158
586	49.824477
587	10.833790
588	1.856271
589	73.855757
590	36.526560
591	27.642020
592	24.634300
593	6.288783
594	91.969125
595	28.171847
596	46.736775
597	79.357863
598	18.854432
599	57.569866
600	90.552198
601	64.387486
602	94.559250
603	35.296140
604	89.164391
605	39.664045
606	22.195901
607	80.677977
608	32.032949
609	97.013289
610	30.448118
611	28.306121
612	17.383292
613	89.131689
614	33.206359
615	4.652512
616	47.871291
617	13.919233
618	66.047113
619	2.237675
620	78.081336
621	8.396862
622	80.977932
623	78.218783
624	95.572704
625	29.459681
626	82.284640
627	19.529647
628	22.486782
629	82.479835
630	51.585336
631	34.368459
632	35.919217
633	83.849672
634	23.072106
635	27.621500
636	27.041540
637	35.530706
638	13.524562
639	42.339983
640	9.788314
641	75.654947
642	98.405813
643	23.205783
644	71.836631
645	88.861787
646	14.729463
647	46.768371
648	89.830088
649	94.259010
650	18.688640
651	51.563147
652	73.538943
653	92.917076
654	81.703981
655	94.982565
656	87.556109
657	94.466822
658	52.264346
659	41.505940
660	78.483224
661	17.585498
662	55.689351
663	82.758466
664	97.031451
665	18.790280
666	36.287074
667	40.122594
668	21.649934
669	75.519675
670	33.243442
671	6.552308
672	43.861577
673	18.016777
674	99.120956
675	94.757933
676	28.920566
677	76.606045
678	1.694912
679	32.947568
680	90.785911
681	18.717107
682	57.713867
683	4.331724
684	88.998553
685	41.755959
686	97.872735
687	36.897281
688	63.942001
689	88.325444
690	50.002785
691	72.558409
692	15.641549
693	68.401489
694	38.266084
695	85.728743
696	28.560396
697	61.173148
698	84.645059
699	2.366048
700	99.386974
701	79.605950
702	41.876000
703	21.906192
704	3.216750
705	25.070441
706	81.896862
707	35.297976
708	27.255073
709	24.423504
710	83.491284
711	50.797235
712	71.054601
713	63.492225
714	62.643019
715	45.923037
716	51.054506
717	98.717028
718	25.628941
719	78.466994
720	18.805360
721	29.368214
722	86.358022
723	81.518512
724	7.028411
725	73.482252
726	12.853085
727	41.138872
728	58.297381
729	99.611747
730	68.880170
731	93.421622
732	6.694717
733	72.194228
734	26.434310
735	47.395936
736	96.344134
737	41.531958
738	94.506022
739	54.972742
740	5.123409
741	30.455349
742	36.000260
743	57.558540
744	42.776355
745	39.776657
746	36.982824
747	0.866124
748	1.090410
749	96.609182
750	66.994210
751	80.218577
752	14.722884
753	77.852557
754	98.927954
755	6.083215
756	44.579557
757	8.708726
758	81.076418
759	88.883940
760	86.265509
761	44.671422
762	59.991241
763	58.347351
764	40.856319
765	3.583598
766	0.388162
767	76.259921
768	6.859180
769	41.149082
770	74.732498
771	9.101430
772	20.305726
773	59.978298
774	91.957895
775	44.337892
776	25.787606
777	38.967722
778	36.784498
779	74.325981
780	18.405140
781	37.966094
782	20.079440
783	28.479975
784	90.263836
785	15.374636
786	18.377168
787	66.262770
788	37.798524
789	18.222088
790	50.382522
791	50.386398
792	85.842592
793	79.272646
794	90.450058
795	58.409963
796	14.248739
797	33.267838
798	63.455678
799	64.925748
800	34.943731
801	23.544023
802	17.387909
803	99.211883
804	6.698004
805	4.897955
806	57.191395
807	9.364643
808	10.634145
809	82.939702
810	36.969362
811	42.377090
812	79.024557
813	56.257231
814	74.534155
815	3.051154
816	20.862005
817	41.099854
818	78.650512
819	56.502952
820	1.267941
821	63.489913
822	94.258635
823	87.213114
824	58.958035
825	85.330747
826	20.161791
827	28.392306
828	40.194059
829	5.377062
830	70.110496
831	4.455917
832	6.226016
833	20.491846
834	21.926322
835	26.178724
836	62.425665
837	0.793197
838	12.749584
839	96.148352
840	56.824509
841	53.148472
842	75.042358
843	17.295168
844	43.813615
845	84.672578
846	86.553473
847	55.048988
848	40.788599
849	43.074671
850	90.729718
851	92.280301
852	6.374417
853	92.473788
854	78.003141
855	15.789184
856	68.223370
857	32.606360
858	21.192971
859	2.586299
860	45.100449
861	57.615401
862	12.431277
863	83.920975
864	80.625600
865	29.261486
866	78.433497
867	45.998467
868	34.502848
869	20.376934
870	67.335005
871	16.897089
872	89.584900
873	14.187040
874	14.436746
875	25.547235
876	90.978734
877	6.002889
878	63.578679
879	8.420259
880	26.994397
881	97.757839
882	74.768959
883	97.780013
884	29.610740
885	30.711048
886	2.397792
887	12.119131
888	26.025566
889	67.273628
890	18.564670
891	77.919474
892	15.044021
893	19.523171
894	62.618606
895	30.110068
896	67.812553
897	25.473942
898	22.487126
899	3.901732
900	81.666634
901	17.565816
902	70.259991
903	14.625226
904	60.412991
905	87.286553
906	50.223945
907	83.993413
908	52.172955
909	40.694470
910	71.083336
911	64.729113
912	60.025924
913	90.618232
914	1.457932
915	60.903681
916	55.320184
917	9.393030
918	64.872259
919	56.111042
920	96.763345
921	97.392864
922	44.792527
923	71.742454
924	17.162522
925	54.505905
926	79.304979
927	72.819945
928	68.314978
929	65.357348
930	47.649463
931	33.055179
932	49.290981
933	74.255703
934	31.169623
935	97.766332
936	61.829417
937	93.992917
938	92.536585
939	75.803165
940	45.242018
941	76.473324
942	23.167132
943	32.346917
944	41.514538
945	41.044556
946	27.212035
947	31.698659
948	65.479333
949	83.597998
950	73.609946
951	86.660186
952	67.579376
953	49.835340
954	76.829436
955	59.070852
956	93.472494
957	81.697096
958	5.163308
959	31.148579
960	43.444619
961	29.386138
962	66.340928
963	56.139592
964	4.305240
965	43.892911
966	28.899165
967	6.024733
968	50.463180
969	35.728908
970	22.018015
971	2.219695
972	89.471328
973	81.872794
974	25.993126
975	92.814170
976	55.931209
977	53.375900
978	54.067457
979	77.004845
980	14.454203
