655	0.167703
656	0.120645
657	0.179725
658	0.172551
659	0.156550
660	0.148391
661	0.163290
662	0.117687
663	0.137809
664	0.155731
665	0.144576
666	0.193988
667	0.163918
668	0.137975
669	0.153291
670	0.123855
671	0.197080
672	0.195098
673	0.193379
674	0.130625
675	0.157227
676	0.187801
677	0.118505
678	0.146756
679	0.121322
680	0.174714
681	0.164020
682	0.176233
683	0.149306
684	0.124577
685	0.111996
686	0.117687
687	0.104958
688	0.151430
689	0.149341
690	0.135200
691	0.180136
692	0.142124
693	0.186439
694	0.126479
695	0.103813
696	0.134695
697	0.190057
698	0.103711
699	0.161781
700	0.178758
701	0.116908
702	0.137962
703	0.168920
704	0.184443
705	0.129491
706	0.176894
707	0.113545
708	0.160848
709	0.181669
710	0.174963
711	0.198715
712	0.176809
713	0.192438
714	0.117031
715	0.158921
716	0.153276
717	0.165274
718	0.186150
719	0.182748
720	0.166384
721	0.187784
722	0.156382
723	0.177931
724	0.134177
725	0.193277
726	0.174685
727	0.167768
728	0.109859
729	0.183694
730	0.137832
731	0.109018
732	0.185230
733	0.174096
734	0.190281
735	0.190423
736	0.142533
737	0.156531
738	0.159514
739	0.121896
740	0.103189
741	0.154253
742	0.190487
743	0.121276
744	0.104449
745	0.116322
746	0.148248
747	0.118611
748	0.149656
749	0.118329
750	0.136450
751	0.119989
752	0.137837
753	0.190383
754	0.110426
755	0.117502
756	0.138320
757	0.199000
758	0.149126
759	0.189365
760	0.164931
761	0.187153
762	0.142160
763	0.119920
764	0.152793
765	0.116625
766	0.107888
767	0.194283
768	0.185324
769	0.194764
770	0.121978
771	0.133742
772	0.159807
773	0.120246
774	0.130221
775	0.146468
776	0.162788
777	0.116255
778	0.158092
779	0.120595
780	0.105029
781	0.122390
782	0.165512
783	0.185096
784	0.195423
785	0.156244
786	0.194286
787	0.187823
788	0.112730
789	0.169302
790	0.186022
791	0.193600
792	0.136542
793	0.134549
794	0.196902
795	0.156010
796	0.140303
797	0.128413
798	0.161622
799	0.165058
800	0.144999
801	0.119995
802	0.129819
803	0.114964
804	0.109755
805	0.184811
806	0.142289
807	0.182342
808	0.106111
809	0.101871
810	0.194095
811	0.194075
812	0.198326
813	0.108660
814	0.190590
815	0.154554
816	0.170283
817	0.143007
818	0.136907
819	0.164832
820	0.115649
821	0.196784
822	0.120735
823	0.195434
824	0.153123
825	0.124304
826	0.179275
827	0.170537
828	0.103729
829	0.176230
830	0.154306
831	0.110431
832	0.186002
833	0.183887
834	0.105688
835	0.152116
836	0.164512
837	0.194741
838	0.127509
839	0.119153
840	0.179302
841	0.159684
842	0.122817
843	0.109740
844	0.143058
845	0.117118
846	0.121273
847	0.137544
848	0.117216
849	0.179160
850	0.190163
851	0.119106
852	0.186996
853	0.192997
854	0.119324
855	0.141921
856	0.152079
857	0.109686
858	0.148860
859	0.157701
860	0.108613
861	0.154233
862	0.160548
863	0.155036
864	0.194043
865	0.149642
866	0.116439
867	0.143678
868	0.197057
869	0.175505
870	0.113999
871	0.195839
872	0.193907
873	0.128094
874	0.158938
875	0.158095
876	0.105674
877	0.127951
878	0.113847
879	0.184283
880	0.195036
881	0.129763
882	0.175604
883	0.142502
884	0.130330
885	0.104218
886	0.194130
887	0.198515
888	0.179557
889	0.120179
890	0.173991
891	0.169916
892	0.147476
893	0.130810
894	0.144420
895	0.112114
896	0.190748
897	0.113403
898	0.146839
899	0.108036
900	0.118862
901	0.112677
902	0.126871
903	0.143297
904	0.144092
905	0.190204
906	0.189640
907	0.112044
908	0.173038
909	0.120616
910	0.197695
911	0.118754
912	0.111017
913	0.118631
914	0.172844
915	0.135921
916	0.104522
917	0.190512
918	0.173931
919	0.126050
920	0.125997
921	0.106268
922	0.163262
923	0.141553
924	0.153458
925	0.115327
926	0.116480
927	0.138674
928	0.138319
929	0.117271
930	0.115583
931	0.134603
932	0.127486
933	0.149074
934	0.191642
935	0.181261
936	0.138638
937	0.134925
938	0.147857
939	0.167091
940	0.186342
941	0.182513
942	0.130410
943	0.181577
944	0.167349
945	0.115311
946	0.102151
947	0.165537
948	0.143836
949	0.181839
950	0.118264
951	0.117004
952	0.160311
953	0.189789
954	0.181881
955	0.193506
956	0.132182
957	0.144302
958	0.100051
959	0.166278
960	0.190816
961	0.183759
962	0.119481
963	0.177149
964	0.178765
965	0.134187
966	0.107611
967	0.158202
968	0.190720
969	0.135175
970	0.144204
971	0.163063
972	0.142905
973	0.199628
974	0.101489
975	0.198667
976	0.154283
977	0.173339
978	0.156160
979	0.151489
980	0.160713
981	0.126161
982	0.151814
983	0.135380
984	0.102680
985	0.114920
986	0.107822
987	0.199756
988	0.156119
989	0.110093
990	0.191802
991	0.104632
992	0.164700
993	0.189446
994	0.151696
995	0.101314
996	0.181128
997	0.123172
998	0.193124
999	0.134116
1000	0.180624
;

param: b :=
1	65.437304
2	86.726130
3	90.554093
4	58.529627
5	12.510865
6	85.588174
7	60.494763
8	10.588739
9	58.317456
10	41.650695
11	54.580405
12	99.872626
13	90.081239
14	82.537922
15	25.245757
16	18.335414
17	12.466356
18	76.519562
19	32.888541
20	21.509155
21	54.418170
22	70.789633
23	41.964983
24	97.298695
25	27.327843
26	26.252940
27	26.440763
28	72.677587
29	5.487285
30	94.419823
31	49.664810
32	21.860768
33	25.330942
34	43.574454
35	66.542378
36	11.054659
37	43.092530
38	35.775471
39	1.232151
40	42.917642
41	67.468809
42	1.121251
43	47.601276
44	61.147392
45	8.425663
46	78.379097
47	3.515832
48	68.192122
49	47.515997
50	57.473279
51	6.585013
52	13.831886
53	84.979441
54	77.789525
55	34.315996
56	91.274274
57	47.359412
58	90.251473
59	88.772411
60	39.585284
61	50.529110
62	64.964829
63	20.392428
64	65.156486
65	14.495769
66	63.089377
67	9.020824
68	27.094696
69	7.881764
70	71.874177
71	23.231842
72	44.995061
73	43.400690
74	38.925551
75	76.070718
76	89.261972
77	82.495900
78	11.436277
79	89.060190
80	0.091323
81	21.386488
82	29.681779
83	53.647681
84	68.835000
85	44.926111
86	62.148511
87	0.037979
88	73.095727
89	5.642283
90	49.698789
91	38.100798
92	45.647342
93	39.750788
94	76.168223
95	59.402622
96	87.963595
97	11.644015
98	41.547947
99	16.304839
100	47.952388
101	77.654698
102	48.589212
103	38.454507
104	51.377355
105	73.971550
106	21.018900
107	3.004638
108	93.242501
109	60.546642
110	93.230964
111	93.346094
112	20.344104
113	32.532432
114	40.361766
115	47.148353
116	35.943582
117	62.130265
118	83.198901
119	80.864281
120	84.516256
121	61.772354
122	23.507118
123	32.060182
124	47.971524
125	12.047185
126	70.119466
127	42.065350
128	82.014243
129	0.247095
130	86.557104
131	6.262045
132	22.080815
133	17.963520
134	4.175649
135	1.320512
136	62.307196
137	66.287642
138	97.346594
139	37.457251
140	47.565109
141	90.466371
142	52.917064
143	7.297292
144	65.845006
145	35.121113
146	30.996211
147	9.953089
148	41.679484
149	78.062944
150	86.840901
151	49.415167
152	56.346582
153	23.779132
154	88.788259
155	18.668872
156	80.710196
157	78.447474
158	70.544293
159	64.781328
160	10.192922
161	84.394478
162	5.299387
163	59.822599
164	52.984810
165	83.445317
166	32.760238
167	83.139938
168	94.041926
169	55.630202
170	39.331495
171	93.441498
172	34.927260
173	60.439753
174	86.512371
175	42.968892
176	64.883495
177	60.583642
178	66.806042
179	37.571659
180	28.982577
181	26.055340
182	97.699690
183	96.831096
184	41.459439
185	64.042457
186	51.728943
187	42.589782
188	2.247277
189	76.967413
190	98.787770
191	30.625888
192	56.517380
193	69.212327
194	79.369903
195	10.949552
196	48.049508
197	4.264403
198	8.240624
199	53.865587
200	55.430416
201	4.870139
202	28.993669
203	39.044285
204	58.686873
205	19.414954
206	69.277931
207	89.747821
208	11.898437
209	0.682210
210	93.609839
211	77.305560
212	89.499852
213	65.536379
214	44.877007
215	24.666741
216	84.292450
217	93.451365
218	32.380487
219	19.457182
220	66.657143
221	18.342340
222	77.879153
223	14.557420
224	95.544715
225	72.005141
226	15.091306
227	65.265165
228	32.888960
229	36.505879
230	75.783343
231	23.008914
232	16.385500
233	98.088433
234	29.221430
235	90.793964
236	54.735290
237	58.752329
238	19.484208
239	57.134827
240	67.687863
241	67.981011
242	63.076932
243	90.074252
244	22.238410
245	83.643084
246	2.604197
247	38.312143
248	69.503585
249	48.566190
250	66.915633
251	83.953028
252	63.774716
253	1.449524
254	51.436492
255	66.264807
256	71.343848
257	20.550798
258	84.323559
259	37.018936
260	67.490972
261	14.872444
262	60.041257
263	49.778673
264	89.445258
265	10.890254
266	69.438048
267	86.457686
268	38.421481
269	20.003718
270	46.552786
271	76.620504
272	20.305698
273	1.535851
274	88.247220
275	75.038823
276	26.179708
277	38.096296
278	0.566166
279	25.976054
280	20.479405
281	67.268461
282	51.183774
283	92.212162
284	82.719043
285	94.630235
286	68.987055
287	25.179261
288	92.772171
289	20.551458
290	8.598547
291	24.154784
292	78.899386
293	44.188004
294	55.211039
295	50.159817
296	79.999923
297	41.001589
298	52.761414
299	84.130601
300	81.398541
301	84.115073
302	39.563587
303	95.496060
304	6.424459
305	27.315681
306	55.281972
307	29.312364
308	23.203767
309	76.423116
310	58.114300
311	84.970542
312	96.466877
313	52.869184
314	74.167925
315	23.565677
316	40.998552
317	57.392856
318	75.894846
319	35.033289
320	6.840519
321	64.858145
322	12.143278
323	94.139790
324	38.891617
325	36.652980
326	88.119755
327	64.897609
328	29.685550
329	70.164655
330	96.708880
331	61.257266
332	23.904260
333	53.739966
334	21.642826
335	15.533153
336	0.182342
337	22.206161
338	11.654822
339	70.271213
340	42.638622
341	86.896699
342	14.279159
343	0.315667
344	46.963925
345	18.999188
346	50.855283
347	47.532669
348	67.250921
349	62.145334
350	64.992556
351	33.943887
352	13.179170
353	85.324882
354	16.843587
355	61.129926
356	59.810804
357	50.509638
358	45.986251
359	13.492207
360	24.233489
361	5.574148
362	69.694078
363	78.750157
364	28.087568
365	9.780945
366	50.838978
367	79.948880
368	58.804180
369	89.418559
370	51.238674
371	25.124843
372	84.214133
373	35.590000
374	7.506142
375	79.392847
376	42.360872
377	45.892062
378	32.023609
379	89.430899
380	28.852460
381	68.987063
382	7.998292
383	95.189232
384	91.740522
385	75.372853
386	94.387200
387	36.236529
388	67.109021
389	97.113126
390	19.180503
391	27.406712
392	8.544378
393	10.001141
394	23.028180
395	57.806050
396	31.273352
397	18.135397
398	10.521707
399	99.047089
400	31.458492
401	47.311195
402	24.878461
403	0.605390
404	76.301512
405	65.783476
406	82.612479
407	29.038729
408	57.998248
409	7.558822
410	33.538914
411	42.486194
412	53.288890
413	27.747046
414	87.293795
415	14.615359
416	96.138093
417	0.982666
418	47.463840
419	88.740477
420	9.733885
421	95.370818
422	90.410273
423	59.049630
424	98.493395
425	84.796231
426	92.910114
427	9.938108
428	24.677847
429	60.976376
430	65.949892
431	88.703691
432	44.456931
433	63.478931
434	30.713742
435	22.500349
436	47.899794
437	10.675073
438	5.269693
439	13.967071
440	90.209090
441	79.592499
442	14.903856
443	85.749186
444	90.356974
445	77.857671
446	44.107666
447	9.899132
448	42.387532
449	29.032972
450	26.534253
451	7.215812
452	46.024012
453	57.278330
454	84.766269
455	68.532344
456	82.758150
457	74.626114
458	0.430071
459	64.053391
460	15.218209
461	64.709275
462	21.753289
463	35.008122
464	78.058017
465	55.717660
466	46.050479
467	70.056110
468	85.145497
469	88.657295
470	65.920194
471	52.545552
472	78.806830
473	35.503396
474	92.093504
475	28.210798
476	14.129161
477	69.777729
478	46.299200
479	49.496845
480	43.125402
481	76.077917
482	60.466654
483	59.804373
484	66.729810
485	88.155723
486	37.349697
487	57.439706
488	19.462835
489	88.815156
490	72.715015
491	65.198911
492	34.657703
493	50.873925
494	67.345102
495	2.247521
496	2.927627
497	91.120406
498	76.657317
499	0.816165
500	40.264747
501	94.261313
502	34.163003
503	93.884256
504	70.397399
505	55.147054
506	59.751268
507	25.332892
508	37.486120
509	91.995167
510	1.246783
511	33.319388
512	24.140901
513	38.772439
514	63.186664
515	88.350186
516	83.780043
517	12.499189
518	27.759078
519	68.596156
520	48.683310
521	81.766890
522	9.704222
523	31.325858
524	18.137970
525	60.249774
526	66.230963
527	79.979699
528	36.537657
529	70.622946
530	91.812917
531	72.227081
532	98.554892
533	70.641338
534	6.100605
535	17.371893
536	65.105965
537	9.656457
538	3.018241
539	94.882306
540	94.324580
541	40.159998
542	11.819451
543	64.389534
544	65.597666
545	16.062861
546	21.037616
547	54.292264
548	87.044414
549	75.126508
550	30.267961
551	72.766601
552	59.293261
553	91.909384
554	10.080528
555	7.989810
556	9.328901
557	79.932365
558	19.623618
559	14.887643
560	18.482938
561	6.205526
562	13.149904
563	8.326686
564	87.324375
565	15.378637
566	83.363587
567	77.271192
568	57.398835
569	64.053961
570	37.564842
571	91.474932
572	15.274046
573	18.692171
574	3.710029
575	32.977193
576	63.382639
577	81.639321
578	51.986856
579	24.619648
580	19.492017
581	62.709850
582	36.206195
583	31.495457
584	28.907090
585	30.853555
586	92.880402
587	79.884371
588	73.131971
589	42.966464
590	83.999593
591	9.026472
592	16.805677
593	48.877358
594	95.304418
595	84.582881
596	87.393135
597	38.035773
598	36.119814
599	54.326340
600	85.539973
601	83.731304
602	37.155683
603	43.726389
604	84.521510
605	15.072961
606	1.689441
607	96.057940
608	47.326556
609	9.298494
610	96.634867
611	66.049584
612	66.247595
613	35.905733
614	24.648764
615	61.222798
616	22.024011
617	86.629187
618	99.646310
619	33.851105
620	41.123325
621	99.807348
622	12.613866
623	47.217326
624	89.052679
625	72.302193
626	9.560423
627	68.945162
628	22.068578
629	54.837031
630	19.486765
631	41.926730
632	53.087258
633	23.770035
634	32.491974
635	45.403909
636	85.272514
637	53.629965
638	0.406637
639	90.034836
640	73.090560
641	26.234565
642	92.729442
643	63.791524
644	98.136521
645	50.964320
646	45.897681
647	32.794582
648	30.065850
649	3.079388
650	98.442719
651	92.179983
652	43.743521
653	31.330981
654	0.058542
655	60.416317
656	72.920047
657	15.698509
658	76.396671
659	85.376945
660	53.226052
661	2.867594
662	42.993325
663	0.608491
664	52.137776
665	72.695449
666	84.650665
667	64.587723
668	94.537263
669	63.995505
670	48.081730
671	52.653636
672	77.803672
673	70.418682
674	54.036454
675	13.845433
676	97.111771
677	80.600540
678	50.525913
679	13.699123
680	95.636904
681	73.748356
682	96.038901
683	49.016239
684	53.906372
685	88.118504
686	14.155533
687	65.504304
688	51.228694
689	44.852838
690	34.078452
691	2.165510
692	85.747910
693	95.848814
694	42.293443
695	45.601711
696	69.768930
697	20.740159
698	21.174213
699	45.911407
700	40.996736
701	4.643481
702	34.296447
703	17.201224
704	34.734365
705	20.773248
706	16.161789
707	72.870385
708	34.366022
709	38.749760
710	61.752541
711	21.880111
712	15.726975
713	66.641361
714	74.922702
715	5.467506
716	12.596097
717	56.498858
718	83.600754
719	54.034292
720	44.338494
721	22.716120
722	24.562112
723	66.186637
724	90.945977
725	27.984720
726	62.998921
727	5.499878
728	97.754879
729	60.734220
730	56.716136
731	87.688567
732	90.279048
733	52.628653
734	33.464995
735	75.323363
736	93.109476
737	8.027769
738	71.698027
739	80.912934
740	25.672157
741	85.368223
742	73.789121
743	1.596626
744	55.999798
745	40.245903
746	28.697529
747	40.485540
748	1.722358
749	4.686780
750	3.604278
751	12.534118
752	11.966559
753	57.756688
754	49.049516
755	74.285839
756	2.336330
757	15.481323
758	99.036620
759	6.249445
760	38.476040
761	53.147986
762	62.619489
763	18.205670
764	80.128882
765	33.323896
766	77.495570
767	49.733163
768	5.161059
769	26.615179
770	21.150159
771	17.044661
772	43.875036
773	53.938960
774	71.859067
775	61.638094
776	11.018504
777	34.276900
778	74.493909
779	85.442014
780	7.004671
781	73.598279
782	90.347365
783	32.912494
784	71.670790
785	30.156558
786	49.362678
787	60.512525
788	88.851706
789	71.483214
790	89.883292
791	64.359762
792	10.195216
793	38.308927
794	97.370220
795	44.623544
796	80.453822
797	90.635808
798	94.555956
799	54.227083
800	70.789692
801	51.509280
802	15.538916
803	87.198909
804	29.516162
805	91.553107
806	13.161420
807	98.521184
808	2.896190
809	47.470842
810	14.836819
811	18.675186
812	39.785348
813	16.898178
814	74.941183
815	81.756637
816	97.530230
817	9.238883
818	74.218788
819	45.564966
820	72.254758
821	63.073921
822	21.984853
823	65.417254
824	82.409929
825	64.476232
826	65.625632
827	65.394493
828	25.169016
829	63.202347
830	75.740258
831	94.138921
832	54.586101
833	74.934122
834	24.835595
835	20.998993
836	19.418581
837	66.058394
838	20.602624
839	21.137534
840	13.432206
841	35.955136
842	80.002427
843	36.913807
844	20.640823
845	58.166087
846	96.354177
847	48.036696
848	39.560963
849	47.441550
850	23.905767
851	99.397878
852	19.407255
853	3.882084
854	26.361696
855	42.012799
856	50.732167
857	32.399192
858	17.766560
859	54.661457
860	32.821297
861	10.722052
862	17.816607
863	17.000227
864	36.306398
865	1.684439
866	46.242438
867	60.840742
868	41.913310
869	74.116154
870	33.057270
871	29.179450
872	64.910563
873	85.588377
874	50.915705
875	78.838129
876	38.322148
877	99.382643
878	0.583374
879	54.992550
880	75.580718
881	61.997576
882	79.549723
883	54.464970
884	3.387651
885	27.377448
886	27.336523
887	83.661091
888	31.870873
889	46.701704
890	32.984376
891	39.933889
892	49.324762
893	65.591810
894	3.604614
895	1.685229
896	98.955464
897	0.293828
898	64.335088
899	77.220839
900	39.339246
901	84.705774
902	57.931879
903	77.597833
904	64.740918
905	56.940535
906	6.070452
907	7.190329
908	61.445552
909	24.960017
910	53.311415
911	46.690874
912	96.766379
913	14.260044
914	55.036973
915	25.765068
916	36.854417
917	30.878174
918	60.685911
919	32.531915
920	97.363416
921	72.198269
922	72.450754
923	42.070596
924	55.516529
925	14.278133
926	18.485600
927	92.316433
928	30.214383
929	28.084115
930	86.181915
931	83.336163
932	53.032114
933	2.321540
934	14.353339
935	41.608970
936	20.686968
937	38.427014
938	51.099539
939	91.241334
940	90.129766
941	67.090569
942	50.119479
943	25.850567
944	1.466264
945	62.452090
946	18.721033
947	66.294044
948	52.023942
949	18.294626
950	41.558426
951	34.137892
952	54.030885
953	76.918462
954	5.266497
955	91.615031
956	80.569144
957	22.556548
958	3.984045
959	75.078151
960	52.265308
961	34.877980
962	76.219927
963	71.164704
964	10.734698
965	73.510431
966	17.286207
967	33.144902
968	31.339139
969	45.621366
970	18.268613
971	97.212651
972	41.776176
973	97.266786
974	83.884156
975	90.066584
976	72.238095
977	84.385509
978	15.255847
979	96.756329
