496	0.168260
497	0.105645
498	0.168695
499	0.155111
500	0.194745
;

param: b :=
1	68.900581
2	99.690493
3	94.423903
4	99.413441
5	55.739174
6	32.676732
7	59.808668
8	65.376626
9	56.513657
10	21.750199
11	51.108102
12	71.827416
13	8.537138
14	2.807618
15	87.408682
16	25.480344
17	23.367002
18	98.444768
19	51.949125
20	67.462275
21	73.815336
22	99.080400
23	68.270797
24	26.700250
25	31.910947
26	42.743642
27	98.615404
28	79.623788
29	42.593391
30	84.290665
31	30.835833
32	4.740847
33	80.847268
34	8.054625
35	92.633306
36	76.059364
37	87.199561
38	33.450033
39	9.333364
40	60.494472
41	57.555511
42	13.681546
43	16.941740
44	0.568633
45	76.191203
46	75.836926
47	12.988922
48	65.197093
49	42.356068
50	69.343581
51	84.618234
52	65.681391
53	51.852356
54	19.851213
55	25.733983
56	94.457468
57	77.218363
58	52.023309
59	76.357056
60	13.163322
61	21.561216
62	18.229295
63	93.291988
64	97.786995
65	40.782693
66	5.303617
67	54.887706
68	22.468777
69	18.847071
70	41.459363
71	9.539734
72	47.122839
73	24.870983
74	60.805638
75	13.276477
76	79.866011
77	19.812894
78	37.475679
79	19.279857
80	72.221688
81	43.518056
82	2.161637
83	11.582281
84	42.399137
85	56.691520
86	49.049570
87	37.284081
88	61.400710
89	17.993213
90	23.513796
91	19.853829
92	47.949400
93	86.309131
94	75.983946
95	42.964988
96	92.006777
97	83.249315
98	98.879273
99	58.992548
100	28.263791
101	78.887840
102	38.418078
103	7.780551
104	63.061853
105	55.217292
106	46.999047
107	17.810334
108	31.174079
109	38.947810
110	45.427159
111	36.694886
112	92.737869
113	64.994208
114	77.711604
115	16.279067
116	16.458874
117	36.809484
118	56.785401
119	96.329253
120	7.543713
121	61.140629
122	99.480149
123	64.024244
124	13.218563
125	23.200860
126	15.887277
127	75.429621
128	25.564079
129	2.764065
130	15.870331
131	57.876094
132	29.390981
133	8.011277
134	50.796172
135	67.001683
136	11.170179
137	77.708355
138	80.167972
139	11.161113
140	40.759175
141	93.471907
142	15.657180
143	47.857114
144	3.697484
145	28.865463
146	5.032426
147	29.942780
148	4.479235
149	85.028261
150	93.099710
151	52.148381
152	20.461871
153	40.703050
154	8.694290
155	61.680235
156	25.585657
157	68.210287
158	46.935725
159	37.053768
160	22.997607
161	88.717486
162	63.542613
163	26.288313
164	85.398951
165	57.699575
166	31.483872
167	25.309418
168	58.797142
169	83.167560
170	95.235030
171	65.676506
172	88.903063
173	14.378125
174	14.540409
175	36.860699
176	68.670861
177	62.405389
178	31.476505
179	58.951986
180	18.496051
181	90.452546
182	99.640207
183	99.436567
184	2.892429
185	64.876757
186	90.389951
187	95.940059
188	9.870793
189	32.942711
190	43.221810
191	87.433762
192	30.882271
193	23.628462
194	17.934564
195	94.182555
196	27.864838
197	28.594138
198	59.984808
199	75.780546
200	45.873348
201	22.716113
202	95.843427
203	21.798235
204	13.587235
205	7.765882
206	76.725284
207	50.833643
208	70.450783
209	61.106542
210	31.973456
211	97.862049
212	98.397995
213	99.809814
214	94.505598
215	34.675776
216	25.931660
217	58.364440
218	29.312527
219	8.739114
220	37.465344
221	23.837323
222	74.233581
223	1.593776
224	66.434330
225	75.980319
226	41.388037
227	10.522731
228	65.280059
229	50.217765
230	49.293378
231	65.684924
232	48.801100
233	12.365118
234	13.609962
235	86.169892
236	54.500175
237	73.595724
238	63.372017
239	60.315762
240	31.321421
241	83.571358
242	77.316448
243	7.035766
244	84.306664
245	83.806165
246	20.397217
247	79.866946
248	29.627171
249	40.067408
250	43.166917
251	19.131427
252	87.016860
253	93.038428
254	40.568078
255	39.368158
256	52.333431
257	3.826472
258	84.756299
259	15.256710
260	88.463268
261	47.377675
262	84.119062
263	49.939744
264	17.067081
265	51.945688
266	25.083273
267	50.691195
268	64.698542
269	87.010817
270	50.734629
271	69.500176
272	32.201125
273	30.095854
274	38.840680
275	90.559075
276	87.093448
277	79.627383
278	83.827603
279	89.637866
280	34.156393
281	0.966500
282	38.026777
283	27.641774
284	76.973049
285	37.737399
286	36.627217
287	71.699210
288	65.141214
289	61.683258
290	75.226721
291	10.951365
292	42.115508
293	18.814747
294	48.859698
295	7.812521
296	34.675371
297	67.224507
298	23.324319
299	37.266828
300	23.308910
301	93.838752
302	59.481784
303	70.706245
304	52.068288
305	45.022539
306	71.960651
307	69.794366
308	80.257075
309	98.358870
310	92.963689
311	84.566287
312	46.000951
313	72.647711
314	41.205078
315	69.354752
316	65.201711
317	29.968088
318	30.985101
319	12.977616
320	70.627934
321	70.735755
322	21.748726
323	24.335646
324	38.390491
325	50.453620
326	50.312229
327	43.979336
328	17.591556
329	53.323876
330	39.830234
331	17.504201
332	4.003164
333	4.719786
334	93.450364
335	84.711761
336	59.378334
337	23.982848
338	5.925396
339	78.717557
340	62.254218
341	10.445795
342	97.155042
343	30.965141
344	67.506178
345	78.290179
346	53.545801
347	93.547493
348	43.088161
349	33.651544
350	12.214557
351	98.168778
352	35.505974
353	36.685268
354	42.462403
355	27.409142
356	57.405399
357	98.563243
358	23.912158
359	33.569851
360	97.154456
361	62.609539
362	31.643787
363	99.276113
364	45.200211
365	95.440236
366	86.975005
367	84.739814
368	42.241073
369	92.975093
370	14.492518
371	20.436644
372	97.271200
373	74.621022
374	99.324506
375	46.695379
376	60.497129
377	43.746831
378	89.906645
379	40.643535
380	87.453444
381	86.431676
382	0.310310
383	28.898906
384	27.785810
385	47.862868
386	78.946381
387	85.031416
388	17.170227
389	37.502563
390	38.886973
391	8.352435
392	42.258827
393	47.112318
394	34.518833
395	14.167669
396	72.898219
397	47.935702
398	32.656687
399	51.633374
400	77.362009
401	68.561932
402	32.176998
403	39.906419
404	49.436228
405	82.474149
406	85.446825
407	40.694394
408	83.869369
409	82.654228
410	81.901428
411	34.138344
412	74.433914
413	81.392528
414	33.081037
415	66.576686
416	48.134336
417	72.479694
418	73.485988
419	63.230410
420	85.623798
421	38.682446
422	50.259167
423	70.273196
424	97.158163
425	19.346042
426	58.833446
427	51.613615
428	28.284165
429	25.574039
430	16.941298
431	24.442096
432	96.078832
433	73.967500
434	51.927974
435	54.878970
436	49.228455
437	51.035806
438	77.010066
439	49.475532
440	72.152269
441	70.169817
442	71.123938
443	5.687526
444	19.915096
445	39.778166
446	27.152040
447	75.066961
448	47.414059
449	97.629386
450	49.096090
451	46.525816
452	83.264973
453	59.007432
454	3.408295
455	11.377630
456	43.861397
457	49.964153
458	7.362522
459	40.534841
460	67.197861
461	56.411276
462	70.165344
463	65.645291
464	82.314842
465	88.238947
466	52.374033
467	51.258978
468	32.152206
469	30.747462
470	1.381992
471	69.343540
472	15.165693
473	49.689972
474	18.957610
475	42.202399
476	78.455622
477	11.421168
478	65.374055
479	34.457546
480	41.173909
481	23.681037
482	29.508721
483	42.360835
484	21.684279
485	65.851318
486	29.058602
487	32.621453
488	32.697009
489	47.104421
490	77.805738
491	38.569323
492	84.224820
493	83.097219
494	67.912808
495	77.190531
496	46.625388
497	64.230341
498	46.734793
499	16.917219
500	79.209167
;

param: c :=
1	59.259351
2	38.604476
3	38.678273
4	19.151634
5	12.388129
6	57.260283
7	64.545532
8	97.317077
9	64.664844
10	93.628748
11	34.694477
12	37.598566
13	29.827728
14	10.129431
15	2.944319
16	10.474449
17	76.185207
18	40.161175
19	38.562727
20	52.545792
21	79.642345
22	44.330896
23	13.235777
24	90.839794
25	97.354983
26	39.381185
27	10.003941
28	99.616577
29	26.735628
30	14.886849
31	37.932324
32	33.007585
33	2.995200
34	71.728249
35	23.833406
36	79.645099
37	16.865646
38	49.588098
39	63.529720
40	96.588121
41	56.275732
42	90.543584
43	27.787961
44	73.990572
45	50.039171
46	93.648769
47	60.754866
48	28.332009
49	13.414098
50	36.363746
51	67.758094
52	80.657905
53	13.831101
54	30.616375
55	27.989952
56	91.785934
57	7.020912
58	70.008479
59	98.436825
60	40.820396
61	95.710878
62	56.521515
63	95.596469
64	96.426215
65	66.643848
66	38.627773
67	21.337316
68	27.561232
69	25.699929
70	2.579170
71	52.174091
72	56.290859
73	30.443971
74	51.655305
75	19.575588
76	96.271647
77	55.934795
78	26.445543
79	78.612976
80	57.489770
81	52.835305
82	33.147243
83	48.921465
84	8.895096
85	24.891892
86	61.358988
87	52.022435
88	17.239593
89	76.902226
90	95.869450
91	34.895027
92	10.153464
93	64.299275
94	1.462962
95	32.428069
96	61.748412
97	69.077346
98	57.572091
99	70.579719
100	5.656773
101	67.845603
102	14.579750
103	3.435225
104	81.506770
105	62.389105
106	32.367642
107	37.991820
108	8.748109
109	6.783261
110	34.890274
111	71.274458
112	20.051010
113	8.266909
114	21.262146
115	91.803956
116	94.075469
117	24.071289
118	30.223290
119	29.525560
120	91.187667
121	11.167830
122	4.647619
123	34.812285
124	2.216738
125	26.722077
126	59.691347
127	17.903678
128	10.757540
129	43.479931
130	32.077938
131	41.592186
132	70.037021
133	36.206410
134	99.323294
135	64.300279
136	26.444640
137	60.174278
138	96.292176
139	41.610416
140	6.661033
141	66.002199
142	26.900999
143	8.603128
144	14.453239
145	99.219639
146	62.900012
147	13.197259
148	78.097486
149	55.357497
150	78.099205
151	93.761673
152	46.843601
153	12.150184
154	73.085014
155	49.551628
156	72.375332
157	81.830040
158	54.049529
159	66.441297
160	25.514268
161	37.365818
162	50.246037
163	33.805455
164	4.257253
165	92.937535
166	29.104301
167	28.333447
168	28.441294
169	74.102226
170	30.324248
171	74.377247
172	93.597175
173	49.484262
174	15.330968
175	0.947831
176	59.937646
177	70.028373
178	30.454001
179	55.442871
180	35.038977
181	98.180987
182	96.370514
183	38.242972
184	81.905637
185	87.583265
186	87.485916
187	8.150163
188	49.347347
189	32.128609
190	6.585894
191	18.346478
192	56.236968
193	69.943140
194	80.486445
195	83.097606
196	0.832265
197	79.761978
198	82.276847
199	58.435528
200	75.799857
201	9.053528
202	95.888047
203	17.814530
204	54.431508
205	91.213743
206	79.862299
207	8.979022
208	55.729427
209	59.745266
210	42.672019
211	91.225292
212	22.261435
213	74.110531
214	74.047397
215	28.502420
216	29.413581
217	32.417183
218	6.081394
219	34.198883
220	20.748079
221	61.867078
222	21.508679
223	32.857243
224	35.004587
225	75.388214
226	16.914476
227	77.068256
228	1.402688
229	55.594620
230	5.133091
231	71.895733
232	10.665501
233	81.702605
234	83.618032
235	57.981680
236	44.216005
237	16.476365
238	69.567229
239	43.996476
240	14.890413
241	27.765714
242	31.285028
243	52.725704
244	82.434934
245	41.041755
246	37.577295
247	49.921057
248	37.819401
249	3.567283
250	22.926906
251	70.032144
252	97.591412
253	24.096424
254	29.604430
255	38.626424
256	52.210159
257	76.529992
258	35.537987
259	91.660040
260	69.686956
261	50.250204
262	29.414336
263	88.119107
264	43.164324
265	83.639389
266	44.272846
267	93.702675
268	41.682653
269	26.141892
270	67.420791
271	74.858538
272	28.029424
273	65.337543
274	0.199492
275	26.049412
276	55.388099
277	84.307865
278	31.271368
279	88.864419
280	96.535646
281	89.299256
282	90.603480
283	61.478074
284	64.628864
285	81.894356
286	83.149052
287	62.158578
288	71.349641
289	42.123812
290	28.375340
291	4.783804
292	59.840432
293	49.939685
294	55.144449
295	66.815046
296	97.717647
297	33.180673
298	11.866201
299	79.064581
300	69.317614
301	85.733620
302	40.264422
303	73.298968
304	63.578420
305	5.569434
306	8.377810
307	90.011669
308	70.540598
309	56.905513
310	46.101560
311	92.902091
312	59.419773
313	11.140282
314	24.937316
315	75.429090
316	12.232468
317	10.506031
318	95.942640
319	89.981614
320	99.787054
321	32.722379
322	3.979563
323	67.280736
324	8.334857
325	8.753034
326	69.510391
327	80.647155
328	18.014426
329	6.150828
330	32.139704
331	3.448918
332	83.466804
333	15.104562
334	87.911740
335	70.178809
336	47.149803
337	68.717975
338	64.654167
339	82.486949
340	46.193279
341	76.350666
342	45.701878
343	17.205615
344	40.484556
345	31.563089
346	91.428353
347	4.710468
348	23.929555
349	4.873342
350	66.791350
351	33.015522
352	52.453248
353	59.552749
354	39.191355
355	12.849838
356	73.981637
357	35.491236
358	85.269188
359	14.215436
360	27.460643
361	34.820416
362	37.987835
363	9.133390
364	84.910772
365	65.621992
366	3.421886
367	99.094528
368	35.892376
369	12.086319
370	48.976834
371	54.098547
372	84.068024
373	60.091890
374	62.515671
375	9.964399
376	16.783812
377	38.929478
378	87.668998
379	28.315529
380	59.615583
381	34.381679
382	34.341001
383	6.774997
384	48.346219
385	88.519867
386	58.429276
387	76.483856
388	71.911015
389	99.525917
390	57.051685
391	71.591634
392	17.655070
393	35.716769
394	44.779800
395	56.690124
396	94.768820
397	87.562365
398	83.642413
399	80.765748
400	70.343313
401	70.758166
402	56.392880
403	23.120385
404	62.652327
405	44.995726
406	29.880693
407	7.163878
408	19.092391
409	45.184621
410	55.255629
411	12.521960
412	96.656674
413	66.291828
414	22.491253
415	62.786683
416	65.875572
417	20.105267
418	40.527316
419	49.799854
420	38.733945
421	24.500096
422	59.770856
423	46.600575
424	52.204528
425	88.360362
426	37.386418
427	8.428883
428	83.525865
429	72.907174
430	88.575248
431	89.508633
432	53.687250
433	80.439662
434	22.061589
435	57.338272
436	76.067589
437	77.500792
438	49.180201
439	29.635237
440	33.266076
441	24.263464
442	17.001013
443	59.490349
444	18.436405
445	95.432473
446	70.376345
447	42.796107
448	68.559480
449	12.558930
450	65.104983
451	50.646174
452	77.417235
453	68.368586
454	70.445794
455	28.607359
456	96.978092
457	62.808887
458	39.723524
459	85.616548
460	36.782767
461	12.939097
462	90.148801
463	59.031725
464	31.500086
465	13.341000
466	56.830543
467	87.879386
468	17.792420
469	55.596688
470	82.303063
471	44.834738
472	65.443323
473	49.922910
474	53.173286
475	74.020662
476	29.476107
477	59.033499
478	95.037081
479	6.361989
480	38.205975
481	98.718714
482	0.858030
483	97.241835
484	38.641527
485	93.687937
486	50.649150
487	33.295993
488	17.630011
489	31.346782
490	18.370189
491	15.807362
492	69.303458
493	67.988551
494	21.678407
495	71.573660
496	55.688784
497	28.450491
498	19.743678
499	5.763765
500	97.044433
;

param: d :=
1	-62.182084
2	-95.135685
3	-62.298349
4	-42.794896
5	-46.186267
6	-1.808356
7	-63.784332
8	-56.376955
9	-98.684433
10	-0.403239
11	-55.033243
12	-68.419179
13	-2.210951
14	-75.228612
15	-54.964784
16	-9.211625
17	-75.875770
18	-81.294392
19	-59.992037
20	-6.555037
21	-98.079227
22	-21.158956
23	-54.406792
24	-78.269288
25	-40.571890
26	-0.361051
27	-88.742807
28	-26.814610
29	-97.278872
30	-90.029551
31	-42.352310
32	-50.767581
33	-20.799868
34	-96.852046
35	-43.071291
36	-73.093146
37	-76.401201
38	-59.862826
39	-43.036906
40	-72.637570
41	-98.338459
42	-68.724735
43	-6.560956
44	-77.776691
45	-79.797255
46	-64.839213
47	-86.433073
48	-34.217330
49	-3.291630
50	-72.054791
51	-72.891276
52	-5.438839
53	-55.387873
54	-43.186427
55	-59.497169
56	-99.851190
57	-48.889082
58	-7.500204
59	-15.318242
60	-5.527517
61	-45.555769
62	-90.060836
63	-14.054896
64	-30.067964
65	-58.552491
66	-71.566574
67	-95.684454
68	-60.077122
69	-58.464194
70	-33.470950
71	-40.490191
72	-83.733685
73	-22.595725
74	-32.662860
75	-90.236824
76	-73.053067
77	-40.162863
78	-36.787102
79	-67.554220
80	-40.545190
81	-22.206125
82	-96.080765
83	-64.522901
84	-45.310289
85	-58.749935
86	-20.934206
87	-46.246879
88	-61.549090
89	-4.730372
90	-42.783260
91	-73.626624
92	-14.608685
93	-29.319721
94	-3.383176
95	-56.314867
96	-18.232169
97	-25.153054
98	-59.665295
99	-51.113440
100	-87.895067
101	-47.480303
102	-32.171369
103	-67.119388
104	-29.369993
105	-63.642923
106	-2.281294
107	-74.906140
108	-24.855457
109	-67.630757
110	-29.082472
111	-99.324063
112	-92.254049
113	-82.853189
114	-12.654951
115	-72.951884
116	-1.477348
117	-18.592907
118	-82.825738
119	-71.053226
120	-59.124227
121	-64.152230
122	-46.108391
123	-83.904689
124	-97.479005
125	-3.726350
126	-68.614192
127	-34.252061
128	-89.259957
129	-56.427374
130	-8.871995
131	-10.807160
132	-46.568833
133	-55.296252
134	-41.758658
135	-77.741088
136	-84.762407
137	-13.571848
138	-15.638957
139	-6.724626
140	-85.307074
141	-67.502474
142	-96.978852
143	-10.626539
144	-28.203501
145	-10.337206
146	-38.254467
147	-72.097272
148	-44.170922
149	-82.404613
150	-95.903998
151	-34.622629
152	-21.197478
153	-20.233789
154	-47.312024
155	-64.057106
156	-97.947445
157	-68.966785
158	-29.515184
159	-51.592882
160	-91.867911
161	-60.410737
162	-10.983229
163	-38.242263
164	-78.557358
165	-3.563203
166	-64.728218
167	-57.844298
168	-96.760137
169	-72.158083
170	-64.318994
171	-20.854451
172	-90.411759
173	-38.453417
174	-57.175763
175	-62.752893
176	-23.802625
177	-49.007435
178	-74.261150
179	-95.886892
180	-72.692335
181	-46.232920
182	-77.178751
183	-29.249246
184	-89.752089
185	-21.586746
186	-56.879190
187	-53.012810
188	-67.779670
189	-36.572100
190	-35.536622
191	-77.199562
192	-25.177741
193	-17.915253
194	-31.002374
195	-54.692903
196	-6.623035
197	-27.351535
198	-98.154038
199	-73.776931
200	-90.462374
201	-90.947644
202	-32.503752
203	-32.021759
204	-48.514046
205	-52.325897
206	-75.121107
207	-96.213200
208	-27.109721
209	-37.235651
210	-91.376526
211	-50.681041
212	-94.923458
213	-82.496633
214	-10.274043
215	-28.260305
216	-99.740777
217	-95.901716
218	-99.785230
219	-96.531187
220	-88.157105
221	-83.353623
222	-11.279215
223	-11.519004
224	-53.377963
225	-96.407460
226	-77.621226
227	-94.027145
228	-5.846048
229	-91.247265
230	-3.708733
231	-52.829595
232	-31.740659
233	-59.035312
234	-89.725600
235	-6.786505
236	-98.186468
237	-87.972848
238	-3.580671
239	-77.550291
240	-54.047518
241	-19.363993
242	-33.095654
243	-1.447165
244	-56.940938
245	-41.937232
246	-42.787382
247	-93.061170
248	-42.009062
249	-30.324916
250	-94.934865
251	-55.305345
252	-86.134688
253	-86.137832
254	-77.581222
255	-70.296770
256	-99.826427
257	-91.531718
258	-48.684401
259	-96.136109
260	-78.758272
261	-93.127604
262	-88.496394
263	-36.657106
264	-27.821779
265	-66.554025
266	-17.554777
267	-94.594904
268	-99.802085
269	-85.905605
270	-72.285759
271	-80.557141
272	-25.059038
273	-31.942900
274	-35.416213
275	-97.456469
276	-56.176086
277	-46.840513
278	-84.716559
279	-88.744741
280	-75.435139
281	-38.376346
282	-50.659176
283	-10.280967
284	-8.180316
285	-87.738151
286	-63.875032
287	-28.811512
288	-43.727910
289	-85.321595
290	-12.446064
291	-97.473814
292	-63.074485
293	-16.808912
294	-45.387811
295	-88.249701
296	-53.407323
297	-30.452144
298	-83.765682
299	-59.953639
300	-75.787735
301	-58.735553
302	-94.057807
303	-4.325599
304	-45.084137
305	-97.107165
306	-4.655035
307	-27.967470
308	-64.134858
309	-50.085973
310	-39.261967
311	-80.026399
312	-13.651198
313	-54.395641
314	-7.260306
315	-31.957903
316	-84.436078
317	-46.985890
318	-42.615074
319	-51.571162
320	-40.400829
321	-47.713636
322	-35.776374
323	-59.574662
324	-86.834936
325	-84.349626
326	-32.877938
327	-34.399602
328	-76.595431
329	-77.392191
330	-8.164559
331	-63.331845
332	-28.158233
333	-25.974642
334	-70.615312
335	-24.122250
336	-3.932274
337	-96.405980
338	-14.660646
339	-49.116044
340	-59.281127
341	-66.772980
342	-69.179961
343	-34.366372
344	-57.489215
345	-99.261332
346	-69.500718
347	-40.582075
348	-63.264109
349	-65.642061
350	-20.082941
351	-48.800029
352	-46.381990
353	-48.571610
354	-89.743182
355	-82.027103
356	-21.073639
357	-38.277499
358	-13.148070
359	-89.172807
360	-50.490016
361	-80.491224
362	-29.430867
363	-89.198471
364	-55.834208
365	-23.343625
366	-21.919124
367	-54.346424
368	-82.335200
369	-44.404086
370	-42.004295
371	-53.349033
372	-36.212138
373	-80.352458
374	-99.767144
375	-12.587804
376	-37.282144
377	-70.459332
378	-79.909478
379	-76.887036
380	-88.894201
381	-13.430711
382	-46.543216
383	-8.236687
384	-15.158207
385	-69.643746
386	-91.573474
387	-19.502745
388	-15.331272
389	-58.285822
390	-93.688290
391	-6.552116
392	-99.003258
393	-15.808894
394	-20.771512
395	-85.067272
396	-56.992315
397	-9.910779
398	-56.073876
399	-29.955464
400	-46.844879
401	-53.779001
402	-78.591167
403	-76.834826
404	-51.853617
405	-22.928496
406	-48.836480
407	-42.770644
408	-52.948582
409	-82.602542
410	-62.167412
411	-6.386293
412	-5.078662
413	-57.577502
414	-27.700388
415	-27.045925
416	-76.138287
417	-91.554656
418	-72.028210
