462	25.490625
463	66.572510
464	75.504236
465	12.807996
466	9.492547
467	60.203088
468	9.863119
469	19.516116
470	47.223621
471	26.143707
472	44.917435
473	66.581164
474	41.017473
475	12.976003
476	61.764357
477	5.424090
478	45.363233
479	44.803841
480	41.753290
481	1.423222
482	65.415232
483	43.272034
484	22.875464
485	64.766492
486	46.537180
487	72.678241
488	93.729801
489	0.669286
490	42.105430
491	91.048786
492	76.598389
493	0.194967
494	97.423306
495	42.569988
496	98.012136
497	24.639602
498	37.132687
499	95.805083
500	90.538868
;

param: c :=
1	52.539638
2	83.236860
3	15.883526
4	65.289403
5	12.099274
6	57.775097
7	35.489420
8	27.036080
9	65.948013
10	11.304620
11	80.765666
12	28.779489
13	24.495166
14	79.955724
15	23.482639
16	9.811016
17	17.155747
18	91.969012
19	20.685723
20	85.862751
21	91.563221
22	44.156363
23	85.248512
24	7.246342
25	94.770802
26	33.520187
27	55.899415
28	56.574991
29	78.712726
30	47.864527
31	93.449843
32	70.912687
33	34.269151
34	34.750408
35	36.480980
36	55.485941
37	22.320846
38	85.147044
39	17.372170
40	22.329370
41	50.672375
42	65.453507
43	72.836394
44	19.846462
45	11.576895
46	93.400008
47	90.270368
48	22.784392
49	16.160601
50	49.827852
51	98.564334
52	93.816982
53	63.515541
54	4.174764
55	79.682698
56	36.390274
57	17.730266
58	42.605847
59	52.786975
60	16.879744
61	21.970037
62	47.913644
63	35.345181
64	31.012228
65	40.400292
66	2.433101
67	71.306864
68	45.533350
69	79.381702
70	16.898583
71	57.617862
72	49.050094
73	68.752273
74	52.469949
75	64.999095
76	84.721821
77	97.839606
78	41.763840
79	7.761026
80	15.784996
81	63.019806
82	65.583612
83	19.090370
84	38.233761
85	4.206875
86	51.353633
87	75.778909
88	25.857598
89	32.667616
90	45.681974
91	47.008390
92	84.611588
93	93.554973
94	54.220764
95	22.436422
96	58.695104
97	11.160746
98	43.187527
99	96.038568
100	92.494935
101	57.148966
102	88.098327
103	82.137005
104	54.418711
105	19.429949
106	30.848602
107	90.437192
108	91.926335
109	51.832792
110	94.493584
111	34.333994
112	67.138995
113	19.701612
114	93.412199
115	98.050347
116	94.225189
117	76.023347
118	43.446919
119	45.995762
120	96.571894
121	47.268631
122	19.229106
123	43.903138
124	83.619515
125	89.261578
126	82.082215
127	39.354427
128	73.533532
129	32.738841
130	11.655259
131	2.778751
132	37.964195
133	28.920948
134	31.669987
135	85.300571
136	35.534249
137	44.310368
138	80.321946
139	51.765415
140	82.736270
141	87.087929
142	8.143548
143	34.654410
144	98.354539
145	12.928563
146	78.919224
147	9.756737
148	29.136112
149	35.477032
150	18.022082
151	0.589784
152	33.345432
153	15.575351
154	74.528687
155	6.466373
156	23.789537
157	25.768759
158	0.574023
159	94.868107
160	74.018446
161	35.786596
162	47.675455
163	34.424916
164	86.604148
165	74.916396
166	0.472359
167	69.122366
168	21.650863
169	78.674969
170	88.108848
171	79.381830
172	73.124172
173	40.926608
174	95.331013
175	55.467817
176	34.234065
177	0.645821
178	80.350775
179	62.641119
180	47.355544
181	11.260210
182	33.260812
183	98.584302
184	94.915036
185	76.639464
186	11.437588
187	8.565233
188	16.525025
189	39.482988
190	72.966507
191	85.218854
192	63.050359
193	40.617000
194	33.132759
195	58.784733
196	91.080027
197	5.595235
198	75.936954
199	96.013098
200	42.348165
201	49.755925
202	38.473659
203	74.228536
204	72.176936
205	77.032641
206	12.466121
207	52.140287
208	83.342953
209	96.996657
210	35.125875
211	81.525947
212	49.207037
213	65.290717
214	91.220482
215	97.191802
216	29.787627
217	48.526033
218	66.549615
219	16.272993
220	94.745640
221	82.684469
222	42.577540
223	19.384384
224	79.869339
225	64.375648
226	37.370773
227	8.416740
228	29.658093
229	75.668208
230	59.947703
231	1.676251
232	6.135793
233	94.027799
234	76.181000
235	33.284129
236	16.272823
237	66.334855
238	7.041167
239	94.850897
240	36.094176
241	60.596501
242	35.622883
243	51.460369
244	15.632589
245	89.196606
246	53.997003
247	0.579699
248	84.614160
249	4.893240
250	26.641385
251	71.867479
252	39.995139
253	95.672832
254	64.219385
255	0.877388
256	40.421122
257	4.219302
258	88.484083
259	99.401626
260	82.761698
261	49.866746
262	46.640999
263	26.491356
264	5.337550
265	43.894201
266	80.560061
267	39.715427
268	28.424485
269	39.040570
270	88.867829
271	39.395856
272	23.332951
273	57.770210
274	42.990262
275	70.747672
276	21.546023
277	18.877864
278	35.137525
279	5.939767
280	39.012997
281	92.752388
282	87.961404
283	77.085643
284	93.134613
285	63.234865
286	42.501706
287	78.205879
288	16.257512
289	2.477845
290	11.803843
291	60.135051
292	47.716492
293	69.684152
294	62.896878
295	83.890454
296	80.294131
297	21.519229
298	98.799422
299	21.902399
300	90.171651
301	17.375573
302	88.171867
303	91.976086
304	77.291690
305	77.340734
306	5.141627
307	22.834095
308	66.529121
309	28.627670
310	77.229343
311	59.419655
312	17.350501
313	2.752672
314	49.091296
315	65.514924
316	58.513570
317	21.189799
318	16.571187
319	97.577490
320	24.590623
321	74.783993
322	46.307369
323	86.028447
324	34.134269
325	1.905747
326	66.538197
327	47.772330
328	73.952709
329	31.825434
330	7.160572
331	77.122532
332	7.759805
333	27.814287
334	75.709569
335	55.449992
336	5.060801
337	10.649712
338	23.615681
339	89.893565
340	16.938058
341	9.680003
342	86.988235
343	47.341375
344	23.349340
345	28.127115
346	70.006140
347	9.878580
348	11.257162
349	60.281350
350	95.645803
351	90.633064
352	1.279869
353	67.279036
354	75.092230
355	19.748211
356	62.177468
357	59.783877
358	86.385129
359	39.326200
360	47.401554
361	86.226690
362	93.316633
363	32.131428
364	78.093640
365	74.344932
366	55.902244
367	55.246595
368	20.743469
369	21.538717
370	10.642709
371	30.264315
372	18.317922
373	6.363374
374	88.250363
375	84.483399
376	98.864977
377	56.418290
378	19.300184
379	40.954938
380	84.522222
381	50.480204
382	80.533405
383	61.432633
384	63.405703
385	29.306694
386	9.498633
387	71.609677
388	34.118679
389	42.609668
390	95.694353
391	85.184316
392	50.639565
393	58.155569
394	17.209928
395	89.448616
396	10.257058
397	3.189028
398	69.700446
399	4.415275
400	35.973957
401	41.714391
402	33.777570
403	80.006722
404	25.284638
405	91.170897
406	3.770193
407	32.275631
408	74.702053
409	82.927624
410	58.063556
411	7.760114
412	81.907392
413	74.321233
414	96.615669
415	75.579100
416	77.171800
417	47.175612
418	93.361044
419	68.942014
420	60.700396
421	34.171826
422	51.842793
423	79.553243
424	16.986963
425	14.467741
426	7.413245
427	55.032434
428	99.054251
429	33.831819
430	54.539734
431	99.599642
432	5.191095
433	64.157992
434	87.531720
435	64.851870
436	48.366357
437	45.395826
438	42.164879
439	58.132847
440	29.441097
441	16.289647
442	72.710659
443	8.306511
444	30.440875
445	22.260932
446	15.499965
447	35.935510
448	40.901381
449	32.141026
450	95.409945
451	53.958730
452	9.181461
453	5.762883
454	92.460030
455	69.399269
456	66.270088
457	12.782781
458	12.786088
459	12.617812
460	72.199458
461	0.647141
462	35.222734
463	1.436626
464	65.949220
465	32.575663
466	59.033349
467	39.704783
468	85.965126
469	35.784370
470	37.865203
471	86.519791
472	44.909174
473	34.451468
474	93.228749
475	49.987635
476	93.721157
477	17.396662
478	38.127474
479	62.388235
480	72.607476
481	35.620388
482	61.412558
483	21.053126
484	42.588010
485	65.401768
486	53.347104
487	86.943015
488	91.160103
489	12.840917
490	93.606924
491	59.262561
492	38.369281
493	18.875876
494	5.536643
495	46.096365
496	12.517682
497	41.714626
498	80.844610
499	61.531132
500	4.060479
;

param: d :=
1	-46.194644
2	-44.785221
3	-91.376517
4	-50.034362
5	-10.404690
6	-3.089099
7	-50.331483
8	-69.097729
9	-92.017273
10	-27.433857
11	-3.304881
12	-26.279130
13	-79.533558
14	-9.897923
15	-39.444026
16	-32.140742
17	-39.830669
18	-87.712566
19	-43.806130
20	-78.840287
21	-91.620486
22	-8.441758
23	-98.289032
24	-73.632253
25	-22.231962
26	-1.635549
27	-65.554649
28	-23.620574
29	-25.383088
30	-82.909694
31	-59.858325
32	-58.769650
33	-33.056157
34	-17.515018
35	-78.786047
36	-53.008878
37	-15.680823
38	-54.825807
39	-29.575980
40	-29.319591
41	-65.643317
42	-47.371389
43	-64.077424
44	-9.512892
45	-29.521678
46	-42.931271
47	-77.108623
48	-9.880536
49	-23.904814
50	-36.175816
51	-83.236979
52	-10.969661
53	-38.823917
54	-24.398953
55	-7.001978
56	-30.845680
57	-93.123035
58	-1.044093
59	-85.307503
60	-58.897544
61	-27.476054
62	-86.684664
63	-33.556161
64	-30.945504
65	-24.663162
66	-11.682259
67	-32.486662
68	-69.841593
69	-58.116735
70	-61.101138
71	-72.162454
72	-5.025088
73	-26.276055
74	-32.031442
75	-10.394615
76	-72.786502
77	-20.273908
78	-16.324737
79	-1.890603
80	-31.737476
81	-33.088794
82	-35.868465
83	-0.185901
84	-96.657493
85	-86.762398
86	-20.191840
87	-97.113398
88	-90.545886
89	-50.612414
90	-63.132766
91	-31.996621
92	-70.828950
93	-42.316801
94	-31.955952
95	-66.683770
96	-20.638899
97	-79.987746
98	-48.646254
99	-51.422798
100	-77.816220
101	-74.060829
102	-36.427079
103	-31.923990
104	-63.514483
105	-22.541999
106	-97.133883
107	-53.194732
108	-65.315858
109	-86.957260
110	-37.159457
111	-99.904554
112	-94.732456
113	-74.819016
114	-56.064015
115	-39.499003
116	-47.780653
117	-28.614571
118	-35.119681
119	-23.518723
120	-18.862924
121	-98.926817
122	-70.621721
123	-72.984176
124	-79.669653
125	-19.312806
126	-89.361432
127	-98.222242
128	-91.110190
129	-71.545036
130	-45.826501
131	-9.445696
132	-61.547745
133	-73.132232
134	-82.810934
135	-69.282046
136	-16.146060
137	-36.018261
138	-48.173313
139	-75.497562
140	-21.825459
141	-6.544876
142	-47.181966
143	-92.100646
144	-9.322676
145	-91.076013
146	-38.127370
147	-48.645810
148	-75.228105
149	-86.701734
150	-88.165668
151	-95.460821
152	-9.729740
153	-23.294748
154	-91.806231
155	-68.538270
156	-79.251310
157	-61.289710
158	-62.968918
159	-38.302457
160	-24.712495
161	-1.409687
162	-40.287975
163	-69.779932
164	-48.102576
165	-78.196159
166	-70.380310
167	-14.792075
168	-80.468246
169	-21.858611
170	-98.178061
171	-66.037956
172	-60.428653
173	-59.903298
174	-17.088587
175	-45.151581
176	-2.220204
177	-5.021891
178	-75.668494
179	-59.539639
180	-67.827268
181	-65.691886
182	-49.736449
183	-94.205218
184	-30.277436
185	-68.795401
186	-40.602449
187	-92.669879
188	-94.979353
189	-43.131816
190	-4.764037
191	-69.060406
192	-93.626881
193	-28.165357
194	-70.312013
195	-53.761096
196	-52.284370
197	-7.738583
198	-36.350365
199	-81.066895
200	-61.080991
201	-50.251977
202	-14.323994
203	-14.135314
204	-16.879157
205	-38.239898
206	-81.865507
207	-75.993898
208	-17.472225
209	-70.215734
210	-45.846420
211	-37.727887
212	-25.637878
213	-92.187315
214	-92.520524
215	-7.504774
216	-19.020410
217	-68.597428
218	-20.606245
219	-11.966735
220	-19.888125
221	-73.667982
222	-94.708432
223	-80.270977
224	-85.574827
225	-36.196974
226	-97.999874
227	-60.295494
228	-80.900050
229	-97.792201
230	-57.891687
231	-46.367155
232	-35.751990
233	-52.641172
234	-18.841749
235	-27.650777
236	-96.736206
237	-17.542396
238	-74.087979
239	-36.043576
240	-67.995551
241	-87.640507
242	-56.941210
243	-21.345752
244	-95.344628
245	-15.933664
246	-62.496281
247	-88.791661
248	-62.762732
249	-4.986094
250	-73.176423
251	-59.819512
252	-35.595097
253	-87.530927
254	-90.774432
255	-49.834280
256	-44.270318
257	-90.427917
258	-55.680207
259	-36.749335
260	-10.153910
261	-65.040188
262	-61.919120
263	-60.959413
264	-38.130509
265	-10.875938
266	-4.665860
267	-72.485552
268	-28.359283
269	-25.306367
270	-70.264313
271	-79.552935
272	-87.346095
273	-32.354764
274	-49.428928
275	-54.714083
276	-94.881910
277	-29.109589
278	-49.207000
279	-78.738619
280	-33.253916
281	-25.953660
282	-12.234607
283	-93.740991
284	-85.658814
285	-85.287460
286	-51.384094
287	-70.766866
288	-15.555368
289	-11.242155
290	-14.237183
291	-40.449235
292	-98.269505
293	-68.863183
294	-88.097423
295	-51.407381
296	-26.220917
297	-77.268125
298	-21.516149
299	-13.746847
300	-47.756350
301	-13.873219
302	-89.997672
303	-63.325264
304	-79.578745
305	-17.114753
306	-69.936009
307	-83.682006
308	-42.042994
309	-19.613690
310	-98.749614
311	-99.503978
312	-12.195309
313	-35.339734
314	-12.291107
315	-66.252516
316	-47.468485
317	-59.637376
318	-16.341219
319	-10.223787
320	-50.266109
321	-17.492042
322	-10.197011
323	-73.546266
324	-21.217541
325	-57.457862
326	-83.358413
327	-60.012933
328	-17.319111
329	-29.677199
330	-22.931715
331	-14.512886
332	-0.757059
333	-51.549240
334	-82.090425
335	-31.385521
336	-22.990879
337	-6.500135
338	-17.015412
339	-54.390365
340	-29.963784
341	-60.106782
342	-12.732467
343	-13.745274
344	-82.965342
345	-61.309545
346	-22.821049
347	-12.837781
348	-27.693445
349	-54.650576
350	-19.224579
351	-31.762986
352	-58.921156
353	-85.788233
354	-19.948407
355	-7.989936
356	-50.439692
357	-91.386408
358	-70.673487
359	-40.678977
360	-79.858290
361	-61.013593
362	-28.186775
363	-16.687924
364	-23.576220
365	-61.815020
366	-30.382047
367	-49.704018
368	-7.556285
369	-4.663882
370	-1.960298
371	-74.327127
372	-86.046650
373	-23.059313
374	-45.050600
375	-58.465955
376	-5.589902
377	-9.072159
378	-90.180327
379	-56.829218
380	-42.476075
381	-62.482893
382	-37.164610
383	-3.528496
384	-47.856271
385	-32.707062
386	-77.716631
387	-7.695050
388	-28.803620
389	-88.754095
390	-79.557872
391	-77.206024
392	-73.195131
393	-83.660333
394	-94.891570
395	-21.069652
396	-7.135934
397	-8.325446
398	-32.098342
399	-89.305494
400	-17.440231
401	-96.378405
402	-81.860943
403	-6.624503
404	-41.147509
405	-34.514428
406	-43.883830
407	-67.722727
408	-36.136002
409	-51.635851
410	-75.483890
411	-72.226298
412	-66.383758
413	-72.421795
414	-77.065970
415	-62.158378
416	-18.931378
417	-18.699401
418	-19.845016
