418	-12.740563
419	-5.060025
420	-2.164662
421	-89.323926
422	-29.685342
423	-51.899537
424	-48.221198
425	-21.355859
426	-53.479457
427	-7.574435
428	-32.034959
429	-18.446251
430	-41.954394
431	-91.785213
432	-85.039876
433	-40.302644
434	-29.230015
435	-56.714493
436	-76.273092
437	-44.692815
438	-99.722947
439	-73.428948
440	-78.852307
441	-47.053734
442	-62.153679
443	-81.168467
444	-82.585378
445	-82.153128
446	-35.050785
447	-8.319448
448	-99.604364
449	-64.425478
450	-47.611945
451	-6.226095
452	-33.821033
453	-82.324462
454	-68.648229
455	-34.407869
456	-7.544477
457	-57.181965
458	-90.807669
459	-45.963836
460	-86.330624
461	-42.406191
462	-3.117583
463	-81.469574
464	-51.561693
465	-87.362589
466	-3.844719
467	-0.895108
468	-35.747870
469	-53.321006
470	-75.821797
471	-75.986389
472	-88.002387
473	-6.441541
474	-88.409409
475	-90.651222
476	-74.681887
477	-47.873693
478	-14.892601
479	-73.441795
480	-56.786649
481	-73.451601
482	-88.319964
483	-22.972779
484	-9.117444
485	-36.348591
486	-64.051358
487	-25.917938
488	-30.719912
489	-95.526465
490	-52.850056
491	-6.377437
492	-50.728850
493	-21.643839
494	-75.361806
495	-73.480053
496	-77.469884
497	-2.426071
498	-20.368398
499	-65.361733
500	-38.981019
;

param: weight :=
1	37.000000
2	14.000000
3	23.000000
4	14.000000
5	84.000000
6	62.000000
7	22.000000
8	11.000000
9	11.000000
10	2.000000
11	30.000000
12	9.000000
13	16.000000
14	41.000000
15	38.000000
16	53.000000
17	54.000000
18	50.000000
19	43.000000
20	46.000000
21	93.000000
22	21.000000
23	50.000000
24	10.000000
25	70.000000
26	16.000000
27	14.000000
28	83.000000
29	6.000000
30	80.000000
31	9.000000
32	3.000000
33	69.000000
34	76.000000
35	85.000000
36	22.000000
37	13.000000
38	57.000000
39	50.000000
40	3.000000
41	24.000000
42	86.000000
43	41.000000
44	90.000000
45	2.000000
46	13.000000
47	75.000000
48	96.000000
49	89.000000
50	13.000000
51	35.000000
52	89.000000
53	51.000000
54	64.000000
55	9.000000
56	12.000000
57	82.000000
58	92.000000
59	30.000000
60	12.000000
61	15.000000
62	10.000000
63	22.000000
64	16.000000
65	46.000000
66	26.000000
67	10.000000
68	61.000000
69	16.000000
70	22.000000
71	33.000000
72	66.000000
73	1.000000
74	78.000000
75	53.000000
76	16.000000
77	45.000000
78	68.000000
79	8.000000
80	13.000000
81	88.000000
82	9.000000
83	74.000000
84	81.000000
85	27.000000
86	24.000000
87	20.000000
88	38.000000
89	34.000000
90	16.000000
91	61.000000
92	94.000000
93	24.000000
94	40.000000
95	51.000000
96	30.000000
97	42.000000
98	72.000000
99	14.000000
100	27.000000
101	1.000000
102	14.000000
103	24.000000
104	56.000000
105	73.000000
106	54.000000
107	41.000000
108	4.000000
109	73.000000
110	29.000000
111	93.000000
112	14.000000
113	35.000000
114	41.000000
115	69.000000
116	96.000000
117	12.000000
118	1.000000
119	74.000000
120	17.000000
121	9.000000
122	5.000000
123	1.000000
124	82.000000
125	70.000000
126	30.000000
127	88.000000
128	38.000000
129	27.000000
130	83.000000
131	69.000000
132	14.000000
133	29.000000
134	86.000000
135	34.000000
136	95.000000
137	90.000000
138	43.000000
139	95.000000
140	72.000000
141	9.000000
142	55.000000
143	73.000000
144	69.000000
145	15.000000
146	2.000000
147	71.000000
148	58.000000
149	24.000000
150	72.000000
151	53.000000
152	55.000000
153	15.000000
154	6.000000
155	67.000000
156	37.000000
157	1.000000
158	94.000000
159	52.000000
160	56.000000
161	40.000000
162	65.000000
163	70.000000
164	21.000000
165	30.000000
166	50.000000
167	2.000000
168	39.000000
169	78.000000
170	29.000000
171	33.000000
172	50.000000
173	13.000000
174	58.000000
175	54.000000
176	71.000000
177	58.000000
178	15.000000
179	48.000000
180	40.000000
181	47.000000
182	86.000000
183	9.000000
184	85.000000
185	32.000000
186	14.000000
187	52.000000
188	5.000000
189	99.000000
190	26.000000
191	79.000000
192	2.000000
193	51.000000
194	50.000000
195	15.000000
196	49.000000
197	20.000000
198	7.000000
199	49.000000
200	64.000000
201	13.000000
202	26.000000
203	17.000000
204	66.000000
205	88.000000
206	60.000000
207	33.000000
208	37.000000
209	84.000000
210	8.000000
211	97.000000
212	10.000000
213	55.000000
214	70.000000
215	88.000000
216	58.000000
217	39.000000
218	20.000000
219	48.000000
220	51.000000
221	6.000000
222	5.000000
223	33.000000
224	30.000000
225	96.000000
226	19.000000
227	75.000000
228	16.000000
229	41.000000
230	39.000000
231	43.000000
232	46.000000
233	6.000000
234	80.000000
235	8.000000
236	35.000000
237	93.000000
238	21.000000
239	79.000000
240	83.000000
241	33.000000
242	78.000000
243	28.000000
244	74.000000
245	49.000000
246	49.000000
247	30.000000
248	42.000000
249	9.000000
250	41.000000
251	39.000000
252	84.000000
253	6.000000
254	79.000000
255	57.000000
256	54.000000
257	14.000000
258	80.000000
259	5.000000
260	27.000000
261	58.000000
262	84.000000
263	63.000000
264	25.000000
265	55.000000
266	1.000000
267	79.000000
268	68.000000
269	77.000000
270	50.000000
271	69.000000
272	58.000000
273	36.000000
274	88.000000
275	55.000000
276	43.000000
277	49.000000
278	8.000000
279	35.000000
280	46.000000
281	72.000000
282	6.000000
283	53.000000
284	40.000000
285	19.000000
286	32.000000
287	12.000000
288	36.000000
289	89.000000
290	85.000000
291	66.000000
292	22.000000
293	92.000000
294	50.000000
295	29.000000
296	90.000000
297	99.000000
298	30.000000
299	47.000000
300	41.000000
301	21.000000
302	14.000000
303	70.000000
304	37.000000
305	9.000000
306	37.000000
307	62.000000
308	7.000000
309	98.000000
310	65.000000
311	52.000000
312	88.000000
313	22.000000
314	92.000000
315	10.000000
316	23.000000
317	3.000000
318	94.000000
319	3.000000
320	45.000000
321	21.000000
322	25.000000
323	43.000000
324	86.000000
325	31.000000
326	53.000000
327	50.000000
328	5.000000
329	99.000000
330	36.000000
331	33.000000
332	62.000000
333	32.000000
334	72.000000
335	71.000000
336	81.000000
337	38.000000
338	68.000000
339	14.000000
340	93.000000
341	18.000000
342	25.000000
343	18.000000
344	7.000000
345	14.000000
346	28.000000
347	59.000000
348	42.000000
349	17.000000
350	74.000000
351	19.000000
352	42.000000
353	33.000000
354	89.000000
355	51.000000
356	64.000000
357	61.000000
358	37.000000
359	98.000000
360	69.000000
361	48.000000
362	61.000000
363	57.000000
364	93.000000
365	48.000000
366	80.000000
367	16.000000
368	88.000000
369	12.000000
370	38.000000
371	54.000000
372	93.000000
373	52.000000
374	15.000000
375	84.000000
376	93.000000
377	69.000000
378	77.000000
379	7.000000
380	32.000000
381	56.000000
382	56.000000
383	88.000000
384	25.000000
385	59.000000
386	88.000000
387	96.000000
388	2.000000
389	70.000000
390	23.000000
391	98.000000
392	76.000000
393	37.000000
394	78.000000
395	33.000000
396	33.000000
397	30.000000
398	56.000000
399	56.000000
400	4.000000
401	87.000000
402	50.000000
403	75.000000
404	95.000000
405	94.000000
406	27.000000
407	60.000000
408	48.000000
409	6.000000
410	66.000000
411	39.000000
412	21.000000
413	16.000000
414	96.000000
415	94.000000
416	90.000000
417	90.000000
418	94.000000
419	21.000000
420	65.000000
421	36.000000
422	29.000000
423	42.000000
424	20.000000
425	60.000000
426	30.000000
427	43.000000
428	87.000000
429	19.000000
430	92.000000
431	78.000000
432	13.000000
433	69.000000
434	83.000000
435	65.000000
436	13.000000
437	4.000000
438	88.000000
439	99.000000
440	84.000000
441	38.000000
442	49.000000
443	90.000000
444	10.000000
445	26.000000
446	73.000000
447	17.000000
448	62.000000
449	26.000000
450	1.000000
451	23.000000
452	9.000000
453	82.000000
454	25.000000
455	58.000000
456	7.000000
457	31.000000
458	36.000000
459	76.000000
460	74.000000
461	47.000000
462	8.000000
463	82.000000
464	62.000000
465	84.000000
466	34.000000
467	79.000000
468	51.000000
469	90.000000
470	70.000000
471	24.000000
472	16.000000
473	13.000000
474	21.000000
475	60.000000
476	7.000000
477	54.000000
478	49.000000
479	56.000000
480	55.000000
481	71.000000
482	35.000000
483	16.000000
484	4.000000
485	7.000000
486	82.000000
487	96.000000
488	16.000000
489	6.000000
490	13.000000
491	12.000000
492	52.000000
493	29.000000
494	63.000000
495	69.000000
496	68.000000
497	44.000000
498	46.000000
499	91.000000
500	78.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

