286	0.132557
287	0.181452
288	0.140465
289	0.153214
290	0.141045
291	0.143739
292	0.167229
293	0.119859
294	0.177097
295	0.108020
296	0.175409
297	0.133969
298	0.170066
299	0.112166
300	0.145100
301	0.168000
302	0.140682
303	0.142721
304	0.126090
305	0.142991
306	0.111350
307	0.149535
308	0.175593
309	0.164759
310	0.158597
311	0.182373
312	0.125333
313	0.143326
314	0.166891
315	0.190599
316	0.130369
317	0.153692
318	0.179992
319	0.139449
320	0.181250
321	0.115630
322	0.141438
323	0.194458
324	0.199198
325	0.113664
326	0.119065
327	0.106307
328	0.106876
329	0.119126
330	0.194126
331	0.124224
332	0.180362
333	0.109376
334	0.140418
335	0.145176
336	0.159036
337	0.143387
338	0.133660
339	0.151073
340	0.141487
341	0.173519
342	0.131161
343	0.163327
344	0.133142
345	0.116792
346	0.169107
347	0.120963
348	0.103795
349	0.111870
350	0.133150
351	0.169979
352	0.148572
353	0.165984
354	0.177565
355	0.108390
356	0.115259
357	0.121688
358	0.164410
359	0.117567
360	0.188487
361	0.107432
362	0.188966
363	0.176551
364	0.143000
365	0.180680
366	0.173698
367	0.177696
368	0.108453
369	0.120814
370	0.182037
371	0.154748
372	0.197166
373	0.159033
374	0.123724
375	0.163618
376	0.100846
377	0.111897
378	0.198166
379	0.146868
380	0.198078
381	0.168746
382	0.139533
383	0.174926
384	0.112699
385	0.162416
386	0.169313
387	0.180915
388	0.192586
389	0.181683
390	0.155635
391	0.146534
392	0.186949
393	0.147073
394	0.113380
395	0.132191
396	0.165311
397	0.158988
398	0.100144
399	0.153000
400	0.119120
401	0.180472
402	0.183066
403	0.155417
404	0.198731
405	0.136470
406	0.155118
407	0.131476
408	0.104923
409	0.182198
410	0.188611
411	0.180805
412	0.109597
413	0.106098
414	0.133679
415	0.195005
416	0.170211
417	0.107638
418	0.101326
419	0.142409
420	0.194685
421	0.112062
422	0.168328
423	0.199711
424	0.114216
425	0.167879
426	0.169018
427	0.159965
428	0.175317
429	0.180529
430	0.192791
431	0.199620
432	0.144124
433	0.188679
434	0.160440
435	0.184317
436	0.100288
437	0.189281
438	0.119142
439	0.148405
440	0.191923
441	0.127733
442	0.134055
443	0.187058
444	0.133373
445	0.134760
446	0.121166
447	0.147810
448	0.123596
449	0.162597
450	0.106900
451	0.149278
452	0.183553
453	0.108641
454	0.193483
455	0.107091
456	0.129787
457	0.142354
458	0.175357
459	0.157322
460	0.179695
461	0.129333
462	0.137344
463	0.193775
464	0.113336
465	0.127317
466	0.198084
467	0.167652
468	0.150529
469	0.112825
470	0.114549
471	0.188112
472	0.193851
473	0.183664
474	0.112251
475	0.152205
476	0.139944
477	0.164224
478	0.109345
479	0.194520
480	0.134336
481	0.187212
482	0.169177
483	0.151660
484	0.136137
485	0.153036
486	0.123796
487	0.199779
488	0.128097
489	0.134933
490	0.124106
491	0.112817
492	0.117549
493	0.198313
494	0.161628
495	0.175668
496	0.124417
497	0.115060
498	0.129032
499	0.158008
500	0.114528
;

param: b :=
1	68.483344
2	95.549791
3	16.166419
4	36.872277
5	99.315501
6	20.056368
7	50.464835
8	88.823188
9	92.271248
10	20.854479
11	44.199644
12	67.346108
13	62.804517
14	0.688376
15	50.320185
16	66.513936
17	92.343610
18	17.855989
19	99.907186
20	24.625583
21	49.491712
22	55.990724
23	26.474975
24	38.179705
25	60.289422
26	64.105252
27	33.973353
28	59.325620
29	77.819820
30	67.389086
31	42.794760
32	36.737617
33	87.513902
34	26.945999
35	23.430274
36	15.832380
37	26.999992
38	12.287650
39	39.155625
40	72.826088
41	67.339738
42	7.184367
43	94.268999
44	23.279952
45	26.560788
46	43.596943
47	20.302010
48	0.186212
49	77.313521
50	91.130991
51	57.595037
52	38.983121
53	44.056095
54	38.753417
55	14.594712
56	76.621571
57	5.826035
58	37.026959
59	41.907087
60	80.071513
61	25.627581
62	65.036536
63	45.437646
64	84.224520
65	16.028318
66	74.283190
67	3.359416
68	16.359437
69	97.816597
70	96.827897
71	1.508546
72	95.814368
73	84.511420
74	95.331401
75	61.074079
76	20.057621
77	49.133927
78	45.657164
79	99.202514
80	22.316370
81	41.142437
82	22.537539
83	50.809372
84	93.029367
85	86.032430
86	16.247000
87	42.320512
88	8.810711
89	59.274248
90	42.584929
91	71.214904
92	46.061238
93	49.365465
94	3.599734
95	54.576015
96	63.494200
97	39.401001
98	1.022227
99	17.163153
100	79.126348
101	88.731003
102	33.041608
103	60.745434
104	46.787941
105	55.684200
106	73.757973
107	70.659996
108	73.329942
109	80.541154
110	32.075553
111	4.484620
112	41.439060
113	28.665834
114	67.738876
115	52.976445
116	85.075146
117	20.631350
118	34.095724
119	85.098824
120	40.400878
121	86.659530
122	97.713880
123	11.722107
124	83.823826
125	11.665665
126	80.105908
127	11.506528
128	17.953283
129	39.801518
130	20.395829
131	26.168783
132	73.145770
133	13.770155
134	20.741409
135	66.035750
136	17.831306
137	12.626102
138	97.003216
139	22.534703
140	16.428749
141	87.695960
142	29.733961
143	90.025704
144	36.362238
145	26.332198
146	96.869004
147	37.817944
148	59.286043
149	58.601058
150	34.717081
151	34.831525
152	39.745294
153	46.235696
154	69.378454
155	61.328642
156	4.460099
157	24.300846
158	78.081566
159	80.916027
160	51.918552
161	26.086092
162	46.982373
163	5.292935
164	36.314364
165	87.954479
166	92.914998
167	5.618076
168	66.816548
169	42.649170
170	84.568875
171	0.117802
172	16.497086
173	13.667992
174	85.148957
175	15.861573
176	0.547605
177	76.835631
178	16.296287
179	24.997649
180	46.012501
181	53.436068
182	98.819806
183	87.910033
184	2.998800
185	34.861847
186	99.060070
187	58.191926
188	68.533062
189	47.059999
190	17.385139
191	41.483218
192	13.128333
193	68.739250
194	9.256842
195	34.501356
196	38.909208
197	52.465835
198	1.354359
199	8.442198
200	51.716301
201	72.284796
202	90.144210
203	27.645862
204	87.914920
205	3.264006
206	93.975483
207	76.957728
208	11.187924
209	66.241792
210	15.005600
211	2.201531
212	1.463449
213	88.726941
214	21.412958
215	39.971937
216	17.757714
217	91.256585
218	89.511893
219	67.175843
220	30.422468
221	6.471352
222	46.932812
223	18.438484
224	75.006827
225	19.789825
226	44.134009
227	56.860042
228	24.227685
229	66.633701
230	56.249226
231	15.695873
232	49.831846
233	97.454901
234	96.368542
235	56.711035
236	14.049754
237	98.546664
238	13.864016
239	24.387087
240	98.247894
241	37.282545
242	41.599832
243	64.512647
244	74.737618
245	4.905340
246	61.079169
247	96.273478
248	70.956566
249	7.252556
250	64.181800
251	93.262352
252	9.347433
253	26.880781
254	3.509407
255	73.720808
256	24.016672
257	57.594282
258	76.016550
259	19.951962
260	52.332536
261	21.452514
262	89.457648
263	91.677423
264	5.302536
265	20.534763
266	62.875113
267	36.659134
268	49.348149
269	4.085064
270	96.305871
271	86.065908
272	67.640100
273	2.242199
274	72.216694
275	72.961629
276	12.275401
277	80.233865
278	53.438279
279	27.937076
280	8.982595
281	75.571819
282	2.708217
283	64.667531
284	94.159146
285	45.587453
286	16.790730
287	18.944665
288	12.902859
289	32.043379
290	53.607040
291	55.764447
292	63.976998
293	15.914929
294	9.254614
295	77.543944
296	24.301642
297	3.142348
298	10.175543
299	36.425673
300	21.835726
301	50.570354
302	28.981545
303	45.230747
304	53.142995
305	36.794970
306	48.644736
307	93.819832
308	13.927185
309	76.442993
310	82.376375
311	99.941227
312	99.858151
313	78.238069
314	60.684205
315	8.024183
316	19.615180
317	25.404873
318	22.825574
319	75.447850
320	25.838167
321	37.258885
322	16.848286
323	41.817958
324	50.955849
325	52.418022
326	24.680119
327	55.917768
328	24.872121
329	19.225989
330	3.609238
331	69.925506
332	1.814841
333	23.871728
334	24.851272
335	18.788105
336	94.117093
337	24.405199
338	92.744237
339	81.072400
340	89.511232
341	18.839858
342	1.399930
343	1.356100
344	17.290921
345	93.184334
346	92.460109
347	66.524462
348	60.085894
349	80.070438
350	70.997959
351	56.425745
352	9.145932
353	1.324075
354	54.743538
355	99.723743
356	60.952066
357	66.230454
358	76.552973
359	30.253454
360	63.808414
361	87.212058
362	74.248840
363	19.231764
364	97.972837
365	75.982044
366	27.405112
367	17.074888
368	18.048028
369	60.969969
370	0.543761
371	86.482947
372	20.941279
373	0.895981
374	60.924900
375	94.850841
376	80.479276
377	48.099035
378	44.004326
379	10.005467
380	18.250309
381	9.722329
382	75.905552
383	4.369249
384	45.857520
385	75.850660
386	28.594525
387	61.461418
388	7.586864
389	56.155525
390	11.737804
391	13.263152
392	22.682519
393	56.491488
394	24.079186
395	7.490205
396	92.254096
397	61.549525
398	62.507412
399	19.590505
400	43.239181
401	83.442932
402	7.247007
403	60.320507
404	11.925149
405	89.332127
406	50.165846
407	10.752878
408	91.078093
409	72.655309
410	64.741005
411	23.467997
412	39.955904
413	3.503097
414	95.881134
415	75.812850
416	36.346760
417	47.377945
418	7.639927
419	12.102839
420	57.077380
421	92.283685
422	68.048206
423	82.529170
424	47.848959
425	28.796639
426	45.734498
427	80.022920
428	54.797312
429	51.394138
430	76.744181
431	48.881977
432	34.596060
433	13.361285
434	99.293400
435	86.876838
436	89.325820
437	45.674731
438	25.333817
439	53.486290
440	91.424939
441	30.867805
442	30.391974
443	49.485936
444	25.409888
445	27.627063
446	18.774297
447	25.655097
448	66.513890
449	27.382350
450	18.091464
451	97.690040
452	14.146925
453	81.399677
454	28.429723
455	42.231241
456	90.195450
457	38.125411
458	50.846793
459	27.314447
460	88.529658
461	67.158812
462	55.256785
463	24.739242
464	19.947546
465	15.911864
466	72.848433
467	87.994216
468	15.391091
469	84.953561
470	8.391486
471	84.746208
472	52.131336
473	60.991072
474	34.268367
475	93.796231
476	89.269803
477	77.548202
478	40.968081
479	43.756895
480	5.558310
481	40.970360
482	37.556575
483	30.643822
484	92.450089
485	14.383985
486	82.670824
487	72.771850
488	49.282100
489	84.718430
490	75.610183
491	95.871269
492	32.912162
493	30.578443
494	38.816433
495	4.501833
496	46.119917
497	97.507462
498	42.466892
499	54.221475
500	10.881084
;

param: c :=
1	74.185296
2	61.827259
3	86.157316
4	31.371791
5	45.737523
6	48.452448
7	38.595266
8	93.139604
9	56.957298
10	4.276286
11	39.403939
12	84.374500
13	4.601206
14	14.122999
15	62.393571
16	12.321542
17	96.728131
18	63.696987
19	55.155025
20	93.677251
21	70.276391
22	27.876824
23	82.408199
24	36.144883
25	83.507654
26	7.349569
27	8.174799
28	16.157220
29	59.865591
30	93.132966
31	70.134572
32	90.550428
33	40.884749
34	44.421688
35	2.180329
36	79.449369
37	72.926508
38	23.978697
39	60.009679
40	23.509937
41	13.464828
42	20.850012
43	84.450917
44	65.985740
45	52.357689
46	71.161719
47	0.464116
48	77.537153
49	99.429690
50	24.501742
51	13.362473
52	99.683175
53	31.716696
54	18.903408
55	42.398699
56	25.164697
57	53.330128
58	34.870651
59	63.942877
60	13.932171
61	74.272860
62	25.742941
63	38.984801
64	7.793459
65	35.231141
66	74.101863
67	1.474252
68	89.811999
69	95.268346
70	56.849277
71	82.599197
72	67.414853
73	23.515852
74	8.923727
75	69.486562
76	19.857542
77	95.394473
78	30.352767
79	80.899992
80	39.269692
81	21.493764
82	15.222832
83	70.632062
84	65.494153
85	48.172871
86	82.373854
87	39.777446
88	45.284271
89	24.001035
90	56.806847
91	64.140587
92	30.244621
93	19.762605
94	22.463478
95	13.039471
96	34.575412
97	44.041281
98	39.412313
99	56.959618
100	89.419963
101	21.495972
102	71.881379
103	6.066406
104	38.591817
105	52.234617
106	71.427559
107	55.564840
108	59.926261
109	82.137243
110	16.078133
111	26.589548
112	81.388182
113	39.573865
114	61.839263
115	84.113428
116	17.710070
117	47.858416
118	65.454624
119	53.079875
120	56.624558
121	19.762103
122	37.102990
123	87.826982
124	61.022795
125	5.799456
126	26.008903
127	70.193898
128	53.530668
129	52.782080
130	51.960545
131	9.358665
132	44.791403
133	35.961995
134	44.280102
135	19.867660
136	94.984861
137	84.732035
138	64.232505
139	31.748965
140	41.795779
141	27.773949
142	43.649421
143	82.324988
144	89.065447
145	53.105874
146	67.410913
147	86.920850
148	9.281485
149	46.659591
150	81.908005
151	98.693506
152	70.493750
153	93.519261
154	62.444801
155	84.367898
156	57.351081
157	67.078891
158	29.631189
159	41.403847
160	6.933971
161	95.595464
162	96.284469
163	83.104889
164	11.780397
165	28.427778
166	18.724798
167	26.008495
168	69.669159
169	47.690028
170	74.574261
171	75.145328
172	41.385194
173	95.032428
174	29.071624
175	41.915460
176	12.008538
177	93.834662
178	43.846508
179	90.640650
180	77.462697
181	49.262445
182	73.142419
183	30.405056
184	78.551035
185	11.686500
186	9.167635
187	34.463488
188	75.656180
189	45.153743
190	10.752740
191	53.847972
192	86.707632
193	52.783197
194	29.103266
195	36.517562
196	11.517155
197	66.351951
198	74.722260
199	96.264352
200	19.897581
201	91.493409
202	42.694722
203	97.634288
204	13.351474
205	37.064264
206	77.077036
207	52.198100
208	12.974644
209	35.976367
210	88.072118
211	52.220081
212	33.317941
213	46.023760
214	25.477362
215	86.333087
216	10.754922
217	81.284200
218	46.478480
219	32.896686
220	54.018146
221	52.223245
222	94.013300
223	12.751800
224	19.881455
225	96.127268
226	11.780566
227	23.268847
228	64.235381
229	1.393657
230	96.020697
231	80.284362
232	56.777767
233	89.442489
234	97.937705
235	56.539975
236	11.442656
237	81.390300
238	69.477901
239	84.741944
240	17.599739
241	25.939367
242	33.618834
243	13.721037
244	30.598220
245	49.936530
246	94.656070
247	54.751382
248	1.919297
249	28.044666
250	62.693733
251	71.932133
252	56.968727
253	94.388376
254	87.661117
255	18.701258
256	68.717316
257	92.656113
258	5.121420
259	65.893710
260	52.650314
261	82.680483
262	24.706990
263	16.403036
264	75.370214
265	70.768897
266	70.491994
267	54.587006
268	8.917057
269	96.958887
270	26.144465
271	34.139079
272	29.217874
273	76.859353
274	13.722498
275	56.286071
276	53.396348
277	70.024075
278	95.604262
279	78.471009
280	17.093140
281	87.180043
282	3.810069
283	86.214548
284	19.245553
285	87.680931
286	67.233882
287	48.930406
288	47.233100
289	75.237258
290	83.994834
291	8.977465
292	46.500548
293	32.572180
294	97.450127
295	85.573136
296	70.579314
297	40.356172
298	98.538967
299	60.553106
300	14.469827
301	23.709832
302	58.129106
303	91.527552
304	98.353080
305	6.135206
306	3.369358
307	41.765590
308	76.374098
309	70.419352
310	12.662992
311	43.799833
312	52.130324
313	19.498230
314	65.410333
315	70.849359
316	46.687413
317	76.506377
318	13.770756
319	29.766467
320	21.223206
321	77.127231
322	17.892356
323	85.285507
324	62.135640
325	58.525989
326	37.203573
327	8.598951
328	59.244985
329	54.815761
330	41.145722
331	68.996128
332	38.036129
333	98.020804
334	32.177701
335	68.845743
336	26.808469
337	20.304067
338	8.969890
339	34.181072
340	23.898817
341	7.961824
342	12.948216
343	25.986467
344	6.483040
345	70.059528
346	31.789296
347	84.964321
348	10.288707
349	19.411518
350	80.992204
351	6.293700
352	99.859310
353	68.676285
354	90.334808
355	51.557637
356	8.578144
357	57.011171
358	15.415245
359	58.238109
360	35.945085
361	51.385925
362	75.965869
363	36.730418
364	23.765947
365	92.495972
366	26.033811
367	93.439002
368	50.313649
369	34.824047
370	92.505271
371	34.940781
372	52.806149
373	47.658771
374	48.025927
375	6.313542
376	52.938631
377	72.765190
378	16.284074
379	68.100294
380	23.402461
381	87.138379
382	88.643861
383	17.355833
384	95.211723
385	6.835362
386	88.627698
387	84.420974
388	12.426546
389	4.427994
390	49.704339
391	16.571166
392	72.374008
393	76.859322
394	32.131966
395	61.464132
396	18.267186
397	56.364362
398	37.601640
399	94.575152
400	75.163317
401	76.536248
402	12.315732
403	83.811822
404	98.386776
405	4.033505
406	62.430173
407	84.860998
408	59.935941
409	52.731416
410	96.361761
411	90.405716
412	4.679435
413	80.989736
414	2.593655
415	85.774810
416	6.563915
417	46.812314
418	72.172117
419	83.169906
420	98.942473
421	26.504840
422	76.366425
423	81.999335
424	88.212316
425	65.957135
426	9.272730
427	35.297305
428	45.907909
429	12.218148
430	45.766154
431	91.928485
432	45.665506
433	82.579926
434	54.628157
435	2.370933
436	26.149652
437	19.210650
438	45.848377
439	92.091667
440	76.756120
441	84.649315
442	16.728908
443	22.120986
444	56.029737
445	43.703342
446	50.037311
447	96.192772
448	86.150919
449	76.204265
450	59.060469
451	24.940206
452	43.316122
453	37.724204
454	80.372671
455	96.136841
456	45.040865
457	50.815411
458	45.253199
459	65.836359
460	60.578032
461	10.394966
462	40.649528
463	82.230086
464	42.880251
465	65.935352
466	99.488032
467	0.075056
468	68.720366
469	22.515567
470	49.491418
471	82.892909
472	50.747933
473	98.787245
474	54.428887
475	10.400590
476	97.242844
477	31.445285
478	83.727212
479	95.298467
480	61.764495
481	80.325731
482	4.960941
483	4.540657
484	18.728700
485	96.299702
486	13.249780
487	12.406333
488	7.940539
489	46.345855
490	60.273823
491	9.857913
492	26.876656
493	91.244338
494	59.965555
495	56.593275
496	19.585667
497	84.826359
498	39.535956
499	3.844499
500	3.756869
;

param: d :=
1	-52.875023
2	-48.032309
3	-24.867240
4	-80.766041
5	-79.881512
6	-13.209737
7	-37.504706
8	-30.566053
9	-58.853122
10	-13.985449
11	-95.992732
12	-25.505481
13	-6.918311
14	-4.669377
15	-88.128824
16	-65.926134
17	-8.186081
18	-54.579237
19	-77.565436
20	-5.422165
21	-73.806856
22	-25.935004
23	-22.866559
24	-57.543936
25	-16.349584
26	-29.826221
27	-2.417834
28	-2.585490
29	-11.369992
30	-85.700631
31	-39.758912
32	-39.791873
33	-42.591687
34	-82.791535
35	-62.322106
36	-49.733442
37	-40.570909
38	-10.077889
39	-28.225157
40	-10.472565
41	-49.949224
42	-95.025520
43	-76.091732
44	-4.329306
45	-1.508805
46	-27.568436
47	-25.338899
48	-73.668239
49	-80.561006
50	-80.886480
51	-9.938506
52	-17.140177
53	-66.728332
54	-20.393365
55	-76.506210
56	-31.877770
57	-74.671145
58	-90.900465
59	-21.997968
60	-98.436519
61	-78.583953
62	-66.528736
63	-25.191840
64	-30.257018
65	-8.376883
66	-75.657933
67	-91.947129
68	-23.661435
69	-38.044434
70	-26.171694
71	-14.595528
72	-49.268591
73	-55.264223
74	-61.896685
75	-45.977226
76	-1.039404
77	-30.972383
78	-44.059011
79	-25.974946
80	-17.611991
81	-19.573780
82	-35.619049
83	-95.496769
84	-64.476772
85	-57.217282
86	-68.619145
87	-35.712698
88	-49.834511
89	-62.585532
90	-90.667822
91	-46.049925
92	-93.428074
93	-31.342924
94	-12.206391
95	-80.343825
96	-66.376203
97	-23.175845
98	-11.716477
99	-63.382989
100	-6.924137
101	-43.775343
102	-51.938134
103	-11.250962
104	-61.170206
105	-96.854411
106	-72.525191
107	-40.156512
108	-64.166603
109	-67.341928
110	-41.701351
111	-96.615786
112	-9.681682
113	-96.213142
114	-73.615221
115	-34.631686
116	-30.518247
117	-84.795035
118	-63.123194
119	-26.057640
120	-96.571541
121	-55.689740
122	-76.893311
123	-71.664798
124	-22.702829
125	-61.483288
126	-48.690304
127	-87.443336
128	-40.675268
129	-91.446718
130	-59.268054
131	-21.539367
132	-79.024406
133	-1.480333
134	-54.690550
135	-61.877845
136	-60.035075
137	-97.963474
138	-5.791067
139	-75.350034
140	-97.644115
141	-58.270419
142	-2.652157
143	-13.055292
144	-62.355773
145	-61.206779
146	-84.043977
147	-43.076939
148	-43.611615
149	-38.694641
150	-72.212732
151	-34.414950
152	-82.913416
153	-43.360510
154	-17.651729
155	-34.261722
156	-88.178330
157	-71.594104
158	-88.802613
159	-21.148233
160	-92.992595
161	-82.931291
162	-24.419455
163	-4.389273
164	-97.378027
165	-51.647606
166	-27.082734
167	-51.412916
168	-85.882666
169	-88.421910
170	-6.830745
171	-49.486209
172	-39.323629
173	-32.683908
174	-12.611628
175	-80.841254
176	-45.250381
177	-25.655286
178	-16.309948
179	-71.706712
180	-18.032650
181	-81.355552
182	-11.289353
183	-39.306059
184	-98.399013
185	-53.835656
186	-18.537062
187	-8.169047
188	-19.799279
189	-40.369340
190	-14.040475
191	-90.871908
192	-73.829258
193	-97.801459
194	-94.724248
195	-68.499282
196	-44.975757
197	-15.648747
198	-59.292854
199	-77.903271
200	-14.062179
201	-54.127293
202	-2.857419
203	-66.084594
204	-66.049525
205	-62.859073
206	-32.397416
207	-74.437502
208	-1.321663
209	-44.222615
210	-38.675045
211	-46.241554
212	-45.342148
213	-34.570656
214	-18.171161
215	-30.215767
216	-25.437598
217	-88.068923
218	-46.055401
219	-38.431727
220	-27.336514
221	-39.557472
222	-41.272512
223	-45.619831
224	-95.754688
225	-3.052115
226	-17.249399
227	-23.744881
228	-6.462268
229	-1.517605
230	-48.355327
231	-78.900609
232	-26.576974
233	-3.155891
234	-29.019561
235	-17.713465
236	-26.425458
237	-47.778444
238	-49.188175
239	-8.497164
240	-43.610333
241	-35.954013
242	-7.424547
243	-19.296440
244	-97.155007
245	-97.372794
246	-11.232534
247	-10.176230
248	-92.060705
249	-69.185292
250	-24.622911
251	-61.820294
252	-37.003621
253	-70.811055
254	-43.372862
255	-20.762197
256	-30.648894
257	-92.323759
258	-54.485602
259	-2.375305
260	-29.740622
261	-17.199726
262	-44.066685
263	-83.243135
264	-82.701556
265	-19.723147
266	-27.439882
267	-37.867849
268	-20.015687
269	-15.871153
270	-28.317234
271	-52.269703
272	-77.209469
273	-83.060629
274	-94.764182
275	-84.037151
276	-96.727535
277	-98.860258
278	-34.415290
279	-87.336166
280	-43.432143
281	-74.419782
282	-2.333132
283	-42.207690
284	-90.217028
285	-26.054628
286	-50.349482
287	-31.367661
288	-55.724857
289	-60.571670
290	-39.709916
291	-68.580380
292	-65.537366
293	-31.210460
294	-75.669838
295	-16.742889
296	-40.596341
297	-57.053209
298	-83.433461
299	-55.261337
300	-57.449499
301	-46.427279
302	-88.738579
303	-16.922996
304	-75.371513
305	-96.455638
306	-74.179753
307	-26.754922
308	-66.277839
309	-43.713145
310	-43.050030
311	-11.492268
312	-71.297177
313	-14.908850
314	-56.735119
315	-38.981710
316	-56.967652
317	-2.507891
318	-67.877710
319	-41.052616
320	-53.340053
321	-13.521069
322	-11.874318
323	-29.036116
324	-87.031132
325	-56.569496
326	-59.711804
327	-16.566148
328	-75.231518
329	-95.588874
330	-43.738532
331	-17.250149
332	-82.434893
333	-82.024855
334	-0.337514
335	-0.008735
336	-99.818662
337	-87.617297
338	-28.303794
339	-50.906270
340	-26.335646
341	-57.635686
342	-42.030476
343	-16.369156
344	-57.888593
345	-49.026544
346	-6.994109
347	-71.075161
348	-83.256339
349	-62.143558
350	-60.366639
351	-59.961141
352	-19.638940
353	-49.051907
354	-12.146232
355	-72.198255
356	-3.748877
357	-72.018791
358	-35.730319
359	-13.756647
360	-21.178168
361	-41.010079
362	-2.455746
363	-66.437535
364	-41.585024
365	-61.081911
366	-90.357396
367	-70.918082
368	-15.581326
369	-42.455970
370	-94.197033
371	-52.756240
372	-76.800012
373	-47.527906
374	-25.962771
375	-1.557744
376	-6.648754
377	-53.161851
378	-49.027625
379	-5.473271
380	-53.895880
381	-24.940424
382	-7.528119
383	-52.308706
384	-71.017298
385	-69.483669
386	-7.284616
387	-31.946385
388	-18.770579
389	-0.960824
390	-49.152886
391	-46.630404
392	-24.423748
393	-68.506373
394	-74.193138
395	-63.381295
396	-84.984710
397	-24.441143
398	-27.482148
399	-70.141135
400	-48.747779
401	-58.063944
402	-98.667184
403	-88.218696
404	-63.667416
405	-68.954408
406	-69.719046
407	-91.987536
408	-82.761633
409	-33.989939
410	-13.002443
411	-15.161733
412	-27.973118
413	-9.041500
414	-6.385389
415	-52.264020
416	-33.426816
417	-1.956781
418	-93.994663
