478	0.188257
479	0.170886
480	0.171269
481	0.131132
482	0.118635
483	0.145882
484	0.103475
485	0.100172
486	0.153192
487	0.171349
488	0.149206
489	0.130519
490	0.142399
491	0.128892
492	0.130094
493	0.158703
494	0.159048
495	0.145492
496	0.197049
497	0.154283
498	0.152133
499	0.157321
500	0.115284
;

param: b :=
1	61.398464
2	73.609829
3	9.665035
4	83.856979
5	45.546173
6	41.670563
7	6.700884
8	85.434755
9	13.701214
10	3.068462
11	88.871543
12	64.210530
13	50.911943
14	48.271649
15	1.851568
16	73.891626
17	72.852465
18	86.278391
19	12.239548
20	95.909766
21	38.048563
22	63.729925
23	76.017879
24	50.675033
25	21.835610
26	39.222846
27	98.106215
28	51.401483
29	90.071274
30	7.805761
31	74.351951
32	66.042646
33	70.142473
34	70.374035
35	59.080322
36	52.785457
37	15.776136
38	13.988065
39	6.094200
40	50.221655
41	24.776307
42	97.192291
43	48.862603
44	11.375291
45	54.557851
46	71.366860
47	67.608094
48	73.920202
49	45.454072
50	44.689779
51	84.083304
52	70.850092
53	32.317235
54	40.817019
55	45.527051
56	68.066870
57	64.186680
58	39.871415
59	96.719172
60	46.548883
61	78.864363
62	2.426575
63	63.675677
64	9.757706
65	47.984471
66	83.699249
67	50.224115
68	24.140273
69	32.343479
70	89.384594
71	92.097387
72	89.504176
73	59.243654
74	53.778051
75	64.132920
76	52.881254
77	35.650839
78	18.586339
79	5.784636
80	79.746367
81	80.195753
82	20.475593
83	18.184028
84	37.406194
85	87.067686
86	52.861042
87	3.286500
88	70.650799
89	58.117493
90	80.637833
91	1.051516
92	52.936006
93	17.134672
94	30.011168
95	81.504179
96	9.293278
97	91.328849
98	70.255889
99	2.996342
100	4.784857
101	98.567837
102	35.737032
103	4.999091
104	9.535465
105	10.839358
106	6.084813
107	27.454270
108	77.935376
109	63.976731
110	68.568311
111	33.956642
112	6.831520
113	67.164980
114	75.403924
115	60.194221
116	68.905003
117	95.825945
118	60.519064
119	39.763080
120	25.372384
121	66.658676
122	37.717872
123	22.121047
124	98.101572
125	81.016364
126	42.045443
127	83.229872
128	0.178237
129	90.119726
130	53.945301
131	18.163646
132	78.010827
133	21.626074
134	66.683334
135	92.285010
136	43.961849
137	13.874640
138	94.547605
139	22.942671
140	84.054867
141	72.137470
142	40.914612
143	22.037943
144	49.929926
145	75.745876
146	63.100559
147	66.964951
148	53.271206
149	4.116217
150	80.674295
151	61.571329
152	35.137877
153	17.395880
154	59.882523
155	72.637265
156	74.957986
157	72.158681
158	37.967992
159	98.495664
160	72.792546
161	45.248722
162	36.653011
163	17.361176
164	49.521370
165	39.819134
166	86.465546
167	85.374151
168	80.842832
169	82.046692
170	52.375281
171	41.543539
172	94.269332
173	56.348297
174	22.152823
175	54.335068
176	23.114212
177	43.093696
178	82.272094
179	16.430844
180	45.427330
181	48.902033
182	98.999748
183	14.116950
184	89.586668
185	45.697414
186	79.856169
187	57.462985
188	16.668081
189	77.905387
190	66.425868
191	71.405847
192	53.241665
193	58.702596
194	32.558033
195	85.076697
196	52.446885
197	56.483853
198	31.067257
199	89.599795
200	92.053795
201	60.295923
202	83.460434
203	43.835952
204	35.907876
205	54.240849
206	47.020283
207	69.811226
208	82.987006
209	93.006413
210	85.963505
211	2.930380
212	69.446802
213	16.436475
214	53.628356
215	25.391768
216	96.248681
217	78.055973
218	83.876523
219	62.670078
220	52.251497
221	47.419800
222	67.249772
223	62.269525
224	2.017703
225	37.321676
226	48.911215
227	35.956761
228	82.021851
229	98.320878
230	52.085279
231	4.805890
232	82.055707
233	83.411576
234	30.296919
235	33.996250
236	59.109306
237	79.010105
238	50.842248
239	10.681842
240	62.078860
241	63.972885
242	56.701206
243	61.933303
244	99.985344
245	15.658625
246	58.594186
247	1.127829
248	74.090146
249	57.881667
250	42.354464
251	90.219397
252	58.637393
253	98.291660
254	65.324279
255	49.800273
256	15.730581
257	3.570546
258	75.822478
259	41.820348
260	0.717537
261	89.816785
262	62.655965
263	43.546927
264	2.978250
265	3.992580
266	48.113867
267	97.810691
268	35.591732
269	26.692944
270	39.625085
271	94.517615
272	14.658819
273	19.876872
274	46.104182
275	16.977441
276	31.228790
277	53.054334
278	36.193591
279	18.476350
280	73.283551
281	55.891074
282	72.681373
283	14.933574
284	82.914761
285	76.571419
286	45.086161
287	21.548000
288	31.446928
289	56.507957
290	92.046885
291	87.800290
292	53.280299
293	3.977700
294	36.233389
295	27.405416
296	39.872788
297	81.460848
298	68.307626
299	39.896774
300	82.295286
301	85.055847
302	98.121121
303	94.215611
304	43.298109
305	17.931035
306	72.619679
307	55.177716
308	19.488879
309	33.456447
310	71.563909
311	5.388613
312	5.321938
313	45.376887
314	8.699821
315	54.730880
316	90.470756
317	37.558764
318	23.753598
319	11.959147
320	96.564990
321	40.129317
322	10.540779
323	81.319232
324	23.403865
325	61.177680
326	54.377073
327	66.571493
328	99.117878
329	75.685065
330	46.965984
331	6.777314
332	37.555971
333	33.800452
334	73.524875
335	66.415440
336	53.917037
337	41.589201
338	62.311474
339	79.177854
340	95.682968
341	98.467031
342	30.616166
343	67.912024
344	47.315675
345	35.041848
346	3.202535
347	1.300079
348	83.092651
349	88.876475
350	74.286062
351	30.775133
352	61.473440
353	38.450919
354	20.442195
355	44.458530
356	54.651977
357	55.780020
358	57.669571
359	23.658191
360	45.332681
361	12.353405
362	77.028855
363	76.611611
364	73.289405
365	36.821029
366	23.629497
367	47.708373
368	27.366284
369	20.967879
370	90.930601
371	94.455158
372	4.172894
373	32.315316
374	42.281690
375	75.174711
376	87.246636
377	16.770647
378	15.232941
379	60.762562
380	65.053456
381	87.927003
382	7.785541
383	57.053457
384	34.886892
385	32.945437
386	39.253274
387	4.760130
388	89.866294
389	72.791041
390	51.199259
391	96.630964
392	63.391717
393	18.222583
394	9.143962
395	99.409478
396	89.642365
397	71.163127
398	67.841333
399	96.429839
400	32.890244
401	99.216319
402	0.560015
403	90.106824
404	62.898281
405	15.615925
406	95.601116
407	78.013922
408	93.885183
409	55.127479
410	97.392191
411	48.679424
412	39.695080
413	47.708575
414	79.820057
415	67.451654
416	0.614048
417	9.202131
418	37.252362
419	11.883041
420	70.538183
421	96.420412
422	83.251684
423	58.149122
424	61.110358
425	36.881704
426	82.363284
427	9.268211
428	97.994014
429	35.376920
430	67.967128
431	7.891677
432	99.560233
433	5.626578
434	91.916980
435	25.057990
436	1.958182
437	69.954485
438	27.316072
439	47.118169
440	69.224184
441	42.811221
442	32.267096
443	74.044853
444	39.769092
445	59.660741
446	6.209756
447	35.558890
448	40.273741
449	67.309134
450	58.549832
451	17.616550
452	98.165852
453	86.226140
454	20.870559
455	98.406136
456	94.700817
457	38.624972
458	98.727211
459	11.826359
460	42.625599
461	99.193747
462	60.616500
463	26.965670
464	66.407157
465	36.487599
466	76.790418
467	31.849929
468	11.600759
469	73.579310
470	75.175458
471	9.289348
472	7.558112
473	3.008546
474	63.255026
475	9.659349
476	55.501432
477	69.397117
478	3.533524
479	26.174002
480	33.746455
481	35.129882
482	27.962233
483	56.086341
484	45.309921
485	33.608937
486	87.202829
487	87.155881
488	89.262929
489	39.086610
490	85.778991
491	29.987852
492	95.699973
493	83.172455
494	68.617078
495	37.697700
496	46.406403
497	67.390149
498	66.487269
499	43.960567
500	55.248729
;

param: c :=
1	71.013716
2	82.891547
3	80.025164
4	96.709116
5	30.195447
6	45.891559
7	51.043438
8	80.353073
9	43.660879
10	39.792466
11	30.945965
12	18.523447
13	95.136217
14	47.012392
15	33.924198
16	4.564227
17	8.694797
18	10.458756
19	48.450299
20	19.723057
21	79.993868
22	36.609303
23	66.234541
24	83.206254
25	66.985708
26	11.775682
27	34.311738
28	35.706378
29	13.473222
30	5.873661
31	52.582893
32	42.769708
33	22.309035
34	91.455806
35	94.084027
36	62.209079
37	20.744749
38	9.424311
39	64.355029
40	49.812856
41	39.293845
42	19.946135
43	68.124743
44	8.389922
45	84.530809
46	60.715673
47	92.008326
48	12.710021
49	78.689046
50	43.913044
51	20.178349
52	22.407671
53	52.240671
54	86.460478
55	65.386230
56	23.400201
57	33.631000
58	41.917234
59	63.576690
60	19.184205
61	72.544356
62	41.907200
63	8.450283
64	12.746140
65	13.556360
66	73.323836
67	25.141055
68	57.153283
69	62.470928
70	67.187081
71	58.803725
72	83.378920
73	50.836043
74	56.269423
75	27.010115
76	63.384682
77	93.070434
78	22.735644
79	36.732506
80	14.359354
81	6.595321
82	50.612609
83	7.753002
84	69.778028
85	19.319855
86	40.997668
87	58.187874
88	59.798197
89	32.814919
90	40.179776
91	31.425633
92	37.911944
93	50.483017
94	77.840861
95	94.660498
96	1.795374
97	64.129431
98	17.299704
99	21.065163
100	7.099449
101	35.892854
102	33.147786
103	64.679736
104	52.833934
105	99.624084
106	30.603452
107	10.748736
108	1.494254
109	41.780237
110	33.867327
111	25.750806
112	17.871044
113	18.097604
114	65.985337
115	7.131686
116	68.287408
117	80.053862
118	32.776618
119	9.856896
120	55.967684
121	70.915685
122	80.110399
123	98.874693
124	91.589773
125	47.575790
126	47.906306
127	72.596313
128	27.202067
129	61.221473
130	94.482779
131	92.558076
132	4.347675
133	45.347932
134	51.347766
135	20.715168
136	75.355820
137	46.007452
138	41.756746
139	79.171983
140	72.507629
141	38.374072
142	67.768985
143	66.368405
144	96.041155
145	85.529956
146	9.023482
147	16.927307
148	31.697801
149	10.449559
150	95.666385
151	28.291240
152	57.430935
153	65.964708
154	64.153701
155	72.502168
156	3.871532
157	44.513579
158	51.080184
159	17.647209
160	77.526266
161	33.875510
162	83.221585
163	22.716703
164	40.037305
165	44.291925
166	28.656330
167	24.397673
168	40.441546
169	59.148287
170	42.245478
171	81.933608
172	85.944928
173	19.105418
174	60.961214
175	20.082372
176	20.426620
177	65.912656
178	69.696693
179	5.074113
180	28.075217
181	63.097897
182	33.912857
183	97.145401
184	40.863746
185	57.354476
186	13.658120
187	74.911910
188	42.656000
189	82.360887
190	91.686685
191	54.392736
192	45.925690
193	2.056738
194	60.889522
195	30.086833
196	45.355671
197	5.669016
198	99.690313
199	26.051499
200	69.005305
201	65.499484
202	24.237153
203	63.817823
204	83.346939
205	43.171899
206	92.635449
207	38.478668
208	4.545243
209	16.607917
210	93.083628
211	50.161137
212	26.698005
213	87.882503
214	37.981201
215	81.140860
216	87.052308
217	51.413599
218	37.330405
219	43.691238
220	59.657854
221	91.155819
222	71.029563
223	76.705985
224	79.279782
225	22.477109
226	32.857357
227	32.997650
228	32.139694
229	23.588306
230	71.264962
231	71.326948
232	3.942888
233	6.176929
234	55.210655
235	7.425892
236	93.577219
237	62.186543
238	14.614913
239	19.043989
240	63.497148
241	99.281654
242	63.199934
243	83.649424
244	11.684990
245	31.828289
246	68.749495
247	70.010520
248	37.857090
249	70.374261
250	40.634139
251	88.836633
252	15.174976
253	88.290889
254	5.698358
255	60.507026
256	18.300570
257	48.851972
258	55.816814
259	38.370900
260	98.367758
261	57.821673
262	90.060943
263	8.016470
264	99.684615
265	65.406335
266	35.980880
267	13.608122
268	21.966799
269	31.207008
270	27.216682
271	4.630369
272	20.766238
273	9.287083
274	57.292557
275	50.796552
276	91.031720
277	80.500166
278	83.922158
279	31.945055
280	22.746229
281	80.825710
282	63.279509
283	27.987373
284	47.427044
285	75.309886
286	54.540603
287	11.915671
288	91.875763
289	69.644566
290	69.184943
291	49.791172
292	24.326732
293	49.526462
294	34.639210
295	99.987244
296	14.248475
297	55.978141
298	36.069511
299	57.874153
300	68.397163
301	70.297316
302	83.923404
303	35.024338
304	99.782638
305	42.740328
306	13.800756
307	53.381172
308	65.162531
309	20.451872
310	84.833953
311	43.378005
312	89.561537
313	3.800919
314	91.855740
315	23.511460
316	80.045147
317	47.568892
318	73.298538
319	57.814716
320	31.927001
321	87.300730
322	69.143946
323	97.980801
324	53.942953
325	89.435298
326	83.465330
327	16.543706
328	22.605747
329	56.264225
330	57.982045
331	47.399602
332	85.349885
333	48.716943
334	36.254239
335	13.570780
336	94.390007
337	1.090884
338	4.038665
339	13.877198
340	31.010709
341	45.486065
342	19.847526
343	78.336373
344	58.235030
345	43.907110
346	65.625873
347	88.937365
348	14.383450
349	38.304771
350	51.444130
351	58.185642
352	86.166642
353	95.177173
354	11.726133
355	84.034049
356	48.211586
357	77.890466
358	77.333956
359	89.874910
360	9.674727
361	83.119119
362	87.429032
363	72.415509
364	63.822204
365	43.968812
366	48.541933
367	66.217427
368	13.603579
369	9.234124
370	6.692116
371	93.361610
372	23.205760
373	94.757339
374	30.003240
375	49.673083
376	68.759889
377	60.910757
378	91.915090
379	92.661052
380	46.331461
381	85.163810
382	47.033517
383	14.324097
384	90.948477
385	79.342234
386	31.720287
387	52.481527
388	37.255418
389	78.672738
390	82.077806
391	78.126079
392	79.839503
393	97.875314
394	34.962073
395	41.236929
396	99.741703
397	31.610080
398	14.554556
399	62.577113
400	2.449355
401	96.900332
402	24.112776
403	42.228790
404	80.996580
405	11.363932
406	54.051221
407	37.452401
408	90.706108
409	29.176487
410	8.727732
411	20.954301
412	32.208763
413	24.827681
414	90.036165
415	30.983123
416	68.844406
417	72.621786
418	83.922968
419	81.127437
420	99.600343
421	43.669719
422	55.316775
423	77.994122
424	90.538567
425	14.431595
426	62.984295
427	46.098280
428	98.959005
429	40.109476
430	48.368202
431	10.993809
432	95.339826
433	42.640668
434	86.492671
435	83.411683
436	38.770236
437	93.784107
438	34.863069
439	99.366867
440	30.151124
441	51.589168
442	53.331904
443	21.259309
444	25.237075
445	88.987737
446	39.761120
447	23.379174
448	29.423554
449	75.481107
450	40.086668
451	9.635787
452	42.170537
453	91.097745
454	44.381347
455	16.264492
456	58.943654
457	10.956551
458	7.734796
459	4.887195
460	78.814581
461	58.709492
462	15.193271
463	55.910208
464	44.247369
465	67.321386
466	33.484595
467	29.360312
468	36.500861
469	56.613398
470	59.476291
471	84.877005
472	53.875384
473	43.488030
474	67.106749
475	1.880373
476	94.531113
477	11.171705
478	59.247933
479	15.762665
480	2.831289
481	99.279055
482	43.999189
483	51.785149
484	87.417388
485	13.615977
486	81.729458
487	60.708116
488	48.130839
489	58.515092
490	41.449781
491	82.110831
492	33.124854
493	38.879383
494	43.063604
495	0.908751
496	5.780711
497	6.210600
498	5.597856
499	61.483014
500	31.988849
;

param: d :=
1	-99.957640
2	-51.438912
3	-57.765727
4	-17.668669
5	-12.018659
6	-75.775197
7	-89.334306
8	-28.048665
9	-0.355802
10	-54.068372
11	-26.604240
12	-88.740034
13	-40.788140
14	-17.767466
15	-75.330886
16	-70.347848
17	-79.090016
18	-95.928873
19	-5.969694
20	-42.959672
21	-26.129761
22	-13.946140
23	-34.872647
24	-77.058478
25	-70.805090
26	-41.839826
27	-30.088150
28	-66.361282
29	-4.677005
30	-6.392660
31	-72.394471
32	-19.775509
33	-26.655380
34	-70.008133
35	-57.615629
36	-44.843684
37	-54.460745
38	-32.938682
39	-44.063833
40	-4.134842
41	-52.090364
42	-44.093759
43	-12.916319
44	-79.069281
45	-33.042493
46	-86.217515
47	-19.776960
48	-20.884861
49	-66.816629
50	-18.519174
51	-93.119538
52	-8.611961
53	-18.351985
54	-19.531578
55	-5.024034
56	-58.162973
57	-90.800952
58	-92.920518
59	-21.209518
60	-37.422557
61	-95.497407
62	-25.345022
63	-74.914105
64	-78.565340
65	-92.417716
66	-88.892248
67	-27.114504
68	-59.111416
69	-90.132832
70	-51.908207
71	-2.419371
72	-41.097487
73	-45.203334
74	-37.283966
75	-82.464398
76	-48.373430
77	-66.992339
78	-23.870975
79	-25.816385
80	-74.868921
81	-63.963896
82	-56.019908
83	-55.343911
84	-36.279886
85	-16.000614
86	-5.739489
87	-9.944610
88	-93.468163
89	-60.346637
90	-46.215364
91	-26.965151
92	-66.325397
93	-25.908061
94	-50.396182
95	-74.713329
96	-62.386145
97	-22.421046
98	-12.907723
99	-85.020763
100	-93.903914
101	-61.697048
102	-41.154230
103	-39.644868
104	-53.656862
105	-22.170411
106	-16.188185
107	-79.115019
108	-32.248969
109	-60.475123
110	-22.807783
111	-69.880846
112	-17.827147
113	-59.199320
114	-14.650920
115	-55.453280
116	-34.669124
117	-91.050337
118	-90.288863
119	-58.482442
120	-36.107806
121	-93.745676
122	-61.077810
123	-93.738520
124	-42.403589
125	-55.861414
126	-15.892766
127	-70.456545
128	-36.087892
129	-70.874491
130	-16.118043
131	-50.128722
132	-37.001696
133	-17.118376
134	-37.965805
135	-48.330334
136	-88.420847
137	-20.544393
138	-87.342641
139	-50.777261
140	-18.310722
141	-76.181762
142	-64.859589
143	-58.379759
144	-28.128931
145	-67.240953
146	-36.138120
147	-6.513385
148	-91.496572
149	-49.440028
150	-92.015736
151	-56.216374
152	-37.716663
153	-80.851920
154	-11.554301
155	-36.985123
156	-86.094989
157	-15.291863
158	-3.725109
159	-83.955351
160	-7.316596
161	-81.585616
162	-39.055721
163	-89.322585
164	-10.260807
165	-42.064157
166	-60.538066
167	-76.229915
168	-84.117143
169	-86.283729
170	-98.745095
171	-67.666336
172	-33.546278
173	-10.508449
174	-36.664501
175	-38.103388
176	-44.948043
177	-55.525298
178	-48.663035
179	-77.466623
180	-53.846292
181	-13.806732
182	-48.424144
183	-75.805370
184	-57.730546
185	-5.336325
186	-8.647912
187	-14.481154
188	-80.376587
189	-6.146894
190	-18.183715
191	-10.035206
192	-63.718353
193	-53.152523
194	-11.631008
195	-88.505654
196	-76.126465
197	-91.556270
198	-82.335772
199	-53.659196
200	-68.837537
201	-48.726417
202	-10.215042
203	-35.830661
204	-90.043217
205	-23.252658
206	-51.375525
207	-61.442280
208	-65.493910
209	-24.302965
210	-47.765462
211	-10.172369
212	-56.621761
213	-56.640581
214	-86.487445
215	-72.638918
216	-68.599760
217	-66.866267
218	-42.210673
219	-56.715815
220	-63.333366
221	-71.066840
222	-20.703070
223	-29.073619
224	-18.080006
225	-49.774217
226	-11.835540
227	-10.222771
228	-21.191905
229	-92.504310
230	-1.728654
231	-46.450899
232	-15.209834
233	-77.481613
234	-96.793456
235	-59.882258
236	-52.061887
237	-1.090561
238	-78.838896
239	-8.987990
240	-52.556551
241	-19.971945
242	-65.649188
243	-17.232872
244	-69.176456
245	-33.638607
246	-71.474334
247	-66.683448
248	-62.698919
249	-73.854167
250	-57.098006
251	-6.391125
252	-35.743238
253	-8.776869
254	-92.696136
255	-15.486423
256	-58.210040
257	-19.684789
258	-79.392263
259	-68.729237
260	-24.322530
261	-38.499856
262	-47.931651
263	-2.454512
264	-38.987295
265	-21.865245
266	-3.182427
267	-98.176047
268	-22.000573
269	-65.570806
270	-45.246240
271	-83.790996
272	-24.125408
273	-41.834302
274	-9.435282
275	-23.840355
276	-97.748335
277	-3.700121
278	-26.081225
279	-95.314367
280	-89.061564
281	-2.353611
282	-76.735935
283	-70.237775
284	-18.827131
285	-8.559718
286	-25.301837
287	-0.785417
288	-92.754102
289	-5.203826
290	-71.694937
291	-98.671635
292	-14.411173
293	-7.733000
294	-39.403386
295	-41.005231
296	-44.557631
297	-62.740598
298	-40.454555
299	-86.425565
300	-4.294355
301	-88.136306
302	-93.252618
303	-91.920604
304	-46.116938
305	-88.446756
306	-56.698735
307	-73.010027
308	-18.644808
309	-46.249642
310	-48.290478
311	-69.582164
312	-11.315769
313	-88.731967
314	-63.995140
315	-61.456127
316	-50.118743
317	-51.129877
318	-45.927714
319	-74.277340
320	-77.962684
321	-54.506525
322	-24.172885
323	-41.106884
324	-60.744062
325	-75.804503
326	-55.410521
327	-96.664090
328	-35.639159
329	-18.991417
330	-59.603467
331	-75.106507
332	-82.234728
333	-21.692020
334	-16.612343
335	-32.536543
336	-93.868994
337	-71.988469
338	-82.586420
339	-65.098942
340	-12.732201
341	-17.532795
342	-12.699905
343	-84.748020
344	-51.142267
345	-47.811025
346	-67.596346
347	-9.817437
348	-25.284621
349	-70.533005
350	-7.536643
351	-39.919504
352	-6.245579
353	-34.425659
354	-6.672092
355	-79.576350
356	-60.393366
357	-70.458977
358	-52.978785
359	-33.611777
360	-69.765475
361	-11.133649
362	-94.743770
363	-87.565168
364	-34.390021
365	-94.878895
366	-57.123928
367	-29.678360
368	-13.576487
369	-97.345423
370	-20.791037
371	-29.028451
372	-54.887205
373	-56.712791
374	-55.064358
375	-28.140122
376	-10.232090
377	-81.337921
378	-16.307220
379	-66.278606
380	-74.698750
381	-75.290253
382	-68.247013
383	-25.600128
384	-6.018617
385	-56.044735
386	-70.276534
387	-73.126804
388	-40.698074
389	-50.867034
390	-54.663249
391	-20.000288
392	-23.486803
393	-3.124446
394	-35.399390
395	-64.745909
396	-29.494351
397	-76.951577
398	-47.964188
399	-94.454947
400	-57.365035
401	-87.867828
402	-54.815521
403	-9.298028
404	-92.053815
405	-12.071777
406	-92.881321
407	-51.557593
408	-3.964413
409	-95.999439
410	-76.671686
411	-64.974244
412	-3.833500
413	-92.102755
414	-94.320118
415	-41.717685
416	-14.459693
417	-4.862917
418	-58.561803
