280	0.107462
281	0.167935
282	0.178079
283	0.121336
284	0.150191
285	0.152604
286	0.175763
287	0.167388
288	0.124560
289	0.141057
290	0.191173
291	0.186805
292	0.140432
293	0.195950
294	0.113417
295	0.129121
296	0.169439
297	0.182924
298	0.195450
299	0.173195
300	0.149631
301	0.160894
302	0.195205
303	0.187415
304	0.191760
305	0.165817
306	0.143851
307	0.131584
308	0.117346
309	0.122407
310	0.174996
311	0.139134
312	0.115114
313	0.130313
314	0.184192
315	0.199248
316	0.106723
317	0.130788
318	0.170703
319	0.146204
320	0.105332
321	0.100173
322	0.166005
323	0.116988
324	0.125407
325	0.108929
326	0.151188
327	0.146828
328	0.114756
329	0.181117
330	0.103986
331	0.102840
332	0.100064
333	0.170498
334	0.147059
335	0.155987
336	0.195037
337	0.123528
338	0.152145
339	0.182521
340	0.180393
341	0.153411
342	0.162536
343	0.195370
344	0.173106
345	0.164689
346	0.107831
347	0.127731
348	0.177376
349	0.120773
350	0.104256
351	0.120283
352	0.199084
353	0.195671
354	0.143482
355	0.175825
356	0.168329
357	0.164067
358	0.167377
359	0.123655
360	0.179258
361	0.136595
362	0.147770
363	0.179727
364	0.150153
365	0.110581
366	0.150953
367	0.180875
368	0.109523
369	0.127718
370	0.122582
371	0.125435
372	0.150171
373	0.134311
374	0.158544
375	0.166506
376	0.145248
377	0.155729
378	0.160054
379	0.104564
380	0.131733
381	0.183478
382	0.156156
383	0.176259
384	0.132566
385	0.129136
386	0.123905
387	0.116435
388	0.184397
389	0.134914
390	0.199516
391	0.145216
392	0.157157
393	0.151629
394	0.161858
395	0.170269
396	0.165487
397	0.150207
398	0.194400
399	0.120613
400	0.145888
401	0.197109
402	0.129906
403	0.144981
404	0.184933
405	0.125270
406	0.141629
407	0.142533
408	0.161783
409	0.114663
410	0.147659
411	0.190419
412	0.125869
413	0.159608
414	0.160370
415	0.120628
416	0.122564
417	0.182252
418	0.101711
419	0.167203
420	0.159175
421	0.108183
422	0.187582
423	0.157766
424	0.124726
425	0.190045
426	0.134628
427	0.128080
428	0.139264
429	0.182764
430	0.197863
431	0.182538
432	0.139521
433	0.173868
434	0.141578
435	0.102760
436	0.184293
437	0.120656
438	0.184832
439	0.131910
440	0.173322
441	0.198154
442	0.144036
443	0.102307
444	0.191917
445	0.105292
446	0.116437
447	0.181919
448	0.167957
449	0.130379
450	0.172583
451	0.162832
452	0.157699
453	0.153233
454	0.193551
455	0.112202
456	0.194601
457	0.139662
458	0.129652
459	0.130211
460	0.120516
461	0.133465
462	0.132402
463	0.183958
464	0.194499
465	0.160783
466	0.101142
467	0.197603
468	0.145030
469	0.126307
470	0.189833
471	0.186402
472	0.148011
473	0.140368
474	0.161746
475	0.189952
476	0.190600
477	0.182215
478	0.124952
479	0.196276
480	0.140662
481	0.124522
482	0.199374
483	0.197286
484	0.162767
485	0.144055
486	0.136087
487	0.147481
488	0.136790
489	0.141354
490	0.185637
491	0.168500
492	0.170037
493	0.141626
494	0.155508
495	0.198811
496	0.172791
497	0.177253
498	0.144875
499	0.140759
500	0.191147
;

param: b :=
1	86.751470
2	88.882109
3	35.225307
4	84.471292
5	94.159615
6	93.183798
7	17.848216
8	78.246845
9	94.730455
10	38.458004
11	74.879971
12	95.961895
13	35.218798
14	17.205819
15	74.299315
16	4.372730
17	72.513396
18	1.084143
19	65.619816
20	66.173544
21	78.528950
22	3.115424
23	72.995689
24	13.370076
25	41.430891
26	33.877330
27	50.723205
28	10.985202
29	11.366903
30	68.259602
31	35.655847
32	93.067835
33	95.163886
34	32.912550
35	46.732272
36	9.227958
37	49.781244
38	13.032949
39	35.140685
40	63.466900
41	82.236396
42	31.417922
43	34.388162
44	41.874216
45	62.869136
46	49.671653
47	86.513124
48	86.378391
49	8.077565
50	58.128769
51	89.657488
52	71.681018
53	92.924374
54	22.193424
55	74.706323
56	38.188025
57	5.829656
58	30.419052
59	45.818937
60	8.167268
61	95.192474
62	32.829728
63	65.410559
64	29.583927
65	53.295652
66	28.859961
67	78.873689
68	17.444849
69	8.795406
70	7.311294
71	60.059806
72	68.046122
73	46.043815
74	14.710144
75	68.437420
76	23.189991
77	56.278463
78	57.985274
79	54.167219
80	98.955083
81	33.557360
82	61.352458
83	49.379674
84	42.730720
85	5.168809
86	44.231439
87	25.305563
88	47.960980
89	58.387246
90	59.279105
91	92.952987
92	38.069415
93	12.728291
94	47.307543
95	0.943448
96	52.727212
97	81.757334
98	2.056708
99	56.094190
100	7.427633
101	12.814356
102	44.627945
103	76.586525
104	87.259163
105	58.471837
106	18.948941
107	27.457823
108	56.605710
109	4.642054
110	13.551436
111	48.776959
112	54.966181
113	4.401246
114	56.973117
115	58.125738
116	75.531227
117	60.710641
118	43.547668
119	62.121706
120	31.217905
121	7.861550
122	63.150549
123	27.673194
124	42.130771
125	88.842203
126	68.361213
127	90.332099
128	17.317753
129	87.381805
130	65.732244
131	80.849700
132	21.458547
133	10.660729
134	38.550036
135	76.130952
136	94.087302
137	5.061858
138	76.461010
139	96.747573
140	68.657144
141	29.904857
142	75.183736
143	32.939301
144	8.991110
145	64.758880
146	26.673736
147	61.010380
148	49.409999
149	90.182201
150	24.360055
151	27.629460
152	26.737161
153	54.590725
154	38.195624
155	49.838514
156	55.179430
157	2.423388
158	85.765289
159	44.013167
160	28.542901
161	71.501155
162	66.751988
163	20.994291
164	96.206336
165	51.104770
166	98.905316
167	1.337590
168	48.073703
169	8.769252
170	43.962043
171	50.528750
172	39.771623
173	17.384137
174	35.500407
175	89.210622
176	27.482989
177	87.052082
178	25.555067
179	24.063319
180	82.780343
181	77.204321
182	73.041073
183	75.380826
184	21.853743
185	45.355219
186	39.915359
187	74.851805
188	7.733430
189	49.117201
190	19.330744
191	40.955796
192	50.203666
193	26.760542
194	47.548487
195	85.874391
196	93.436593
197	1.308521
198	10.641794
199	45.866066
200	35.355127
201	27.073697
202	79.723256
203	1.152424
204	16.419776
205	72.784597
206	77.374725
207	10.975531
208	65.984266
209	5.481242
210	40.197733
211	7.735700
212	94.114773
213	53.937425
214	5.358639
215	69.462447
216	34.976093
217	54.779087
218	9.225903
219	68.261650
220	29.347803
221	28.165102
222	63.416852
223	27.852370
224	68.484609
225	55.434634
226	29.543399
227	30.022646
228	50.794405
229	55.891170
230	66.868404
231	71.540899
232	66.696162
233	70.503848
234	61.235829
235	50.313427
236	36.522322
237	60.489452
238	72.804151
239	7.928078
240	49.564736
241	19.493148
242	1.298772
243	29.588662
244	13.746678
245	42.585481
246	15.591104
247	94.542302
248	96.755378
249	4.894360
250	71.745072
251	38.067249
252	41.433239
253	95.913009
254	41.340880
255	89.123221
256	83.067846
257	64.089466
258	90.798636
259	2.154015
260	99.858344
261	21.008974
262	4.871111
263	70.895975
264	97.188297
265	93.720467
266	54.767622
267	51.185092
268	99.117748
269	47.955874
270	3.916054
271	57.155536
272	64.160583
273	73.108882
274	65.627181
275	58.188274
276	65.762977
277	6.939142
278	40.913179
279	22.134149
280	88.561875
281	73.791400
282	28.116673
283	40.516752
284	84.296976
285	24.956178
286	99.750279
287	6.171471
288	22.796389
289	88.320802
290	83.604564
291	29.804391
292	41.485399
293	56.065942
294	68.408764
295	10.114416
296	66.352118
297	86.265275
298	4.103219
299	13.243218
300	72.505497
301	2.330931
302	54.046584
303	5.260981
304	56.222360
305	58.427137
306	64.295061
307	30.245249
308	78.465845
309	48.623486
310	53.938696
311	13.848718
312	69.742776
313	36.718539
314	87.495430
315	75.498918
316	80.308846
317	11.474939
318	43.499555
319	93.824130
320	99.735866
321	3.026038
322	4.223103
323	88.409336
324	29.879802
325	78.720442
326	99.614221
327	2.829723
328	41.159640
329	20.391861
330	94.563149
331	73.209593
332	41.242456
333	40.891278
334	91.671868
335	32.728944
336	47.163295
337	7.325244
338	29.392149
339	89.748209
340	76.309623
341	93.585432
342	63.915573
343	82.512864
344	32.168412
345	94.249500
346	9.428914
347	19.577647
348	50.917275
349	56.672107
350	69.605859
351	10.178205
352	69.281252
353	26.624579
354	13.659274
355	16.627150
356	72.495717
357	57.476091
358	38.733670
359	11.690954
360	22.162447
361	21.006088
362	36.557451
363	94.569949
364	75.266976
365	62.016037
366	54.090136
367	49.181407
368	63.289266
369	50.991308
370	9.097328
371	6.116983
372	79.366387
373	93.905321
374	64.110967
375	40.229089
376	77.450895
377	4.831301
378	15.373560
379	29.403765
380	4.242376
381	70.952353
382	15.093346
383	20.155711
384	15.416322
385	49.741055
386	83.177267
387	55.485698
388	29.574471
389	63.927175
390	66.799883
391	29.383276
392	9.033698
393	73.274490
394	94.601323
395	37.195891
396	83.941440
397	45.408944
398	69.081991
399	10.033423
400	18.997231
401	92.424124
402	8.792898
403	18.342490
404	52.953028
405	45.117073
406	70.353983
407	53.577652
408	30.913984
409	67.555363
410	53.990623
411	72.278763
412	53.439968
413	89.655491
414	6.325007
415	80.709038
416	85.678916
417	92.044230
418	31.733219
419	28.417114
420	91.059505
421	1.380478
422	27.202243
423	73.591512
424	64.443359
425	49.224557
426	17.730952
427	22.095403
428	53.476218
429	22.109911
430	28.361193
431	99.097104
432	78.836399
433	38.574401
434	12.996742
435	78.277659
436	19.030127
437	16.117077
438	19.784060
439	34.084387
440	88.331453
441	34.027782
442	81.896415
443	74.965678
444	14.319426
445	62.988805
446	47.467023
447	35.403987
448	88.078592
449	44.489787
450	53.888562
451	52.886789
452	87.889332
453	37.692095
454	33.952326
455	38.834701
456	2.138006
457	45.729344
458	45.316941
459	57.383282
460	84.305849
461	2.531572
462	48.690953
463	26.758562
464	16.229945
465	29.781072
466	20.081404
467	91.938110
468	61.600900
469	63.213351
470	98.123979
471	10.309868
472	65.307267
473	50.455003
474	98.340425
475	82.772006
476	55.241118
477	43.023930
478	57.701250
479	95.276069
480	73.740602
481	71.869327
482	55.931739
483	66.109861
484	37.316351
485	31.540048
486	45.725826
487	7.536825
488	59.832432
489	26.594991
490	59.698450
491	63.193835
492	92.088663
493	34.792651
494	77.928163
495	25.661427
496	94.285189
497	17.566279
498	73.792027
499	0.484394
500	78.907067
;

param: c :=
1	62.081415
2	52.589620
3	19.359174
4	48.925816
5	15.563366
6	37.967166
7	80.602604
8	48.639516
9	52.474898
10	68.773484
11	92.874302
12	32.784808
13	65.093715
14	96.228704
15	74.493169
16	32.925170
17	66.598055
18	28.983207
19	50.840093
20	90.064182
21	13.963498
22	48.854871
23	3.197664
24	98.593990
25	17.973767
26	48.926857
27	77.456935
28	98.158693
29	25.336724
30	31.907990
31	74.892676
32	34.588555
33	24.687350
34	8.703627
35	15.073400
36	47.032498
37	66.324366
38	45.084786
39	14.769681
40	79.026710
41	28.088483
42	77.845740
43	46.718469
44	2.808071
45	78.639046
46	70.072317
47	53.099783
48	15.737654
49	74.660430
50	24.790406
51	64.818110
52	76.512689
53	61.974058
54	58.819775
55	29.834294
56	92.228440
57	95.089136
58	24.438487
59	64.839271
60	68.488220
61	44.905034
62	7.132972
63	76.200274
64	54.825136
65	73.845725
66	23.336398
67	20.152866
68	31.782660
69	54.088553
70	46.033089
71	14.003176
72	80.499073
73	35.548551
74	1.928807
75	19.736336
76	54.102266
77	16.569570
78	72.230187
79	56.537794
80	94.489695
81	33.676646
82	1.442705
83	99.849507
84	36.177915
85	45.605693
86	68.577491
87	20.739359
88	11.824982
89	31.910537
90	75.640004
91	40.711674
92	40.394113
93	83.249917
94	28.182633
95	6.129567
96	15.468087
97	91.961291
98	32.510921
99	93.696573
100	51.717204
101	53.918505
102	8.165602
103	41.064135
104	70.365859
105	71.871432
106	39.604663
107	33.864157
108	77.674861
109	58.767808
110	91.036415
111	40.039835
112	12.756614
113	10.422301
114	7.505179
115	59.083319
116	49.722971
117	21.751004
118	94.361910
119	59.770441
120	86.765394
121	10.487720
122	31.847045
123	77.758176
124	42.551667
125	32.567769
126	7.808797
127	94.397851
128	53.772627
129	41.373172
130	56.084670
131	66.090263
132	6.902215
133	60.916086
134	98.636981
135	8.492555
136	90.441533
137	57.865839
138	85.618907
139	37.611690
140	23.133976
141	50.098885
142	77.702290
143	58.776718
144	43.180167
145	9.047739
146	50.535005
147	74.146493
148	88.931398
149	47.599009
150	11.757579
151	97.674921
152	62.046015
153	4.513196
154	78.602548
155	63.841596
156	75.621545
157	40.307223
158	62.266032
159	70.443802
160	62.642933
161	85.573670
162	67.541850
163	47.541019
164	12.972088
165	77.945019
166	89.929715
167	48.645370
168	68.233502
169	81.524700
170	25.502423
171	40.402736
172	48.703032
173	6.144474
174	76.696382
175	72.819298
176	94.064817
177	99.715325
178	64.202999
179	34.658469
180	34.056344
181	47.850453
182	23.438801
183	87.710961
184	24.701410
185	44.133134
186	3.289918
187	57.097211
188	18.818566
189	75.132300
190	43.311645
191	41.031299
192	57.505365
193	1.800886
194	44.274175
195	73.157512
196	12.393542
197	33.372442
198	59.026782
199	2.233128
200	87.910017
201	87.626463
202	39.668239
203	18.958837
204	60.895139
205	70.753654
206	95.916472
207	87.496471
208	75.806627
209	60.219492
210	87.358345
211	99.791065
212	23.711278
213	4.115505
214	5.216697
215	84.236238
216	22.075961
217	14.079768
218	31.893447
219	19.432209
220	45.250811
221	74.815754
222	87.644453
223	60.729092
224	85.951767
225	20.873857
226	13.931364
227	21.589838
228	1.681542
229	57.416717
230	32.444068
231	52.704252
232	71.963057
233	2.735648
234	15.398677
235	79.029649
236	85.542469
237	28.157569
238	33.115747
239	94.527176
240	56.141538
241	42.560042
242	58.395212
243	37.221400
244	37.909152
245	64.215040
246	0.714614
247	9.614377
248	54.150739
249	73.120616
250	61.810488
251	51.087286
252	10.118009
253	51.237828
254	28.189658
255	36.117717
256	28.972381
257	97.269864
258	87.835196
259	89.663423
260	53.348508
261	47.222100
262	48.919049
263	14.952593
264	50.256082
265	1.257090
266	89.347361
267	25.063958
268	76.745786
269	3.435512
270	50.535700
271	46.826266
272	45.593078
273	81.958901
274	66.894969
275	53.417265
276	4.665832
277	36.067554
278	21.995590
279	39.684704
280	62.473350
281	77.329511
282	42.424396
283	92.356183
284	86.027828
285	78.917211
286	48.246353
287	47.898574
288	55.640150
289	46.058263
290	30.021745
291	80.747522
292	21.843025
293	85.893599
294	23.579432
295	23.713954
296	27.132354
297	73.357250
298	93.472693
299	48.847514
300	25.500754
301	51.677139
302	43.862255
303	39.772328
304	73.035419
305	86.758598
306	90.021055
307	39.835980
308	68.899694
309	6.064109
310	65.618210
311	97.598149
312	92.808283
313	69.339367
314	98.445300
315	97.327288
316	91.616688
317	42.189292
318	7.109903
319	85.352855
320	51.468873
321	28.326956
322	88.647421
323	88.039390
324	60.294740
325	87.214731
326	93.999698
327	6.417869
328	4.552790
329	87.190613
330	9.448951
331	5.800012
332	67.105725
333	46.729226
334	57.205609
335	15.467594
336	96.448724
337	84.653425
338	38.621981
339	64.346968
340	58.335502
341	60.650270
342	83.926226
343	75.726510
344	41.233318
345	41.167275
346	99.809833
347	40.612893
348	52.372049
349	92.414709
350	68.864002
351	75.583375
352	48.643096
353	55.025310
354	65.923283
355	31.633430
356	82.732833
357	28.163119
358	88.207687
359	64.251668
360	61.633677
361	34.643432
362	61.741643
363	31.226565
364	72.953703
365	2.978326
366	62.859144
367	20.277183
368	53.967289
369	88.362455
370	34.147959
371	9.474052
372	35.039579
373	41.134200
374	72.713446
375	86.367027
376	8.270744
377	79.104069
378	12.611344
379	22.308775
380	48.102589
381	56.982791
382	3.271655
383	99.320616
384	0.732082
385	39.913178
386	99.681769
387	58.576020
388	40.424379
389	14.157135
390	34.706307
391	61.717856
392	64.004855
393	36.526785
394	76.267224
395	46.196933
396	38.230084
397	13.572456
398	39.571539
399	99.195499
400	14.839289
401	58.475319
402	60.791347
403	54.395065
404	99.349222
405	21.391350
406	21.253717
407	84.933583
408	5.676530
409	17.392078
410	79.061374
411	23.612143
412	67.098476
413	63.486225
414	21.577940
415	96.455207
416	3.757379
417	4.966210
418	57.294850
419	68.511055
420	79.283638
421	37.814930
422	25.079000
423	20.871402
424	11.189321
425	61.669652
426	70.973710
427	99.864380
428	53.936336
429	18.406795
430	49.285927
431	59.606884
432	75.383996
433	14.843723
434	57.945153
435	99.450117
436	10.273761
437	27.179449
438	39.161593
439	68.853260
440	20.813407
441	62.123263
442	74.225139
443	31.592105
444	75.012709
445	8.620303
446	98.073895
447	12.762152
448	14.904132
449	17.353862
450	88.296146
451	47.956259
452	74.498640
453	60.543693
454	69.813449
455	20.624417
456	54.694526
457	2.620015
458	5.071040
459	38.781633
460	57.330769
461	31.596092
462	34.225072
463	77.317579
464	59.693743
465	77.763499
466	4.841361
467	12.942915
468	94.718879
469	75.456044
470	66.021609
471	27.475378
472	29.956185
473	15.718088
474	41.254747
475	40.808830
476	84.520678
477	15.077573
478	72.496522
479	61.008504
480	46.926937
481	12.977501
482	92.518717
483	55.577772
484	33.501471
485	87.500960
486	17.275237
487	99.512251
488	28.799809
489	9.837171
490	76.275339
491	26.502047
492	13.983136
493	82.639897
494	55.083317
495	33.831723
496	82.291300
497	76.617887
498	65.656132
499	95.896598
500	19.550869
;

param: d :=
1	-58.090809
2	-60.997255
3	-10.428263
4	-39.743318
5	-35.278961
6	-48.716396
7	-17.236939
8	-37.443106
9	-79.832150
10	-12.654646
11	-39.492083
12	-85.462848
13	-92.761454
14	-26.509361
15	-34.046808
16	-72.431156
17	-75.485842
18	-61.016126
19	-58.677578
20	-34.949345
21	-55.679937
22	-58.644167
23	-92.828989
24	-34.797816
25	-34.944622
26	-19.103690
27	-97.445461
28	-29.206053
29	-67.959375
30	-78.559439
31	-97.764293
32	-93.427154
33	-89.026525
34	-82.110689
35	-13.618613
36	-34.480696
37	-44.613040
38	-98.375855
39	-56.263719
40	-78.808267
41	-2.193392
42	-46.106122
43	-25.161375
44	-56.179795
45	-62.816453
46	-96.220084
47	-20.482989
48	-0.436695
49	-40.606651
50	-32.756377
51	-53.072187
52	-58.504155
53	-99.524141
54	-37.968557
55	-26.247527
56	-62.459110
57	-41.004476
58	-1.557139
59	-38.126521
60	-3.899569
61	-79.920757
62	-28.766855
63	-92.346244
64	-46.603770
65	-8.420695
66	-11.371260
67	-61.559856
68	-3.769214
69	-21.646449
70	-66.680227
71	-52.094398
72	-47.491295
73	-74.387669
74	-33.715857
75	-55.304646
76	-17.781414
77	-71.187033
78	-51.292246
79	-35.546400
80	-57.049441
81	-74.833039
82	-65.430117
83	-25.477962
84	-23.736240
85	-96.790313
86	-80.125062
87	-32.506637
88	-99.565222
89	-44.754467
90	-53.718907
91	-87.315828
92	-21.088426
93	-51.684529
94	-54.452577
95	-57.375966
96	-85.321144
97	-8.277374
98	-71.481921
99	-26.294808
100	-97.899140
101	-94.410907
102	-74.424427
103	-0.864802
104	-31.983438
105	-54.969286
106	-72.001703
107	-53.501777
108	-2.531852
109	-21.954204
110	-2.557182
111	-21.314912
112	-88.178473
113	-32.329429
114	-78.855923
115	-51.545731
116	-46.103014
117	-28.669196
118	-71.684709
119	-12.251312
120	-81.824912
121	-99.710022
122	-3.617775
123	-73.427906
124	-88.484184
125	-42.308697
126	-50.874560
127	-29.341502
128	-17.439286
129	-51.421662
130	-17.071162
131	-40.901498
132	-49.510049
133	-12.163633
134	-94.689210
135	-46.289869
136	-21.468875
137	-66.220144
138	-96.690944
139	-82.881019
140	-82.432101
141	-47.262718
142	-34.750291
143	-87.415732
144	-91.444014
145	-92.257182
146	-83.234346
147	-25.398176
148	-64.536229
149	-98.577023
150	-42.501668
151	-66.894517
152	-69.912213
153	-19.565857
154	-92.807745
155	-59.138735
156	-21.634357
157	-93.787493
158	-62.274484
159	-89.717956
160	-21.761101
161	-99.856076
162	-87.543294
163	-79.473165
164	-54.664077
165	-0.731035
166	-34.964738
167	-88.761457
168	-71.450361
169	-39.107848
170	-78.296414
171	-62.620706
172	-8.280735
173	-25.507383
174	-24.140512
175	-81.248509
176	-72.382193
177	-76.234483
178	-1.783928
179	-24.845644
180	-60.022469
181	-29.074312
182	-7.981956
183	-27.659298
184	-23.654664
185	-23.365789
186	-23.254585
187	-90.219797
188	-23.508176
189	-92.811593
190	-1.019946
191	-92.485405
192	-35.169208
193	-5.504536
194	-33.603055
195	-80.842051
196	-62.072940
197	-50.899079
198	-91.532187
199	-12.223252
200	-16.951952
201	-14.892159
202	-6.917198
203	-34.542672
204	-13.191265
205	-61.399147
206	-0.974798
207	-14.704994
208	-26.603643
209	-87.584219
210	-28.632025
211	-17.000412
212	-43.731119
213	-28.369478
214	-23.994496
215	-75.496743
216	-57.466847
217	-51.126506
218	-15.872401
219	-70.851073
220	-36.118663
221	-91.757956
222	-21.230058
223	-91.931711
224	-69.598787
225	-29.121241
226	-93.983160
227	-5.899576
228	-38.097350
229	-31.639362
230	-79.905652
231	-94.069867
232	-48.780823
233	-13.022369
234	-57.318120
235	-97.620259
236	-24.566824
237	-64.483662
238	-57.459716
239	-91.435603
240	-25.469875
241	-41.690335
242	-53.223424
243	-56.830549
244	-63.243268
245	-43.540344
246	-84.737714
247	-64.478728
248	-10.117522
249	-31.895913
250	-23.865231
251	-17.687510
252	-97.048221
253	-90.146386
254	-41.759466
255	-55.157771
256	-54.007984
257	-11.438529
258	-98.085222
259	-4.231450
260	-50.712638
261	-79.310417
262	-66.578210
263	-94.608472
264	-50.810255
265	-66.330081
266	-33.386774
267	-5.331661
268	-60.165790
269	-57.438495
270	-86.850960
271	-49.104135
272	-74.337357
273	-25.287980
274	-69.420638
275	-97.129981
276	-42.699633
277	-95.402103
278	-27.513913
279	-65.271701
280	-25.643106
281	-78.647994
282	-17.254879
283	-42.596033
284	-27.813220
285	-7.711646
286	-61.763270
287	-55.282900
288	-33.015611
289	-66.586626
290	-22.799259
291	-34.277981
292	-11.321647
293	-56.151228
294	-30.942774
295	-24.820794
296	-0.539532
297	-36.328781
298	-82.706980
299	-40.911579
300	-26.790011
301	-15.392139
302	-77.662717
303	-39.227636
304	-14.767685
305	-85.335496
306	-30.648658
307	-16.739084
308	-38.791628
309	-37.820926
310	-51.968272
311	-74.107812
312	-94.865239
313	-29.850687
314	-46.907829
315	-94.687463
316	-27.658651
317	-71.614152
318	-36.489202
319	-84.456611
320	-96.222390
321	-2.500036
322	-42.378364
323	-40.822712
324	-67.483579
325	-5.718089
326	-97.342953
327	-24.845308
328	-96.596135
329	-30.843368
330	-35.719463
331	-9.945718
332	-5.936458
333	-23.084576
334	-48.388297
335	-56.822502
336	-95.514307
337	-70.671695
338	-80.749346
339	-70.749290
340	-62.401453
341	-31.121170
342	-41.015430
343	-19.976517
344	-88.271984
345	-70.964023
346	-33.833589
347	-11.618570
348	-38.697951
349	-3.500176
350	-54.510803
351	-38.549656
352	-1.106581
353	-63.716550
354	-4.146164
355	-31.760162
356	-62.806977
357	-60.349916
358	-83.979603
359	-21.319340
360	-54.819041
361	-31.771570
362	-69.496760
363	-92.110325
364	-61.639313
365	-25.167540
366	-87.413593
367	-84.481141
368	-28.735248
369	-41.055672
370	-4.463809
371	-71.586343
372	-86.970106
373	-45.412143
374	-87.488673
375	-45.131593
376	-20.604031
377	-34.797189
378	-4.906909
379	-54.301662
380	-95.553599
381	-30.154665
382	-35.573047
383	-44.637190
384	-54.823082
385	-48.555688
386	-27.992610
387	-26.581737
388	-12.331565
389	-65.765690
390	-99.752260
391	-14.871102
392	-43.160982
393	-89.795457
394	-97.717803
395	-15.574217
396	-99.806776
397	-88.075258
398	-41.595100
399	-42.860587
400	-77.844524
401	-56.694020
402	-31.864396
403	-41.447017
404	-75.495554
405	-75.534269
406	-43.531395
407	-98.991536
408	-77.425163
409	-30.942283
410	-52.991469
411	-88.189348
412	-52.877654
413	-55.458482
414	-33.953613
415	-61.980394
416	-98.375072
417	-94.135410
