991	89.993379
992	81.083660
993	19.333352
994	99.577085
995	24.474863
996	21.732315
997	85.564384
998	56.188394
999	8.429691
1000	48.449532
;

param: c :=
1	4.664087
2	28.021142
3	75.626418
4	77.224636
5	3.899924
6	93.577677
7	27.224621
8	82.583553
9	24.181885
10	65.279028
11	78.139993
12	60.922019
13	46.407373
14	64.333058
15	98.639827
16	27.779866
17	14.371118
18	78.880582
19	23.758610
20	44.957228
21	65.704200
22	54.844675
23	92.397356
24	30.592281
25	9.583493
26	26.428876
27	17.873305
28	14.942183
29	60.257921
30	57.827294
31	73.335947
32	72.099342
33	36.190163
34	94.327188
35	80.750677
36	73.887861
37	38.024150
38	62.037251
39	21.419466
40	50.046891
41	90.631382
42	37.548995
43	45.441003
44	79.585900
45	95.865043
46	95.756543
47	37.911615
48	44.337309
49	81.736139
50	17.379504
51	65.150539
52	66.590193
53	54.594285
54	91.569513
55	14.292509
56	13.675012
57	15.458536
58	78.408943
59	98.975424
60	38.572821
61	63.860898
62	87.823131
63	45.596986
64	66.752934
65	87.719399
66	99.454271
67	19.967010
68	22.241010
69	67.863155
70	76.766935
71	44.991812
72	24.048886
73	1.635931
74	82.536364
75	21.950827
76	38.460983
77	33.122948
78	92.557921
79	53.524542
80	2.434894
81	22.764526
82	4.764267
83	58.711683
84	51.666066
85	46.877490
86	69.086102
87	52.937102
88	50.055794
89	42.477616
90	96.303386
91	26.166969
92	71.936358
93	46.236620
94	3.213427
95	49.017482
96	6.638040
97	67.949584
98	83.713106
99	37.643178
100	61.625781
101	96.572294
102	68.025322
103	7.861356
104	12.334057
105	7.482227
106	69.097703
107	15.190853
108	41.848266
109	38.913953
110	84.982576
111	43.475353
112	55.341707
113	44.331914
114	73.182654
115	17.271260
116	98.187096
117	7.122575
118	81.430531
119	53.119295
120	15.621489
121	68.081423
122	55.752317
123	56.477136
124	46.961353
125	23.379109
126	13.379536
127	25.504058
128	35.707007
129	37.222034
130	84.707238
131	52.868386
132	69.378055
133	71.753715
134	81.435466
135	32.327578
136	95.461121
137	67.465616
138	54.305653
139	20.921890
140	73.234447
141	89.267973
142	75.256478
143	90.060815
144	99.269856
145	23.677885
146	85.045497
147	48.365495
148	38.048318
149	70.806236
150	81.016910
151	31.091463
152	87.499925
153	78.186129
154	68.307465
155	69.803162
156	5.191549
157	29.737047
158	84.143619
159	36.327044
160	1.366038
161	18.095189
162	7.333544
163	88.557676
164	52.597466
165	68.629147
166	0.792625
167	34.811642
168	72.519748
169	19.707438
170	30.251121
171	3.126819
172	39.190516
173	24.029560
174	36.919256
175	82.465485
176	1.543231
177	71.918560
178	76.106633
179	30.571351
180	57.107651
181	58.830417
182	23.589116
183	4.980969
184	33.399887
185	58.920525
186	40.932808
187	46.370864
188	57.007784
189	82.096309
190	52.245930
191	71.001080
192	68.622257
193	62.966560
194	21.178148
195	34.955696
196	77.536404
197	74.883925
198	87.193736
199	77.116466
200	88.016505
201	36.595212
202	47.325765
203	13.571360
204	27.506873
205	18.368478
206	4.297850
207	79.986998
208	63.698587
209	27.102373
210	79.630088
211	11.080465
212	89.757333
213	13.381146
214	39.307201
215	48.172067
216	50.151308
217	81.582472
218	66.396918
219	60.364841
220	68.669605
221	39.930589
222	83.004060
223	11.182016
224	36.780462
225	8.663933
226	0.989128
227	41.083169
228	68.682983
229	64.847744
230	52.153540
231	95.287817
232	5.646453
233	68.299730
234	16.098690
235	46.767355
236	83.086770
237	60.515478
238	39.674031
239	64.449351
240	63.292590
241	54.415778
242	81.545679
243	31.763717
244	43.528905
245	10.273232
246	50.648223
247	83.377605
248	15.504184
249	71.310112
250	65.499811
251	31.351387
252	64.374142
253	0.477161
254	41.636572
255	1.675150
256	98.423009
257	50.450277
258	97.909128
259	33.230360
260	26.374421
261	15.746883
262	29.574366
263	89.135680
264	31.513955
265	94.567353
266	0.407684
267	38.192355
268	77.026921
269	34.046167
270	32.719541
271	89.640960
272	12.970264
273	40.887188
274	29.026787
275	78.894580
276	40.683331
277	73.775919
278	64.963790
279	64.129726
280	56.517817
281	99.371542
282	26.591621
283	42.972757
284	17.109284
285	10.033250
286	19.873577
287	60.612207
288	30.622371
289	41.129825
290	89.539869
291	4.017428
292	1.668113
293	33.136748
294	2.365060
295	55.875192
296	30.428630
297	51.280700
298	34.766745
299	60.016478
300	63.736993
301	53.714406
302	43.381642
303	74.543739
304	44.205911
305	90.074742
306	54.641791
307	62.347388
308	41.886642
309	66.469874
310	34.251410
311	53.134816
312	89.135823
313	28.362037
314	16.990466
315	24.494520
316	49.826196
317	52.506863
318	61.878319
319	11.154757
320	20.398285
321	77.202895
322	98.680616
323	65.248389
324	61.591045
325	50.004064
326	78.410359
327	85.950866
328	79.821822
329	96.645342
330	19.277544
331	30.055822
332	7.835314
333	44.627413
334	65.342326
335	6.228147
336	58.941170
337	15.802085
338	14.153873
339	90.382965
340	10.910329
341	2.205401
342	58.344556
343	2.839213
344	35.200109
345	49.023257
346	22.338956
347	32.417425
348	30.711101
349	53.162619
350	34.851061
351	1.188741
352	67.571902
353	6.806594
354	97.720612
355	59.084132
356	79.316148
357	63.845901
358	74.797978
359	87.855278
360	17.268579
361	31.910213
362	64.729535
363	26.409985
364	76.136434
365	72.351402
366	72.070452
367	34.333830
368	30.083359
369	67.516412
370	69.010138
371	26.395786
372	6.700513
373	15.858724
374	28.750496
375	3.700101
376	71.247515
377	38.022427
378	65.929029
379	57.227296
380	36.762302
381	84.851969
382	25.300998
383	34.614810
384	93.673424
385	2.822020
386	70.991929
387	91.336664
388	87.378289
389	86.701762
390	49.320194
391	84.029375
392	75.578019
393	65.583804
394	29.305599
395	78.419372
396	64.241469
397	45.740632
398	19.052709
399	98.879289
400	75.662119
401	32.974858
402	46.916664
403	73.367652
404	18.139421
405	98.854876
406	34.158011
407	79.319100
408	22.376526
409	4.634110
410	6.277872
411	93.674250
412	79.690948
413	62.032992
414	28.193301
415	72.906035
416	82.216523
417	13.102376
418	37.553495
419	90.591465
420	8.784546
421	27.630288
422	98.819668
423	46.857136
424	24.675489
425	99.194126
426	99.871120
427	80.908002
428	24.939072
429	73.436572
430	89.087262
431	2.472258
432	21.005392
433	41.267366
434	84.428084
435	57.204353
436	28.659821
437	56.117288
438	79.224194
439	77.278125
440	74.475393
441	48.440672
442	57.637639
443	19.581984
444	90.883724
445	82.762382
446	63.399162
447	83.128904
448	99.561417
449	16.199275
450	85.230576
451	97.088118
452	83.677896
453	45.234139
454	4.176463
455	66.662453
456	3.073140
457	6.183750
458	27.720722
459	5.676898
460	29.806966
461	77.647138
462	49.661407
463	18.513999
464	46.548848
465	71.530835
466	14.803188
467	58.351821
468	22.021930
469	55.308456
470	24.717500
471	41.565616
472	82.908620
473	51.674707
474	32.575849
475	0.349503
476	98.929720
477	98.335076
478	85.125193
479	94.749302
480	93.079516
481	87.203777
482	70.362499
483	86.782985
484	4.163896
485	75.585878
486	0.118427
487	93.665406
488	86.956252
489	53.594802
490	49.930006
491	37.298744
492	97.343831
493	53.225399
494	26.304985
495	53.712787
496	52.659304
497	11.677809
498	11.495032
499	54.208100
500	55.520754
501	79.110971
502	47.984879
503	30.483930
504	54.267686
505	59.810116
506	25.961271
507	47.517339
508	14.226930
509	86.371585
510	77.367765
511	90.659935
512	50.932586
513	63.575000
514	49.144028
515	98.525181
516	2.345596
517	37.905161
518	4.703745
519	89.831632
520	71.403674
521	36.370549
522	77.067980
523	30.607073
524	20.283265
525	42.312737
526	81.308866
527	20.348888
528	68.024352
529	69.269555
530	16.858687
531	25.872987
532	40.252033
533	83.958647
534	16.618709
535	24.449278
536	99.539593
537	14.109060
538	74.622791
539	80.050353
540	68.945796
541	55.075245
542	84.123090
543	12.052031
544	13.747309
545	15.776902
546	74.690738
547	2.648960
548	29.073026
549	74.609742
550	93.641438
551	50.486502
552	95.927800
553	31.200629
554	41.913869
555	29.067820
556	61.450900
557	78.601830
558	34.991697
559	54.831789
560	93.351925
561	89.501917
562	59.296102
563	88.997306
564	28.489551
565	25.139702
566	58.653149
567	34.598271
568	33.052178
569	46.367196
570	54.376771
571	25.122422
572	23.872525
573	64.296330
574	51.409072
575	64.025998
576	59.929546
577	48.751356
578	82.380391
579	27.598111
580	14.845079
581	76.964018
582	45.789627
583	38.054621
584	64.433724
585	16.189102
586	33.517969
587	2.906677
588	98.284762
589	39.848429
590	86.125727
591	43.691102
592	92.380099
593	79.389995
594	87.797861
595	59.708703
596	40.104747
597	36.297147
598	50.079176
599	62.181823
600	36.591942
601	86.099373
602	88.080098
603	36.139359
604	0.855937
605	70.535062
606	18.924503
607	55.226779
608	68.271376
609	49.531791
610	59.952068
611	56.609937
612	94.400135
613	20.262436
614	67.284320
615	46.282062
616	88.396450
617	90.427993
618	95.880402
619	31.291910
620	38.720920
621	25.695025
622	50.001869
623	96.573013
624	75.465516
625	77.795340
626	60.296697
627	22.319721
628	0.600263
629	37.980886
630	20.966429
631	40.084536
632	37.550979
633	40.939359
634	17.802901
635	7.134048
636	92.645570
637	18.143905
638	0.473463
639	89.000189
640	86.158277
641	1.742943
642	0.516108
643	11.306196
644	30.546776
645	27.096461
646	87.349152
647	43.592454
648	99.237089
649	34.016975
650	99.381656
651	18.935872
652	36.639229
653	92.166322
654	22.105853
655	26.197177
656	56.281447
657	52.665609
658	0.610086
659	18.769520
660	65.869612
661	86.639361
662	51.164130
663	61.844121
664	85.815499
665	26.552270
666	61.385418
667	22.984849
668	81.214772
669	80.927958
670	93.049499
671	17.095628
672	53.720258
673	36.469758
674	84.473338
675	93.185465
676	51.638768
677	43.732719
678	50.817463
679	38.807625
680	30.751746
681	28.742432
682	87.132106
683	28.881568
684	59.035144
685	60.344156
686	3.382413
687	28.335577
688	53.879637
689	87.209862
690	46.164202
691	97.097465
692	83.216025
693	80.559450
694	65.500817
695	58.978821
696	9.455553
697	61.005272
698	81.420675
699	74.709196
700	83.805610
701	64.910422
702	87.738347
703	90.238565
704	42.524281
705	55.380368
706	52.501147
707	92.710967
708	29.492347
709	62.137027
710	57.262847
711	67.861802
712	31.601526
713	63.711611
714	81.111145
715	20.683577
716	88.030007
717	71.521359
718	31.670732
719	4.265491
720	29.082474
721	10.153535
722	91.199367
723	85.897637
724	45.666608
725	6.222585
726	52.681589
727	8.625141
728	43.063212
729	51.011208
730	33.845511
731	81.209889
732	5.417650
733	32.202759
734	84.656130
735	30.943373
736	67.596355
737	23.334221
738	54.944718
739	96.296043
740	4.763413
741	95.094498
742	32.537911
743	88.697254
744	34.188954
745	65.398592
746	52.817615
747	21.784973
748	55.645524
749	29.109531
750	81.697891
751	75.137274
752	97.774148
753	95.189154
754	42.540873
755	0.589222
756	46.256512
757	69.475395
758	55.460020
759	1.031140
760	9.970627
761	23.940312
762	20.919441
763	57.992512
764	14.275531
765	68.369556
766	91.785575
767	41.279701
768	41.471339
769	55.779911
770	35.952548
771	47.652257
772	69.951928
773	94.177543
774	59.654414
775	31.152842
776	62.975308
777	69.734058
778	73.149563
779	58.264520
780	44.016552
781	82.195471
782	97.152802
783	40.067458
784	95.082000
785	71.948712
786	11.220256
787	41.243008
788	65.638808
789	48.101839
790	1.033747
791	97.490972
792	96.901142
793	29.053563
794	0.895375
795	86.621034
796	57.399809
797	12.114262
798	82.073711
799	61.588792
800	69.076527
801	55.198046
802	45.095968
803	23.960882
804	80.569573
805	94.100240
806	66.121949
807	40.608299
808	71.569808
809	39.815829
810	74.133085
811	39.791634
812	45.364006
813	55.534240
814	77.127564
815	19.345595
816	87.150734
817	79.001509
818	40.071263
819	5.150747
820	53.312949
821	66.848709
822	42.527368
823	60.119544
824	10.744255
825	27.336835
826	43.291648
827	1.096071
828	9.859105
829	63.943597
830	27.813303
831	44.715459
832	33.365850
833	88.909519
834	28.165482
835	4.401076
836	92.115370
837	8.178732
838	52.650330
839	98.802571
840	52.753774
841	30.093527
842	61.242251
843	86.774610
844	60.554035
845	35.573513
846	95.751749
847	3.047133
848	5.391512
849	74.751823
850	40.204246
851	14.788982
852	62.835717
853	25.297294
854	87.216989
855	98.455690
856	6.457462
857	68.808021
858	28.348868
859	92.853445
860	85.490279
861	21.357031
862	71.262171
863	92.114438
864	58.056462
865	67.717275
866	58.338674
867	92.505433
868	86.590219
869	74.616236
870	77.953840
871	71.207657
872	40.438848
873	77.901984
874	92.766952
875	33.601882
876	26.155905
877	31.064128
878	97.121687
879	25.112233
880	66.661286
881	2.202198
882	42.295208
883	51.826265
884	5.357768
885	86.598915
886	99.700937
887	8.055850
888	72.190734
889	82.990055
890	61.364379
891	61.608480
892	43.437885
893	44.357571
894	57.003058
895	32.947615
896	95.139670
897	16.454351
898	14.363477
899	78.881239
900	2.168791
901	68.479727
902	85.757217
903	15.814278
904	45.465475
905	39.113138
906	42.636927
907	6.062362
908	77.117152
909	74.200365
910	48.643232
911	84.330530
912	48.275683
913	87.207277
914	54.831079
915	49.385231
916	78.040928
917	3.605976
918	30.870938
919	73.789488
920	95.451899
921	6.348573
922	39.451233
923	62.200604
924	45.696633
925	27.387950
926	76.500731
927	98.810804
928	15.064341
929	56.410992
930	49.878436
931	32.920601
932	63.567821
933	9.709568
934	87.067382
935	50.111920
936	47.328274
937	84.552579
938	56.719784
939	63.677149
940	58.112409
941	53.820391
942	99.177617
943	21.009083
944	34.622911
945	33.051832
946	55.848880
947	79.666557
948	34.507207
949	74.396737
950	60.516594
951	96.640734
952	81.509368
953	3.470061
954	46.120913
955	20.179718
956	30.700973
957	64.171264
958	53.821589
959	8.562755
960	80.035452
961	49.076232
962	42.149011
963	80.100234
964	63.163145
965	97.887671
966	27.733704
967	59.939459
968	54.734859
969	36.564153
970	29.456232
971	32.508492
972	24.522516
973	91.156943
974	83.165410
975	26.566851
976	35.385663
977	67.461151
978	89.172792
979	83.939093
980	51.648842
981	58.458654
982	44.228486
983	13.115524
984	52.876943
985	17.013433
986	48.500178
987	86.213129
988	94.235910
989	94.133297
990	88.380967
991	73.320834
992	7.841344
993	48.064765
994	4.791158
995	83.120076
996	56.853484
997	84.532865
998	50.271665
999	63.996038
1000	89.781410
;

param: d :=
1	-7.853244
2	-27.211610
3	-86.632461
4	-72.305934
5	-24.361022
6	-11.413289
7	-96.359375
8	-76.525812
9	-88.790007
10	-83.543007
11	-77.813278
12	-16.039713
13	-41.418408
14	-70.375582
15	-89.356893
16	-0.038521
17	-76.077520
18	-89.571041
19	-48.994836
20	-34.733537
21	-8.775995
22	-28.167880
23	-80.559192
24	-33.950862
25	-11.188612
26	-57.782318
27	-31.026070
28	-52.416629
29	-47.309967
30	-97.861013
31	-34.804599
32	-47.389506
33	-24.071047
34	-73.961995
35	-31.638455
36	-86.450294
37	-35.346737
38	-78.112993
39	-1.743341
40	-20.360935
41	-81.280710
42	-78.436820
43	-23.999517
44	-70.059792
45	-51.011462
46	-43.781719
47	-23.239836
48	-75.560671
49	-33.599067
50	-22.817268
51	-84.575209
52	-8.482981
53	-64.167023
54	-72.575531
55	-43.029931
56	-13.435068
57	-99.494917
58	-55.726908
59	-61.959237
60	-49.877994
61	-58.536710
62	-29.718353
63	-85.747012
64	-93.517923
65	-78.400779
66	-19.407006
67	-58.279722
68	-65.071234
69	-47.420341
70	-16.226378
71	-58.436958
72	-40.165857
73	-39.965155
74	-25.106726
75	-58.118469
76	-83.541003
77	-33.033903
78	-83.074610
79	-97.775127
80	-36.544384
81	-13.290230
82	-71.796384
83	-30.359225
84	-1.578172
85	-45.912434
86	-86.344660
87	-30.894546
88	-59.573150
89	-53.960404
90	-11.367005
91	-5.217179
92	-23.419706
93	-37.748674
94	-97.770352
95	-27.856962
96	-20.188129
97	-76.772943
98	-21.651880
99	-28.823127
100	-99.360693
101	-18.696733
102	-69.551759
103	-25.812661
104	-14.289488
105	-65.752873
106	-85.196578
107	-55.736150
108	-82.730083
109	-87.357340
110	-38.367022
111	-96.927400
112	-70.020943
113	-0.473146
114	-10.697171
115	-3.156614
116	-84.791710
117	-36.245683
118	-50.978769
119	-7.098375
120	-28.086776
121	-11.741064
122	-20.132154
123	-73.272920
124	-82.976710
125	-25.955526
126	-83.178447
127	-19.141053
128	-20.858036
129	-24.121765
130	-58.335533
131	-66.215189
132	-24.487405
133	-50.180014
134	-93.939524
135	-68.550071
136	-84.642939
137	-20.091712
138	-98.432463
139	-66.724091
140	-49.347577
141	-77.351627
142	-77.424514
143	-56.510581
144	-24.132632
145	-51.414743
146	-7.164834
147	-48.484362
148	-88.879656
149	-78.552641
150	-26.254289
151	-90.728965
152	-65.342404
153	-61.214344
154	-51.852311
155	-20.405533
156	-22.457393
157	-98.623483
158	-86.896574
159	-31.332422
160	-80.408303
161	-53.332956
162	-18.540674
163	-33.063198
164	-31.649151
165	-43.531763
166	-89.003397
167	-19.639495
168	-70.502940
169	-14.854238
170	-5.365742
171	-9.757438
172	-82.253462
173	-14.708071
174	-82.102161
175	-56.930000
176	-99.512060
177	-73.866343
178	-10.829594
179	-36.289415
180	-44.930117
181	-86.449597
182	-71.614670
183	-84.486597
184	-96.943554
185	-93.998170
186	-6.804426
187	-14.515860
188	-70.377353
189	-69.512331
190	-64.806860
191	-66.506130
192	-24.683897
193	-29.119676
194	-58.385141
195	-74.849001
196	-92.416932
197	-49.664427
198	-60.480994
199	-50.544304
200	-45.685345
201	-76.797457
202	-83.812617
203	-59.967408
204	-14.181258
205	-86.305729
206	-97.119595
207	-10.191683
208	-29.036306
209	-71.253318
210	-93.888965
211	-87.975656
212	-90.575005
213	-73.406971
214	-47.283102
215	-12.827659
216	-90.439531
217	-43.931910
218	-83.153020
219	-37.918264
220	-38.484283
221	-5.094783
222	-77.800886
223	-78.512767
224	-74.956234
225	-78.187457
226	-92.881618
227	-48.374318
228	-83.517956
229	-72.122049
230	-54.028786
231	-82.479061
232	-11.442517
233	-48.593182
234	-57.795170
235	-24.733235
236	-0.529905
237	-85.487748
238	-50.010615
239	-43.199782
240	-65.445751
241	-44.067194
242	-72.498157
243	-72.265583
244	-22.951771
245	-16.928921
246	-44.896034
247	-12.554708
248	-82.577840
249	-55.752186
250	-91.098971
251	-90.659621
252	-85.679841
253	-97.995425
254	-55.354874
255	-16.679477
256	-82.284871
257	-19.628361
258	-22.354738
259	-27.141093
260	-19.642701
261	-71.360774
262	-9.633046
263	-59.614261
264	-12.992836
265	-23.234198
266	-99.430989
267	-28.253847
268	-44.052203
269	-21.055807
270	-26.555695
271	-68.999009
272	-80.025983
273	-99.599519
274	-11.455276
275	-17.911212
276	-82.441807
277	-74.501803
278	-25.003080
279	-88.264869
280	-66.577993
281	-36.795408
282	-63.766843
283	-80.058235
284	-58.163079
285	-23.533497
286	-3.444399
287	-8.501391
288	-12.932713
289	-17.507266
290	-38.122311
291	-92.014663
292	-59.914948
293	-14.367440
294	-92.140371
295	-45.178973
296	-68.282526
297	-41.384851
298	-8.792913
299	-62.537629
300	-5.484130
301	-88.597194
302	-98.426120
303	-4.806246
304	-93.019177
305	-16.930914
306	-78.707969
307	-82.686735
308	-32.558720
309	-76.097765
310	-21.011772
311	-28.090967
312	-13.593840
313	-32.145576
314	-74.370530
315	-0.134001
316	-57.677318
317	-59.568996
318	-6.901687
319	-14.945500
320	-98.800367
321	-45.205786
322	-13.323514
323	-76.104579
324	-93.666757
325	-96.685306
326	-89.964177
327	-51.164750
328	-16.580156
329	-53.435315
330	-26.069168
331	-57.998529
332	-93.982094
333	-28.957744
334	-88.264450
335	-11.805329
336	-92.418614
337	-35.575138
338	-14.971217
339	-18.912702
340	-82.533827
341	-83.733538
342	-19.254802
343	-0.309628
344	-15.114199
345	-38.172457
346	-30.335192
347	-68.015238
348	-21.238639
349	-21.498500
350	-58.642656
351	-75.095343
352	-17.920585
353	-76.712963
354	-53.908570
355	-43.095586
356	-82.072943
357	-87.219600
358	-3.573321
359	-40.766384
360	-39.231711
361	-3.982564
362	-18.451291
363	-4.444760
364	-3.517381
365	-34.880456
366	-37.360490
367	-54.460162
368	-85.143533
369	-77.142463
370	-48.010592
371	-1.324244
372	-50.928974
373	-22.430065
374	-69.283233
375	-92.428406
376	-21.969413
377	-71.403617
378	-91.750675
379	-42.515607
380	-9.378257
381	-91.806588
382	-88.585416
383	-61.612883
384	-21.846499
385	-73.469818
386	-37.470949
387	-64.576832
388	-47.963947
389	-11.029836
390	-88.353998
391	-15.193360
392	-24.507888
393	-81.560986
394	-21.945911
395	-5.350271
396	-26.206069
397	-92.509494
398	-3.991369
399	-26.831950
400	-46.279993
401	-90.244311
402	-24.556084
403	-21.320258
404	-40.228058
405	-96.044785
406	-69.334477
407	-7.419768
408	-21.643805
409	-80.265052
410	-81.133288
411	-23.648777
412	-94.933575
413	-7.976446
414	-65.326732
415	-53.680914
416	-94.101976
417	-97.506327
418	-88.707600
419	-59.441805
420	-29.962962
421	-66.090037
422	-59.827212
423	-1.880236
424	-13.751252
425	-96.088410
426	-46.313437
427	-97.093893
428	-77.297123
429	-78.887849
430	-47.957745
431	-47.517872
432	-74.504495
433	-64.258747
434	-76.257521
435	-97.596443
436	-33.086690
437	-14.430671
438	-93.210022
439	-61.044438
440	-8.013269
441	-55.097098
442	-40.724803
443	-48.981658
444	-96.692671
445	-68.961906
446	-78.094078
447	-62.732850
448	-82.684346
449	-1.544645
450	-22.978823
451	-73.697878
452	-2.866601
453	-8.381706
454	-19.414523
455	-51.798912
456	-99.639392
457	-68.599621
458	-78.141926
459	-66.452167
460	-86.436599
461	-43.858797
462	-3.326546
463	-55.845972
464	-38.972697
465	-4.276653
466	-60.322033
467	-37.813613
468	-14.889861
469	-73.882913
470	-13.807819
471	-75.354013
472	-70.170463
473	-42.906950
474	-33.833494
475	-34.990666
476	-62.936522
477	-28.683004
478	-69.273916
479	-78.910668
480	-88.926024
481	-32.583434
482	-41.344986
483	-50.892157
484	-30.265810
485	-79.996475
486	-62.212277
487	-55.673786
488	-74.061266
489	-39.422715
490	-53.993548
491	-4.773322
492	-21.726853
493	-53.881673
494	-85.698756
495	-0.128072
496	-44.276602
497	-43.420012
498	-72.313926
499	-66.402880
500	-40.284227
501	-24.113239
502	-82.366006
503	-42.720879
504	-85.744748
505	-49.047410
506	-80.358773
507	-66.716945
508	-86.878105
509	-33.024467
510	-3.791607
511	-14.531854
512	-54.487658
513	-64.447132
514	-73.146426
515	-33.989700
516	-43.085923
517	-29.373571
518	-39.779718
519	-86.754210
520	-63.891599
521	-77.436375
522	-79.369915
523	-41.117158
524	-84.782590
525	-87.064511
526	-6.601627
527	-60.792252
528	-87.115576
529	-75.812630
530	-85.503098
531	-94.380909
532	-67.979166
533	-53.545010
534	-57.138565
535	-58.087682
536	-8.350137
537	-0.749207
538	-10.198671
539	-93.521431
540	-5.719939
541	-81.688862
542	-52.816749
543	-26.330702
544	-20.743218
545	-91.197913
546	-66.099605
547	-33.868874
548	-40.843784
549	-85.130161
550	-88.679063
551	-45.298817
552	-80.549338
553	-54.346678
554	-93.342657
555	-27.739762
556	-88.426984
557	-54.708718
558	-28.187191
559	-41.261937
560	-61.931308
561	-45.809405
562	-94.177497
563	-62.844988
564	-61.995189
565	-57.288306
566	-66.211495
567	-48.975265
568	-18.028568
569	-10.017335
570	-58.410124
571	-92.437955
572	-10.857819
573	-39.125035
574	-0.732982
575	-40.280256
576	-62.332230
577	-78.857736
578	-80.191764
579	-89.036135
580	-79.879217
581	-93.553487
582	-73.739985
583	-67.754872
584	-98.556114
585	-72.031001
586	-5.231333
587	-87.310280
588	-82.852877
589	-74.485623
590	-20.245612
591	-64.120357
592	-91.438095
593	-34.867968
594	-62.146475
595	-1.881981
596	-9.418577
597	-66.974717
598	-86.739363
599	-97.264422
600	-84.246742
601	-95.282924
602	-50.328262
603	-13.785848
604	-19.596628
605	-21.206471
606	-47.475379
607	-34.560119
608	-94.158313
609	-44.254092
610	-96.137928
611	-4.043819
612	-76.594597
613	-79.012419
614	-46.888552
615	-6.590325
616	-78.914953
617	-96.027837
618	-82.487168
619	-76.960743
620	-3.392850
621	-10.981507
622	-34.643911
623	-42.584922
624	-48.589227
625	-7.919349
626	-23.455522
627	-64.355610
628	-64.385492
629	-38.911255
630	-48.913351
631	-35.342862
632	-79.351933
633	-22.917268
634	-60.200647
635	-94.744162
636	-78.761828
637	-14.142219
638	-48.467663
639	-22.435742
640	-5.373861
641	-18.412044
642	-12.494636
643	-15.061744
644	-96.318825
645	-49.473061
646	-62.715719
647	-30.847484
648	-50.845470
649	-85.297309
650	-44.782243
651	-53.748825
652	-77.864318
653	-25.635050
654	-6.402776
655	-6.610913
656	-79.073174
657	-61.772631
658	-66.897160
659	-87.653809
660	-28.777840
661	-23.539500
662	-71.753744
663	-33.516157
664	-96.536398
665	-55.423425
666	-69.051840
667	-2.244631
668	-70.333657
669	-57.302471
670	-60.378789
671	-21.614797
672	-49.485671
673	-47.527666
674	-45.386919
675	-63.431568
676	-47.059676
677	-52.400771
678	-42.370960
679	-66.456203
680	-59.604094
681	-26.363955
682	-76.801827
683	-58.463493
684	-83.981751
685	-68.693110
686	-99.795512
687	-86.747018
688	-16.333338
689	-28.598125
690	-15.235241
691	-9.395329
692	-39.921859
693	-99.135045
694	-1.163460
695	-12.610557
696	-93.494819
697	-96.471567
698	-20.286685
699	-92.849090
700	-54.225023
701	-17.765247
702	-69.638765
703	-64.585602
704	-45.455543
705	-93.853053
706	-60.626665
707	-51.512038
708	-72.480470
709	-9.844939
710	-86.345400
711	-93.214378
712	-68.402039
713	-32.324928
714	-20.450597
715	-51.610930
716	-44.053148
717	-45.303976
718	-79.693312
719	-96.133277
720	-40.572039
721	-59.495306
722	-48.617795
723	-94.500784
724	-79.896058
725	-77.936018
726	-96.488359
727	-20.373614
728	-59.343557
729	-44.363066
730	-44.607612
731	-10.922118
732	-96.683603
733	-95.838388
734	-13.908212
735	-33.381395
736	-87.174447
737	-24.317265
738	-28.579647
739	-98.304630
740	-70.721402
741	-53.814225
742	-46.573426
743	-98.704558
744	-62.130092
745	-24.143678
746	-67.572378
747	-49.069468
748	-83.998223
749	-35.627156
750	-10.484562
751	-48.319067
752	-93.287005
753	-15.066128
754	-92.017503
755	-38.368608
756	-23.359323
757	-43.519682
758	-39.392657
759	-30.557574
760	-78.465887
761	-76.522025
762	-29.577360
763	-20.631861
764	-61.442682
765	-98.552015
766	-95.031693
767	-57.946436
768	-11.425856
769	-57.116992
770	-16.572938
771	-31.999258
772	-61.997248
773	-35.207493
774	-63.301611
775	-37.784835
776	-10.937124
777	-63.633412
778	-34.130304
779	-75.649937
780	-95.009643
781	-33.542088
782	-34.561049
783	-78.173904
784	-77.155441
785	-90.656158
786	-66.847956
787	-89.289365
788	-66.416595
789	-61.050607
790	-81.272573
791	-67.290627
792	-53.064337
793	-16.507900
794	-90.111696
795	-77.861388
796	-5.813286
797	-74.816730
798	-58.986100
799	-13.019856
800	-79.273490
801	-10.750255
802	-55.298927
803	-16.764882
804	-98.082879
805	-89.318444
806	-6.729738
807	-89.184428
808	-65.215209
809	-34.988054
810	-83.925864
811	-13.490634
812	-73.779403
813	-41.588603
814	-44.946069
815	-50.798089
816	-78.228817
817	-48.705540
818	-53.602253
819	-75.019673
820	-13.352139
821	-77.680770
822	-7.250625
823	-12.916618
824	-46.197544
825	-70.515329
826	-24.516080
827	-37.459534
828	-74.587177
829	-44.496986
830	-99.263666
831	-15.602993
832	-33.760508
833	-63.242241
834	-10.825786
835	-44.702104
836	-97.858474
837	-67.676012
838	-87.676954
839	-30.195044
840	-80.054307
841	-6.031566
842	-11.524522
843	-87.097622
844	-17.186059
845	-27.082174
846	-53.548670
847	-77.270201
848	-21.932040
849	-44.758127
850	-71.335040
851	-39.052238
852	-71.902104
853	-85.296603
854	-22.902328
855	-89.853650
856	-97.946434
857	-83.552723
858	-3.300445
859	-22.295895
860	-4.840673
861	-52.924655
862	-38.028486
863	-86.753073
