991	26.758027
992	99.643566
993	62.060952
994	43.364039
995	52.927639
996	48.140745
997	91.117191
998	69.823476
999	56.350874
1000	59.797896
;

param: c :=
1	89.432485
2	66.691680
3	62.919003
4	60.300667
5	82.392220
6	79.068273
7	53.595635
8	45.124765
9	6.672063
10	1.789310
11	30.767355
12	79.534200
13	70.804417
14	79.787494
15	34.117319
16	39.037579
17	97.296126
18	23.698883
19	26.367391
20	20.328158
21	49.365635
22	46.413318
23	97.704308
24	18.336226
25	21.431192
26	92.849120
27	10.822218
28	0.195129
29	86.341888
30	60.276410
31	26.818758
32	11.396467
33	38.154735
34	59.023520
35	3.260415
36	66.775701
37	75.587843
38	45.462076
39	21.705992
40	80.875204
41	67.447274
42	70.153925
43	24.068803
44	47.282850
45	60.396378
46	9.215436
47	60.717193
48	85.968685
49	89.087086
50	86.091834
51	29.994873
52	95.786401
53	39.946874
54	15.130252
55	63.469375
56	0.860455
57	39.137338
58	21.208230
59	57.534466
60	66.905083
61	56.258135
62	55.610512
63	94.281113
64	95.037809
65	74.181547
66	14.771321
67	85.438361
68	14.980417
69	6.697430
70	76.735806
71	99.486205
72	71.628177
73	76.391695
74	5.922658
75	54.342236
76	89.993919
77	72.554697
78	56.787455
79	74.134064
80	25.073774
81	33.162436
82	1.577420
83	35.136922
84	73.483366
85	85.888645
86	37.932001
87	25.181812
88	72.837915
89	67.492116
90	44.918185
91	48.111026
92	12.174569
93	50.136921
94	49.143459
95	51.497489
96	60.904343
97	41.647544
98	38.107921
99	12.274246
100	24.881886
101	43.837405
102	74.781821
103	81.425873
104	91.613039
105	52.054944
106	75.917044
107	52.594875
108	90.584910
109	50.400133
110	65.915375
111	86.320914
112	44.410710
113	82.195040
114	93.061812
115	5.348806
116	16.394771
117	99.016277
118	32.223148
119	37.088527
120	8.524936
121	62.800946
122	26.094400
123	30.845486
124	67.133653
125	20.616308
126	2.525188
127	56.878281
128	39.506372
129	92.786444
130	62.978894
131	14.773650
132	16.492572
133	5.189157
134	90.941395
135	9.326487
136	3.551093
137	23.989541
138	40.359779
139	80.793431
140	96.599785
141	58.292002
142	41.036530
143	81.993658
144	17.442239
145	49.033383
146	4.108066
147	25.543611
148	45.671847
149	85.330983
150	30.230781
151	82.100021
152	95.674680
153	81.873454
154	29.483249
155	81.874882
156	57.958533
157	38.684696
158	1.324392
159	56.455323
160	40.821651
161	27.142142
162	91.731665
163	64.812413
164	42.684677
165	23.354357
166	52.185007
167	70.621665
168	78.801699
169	68.102426
170	13.971319
171	62.908011
172	96.272197
173	78.184747
174	45.016012
175	40.448315
176	64.485765
177	0.111604
178	44.398037
179	5.761325
180	5.841271
181	81.497640
182	23.578479
183	97.235471
184	48.620918
185	9.532471
186	8.760289
187	45.834156
188	49.417460
189	8.156858
190	46.509563
191	36.132169
192	56.695383
193	0.082972
194	58.792988
195	38.710570
196	36.935467
197	30.188044
198	99.876531
199	13.492930
200	26.181266
201	56.468995
202	35.906839
203	28.135799
204	58.250919
205	84.671489
206	95.734709
207	56.522347
208	37.464769
209	74.275511
210	51.088531
211	43.642299
212	81.336789
213	56.261841
214	62.691822
215	83.005556
216	19.662897
217	45.856775
218	72.170299
219	38.496058
220	84.849108
221	43.936074
222	65.518545
223	72.413294
224	40.871063
225	47.613721
226	17.767725
227	47.799322
228	96.835037
229	43.001320
230	22.618661
231	76.799179
232	0.110380
233	80.939077
234	12.561726
235	29.919948
236	2.693911
237	58.171237
238	8.221434
239	32.967011
240	84.814880
241	35.196097
242	91.837526
243	16.437669
244	97.210047
245	56.164338
246	69.144809
247	70.837449
248	56.093216
249	77.136934
250	32.198521
251	61.558708
252	51.855383
253	43.162161
254	24.598576
255	81.315577
256	22.274362
257	71.958395
258	55.438393
259	75.112244
260	21.915766
261	94.645771
262	61.255602
263	64.490312
264	29.130544
265	4.715279
266	16.431496
267	58.589159
268	87.222983
269	2.014724
270	98.746414
271	92.917716
272	70.596985
273	41.576080
274	25.198977
275	88.209642
276	6.309615
277	66.267399
278	8.602279
279	73.778805
280	88.461653
281	8.449128
282	97.979056
283	86.120128
284	8.070715
285	94.213422
286	37.090858
287	21.941689
288	83.621248
289	73.646651
290	41.630951
291	39.764298
292	79.832351
293	18.442285
294	33.783805
295	93.536798
296	89.124838
297	76.968424
298	26.722439
299	11.825883
300	71.162003
301	52.499996
302	47.756049
303	61.161081
304	11.627090
305	53.921148
306	66.950830
307	58.465486
308	66.651910
309	53.250491
310	65.271694
311	29.909593
312	81.848907
313	57.574733
314	47.182636
315	37.058059
316	21.143879
317	41.241506
318	44.735061
319	67.809221
320	5.841471
321	13.531876
322	88.659646
323	29.445080
324	61.962374
325	32.328548
326	84.096254
327	54.948820
328	18.657505
329	38.487518
330	74.986986
331	63.475664
332	41.418660
333	68.679708
334	86.154910
335	98.415209
336	64.717394
337	46.031400
338	3.839102
339	57.062945
340	17.256316
341	25.108194
342	66.590536
343	21.984441
344	4.290076
345	15.408949
346	9.030934
347	66.038694
348	14.801752
349	30.176407
350	85.099401
351	71.251299
352	52.901225
353	53.551241
354	25.079857
355	34.362407
356	48.389485
357	22.766298
358	43.293756
359	91.314874
360	56.591743
361	58.344694
362	70.894736
363	13.258102
364	31.968890
365	30.352866
366	41.447414
367	42.413185
368	56.878093
369	50.598038
370	57.884791
371	34.196212
372	21.288582
373	86.183136
374	43.622400
375	93.574832
376	46.179752
377	30.474370
378	19.389135
379	29.854126
380	95.219903
381	63.630465
382	43.335903
383	81.248098
384	11.731057
385	58.886758
386	16.770888
387	67.456541
388	43.472451
389	66.048343
390	19.229416
391	59.663197
392	62.746092
393	33.463295
394	94.360616
395	34.562319
396	51.947575
397	10.365196
398	94.089191
399	93.233174
400	73.361536
401	57.402965
402	43.260126
403	12.090207
404	0.277708
405	25.019378
406	2.381175
407	25.966361
408	22.554151
409	61.692991
410	85.120997
411	8.322994
412	8.420397
413	45.357729
414	54.749591
415	40.997978
416	92.717900
417	93.949584
418	45.973993
419	35.659324
420	37.468507
421	95.889066
422	41.520849
423	65.324403
424	63.254219
425	20.588047
426	23.310193
427	41.787653
428	58.745685
429	17.547807
430	90.396063
431	42.558977
432	95.750759
433	14.761761
434	12.275682
435	54.247156
436	6.406883
437	64.699291
438	97.925617
439	11.858701
440	24.062176
441	70.532517
442	72.289155
443	22.469725
444	9.887484
445	82.886657
446	82.122507
447	74.872099
448	36.184420
449	21.030659
450	9.888858
451	56.796654
452	73.051152
453	69.916182
454	90.161462
455	22.032784
456	61.871048
457	24.470958
458	51.427344
459	18.883120
460	93.372419
461	46.507694
462	36.255522
463	34.894968
464	51.421712
465	80.916101
466	22.846434
467	11.013986
468	48.735399
469	82.130823
470	83.054887
471	92.561819
472	70.707861
473	23.749710
474	63.780572
475	86.975855
476	57.297001
477	68.792491
478	5.804997
479	6.076467
480	22.271562
481	16.396690
482	60.432111
483	43.069607
484	28.578604
485	43.896597
486	72.073550
487	44.423357
488	4.051134
489	46.083940
490	48.869581
491	28.494528
492	36.266762
493	77.776928
494	38.990722
495	80.736381
496	39.098234
497	8.657167
498	77.944789
499	90.405547
500	49.426219
501	22.870701
502	90.807931
503	78.034106
504	26.884735
505	30.529764
506	54.012511
507	79.873518
508	29.898569
509	18.789683
510	28.618060
511	97.199795
512	57.507480
513	30.403992
514	72.540962
515	15.130883
516	2.577971
517	42.638112
518	28.697167
519	65.547205
520	88.133542
521	8.305002
522	23.887189
523	74.750272
524	40.242539
525	76.014876
526	10.884666
527	55.463829
528	41.868288
529	37.407675
530	82.423743
531	28.235309
532	82.126844
533	37.761231
534	37.842815
535	93.128263
536	18.371253
537	55.434667
538	48.920127
539	82.706401
540	56.906578
541	78.142008
542	64.746124
543	66.016169
544	3.398199
545	20.453678
546	39.336896
547	48.175066
548	82.477891
549	10.045656
550	57.483373
551	98.362606
552	87.764958
553	31.761822
554	97.821450
555	30.556546
556	18.048237
557	41.381380
558	24.425018
559	52.843855
560	87.586575
561	35.645465
562	40.971994
563	0.447813
564	70.345589
565	84.672874
566	83.630811
567	94.296639
568	74.251156
569	59.177180
570	35.614631
571	47.406523
572	44.372611
573	62.959893
574	11.124381
575	99.898046
576	50.216151
577	84.887416
578	38.535494
579	38.996945
580	94.952880
581	16.998951
582	56.943448
583	65.469641
584	34.915699
585	87.188237
586	88.848284
587	39.744042
588	66.749974
589	98.421660
590	55.692560
591	92.185602
592	4.082336
593	83.674290
594	20.939203
595	27.114704
596	48.194998
597	23.559065
598	47.571057
599	68.477135
600	46.329444
601	96.669606
602	25.031094
603	66.842790
604	89.343264
605	28.601815
606	21.629740
607	53.235466
608	50.077746
609	11.990500
610	58.433150
611	63.731548
612	99.326739
613	98.615506
614	60.056623
615	42.778030
616	22.418050
617	97.906312
618	56.127553
619	73.320391
620	2.433922
621	76.727112
622	26.827328
623	7.165633
624	74.553897
625	42.719152
626	9.794727
627	43.596682
628	65.538196
629	91.037105
630	92.771596
631	8.873283
632	17.415375
633	45.995381
634	36.866099
635	19.356243
636	1.139370
637	98.228491
638	1.647958
639	15.317737
640	64.507398
641	85.602252
642	84.567835
643	40.310073
644	2.830380
645	54.316833
646	64.810287
647	71.846764
648	14.161320
649	37.419377
650	68.292926
651	64.305517
652	59.080079
653	35.066532
654	48.612226
655	15.550509
656	64.435607
657	71.785148
658	98.046163
659	10.465930
660	88.750876
661	39.416754
662	49.827601
663	81.171316
664	35.673742
665	83.729896
666	51.977145
667	95.122446
668	24.286237
669	49.354943
670	70.276122
671	13.203664
672	90.530886
673	9.795836
674	2.921559
675	33.734619
676	9.898659
677	27.678119
678	72.569500
679	2.154338
680	31.568647
681	75.312054
682	83.823951
683	3.292506
684	99.089343
685	4.344308
686	15.990045
687	42.290463
688	11.373727
689	95.314909
690	50.231391
691	7.687274
692	63.850660
693	63.795107
694	57.329869
695	10.151392
696	68.535481
697	99.175327
698	83.667528
699	48.919897
700	79.281825
701	72.024125
702	88.098367
703	57.469656
704	52.235590
705	17.442422
706	89.289343
707	1.057686
708	5.166313
709	57.333026
710	5.794410
711	49.345544
712	22.989216
713	42.969373
714	99.122403
715	52.614819
716	64.878149
717	30.032358
718	4.569711
719	94.684112
720	29.552380
721	26.910578
722	3.616813
723	62.144870
724	89.774113
725	58.957516
726	67.423763
727	62.971219
728	56.245048
729	20.829418
730	28.627015
731	80.165184
732	6.634689
733	47.717443
734	96.432791
735	7.274568
736	45.039044
737	27.460541
738	21.229848
739	21.458869
740	7.289824
741	78.303529
742	18.406313
743	23.006052
744	80.904257
745	22.691218
746	22.141446
747	52.966598
748	93.623180
749	26.371760
750	95.486940
751	73.304036
752	50.629055
753	41.220299
754	69.826730
755	3.859664
756	51.877298
757	50.562845
758	28.770279
759	24.031360
760	6.480454
761	28.974038
762	19.477140
763	62.631924
764	87.309018
765	18.350801
766	8.854983
767	25.773659
768	95.093829
769	61.145845
770	56.154198
771	29.701104
772	70.834744
773	12.162590
774	57.792267
775	70.657022
776	60.317347
777	25.670577
778	11.884261
779	82.589422
780	31.655857
781	71.568694
782	20.508181
783	25.892590
784	32.766292
785	25.095734
786	77.185251
787	28.923008
788	64.607320
789	85.363795
790	97.947998
791	83.345052
792	81.356510
793	37.700134
794	93.512406
795	37.991800
796	64.650016
797	68.858718
798	48.137641
799	51.464294
800	0.496943
801	33.342419
802	22.454680
803	80.811730
804	43.380119
805	36.912134
806	18.491767
807	3.974520
808	72.593000
809	66.763006
810	96.955493
811	16.850955
812	11.722600
813	55.137460
814	29.572722
815	37.023754
816	5.683961
817	74.902624
818	12.350322
819	12.021091
820	39.018951
821	35.585146
822	56.985917
823	35.806923
824	53.961280
825	18.599460
826	38.878851
827	8.820737
828	92.961409
829	77.645840
830	14.526640
831	67.749761
832	99.710855
833	16.056311
834	74.264972
835	84.365332
836	29.561529
837	71.389037
838	96.400833
839	78.338132
840	57.300186
841	64.495363
842	70.422092
843	23.276941
844	84.689991
845	4.407940
846	2.822117
847	18.476302
848	75.341827
849	43.243152
850	86.595227
851	94.979849
852	92.397589
853	15.829930
854	5.622820
855	90.460101
856	40.295352
857	14.382144
858	62.528603
859	10.808601
860	93.133568
861	40.179264
862	69.420305
863	95.480804
864	95.495414
865	82.660171
866	36.371575
867	50.912616
868	48.230209
869	44.732490
870	71.450631
871	58.709701
872	21.375933
873	98.577436
874	42.626489
875	76.170775
876	72.206745
877	55.530593
878	36.111407
879	87.965075
880	16.700468
881	47.032232
882	60.401964
883	56.641088
884	50.887070
885	83.130968
886	52.961359
887	43.834049
888	71.183567
889	65.347301
890	31.178557
891	5.022797
892	65.354104
893	42.950593
894	84.948530
895	13.525339
896	40.942275
897	88.149684
898	80.324526
899	62.862880
900	15.361251
901	55.122517
902	63.430683
903	69.831534
904	69.886770
905	79.862857
906	29.082632
907	52.020787
908	2.605646
909	17.771186
910	8.657426
911	37.028549
912	44.629193
913	87.931549
914	44.097963
915	84.687004
916	41.527295
917	36.986943
918	67.941869
919	28.662250
920	73.269932
921	91.748184
922	0.358217
923	10.145442
924	63.882220
925	27.973219
926	64.925880
927	76.132155
928	81.181553
929	27.325452
930	7.475893
931	47.113868
932	78.066450
933	72.785676
934	14.350430
935	94.745034
936	21.994683
937	50.789055
938	58.382516
939	37.529956
940	6.785084
941	47.938666
942	53.482523
943	19.608726
944	82.013664
945	10.568600
946	6.048229
947	38.967717
948	71.761769
949	60.960995
950	17.406216
951	15.874812
952	50.157589
953	85.578240
954	76.320516
955	17.575796
956	34.601618
957	12.533922
958	67.009325
959	41.620007
960	62.387801
961	61.014140
962	50.877560
963	76.595368
964	38.221643
965	97.727919
966	28.412236
967	19.465449
968	38.363422
969	95.575472
970	55.656925
971	15.037447
972	24.961712
973	25.125756
974	41.855775
975	53.054797
976	38.072075
977	67.173310
978	18.558701
979	25.089813
980	25.573830
981	89.458794
982	86.281258
983	7.395028
984	66.742638
985	78.477969
986	94.513120
987	4.225609
988	98.413937
989	22.981041
990	57.127859
991	0.252575
992	59.835027
993	50.471700
994	10.923267
995	32.301752
996	99.703418
997	22.280754
998	43.957285
999	45.317899
1000	10.379955
;

param: d :=
1	-39.903509
2	-33.695724
3	-11.636446
4	-84.863393
5	-39.163209
6	-97.760442
7	-8.241951
8	-65.630600
9	-65.305173
10	-69.595996
11	-25.052391
12	-54.475485
13	-91.188984
14	-30.680112
15	-96.469863
16	-47.885204
17	-46.993575
18	-31.688185
19	-57.676608
20	-95.293889
21	-32.670644
22	-9.386752
23	-87.762417
24	-9.830062
25	-68.446954
26	-89.320255
27	-80.583953
28	-13.552562
29	-35.576995
30	-36.675907
31	-5.732514
32	-8.595369
33	-51.537594
34	-14.915676
35	-24.955171
36	-16.522074
37	-22.806180
38	-39.376217
39	-77.539059
40	-68.198691
41	-64.604042
42	-79.315508
43	-18.178871
44	-20.606074
45	-11.550018
46	-29.655239
47	-22.304649
48	-68.051178
49	-60.609711
50	-20.862308
51	-4.757436
52	-23.987535
53	-58.911187
54	-46.624479
55	-85.618129
56	-35.553007
57	-74.477495
58	-19.092568
59	-98.979697
60	-4.213893
61	-16.321293
62	-99.246445
63	-64.476809
64	-24.179721
65	-32.991380
66	-8.747867
67	-71.433330
68	-88.903963
69	-10.431976
70	-12.727884
71	-3.756067
72	-45.733323
73	-48.206754
74	-37.317975
75	-66.189960
76	-13.386217
77	-74.871077
78	-47.355735
79	-11.867540
80	-64.127104
81	-45.461697
82	-99.293767
83	-64.413637
84	-16.839655
85	-50.577529
86	-2.614896
87	-69.671426
88	-26.553966
89	-44.388280
90	-89.420588
91	-8.221267
92	-60.935185
93	-97.202179
94	-84.350346
95	-56.857318
96	-7.847089
97	-53.301392
98	-23.991595
99	-56.788094
100	-62.205790
101	-0.006038
102	-46.235875
103	-2.115452
104	-93.011790
105	-80.741892
106	-3.811776
107	-13.323044
108	-88.056708
109	-43.544969
110	-84.811758
111	-46.971926
112	-32.837220
113	-39.442196
114	-53.846677
115	-0.738185
116	-61.013098
117	-6.610667
118	-85.926406
119	-84.943244
120	-16.837154
121	-51.873704
122	-46.283419
123	-8.439811
124	-55.015468
125	-49.722281
126	-63.071421
127	-72.604805
128	-63.941079
129	-36.457668
130	-42.278841
131	-40.539752
132	-36.835649
133	-91.824944
134	-50.680656
135	-69.971597
136	-49.180877
137	-24.802455
138	-25.153584
139	-30.685541
140	-2.192390
141	-73.853094
142	-43.928397
143	-28.601937
144	-25.184162
145	-73.079803
146	-38.035574
147	-87.310404
148	-19.053366
149	-19.956752
150	-28.410480
151	-98.503758
152	-4.963660
153	-94.899173
154	-82.182491
155	-95.167834
156	-56.589702
157	-31.361456
158	-84.452729
159	-95.019822
160	-4.320822
161	-80.468179
162	-73.650817
163	-78.660461
164	-67.779791
165	-30.346834
166	-13.657831
167	-61.278491
168	-14.911060
169	-55.848478
170	-72.795530
171	-99.020499
172	-25.596889
173	-73.925801
174	-66.822999
175	-84.382405
176	-57.335571
177	-93.692981
178	-37.410843
179	-8.124752
180	-94.117249
181	-73.424210
182	-98.644748
183	-49.454065
184	-20.635880
185	-19.304723
186	-0.930163
187	-15.439009
188	-40.111931
189	-27.915589
190	-24.536377
191	-25.845931
192	-99.454223
193	-85.158082
194	-88.738590
195	-15.131721
196	-27.318918
197	-41.577682
198	-84.089586
199	-11.322599
200	-11.782610
201	-55.336819
202	-84.527453
203	-12.825258
204	-81.733018
205	-98.960421
206	-93.689920
207	-41.095985
208	-53.783584
209	-79.624730
210	-80.979681
211	-67.199546
212	-61.701880
213	-9.705191
214	-10.062310
215	-15.732953
216	-74.188095
217	-61.520271
218	-86.595041
219	-94.613331
220	-98.435135
221	-6.920389
222	-40.540866
223	-1.761051
224	-30.218648
225	-56.496434
226	-80.225393
227	-59.805534
228	-94.507681
229	-80.040730
230	-36.527350
231	-66.789907
232	-10.252054
233	-54.540731
234	-42.352362
235	-12.534315
236	-83.291065
237	-33.055037
238	-17.573882
239	-91.583886
240	-76.078741
241	-47.909959
242	-22.355936
243	-76.559380
244	-3.821311
245	-78.232838
246	-64.747902
247	-6.246603
248	-86.692053
249	-26.004104
250	-43.615558
251	-7.747950
252	-61.782760
253	-43.592449
254	-83.116600
255	-98.806622
256	-1.064206
257	-43.182050
258	-29.880043
259	-86.026091
260	-90.508305
261	-37.239630
262	-38.716756
263	-34.622453
264	-31.016723
265	-57.813053
266	-97.289128
267	-53.267383
268	-15.901030
269	-79.728598
270	-29.396615
271	-30.776966
272	-5.163003
273	-93.649446
274	-61.237273
275	-71.583049
276	-71.599891
277	-51.064056
278	-91.746006
279	-81.654184
280	-86.641220
281	-90.450643
282	-61.243659
283	-66.427275
284	-8.131960
285	-55.011564
286	-67.279556
287	-21.056616
288	-85.777919
289	-66.660805
290	-89.648056
291	-58.903226
292	-67.562907
293	-46.767656
294	-11.512678
295	-77.526448
296	-14.941604
297	-60.063330
298	-17.714084
299	-31.168855
300	-55.828698
301	-81.565312
302	-28.062315
303	-20.041996
304	-70.006032
305	-96.537750
306	-43.025469
307	-53.717670
308	-18.723134
309	-17.446627
310	-65.125745
311	-69.569275
312	-47.855063
313	-44.312042
314	-34.725533
315	-3.085324
316	-2.809904
317	-12.411393
318	-21.347521
319	-15.375950
320	-63.604335
321	-49.133133
322	-28.971312
323	-77.775743
324	-9.397772
325	-68.542659
326	-79.666051
327	-9.439720
328	-31.562823
329	-80.180989
330	-64.045714
331	-6.266294
332	-42.319664
333	-73.365413
334	-37.096627
335	-61.145468
336	-7.728210
337	-35.960523
338	-62.485019
339	-30.075498
340	-23.608873
341	-36.099097
342	-98.244844
343	-18.771856
344	-85.082083
345	-22.799444
346	-53.798053
347	-76.176840
348	-46.025566
349	-23.669517
350	-67.074347
351	-14.019857
352	-63.784761
353	-16.870799
354	-36.404109
355	-94.675585
356	-89.059575
357	-65.814652
358	-40.615658
359	-19.511830
360	-54.472461
361	-2.862942
362	-46.553676
363	-20.688907
364	-97.886834
365	-57.850893
366	-43.265077
367	-95.201324
368	-3.144040
369	-26.559854
370	-29.212157
371	-51.375463
372	-4.452561
373	-60.946635
374	-30.897003
375	-34.361462
376	-57.665598
377	-45.248161
378	-29.152443
379	-94.280877
380	-17.184895
381	-72.781249
382	-7.742397
383	-56.515333
384	-15.122327
385	-21.092694
386	-81.041220
387	-0.289629
388	-84.846524
389	-87.247041
390	-86.816673
391	-48.197181
392	-29.070602
393	-67.802370
394	-72.795730
395	-86.988203
396	-69.712506
397	-98.870786
398	-25.918394
399	-48.445510
400	-77.789760
401	-72.680857
402	-58.988729
403	-47.525327
404	-95.151429
405	-2.632979
406	-54.574722
407	-71.810682
408	-19.716207
409	-72.130536
410	-91.947925
411	-55.730384
412	-87.011147
413	-67.817495
414	-79.048693
415	-91.865120
416	-56.507165
417	-55.592849
418	-13.225385
419	-23.848228
420	-72.487349
421	-69.205962
422	-66.806772
423	-71.995555
424	-65.557083
425	-0.339312
426	-88.571423
427	-43.932006
428	-30.344480
429	-98.092340
430	-31.996774
431	-28.180746
432	-29.471109
433	-62.742232
434	-49.276906
435	-86.247361
436	-10.413763
437	-78.413337
438	-60.244085
439	-25.001778
440	-32.817427
441	-61.434539
442	-48.347881
443	-40.296278
444	-60.303890
445	-21.652983
446	-25.085655
447	-86.637010
448	-18.855692
449	-30.905482
450	-59.716328
451	-83.171811
452	-97.337225
453	-18.415523
454	-89.642447
455	-89.490168
456	-77.985423
457	-37.698456
458	-17.306434
459	-10.256063
460	-0.029446
461	-71.156537
462	-59.327435
463	-58.251140
464	-87.971901
465	-28.230736
466	-11.514770
467	-62.361252
468	-13.342356
469	-4.742823
470	-39.216193
471	-54.055435
472	-0.098208
473	-50.522432
474	-1.960656
475	-90.167422
476	-8.950285
477	-43.878001
478	-47.736576
479	-46.648620
480	-93.217620
481	-42.342973
482	-46.499243
483	-99.033798
484	-40.002306
485	-43.042595
486	-11.956004
487	-52.046110
488	-91.114896
489	-50.742011
490	-51.510143
491	-53.659072
492	-49.300249
493	-55.819226
494	-28.073667
495	-80.434148
496	-53.816619
497	-97.794174
498	-62.311931
499	-30.777197
500	-12.221288
501	-72.796391
502	-87.245196
503	-78.393176
504	-94.144374
505	-83.833708
506	-28.063743
507	-2.710626
508	-2.888825
509	-37.292526
510	-43.730640
511	-62.962529
512	-55.127156
513	-69.692710
514	-35.240639
515	-11.678079
516	-96.584134
517	-47.352771
518	-74.610228
519	-10.849162
520	-59.328912
521	-90.076167
522	-62.031791
523	-19.225472
524	-2.238147
525	-85.690419
526	-60.983402
527	-10.020644
528	-75.143161
529	-83.684510
530	-67.326936
531	-39.831053
532	-42.001996
533	-85.327728
534	-24.970073
535	-22.942802
536	-33.312286
537	-47.922946
538	-70.908997
539	-91.650975
540	-18.232878
541	-54.845699
542	-17.873540
543	-39.276436
544	-90.750522
545	-61.921265
546	-32.741932
547	-4.680134
548	-52.381560
549	-49.796924
550	-72.132343
551	-75.470273
552	-83.476996
553	-28.293201
554	-32.521981
555	-65.773934
556	-65.109698
557	-88.798001
558	-46.656574
559	-0.896822
560	-70.851786
561	-64.751029
562	-6.099901
563	-18.058140
564	-87.476497
565	-57.843754
566	-40.183000
567	-16.218028
568	-17.551922
569	-22.526854
570	-98.713882
571	-84.112750
572	-80.362226
573	-12.137712
574	-8.141559
575	-7.176073
576	-88.369309
577	-88.778254
578	-8.935716
579	-10.568921
580	-84.635702
581	-93.909565
582	-74.199961
583	-63.559988
584	-95.949216
585	-38.919817
586	-78.203050
587	-93.202218
588	-18.752802
589	-1.336380
590	-98.482158
591	-14.678895
592	-80.084653
593	-21.799691
594	-72.911821
595	-57.202809
596	-63.175830
597	-58.615883
598	-67.614281
599	-49.930393
600	-61.977987
601	-20.173155
602	-91.060926
603	-69.727596
604	-43.742187
605	-12.909134
606	-93.483299
607	-6.591576
608	-87.120785
609	-33.000431
610	-62.606942
611	-63.737201
612	-84.887394
613	-0.231800
614	-6.903774
615	-1.458250
616	-10.419714
617	-6.161299
618	-23.580631
619	-95.052985
620	-53.363249
621	-19.434642
622	-16.055575
623	-54.684810
624	-22.051794
625	-44.384316
626	-27.703186
627	-70.442213
628	-0.286470
629	-30.864773
630	-51.379974
631	-54.000143
632	-22.935487
633	-99.220066
634	-54.476812
635	-91.099619
636	-72.851524
637	-33.727960
638	-94.615777
639	-69.273944
640	-63.005910
641	-17.811330
642	-37.259910
643	-76.060757
644	-43.651260
645	-21.662119
646	-26.776432
647	-34.776787
648	-94.307307
649	-45.724372
650	-54.329034
651	-38.015338
652	-92.975594
653	-48.410850
654	-96.806073
655	-89.444354
656	-41.141545
657	-66.064695
658	-67.385840
659	-47.674081
660	-24.929492
661	-99.975183
662	-85.701830
663	-13.102365
664	-12.361630
665	-2.589926
666	-99.718426
667	-66.295323
668	-71.284278
669	-93.563998
670	-30.425607
671	-12.140849
672	-65.341314
673	-58.613632
674	-25.956535
675	-72.645875
676	-7.236264
677	-5.518147
678	-32.457139
679	-25.920105
680	-9.166524
681	-46.781674
682	-74.097970
683	-55.815488
684	-55.482725
685	-14.163637
686	-2.292177
687	-40.521373
688	-69.070170
689	-1.250262
690	-11.785803
691	-70.008673
692	-93.158537
693	-7.155494
694	-89.941800
695	-64.210506
696	-33.502196
697	-53.909947
698	-95.597123
699	-37.035600
700	-35.519321
701	-30.174772
702	-54.115862
703	-31.099456
704	-74.382214
705	-15.344467
706	-84.821458
707	-73.942435
708	-50.639156
709	-42.077257
710	-31.017179
711	-67.570768
712	-22.677086
713	-36.511931
714	-42.544372
715	-23.704580
716	-82.589404
717	-85.662046
718	-57.377911
719	-64.610623
720	-73.471766
721	-38.154859
722	-93.798427
723	-5.304474
724	-92.625597
725	-57.368886
726	-74.310854
727	-56.045911
728	-84.619684
729	-21.936243
730	-85.725328
731	-53.914400
732	-72.308759
733	-79.683613
734	-74.325377
735	-8.193684
736	-46.178672
737	-93.209221
738	-15.385189
739	-78.645467
740	-29.284643
741	-99.776146
742	-86.667022
743	-58.721964
744	-68.530985
745	-6.960807
746	-60.081553
747	-77.512188
748	-34.222858
749	-6.178953
750	-79.496790
751	-80.505818
752	-20.745929
753	-78.829985
754	-5.577638
755	-13.458737
756	-54.128167
757	-45.626244
758	-62.829905
759	-10.325093
760	-24.552774
761	-43.468424
762	-91.216594
763	-21.306606
764	-10.516056
765	-24.931453
766	-59.411567
767	-52.317278
768	-85.688770
769	-36.981196
770	-25.238683
771	-83.589124
772	-77.536644
773	-5.216535
774	-60.848160
775	-95.026186
776	-51.505849
777	-92.997275
778	-31.097634
779	-26.755593
780	-55.187152
781	-7.427791
782	-74.759735
783	-64.594487
784	-23.045360
785	-51.098690
786	-13.868871
787	-86.509773
788	-26.207434
789	-58.392685
790	-37.631770
791	-56.909305
792	-23.654207
793	-34.645817
794	-60.102146
795	-2.087375
796	-10.844091
797	-60.065965
798	-95.673267
799	-81.936389
800	-98.286425
801	-50.322904
802	-20.495284
803	-47.486878
804	-56.734444
805	-85.075682
806	-75.564776
807	-23.998111
808	-61.898896
809	-53.828860
810	-41.945150
811	-92.483272
812	-50.691417
813	-37.029429
814	-56.136879
815	-52.267383
816	-0.973661
817	-92.444860
818	-73.389347
819	-76.004486
820	-32.804147
821	-20.834482
822	-84.766701
823	-64.451072
824	-79.194442
825	-40.749228
826	-94.193488
827	-27.214646
828	-84.443589
829	-57.576149
830	-1.123888
831	-75.331018
832	-56.486608
833	-24.323089
834	-65.771603
835	-86.020698
836	-0.336994
837	-27.750372
838	-58.253696
839	-31.300010
840	-76.599624
841	-78.805208
842	-98.414546
843	-43.733938
844	-80.865717
845	-69.340307
846	-49.340343
847	-58.440569
848	-79.827229
849	-17.094503
850	-19.702133
851	-22.657040
852	-95.125048
853	-24.338925
854	-58.525444
855	-38.793981
856	-49.583599
857	-14.996726
858	-60.407195
859	-67.446128
860	-82.228655
861	-68.110683
862	-59.831489
863	-86.367126
