428	-80.754227
429	-0.352860
430	-80.649550
431	-36.835366
432	-45.296029
433	-37.274308
434	-6.699315
435	-10.907443
436	-54.932074
437	-92.569837
438	-34.462961
439	-28.335614
440	-27.592802
441	-12.489983
442	-41.446955
443	-94.081977
444	-3.859578
445	-86.362602
446	-6.814198
447	-57.583621
448	-81.648552
449	-74.651933
450	-67.214734
451	-58.224469
452	-35.326463
453	-88.912145
454	-65.686426
455	-92.693173
456	-18.073742
457	-98.227729
458	-55.255664
459	-72.098225
460	-9.504553
461	-46.689555
462	-48.931932
463	-0.461061
464	-38.614562
465	-47.705856
466	-21.458283
467	-16.012559
468	-73.555965
469	-35.096168
470	-95.340790
471	-50.445970
472	-44.812879
473	-16.277296
474	-52.484016
475	-50.741665
476	-39.610001
477	-97.133621
478	-96.951540
479	-41.512221
480	-76.522266
481	-6.036600
482	-50.344774
483	-17.206214
484	-24.427661
485	-64.066356
486	-89.729455
487	-11.318496
488	-27.468026
489	-28.953864
490	-75.287444
491	-37.675472
492	-86.759703
493	-65.960200
494	-33.867397
495	-55.352056
496	-40.239703
497	-44.853959
498	-68.927894
499	-47.547544
500	-82.461819
;

param: weight :=
1	1.000000
2	16.000000
3	95.000000
4	95.000000
5	85.000000
6	40.000000
7	22.000000
8	4.000000
9	82.000000
10	84.000000
11	15.000000
12	100.000000
13	97.000000
14	80.000000
15	1.000000
16	85.000000
17	8.000000
18	87.000000
19	100.000000
20	65.000000
21	9.000000
22	76.000000
23	20.000000
24	25.000000
25	13.000000
26	17.000000
27	100.000000
28	64.000000
29	48.000000
30	49.000000
31	69.000000
32	92.000000
33	37.000000
34	28.000000
35	88.000000
36	33.000000
37	77.000000
38	12.000000
39	56.000000
40	32.000000
41	19.000000
42	10.000000
43	42.000000
44	27.000000
45	74.000000
46	92.000000
47	27.000000
48	33.000000
49	16.000000
50	77.000000
51	24.000000
52	30.000000
53	73.000000
54	45.000000
55	96.000000
56	29.000000
57	7.000000
58	18.000000
59	68.000000
60	88.000000
61	29.000000
62	24.000000
63	78.000000
64	37.000000
65	22.000000
66	6.000000
67	98.000000
68	49.000000
69	25.000000
70	5.000000
71	58.000000
72	65.000000
73	13.000000
74	82.000000
75	32.000000
76	86.000000
77	96.000000
78	42.000000
79	78.000000
80	61.000000
81	14.000000
82	13.000000
83	2.000000
84	86.000000
85	69.000000
86	43.000000
87	75.000000
88	12.000000
89	76.000000
90	30.000000
91	21.000000
92	62.000000
93	88.000000
94	74.000000
95	7.000000
96	97.000000
97	15.000000
98	40.000000
99	2.000000
100	42.000000
101	34.000000
102	73.000000
103	99.000000
104	40.000000
105	9.000000
106	37.000000
107	24.000000
108	4.000000
109	70.000000
110	93.000000
111	49.000000
112	22.000000
113	70.000000
114	37.000000
115	6.000000
116	25.000000
117	3.000000
118	87.000000
119	50.000000
120	10.000000
121	71.000000
122	33.000000
123	70.000000
124	68.000000
125	14.000000
126	69.000000
127	45.000000
128	39.000000
129	30.000000
130	55.000000
131	56.000000
132	84.000000
133	57.000000
134	62.000000
135	1.000000
136	86.000000
137	40.000000
138	42.000000
139	68.000000
140	1.000000
141	44.000000
142	20.000000
143	29.000000
144	98.000000
145	5.000000
146	93.000000
147	12.000000
148	6.000000
149	100.000000
150	1.000000
151	29.000000
152	86.000000
153	44.000000
154	87.000000
155	10.000000
156	61.000000
157	22.000000
158	82.000000
159	55.000000
160	14.000000
161	97.000000
162	78.000000
163	92.000000
164	65.000000
165	14.000000
166	81.000000
167	33.000000
168	14.000000
169	47.000000
170	46.000000
171	75.000000
172	31.000000
173	45.000000
174	32.000000
175	93.000000
176	71.000000
177	21.000000
178	64.000000
179	20.000000
180	93.000000
181	79.000000
182	86.000000
183	4.000000
184	1.000000
185	66.000000
186	9.000000
187	28.000000
188	62.000000
189	2.000000
190	47.000000
191	90.000000
192	69.000000
193	58.000000
194	38.000000
195	17.000000
196	12.000000
197	47.000000
198	74.000000
199	67.000000
200	95.000000
201	70.000000
202	58.000000
203	72.000000
204	89.000000
205	32.000000
206	11.000000
207	1.000000
208	90.000000
209	7.000000
210	4.000000
211	48.000000
212	81.000000
213	52.000000
214	89.000000
215	61.000000
216	76.000000
217	15.000000
218	88.000000
219	18.000000
220	45.000000
221	64.000000
222	43.000000
223	1.000000
224	76.000000
225	51.000000
226	27.000000
227	25.000000
228	6.000000
229	8.000000
230	33.000000
231	26.000000
232	60.000000
233	13.000000
234	48.000000
235	14.000000
236	90.000000
237	73.000000
238	50.000000
239	76.000000
240	32.000000
241	14.000000
242	51.000000
243	93.000000
244	52.000000
245	78.000000
246	97.000000
247	73.000000
248	100.000000
249	12.000000
250	29.000000
251	99.000000
252	89.000000
253	93.000000
254	99.000000
255	24.000000
256	43.000000
257	45.000000
258	35.000000
259	16.000000
260	69.000000
261	75.000000
262	25.000000
263	63.000000
264	61.000000
265	70.000000
266	62.000000
267	99.000000
268	20.000000
269	79.000000
270	13.000000
271	89.000000
272	97.000000
273	97.000000
274	87.000000
275	2.000000
276	75.000000
277	43.000000
278	68.000000
279	87.000000
280	1.000000
281	78.000000
282	57.000000
283	96.000000
284	3.000000
285	82.000000
286	9.000000
287	28.000000
288	5.000000
289	35.000000
290	56.000000
291	74.000000
292	9.000000
293	58.000000
294	21.000000
295	6.000000
296	73.000000
297	32.000000
298	25.000000
299	51.000000
300	99.000000
301	89.000000
302	63.000000
303	60.000000
304	6.000000
305	17.000000
306	23.000000
307	15.000000
308	76.000000
309	28.000000
310	49.000000
311	66.000000
312	16.000000
313	42.000000
314	10.000000
315	30.000000
316	10.000000
317	48.000000
318	17.000000
319	97.000000
320	87.000000
321	4.000000
322	29.000000
323	97.000000
324	76.000000
325	64.000000
326	99.000000
327	58.000000
328	64.000000
329	79.000000
330	80.000000
331	100.000000
332	57.000000
333	2.000000
334	20.000000
335	95.000000
336	86.000000
337	70.000000
338	93.000000
339	84.000000
340	87.000000
341	8.000000
342	11.000000
343	67.000000
344	67.000000
345	50.000000
346	68.000000
347	60.000000
348	38.000000
349	49.000000
350	32.000000
351	50.000000
352	16.000000
353	97.000000
354	25.000000
355	34.000000
356	7.000000
357	82.000000
358	14.000000
359	9.000000
360	84.000000
361	7.000000
362	49.000000
363	8.000000
364	40.000000
365	49.000000
366	5.000000
367	76.000000
368	81.000000
369	80.000000
370	29.000000
371	37.000000
372	9.000000
373	75.000000
374	28.000000
375	71.000000
376	3.000000
377	69.000000
378	91.000000
379	74.000000
380	80.000000
381	36.000000
382	8.000000
383	66.000000
384	37.000000
385	43.000000
386	19.000000
387	14.000000
388	14.000000
389	23.000000
390	52.000000
391	41.000000
392	74.000000
393	16.000000
394	39.000000
395	23.000000
396	86.000000
397	77.000000
398	80.000000
399	92.000000
400	90.000000
401	18.000000
402	6.000000
403	96.000000
404	19.000000
405	13.000000
406	8.000000
407	91.000000
408	5.000000
409	58.000000
410	95.000000
411	48.000000
412	48.000000
413	85.000000
414	32.000000
415	7.000000
416	97.000000
417	48.000000
418	79.000000
419	68.000000
420	94.000000
421	73.000000
422	79.000000
423	55.000000
424	50.000000
425	37.000000
426	44.000000
427	48.000000
428	66.000000
429	82.000000
430	24.000000
431	29.000000
432	51.000000
433	88.000000
434	91.000000
435	53.000000
436	22.000000
437	90.000000
438	28.000000
439	48.000000
440	31.000000
441	30.000000
442	21.000000
443	14.000000
444	74.000000
445	15.000000
446	77.000000
447	46.000000
448	84.000000
449	54.000000
450	16.000000
451	43.000000
452	28.000000
453	45.000000
454	32.000000
455	60.000000
456	77.000000
457	65.000000
458	54.000000
459	82.000000
460	57.000000
461	59.000000
462	53.000000
463	75.000000
464	92.000000
465	99.000000
466	85.000000
467	23.000000
468	31.000000
469	42.000000
470	65.000000
471	52.000000
472	8.000000
473	19.000000
474	57.000000
475	16.000000
476	28.000000
477	57.000000
478	70.000000
479	89.000000
480	39.000000
481	73.000000
482	50.000000
483	14.000000
484	49.000000
485	4.000000
486	10.000000
487	7.000000
488	63.000000
489	9.000000
490	25.000000
491	51.000000
492	19.000000
493	49.000000
494	92.000000
495	98.000000
496	24.000000
497	56.000000
498	50.000000
499	99.000000
500	63.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
