481	0.116019
482	0.187300
483	0.198257
484	0.120121
485	0.127671
486	0.143143
487	0.127002
488	0.153521
489	0.165343
490	0.120141
491	0.178689
492	0.169354
493	0.100772
494	0.127079
495	0.182872
496	0.191768
497	0.194391
498	0.118751
499	0.128160
500	0.112060
;

param: b :=
1	78.811117
2	55.052987
3	76.288191
4	49.321911
5	93.660520
6	9.114078
7	57.814412
8	77.949703
9	19.127276
10	60.525110
11	0.151740
12	76.024315
13	84.742835
14	36.674803
15	62.158129
16	88.865386
17	49.691467
18	32.928064
19	70.546267
20	19.130385
21	94.126062
22	99.061255
23	34.755568
24	52.992808
25	36.904034
26	61.539621
27	48.725535
28	20.073582
29	82.444485
30	30.008017
31	31.640335
32	42.898404
33	54.573677
34	71.008111
35	70.252692
36	42.966234
37	45.810158
38	56.796577
39	42.800109
40	19.429114
41	82.547172
42	30.916534
43	58.984219
44	32.594759
45	18.272782
46	86.565499
47	83.930869
48	85.559224
49	85.882907
50	7.412359
51	33.262562
52	9.739501
53	5.092949
54	36.848723
55	98.229563
56	34.903195
57	47.128368
58	99.893250
59	92.645848
60	14.313759
61	12.823972
62	32.378471
63	31.642566
64	14.545223
65	55.012045
66	9.548091
67	28.250681
68	93.315054
69	92.623276
70	22.715165
71	81.092457
72	37.221162
73	40.699932
74	96.940676
75	27.322581
76	35.461479
77	85.038424
78	10.798936
79	62.458040
80	27.603647
81	86.859874
82	7.763380
83	4.332060
84	74.025924
85	42.762529
86	45.183881
87	66.396399
88	25.352468
89	11.099215
90	93.816484
91	27.623760
92	88.421781
93	48.888568
94	15.514809
95	96.133240
96	98.030688
97	2.230271
98	75.834729
99	67.936815
100	9.841945
101	32.053799
102	94.572436
103	2.971040
104	44.604782
105	25.486471
106	78.918861
107	18.492117
108	25.660889
109	26.480170
110	9.806152
111	8.852923
112	45.666165
113	99.608324
114	60.761907
115	93.158772
116	61.789566
117	24.183567
118	6.330749
119	74.061230
120	76.575205
121	11.714485
122	77.969046
123	79.087993
124	62.507792
125	71.875937
126	43.274363
127	4.689556
128	95.261193
129	36.046075
130	84.625612
131	45.714058
132	7.597695
133	92.346016
134	63.099633
135	95.300433
136	80.986142
137	87.644360
138	46.141006
139	16.133221
140	45.315543
141	83.868170
142	63.914564
143	98.007351
144	11.738170
145	95.422945
146	93.062072
147	87.307343
148	45.473901
149	20.143348
150	34.904150
151	14.882943
152	4.394636
153	47.421498
154	44.497349
155	47.384077
156	10.925063
157	98.204520
158	65.895055
159	45.995518
160	34.192042
161	28.794437
162	78.340413
163	64.720197
164	25.385574
165	6.415607
166	64.965002
167	75.208849
168	88.223113
169	94.104675
170	99.001133
171	78.384465
172	60.362022
173	4.425084
174	45.418743
175	78.565642
176	64.217238
177	53.766765
178	48.338494
179	54.195940
180	86.573499
181	75.477162
182	87.421784
183	35.285767
184	48.822608
185	21.058852
186	65.571023
187	56.486082
188	69.347410
189	74.560888
190	35.724850
191	52.080045
192	11.765611
193	11.377649
194	10.144798
195	8.301260
196	48.862400
197	87.008691
198	50.223713
199	78.462622
200	91.953050
201	38.237118
202	43.461733
203	89.240343
204	10.826077
205	59.444639
206	27.032334
207	23.192327
208	56.461253
209	78.393532
210	82.870882
211	59.070950
212	67.814092
213	41.618010
214	69.634745
215	7.029903
216	83.065061
217	94.638674
218	53.192312
219	59.997708
220	43.729965
221	86.496348
222	68.061790
223	26.803149
224	35.042481
225	7.357567
226	3.748677
227	26.364725
228	42.662961
229	63.642862
230	30.984943
231	29.534891
232	20.695812
233	76.085465
234	2.914985
235	71.540624
236	28.262968
237	96.592789
238	13.191333
239	15.724298
240	45.398321
241	1.175239
242	97.624483
243	91.866056
244	33.583514
245	13.647385
246	38.825319
247	86.931827
248	2.064810
249	22.243528
250	57.657698
251	36.215732
252	81.037358
253	69.545816
254	15.311624
255	10.395711
256	29.019344
257	32.464352
258	89.027849
259	55.117612
260	27.178992
261	82.338788
262	43.670132
263	69.774363
264	88.216245
265	16.169957
266	5.254604
267	20.964281
268	4.171870
269	29.338650
270	16.613241
271	4.111807
272	1.864016
273	40.801821
274	11.243435
275	17.471195
276	32.715493
277	78.772632
278	54.794516
279	99.397114
280	46.991688
281	41.985607
282	50.159868
283	21.351085
284	85.718354
285	12.712947
286	22.630165
287	91.357905
288	99.219927
289	90.214645
290	61.492346
291	28.716045
292	65.246054
293	94.571275
294	42.724198
295	85.647226
296	9.488288
297	50.404008
298	20.690524
299	10.629804
300	19.694723
301	52.212111
302	26.593080
303	18.477310
304	73.105997
305	26.521343
306	2.830955
307	78.002837
308	43.244633
309	69.445112
310	49.868693
311	44.958133
312	54.711911
313	52.612833
314	73.099192
315	55.941116
316	74.007415
317	87.335716
318	59.252992
319	45.814147
320	85.753959
321	18.061303
322	89.762646
323	30.458827
324	14.544303
325	9.731311
326	33.261543
327	19.615187
328	79.355445
329	51.397493
330	60.541239
331	34.590329
332	42.504423
333	5.521884
334	32.968133
335	23.868165
336	3.880124
337	68.218720
338	89.913221
339	77.360197
340	32.816663
341	72.058287
342	85.623714
343	97.794097
344	22.464939
345	8.622974
346	64.121255
347	85.457872
348	52.595649
349	50.902148
350	70.690065
351	14.201030
352	33.138360
353	29.702630
354	26.067857
355	21.527158
356	96.985616
357	48.827689
358	72.027998
359	68.295036
360	29.821728
361	22.425384
362	41.560515
363	54.874935
364	80.213290
365	52.196250
366	45.081261
367	74.954038
368	4.649459
369	84.735173
370	95.406449
371	14.494187
372	8.377778
373	5.285360
374	6.177419
375	66.120062
376	1.031946
377	55.746108
378	92.824737
379	59.567317
380	7.982223
381	26.533926
382	28.524244
383	81.503292
384	20.818979
385	89.076981
386	39.807565
387	14.462700
388	88.359457
389	44.260437
390	20.992215
391	59.617625
392	26.541629
393	41.388497
394	95.313933
395	74.196275
396	71.782626
397	20.379685
398	3.209130
399	85.728023
400	8.102021
401	73.940513
402	16.341646
403	38.074447
404	61.952499
405	51.176703
406	24.701784
407	15.661817
408	35.636989
409	31.180274
410	20.121150
411	88.605399
412	77.913048
413	71.796860
414	1.116367
415	88.134236
416	84.351377
417	57.724818
418	21.722652
419	84.160783
420	1.140960
421	55.023580
422	57.039333
423	14.804090
424	16.155970
425	24.092447
426	2.948161
427	40.190422
428	39.734090
429	18.288213
430	82.274424
431	82.785083
432	6.535408
433	64.874508
434	75.900950
435	19.657105
436	11.815516
437	70.915722
438	72.850742
439	0.833363
440	74.481996
441	25.855910
442	26.711412
443	87.802875
444	24.885544
445	75.142751
446	15.925420
447	99.321993
448	39.613892
449	96.001301
450	71.771311
451	75.477091
452	30.548413
453	58.635510
454	76.959383
455	77.734058
456	91.363478
457	29.270381
458	15.362766
459	14.820242
460	32.675462
461	99.580501
462	98.499121
463	21.262608
464	60.208058
465	39.889158
466	47.705898
467	61.954880
468	33.651967
469	59.946355
470	46.352202
471	52.998033
472	14.893334
473	76.629857
474	26.942569
475	57.235699
476	99.928988
477	55.847106
478	71.624210
479	20.586946
480	73.737894
481	85.296622
482	33.072261
483	48.290231
484	84.854389
485	42.487296
486	2.988787
487	34.726167
488	36.935111
489	66.298829
490	11.257242
491	30.685430
492	38.857614
493	88.125181
494	34.942554
495	24.888166
496	4.371356
497	14.603636
498	29.123093
499	89.388324
500	37.909835
;

param: c :=
1	18.558499
2	93.994706
3	56.374058
4	76.442589
5	21.852150
6	0.218860
7	19.472456
8	72.170195
9	23.394889
10	19.828758
11	30.191852
12	94.634178
13	18.192018
14	51.831782
15	20.052852
16	13.806815
17	85.902726
18	96.891986
19	48.702205
20	25.597637
21	90.186635
22	23.870732
23	68.427791
24	9.058701
25	67.347940
26	31.418240
27	46.054756
28	76.651267
29	76.202874
30	62.591566
31	43.361834
32	42.326666
33	32.813982
34	44.832103
35	85.434616
36	48.808760
37	0.868934
38	68.119036
39	77.174015
40	60.013679
41	68.242003
42	93.614742
43	92.243249
44	84.139187
45	82.343392
46	46.440560
47	81.470089
48	99.737852
49	98.404360
50	99.586852
51	60.932726
52	18.996524
53	26.505984
54	27.250551
55	49.146335
56	57.068697
57	10.798395
58	94.625841
59	72.786329
60	3.240404
61	12.091418
62	90.965009
63	12.730688
64	56.698708
65	43.791967
66	63.946710
67	64.996625
68	73.093636
69	32.080012
70	62.044150
71	53.466634
72	86.405669
73	52.012446
74	0.266686
75	95.876823
76	16.324202
77	28.243661
78	85.206485
79	15.357373
80	33.703576
81	93.762388
82	51.070235
83	57.659770
84	8.723068
85	84.226612
86	56.692296
87	26.368162
88	55.355026
89	4.264117
90	87.060533
91	54.915682
92	48.173716
93	38.254783
94	54.724960
95	6.659804
96	86.881941
97	56.212282
98	66.591982
99	93.501346
100	22.077215
101	61.254257
102	58.513718
103	43.744428
104	29.543809
105	35.744388
106	11.804374
107	32.201518
108	46.633718
109	26.484164
110	28.646424
111	84.738113
112	15.773687
113	40.350543
114	62.027811
115	74.801552
116	57.909249
117	81.145529
118	25.798731
119	70.970112
120	62.071623
121	25.588685
122	67.623447
123	95.860363
124	90.275304
125	41.412222
126	28.029208
127	66.006357
128	32.355621
129	72.403024
130	48.360471
131	7.619551
132	53.153169
133	15.473324
134	56.011757
135	12.230518
136	82.103571
137	28.023920
138	14.770538
139	5.054337
140	79.805210
141	27.397230
142	44.531706
143	49.700071
144	95.546611
145	91.974919
146	17.107707
147	15.108010
148	9.933678
149	50.778475
150	47.873440
151	78.455558
152	73.662956
153	75.505880
154	47.073419
155	47.388827
156	5.792075
157	62.355860
158	87.165890
159	18.377158
160	86.062836
161	66.540225
162	13.620083
163	33.240121
164	13.654003
165	26.057033
166	54.390940
167	74.596541
168	16.233759
169	48.072992
170	26.656088
171	71.020163
172	18.674639
173	78.540442
174	26.345356
175	13.399682
176	94.828538
177	6.355725
178	6.366939
179	92.686949
180	72.469270
181	99.030261
182	32.872378
183	95.929399
184	81.355120
185	29.662894
186	83.007744
187	75.378679
188	21.326210
189	99.563147
190	43.383737
191	14.068813
192	56.159770
193	87.909563
194	79.032642
195	8.705531
196	67.876110
197	84.059844
198	80.428020
199	42.172066
200	38.980782
201	92.766422
202	81.001731
203	9.465750
204	96.965220
205	5.045941
206	28.256421
207	23.210109
208	52.961275
209	48.104684
210	1.365052
211	52.837474
212	63.404495
213	33.969103
214	50.946970
215	52.451905
216	71.016694
217	55.001330
218	0.705076
219	0.116130
220	68.874950
221	6.163384
222	8.441323
223	47.910087
224	93.563062
225	5.285762
226	8.700346
227	44.006827
228	71.904688
229	90.504786
230	17.441520
231	31.964936
232	85.389912
233	68.268202
234	38.167978
235	14.691963
236	33.054657
237	74.621173
238	91.575808
239	99.922183
240	98.600606
241	90.767906
242	14.340763
243	87.403472
244	59.689005
245	42.203436
246	32.764447
247	24.003331
248	97.231537
249	68.403797
250	23.206919
251	77.450020
252	12.571728
253	87.302658
254	20.435330
255	97.117120
256	31.813146
257	73.001554
258	51.867399
259	92.963855
260	61.587570
261	1.237717
262	47.878442
263	52.828254
264	98.427470
265	43.559839
266	82.345417
267	32.711488
268	27.477230
269	62.894878
270	29.702303
271	61.844455
272	70.165230
273	93.029222
274	93.308340
275	39.346406
276	81.969731
277	22.419888
278	22.194776
279	86.676619
280	55.712943
281	84.547553
282	13.394081
283	79.511582
284	71.836850
285	40.021307
286	44.734691
287	13.204332
288	92.258298
289	69.918938
290	87.567974
291	88.499023
292	34.187923
293	8.752091
294	50.122048
295	32.859351
296	49.315388
297	74.075389
298	55.911550
299	61.233825
300	66.871928
301	74.191801
302	51.176131
303	66.013358
304	3.152105
305	81.713807
306	34.537369
307	30.594251
308	45.134708
309	36.330437
310	33.930087
311	75.387294
312	98.723462
313	16.926157
314	47.133670
315	6.357083
316	88.111072
317	81.201709
318	97.741524
319	6.579448
320	81.103057
321	18.121963
322	64.545929
323	58.678403
324	37.707787
325	41.443136
326	8.791708
327	0.745071
328	30.712418
329	63.824233
330	65.905175
331	66.163952
332	89.994185
333	61.007122
334	86.009770
335	36.582156
336	17.732434
337	72.425168
338	5.415828
339	30.579419
340	27.432843
341	91.816473
342	9.231888
343	69.448777
344	27.934787
345	73.241787
346	38.780492
347	79.166489
348	54.118826
349	15.990085
350	45.048386
351	35.988984
352	2.184693
353	51.911774
354	32.769212
355	2.617850
356	99.524199
357	44.954926
358	3.538292
359	35.643728
360	17.261796
361	12.665376
362	12.672491
363	22.449698
364	69.640335
365	32.864919
366	50.939820
367	59.429356
368	53.540913
369	43.456571
370	63.587908
371	94.956064
372	7.949741
373	96.807809
374	33.676390
375	85.871452
376	97.783580
377	41.437123
378	28.192073
379	54.480176
380	25.618481
381	93.387836
382	69.245730
383	91.924744
384	57.078220
385	70.567319
386	39.435078
387	42.499089
388	5.714904
389	45.468545
390	41.320332
391	97.103168
392	98.030622
393	42.251053
394	58.789017
395	87.206703
396	91.517632
397	30.104569
398	49.814677
399	2.845828
400	45.650062
401	32.360324
402	39.298104
403	13.502214
404	43.939661
405	55.264525
406	79.360137
407	61.826965
408	52.613490
409	44.302710
410	32.002928
411	18.175411
412	83.846498
413	57.757488
414	27.591569
415	4.391697
416	40.479730
417	82.231312
418	0.651442
419	9.576958
420	43.331418
421	66.036992
422	35.191876
423	76.028302
424	18.831675
425	66.184739
426	24.743989
427	72.001711
428	1.525873
429	70.707750
430	5.656693
431	99.318743
432	23.881140
433	7.427371
434	70.634005
435	40.884609
436	41.729507
437	25.653794
438	21.424530
439	11.550104
440	28.496105
441	28.585505
442	98.016831
443	79.890616
444	91.720585
445	23.546200
446	78.029766
447	1.001381
448	48.649034
449	42.416001
450	24.388482
451	22.765438
452	25.543149
453	53.968807
454	36.058054
455	69.694097
456	29.901374
457	13.752137
458	3.964467
459	25.731941
460	47.611440
461	71.538621
462	48.449497
463	27.755837
464	7.563205
465	23.917900
466	21.378870
467	3.504569
468	90.017224
469	56.619981
470	3.306191
471	89.496707
472	22.504355
473	35.768300
474	76.880504
475	43.423116
476	47.183573
477	6.138466
478	50.990396
479	13.879183
480	48.015538
481	46.085524
482	86.448525
483	53.849950
484	1.002117
485	61.775478
486	84.104091
487	36.952970
488	29.235715
489	50.749649
490	21.675326
491	33.574504
492	4.035918
493	19.737794
494	52.579022
495	54.928136
496	50.313762
497	13.469674
498	55.964892
499	23.645207
500	23.336467
;

param: d :=
1	-89.382916
2	-95.066534
3	-18.659661
4	-58.456394
5	-21.088979
6	-63.849745
7	-32.261598
8	-27.616178
9	-76.480414
10	-99.734959
11	-95.206785
12	-85.357067
13	-24.756950
14	-56.619520
15	-16.493442
16	-30.458172
17	-63.628391
18	-61.465768
19	-12.465954
20	-68.267470
21	-45.146979
22	-77.435202
23	-39.427215
24	-26.885349
25	-52.606183
26	-96.513040
27	-45.759381
28	-21.324606
29	-67.140137
30	-10.584500
31	-83.102121
32	-90.473197
33	-72.585246
34	-68.700305
35	-76.081937
36	-18.781489
37	-22.392350
38	-17.084913
39	-24.546964
40	-51.859857
41	-20.970286
42	-18.488982
43	-85.631499
44	-43.663939
45	-72.429737
46	-61.093660
47	-13.630176
48	-82.011677
49	-97.957188
50	-3.032620
51	-45.266035
52	-68.266115
53	-29.622799
54	-21.984195
55	-88.029230
56	-21.187175
57	-77.768366
58	-47.095642
59	-43.988501
60	-38.139952
61	-95.444010
62	-14.642697
63	-66.190479
64	-34.572855
65	-22.108146
66	-23.452870
67	-89.166295
68	-17.132551
69	-28.184476
70	-69.042664
71	-19.564402
72	-17.637221
73	-55.414854
74	-66.751068
75	-84.624863
76	-83.506816
77	-94.755391
78	-38.841755
79	-42.215737
80	-63.850067
81	-8.302214
82	-81.780666
83	-62.452443
84	-56.157001
85	-36.573934
86	-83.395750
87	-38.980297
88	-1.144801
89	-67.863115
90	-21.826197
91	-13.833232
92	-72.531229
93	-39.421823
94	-68.177616
95	-57.801078
96	-0.630283
97	-36.231521
98	-26.532499
99	-26.872908
100	-80.476160
101	-29.335659
102	-42.442390
103	-5.073841
104	-78.830825
105	-73.704710
106	-24.428774
107	-60.428914
108	-67.695321
109	-5.426552
110	-4.395695
111	-85.818250
112	-7.915444
113	-8.296592
114	-88.011282
115	-38.768203
116	-51.497501
117	-3.143720
118	-77.797173
119	-53.249014
120	-28.611965
121	-17.244784
122	-91.719854
123	-4.640253
124	-52.560320
125	-30.106046
126	-3.184857
127	-64.506211
128	-48.158345
129	-11.951239
130	-27.591310
131	-42.347454
132	-19.025140
133	-50.873683
134	-9.576977
135	-41.920637
136	-80.295399
137	-42.852791
138	-41.038842
139	-95.900690
140	-36.227213
141	-92.156132
142	-33.762012
143	-95.882019
144	-70.602459
145	-47.992561
146	-6.950928
147	-68.320028
148	-52.834272
149	-84.324329
150	-28.072384
151	-53.863719
152	-92.354219
153	-92.731658
154	-1.783080
155	-91.717869
156	-66.038442
157	-93.042778
158	-55.526885
159	-1.325770
160	-6.020071
161	-57.726141
162	-10.976398
163	-64.110423
164	-83.449368
165	-88.222639
166	-46.919989
167	-28.093455
168	-75.400663
169	-38.653424
170	-34.459301
171	-52.372508
172	-11.287368
173	-33.845416
174	-90.679524
175	-87.003207
176	-55.732292
177	-75.459008
178	-90.615006
179	-89.713300
180	-29.276410
181	-13.363976
182	-56.541210
183	-13.640743
184	-51.805073
185	-20.202743
186	-64.517171
187	-17.328943
188	-26.232703
189	-52.180164
190	-87.484904
191	-97.197651
192	-72.313541
193	-17.055848
194	-20.587321
195	-48.146953
196	-58.965121
197	-10.968127
198	-23.417101
199	-38.678983
200	-86.613903
201	-36.479318
202	-34.550156
203	-22.113584
204	-70.682799
205	-24.373195
206	-29.237248
207	-42.762204
208	-93.741095
209	-64.832469
210	-47.621127
211	-34.594794
212	-4.806905
213	-95.435525
214	-87.859587
215	-57.083239
216	-47.307415
217	-47.861224
218	-60.029341
219	-3.352148
220	-21.241804
221	-91.953347
222	-66.894783
223	-7.008311
224	-44.990716
225	-97.982441
226	-71.858122
227	-9.919410
228	-20.573744
229	-41.727203
230	-80.764294
231	-50.499255
232	-52.574403
233	-47.632272
234	-35.280517
235	-11.636315
236	-84.935811
237	-80.945058
238	-10.550002
239	-42.952829
240	-68.893610
241	-59.523091
242	-75.110667
243	-35.549301
244	-2.189391
245	-98.557039
246	-80.145718
247	-36.437918
248	-59.939177
249	-68.239183
250	-6.888790
251	-90.150610
252	-33.706570
253	-31.999798
254	-85.294901
255	-67.552457
256	-18.711830
257	-36.741444
258	-83.003185
259	-78.196374
260	-21.116864
261	-10.948814
262	-18.972400
263	-58.363320
264	-96.844209
265	-49.698158
266	-65.137054
267	-40.840221
268	-80.011577
269	-55.722010
270	-4.035946
271	-96.672681
272	-47.889982
273	-85.819183
274	-71.887583
275	-97.091774
276	-25.094236
277	-90.035482
278	-83.837288
279	-44.521428
280	-23.276358
281	-12.524903
282	-15.696359
283	-0.458517
284	-97.684292
285	-20.744793
286	-68.931814
287	-11.319307
288	-14.787761
289	-72.659213
290	-66.041380
291	-62.414392
292	-83.159929
293	-30.950743
294	-5.764759
295	-93.477549
296	-57.699170
297	-14.231196
298	-64.311024
299	-53.867706
300	-30.469783
301	-29.949858
302	-79.980757
303	-80.176617
304	-82.590644
305	-96.443871
306	-44.075815
307	-93.769689
308	-66.275163
309	-90.426121
310	-23.333937
311	-57.224815
312	-77.473602
313	-7.476633
314	-79.967572
315	-29.774983
316	-29.998506
317	-59.455002
318	-40.522354
319	-94.749326
320	-7.786220
321	-74.195851
322	-2.890600
323	-82.054829
324	-75.427386
325	-1.145997
326	-57.232693
327	-26.268966
328	-38.253310
329	-59.802848
330	-50.671971
331	-25.338192
332	-30.107207
333	-97.635714
334	-22.704023
335	-16.209809
336	-41.957362
337	-34.317243
338	-50.874789
339	-85.719548
340	-13.867268
341	-36.670888
342	-70.112861
343	-57.912843
344	-80.526805
345	-15.524492
346	-31.200230
347	-83.665679
348	-38.513665
349	-80.205009
350	-39.705240
351	-45.683028
352	-44.610776
353	-5.672177
354	-39.968530
355	-69.536478
356	-4.292922
357	-29.600126
358	-69.980309
359	-13.839531
360	-55.550634
361	-74.242940
362	-56.444316
363	-90.985925
364	-80.130451
365	-68.314625
366	-82.826699
367	-27.018420
368	-80.821919
369	-16.592253
370	-24.164226
371	-48.835831
372	-61.559891
373	-28.762377
374	-3.758978
375	-52.200917
376	-86.475790
377	-42.611191
378	-83.912263
379	-79.774341
380	-68.920206
381	-41.643876
382	-21.134974
383	-64.016782
384	-3.821818
385	-15.411674
386	-79.286337
387	-44.926918
388	-88.474079
389	-78.741566
390	-70.319927
391	-3.530242
392	-96.120338
393	-72.549498
394	-86.524709
395	-16.464840
396	-95.256513
397	-30.159390
398	-38.418148
399	-73.952272
400	-6.375758
401	-53.795274
402	-96.001539
403	-59.848617
404	-26.535544
405	-89.409267
406	-67.174409
407	-57.614506
408	-22.722802
409	-34.320517
410	-33.423745
411	-68.449758
412	-67.952767
413	-92.372911
414	-13.383825
415	-7.130935
416	-81.173447
417	-79.086451
418	-93.270171
419	-3.321888
420	-23.220829
421	-85.381369
422	-93.352017
423	-86.835661
424	-23.452784
425	-7.102722
426	-80.107318
427	-74.260354
