428	-47.151336
429	-26.794704
430	-25.007018
431	-35.231270
432	-67.917511
433	-7.652221
434	-7.711089
435	-21.888420
436	-64.334056
437	-44.002992
438	-98.645658
439	-95.065981
440	-43.942374
441	-39.858971
442	-3.453207
443	-46.019880
444	-60.568041
445	-8.848482
446	-53.071783
447	-23.634705
448	-6.539324
449	-58.534463
450	-72.972636
451	-33.946857
452	-7.539440
453	-59.590332
454	-4.393200
455	-33.747331
456	-89.278859
457	-91.179696
458	-82.571200
459	-61.975434
460	-59.164353
461	-69.323656
462	-57.920445
463	-48.443943
464	-77.123810
465	-4.810264
466	-75.908432
467	-52.866277
468	-47.311886
469	-77.559104
470	-11.586386
471	-0.322316
472	-37.499496
473	-80.197384
474	-94.751724
475	-0.568110
476	-71.628642
477	-76.433982
478	-41.787195
479	-58.036772
480	-29.858228
481	-38.504731
482	-42.938096
483	-17.635583
484	-91.587749
485	-30.981728
486	-30.252655
487	-97.509630
488	-0.927187
489	-0.361500
490	-28.917300
491	-0.014350
492	-99.109694
493	-26.099350
494	-55.201107
495	-71.184231
496	-3.197346
497	-1.992046
498	-14.707551
499	-42.040563
500	-48.511717
;

param: weight :=
1	45.000000
2	52.000000
3	75.000000
4	22.000000
5	48.000000
6	79.000000
7	16.000000
8	27.000000
9	5.000000
10	82.000000
11	11.000000
12	53.000000
13	57.000000
14	31.000000
15	83.000000
16	43.000000
17	72.000000
18	20.000000
19	71.000000
20	84.000000
21	77.000000
22	28.000000
23	71.000000
24	34.000000
25	26.000000
26	66.000000
27	48.000000
28	54.000000
29	54.000000
30	35.000000
31	87.000000
32	85.000000
33	90.000000
34	79.000000
35	86.000000
36	91.000000
37	12.000000
38	14.000000
39	79.000000
40	92.000000
41	12.000000
42	75.000000
43	17.000000
44	74.000000
45	94.000000
46	46.000000
47	43.000000
48	40.000000
49	60.000000
50	97.000000
51	81.000000
52	91.000000
53	55.000000
54	20.000000
55	51.000000
56	96.000000
57	100.000000
58	37.000000
59	32.000000
60	85.000000
61	47.000000
62	39.000000
63	61.000000
64	82.000000
65	35.000000
66	24.000000
67	30.000000
68	47.000000
69	35.000000
70	43.000000
71	65.000000
72	39.000000
73	83.000000
74	98.000000
75	39.000000
76	85.000000
77	79.000000
78	92.000000
79	34.000000
80	87.000000
81	42.000000
82	24.000000
83	39.000000
84	41.000000
85	87.000000
86	33.000000
87	79.000000
88	27.000000
89	93.000000
90	73.000000
91	82.000000
92	58.000000
93	88.000000
94	81.000000
95	85.000000
96	37.000000
97	18.000000
98	2.000000
99	31.000000
100	6.000000
101	75.000000
102	3.000000
103	96.000000
104	60.000000
105	90.000000
106	71.000000
107	81.000000
108	16.000000
109	67.000000
110	65.000000
111	50.000000
112	95.000000
113	75.000000
114	24.000000
115	20.000000
116	69.000000
117	10.000000
118	70.000000
119	54.000000
120	30.000000
121	78.000000
122	98.000000
123	36.000000
124	42.000000
125	42.000000
126	82.000000
127	35.000000
128	53.000000
129	86.000000
130	30.000000
131	41.000000
132	28.000000
133	8.000000
134	59.000000
135	81.000000
136	65.000000
137	40.000000
138	30.000000
139	18.000000
140	70.000000
141	98.000000
142	34.000000
143	53.000000
144	86.000000
145	9.000000
146	99.000000
147	57.000000
148	94.000000
149	85.000000
150	56.000000
151	95.000000
152	42.000000
153	98.000000
154	62.000000
155	69.000000
156	6.000000
157	33.000000
158	14.000000
159	51.000000
160	37.000000
161	85.000000
162	86.000000
163	3.000000
164	63.000000
165	73.000000
166	4.000000
167	87.000000
168	55.000000
169	87.000000
170	40.000000
171	6.000000
172	98.000000
173	17.000000
174	18.000000
175	58.000000
176	47.000000
177	73.000000
178	56.000000
179	50.000000
180	73.000000
181	83.000000
182	24.000000
183	94.000000
184	61.000000
185	55.000000
186	89.000000
187	79.000000
188	26.000000
189	23.000000
190	11.000000
191	18.000000
192	3.000000
193	43.000000
194	17.000000
195	81.000000
196	17.000000
197	34.000000
198	14.000000
199	63.000000
200	81.000000
201	10.000000
202	84.000000
203	9.000000
204	49.000000
205	7.000000
206	60.000000
207	63.000000
208	72.000000
209	55.000000
210	63.000000
211	93.000000
212	40.000000
213	43.000000
214	74.000000
215	5.000000
216	19.000000
217	4.000000
218	63.000000
219	31.000000
220	57.000000
221	2.000000
222	97.000000
223	56.000000
224	93.000000
225	10.000000
226	68.000000
227	55.000000
228	14.000000
229	33.000000
230	71.000000
231	47.000000
232	99.000000
233	59.000000
234	5.000000
235	49.000000
236	91.000000
237	80.000000
238	3.000000
239	74.000000
240	71.000000
241	81.000000
242	100.000000
243	51.000000
244	97.000000
245	51.000000
246	76.000000
247	36.000000
248	20.000000
249	68.000000
250	15.000000
251	15.000000
252	4.000000
253	10.000000
254	19.000000
255	40.000000
256	37.000000
257	5.000000
258	10.000000
259	13.000000
260	50.000000
261	12.000000
262	99.000000
263	78.000000
264	56.000000
265	50.000000
266	58.000000
267	91.000000
268	98.000000
269	87.000000
270	84.000000
271	72.000000
272	37.000000
273	90.000000
274	15.000000
275	9.000000
276	53.000000
277	96.000000
278	78.000000
279	7.000000
280	98.000000
281	35.000000
282	88.000000
283	74.000000
284	70.000000
285	100.000000
286	14.000000
287	34.000000
288	79.000000
289	61.000000
290	16.000000
291	92.000000
292	72.000000
293	84.000000
294	76.000000
295	64.000000
296	42.000000
297	93.000000
298	63.000000
299	3.000000
300	54.000000
301	7.000000
302	57.000000
303	11.000000
304	16.000000
305	85.000000
306	17.000000
307	11.000000
308	35.000000
309	98.000000
310	86.000000
311	37.000000
312	15.000000
313	99.000000
314	73.000000
315	9.000000
316	54.000000
317	64.000000
318	97.000000
319	100.000000
320	79.000000
321	77.000000
322	69.000000
323	17.000000
324	36.000000
325	47.000000
326	4.000000
327	24.000000
328	19.000000
329	93.000000
330	98.000000
331	96.000000
332	32.000000
333	33.000000
334	91.000000
335	63.000000
336	53.000000
337	39.000000
338	45.000000
339	71.000000
340	46.000000
341	40.000000
342	25.000000
343	38.000000
344	12.000000
345	12.000000
346	38.000000
347	71.000000
348	95.000000
349	84.000000
350	15.000000
351	96.000000
352	20.000000
353	74.000000
354	30.000000
355	43.000000
356	32.000000
357	47.000000
358	84.000000
359	44.000000
360	25.000000
361	68.000000
362	24.000000
363	21.000000
364	43.000000
365	33.000000
366	17.000000
367	40.000000
368	86.000000
369	66.000000
370	21.000000
371	49.000000
372	9.000000
373	47.000000
374	61.000000
375	9.000000
376	100.000000
377	5.000000
378	87.000000
379	47.000000
380	100.000000
381	30.000000
382	52.000000
383	90.000000
384	26.000000
385	2.000000
386	74.000000
387	46.000000
388	84.000000
389	5.000000
390	54.000000
391	42.000000
392	8.000000
393	68.000000
394	89.000000
395	17.000000
396	28.000000
397	96.000000
398	56.000000
399	48.000000
400	80.000000
401	12.000000
402	84.000000
403	41.000000
404	51.000000
405	63.000000
406	19.000000
407	24.000000
408	9.000000
409	89.000000
410	43.000000
411	91.000000
412	94.000000
413	78.000000
414	6.000000
415	89.000000
416	28.000000
417	68.000000
418	74.000000
419	64.000000
420	41.000000
421	71.000000
422	30.000000
423	38.000000
424	60.000000
425	85.000000
426	97.000000
427	71.000000
428	99.000000
429	13.000000
430	77.000000
431	27.000000
432	80.000000
433	81.000000
434	46.000000
435	68.000000
436	87.000000
437	12.000000
438	17.000000
439	82.000000
440	52.000000
441	81.000000
442	4.000000
443	43.000000
444	17.000000
445	4.000000
446	90.000000
447	68.000000
448	34.000000
449	34.000000
450	73.000000
451	25.000000
452	64.000000
453	34.000000
454	14.000000
455	43.000000
456	38.000000
457	9.000000
458	57.000000
459	12.000000
460	70.000000
461	83.000000
462	56.000000
463	74.000000
464	52.000000
465	74.000000
466	66.000000
467	85.000000
468	52.000000
469	48.000000
470	42.000000
471	3.000000
472	87.000000
473	18.000000
474	9.000000
475	47.000000
476	12.000000
477	94.000000
478	79.000000
479	40.000000
480	49.000000
481	75.000000
482	15.000000
483	33.000000
484	86.000000
485	93.000000
486	92.000000
487	83.000000
488	1.000000
489	20.000000
490	71.000000
491	3.000000
492	26.000000
493	71.000000
494	97.000000
495	82.000000
496	32.000000
497	66.000000
498	85.000000
499	12.000000
500	20.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
