24	20.620159
25	93.832058
26	30.062660
27	64.332052
28	14.903732
29	5.617881
30	34.301772
31	35.714687
32	56.419432
33	50.779439
34	62.052645
35	53.673373
36	97.760246
37	26.471854
38	18.956916
39	92.997257
40	29.968599
41	68.938998
42	64.400739
43	70.807858
44	80.632248
45	69.470965
46	99.178512
47	25.835985
48	64.703358
49	38.963278
50	91.618191
51	32.644242
52	37.600024
53	75.889912
54	43.245041
55	9.403807
56	47.278050
57	71.285331
58	79.181637
59	21.295549
60	94.083259
61	16.449757
62	68.051829
63	55.612679
64	66.840657
65	74.531251
66	84.643793
67	87.303853
68	18.438434
69	22.239744
70	76.986913
71	22.378612
72	31.859773
73	84.460202
74	98.654218
75	89.270434
76	24.186733
77	43.234736
78	72.697237
79	24.002117
80	78.016147
81	78.808607
82	61.116168
83	46.902906
84	87.525244
85	79.833758
86	42.093905
87	48.084965
88	87.551995
89	36.252239
90	91.135038
91	79.635967
92	10.338796
93	48.436392
94	39.761207
95	23.185121
96	95.242145
97	43.292412
98	65.332951
99	22.329943
100	57.650965
101	22.261797
102	24.775784
103	61.111534
104	81.112562
105	91.586044
106	19.228681
107	15.755043
108	39.001213
109	79.445630
110	80.098139
111	49.239783
112	75.466761
113	87.399353
114	3.595077
115	65.646137
116	67.796844
117	48.479940
118	72.152018
119	97.691158
120	40.841199
121	95.289887
122	92.530660
123	79.901376
124	28.909414
125	52.025374
126	0.843354
127	30.582736
128	27.754470
129	81.609962
130	57.965680
131	45.672406
132	36.874618
133	47.074332
134	87.450147
135	33.554160
136	76.939607
137	59.275706
138	99.264476
139	48.519621
140	76.008108
141	53.506625
142	43.059948
143	9.074072
144	53.966045
145	27.406647
146	6.414249
147	1.611729
148	23.697928
149	30.797429
150	10.981154
151	6.231869
152	38.515644
153	20.585590
154	85.737616
155	90.783440
156	36.470967
157	10.398337
158	13.305186
159	27.456027
160	92.645163
161	92.688458
162	55.803654
163	38.342755
164	53.276970
165	87.823705
166	41.350795
167	96.184792
168	64.242429
169	86.412396
170	75.714366
171	98.490239
172	43.584005
173	21.118657
174	77.760575
175	57.492278
176	61.451222
177	82.621652
178	76.794362
179	84.354319
180	12.263064
181	14.580943
182	11.451040
183	16.811924
184	34.873837
185	28.216940
186	97.160456
187	81.919272
188	87.391984
189	90.626464
190	79.738758
191	48.068577
192	79.455699
193	37.942431
194	45.118325
195	99.584231
196	46.785676
197	13.970624
198	35.547512
199	37.173271
200	7.257875
201	37.933951
202	14.387457
203	47.456824
204	33.323875
205	59.279645
206	72.398816
207	6.233080
208	76.111825
209	72.791314
210	32.377802
211	3.396570
212	39.857989
213	76.516441
214	71.872327
215	77.834512
216	22.576626
217	99.608729
218	18.041017
219	88.945540
220	20.690540
221	60.921102
222	60.332322
223	51.207808
224	28.729513
225	2.784236
226	23.579326
227	79.604527
228	9.380122
229	76.615476
230	16.483052
231	62.882120
232	2.924695
233	48.244392
234	32.841085
235	35.932818
236	10.463685
237	31.964848
238	38.502341
239	18.882739
240	17.402273
241	59.002713
242	69.562115
243	19.339613
244	2.248178
245	15.882156
246	30.907790
247	83.443924
248	82.166340
249	96.280795
250	80.024279
251	92.066649
252	62.856481
253	6.778747
254	92.826967
255	56.616189
256	17.092749
257	9.051158
258	15.752894
259	41.345062
260	17.168659
261	76.961381
262	49.765995
263	3.295693
264	71.002760
265	42.145276
266	51.886718
267	52.326593
268	43.034361
269	60.659705
270	65.295098
271	55.679571
272	81.401528
273	31.426888
274	19.259676
275	94.112644
276	78.959316
277	8.479791
278	14.758436
279	98.957098
280	73.401189
281	67.088961
282	90.620655
283	33.296380
284	47.062143
285	32.854217
286	20.839189
287	55.238764
288	79.474543
289	66.833471
290	92.086055
291	36.917286
292	73.891058
293	73.129081
294	79.853730
295	74.190912
296	79.128974
297	1.218519
298	51.218865
299	10.945709
300	7.527337
301	79.532082
302	0.061284
303	20.313701
304	91.190269
305	94.868849
306	36.166073
307	24.146779
308	11.939886
309	44.229791
310	29.502895
311	43.003904
312	21.998642
313	32.104480
314	54.791060
315	90.101101
316	26.226631
317	52.730550
318	67.198586
319	1.551059
320	50.291124
321	79.506471
322	33.572601
323	22.202163
324	98.788226
325	87.072288
326	92.908405
327	59.627798
328	90.251934
329	72.792781
330	2.089258
331	44.783013
332	54.021290
333	88.967606
334	27.171093
335	11.213551
336	46.106936
337	21.242201
338	81.168062
339	46.503910
340	33.717429
341	6.768654
342	89.327182
343	22.230119
344	93.322881
345	20.435693
346	63.009558
347	87.924528
348	97.821143
349	94.586097
350	42.322502
351	65.103172
352	73.226527
353	46.660714
354	36.196397
355	58.273305
356	33.989311
357	68.649693
358	31.692081
359	64.804896
360	47.197747
361	56.190624
362	63.500381
363	4.198071
364	40.620645
365	0.052572
366	7.175594
367	91.734047
368	48.650032
369	39.243332
370	98.988325
371	61.818219
372	73.139691
373	24.567102
374	0.879424
375	42.634708
376	9.243308
377	63.208867
378	25.763721
379	52.033513
380	82.163652
381	34.171892
382	17.750464
383	63.505347
384	36.140241
385	35.689651
386	73.432769
387	34.694238
388	28.331144
389	22.200853
390	4.295790
391	21.874234
392	19.260247
393	57.062684
394	64.095613
395	22.104404
396	16.297711
397	62.976675
398	13.765656
399	41.482760
400	71.992432
401	39.723119
402	34.783308
403	77.133093
404	55.149945
405	46.847339
406	73.909500
407	92.285116
408	80.540384
409	79.777369
410	33.118543
411	17.197779
412	97.112785
413	45.067859
414	48.866223
415	68.595148
416	69.124892
417	96.935565
418	3.118794
419	52.992433
420	66.125925
421	35.455799
422	18.084629
423	93.954624
424	24.131838
425	52.421992
426	56.992295
427	49.722829
428	89.004029
429	93.661406
430	66.306560
431	46.363550
432	19.005879
433	93.829452
434	85.737113
435	13.193117
436	55.470054
437	48.612828
438	99.120995
439	52.789661
440	72.033740
441	46.406944
442	66.980031
443	66.644913
444	0.642821
445	53.939791
446	99.992299
447	62.401583
448	77.009643
449	12.496081
450	93.358314
451	71.965111
452	15.114294
453	41.310600
454	97.915951
455	86.154204
456	12.005374
457	20.602758
458	72.367561
459	60.796455
460	1.843550
461	30.275336
462	59.220167
463	18.412021
464	43.957214
465	23.542539
466	99.995943
467	92.989300
468	12.144138
469	10.520488
470	44.893584
471	38.075788
472	80.695779
473	38.804059
474	56.077095
475	42.385935
476	45.524644
477	28.457905
478	46.968134
479	12.892940
480	9.379383
481	95.067429
482	17.845965
483	60.891276
484	54.380190
485	61.530338
486	75.906442
487	11.235739
488	40.959688
489	51.234370
490	3.551544
491	82.100287
492	17.875355
493	17.320315
494	55.381665
495	7.241087
496	50.117674
497	83.450405
498	25.639797
499	52.295459
500	39.526358
;

param: c :=
1	58.833390
2	65.865916
3	59.619178
4	58.447663
5	93.772218
6	30.587543
7	63.772294
8	23.832816
9	52.171222
10	73.550513
11	40.038273
12	57.582287
13	27.345817
14	51.909432
15	52.310515
16	17.284025
17	98.733655
18	89.593458
19	12.518533
20	96.555345
21	22.085012
22	33.116769
23	23.283792
24	51.266487
25	12.708618
26	32.619769
27	10.539003
28	52.843005
29	20.003823
30	23.771266
31	29.641005
32	97.762317
33	35.956999
34	62.784090
35	74.488837
36	10.363201
37	49.723184
38	20.660549
39	45.499888
40	43.401004
41	38.211081
42	99.477727
43	92.283802
44	65.577928
45	88.814663
46	27.682060
47	24.281847
48	76.997521
49	60.146927
50	82.804934
51	38.274624
52	37.621018
53	77.000035
54	91.024118
55	7.685373
56	36.115269
57	52.268158
58	76.322357
59	18.741692
60	81.786304
61	70.081403
62	4.237920
63	32.000152
64	77.987868
65	16.467888
66	73.100952
67	37.180120
68	13.549453
69	24.744864
70	65.210394
71	98.563007
72	46.603746
73	55.959081
74	6.758588
75	19.271871
76	72.521774
77	48.104309
78	51.945132
79	7.839091
80	27.170563
81	82.292740
82	3.630977
83	87.202907
84	14.716680
85	68.195368
86	34.409347
87	23.820346
88	52.675694
89	84.804276
90	1.238464
91	30.202193
92	67.664533
93	82.306038
94	45.712780
95	82.909012
96	98.166931
97	16.418511
98	67.258292
99	34.774081
100	98.587767
101	7.377343
102	85.922369
103	65.928893
104	5.182043
105	13.096176
106	33.022411
107	80.138124
108	68.684378
109	12.688914
110	99.681615
111	61.790863
112	94.762278
113	61.732307
114	50.992543
115	39.781424
116	2.994027
117	74.756677
118	27.490726
119	29.736092
120	34.062965
121	80.812616
122	78.345569
123	99.042692
124	87.043103
125	71.653125
126	28.066872
127	88.853206
128	57.293579
129	14.358377
130	89.138515
131	88.548438
132	5.631693
133	3.641331
134	98.874768
135	46.807608
136	98.418864
137	38.904578
138	30.903931
139	50.179790
140	24.017985
141	35.260097
142	78.136378
143	98.510878
144	31.828914
145	51.810275
146	11.018613
147	80.095730
148	80.694915
149	6.904145
150	95.036602
151	61.831923
152	97.760279
153	52.523471
154	92.268166
155	75.963923
156	20.205559
157	14.000333
158	99.051512
159	41.751817
160	17.638758
161	54.281957
162	26.161809
163	78.273071
164	68.110698
165	83.839639
166	82.955594
167	36.629472
168	90.757620
169	86.297104
170	87.619972
171	1.398522
172	70.869775
173	73.148336
174	86.097153
175	16.655093
176	70.112070
177	69.154775
178	54.048880
179	72.577565
180	13.555155
181	68.615264
182	96.380770
183	32.690759
184	78.691695
185	88.771685
186	44.640765
187	92.270840
188	53.823257
189	37.328946
190	61.700382
191	5.160213
192	47.957201
193	99.496391
194	49.713430
195	59.325947
196	15.906113
197	12.772228
198	48.315757
199	55.668622
200	0.209534
201	2.533971
202	92.279025
203	76.210955
204	81.013934
205	82.023320
206	31.926786
207	78.036265
208	48.855502
209	78.176088
210	75.870092
211	85.044216
212	30.204133
213	83.415133
214	90.038764
215	60.472279
216	97.519103
217	30.629641
218	42.210178
219	36.197371
220	9.160581
221	65.263731
222	82.431843
223	38.829639
224	77.576714
225	36.314146
226	26.282140
227	24.663503
228	97.250676
229	88.512064
230	45.639544
231	2.659294
232	59.916462
233	65.292203
234	36.599604
235	76.407124
236	27.717095
237	98.970280
238	64.211838
239	21.279766
240	0.046189
241	52.796323
242	31.882322
243	40.483662
244	88.093401
245	16.354794
246	48.476145
247	75.009355
248	29.250999
249	93.253414
250	65.469735
251	61.889078
252	5.382979
253	29.906492
254	7.081061
255	17.418076
256	14.893942
257	40.097272
258	51.204223
259	63.970738
260	30.571006
261	92.631223
262	68.302404
263	4.926522
264	41.838530
265	32.303263
266	86.887218
267	24.814618
268	71.218950
269	88.724883
270	88.092764
271	51.918859
272	70.567547
273	34.346427
274	89.994724
275	24.246060
276	31.428577
277	91.287936
278	1.235546
279	54.709960
280	61.452177
281	94.532165
282	10.197075
283	28.529273
284	41.175835
285	26.555555
286	23.857214
287	79.593197
288	95.144010
289	4.865144
290	50.988992
291	74.539109
292	76.925341
293	59.330055
294	71.412523
295	67.715231
296	9.999732
297	88.504638
298	80.252581
299	73.200292
300	59.822213
301	40.715670
302	6.507487
303	23.910875
304	97.756298
305	23.652110
306	46.070113
307	52.248950
308	52.627268
309	0.882664
310	82.019539
311	34.896722
312	50.197778
313	9.588226
314	97.354906
315	85.155802
316	18.834494
317	14.406929
318	93.107241
319	18.812676
320	31.505716
321	55.173703
322	84.539636
323	44.307760
324	83.159837
325	78.975698
326	25.500327
327	73.997477
328	50.787928
329	75.793892
330	41.930599
331	97.685146
332	26.372126
333	0.845158
334	24.966171
335	16.813992
336	99.975709
337	65.804930
338	73.594425
339	68.530344
340	68.535613
341	13.779393
342	7.227384
343	12.456346
344	11.671894
345	65.467569
346	69.810066
347	97.988966
348	6.622528
349	31.692814
350	81.963208
351	68.382103
352	87.877707
353	36.518758
354	30.637157
355	97.119291
356	10.888827
357	72.961022
358	8.270656
359	52.637600
360	78.088277
361	65.907683
362	61.972601
363	99.872900
364	63.107492
365	91.132418
366	40.633963
367	79.456989
368	32.975190
369	98.210937
370	22.655451
371	42.228582
372	90.715792
373	75.986313
374	87.393158
375	9.535636
376	5.694330
377	63.795367
378	76.463950
379	26.629584
380	46.352083
381	3.234672
382	23.032161
383	95.185224
384	79.367992
385	26.225111
386	54.555832
387	60.370530
388	78.624725
389	7.471497
390	47.145769
391	14.958876
392	3.367062
393	72.004337
394	3.784295
395	83.488010
396	32.186500
397	78.615705
398	29.799399
399	12.735228
400	95.514603
401	5.600158
402	11.242772
403	39.399291
404	17.313349
405	8.549764
406	57.953605
407	5.605293
408	67.358194
409	23.350844
410	81.527262
411	59.703723
412	76.828401
413	24.881258
414	72.657759
415	40.436719
416	84.893791
417	30.534557
418	51.192381
419	51.805154
420	50.174524
421	59.535410
422	46.807046
423	63.361493
424	54.527316
425	87.406129
426	27.217698
427	9.028383
428	19.078052
429	79.163101
430	8.471623
431	87.362022
432	16.425610
433	7.617664
434	60.526852
435	12.916100
436	28.365150
437	86.932543
438	97.910156
439	68.621940
440	37.553350
441	12.915995
442	26.775428
443	21.320369
444	16.433110
445	16.223951
446	89.396185
447	47.070858
448	99.105760
449	46.994291
450	67.415866
451	45.432907
452	31.804947
453	83.109416
454	20.355301
455	55.563693
456	72.646187
457	64.710000
458	82.791158
459	65.869698
460	38.252125
461	2.338658
462	89.979679
463	69.575527
464	0.351791
465	33.081264
466	11.994494
467	59.841936
468	89.092897
469	84.828877
470	1.912269
471	88.479672
472	28.852317
473	85.354643
474	81.465803
475	94.393503
476	94.920713
477	96.765331
478	16.432026
479	96.397303
480	87.230889
481	56.085588
482	73.303610
483	0.564697
484	56.196928
485	21.747153
486	65.061731
487	18.158642
488	94.579111
489	2.884394
490	34.373043
491	17.814851
492	68.194204
493	69.242928
494	93.126974
495	25.857252
496	78.043232
497	0.528077
498	66.300168
499	81.519043
500	17.121182
;

param: d :=
1	-52.513898
2	-37.757610
3	-66.412992
4	-3.923834
5	-8.697576
6	-98.232108
7	-58.759428
8	-38.042602
9	-83.971074
10	-4.271427
11	-88.392608
12	-38.088598
13	-5.477688
14	-76.720873
15	-67.326681
16	-40.812640
17	-25.035312
18	-19.330780
19	-80.329300
20	-50.012878
21	-98.562947
22	-64.913162
23	-2.466774
24	-98.492825
25	-68.015030
26	-84.794485
27	-2.899081
28	-93.181689
29	-77.611944
30	-83.751749
31	-62.230737
32	-24.236467
33	-11.648898
34	-45.430891
35	-67.221517
36	-98.588791
37	-24.186847
38	-84.814843
39	-71.757505
40	-43.835663
41	-13.239204
42	-75.364290
43	-36.790592
44	-22.814531
45	-94.201735
46	-86.435974
47	-49.569151
48	-74.522946
49	-64.906728
50	-27.654135
51	-32.562998
52	-36.329856
53	-82.754286
54	-33.405663
55	-59.489887
56	-7.337008
57	-56.806448
58	-71.668318
59	-95.513557
60	-63.913430
61	-41.806229
62	-49.306249
63	-23.870007
64	-52.955157
65	-60.418659
66	-63.204545
67	-96.140047
68	-1.622091
69	-93.735573
70	-98.461036
71	-23.149378
72	-49.318348
73	-95.485771
74	-84.993841
75	-99.364363
76	-17.147997
77	-4.883463
78	-43.331992
79	-23.440558
80	-97.082167
81	-56.525440
82	-49.650625
83	-22.539018
84	-40.766602
85	-54.065340
86	-76.117724
87	-90.275607
88	-93.104434
89	-16.153228
90	-58.459602
91	-86.372917
92	-78.995261
93	-63.503383
94	-73.458743
95	-31.581573
96	-2.139303
97	-21.262441
98	-90.346329
99	-16.214598
100	-61.352353
101	-71.846449
102	-87.423832
103	-60.876576
104	-9.893320
105	-73.706186
106	-29.489497
107	-75.408024
108	-43.259283
109	-42.750249
110	-42.279950
111	-96.455975
112	-29.815280
113	-67.223270
114	-25.674721
115	-84.741163
116	-41.967908
117	-65.010291
118	-54.947447
119	-64.799702
120	-7.280036
121	-65.819817
122	-93.297469
123	-21.380860
124	-21.442617
125	-40.884067
126	-63.816023
127	-75.954034
128	-22.252501
129	-93.100977
130	-83.707435
131	-65.246393
132	-96.159018
133	-11.951783
134	-74.302171
135	-52.309854
136	-3.824776
137	-76.509634
138	-50.675390
139	-92.396143
140	-79.825144
141	-63.976761
142	-25.867855
143	-89.726872
144	-76.555879
145	-14.885839
146	-87.603902
147	-52.015353
148	-40.571121
149	-81.559036
150	-28.702503
151	-49.862469
152	-92.138959
153	-95.554885
154	-29.146646
155	-2.997616
156	-87.928919
157	-83.537242
158	-96.893358
159	-97.513275
160	-97.409781
161	-61.230825
162	-16.288080
163	-52.069393
164	-62.139549
165	-68.971259
166	-66.620461
167	-99.263933
168	-47.517878
169	-63.094574
170	-90.786686
171	-72.156776
172	-25.335454
173	-48.559739
174	-1.140077
175	-79.651395
176	-61.381933
177	-14.914591
178	-30.456470
179	-95.839239
180	-19.470559
181	-39.547055
182	-66.874962
183	-63.799918
184	-2.795485
185	-97.271832
186	-61.878580
187	-75.620984
188	-76.418842
189	-63.416876
190	-82.082026
191	-45.110566
192	-17.821321
193	-82.082062
194	-4.308134
195	-92.440603
196	-52.147125
197	-1.990402
198	-88.473827
199	-34.610733
200	-32.296501
201	-71.765036
202	-45.392561
203	-30.245097
204	-6.613231
205	-45.591253
206	-62.675937
207	-62.589502
208	-84.191362
209	-12.693211
210	-95.343555
211	-97.256540
212	-58.360086
213	-51.657286
214	-33.261321
215	-1.065885
216	-21.111412
217	-91.672111
218	-81.360908
219	-97.192637
220	-59.836926
221	-42.686174
222	-72.075866
223	-59.705445
224	-16.607994
225	-26.544984
226	-17.237019
227	-21.024910
228	-33.049437
229	-24.698776
230	-74.375525
231	-70.677705
232	-65.466966
233	-51.677635
234	-0.538768
235	-37.584076
236	-61.043301
237	-69.748553
238	-4.776123
239	-84.808284
240	-14.901147
241	-23.755039
242	-8.252539
243	-33.059238
244	-34.017357
245	-17.591459
246	-16.393913
247	-81.864026
248	-71.689687
249	-21.746525
250	-69.062126
251	-20.703417
252	-58.560903
253	-3.601024
254	-81.153624
255	-25.751725
256	-53.890632
257	-77.210057
258	-80.044559
259	-72.426717
260	-4.033480
261	-30.873638
262	-57.605172
263	-43.569701
264	-55.521515
265	-36.998741
266	-99.381693
267	-84.466525
268	-55.673322
269	-27.979165
270	-43.350951
271	-88.645773
272	-91.475365
273	-56.764597
274	-72.981669
275	-35.851203
276	-70.571173
277	-6.878981
278	-19.463687
279	-82.398193
280	-8.334953
281	-50.715409
282	-7.905779
283	-62.906623
284	-50.401163
285	-80.831133
286	-69.799767
287	-81.191101
288	-78.971970
289	-56.277236
290	-27.541622
291	-94.856997
292	-51.147653
293	-30.977226
294	-41.002579
295	-52.153569
296	-77.368929
297	-73.776268
298	-78.483868
299	-56.326073
300	-63.449205
301	-71.580795
302	-31.370922
303	-53.400521
304	-89.475022
305	-28.972199
306	-36.557194
307	-46.689460
308	-13.865049
309	-0.769502
310	-54.823605
311	-81.621951
312	-80.490390
313	-24.836403
314	-85.218522
315	-21.193466
316	-41.995390
317	-6.240911
318	-21.363587
319	-11.863085
320	-98.417398
321	-42.412471
322	-36.660204
323	-29.650408
324	-91.476400
325	-11.319291
326	-12.803929
327	-54.253368
328	-83.149881
329	-13.327101
330	-25.085020
331	-1.669065
332	-1.605324
333	-5.139390
334	-31.151587
335	-45.648207
336	-98.113037
337	-91.726287
338	-74.359222
339	-84.343056
340	-71.789247
341	-70.629183
342	-88.358448
343	-5.945770
344	-94.376092
345	-40.235023
346	-24.632297
347	-13.844700
348	-33.663203
349	-89.706980
350	-26.131461
351	-33.605563
352	-25.715194
353	-22.913016
354	-39.563369
355	-28.207334
356	-32.277174
357	-72.782660
358	-14.293122
359	-6.616356
360	-83.909229
361	-22.259237
362	-54.637166
363	-57.208526
364	-56.812314
365	-78.278021
366	-88.887425
367	-85.823976
368	-30.587120
369	-35.928704
370	-7.266160
371	-59.884608
372	-23.701239
373	-6.560855
374	-21.563688
375	-20.383040
376	-85.774107
377	-9.901077
378	-61.948643
379	-63.297471
380	-47.234131
381	-73.819978
382	-84.364994
383	-11.195324
384	-25.026566
385	-91.939941
386	-81.950148
387	-81.609533
388	-2.808456
389	-94.213694
390	-59.556240
391	-52.437523
392	-58.093112
393	-10.063770
394	-88.496678
395	-44.778057
396	-58.360692
397	-73.585400
398	-88.082940
399	-60.886166
400	-8.027326
401	-59.710231
402	-34.322632
403	-53.400053
404	-20.262158
405	-14.278879
406	-64.516643
407	-52.950484
408	-88.206873
409	-16.819900
410	-55.788114
411	-42.855969
412	-96.381499
413	-51.684132
414	-75.185662
415	-57.773645
416	-51.658702
417	-42.546102
