148	-66.578996
149	-87.445867
150	-74.857293
151	-43.942534
152	-19.527462
153	-17.192756
154	-86.531091
155	-75.240819
156	-62.529994
157	-98.991885
158	-97.616522
159	-93.569309
160	-36.213588
161	-53.249650
162	-26.073526
163	-79.519112
164	-4.420047
165	-29.178577
166	-80.477102
167	-33.458665
168	-70.441072
169	-44.676910
170	-8.340546
171	-21.828526
172	-91.041155
173	-35.077355
174	-7.582144
175	-19.716145
176	-83.257427
177	-68.599874
178	-97.053244
179	-61.364563
180	-78.544840
181	-99.502672
182	-66.602367
183	-38.355756
184	-42.125194
185	-51.338603
186	-74.249567
187	-49.388722
188	-41.635414
189	-85.666582
190	-18.969240
191	-54.893998
192	-56.365015
193	-94.459983
194	-3.174301
195	-40.740510
196	-23.594408
197	-22.610284
198	-25.738392
199	-39.753305
200	-96.055879
201	-14.555924
202	-5.786250
203	-85.645784
204	-42.075311
205	-8.244889
206	-6.353808
207	-39.970771
208	-60.826708
209	-94.158711
210	-43.318003
211	-96.292430
212	-2.804463
213	-31.424211
214	-39.196844
215	-73.714758
216	-15.125275
217	-94.616521
218	-80.917941
219	-69.991876
220	-94.159271
221	-61.141777
222	-91.663651
223	-35.688089
224	-12.690283
225	-81.942872
226	-38.139358
227	-82.228289
228	-43.923298
229	-45.213009
230	-53.382454
231	-23.009325
232	-73.179726
233	-39.679418
234	-5.060784
235	-84.714735
236	-45.981242
237	-0.931051
238	-1.312138
239	-12.551365
240	-72.129836
241	-62.643723
242	-60.212760
243	-65.420245
244	-39.020768
245	-69.963488
246	-44.092783
247	-42.206791
248	-48.802864
249	-68.135548
250	-17.917720
251	-76.624049
252	-87.137991
253	-20.047990
254	-45.994665
255	-11.926028
256	-73.106410
257	-19.915606
258	-33.560355
259	-20.613867
260	-11.852524
261	-31.197080
262	-14.274258
263	-34.250990
264	-19.528792
265	-54.603031
266	-87.007448
267	-98.552694
268	-74.426843
269	-9.837036
270	-82.053382
271	-85.613403
272	-73.194053
273	-74.543920
274	-42.056292
275	-76.349582
276	-87.896572
277	-32.978217
278	-1.838438
279	-99.803693
280	-59.847499
281	-64.609971
282	-35.894384
283	-39.000308
284	-52.207836
285	-12.750400
286	-32.838124
287	-34.614171
288	-13.651410
289	-28.931195
290	-99.591041
291	-29.697665
292	-20.185920
293	-76.854795
294	-51.189132
295	-92.257489
296	-94.716420
297	-43.891734
298	-52.517387
299	-81.822209
300	-27.729229
301	-87.101798
302	-68.037249
303	-60.165931
304	-83.716145
305	-30.481812
306	-83.376427
307	-36.669423
308	-63.393615
309	-94.305958
310	-96.118030
311	-86.657709
312	-86.607701
313	-23.067618
314	-78.049143
315	-62.348894
316	-53.615749
317	-0.997784
318	-29.962276
319	-17.437838
320	-46.314597
321	-61.859480
322	-8.911009
323	-58.835138
324	-40.081565
325	-98.127565
326	-16.242097
327	-12.232890
328	-85.336756
329	-46.135630
330	-43.599063
331	-57.053057
332	-20.834441
333	-33.847123
334	-7.726872
335	-10.270080
336	-85.188405
337	-22.189273
338	-55.572643
339	-15.057786
340	-81.831882
341	-47.610070
342	-71.028006
343	-37.785298
344	-81.884996
345	-64.195717
346	-47.233024
347	-49.424037
348	-25.703310
349	-41.187676
350	-32.948270
351	-38.807613
352	-87.761069
353	-71.997275
354	-71.858221
355	-30.102851
356	-87.567881
357	-3.463678
358	-28.055678
359	-3.107823
360	-35.524840
361	-60.157668
362	-25.390363
363	-71.614885
364	-25.882264
365	-89.240968
366	-82.149731
367	-85.900891
368	-39.568693
369	-76.350119
370	-45.228881
371	-19.753387
372	-68.910629
373	-40.085926
374	-69.075678
375	-7.251894
376	-60.199530
377	-27.470621
378	-29.025178
379	-95.418425
380	-42.715897
381	-60.246540
382	-61.355024
383	-92.880843
384	-32.008396
385	-15.119495
386	-68.539212
387	-42.046792
388	-68.422128
389	-98.825237
390	-89.282837
391	-13.477071
392	-96.117014
393	-3.850157
394	-29.020715
395	-39.008357
396	-99.605977
397	-65.338612
398	-46.920904
399	-49.256086
400	-32.507760
401	-53.511209
402	-8.239232
403	-42.874359
404	-59.012377
405	-84.593036
406	-3.981559
407	-10.595914
408	-69.644243
409	-98.592667
410	-73.903560
411	-61.336455
412	-0.181525
413	-20.762563
414	-41.681136
415	-26.365654
416	-98.475066
417	-98.245571
