320	3.704573
321	27.124061
322	30.602852
323	88.886238
324	62.052443
325	21.190021
326	52.806591
327	89.144130
328	17.098567
329	16.899961
330	36.465139
331	43.526541
332	23.587357
333	67.144279
334	79.434132
335	20.255766
336	77.298641
337	60.245048
338	66.912633
339	11.610531
340	27.750918
341	23.846560
342	90.314366
343	79.377713
344	89.514928
345	54.758275
346	14.530058
347	96.540548
348	39.721146
349	72.658185
350	88.012535
351	74.877449
352	5.409538
353	31.161355
354	55.646781
355	1.736552
356	47.845670
357	19.318936
358	4.734735
359	11.981774
360	45.969324
361	95.612376
362	97.033147
363	18.302117
364	76.372250
365	0.109645
366	18.038330
367	91.813666
368	98.884074
369	2.241194
370	85.184611
371	41.819250
372	67.857872
373	5.893825
374	89.450493
375	1.606865
376	46.583052
377	97.047770
378	24.618693
379	85.592099
380	68.063647
381	36.520720
382	18.927980
383	7.430561
384	9.693588
385	99.102975
386	61.729700
387	32.752216
388	66.774469
389	81.983296
390	24.612739
391	72.990063
392	54.024106
393	57.478994
394	82.544280
395	88.797336
396	28.613792
397	58.967027
398	99.189570
399	1.096681
400	95.089835
401	5.641496
402	65.553809
403	29.998082
404	19.554595
405	19.959966
406	14.947765
407	84.342451
408	36.443590
409	10.842898
410	92.538725
411	50.445496
412	50.619996
413	86.715708
414	60.822365
415	9.794879
416	18.027042
417	74.539529
418	5.040551
419	11.767820
420	31.335058
421	45.449778
422	43.084197
423	97.027186
424	45.291463
425	51.426102
426	44.605817
427	36.856179
428	16.042814
429	61.179485
430	26.071488
431	21.471333
432	52.117396
433	5.431097
434	1.747388
435	71.373867
436	90.741063
437	49.049894
438	43.204269
439	57.570401
440	4.760663
441	43.112551
442	22.650260
443	42.607435
444	90.890241
445	89.309071
446	95.579143
447	5.506227
448	44.521249
449	69.887767
450	75.774815
451	4.914826
452	57.640754
453	89.207679
454	95.400482
455	43.714653
456	76.277202
457	43.896337
458	5.990263
459	94.789860
460	20.810727
461	0.706391
462	42.702439
463	70.375465
464	12.097629
465	52.135281
466	17.739043
467	53.790405
468	23.812076
469	45.861279
470	44.354684
471	10.401379
472	23.411277
473	31.734983
474	45.235986
475	96.765739
476	91.981759
477	30.609671
478	84.721790
479	77.205120
480	86.505851
481	38.231899
482	37.606274
483	49.748721
484	39.355270
485	3.111498
486	75.747239
487	27.838001
488	63.365784
489	32.805793
490	63.707586
491	56.529066
492	16.314133
493	54.496771
494	96.800222
495	55.633136
496	72.204577
497	75.344580
498	43.518961
499	57.398176
500	41.966528
;

param: c :=
1	10.345845
2	63.005900
3	33.441725
4	72.981732
5	92.644938
6	7.909212
7	35.806625
8	67.742988
9	56.586752
10	85.131147
11	92.789567
12	73.813341
13	32.290879
14	99.499320
15	48.334516
16	4.078519
17	70.881905
18	74.609315
19	42.226585
20	15.839294
21	9.322462
22	64.865760
23	62.772120
24	30.534276
25	3.148541
26	42.199244
27	27.664111
28	11.995300
29	68.361116
30	98.409663
31	90.935655
32	42.511268
33	56.354740
34	81.985910
35	78.142353
36	22.836776
37	84.372081
38	21.740002
39	56.254262
40	91.835727
41	48.621348
42	0.778960
43	48.409149
44	49.774383
45	34.695024
46	87.217376
47	45.053764
48	55.467326
49	19.117311
50	13.035552
51	22.052376
52	58.582999
53	10.555063
54	64.018117
55	18.280894
56	33.085981
57	50.675831
58	84.597881
59	91.430040
60	37.220762
61	13.119489
62	98.042832
63	36.314260
64	45.166012
65	26.322891
66	90.221331
67	45.243573
68	88.203252
69	42.988682
70	45.091147
71	84.599684
72	74.590290
73	63.588370
74	49.712934
75	40.796695
76	20.870954
77	77.703779
78	42.920646
79	50.443356
80	95.990400
81	14.914308
82	36.003811
83	84.012607
84	52.822560
85	61.492272
86	34.838578
87	86.689989
88	96.103579
89	98.362773
90	46.657983
91	67.990603
92	27.811841
93	32.114178
94	53.069296
95	86.446856
96	59.017997
97	99.217293
98	72.441705
99	61.367155
100	14.715128
101	58.621637
102	3.127183
103	54.829612
104	57.253004
105	87.985788
106	18.405723
107	50.306212
108	71.499487
109	49.524535
110	12.471947
111	3.846471
112	57.539636
113	61.980337
114	72.995875
115	77.529172
116	55.118104
117	41.722146
118	66.507833
119	62.482651
120	79.314159
121	80.564935
122	43.075304
123	57.131596
124	7.501989
125	92.453510
126	86.019301
127	43.912616
128	75.887460
129	36.876203
130	29.267024
131	8.799731
132	45.421039
133	91.232553
134	96.550525
135	37.613643
136	44.313616
137	36.847209
138	96.522526
139	89.908264
140	33.040017
141	44.594534
142	60.888379
143	24.982986
144	72.141606
145	45.225492
146	41.287551
147	59.553658
148	40.215938
149	52.336136
150	10.714246
151	27.057655
152	43.150424
153	45.117098
154	13.599679
155	52.862596
156	63.565228
157	22.007691
158	76.473905
159	81.178719
160	72.404303
161	32.406107
162	19.657525
163	35.709551
164	76.753075
165	41.998626
166	81.278205
167	94.958684
168	5.180329
169	57.657407
170	93.193032
171	99.137624
172	91.910913
173	26.096056
174	92.542169
175	37.133566
176	75.770948
177	5.882130
178	72.645512
179	18.066031
180	92.566251
181	39.741684
182	96.121566
183	87.349660
184	59.401646
185	98.686461
186	33.920097
187	76.007877
188	69.193234
189	87.957164
190	67.205077
191	41.573397
192	7.701658
193	43.126161
194	45.591852
195	45.101953
196	67.839258
197	63.664105
198	69.518327
199	50.487056
200	39.869190
201	24.308334
202	17.369757
203	93.315253
204	97.467667
205	66.740744
206	93.671259
207	53.633152
208	97.478588
209	27.054730
210	76.868494
211	4.212740
212	6.570027
213	6.039731
214	81.460363
215	20.986216
216	58.695399
217	37.992443
218	15.040284
219	17.308627
220	26.965499
221	99.836958
222	1.457490
223	23.940711
224	57.503814
225	69.861693
226	74.442738
227	19.188026
228	73.284377
229	36.622851
230	66.924748
231	8.058542
232	34.993392
233	68.430466
234	72.772275
235	35.688639
236	21.296649
237	37.076861
238	73.253996
239	31.281638
240	35.038683
241	58.696702
242	82.470010
243	54.675647
244	11.512388
245	24.281642
246	84.084171
247	90.477352
248	15.910696
249	99.091209
250	5.520336
251	82.524408
252	12.898293
253	3.579450
254	20.369483
255	35.138916
256	26.372855
257	47.830202
258	3.336832
259	32.700126
260	1.331277
261	67.712305
262	38.062128
263	39.620928
264	80.629085
265	14.476877
266	9.890974
267	67.273780
268	33.904703
269	53.570768
270	28.017065
271	83.732187
272	78.913524
273	89.527847
274	26.424228
275	17.105449
276	81.437648
277	81.507665
278	20.052512
279	65.464148
280	11.535392
281	42.735602
282	47.963540
283	50.046254
284	72.164228
285	70.438970
286	33.086966
287	57.978963
288	61.473374
289	57.290049
290	38.035114
291	13.298482
292	13.144233
293	85.969050
294	32.032251
295	23.485833
296	58.044069
297	89.194612
298	33.130030
299	23.876013
300	98.381365
301	98.359215
302	54.219701
303	84.899621
304	44.599816
305	92.338159
306	97.500469
307	5.578783
308	83.181811
309	99.569402
310	88.114497
311	84.865461
312	84.684148
313	89.675653
314	14.210137
315	55.840795
316	0.521782
317	68.143195
318	16.083036
319	73.824805
320	76.747900
321	18.405465
322	56.020982
323	9.668594
324	31.310727
325	52.189951
326	61.947871
327	29.529503
328	4.328039
329	89.714137
330	74.226402
331	31.467558
332	13.751010
333	73.135356
334	18.133863
335	86.103250
336	35.456683
337	20.758650
338	23.763794
339	85.715640
340	36.730618
341	99.195266
342	9.821100
343	23.063025
344	23.492123
345	96.579537
346	63.399569
347	43.261418
348	78.892072
349	52.742352
350	69.984971
351	89.774066
352	17.186630
353	92.556726
354	12.416836
355	13.909943
356	54.522161
357	55.537084
358	76.261988
359	24.718375
360	47.491460
361	7.732379
362	81.981874
363	80.717041
364	2.348870
365	63.734310
366	10.913862
367	23.481607
368	91.499973
369	45.950356
370	96.792038
371	13.125735
372	80.481845
373	62.741987
374	29.419967
375	31.291371
376	20.406595
377	34.315663
378	77.184527
379	19.496653
380	6.875274
381	18.379298
382	86.122334
383	64.478946
384	78.597673
385	72.526711
386	78.021456
387	77.702934
388	18.897017
389	48.212907
390	4.611293
391	74.705841
392	46.416917
393	83.603089
394	37.426650
395	67.892125
396	64.217214
397	82.393416
398	77.063748
399	19.353669
400	48.943025
401	86.356314
402	60.677192
403	91.941958
404	43.713572
405	34.148826
406	26.567509
407	48.021761
408	52.640238
409	56.619674
410	82.871454
411	4.544037
412	90.335177
413	84.453043
414	33.642098
415	12.427615
416	79.890731
417	13.329788
418	75.231950
419	54.345480
420	53.327389
421	65.309647
422	80.360185
423	76.239655
424	71.086576
425	36.111660
426	42.556746
427	75.241682
428	47.280097
429	45.622384
430	63.045212
431	53.581150
432	59.138978
433	70.917647
434	84.855073
435	80.861882
436	22.665234
437	94.967381
438	24.668001
439	55.994949
440	23.490352
441	98.528174
442	12.926269
443	33.360995
444	64.213135
445	17.100162
446	23.716849
447	48.353974
448	52.191117
449	4.915838
450	42.167706
451	95.663488
452	71.265904
453	25.480459
454	83.128257
455	48.753699
456	89.352683
457	71.329867
458	20.334719
459	33.534466
460	15.051644
461	71.737814
462	27.336092
463	28.797646
464	67.736317
465	25.170022
466	38.735418
467	73.715166
468	39.164119
469	68.855906
470	23.039909
471	8.316294
472	73.737991
473	37.074512
474	94.043453
475	43.207412
476	93.983497
477	0.721415
478	32.611041
479	81.433177
480	42.903037
481	55.971901
482	91.593458
483	45.405545
484	92.951315
485	47.018744
486	42.587009
487	59.687144
488	48.900857
489	12.698716
490	54.795970
491	54.035435
492	56.358990
493	31.740965
494	75.627626
495	80.498314
496	28.442998
497	42.613200
498	63.287051
499	50.719333
500	91.699776
;

param: d :=
1	-85.812893
2	-1.772133
3	-74.207468
4	-78.151468
5	-65.737008
6	-44.190589
7	-25.026024
8	-56.499614
9	-21.487554
10	-79.135867
11	-12.365128
12	-24.804321
13	-56.975567
14	-60.708660
15	-60.984527
16	-59.426595
17	-40.079371
18	-57.921866
19	-85.879292
20	-43.476309
21	-68.806884
22	-23.724511
23	-56.490327
24	-39.420353
25	-24.836363
26	-88.691790
27	-23.517894
28	-29.502244
29	-98.023800
30	-97.777429
31	-44.589196
32	-10.334916
33	-41.112922
34	-6.290035
35	-24.698409
36	-36.812786
37	-37.701390
38	-62.793391
39	-59.717327
40	-28.452993
41	-95.005092
42	-93.651632
43	-65.636502
44	-58.990568
45	-94.541821
46	-46.152596
47	-48.453972
48	-0.378203
49	-63.163852
50	-91.098373
51	-86.003977
52	-25.510210
53	-29.796955
54	-48.282744
55	-75.458585
56	-84.706841
57	-47.746633
58	-27.177447
59	-74.991953
60	-15.591346
61	-75.830664
62	-76.814127
63	-58.711051
64	-70.497678
65	-49.388378
66	-68.281468
67	-23.683946
68	-42.339423
69	-33.762386
70	-6.205075
71	-0.234906
72	-56.215631
73	-24.755324
74	-86.432068
75	-17.696566
76	-24.549515
77	-53.884985
78	-44.117802
79	-67.509589
80	-16.546722
81	-70.689905
82	-54.485838
83	-61.565137
84	-24.408966
85	-53.271663
86	-81.389349
87	-78.824091
88	-72.234735
89	-84.763896
90	-95.670159
91	-16.240774
92	-20.187331
93	-21.576210
94	-35.348097
95	-57.234652
96	-39.963950
97	-49.493874
98	-25.627706
99	-70.453989
100	-78.313370
101	-0.887508
102	-71.248863
103	-99.053054
104	-6.666455
105	-6.086956
106	-52.769199
107	-60.226403
108	-37.712051
109	-1.144292
110	-31.449674
111	-77.662573
112	-57.436418
113	-7.937145
114	-7.511248
115	-39.221716
116	-45.034333
117	-27.954332
118	-5.728960
119	-69.427930
120	-1.032336
121	-29.645098
122	-28.946405
123	-74.576618
124	-64.705838
125	-91.248251
126	-0.141793
127	-89.365676
128	-42.012382
129	-99.166656
130	-44.323347
131	-21.853638
132	-70.723002
133	-76.975143
134	-69.841150
135	-68.949861
136	-66.007097
137	-41.972817
138	-7.034251
139	-13.696305
140	-43.560500
141	-33.421551
142	-36.397907
143	-67.362955
144	-80.662372
145	-7.388252
146	-26.631644
147	-43.383978
148	-97.894389
149	-29.503845
150	-4.665531
151	-70.912759
152	-30.942328
153	-88.355696
154	-45.755354
155	-94.557593
156	-5.890666
157	-96.728232
158	-44.192184
159	-35.625062
160	-67.526421
161	-19.765953
162	-33.774694
163	-34.365045
164	-80.758220
165	-41.968645
166	-66.054304
167	-53.667396
168	-94.361535
169	-1.371652
170	-19.878331
171	-30.708179
172	-16.709612
173	-3.751569
174	-27.172421
175	-34.582436
176	-54.772719
177	-64.453423
178	-87.201298
179	-36.479523
180	-45.842312
181	-82.432347
182	-50.112643
183	-49.088478
184	-98.192530
185	-1.683175
186	-98.410408
187	-22.342912
188	-0.535147
189	-28.627922
190	-30.798304
191	-49.510450
192	-21.754138
193	-2.200432
194	-88.089274
195	-64.790130
196	-92.287203
197	-88.245838
198	-80.864922
199	-26.253030
200	-10.102738
201	-14.421150
202	-40.547186
203	-4.754522
204	-27.160984
205	-17.719488
206	-54.663730
207	-53.645218
208	-56.637254
209	-75.406791
210	-34.089863
211	-30.576787
212	-24.909205
213	-23.313638
214	-25.089662
215	-94.063755
216	-31.955692
217	-36.338947
218	-75.453425
219	-58.693422
220	-57.738984
221	-6.006187
222	-10.686141
223	-20.261216
224	-20.869014
225	-5.016175
226	-78.886660
227	-32.071639
228	-52.275708
229	-49.560978
230	-93.450109
231	-40.951652
232	-61.794309
233	-47.773087
234	-70.170407
235	-2.744194
236	-28.177196
237	-76.984100
238	-48.720832
239	-84.006010
240	-21.720632
241	-83.054671
242	-13.239724
243	-27.601356
244	-52.012550
245	-32.221431
246	-4.134707
247	-54.850328
248	-90.884511
249	-35.747469
250	-64.662870
251	-30.234435
252	-21.846457
253	-45.059326
254	-86.442544
255	-83.165734
256	-42.504832
257	-4.129303
258	-99.658874
259	-66.626251
260	-37.174206
261	-72.828164
262	-18.527970
263	-38.111531
264	-84.297583
265	-18.577176
266	-64.446722
267	-77.818756
268	-97.260974
269	-89.832531
270	-75.111131
271	-7.833629
272	-27.506375
273	-67.107769
274	-21.809414
275	-61.252554
276	-76.191723
277	-96.594694
278	-84.544421
279	-28.477992
280	-58.967815
281	-71.051004
282	-16.922155
283	-62.632696
284	-36.237093
285	-23.870041
286	-4.059376
287	-30.178956
288	-29.101188
289	-39.931888
290	-64.389452
291	-2.160978
292	-36.335476
293	-97.106703
294	-15.824409
295	-56.138615
296	-74.353299
297	-61.116035
298	-75.254836
299	-2.716042
300	-83.520726
301	-81.405421
302	-89.331154
303	-13.667434
304	-31.084572
305	-98.398125
306	-36.727682
307	-99.978550
308	-93.289521
309	-0.065700
310	-80.692488
311	-96.868684
312	-40.119776
313	-7.208896
314	-50.166893
315	-22.905388
316	-65.863708
317	-9.977633
318	-48.537407
319	-62.946723
320	-50.401149
321	-15.418943
322	-16.270668
323	-4.726002
324	-26.187603
325	-82.582123
326	-39.596131
327	-66.108983
328	-10.230842
329	-21.264222
330	-0.066531
331	-60.068611
332	-48.341273
333	-54.314045
334	-48.811418
335	-91.324101
336	-27.496390
337	-22.798223
338	-4.545921
339	-19.109625
340	-95.115201
341	-7.962842
342	-66.356506
343	-92.188141
344	-52.996744
345	-72.220877
346	-9.393359
347	-58.465665
348	-14.395024
349	-35.226927
350	-67.186035
351	-48.466485
352	-11.177715
353	-20.137095
354	-39.973497
355	-61.476172
356	-35.635042
357	-20.687982
358	-24.619714
359	-35.165107
360	-90.169099
361	-97.346840
362	-71.235835
363	-81.821406
364	-72.168521
365	-79.375735
366	-96.929552
367	-75.357931
368	-60.400316
369	-66.384881
370	-54.086640
371	-87.721116
372	-11.015865
373	-68.167318
374	-51.291214
375	-96.981438
376	-51.496804
377	-53.451580
378	-22.758976
379	-89.145166
380	-20.547486
381	-32.783179
382	-25.992123
383	-87.065591
384	-49.009873
385	-88.302846
386	-3.173234
387	-86.826813
388	-96.635451
389	-49.192861
390	-19.210438
391	-35.927385
392	-37.314895
393	-34.697935
394	-97.530857
395	-73.578096
396	-32.578878
397	-85.474080
398	-86.502450
399	-88.482292
400	-72.567500
401	-97.256021
402	-9.821997
403	-47.526038
404	-7.954654
405	-75.058084
406	-50.509404
407	-89.517199
408	-59.237647
409	-22.442874
410	-55.142751
411	-49.927575
412	-37.410779
413	-19.262796
414	-75.820290
415	-83.116635
416	-41.384070
417	-30.981161
