198	0.113685
199	0.199921
200	0.143856
201	0.167689
202	0.114764
203	0.130115
204	0.105717
205	0.162855
206	0.198605
207	0.186969
208	0.171419
209	0.157854
210	0.187703
211	0.144974
212	0.190009
213	0.195251
214	0.143076
215	0.119080
216	0.109764
217	0.132576
218	0.127471
219	0.170962
220	0.104688
221	0.156472
222	0.160893
223	0.134642
224	0.134360
225	0.121945
226	0.120434
227	0.162238
228	0.198346
229	0.165300
230	0.129500
231	0.152767
232	0.159600
233	0.177431
234	0.167411
235	0.180970
236	0.105227
237	0.164316
238	0.125165
239	0.142651
240	0.131360
241	0.191753
242	0.151183
243	0.173719
244	0.176974
245	0.113840
246	0.105780
247	0.137053
248	0.108063
249	0.118153
250	0.185510
251	0.107171
252	0.172753
253	0.172401
254	0.129479
255	0.148291
256	0.103253
257	0.125549
258	0.107280
259	0.166353
260	0.139877
261	0.139096
262	0.157281
263	0.168481
264	0.168648
265	0.116199
266	0.147854
267	0.153038
268	0.121354
269	0.184765
270	0.109837
271	0.131520
272	0.151523
273	0.141402
274	0.139989
275	0.180091
276	0.104417
277	0.112831
278	0.147326
279	0.109351
280	0.153789
281	0.146614
282	0.140289
283	0.176184
284	0.198701
285	0.191539
286	0.168116
287	0.148652
288	0.186491
289	0.130551
290	0.180605
291	0.143920
292	0.109906
293	0.164527
294	0.186049
295	0.123259
296	0.194100
297	0.180162
298	0.137016
299	0.175631
300	0.157714
301	0.101940
302	0.190150
303	0.128558
304	0.133442
305	0.180474
306	0.116361
307	0.146261
308	0.198174
309	0.143888
310	0.107168
311	0.179832
312	0.135868
313	0.138399
314	0.147522
315	0.116625
316	0.163599
317	0.102288
318	0.103488
319	0.131054
320	0.143486
321	0.166956
322	0.132027
323	0.172357
324	0.148635
325	0.108857
326	0.105049
327	0.135619
328	0.189572
329	0.194840
330	0.182825
331	0.126510
332	0.195226
333	0.134691
334	0.115093
335	0.166896
336	0.124808
337	0.148827
338	0.171570
339	0.180775
340	0.146940
341	0.100052
342	0.110270
343	0.131415
344	0.195039
345	0.178061
346	0.179345
347	0.137978
348	0.149531
349	0.107135
350	0.164517
351	0.107945
352	0.153162
353	0.121550
354	0.177290
355	0.143035
356	0.135140
357	0.193211
358	0.191542
359	0.161162
360	0.143750
361	0.129772
362	0.109799
363	0.176735
364	0.179886
365	0.156758
366	0.109092
367	0.196954
368	0.139510
369	0.105223
370	0.192780
371	0.127837
372	0.110512
373	0.105593
374	0.153575
375	0.139316
376	0.164879
377	0.158463
378	0.124985
379	0.199057
380	0.102928
381	0.115017
382	0.100991
383	0.116570
384	0.100148
385	0.123159
386	0.112495
387	0.198447
388	0.127590
389	0.103516
390	0.156882
391	0.179116
392	0.129311
393	0.197115
394	0.193411
395	0.106388
396	0.174674
397	0.120823
398	0.103545
399	0.172241
400	0.164837
401	0.119852
402	0.184716
403	0.191697
404	0.194395
405	0.188966
406	0.134311
407	0.187537
408	0.103551
409	0.131923
410	0.114293
411	0.182689
412	0.180119
413	0.184297
414	0.170073
415	0.141534
416	0.183696
417	0.114157
418	0.156277
419	0.196286
420	0.155955
421	0.152399
422	0.185383
423	0.164403
424	0.181438
425	0.150177
426	0.173661
427	0.187908
428	0.158446
429	0.157680
430	0.157851
431	0.126683
432	0.166152
433	0.173229
434	0.148681
435	0.127002
436	0.176442
437	0.178582
438	0.154682
439	0.181713
440	0.180803
441	0.127351
442	0.196206
443	0.185187
444	0.127272
445	0.189948
446	0.166277
447	0.162935
448	0.143130
449	0.141518
450	0.133159
451	0.198431
452	0.138843
453	0.172301
454	0.130972
455	0.115983
456	0.164065
457	0.148586
458	0.119426
459	0.146048
460	0.115154
461	0.154432
462	0.135181
463	0.127016
464	0.140142
465	0.121007
466	0.112650
467	0.101683
468	0.155276
469	0.159817
470	0.102232
471	0.168288
472	0.118117
473	0.179244
474	0.188883
475	0.129707
476	0.180651
477	0.154954
478	0.108836
479	0.128469
480	0.195469
481	0.114595
482	0.170403
483	0.194007
484	0.131589
485	0.166730
486	0.150389
487	0.182419
488	0.141199
489	0.146046
490	0.155254
491	0.170566
492	0.100770
493	0.101433
494	0.122504
495	0.105020
496	0.198468
497	0.123330
498	0.116624
499	0.158521
500	0.199091
;

param: b :=
1	24.760736
2	56.371617
3	49.528773
4	54.633865
5	94.888112
6	83.519371
7	35.524410
8	70.139426
9	25.196685
10	12.919534
11	91.927231
12	5.711154
13	67.984473
14	34.350478
15	87.980845
16	71.377620
17	49.385341
18	67.369539
19	43.373396
20	82.939645
21	57.318387
22	74.902946
23	6.301629
24	21.349081
25	48.800109
26	87.738301
27	38.397825
28	15.704604
29	60.121432
30	9.377399
31	96.647841
32	8.494553
33	24.447786
34	71.460053
35	29.632273
36	29.367064
37	62.331991
38	56.044218
39	21.437198
40	21.990562
41	69.725702
42	71.271852
43	22.750072
44	67.784701
45	59.755047
46	13.190937
47	3.648572
48	67.254562
49	76.024310
50	15.041183
51	44.165661
52	79.452192
53	98.672174
54	65.050488
55	75.403395
56	97.495455
57	71.833845
58	87.782367
59	99.983050
60	47.459096
61	26.793445
62	2.004880
63	8.176536
64	59.546811
65	29.895117
66	70.081511
67	14.081563
68	6.539563
69	47.570229
70	4.712385
71	8.324638
72	14.945235
73	62.755303
74	15.449488
75	63.162147
76	96.090845
77	64.225626
78	39.848228
79	55.376151
80	85.383926
81	1.363740
82	14.640394
83	4.208776
84	22.113328
85	75.545189
86	92.629825
87	73.736974
88	90.109398
89	67.685115
90	68.050125
91	57.853515
92	81.925953
93	74.700576
94	35.997876
95	83.359606
96	76.186566
97	55.071602
98	15.417736
99	35.142827
100	80.956464
101	44.179992
102	61.882422
103	52.950355
104	77.135698
105	62.319682
106	66.704061
107	28.930057
108	48.125660
109	8.385080
110	69.076328
111	75.350039
112	71.141446
113	0.097455
114	33.979081
115	47.317170
116	81.022717
117	54.212800
118	78.034197
119	81.402616
120	22.255433
121	87.199895
122	51.076939
123	86.148877
124	43.764254
125	13.846046
126	60.166743
127	96.859307
128	16.780661
129	16.697541
130	58.450828
131	18.652495
132	86.711883
133	0.840643
134	8.436039
135	3.528811
136	77.808016
137	77.449073
138	93.943238
139	20.029864
140	3.690103
141	51.126087
142	21.047804
143	84.729745
144	33.526094
145	75.831666
146	5.966322
147	56.878330
148	66.139037
149	28.671032
150	30.765334
151	81.759388
152	83.650721
153	79.451115
154	53.370308
155	17.045645
156	47.641070
157	24.522681
158	46.889950
159	3.050278
160	43.865475
161	33.291538
162	31.909472
163	69.632254
164	81.134470
165	81.212519
166	4.866393
167	41.045418
168	63.217195
169	3.472670
170	43.236049
171	49.518318
172	75.522500
173	89.673825
174	25.037714
175	73.823047
176	29.752734
177	54.039737
178	52.944218
179	67.815322
180	65.550360
181	48.164649
182	92.126628
183	34.496559
184	23.971020
185	93.308119
186	64.632416
187	35.877266
188	14.697833
189	1.109278
190	69.759367
191	95.767190
192	93.332525
193	95.961233
194	29.384767
195	14.486465
196	23.145712
197	59.652653
198	70.869314
199	88.360933
200	9.174281
201	67.400691
202	90.349476
203	5.925942
204	51.639023
205	80.313082
206	13.901723
207	70.120256
208	52.656552
209	19.577955
210	87.946224
211	2.183194
212	67.742385
213	27.509666
214	43.191821
215	94.062067
216	13.730256
217	63.909128
218	71.235859
219	8.852671
220	54.331612
221	41.826317
222	18.468743
223	57.705590
224	17.354798
225	6.111074
226	65.919684
227	0.722974
228	7.732121
229	14.571862
230	0.973264
231	61.613650
232	13.009901
233	93.536169
234	6.269598
235	60.607514
236	1.037806
237	79.804620
238	66.149462
239	91.361031
240	68.046955
241	60.437134
242	97.751521
243	43.693232
244	1.204084
245	5.015951
246	36.183452
247	3.087482
248	12.197426
249	14.794014
250	99.720859
251	15.742503
252	19.445903
253	83.504133
254	56.551023
255	40.995714
256	69.068494
257	2.461196
258	65.402738
259	36.430390
260	29.699981
261	44.883793
262	54.769227
263	46.292748
264	62.474948
265	70.574320
266	51.434613
267	28.419819
268	3.857415
269	87.345510
270	5.932966
271	30.381798
272	42.309331
273	5.055991
274	55.667060
275	59.458646
276	60.822757
277	40.952803
278	45.082559
279	82.102235
280	9.392568
281	89.370449
282	12.907590
283	55.796531
284	28.897354
285	85.769283
286	47.484993
287	86.812323
288	32.486550
289	63.853761
290	92.544674
291	66.581980
292	63.735501
293	23.123157
294	97.151938
295	24.810010
296	35.112884
297	12.342129
298	44.799610
299	9.305164
300	52.426755
301	28.781112
302	44.715459
303	81.509504
304	42.311423
305	80.770667
306	80.581987
307	35.419694
308	7.907295
309	45.134528
310	2.809868
311	48.845437
312	92.587916
313	81.704568
314	51.457464
315	22.161033
316	14.557846
317	36.172216
318	26.876029
319	94.181514
320	40.064023
321	67.480018
322	43.723455
323	28.654025
324	7.619589
325	84.676050
326	96.367020
327	70.927362
328	8.143460
329	51.355949
330	79.710878
331	38.220485
332	89.142574
333	48.126705
334	38.965177
335	4.708078
336	12.884797
337	14.424852
338	62.062413
339	93.729616
340	59.909060
341	46.223103
342	94.180683
343	74.591757
344	83.454078
345	63.475277
346	47.698378
347	61.485891
348	22.733183
349	70.113903
350	98.695079
351	46.068056
352	23.512393
353	59.340218
354	44.329485
355	9.464853
356	30.640969
357	8.536410
358	91.243993
359	7.616599
360	84.883780
361	81.321877
362	18.054024
363	14.826013
364	12.993706
365	17.263217
366	72.455148
367	85.608923
368	3.431237
369	94.331789
370	12.290713
371	93.690329
372	43.606416
373	17.206386
374	37.167209
375	45.375232
376	71.967913
377	21.493063
378	54.630776
379	25.428481
380	37.683663
381	56.513967
382	28.991527
383	49.525781
384	44.145396
385	98.818407
386	18.176442
387	87.764814
388	22.649295
389	51.829838
390	47.804360
391	28.315862
392	81.021101
393	48.368736
394	16.593920
395	77.796512
396	26.507334
397	68.925240
398	96.519268
399	62.400087
400	7.186606
401	63.900134
402	98.209208
403	78.797380
404	55.222496
405	85.108121
406	48.612631
407	22.160448
408	31.516772
409	55.280744
410	83.261168
411	45.783674
412	99.907629
413	73.726329
414	57.873277
415	45.901307
416	24.115495
417	28.565919
418	75.512566
419	18.746315
420	90.736145
421	49.532428
422	12.832281
423	17.569623
424	47.397011
425	71.793944
426	41.560606
427	57.002307
428	23.906445
429	6.319491
430	26.393395
431	96.503993
432	0.936258
433	37.253049
434	30.766545
435	5.331696
436	29.741509
437	47.961690
438	18.428840
439	51.581276
440	92.935261
441	7.487477
442	82.795133
443	51.468346
444	12.441315
445	85.158149
446	75.779098
447	48.295918
448	5.058854
449	37.436594
450	20.826345
451	45.280932
452	7.081980
453	24.125676
454	79.183434
455	9.934244
456	78.555621
457	70.133588
458	96.859021
459	7.762219
460	53.342569
461	69.175066
462	87.366353
463	8.081773
464	25.610879
465	4.210739
466	18.336956
467	90.080651
468	68.556496
469	75.419230
470	29.161632
471	86.195727
472	49.772198
473	99.723306
474	75.224182
475	49.448537
476	68.072797
477	56.153827
478	64.606310
479	95.795064
480	92.854668
481	26.831663
482	94.293057
483	92.987494
484	22.299959
485	3.106615
486	24.569817
487	55.951812
488	84.756225
489	95.951139
490	15.948452
491	26.067815
492	55.601318
493	83.121218
494	91.156987
495	32.436543
496	76.050553
497	0.749430
498	17.792528
499	97.795209
500	33.934310
;

param: c :=
1	8.877132
2	69.795424
3	28.614943
4	78.929602
5	90.191775
6	50.600713
7	64.608187
8	4.738480
9	23.022541
10	42.682915
11	24.559210
12	23.920606
13	13.824123
14	1.812264
15	35.316822
16	50.566703
17	15.283499
18	28.624825
19	48.527252
20	6.100117
21	37.849955
22	27.024580
23	90.337074
24	78.468180
25	44.327816
26	52.488414
27	27.069042
28	64.837846
29	48.070061
30	47.134861
31	0.053078
32	91.924352
33	69.069949
34	80.359870
35	41.322068
36	35.136324
37	63.651787
38	63.243641
39	2.582265
40	81.641300
41	75.465529
42	69.291129
43	47.846552
44	65.236662
45	48.984089
46	44.731323
47	30.514040
48	79.084429
49	26.365413
50	43.755874
51	40.635511
52	3.310004
53	23.907400
54	31.956844
55	80.804032
56	2.890119
57	42.455636
58	71.572892
59	94.562135
60	59.645920
61	33.666896
62	86.226498
63	74.369804
64	20.364997
65	95.414568
66	93.093333
67	88.096216
68	61.316116
69	39.122051
70	34.089149
71	72.670899
72	89.223243
73	78.682718
74	54.318596
75	26.073473
76	6.096412
77	96.485162
78	4.106096
79	14.002000
80	9.447867
81	47.856145
82	21.840747
83	13.570979
84	65.600096
85	82.339616
86	8.319085
87	10.093194
88	2.401953
89	49.654758
90	96.284877
91	50.433250
92	81.332132
93	41.448789
94	5.679201
95	61.366835
96	16.728016
97	75.046803
98	42.585512
99	71.805806
100	71.295482
101	95.928371
102	21.146498
103	48.777285
104	10.417418
105	57.359766
106	95.022263
107	3.938863
108	17.156517
109	62.410293
110	98.907368
111	83.418366
112	21.382553
113	64.024358
114	51.742513
115	12.409455
116	76.032983
117	24.200149
118	3.838320
119	70.638080
120	0.461984
121	6.027573
122	91.835355
123	38.378231
124	44.733106
125	25.428063
126	39.058458
127	73.364083
128	64.832060
129	91.946748
130	25.347408
131	47.210299
132	64.731048
133	75.944138
134	21.417738
135	1.145656
136	49.355362
137	99.839275
138	58.961874
139	97.855663
140	52.725222
141	61.750234
142	48.096460
143	6.573096
144	8.602898
145	22.690587
146	93.512612
147	81.002886
148	16.245128
149	52.878912
150	91.319640
151	44.381960
152	91.199291
153	60.234043
154	59.074420
155	81.429132
156	99.753226
157	5.541927
158	24.844352
159	54.058146
160	58.499563
161	32.587615
162	61.035107
163	86.974471
164	29.207685
165	66.158936
166	13.512103
167	44.225881
168	65.641685
169	34.178182
170	74.966714
171	77.461022
172	12.257573
173	46.355673
174	14.532707
175	47.165408
176	32.127042
177	24.974653
178	33.796545
179	3.237795
180	60.270832
181	85.102978
182	91.174199
183	62.130729
184	93.277344
185	36.409748
186	44.320952
187	81.883079
188	79.132871
189	55.315406
190	16.685486
191	17.268805
192	70.478714
193	61.123489
194	51.362927
195	64.972789
196	33.600425
197	7.838777
198	74.674838
199	7.190896
200	3.825922
201	50.923349
202	18.043583
203	24.374870
204	51.625173
205	24.163746
206	50.531913
207	76.521331
208	93.131954
209	6.947325
210	9.170926
211	48.651326
212	86.130649
213	40.293464
214	18.058363
215	52.232561
216	64.237331
217	55.241807
218	0.788997
219	39.286396
220	23.817112
221	84.601575
222	81.583644
223	1.313261
224	10.168351
225	39.808852
226	71.698355
227	30.492571
228	27.895998
229	90.567726
230	21.810725
231	42.233208
232	88.764812
233	57.984132
234	48.107728
235	0.771063
236	28.194170
237	2.320026
238	85.390280
239	90.983937
240	5.554266
241	23.961853
242	33.012529
243	4.593856
244	16.392204
245	6.495079
246	73.698475
247	76.087857
248	93.363534
249	35.267586
250	92.037028
251	67.101324
252	56.749863
253	33.867398
254	56.716225
255	12.420147
256	63.463198
257	86.713529
258	35.573254
259	95.358189
260	41.469856
261	93.538640
262	97.510453
263	52.520543
264	4.345380
265	62.935141
266	0.494870
267	92.911620
268	34.705182
269	70.894340
270	5.015466
271	80.728435
272	93.374035
273	60.052980
274	55.489842
275	61.876602
276	2.676684
277	5.386916
278	77.717492
279	2.156745
280	72.082776
281	43.545331
282	1.178981
283	63.292978
284	94.438324
285	51.699963
286	64.565485
287	46.134456
288	8.210382
289	31.248814
290	74.322132
291	54.732586
292	7.762795
293	90.746278
294	47.807209
295	48.675361
296	11.198219
297	76.737767
298	71.697452
299	42.393754
300	17.118361
301	71.496217
302	18.402302
303	25.479857
304	61.203223
305	96.394950
306	99.575107
307	14.884720
308	30.750474
309	90.764781
310	92.741807
311	88.719795
312	52.294998
313	61.487343
314	7.369395
315	13.168432
316	94.338959
317	31.774899
318	4.986674
319	44.023851
320	98.922304
321	40.497887
322	89.427316
323	36.236293
324	46.537936
325	57.584011
326	17.281740
327	14.702383
328	94.775455
329	63.163423
330	63.107216
331	18.008655
332	87.468574
333	64.041090
334	32.386645
335	69.320296
336	15.494782
337	80.468548
338	87.661150
339	22.697229
340	82.088117
341	74.485684
342	89.167365
343	96.520674
344	3.490212
345	36.222371
346	68.200306
347	73.248540
348	25.039334
349	23.089310
350	65.451957
351	44.870754
352	94.524398
353	46.431712
354	94.536996
355	53.141863
356	11.815761
357	44.716345
358	76.215885
359	71.946518
360	46.744460
361	96.678331
362	78.086706
363	27.182134
364	44.151999
365	6.677068
366	9.740415
367	92.064352
368	86.577230
369	39.872025
370	28.776836
371	85.655442
372	94.850294
373	85.051843
374	14.269846
375	49.095792
376	90.071032
377	2.590272
378	99.613852
379	92.089654
380	60.252810
381	23.211174
382	7.669763
383	44.140347
384	48.275256
385	89.409589
386	20.610685
387	91.888519
388	80.868946
389	63.237601
390	15.135212
391	46.384402
392	61.740482
393	41.533917
394	92.675832
395	3.683890
396	73.257449
397	59.980533
398	18.472251
399	94.810112
400	67.997559
401	59.263399
402	60.032720
403	56.943366
404	42.524492
405	82.907638
406	6.069997
407	70.025246
408	43.905158
409	68.288089
410	62.181164
411	81.236056
412	78.172286
413	24.376914
414	52.043384
415	76.737373
416	18.029127
417	26.716975
418	94.069901
419	35.428338
420	30.942237
421	50.615475
422	83.470105
423	87.275405
424	88.475307
425	0.592243
426	83.193370
427	99.091370
428	98.970829
429	44.888628
430	44.836884
431	73.694917
432	23.670254
433	62.542006
434	99.682506
435	79.002122
436	76.680810
437	72.572178
438	76.173003
439	5.027400
440	54.668387
441	45.918339
442	9.119125
443	52.035700
444	22.173885
445	42.374672
446	22.348118
447	63.752542
448	37.444189
449	29.413764
450	7.637398
451	9.429942
452	16.035668
453	76.322799
454	38.037630
455	68.869312
456	24.314489
457	79.169248
458	18.021035
459	82.175613
460	22.998928
461	31.692858
462	93.127498
463	29.202734
464	62.957017
465	68.834584
466	79.924022
467	40.704040
468	0.747963
469	36.133760
470	7.215171
471	91.535194
472	7.715250
473	75.501855
474	1.655295
475	99.046828
476	67.630013
477	19.457297
478	43.048145
479	62.370285
480	90.967511
481	31.934632
482	60.745502
483	38.313175
484	4.083467
485	34.645863
486	99.932486
487	48.525860
488	63.886807
489	15.776745
490	31.715466
491	93.692333
492	79.738364
493	52.909832
494	82.230656
495	89.052192
496	32.744324
497	61.455736
498	61.562875
499	1.616384
500	38.910617
;

param: d :=
1	-87.157547
2	-96.645658
3	-37.147635
4	-83.248436
5	-51.525997
6	-27.411441
7	-36.311635
8	-24.230341
9	-50.333676
10	-48.021352
11	-26.471670
12	-86.826760
13	-71.623757
14	-33.070535
15	-1.671426
16	-33.951213
17	-95.202988
18	-20.394661
19	-79.251340
20	-17.987645
21	-48.462925
22	-73.936173
23	-34.335652
24	-58.124429
25	-92.461789
26	-77.822429
27	-59.792520
28	-90.259416
29	-3.873347
30	-62.363118
31	-7.582902
32	-77.909739
33	-11.255950
34	-76.157306
35	-29.801638
36	-85.757291
37	-13.557629
38	-40.237810
39	-37.014286
40	-52.402599
41	-95.835996
42	-63.639221
43	-0.053137
44	-34.160718
45	-54.046594
46	-59.193364
47	-33.969892
48	-60.270766
49	-87.554458
50	-99.205481
51	-79.713145
52	-91.892405
53	-5.387617
54	-89.195595
55	-38.062402
56	-99.468921
57	-75.593905
58	-64.115293
59	-84.260880
60	-8.778740
61	-54.770326
62	-75.594048
63	-73.027892
64	-61.936603
65	-89.182906
66	-50.344080
67	-14.976270
68	-36.946244
69	-61.778120
70	-7.930321
71	-75.064765
72	-88.601531
73	-61.377771
74	-0.689928
75	-75.613837
76	-65.295041
77	-78.456908
78	-95.149863
79	-52.610029
80	-83.900371
81	-85.975416
82	-44.663417
83	-93.513567
84	-93.162064
85	-69.151208
86	-14.214137
87	-59.130773
88	-42.316156
89	-34.681715
90	-58.993278
91	-94.412043
92	-18.312506
93	-99.845221
94	-68.387700
95	-99.220060
96	-68.176739
97	-57.950673
98	-54.918759
99	-48.253884
100	-6.945190
101	-73.655962
102	-38.665722
103	-86.613411
104	-47.977645
105	-20.671547
106	-36.047145
107	-96.480602
108	-29.954706
109	-40.360516
110	-32.172608
111	-21.515926
112	-7.493572
113	-14.919714
114	-63.545030
115	-76.387257
116	-66.911507
117	-19.449968
118	-99.738807
119	-97.043021
120	-74.002555
121	-83.104186
122	-10.982790
123	-35.114387
124	-25.086575
125	-14.088189
126	-7.627051
127	-96.203566
128	-23.987924
129	-12.624277
130	-96.621236
131	-5.199082
132	-96.928218
133	-75.740681
134	-45.468680
135	-80.837642
136	-91.923781
137	-70.070086
138	-30.865372
139	-86.009157
140	-76.089522
141	-61.681006
142	-97.989870
143	-70.877486
144	-62.215039
145	-96.526418
146	-80.295008
147	-86.515732
148	-0.612208
149	-48.057753
150	-23.858531
151	-83.329050
152	-72.282919
153	-97.921023
154	-28.323505
155	-19.897501
156	-69.457682
157	-87.314519
158	-18.025812
159	-11.565892
160	-93.932049
161	-7.313205
162	-98.671267
163	-9.640426
164	-46.987546
165	-42.127138
166	-70.212245
167	-38.358313
168	-81.344976
169	-84.932054
170	-54.296398
171	-95.765692
172	-39.380247
173	-32.582204
174	-54.270428
175	-86.743183
176	-84.035635
177	-94.163433
178	-55.376594
179	-14.537527
180	-30.913986
181	-48.871023
182	-93.878986
183	-8.394813
184	-45.798681
185	-89.920891
186	-68.086303
187	-59.296139
188	-65.521256
189	-50.645407
190	-11.074124
191	-78.310340
192	-59.639651
193	-13.919778
194	-72.737398
195	-72.502820
196	-25.627259
197	-25.170084
198	-15.836211
199	-38.955450
200	-4.781083
201	-67.337778
202	-51.635169
203	-62.046052
204	-19.607979
205	-29.954267
206	-97.569177
207	-62.107855
208	-10.537215
209	-17.770959
210	-60.671643
211	-30.862516
212	-59.459130
213	-28.227380
214	-63.792104
215	-73.972928
216	-81.064610
217	-18.773098
218	-86.398617
219	-88.744331
220	-77.253429
221	-91.295720
222	-74.869986
223	-10.115935
224	-64.851131
225	-38.768523
226	-55.748744
227	-53.160562
228	-20.070396
229	-33.386609
230	-60.331431
231	-7.424242
232	-68.701694
233	-92.076362
234	-4.692616
235	-28.462411
236	-72.962286
237	-93.450489
238	-86.070035
239	-99.364431
240	-20.532729
241	-7.475469
242	-20.623071
243	-23.961069
244	-37.635486
245	-95.176092
246	-88.665986
247	-38.985333
248	-58.924891
249	-77.253375
250	-98.097468
251	-86.333845
252	-53.548681
253	-51.511557
254	-77.157055
255	-16.441834
256	-4.709880
257	-7.350106
258	-35.970197
259	-99.779430
260	-3.406786
261	-48.483864
262	-79.255823
263	-44.804992
264	-95.778851
265	-88.442375
266	-10.676170
267	-53.423564
268	-81.135968
269	-62.714928
270	-85.817638
271	-5.544642
272	-47.981805
273	-65.686519
274	-25.305883
275	-49.014225
276	-90.567414
277	-6.440766
278	-59.299627
279	-30.596367
280	-90.720986
281	-91.509530
282	-57.034268
283	-18.428984
284	-23.581370
285	-6.304178
286	-59.801545
287	-7.802499
288	-12.330339
289	-6.156465
290	-24.957097
291	-4.380178
292	-25.529013
293	-89.338742
294	-5.740548
295	-45.491695
296	-31.577730
297	-65.105892
298	-55.221638
299	-33.622315
300	-94.478379
301	-49.384679
302	-98.652018
303	-94.704145
304	-94.860740
305	-77.132426
306	-66.520267
307	-82.242468
308	-83.423560
309	-30.631941
310	-31.628384
311	-23.773457
312	-64.556746
313	-46.716674
314	-21.727169
315	-92.610547
316	-43.659377
317	-8.992118
318	-44.217092
319	-7.458334
320	-49.144654
321	-19.875361
322	-73.634062
323	-95.868322
324	-46.378273
325	-47.118931
326	-96.028846
327	-23.883519
328	-21.000830
329	-68.924174
330	-70.636734
331	-15.906276
332	-87.491889
333	-50.606676
334	-90.131454
335	-69.940534
336	-12.084861
337	-33.163958
338	-40.961324
339	-55.184031
340	-20.672940
341	-30.627240
342	-74.235630
343	-88.116024
344	-17.299601
345	-99.242036
346	-38.566572
347	-87.536405
348	-61.301525
349	-96.344170
350	-31.992679
351	-55.832918
352	-78.637694
353	-5.201624
354	-97.670303
355	-33.876140
356	-99.408301
357	-61.918007
358	-13.933237
359	-92.406583
360	-61.712673
361	-17.085717
362	-78.385225
363	-78.548659
364	-43.898488
365	-71.295183
366	-44.163497
367	-6.367776
368	-82.403206
369	-67.594913
370	-63.067970
371	-65.485627
372	-79.747507
373	-2.342879
374	-59.847721
375	-20.812117
376	-6.344242
377	-55.881301
378	-80.164288
379	-15.891385
380	-82.801890
381	-35.887395
382	-8.937475
383	-80.840022
384	-0.238365
385	-84.751822
386	-27.251999
387	-78.342198
388	-64.739868
389	-52.343423
390	-94.842663
391	-31.474090
392	-50.077892
393	-10.996448
394	-25.719718
395	-30.374747
396	-10.191081
397	-32.792155
398	-34.714946
399	-86.224730
400	-42.487518
401	-76.464498
402	-42.026063
403	-48.322076
404	-87.133233
405	-16.224019
406	-97.691164
407	-53.199716
408	-36.416647
409	-11.133348
410	-43.182194
411	-34.403647
412	-13.810556
413	-45.677355
414	-86.021978
415	-90.177818
416	-54.122795
417	-4.606881
