457	0.151761
458	0.101558
459	0.197477
460	0.179073
461	0.187772
462	0.110924
463	0.170670
464	0.148710
465	0.100736
466	0.168655
467	0.141173
468	0.170862
469	0.106068
470	0.121867
471	0.187063
472	0.183818
473	0.102698
474	0.126517
475	0.118187
476	0.171146
477	0.180677
478	0.128607
479	0.119768
480	0.101284
481	0.193136
482	0.101701
483	0.166048
484	0.182873
485	0.166236
486	0.165172
487	0.155280
488	0.115351
489	0.188140
490	0.164646
491	0.167698
492	0.189119
493	0.113169
494	0.129907
495	0.122733
496	0.120902
497	0.153627
498	0.118318
499	0.156114
500	0.181686
;

param: b :=
1	1.794251
2	88.126180
3	50.982656
4	47.496746
5	21.873809
6	17.468550
7	65.749256
8	88.056518
9	65.762179
10	66.433214
11	66.928497
12	88.037063
13	77.700306
14	41.706616
15	23.781112
16	90.586740
17	60.510583
18	9.904465
19	2.092561
20	7.596305
21	89.462190
22	3.618067
23	31.719655
24	2.361390
25	44.151924
26	1.298212
27	15.902194
28	91.958903
29	59.017951
30	58.286865
31	34.826880
32	83.081956
33	5.154189
34	39.611547
35	28.180011
36	45.420790
37	63.976802
38	6.123210
39	14.102767
40	24.659732
41	58.121887
42	74.178757
43	45.031175
44	37.060542
45	51.179162
46	25.199285
47	96.218852
48	75.888461
49	52.817133
50	89.089207
51	39.256693
52	98.095867
53	71.901746
54	87.582207
55	52.445302
56	20.651850
57	38.268794
58	69.689339
59	34.890643
60	68.860343
61	66.927238
62	71.714224
63	59.614843
64	71.624141
65	93.149077
66	95.750276
67	29.409180
68	63.654105
69	39.768928
70	93.427036
71	34.834748
72	30.464733
73	77.652892
74	93.253493
75	73.142292
76	45.176797
77	75.418123
78	2.241707
79	73.990378
80	27.604819
81	97.865902
82	78.359176
83	58.547324
84	69.825373
85	95.355662
86	10.465620
87	26.696581
88	37.360012
89	95.368454
90	30.473716
91	10.165508
92	81.374449
93	16.990347
94	11.437960
95	78.277375
96	89.676104
97	33.157371
98	36.833446
99	56.485850
100	13.281451
101	2.012278
102	25.352664
103	87.501637
104	78.873229
105	91.265257
106	29.762893
107	63.669073
108	24.477505
109	90.446510
110	30.209625
111	73.757735
112	65.107806
113	31.302338
114	91.180917
115	80.041867
116	86.553709
117	48.245235
118	14.112858
119	41.516865
120	87.498088
121	23.485791
122	59.819508
123	20.129998
124	42.033362
125	38.022676
126	25.483352
127	95.198374
128	8.879822
129	12.514298
130	92.007939
131	93.375549
132	32.277710
133	44.964423
134	25.722899
135	86.240350
136	81.278781
137	28.224091
138	0.062500
139	0.050790
140	56.051024
141	99.493354
142	64.994511
143	12.400277
144	4.067341
145	58.684432
146	17.576763
147	19.489494
148	18.386538
149	35.550292
150	27.099369
151	68.198514
152	79.626737
153	60.596156
154	73.679095
155	44.080126
156	52.552908
157	97.250611
158	68.197503
159	90.309116
160	5.346065
161	55.118914
162	29.831600
163	93.521247
164	3.840448
165	39.941238
166	23.729896
167	5.060285
168	15.296281
169	62.151506
170	40.522131
171	79.941058
172	32.392683
173	31.953155
174	86.585384
175	10.919447
176	34.725230
177	34.121917
178	32.725784
179	71.466536
180	56.937048
181	96.072337
182	83.349498
183	93.771675
184	29.999930
185	89.601595
186	61.246500
187	72.812437
188	26.134684
189	83.431837
190	50.478630
191	63.968044
192	45.883079
193	13.003446
194	44.083478
195	30.533202
196	52.476479
197	34.972210
198	35.994610
199	93.845482
200	90.601294
201	72.207394
202	11.363116
203	28.053135
204	86.383166
205	2.224948
206	83.962864
207	10.753195
208	42.019344
209	40.108012
210	13.896364
211	19.195118
212	37.323588
213	61.377074
214	93.818082
215	77.905076
216	1.341065
217	87.520471
218	31.324074
219	43.265658
220	11.336227
221	98.784796
222	76.864171
223	16.226509
224	14.469156
225	45.167947
226	10.265450
227	52.364331
228	26.346675
229	46.889364
230	68.133024
231	54.700885
232	7.770827
233	62.017009
234	28.005246
235	40.296502
236	77.107877
237	18.760713
238	17.554551
239	43.958895
240	59.544513
241	73.269335
242	37.627063
243	39.015733
244	93.690220
245	64.102842
246	14.778612
247	54.851990
248	50.828391
249	97.988745
250	80.056524
251	45.016041
252	85.019115
253	75.157474
254	1.482285
255	61.883535
256	69.546041
257	70.142559
258	35.044698
259	94.865982
260	16.387449
261	33.107045
262	46.922018
263	33.858572
264	67.934463
265	50.735634
266	25.165931
267	26.783678
268	60.851267
269	55.985912
270	56.065458
271	64.912131
272	43.257472
273	29.307936
274	95.292746
275	5.476171
276	66.959975
277	29.673234
278	94.333621
279	68.178676
280	77.867724
281	25.186160
282	69.588009
283	70.594985
284	59.704161
285	35.723820
286	50.686303
287	46.607314
288	22.585854
289	46.461676
290	37.779509
291	63.616333
292	18.982909
293	52.659248
294	76.837222
295	67.893985
296	69.299079
297	32.832342
298	62.194310
299	1.663529
300	16.769367
301	94.485278
302	83.070153
303	88.394309
304	88.370276
305	37.439153
306	68.138270
307	47.834007
308	90.429148
309	81.393676
310	95.525156
311	21.239969
312	56.748862
313	36.155769
314	4.952694
315	70.973823
316	65.996875
317	4.458759
318	82.402684
319	35.473925
320	73.834781
321	53.106775
322	30.822106
323	25.312584
324	41.950241
325	13.697432
326	85.998829
327	13.382412
328	70.572792
329	43.711389
330	91.450264
331	25.918496
332	25.317497
333	12.181480
334	9.840828
335	34.710363
336	29.047513
337	6.287253
338	8.282848
339	79.063288
340	81.180475
341	17.579366
342	68.064344
343	68.732469
344	28.565180
345	31.040787
346	42.027933
347	39.082636
348	14.953732
349	57.565009
350	46.314542
351	73.865099
352	48.814128
353	38.242954
354	97.214173
355	26.499265
356	70.371394
357	13.863951
358	26.658318
359	20.409344
360	97.059156
361	84.092015
362	20.223753
363	86.445686
364	17.455958
365	43.454972
366	45.662407
367	34.621056
368	67.534330
369	26.262297
370	84.122864
371	14.234824
372	33.168172
373	54.757850
374	31.739403
375	35.957400
376	55.698720
377	92.358611
378	12.929219
379	70.138610
380	88.869761
381	70.704661
382	34.012207
383	38.085210
384	58.615335
385	58.860295
386	3.019820
387	38.376793
388	96.860052
389	61.695040
390	90.640229
391	48.991355
392	89.556779
393	49.514265
394	4.059444
395	68.957740
396	67.695549
397	51.273727
398	51.081418
399	95.285754
400	17.203883
401	67.075869
402	38.293001
403	48.361898
404	5.268241
405	74.184931
406	87.297712
407	57.692951
408	97.351657
409	74.084021
410	75.665201
411	83.437998
412	47.558656
413	66.621482
414	93.391110
415	86.103750
416	54.049554
417	93.172240
418	73.731204
419	4.588157
420	81.125312
421	84.237126
422	90.955167
423	79.526847
424	21.189154
425	98.669090
426	50.248014
427	78.781039
428	86.088129
429	92.762832
430	94.703828
431	69.582265
432	88.725257
433	31.968841
434	90.369863
435	42.674530
436	34.228653
437	47.427505
438	67.232071
439	30.731704
440	59.043006
441	33.182125
442	29.833177
443	93.493451
444	18.858195
445	3.988097
446	75.601760
447	78.415584
448	5.748017
449	86.386852
450	69.307153
451	90.500937
452	18.573475
453	75.417833
454	13.947211
455	81.006433
456	70.294262
457	90.420460
458	26.263719
459	86.895880
460	68.128584
461	26.796794
462	58.148458
463	8.421769
464	62.741633
465	93.487992
466	59.504059
467	1.185738
468	86.590581
469	12.191412
470	74.762031
471	19.061028
472	93.561100
473	12.678089
474	44.058746
475	9.090277
476	91.727937
477	94.325728
478	28.755978
479	90.301388
480	54.446771
481	94.406484
482	62.053116
483	92.281785
484	23.769140
485	15.434466
486	80.458552
487	65.864073
488	23.540164
489	37.394376
490	34.654171
491	96.857562
492	34.543808
493	42.208813
494	79.604513
495	36.871384
496	14.806554
497	44.926152
498	88.500309
499	87.977708
500	59.156968
;

param: c :=
1	10.462221
2	96.812426
3	24.930695
4	76.965800
5	98.567767
6	52.644051
7	3.469061
8	37.901736
9	71.436024
10	7.054397
11	75.608014
12	30.826175
13	64.191283
14	7.770610
15	10.017791
16	87.057557
17	25.407776
18	30.996157
19	33.753510
20	79.769224
21	83.245992
22	79.708933
23	40.758489
24	58.023896
25	74.045527
26	45.377695
27	51.998614
28	53.562888
29	14.606451
30	24.975329
31	17.152529
32	83.955702
33	90.861509
34	85.201660
35	19.459238
36	61.036158
37	0.997449
38	18.032579
39	11.589014
40	52.205054
41	47.208961
42	86.237584
43	5.204066
44	2.343677
45	18.773950
46	59.692297
47	73.354602
48	2.503188
49	31.914048
50	43.283278
51	98.455636
52	84.823493
53	77.887231
54	73.720414
55	40.808320
56	90.469027
57	90.386734
58	3.093071
59	34.771583
60	95.883661
61	30.020496
62	80.096424
63	0.297351
64	65.505320
65	41.349218
66	24.658101
67	69.001465
68	25.806571
69	45.138291
70	33.006269
71	94.963739
72	93.731764
73	5.408245
74	73.560788
75	41.564883
76	54.701808
77	86.471136
78	86.696918
79	55.314197
80	32.051327
81	86.054274
82	47.265225
83	89.730577
84	12.269240
85	22.000139
86	91.064709
87	47.113188
88	80.467922
89	97.938190
90	50.566576
91	58.489058
92	65.875869
93	0.920330
94	44.381325
95	3.273254
96	93.262045
97	20.076575
98	35.108297
99	66.837449
100	30.160154
101	75.055823
102	73.398763
103	93.091068
104	39.219580
105	76.721772
106	14.799082
107	50.015259
108	30.359945
109	43.085338
110	72.706145
111	3.408094
112	59.424760
113	54.381000
114	42.413197
115	88.764107
116	93.636202
117	45.002498
118	83.016882
119	65.140004
120	90.140781
121	57.288180
122	51.121737
123	63.367911
124	43.429987
125	17.639351
126	53.630571
127	74.458035
128	32.240367
129	43.360779
130	21.916657
131	94.324484
132	61.266557
133	34.216081
134	42.009311
135	28.384996
136	88.979242
137	90.762226
138	76.180295
139	59.114462
140	12.470525
141	81.168682
142	89.373006
143	23.403550
144	52.068311
145	91.930119
146	64.149539
147	51.323378
148	41.210225
149	97.906042
150	17.139542
151	29.270231
152	11.108090
153	90.264502
154	19.229247
155	58.019996
156	30.972728
157	22.731586
158	77.826339
159	30.311945
160	78.249703
161	57.116632
162	10.312877
163	15.313951
164	92.547508
165	21.520567
166	84.153151
167	29.232711
168	93.631287
169	0.780249
170	53.569489
171	71.803260
172	96.246195
173	41.793846
174	1.555726
175	46.042446
176	78.450156
177	32.344048
178	72.816108
179	99.442438
180	57.644624
181	67.081316
182	40.392543
183	66.812392
184	8.612897
185	2.573009
186	97.882159
187	44.576447
188	43.739946
189	3.365856
190	38.571350
191	20.132150
192	0.759161
193	49.972388
194	60.263474
195	18.151619
196	24.254644
197	4.310388
198	53.106120
199	7.957475
200	31.768678
201	75.237277
202	97.907384
203	11.629715
204	38.965095
205	24.810859
206	73.064702
207	58.519997
208	6.756389
209	43.340415
210	69.051294
211	88.080189
212	45.034581
213	92.341520
214	96.402472
215	35.784379
216	86.845049
217	5.812177
218	49.671589
219	36.309445
220	26.950919
221	83.732486
222	55.156027
223	51.888443
224	8.331061
225	69.653288
226	80.105608
227	96.145289
228	87.640166
229	86.099404
230	8.943783
231	27.209004
232	84.539212
233	89.872203
234	58.029187
235	80.010888
236	12.326107
237	3.246215
238	31.516241
239	55.655552
240	50.009136
241	88.129380
242	64.378698
243	39.817074
244	78.146452
245	99.708305
246	82.543671
247	33.415200
248	55.620600
249	34.492693
250	7.849207
251	39.238096
252	87.235201
253	11.592436
254	44.491793
255	84.535748
256	58.434095
257	87.793128
258	18.468595
259	54.983096
260	77.144533
261	63.477557
262	77.114533
263	23.608519
264	41.710714
265	10.285361
266	53.924559
267	51.411268
268	21.932979
269	94.999063
270	31.605122
271	82.327685
272	66.597495
273	33.133291
274	9.155342
275	87.372951
276	60.549089
277	75.247899
278	30.240568
279	97.430911
280	99.784408
281	13.421126
282	57.441030
283	81.909975
284	39.397431
285	11.159796
286	83.315016
287	30.762791
288	34.739721
289	71.634685
290	49.190536
291	72.636969
292	19.253954
293	81.026089
294	79.926199
295	1.983776
296	74.559932
297	89.011339
298	55.146702
299	76.252835
300	34.094127
301	65.580874
302	16.384941
303	56.563181
304	34.698669
305	66.866749
306	24.800087
307	76.142927
308	22.504162
309	55.744686
310	0.555239
311	80.837986
312	23.923330
313	62.800650
314	14.652767
315	25.960099
316	69.297161
317	50.184557
318	93.832829
319	32.227244
320	22.150524
321	69.547425
322	56.851480
323	73.981164
324	1.249246
325	7.317112
326	59.132334
327	10.209235
328	36.881563
329	8.501967
330	21.642256
331	10.045656
332	41.465291
333	85.365375
334	10.007634
335	11.467538
336	6.545759
337	83.563784
338	32.407305
339	74.939872
340	97.681103
341	44.197232
342	48.325863
343	87.153406
344	89.954956
345	88.124005
346	1.976904
347	83.989646
348	84.051770
349	49.524688
350	75.665124
351	4.005847
352	43.546250
353	61.542147
354	8.857692
355	6.373041
356	24.885135
357	65.388244
358	35.527925
359	91.680452
360	11.569694
361	85.139764
362	93.638007
363	63.225813
364	14.960045
365	48.318114
366	60.043711
367	24.196526
368	21.595577
369	42.575508
370	94.267651
371	13.045373
372	19.975227
373	42.032558
374	26.116154
375	99.102845
376	54.263518
377	15.770825
378	96.021319
379	3.760709
380	86.154277
381	89.827121
382	51.224864
383	96.553008
384	87.913720
385	38.812817
386	93.195436
387	62.183166
388	30.486670
389	49.176554
390	88.842065
391	4.927999
392	92.688463
393	7.315540
394	83.266595
395	74.688660
396	90.832043
397	28.761680
398	37.159593
399	3.044791
400	45.695331
401	20.438296
402	78.305912
403	83.324183
404	41.271061
405	11.672781
406	4.802695
407	27.091509
408	29.363563
409	57.175708
410	66.190180
411	17.936723
412	68.582088
413	4.255606
414	40.694686
415	83.482915
416	6.507154
417	26.123964
418	34.980884
419	50.690916
420	53.668505
421	91.918793
422	44.970883
423	94.722440
424	21.453720
425	1.767740
426	65.593547
427	69.213771
428	16.286520
429	94.882877
430	27.732800
431	10.498469
432	76.044348
433	83.219936
434	81.384354
435	88.238678
436	49.937518
437	67.870029
438	62.832884
439	59.761163
440	51.336330
441	26.555346
442	59.034038
443	99.775806
444	32.990888
445	19.300611
446	13.522819
447	45.225627
448	43.299614
449	30.968022
450	30.436879
451	10.011566
452	86.647071
453	28.592467
454	5.124830
455	29.399112
456	45.737306
457	90.512927
458	47.300331
459	79.695750
460	44.759289
461	34.493535
462	70.658479
463	19.983592
464	96.457829
465	37.842821
466	87.686256
467	70.498247
468	76.504859
469	51.673344
470	36.116440
471	64.260802
472	58.996583
473	8.161027
474	74.935564
475	97.771101
476	9.903891
477	29.114246
478	12.793029
479	12.938798
480	7.556417
481	66.559334
482	55.994905
483	63.641192
484	65.975266
485	1.673880
486	97.810581
487	51.084381
488	18.824396
489	27.427034
490	56.325886
491	45.754786
492	56.490886
493	73.135848
494	87.587949
495	88.345142
496	23.306607
497	42.285704
498	48.842217
499	17.638298
500	31.835384
;

param: d :=
1	-15.973700
2	-67.603150
3	-6.204528
4	-12.699009
5	-53.570872
6	-89.595036
7	-57.986213
8	-97.451005
9	-3.156768
10	-32.107461
11	-17.551489
12	-53.851261
13	-64.029953
14	-48.131425
15	-0.339998
16	-23.370162
17	-83.600223
18	-30.408424
19	-6.370533
20	-38.761788
21	-65.957374
22	-9.072107
23	-36.404012
24	-85.286260
25	-52.169390
26	-8.122641
27	-11.911432
28	-79.170260
29	-25.430718
30	-79.250221
31	-29.026179
32	-99.688386
33	-1.509260
34	-5.630783
35	-17.305093
36	-32.951493
37	-48.810708
38	-32.389359
39	-16.146597
40	-9.966569
41	-67.894421
42	-89.005588
43	-46.594397
44	-41.812732
45	-79.632485
46	-16.427489
47	-74.069792
48	-99.591020
49	-51.065482
50	-69.521808
51	-33.271590
52	-6.819501
53	-26.589189
54	-91.285150
55	-7.482664
56	-9.685666
57	-63.798862
58	-65.165566
59	-37.351319
60	-93.676049
61	-75.316832
62	-78.130658
63	-78.386800
64	-91.612373
65	-36.853260
66	-54.465668
67	-67.746210
68	-91.457538
69	-11.867520
70	-93.540409
71	-19.185938
72	-24.580402
73	-35.192545
74	-14.692837
75	-95.777474
76	-64.046721
77	-48.519791
78	-21.815612
79	-31.895773
80	-61.218334
81	-24.587835
82	-97.969146
83	-14.627251
84	-67.340320
85	-54.755259
86	-7.150701
87	-9.969034
88	-3.533160
89	-15.489046
90	-79.765037
91	-79.423523
92	-86.986344
93	-37.763656
94	-16.503002
95	-18.289619
96	-65.418967
97	-85.115502
98	-58.637306
99	-89.747625
100	-81.759913
101	-58.661793
102	-68.893804
103	-96.613595
104	-18.066788
105	-44.095869
106	-74.395880
107	-13.366646
108	-92.863320
109	-16.615290
110	-15.308947
111	-30.336160
112	-80.275192
113	-42.557001
114	-10.251775
115	-58.917764
116	-44.696832
117	-90.812868
118	-65.910875
119	-71.890193
120	-74.511108
121	-22.777515
122	-85.649041
123	-32.631003
124	-35.706132
125	-57.592344
126	-93.260003
127	-11.834935
128	-9.852201
129	-89.269047
130	-83.892104
131	-84.321506
132	-85.912461
133	-13.303164
134	-61.122692
135	-91.399128
136	-69.815052
137	-60.394467
138	-12.188011
139	-50.585917
140	-65.746739
141	-43.273780
142	-32.880773
143	-22.478091
144	-56.513570
145	-74.667188
146	-8.851729
147	-59.753447
148	-51.209391
149	-40.206766
150	-98.019836
151	-99.051009
152	-98.481715
153	-85.738508
154	-92.309559
155	-97.358945
156	-11.768260
157	-69.171242
158	-72.628997
159	-61.134151
160	-49.616098
161	-41.260597
162	-8.037280
163	-12.422465
164	-8.660108
165	-7.424758
166	-95.659122
167	-45.693710
168	-2.694443
169	-72.991422
170	-82.322239
171	-93.698492
172	-65.236502
173	-0.407296
174	-0.775180
175	-90.405024
176	-50.659023
177	-17.884562
178	-98.893457
179	-48.656485
180	-12.742391
181	-12.421989
182	-16.540503
183	-74.860418
184	-19.948075
185	-24.455383
186	-68.723128
187	-78.874657
188	-9.363696
189	-56.757187
190	-12.134135
191	-27.749169
192	-41.040581
193	-6.160282
194	-45.897219
195	-26.776489
196	-34.705612
197	-25.082650
198	-55.417789
199	-19.761541
200	-97.650261
201	-15.359922
202	-26.732065
203	-57.439884
204	-28.041124
205	-58.123401
206	-55.735264
207	-6.993947
208	-98.141715
209	-4.956392
210	-14.724006
211	-75.172470
212	-56.391703
213	-10.132820
214	-5.508817
215	-44.969834
216	-12.496200
217	-39.219522
218	-88.081526
219	-76.398566
220	-12.904956
221	-41.588336
222	-56.473780
223	-52.414737
224	-86.091967
225	-80.427123
226	-70.262955
227	-30.334496
228	-94.883722
229	-96.103419
230	-28.562547
231	-95.015299
232	-23.916008
233	-21.955005
234	-11.711636
235	-85.998514
236	-16.570701
237	-78.423833
238	-37.940810
239	-41.103684
240	-54.632747
241	-36.858452
242	-55.351431
243	-83.829758
244	-4.921271
245	-72.559453
246	-28.278670
247	-81.494071
248	-14.935282
249	-83.505964
250	-26.768954
251	-36.693079
252	-55.219075
253	-19.203735
254	-14.793427
255	-25.538553
256	-93.456058
257	-27.192556
258	-52.515084
259	-13.198524
260	-6.861708
261	-51.772717
262	-99.710776
263	-92.315253
264	-24.473407
265	-23.480567
266	-36.907858
267	-81.003861
268	-63.905707
269	-0.992541
270	-56.624206
271	-42.690137
272	-26.210645
273	-63.687014
274	-69.922769
275	-34.705105
276	-17.351267
277	-25.531175
278	-16.723042
279	-30.276528
280	-45.109672
281	-81.455601
282	-21.546154
283	-56.975302
284	-0.866361
285	-95.048683
286	-84.564134
287	-95.318903
288	-21.315123
289	-31.113562
290	-43.904073
291	-96.668549
292	-38.600723
293	-44.406624
294	-19.082478
295	-47.399416
296	-59.339314
297	-15.889951
298	-23.167056
299	-29.408434
300	-86.480621
301	-8.399998
302	-23.078771
303	-69.208714
304	-52.126324
305	-65.454910
306	-41.782219
307	-11.932149
308	-60.386271
309	-97.201818
310	-37.052287
311	-67.374792
312	-86.331208
313	-18.276094
314	-75.261178
315	-62.252170
316	-61.299700
317	-6.466022
318	-70.107054
319	-28.399878
320	-28.896369
321	-7.322955
322	-87.383409
323	-64.019375
324	-95.102040
325	-70.452034
326	-53.334534
327	-72.746638
328	-42.084679
329	-19.614867
330	-71.402225
331	-99.197445
332	-45.524457
333	-91.223013
334	-71.693606
335	-98.301016
336	-87.198191
337	-87.060361
338	-19.504463
339	-10.244357
340	-75.617652
341	-23.095210
342	-34.161514
343	-10.465065
344	-73.349481
345	-72.346781
346	-26.354616
347	-44.338995
348	-48.406141
349	-47.928672
350	-78.848248
351	-27.150153
352	-73.220819
353	-6.053823
354	-38.418657
355	-60.825402
356	-70.861891
357	-98.143959
358	-89.547188
359	-80.470417
360	-5.557896
361	-33.249232
362	-11.404508
363	-49.450604
364	-14.532464
365	-39.922004
366	-25.756670
367	-96.176026
368	-58.898855
369	-65.816747
370	-54.162719
371	-29.505464
372	-63.926360
373	-15.723736
374	-35.000040
375	-75.178516
376	-29.817811
377	-63.100709
378	-89.941128
379	-54.534621
380	-11.541315
381	-41.902330
382	-85.768708
383	-31.468310
384	-44.572526
385	-59.322712
386	-20.618032
387	-63.107722
388	-91.065825
389	-68.765926
390	-87.925224
391	-3.670912
392	-97.550892
393	-53.649866
394	-65.723327
395	-56.465506
396	-6.242545
397	-58.172255
398	-88.881214
399	-86.586120
400	-27.282071
401	-66.622389
402	-88.537848
403	-13.162082
404	-31.913409
405	-2.153622
406	-0.996001
407	-23.278453
408	-83.992216
409	-55.261797
410	-11.363588
411	-5.750012
412	-89.661770
413	-44.310762
414	-75.310269
415	-93.315797
416	-89.404967
417	-31.804331
