295	0.197353
296	0.162858
297	0.137695
298	0.149549
299	0.198616
300	0.117380
301	0.171319
302	0.134549
303	0.152585
304	0.121268
305	0.150552
306	0.104015
307	0.153895
308	0.196197
309	0.188700
310	0.198752
311	0.108877
312	0.183420
313	0.129083
314	0.142337
315	0.142133
316	0.100155
317	0.181602
318	0.155710
319	0.138227
320	0.131746
321	0.183408
322	0.140716
323	0.177364
324	0.139302
325	0.101522
326	0.198683
327	0.104979
328	0.108611
329	0.166045
330	0.115185
331	0.191363
332	0.125009
333	0.116070
334	0.154400
335	0.174753
336	0.196497
337	0.185154
338	0.112183
339	0.142922
340	0.123795
341	0.134339
342	0.154025
343	0.156906
344	0.102721
345	0.147174
346	0.140303
347	0.189485
348	0.121515
349	0.150192
350	0.123604
351	0.198703
352	0.161812
353	0.119166
354	0.149275
355	0.118663
356	0.112794
357	0.112523
358	0.177535
359	0.116434
360	0.135054
361	0.196128
362	0.105135
363	0.171399
364	0.169686
365	0.131210
366	0.129657
367	0.194731
368	0.184949
369	0.186454
370	0.125942
371	0.153415
372	0.151394
373	0.111287
374	0.139249
375	0.153444
376	0.140205
377	0.160251
378	0.128691
379	0.177083
380	0.141065
381	0.133477
382	0.104298
383	0.199810
384	0.120746
385	0.111796
386	0.118367
387	0.115198
388	0.196867
389	0.164315
390	0.154374
391	0.174429
392	0.149588
393	0.123817
394	0.105049
395	0.116754
396	0.138412
397	0.160013
398	0.142338
399	0.187341
400	0.170399
401	0.171698
402	0.187577
403	0.177437
404	0.147190
405	0.174832
406	0.161656
407	0.149344
408	0.170850
409	0.140895
410	0.164378
411	0.110788
412	0.147027
413	0.194830
414	0.177368
415	0.152378
416	0.148062
417	0.136162
418	0.163624
419	0.107149
420	0.182331
421	0.146402
422	0.172894
423	0.115697
424	0.164469
425	0.193889
426	0.124724
427	0.125463
428	0.127446
429	0.139382
430	0.158085
431	0.194453
432	0.169167
433	0.126762
434	0.127523
435	0.108142
436	0.117311
437	0.108434
438	0.117357
439	0.184048
440	0.122479
441	0.152775
442	0.129363
443	0.100645
444	0.106428
445	0.194736
446	0.173618
447	0.112344
448	0.184005
449	0.187676
450	0.108476
451	0.156349
452	0.186457
453	0.167446
454	0.104013
455	0.159458
456	0.184588
457	0.199256
458	0.100981
459	0.161872
460	0.132644
461	0.116322
462	0.114770
463	0.141479
464	0.147772
465	0.170858
466	0.191756
467	0.194507
468	0.139800
469	0.113663
470	0.148683
471	0.174579
472	0.114656
473	0.195557
474	0.115611
475	0.167468
476	0.196687
477	0.196403
478	0.177521
479	0.112365
480	0.129895
481	0.162782
482	0.115083
483	0.197111
484	0.186555
485	0.174392
486	0.121956
487	0.111025
488	0.160463
489	0.120280
490	0.130327
491	0.166263
492	0.131202
493	0.166531
494	0.131432
495	0.109513
496	0.125256
497	0.157360
498	0.127615
499	0.106153
500	0.182156
;

param: b :=
1	7.249545
2	45.464086
3	4.222958
4	96.178852
5	83.592277
6	19.424551
7	5.767252
8	98.046695
9	35.169493
10	10.341429
11	60.978338
12	45.882340
13	9.075550
14	47.384916
15	25.834862
16	20.203094
17	32.224113
18	30.436383
19	46.324014
20	3.288705
21	83.596990
22	57.408690
23	45.798459
24	65.171737
25	72.357967
26	58.417715
27	62.748581
28	75.984248
29	91.946085
30	86.544311
31	86.085697
32	56.674389
33	10.241759
34	0.382179
35	53.639595
36	2.747572
37	5.395842
38	53.918238
39	23.311327
40	37.680183
41	95.389703
42	45.930985
43	84.482053
44	48.631598
45	3.667054
46	31.116900
47	87.302220
48	92.490055
49	52.239661
50	90.260372
51	87.780213
52	95.551276
53	54.405247
54	66.111691
55	26.889039
56	11.623752
57	28.885701
58	59.274751
59	82.093568
60	35.099264
61	80.295571
62	59.936023
63	77.520706
64	87.557154
65	82.503084
66	99.560291
67	31.331021
68	97.840441
69	13.075142
70	98.750968
71	19.497910
72	56.718455
73	32.693693
74	3.259272
75	61.685276
76	13.166482
77	37.537654
78	55.257756
79	0.947541
80	30.024697
81	98.188797
82	70.399825
83	27.757192
84	15.916006
85	7.792061
86	94.403479
87	48.573821
88	95.227626
89	10.454628
90	70.354781
91	45.401630
92	75.067934
93	19.374591
94	85.883717
95	57.493316
96	16.801764
97	17.297182
98	79.558547
99	13.667751
100	48.581098
101	51.320601
102	14.857389
103	44.540042
104	95.031267
105	79.942240
106	0.891010
107	5.955089
108	47.851966
109	96.760592
110	67.675486
111	98.369609
112	38.444477
113	80.691999
114	87.184855
115	58.422878
116	50.444100
117	40.547630
118	45.085325
119	41.974820
120	73.000091
121	58.159932
122	7.103686
123	78.559842
124	21.603067
125	87.947938
126	64.939778
127	84.203205
128	62.359965
129	87.518486
130	36.127533
131	29.166896
132	56.728519
133	55.725069
134	89.205489
135	8.294238
136	40.266341
137	35.704263
138	34.626682
139	58.651680
140	37.123472
141	92.727337
142	40.641162
143	97.676805
144	20.585522
145	89.989927
146	7.858440
147	10.315464
148	57.626109
149	17.912154
150	34.017408
151	92.143638
152	72.258091
153	76.688092
154	73.632363
155	48.644287
156	41.150602
157	31.060518
158	52.884169
159	3.520956
160	31.446780
161	60.582706
162	90.410437
163	1.483777
164	82.778975
165	96.208972
166	57.639318
167	8.811913
168	32.368572
169	0.932539
170	74.818369
171	41.331772
172	25.159533
173	53.738292
174	30.118696
175	41.856808
176	12.989961
177	56.534706
178	7.308980
179	65.471522
180	44.304092
181	71.860705
182	12.871332
183	99.938073
184	20.157466
185	94.974890
186	53.818719
187	39.259157
188	56.839912
189	30.956221
190	89.810302
191	24.521957
192	19.683867
193	76.615651
194	54.402853
195	63.115288
196	56.714547
197	67.610607
198	95.853161
199	80.786496
200	63.258265
201	37.949343
202	48.913640
203	53.045749
204	97.870152
205	15.504705
206	57.246617
207	86.806858
208	3.907176
209	37.875048
210	34.899613
211	92.705821
212	3.018991
213	41.585793
214	68.623697
215	1.778944
216	21.325307
217	1.168416
218	93.059686
219	27.927411
220	81.253878
221	10.334831
222	84.943094
223	84.330527
224	57.106122
225	60.282981
226	20.673211
227	96.576208
228	43.057698
229	74.827064
230	7.920256
231	93.267028
232	37.944069
233	64.518192
234	1.352991
235	43.410734
236	16.964022
237	18.265536
238	71.233775
239	90.572396
240	28.741968
241	44.012841
242	64.178491
243	88.415908
244	36.753886
245	13.850211
246	68.954687
247	17.706126
248	75.782140
249	66.898687
250	57.853672
251	55.284432
252	13.864925
253	55.757663
254	4.452595
255	80.394131
256	37.030883
257	43.388669
258	35.489753
259	1.284175
260	76.070987
261	1.109024
262	51.307613
263	5.254068
264	27.203793
265	38.928573
266	4.901885
267	72.851667
268	39.519695
269	66.835197
270	36.905469
271	71.980769
272	53.287879
273	76.081757
274	90.451222
275	10.838162
276	13.800782
277	29.600859
278	7.714499
279	73.996190
280	27.197276
281	43.575429
282	15.712716
283	79.780360
284	28.240849
285	34.609001
286	79.155767
287	87.508793
288	68.174861
289	1.526578
290	15.360841
291	81.720138
292	13.820799
293	75.699839
294	0.630187
295	57.132135
296	54.404515
297	54.369206
298	79.833011
299	98.303734
300	27.852358
301	36.111981
302	81.068327
303	43.605114
304	92.817000
305	12.469572
306	32.107526
307	1.287386
308	66.992895
309	92.404501
310	52.471244
311	11.380796
312	91.583597
313	69.793613
314	32.258688
315	31.603013
316	57.392661
317	37.521959
318	43.815886
319	43.009131
320	3.403454
321	43.109267
322	48.045217
323	37.595535
324	62.676392
325	94.203186
326	62.775164
327	93.420004
328	23.604726
329	45.117814
330	19.559617
331	58.514187
332	9.657409
333	88.661144
334	31.541458
335	9.800511
336	7.132020
337	2.620012
338	79.901914
339	80.571673
340	10.411579
341	93.702507
342	75.248829
343	48.795817
344	91.727159
345	68.894625
346	23.214120
347	9.685475
348	7.477035
349	71.202642
350	42.038813
351	54.369142
352	75.806070
353	86.615050
354	76.547812
355	63.153983
356	62.182492
357	53.971982
358	11.241177
359	73.703527
360	26.547521
361	1.261216
362	70.969984
363	62.168914
364	72.680526
365	51.401704
366	61.250560
367	31.069241
368	2.529239
369	58.371013
370	36.350745
371	79.991274
372	83.993784
373	1.345699
374	41.345970
375	85.917068
376	93.731088
377	19.817785
378	34.364788
379	7.417291
380	66.335550
381	95.778290
382	60.371347
383	53.480688
384	51.005150
385	55.977002
386	95.187104
387	57.003945
388	71.212076
389	53.975169
390	31.653130
391	36.986975
392	47.348588
393	14.185875
394	53.982859
395	6.905574
396	89.051398
397	40.135011
398	76.125477
399	52.451034
400	20.268688
401	39.465979
402	72.232448
403	97.055997
404	71.003542
405	50.996412
406	34.529827
407	96.904096
408	6.685511
409	11.481499
410	66.158680
411	38.928430
412	24.532671
413	82.855527
414	62.388150
415	21.220536
416	57.540067
417	70.000462
418	63.999941
419	96.043429
420	31.159465
421	43.358262
422	2.378650
423	15.404134
424	39.886622
425	29.027175
426	56.587052
427	21.095916
428	31.062191
429	37.204173
430	35.442512
431	48.351255
432	56.320411
433	8.608161
434	45.133820
435	44.696784
436	91.936195
437	65.117626
438	63.949317
439	23.313236
440	63.680759
441	28.459755
442	73.931633
443	88.909910
444	12.752528
445	43.509968
446	72.917835
447	12.527875
448	55.398145
449	38.897526
450	3.817598
451	50.853741
452	62.584608
453	42.149882
454	73.145828
455	34.768767
456	92.717328
457	87.983148
458	92.502510
459	42.637402
460	0.749734
461	15.685156
462	51.205426
463	50.001967
464	42.148664
465	49.178024
466	67.960714
467	13.001007
468	91.888155
469	73.922451
470	32.257111
471	68.091302
472	26.312533
473	55.827536
474	75.230563
475	60.097224
476	8.788114
477	28.503970
478	79.800773
479	44.446337
480	63.969195
481	22.196823
482	41.065147
483	88.325474
484	48.743782
485	88.293490
486	1.235784
487	39.845610
488	96.608729
489	48.662976
490	30.328596
491	37.989699
492	30.298731
493	42.847442
494	5.154698
495	77.001175
496	16.696480
497	60.149203
498	83.112608
499	4.712049
500	84.793357
;

param: c :=
1	63.572502
2	21.108095
3	43.008487
4	22.595409
5	75.567435
6	97.471275
7	44.968552
8	90.071630
9	33.226555
10	62.586761
11	97.076058
12	27.652902
13	16.084014
14	16.678929
15	40.706961
16	54.256450
17	45.070853
18	16.196370
19	2.603300
20	4.049391
21	79.886757
22	82.709165
23	59.334435
24	41.051132
25	92.447858
26	18.243819
27	79.929168
28	70.451090
29	99.840935
30	68.990356
31	4.747113
32	81.685593
33	72.584692
34	38.408478
35	17.472669
36	97.079753
37	40.340084
38	69.632287
39	2.106043
40	81.640445
41	47.397960
42	90.429164
43	41.608471
44	72.616302
45	17.236481
46	93.400327
47	29.445354
48	57.872903
49	31.985262
50	85.894895
51	18.126083
52	85.483742
53	62.988687
54	81.451955
55	25.907461
56	52.843413
57	22.703592
58	21.493506
59	80.926552
60	97.190005
61	94.791810
62	52.859748
63	37.887376
64	22.223981
65	32.204898
66	77.771007
67	31.196269
68	88.032310
69	85.579412
70	11.119016
71	66.577164
72	48.730039
73	48.522693
74	70.999723
75	41.626429
76	95.357606
77	3.417016
78	87.691353
79	74.971364
80	35.033819
81	56.361263
82	75.993120
83	84.244786
84	29.023797
85	18.180350
86	91.222474
87	11.722645
88	24.185179
89	71.310325
90	89.699877
91	81.055878
92	86.077942
93	8.630471
94	56.861942
95	46.880748
96	82.985196
97	36.303557
98	17.478153
99	32.409268
100	10.885903
101	92.675419
102	39.847764
103	42.519066
104	61.403481
105	22.754979
106	14.688611
107	3.117137
108	15.005250
109	80.683037
110	58.845107
111	50.025163
112	6.108045
113	3.042633
114	71.090098
115	49.956349
116	8.844564
117	72.745160
118	69.679420
119	56.598610
120	90.181393
121	49.618712
122	96.520162
123	20.266610
124	52.597816
125	47.648125
126	30.757627
127	74.026549
128	84.640388
129	40.552161
130	52.762426
131	45.256445
132	79.209711
133	81.757779
134	89.657208
135	93.346748
136	29.047751
137	70.095706
138	98.516638
139	24.123359
140	16.960046
141	89.352580
142	25.195366
143	53.613957
144	63.916189
145	42.812552
146	4.942391
147	41.663586
148	67.091681
149	66.623463
150	74.717558
151	17.926050
152	56.439916
153	70.100711
154	9.667513
155	43.332495
156	21.277028
157	93.123399
158	5.009591
159	20.259620
160	24.193071
161	43.733980
162	46.970940
163	93.653043
164	21.507146
165	84.444722
166	62.551301
167	0.190560
168	92.168258
169	86.122975
170	24.785614
171	2.441476
172	84.309385
173	93.169948
174	87.481836
175	84.033072
176	65.089004
177	30.574832
178	71.848342
179	57.144570
180	19.698016
181	73.256926
182	43.094676
183	20.231363
184	81.010036
185	27.183271
186	88.655307
187	25.419095
188	38.962110
189	85.394550
190	14.026255
191	23.553705
192	19.901560
193	95.403632
194	26.767913
195	83.977560
196	75.815721
197	21.342146
198	90.215749
199	29.029038
200	34.068393
201	86.830073
202	92.282831
203	8.396849
204	76.847152
205	85.983194
206	20.526825
207	20.920913
208	6.787789
209	5.604138
210	46.190365
211	19.548798
212	8.242016
213	89.542974
214	76.564652
215	55.270774
216	92.649437
217	77.476409
218	41.557664
219	31.989662
220	8.685608
221	37.237734
222	66.387316
223	35.892863
224	93.632542
225	21.747357
226	75.373614
227	12.219833
228	62.871410
229	15.025221
230	60.567499
231	84.192437
232	29.966312
233	5.015152
234	55.646030
235	99.849214
236	84.819709
237	19.461668
238	32.344406
239	89.437754
240	35.996534
241	17.967580
242	62.342809
243	46.322118
244	52.571285
245	86.047363
246	88.390681
247	70.639643
248	42.752516
249	43.884791
250	11.651689
251	44.770744
252	91.167720
253	88.258492
254	12.454909
255	49.712520
256	55.379019
257	70.108901
258	50.427613
259	84.057554
260	94.170936
261	66.050150
262	49.948490
263	30.958294
264	71.814118
265	11.977622
266	24.238029
267	39.196141
268	50.856569
269	63.728279
270	28.920849
271	93.782636
272	61.054215
273	22.006444
274	91.545650
275	59.348657
276	17.128120
277	57.648312
278	34.480655
279	49.983964
280	2.784886
281	10.447407
282	71.124351
283	35.300137
284	53.259678
285	77.091897
286	67.448153
287	16.286765
288	57.868511
289	55.753397
290	44.207633
291	0.943410
292	38.021753
293	93.540038
294	21.379505
295	46.891449
296	71.360903
297	90.682906
298	92.585242
299	64.175291
300	25.953775
301	78.548837
302	43.622434
303	42.503399
304	62.076848
305	78.691378
306	32.478456
307	6.978946
308	0.565808
309	16.507811
310	28.489609
311	78.793901
312	58.215913
313	22.839724
314	69.230504
315	64.482489
316	15.277657
317	29.601954
318	16.674188
319	29.507954
320	11.329643
321	77.909479
322	59.142940
323	14.211882
324	41.807308
325	19.611777
326	58.672889
327	6.860498
328	89.355339
329	17.193810
330	14.760256
331	69.739464
332	52.318953
333	13.089787
334	95.154703
335	44.412989
336	9.617272
337	22.638747
338	23.252100
339	52.244847
340	35.043812
341	63.967339
342	92.781316
343	89.125952
344	83.590745
345	36.800322
346	35.317874
347	35.866155
348	63.686280
349	19.915117
350	42.474424
351	36.906180
352	77.002557
353	60.838033
354	47.544125
355	62.047220
356	44.510968
357	23.746326
358	65.281447
359	94.986575
360	5.283700
361	2.663268
362	2.022251
363	80.210876
364	22.838794
365	0.921374
366	55.221263
367	45.109566
368	60.214724
369	14.344544
370	26.197301
371	22.720148
372	67.438728
373	50.003987
374	1.268753
375	86.688560
376	88.932307
377	22.503317
378	58.148091
379	42.325638
380	5.159905
381	51.716069
382	57.298305
383	46.591768
384	70.816374
385	54.552654
386	49.399376
387	33.299300
388	37.541304
389	17.922701
390	27.293983
391	66.524298
392	86.296031
393	27.879026
394	52.312397
395	62.122849
396	49.465761
397	51.229034
398	16.465598
399	89.298851
400	63.550235
401	69.764550
402	63.194487
403	78.073125
404	99.718828
405	52.088569
406	86.484805
407	96.707376
408	2.957308
409	40.784448
410	11.150623
411	80.810825
412	37.588912
413	46.642947
414	8.649369
415	7.914602
416	6.347762
417	60.565124
418	57.409859
419	80.367215
420	49.969264
421	32.705116
422	94.060597
423	31.591417
424	96.377075
425	37.143172
426	13.978298
427	90.925756
428	77.791534
429	25.708283
430	53.353210
431	86.348152
432	79.194285
433	52.109876
434	97.838345
435	3.844876
436	51.113202
437	94.749941
438	53.034162
439	55.702761
440	86.134590
441	13.691837
442	54.246728
443	9.713932
444	47.641558
445	32.617222
446	43.348726
447	21.694851
448	43.079676
449	24.783784
450	47.045408
451	6.789411
452	74.210496
453	34.865065
454	23.583643
455	50.295466
456	35.976279
457	99.688653
458	39.534372
459	64.458496
460	4.923673
461	82.611285
462	92.643786
463	70.822328
464	48.549610
465	59.977875
466	46.664384
467	39.873508
468	30.823512
469	92.636367
470	57.238465
471	68.741598
472	71.368735
473	35.992933
474	24.833879
475	81.596767
476	76.839354
477	74.112493
478	89.373316
479	96.948941
480	55.107496
481	70.500950
482	91.089583
483	23.494149
484	33.270772
485	42.079370
486	0.620859
487	78.161150
488	25.289335
489	76.856750
490	68.630026
491	94.550333
492	10.566602
493	47.208139
494	20.981706
495	5.369875
496	51.103434
497	18.283700
498	98.790362
499	57.782906
500	54.558826
;

param: d :=
1	-61.159708
2	-69.043097
3	-68.761584
4	-96.857647
5	-52.749987
6	-35.565578
7	-90.443316
8	-41.847448
9	-81.919841
10	-36.110579
11	-61.910083
12	-36.908632
13	-89.659540
14	-49.236811
15	-21.090918
16	-30.298369
17	-35.183710
18	-19.047894
19	-57.402853
20	-62.085537
21	-49.706180
22	-21.941772
23	-88.127467
24	-54.155165
25	-62.817819
26	-46.838278
27	-47.817530
28	-74.855595
29	-43.104153
30	-48.493185
31	-92.437943
32	-62.053954
33	-42.053061
34	-43.921817
35	-7.708112
36	-9.718357
37	-65.783989
38	-54.706444
39	-47.946910
40	-97.061250
41	-75.360302
42	-44.986846
43	-14.976364
44	-75.801344
45	-33.413372
46	-19.864809
47	-65.443347
48	-92.443891
49	-64.305998
50	-76.700372
51	-2.943471
52	-32.753446
53	-51.015254
54	-67.196493
55	-39.059574
56	-50.934348
57	-14.571476
58	-37.445824
59	-39.831341
60	-48.659593
61	-3.234734
62	-89.781735
63	-89.513280
64	-14.676888
65	-70.328161
66	-39.526784
67	-59.534411
68	-74.707986
69	-65.078638
70	-29.247376
71	-6.564756
72	-12.980085
73	-69.172994
74	-35.348710
75	-35.362160
76	-23.692693
77	-53.991151
78	-98.683196
79	-46.594283
80	-80.869631
81	-94.788466
82	-51.674493
83	-36.670758
84	-97.090964
85	-53.727168
86	-15.011284
87	-57.740275
88	-49.457597
89	-44.862902
90	-25.899838
91	-74.886963
92	-66.523870
93	-88.665565
94	-13.398995
95	-28.274601
96	-89.635505
97	-62.695109
98	-85.944039
99	-13.834727
100	-49.094474
101	-5.807229
102	-11.708971
103	-32.946752
104	-97.592563
105	-93.152574
106	-41.356933
107	-57.453867
108	-33.989099
109	-17.253799
110	-76.068549
111	-9.312687
112	-69.178714
113	-38.978282
114	-81.804257
115	-12.083870
116	-27.384705
117	-71.047350
118	-15.929761
119	-30.190402
120	-49.073161
121	-6.666502
122	-0.367645
123	-56.359127
124	-78.819026
125	-14.896963
126	-59.173945
127	-28.427826
128	-83.377227
129	-15.374020
130	-99.337531
131	-93.916144
132	-66.228393
133	-30.897122
134	-56.065131
135	-7.798312
136	-22.731468
137	-68.387298
138	-36.424649
139	-22.171009
140	-58.922190
141	-83.864944
142	-88.679452
143	-63.780118
144	-6.081285
145	-43.562162
146	-12.472844
147	-24.646688
148	-48.212022
149	-61.384668
150	-40.170841
151	-98.309018
152	-9.312641
153	-52.960248
154	-36.357088
155	-54.762368
156	-27.817912
157	-32.860800
158	-1.855209
159	-65.104451
160	-18.031464
161	-7.054093
162	-47.729374
163	-58.925900
164	-68.585866
165	-14.661706
166	-40.801499
167	-98.625027
168	-47.018162
169	-51.586174
170	-23.746902
171	-9.845897
172	-3.902702
173	-75.892202
174	-12.903974
175	-41.755991
176	-49.174675
177	-26.237017
178	-58.445717
179	-50.623676
180	-0.260329
181	-13.168379
182	-71.383435
183	-37.087433
184	-61.231487
185	-58.439116
186	-63.539392
187	-6.687649
188	-1.381514
189	-77.109869
190	-59.894358
191	-97.078725
192	-43.439774
193	-1.120956
194	-39.543480
195	-2.381059
196	-8.127397
197	-72.051758
198	-92.673454
199	-58.236145
200	-74.275047
201	-28.932709
202	-51.348787
203	-89.554835
204	-30.855519
205	-41.710422
206	-0.282874
207	-68.928316
208	-51.227972
209	-44.029119
210	-36.554719
211	-62.629743
212	-2.655817
213	-87.865500
214	-45.795088
215	-65.272822
216	-50.218648
217	-83.757671
218	-63.286176
219	-66.163245
220	-18.788209
221	-18.647893
222	-12.363004
223	-71.365686
224	-84.010800
225	-83.973927
226	-29.505125
227	-51.929860
228	-76.330840
229	-66.511280
230	-90.769382
231	-23.865198
232	-46.314213
233	-55.928852
234	-54.185123
235	-98.634054
236	-36.121909
237	-7.078398
238	-41.278919
239	-54.201499
240	-42.327884
241	-39.132101
242	-20.313257
243	-92.000883
244	-26.933138
245	-33.071399
246	-43.312559
247	-19.084894
248	-21.638762
249	-82.868784
250	-22.206415
251	-6.825981
252	-7.189863
253	-11.565835
254	-90.414967
255	-88.191418
256	-63.737987
257	-68.929703
258	-16.510347
259	-90.761530
260	-66.814768
261	-73.302711
262	-81.045484
263	-65.118141
264	-82.051406
265	-15.828438
266	-4.133102
267	-24.055802
268	-97.937762
269	-30.615512
270	-28.133239
271	-48.408083
272	-33.812292
273	-61.662526
274	-27.588032
275	-86.251861
276	-10.013437
277	-34.235181
278	-25.145142
279	-94.358124
280	-6.444431
281	-45.352997
282	-92.201824
283	-85.559794
284	-49.026431
285	-22.854152
286	-7.789553
287	-22.495196
288	-55.265316
289	-1.132072
290	-45.441747
291	-75.604763
292	-91.357559
293	-72.980146
294	-6.435656
295	-46.894061
296	-92.934134
297	-61.361277
298	-12.429355
299	-7.843475
300	-61.240561
301	-81.789906
302	-94.090198
303	-56.731892
304	-86.146915
305	-85.272409
306	-70.031260
307	-67.556004
308	-60.180701
309	-68.796600
310	-39.171504
311	-12.431369
312	-84.101545
313	-63.938177
314	-57.096988
315	-41.358988
316	-71.355294
317	-39.604113
318	-86.073746
319	-38.933751
320	-99.023934
321	-52.109881
322	-44.006451
323	-93.033949
324	-44.023339
325	-68.970398
326	-89.987626
327	-17.111166
328	-32.246283
329	-19.742856
330	-43.007461
331	-89.025322
332	-16.318211
333	-77.069319
334	-56.244751
335	-8.053211
336	-88.742890
337	-45.106986
338	-35.498511
339	-43.988330
340	-81.050472
341	-21.248024
342	-36.357734
343	-20.455377
344	-74.027258
345	-0.580704
346	-24.653512
347	-46.547959
348	-85.703234
349	-60.681829
350	-92.805307
351	-64.496606
352	-2.869652
353	-44.967639
354	-87.038236
355	-61.421457
356	-44.731091
357	-50.571297
358	-45.462679
359	-22.727962
360	-17.402210
361	-41.824501
362	-50.353609
363	-4.854238
364	-65.032301
365	-73.803106
366	-65.059038
367	-2.606184
368	-13.028423
369	-33.335507
370	-51.219045
371	-45.663478
372	-93.384848
373	-43.603356
374	-0.536549
375	-32.211073
376	-33.597363
377	-17.029101
378	-3.869787
379	-72.913176
380	-57.666094
381	-79.833988
382	-6.770063
383	-77.686336
384	-21.105835
385	-45.878048
386	-76.473507
387	-33.085554
388	-45.835179
389	-89.092944
390	-74.809338
391	-71.018001
392	-1.012501
393	-42.883658
394	-57.409713
395	-65.322890
396	-34.294334
397	-73.462646
398	-71.366008
399	-84.780295
400	-77.288431
401	-66.179235
402	-62.957059
403	-71.334419
404	-36.344267
405	-35.869345
406	-74.793820
407	-80.891669
408	-65.955047
409	-81.031455
410	-35.903373
411	-37.123274
412	-66.488253
413	-8.462315
414	-19.674885
415	-6.837732
416	-40.787695
417	-83.027000
