585	0.167247
586	0.148985
587	0.132804
588	0.160940
589	0.149066
590	0.185429
591	0.162554
592	0.160169
593	0.151340
594	0.196765
595	0.110218
596	0.110487
597	0.185323
598	0.129672
599	0.160473
600	0.140466
601	0.125292
602	0.134921
603	0.170753
604	0.193435
605	0.187020
606	0.130827
607	0.164651
608	0.164638
609	0.176307
610	0.146009
611	0.101317
612	0.153406
613	0.119130
614	0.105212
615	0.148326
616	0.163329
617	0.102909
618	0.146273
619	0.184989
620	0.142260
621	0.150542
622	0.155137
623	0.174100
624	0.125113
625	0.133476
626	0.111334
627	0.186601
628	0.171725
629	0.110364
630	0.137305
631	0.114056
632	0.186165
633	0.150906
634	0.194193
635	0.188291
636	0.167053
637	0.102407
638	0.106847
639	0.158643
640	0.142546
641	0.166011
642	0.182746
643	0.123931
644	0.190687
645	0.130821
646	0.161022
647	0.118196
648	0.187916
649	0.172615
650	0.128953
651	0.184070
652	0.169810
653	0.150927
654	0.193333
655	0.199632
656	0.143641
657	0.121181
658	0.185103
659	0.140826
660	0.171572
661	0.116623
662	0.184626
663	0.100662
664	0.106084
665	0.133772
666	0.169103
667	0.143935
668	0.192202
669	0.177269
670	0.131613
671	0.163575
672	0.177829
673	0.141078
674	0.116135
675	0.111321
676	0.136220
677	0.193919
678	0.156438
679	0.187527
680	0.175353
681	0.151788
682	0.138615
683	0.159829
684	0.101691
685	0.190687
686	0.147040
687	0.163643
688	0.145238
689	0.172182
690	0.167139
691	0.198145
692	0.134896
693	0.181969
694	0.192946
695	0.152271
696	0.141074
697	0.131414
698	0.185338
699	0.159199
700	0.101375
701	0.152982
702	0.148414
703	0.176253
704	0.190154
705	0.196097
706	0.124108
707	0.187096
708	0.158244
709	0.150825
710	0.173763
711	0.141554
712	0.149376
713	0.199740
714	0.186832
715	0.128617
716	0.162913
717	0.138769
718	0.141561
719	0.136461
720	0.193312
721	0.198618
722	0.122890
723	0.140106
724	0.102921
725	0.156560
726	0.198879
727	0.160457
728	0.197619
729	0.191873
730	0.127948
731	0.107327
732	0.141764
733	0.125725
734	0.171067
735	0.148651
736	0.110445
737	0.169144
738	0.158290
739	0.199717
740	0.131072
741	0.148772
742	0.155971
743	0.163445
744	0.137370
745	0.197344
746	0.112134
747	0.154205
748	0.134727
749	0.149781
750	0.116242
751	0.136714
752	0.133837
753	0.181212
754	0.181352
755	0.187637
756	0.128634
757	0.115989
758	0.116026
759	0.170495
760	0.148070
761	0.123669
762	0.133489
763	0.109231
764	0.176135
765	0.153686
766	0.144071
767	0.145815
768	0.101366
769	0.163878
770	0.192922
771	0.158721
772	0.145799
773	0.157672
774	0.160868
775	0.179687
776	0.107999
777	0.173067
778	0.166929
779	0.156687
780	0.180915
781	0.178361
782	0.117131
783	0.177794
784	0.193174
785	0.192810
786	0.188434
787	0.109585
788	0.111809
789	0.136262
790	0.131070
791	0.183490
792	0.109238
793	0.133185
794	0.126697
795	0.118955
796	0.134882
797	0.117949
798	0.184172
799	0.195867
800	0.175944
801	0.102062
802	0.169384
803	0.171867
804	0.151592
805	0.166188
806	0.138337
807	0.172412
808	0.113748
809	0.189987
810	0.165765
811	0.174855
812	0.105642
813	0.193556
814	0.154647
815	0.107798
816	0.114440
817	0.150974
818	0.177146
819	0.192210
820	0.177505
821	0.144735
822	0.198868
823	0.154558
824	0.124395
825	0.108642
826	0.127020
827	0.193564
828	0.153106
829	0.107066
830	0.138639
831	0.187571
832	0.192157
833	0.138759
834	0.118210
835	0.105910
836	0.143268
837	0.113853
838	0.114728
839	0.129969
840	0.132444
841	0.139819
842	0.131203
843	0.160828
844	0.187569
845	0.115898
846	0.136062
847	0.142903
848	0.158641
849	0.128645
850	0.160396
851	0.113926
852	0.161066
853	0.100976
854	0.147890
855	0.155994
856	0.106966
857	0.155977
858	0.131030
859	0.110012
860	0.182889
861	0.167754
862	0.180257
863	0.156993
864	0.110975
865	0.183682
866	0.122931
867	0.143755
868	0.191947
869	0.111257
870	0.154893
871	0.164501
872	0.156012
873	0.118950
874	0.178752
875	0.163642
876	0.179545
877	0.125973
878	0.199419
879	0.175346
880	0.153452
881	0.114297
882	0.139318
883	0.107195
884	0.135503
885	0.197130
886	0.155032
887	0.112962
888	0.138579
889	0.155269
890	0.149429
891	0.154537
892	0.177272
893	0.182598
894	0.158175
895	0.149646
896	0.195146
897	0.134968
898	0.126197
899	0.134941
900	0.197394
901	0.186972
902	0.166664
903	0.148781
904	0.154337
905	0.106615
906	0.156397
907	0.199463
908	0.167789
909	0.166403
910	0.182971
911	0.196130
912	0.127087
913	0.142334
914	0.120166
915	0.193230
916	0.122314
917	0.178894
918	0.154122
919	0.123526
920	0.166914
921	0.154165
922	0.110907
923	0.125191
924	0.128982
925	0.198987
926	0.157116
927	0.142590
928	0.134677
929	0.165706
930	0.126537
931	0.128634
932	0.115220
933	0.122712
934	0.133821
935	0.137043
936	0.128666
937	0.163656
938	0.164131
939	0.125206
940	0.119108
941	0.134045
942	0.118969
943	0.164097
944	0.162877
945	0.133512
946	0.191538
947	0.180325
948	0.193162
949	0.159212
950	0.116973
951	0.101213
952	0.153792
953	0.190980
954	0.154317
955	0.179242
956	0.176262
957	0.121878
958	0.174256
959	0.174694
960	0.158168
961	0.121507
962	0.170974
963	0.154462
964	0.131596
965	0.183145
966	0.117688
967	0.105314
968	0.133851
969	0.170665
970	0.194782
971	0.196551
972	0.136158
973	0.120317
974	0.156620
975	0.180476
976	0.195395
977	0.159462
978	0.150439
979	0.159753
980	0.126036
981	0.138252
982	0.197390
983	0.156118
984	0.188967
985	0.129806
986	0.189140
987	0.147093
988	0.184241
989	0.131634
990	0.106045
991	0.175192
992	0.196737
993	0.156228
994	0.166617
995	0.150746
996	0.141167
997	0.187306
998	0.135317
999	0.196679
1000	0.177118
;

param: b :=
1	28.852317
2	85.354643
3	81.465803
4	94.393503
5	94.920713
6	96.765331
7	16.432026
8	96.397303
9	87.230889
10	56.085588
11	73.303610
12	0.564697
13	56.196928
14	21.747153
15	65.061731
16	18.158642
17	94.579111
18	2.884394
19	34.373043
20	17.814851
21	68.194204
22	69.242928
23	93.126974
24	25.857252
25	78.043232
26	0.528077
27	66.300168
28	81.519043
29	17.121182
30	87.322630
31	50.055554
32	47.124977
33	51.967691
34	75.132760
35	19.233959
36	20.118488
37	86.790263
38	62.495294
39	69.433947
40	41.146878
41	86.014551
42	4.007268
43	74.494519
44	93.081689
45	95.330623
46	11.871176
47	34.073866
48	91.813919
49	45.420763
50	22.434564
51	94.577835
52	26.193144
53	74.064996
54	77.133441
55	42.456064
56	83.650416
57	70.173779
58	97.582166
59	97.414510
60	88.630008
61	14.299369
62	60.241088
63	60.208127
64	57.408313
65	17.208465
66	37.677894
67	50.266558
68	59.429091
69	89.922111
70	71.774843
71	89.527435
72	50.050776
73	4.974480
74	23.908268
75	95.670694
76	98.491195
77	72.431564
78	74.661101
79	26.331761
80	19.438994
81	19.113520
82	90.061494
83	82.859823
84	33.271668
85	79.606635
86	23.493790
87	68.122230
88	25.328855
89	9.099535
90	78.002032
91	1.563481
92	21.416047
93	33.471264
94	74.808160
95	69.742982
96	91.623117
97	24.342067
98	8.052871
99	76.338565
100	61.955566
101	73.828306
102	85.404472
103	50.731409
104	44.735777
105	38.103315
106	54.022774
107	98.960596
108	69.027617
109	55.940989
110	74.025054
111	82.388009
112	80.426220
113	64.380951
114	4.503231
115	35.523228
116	42.782718
117	31.380855
118	64.287302
119	50.165489
120	37.414468
121	9.332178
122	53.950075
123	6.571926
124	68.657076
125	87.793609
126	19.656175
127	33.623797
128	76.824155
129	88.283523
130	36.617011
131	93.075863
132	56.224657
133	48.061866
134	88.749038
135	38.829794
136	3.145589
137	27.474809
138	59.843488
139	35.833397
140	32.658072
141	58.298649
142	3.384214
143	90.318318
144	3.786858
145	26.384779
146	65.368314
147	69.481753
148	15.204965
149	36.876806
150	73.942360
151	3.428459
152	44.310260
153	23.106689
154	28.335202
155	77.297171
156	38.516712
157	51.309696
158	12.556664
159	59.324732
160	8.553282
161	40.731946
162	78.460633
163	20.975594
164	98.519667
165	45.309450
166	38.122155
167	39.964925
168	2.036526
169	94.208933
170	24.649966
171	2.355885
172	41.729581
173	97.347843
174	86.944708
175	37.644227
176	38.793221
177	15.956023
178	56.923061
179	56.388385
180	61.305359
181	27.787268
182	65.585050
183	17.086584
184	56.639490
185	82.348271
186	65.738278
187	11.821670
188	28.405896
189	11.197387
190	78.851767
191	7.007405
192	17.068709
193	75.580545
194	95.610727
195	2.621973
196	48.352394
197	72.917266
198	48.587084
199	14.117334
200	11.578090
201	93.169255
202	50.513791
203	60.676371
204	67.316092
205	87.388372
206	19.158746
207	54.749619
208	74.344714
209	83.690052
210	28.293288
211	81.967350
212	18.644448
213	88.710647
214	60.693941
215	1.600987
216	46.164344
217	81.462938
218	91.830953
219	80.200721
220	59.630660
221	85.959525
222	9.128092
223	26.170742
224	2.198541
225	5.275752
226	31.500718
227	55.024243
228	84.351253
229	40.707146
230	22.096729
231	85.937821
232	45.872707
233	97.142581
234	33.915406
235	33.950475
236	37.140927
237	67.602584
238	25.562498
239	98.678337
240	55.777385
241	61.324955
242	53.758446
243	54.657852
244	65.429344
245	81.828839
246	69.784233
247	74.562402
248	11.931077
249	53.944599
250	61.568273
251	72.663486
252	60.442528
253	58.727488
254	54.380169
255	4.245312
256	96.947885
257	82.750601
258	76.255119
259	93.537732
260	98.482395
261	51.644673
262	21.099391
263	73.423026
264	96.844109
265	70.980439
266	82.286535
267	73.574542
268	52.221556
269	50.811825
270	91.502836
271	56.389667
272	64.045987
273	92.575453
274	80.703560
275	2.844993
276	2.627206
277	88.767466
278	89.823770
279	7.939295
280	30.814708
281	75.377089
282	38.179706
283	62.996379
284	29.188945
285	56.627138
286	79.237803
287	69.351106
288	7.676241
289	45.514398
290	97.624695
291	70.259378
292	82.800274
293	55.933315
294	16.756865
295	17.298444
296	80.276853
297	72.560118
298	62.132151
299	79.984313
300	84.128847
301	71.682766
302	47.730297
303	22.790531
304	16.939371
305	5.235818
306	15.962849
307	3.272465
308	1.139742
309	65.584710
310	12.663834
311	56.567857
312	25.580218
313	97.666868
314	57.792310
315	9.782972
316	73.945372
317	49.650518
318	68.632339
319	44.275143
320	39.428330
321	60.290084
322	31.419620
323	34.462634
324	68.789540
325	24.330162
326	83.257111
327	59.403659
328	42.946791
329	16.566539
330	44.738663
331	42.550501
332	53.572721
333	11.261421
334	83.077004
335	24.628487
336	3.544362
337	25.820247
338	73.245078
339	33.722161
340	56.286855
341	56.949970
342	88.507732
343	28.702823
344	85.091150
345	43.264881
346	61.018290
347	43.032348
348	97.492109
349	32.122290
350	58.947384
351	46.659947
352	86.478931
353	88.125682
354	70.963884
355	12.968868
356	43.430504
357	40.288196
358	83.433852
359	24.768482
360	4.411126
361	56.261468
362	82.749851
363	17.565107
364	17.975145
365	99.662486
366	99.991265
367	0.181338
368	12.382703
369	71.696206
370	49.093730
371	73.664354
372	42.364314
373	57.969524
374	83.630844
375	42.111407
376	50.973456
377	93.005891
378	28.924839
379	16.743661
380	37.856442
381	39.633361
382	40.038859
383	80.361060
384	50.948093
385	87.853768
386	27.801745
387	96.251123
388	27.981209
389	64.269681
390	86.243353
391	78.821832
392	58.989921
393	97.544254
394	33.562465
395	58.414976
396	38.918089
397	9.642604
398	29.081918
399	84.418674
400	57.544030
401	5.802967
402	47.243760
403	23.199988
404	52.472094
405	74.037229
406	98.442256
407	93.351246
408	46.838149
409	50.972375
410	94.526729
411	46.104120
412	75.059576
413	92.471881
414	47.691294
415	28.982702
416	30.516331
417	92.715384
418	68.053615
419	81.229421
420	99.039176
421	50.847114
422	53.369596
423	75.576252
424	31.493627
425	25.806862
426	36.618705
427	15.015290
428	75.558857
429	72.517852
430	29.858865
431	51.252221
432	41.936056
433	1.332816
434	11.781304
435	36.332584
436	31.045592
437	30.280954
438	8.012464
439	17.238367
440	66.010061
441	86.997557
442	84.838267
443	72.026882
444	90.958500
445	93.614611
446	47.735980
447	66.573184
448	98.043219
449	6.005337
450	23.398710
451	97.279122
452	97.836783
453	74.891666
454	46.523057
455	86.387665
456	51.049031
457	67.960946
458	86.469561
459	51.683395
460	62.528633
461	81.002853
462	65.577586
463	53.396564
464	23.976430
465	6.347539
466	96.535283
467	46.054281
468	81.209983
469	64.807164
470	30.985309
471	46.550670
472	30.103848
473	60.204439
474	6.268231
475	79.221680
476	26.851785
477	97.922182
478	32.459104
479	40.324769
480	84.718160
481	62.929921
482	92.980863
483	33.589889
484	4.833862
485	79.634067
486	83.295266
487	88.847890
488	67.294215
489	18.673358
490	95.046510
491	60.067812
492	25.469364
493	82.385233
494	44.590311
495	58.589559
496	93.153292
497	58.661693
498	78.046723
499	91.178662
500	95.055127
501	57.429275
502	54.047674
503	93.339315
504	83.739233
505	80.971191
506	74.720778
507	89.435880
508	47.116798
509	60.092718
510	93.307485
511	88.765149
512	97.612114
513	66.419933
514	83.105304
515	19.863745
516	48.334562
517	85.560326
518	80.105011
519	33.058412
520	39.473650
521	42.835174
522	9.116332
523	30.799163
524	10.718961
525	69.568840
526	22.013443
527	84.690832
528	24.917508
529	55.908846
530	49.252782
531	74.493508
532	32.224989
533	48.512907
534	92.075905
535	85.000042
536	8.067456
537	99.935721
538	68.544034
539	37.719006
540	44.607544
541	29.003597
542	66.407909
543	13.483782
544	8.228351
545	10.316762
546	18.632234
547	5.537468
548	43.915021
549	84.092515
550	70.314030
551	93.527750
552	56.664474
553	54.051895
554	62.506072
555	27.110321
556	10.614749
557	46.123843
558	14.955114
559	96.332178
560	13.042401
561	54.042476
562	3.818618
563	32.389146
564	23.267878
565	9.836111
566	62.424230
567	25.526584
568	10.535441
569	54.254388
570	12.957899
571	91.864284
572	81.258266
573	93.758366
574	87.681592
575	36.212629
576	18.698064
577	93.925154
578	55.720145
579	34.055650
580	11.941918
581	47.503209
582	37.263296
583	14.459028
584	54.366841
585	75.686467
586	88.961900
587	73.667800
588	62.583042
589	34.923379
590	25.942230
591	26.521305
592	31.078314
593	67.902771
594	41.235997
595	9.001675
596	62.949230
597	50.111330
598	42.671744
599	50.900698
600	28.096287
601	8.058706
602	23.561862
603	84.074079
604	49.169748
605	17.191671
606	73.159282
607	28.551286
608	96.606638
609	83.919106
610	30.972898
611	42.277671
612	31.774547
613	94.675987
614	62.826637
615	46.707132
616	73.766041
617	17.232810
618	61.197777
619	13.533848
620	53.785355
621	43.553133
622	73.783870
623	73.263818
624	91.674463
625	60.056650
626	61.634316
627	36.426120
628	12.630414
629	90.901927
630	42.410219
631	13.034677
632	25.002185
633	35.182103
634	23.046000
635	25.221885
636	81.844933
637	9.087228
638	66.107512
639	51.796536
640	0.147860
641	36.142995
642	63.813840
643	70.082923
644	5.217034
645	97.087544
646	23.238132
647	53.195756
648	41.169078
649	74.375551
650	31.234943
651	75.906611
652	2.996538
653	91.195835
654	46.076062
655	79.718981
656	7.512492
657	5.673306
658	57.757536
659	15.866617
660	77.536702
661	61.992319
662	31.159359
663	57.308507
664	14.269933
665	97.554574
666	27.297243
667	5.828262
668	92.920218
669	40.928810
670	41.788119
671	68.398290
672	27.754558
673	81.058341
674	84.929025
675	17.909694
676	29.289507
677	84.160872
678	67.818919
679	48.936250
680	26.450520
681	68.946657
682	54.132036
683	27.936123
684	48.581476
685	59.785247
686	52.041403
687	25.420341
688	87.259619
689	0.979761
690	32.751500
691	43.571528
692	50.560708
693	95.089692
694	5.820338
695	62.592525
696	68.622977
697	80.923766
698	31.104521
699	39.607854
700	1.757820
701	84.639198
702	42.006639
703	6.232503
704	26.670067
705	84.358035
706	55.113265
707	83.100533
708	90.270635
709	89.243059
710	46.688809
711	3.406278
712	89.579320
713	31.400118
714	30.104715
715	63.696657
716	73.701056
717	61.711749
718	44.351214
719	53.558389
720	26.090778
721	85.456477
722	93.868788
723	28.578816
724	66.082841
725	56.144475
726	69.928001
727	53.021339
728	86.005419
729	96.820189
730	70.531882
731	52.413387
732	79.665539
733	23.714785
734	35.568284
735	40.786243
736	80.993991
737	5.196698
738	57.268560
739	82.971570
740	57.874149
741	52.558388
742	48.320213
743	4.044093
744	50.995399
745	2.736117
746	72.657477
747	17.395726
748	57.749825
749	84.770588
750	38.538673
751	90.403869
752	40.061910
753	35.458791
754	45.062010
755	34.724447
756	0.572855
757	93.819946
758	94.119736
759	1.885002
760	77.928316
761	30.694695
762	3.461378
763	23.909456
764	9.293101
765	8.438943
766	12.588332
767	25.022150
768	76.899454
769	26.194640
770	94.400338
771	24.919562
772	34.643544
773	74.556846
774	45.378787
775	28.056582
776	81.337510
777	95.474967
778	59.648712
779	26.626803
780	78.574025
781	55.468883
782	74.897803
783	30.920533
784	22.213033
785	70.552366
786	36.672770
787	82.813833
788	97.525347
789	14.824469
790	36.562688
791	28.299890
792	89.718341
793	85.656019
794	12.917607
795	87.569625
796	36.324365
797	10.693446
798	48.167043
799	38.087117
800	99.548956
801	58.474211
802	1.717056
803	54.854064
804	56.152331
805	49.154777
806	52.025955
807	92.513460
808	80.222650
809	85.667543
810	81.192776
811	73.902207
812	12.333664
813	99.609244
814	57.323568
815	5.699279
816	45.545179
817	3.095707
818	40.250877
819	72.711336
820	42.155795
821	75.973037
822	15.966784
823	66.334409
824	58.865986
825	6.031245
826	53.204643
827	45.364871
828	56.000062
829	8.962768
830	78.764444
831	88.475452
832	25.323588
833	21.416703
834	89.217920
835	88.134193
836	82.243837
837	80.387645
838	4.626098
839	70.866965
840	19.497480
841	72.902697
842	35.672609
843	66.324329
844	26.108387
845	21.552338
846	2.237609
847	72.077988
848	62.806414
849	18.221157
850	25.090591
851	59.714340
852	79.070954
853	46.306466
854	1.750279
855	76.689923
856	97.991422
857	76.602645
858	55.269436
859	63.751230
860	41.310123
861	79.598275
862	52.083865
863	75.536278
864	89.543789
865	19.669783
866	71.549978
867	99.295175
868	90.057655
869	64.124560
870	13.594690
871	63.583703
872	3.502354
873	54.166828
874	85.649295
875	86.505940
876	3.688831
877	56.228649
878	24.906295
879	42.163649
880	88.437451
881	71.119301
882	50.747265
883	68.011555
884	53.788437
885	51.152558
886	40.067090
887	90.844578
888	2.472155
889	69.377185
890	89.475377
891	8.371525
892	28.735888
893	39.509285
894	39.839760
895	26.238894
896	11.597617
897	27.217847
898	28.673741
899	43.848350
900	89.244740
901	52.175630
902	53.516775
903	71.318444
904	6.188168
905	18.934746
906	98.739515
907	28.317547
908	52.581561
909	42.512043
910	74.154307
911	40.979939
912	63.813935
913	65.799001
914	63.567217
915	26.773983
916	36.451587
917	47.135363
918	83.063826
919	37.521011
920	77.169957
921	64.442013
922	76.288833
923	10.547296
924	91.108927
925	70.875081
926	81.100321
927	8.147680
928	17.812630
929	14.242059
930	69.117010
931	75.112976
932	9.567376
933	62.858975
934	74.143090
935	37.938113
936	23.593351
937	99.637535
938	66.216117
939	57.241397
940	30.724860
941	43.728451
942	40.147080
943	29.814413
944	3.059085
945	49.738851
946	1.963858
947	96.433103
948	40.189081
949	21.636693
950	32.877188
951	97.511688
952	87.581114
953	11.484580
954	36.520530
955	61.590955
956	32.377134
957	41.099743
958	82.818833
959	47.567494
960	75.412884
961	10.304149
962	13.466587
963	57.320977
964	22.607233
965	31.013960
966	66.776155
967	66.640703
968	15.670690
969	46.398686
970	96.713751
971	47.094600
972	41.000770
973	68.995054
974	62.310533
975	44.596306
976	83.692241
977	9.303986
978	79.667967
979	93.235096
980	69.148044
981	35.873875
982	34.292880
983	63.279443
984	1.292661
985	22.337190
986	68.185499
987	11.397940
988	32.158681
