226	0.193570
227	0.198754
228	0.161784
229	0.191914
230	0.172213
231	0.184980
232	0.150114
233	0.180370
234	0.106465
235	0.158846
236	0.104278
237	0.148662
238	0.120089
239	0.181661
240	0.156193
241	0.172618
242	0.134395
243	0.192819
244	0.128625
245	0.128491
246	0.167661
247	0.142879
248	0.119649
249	0.168106
250	0.153165
251	0.186571
252	0.129309
253	0.125201
254	0.132806
255	0.157472
256	0.120500
257	0.110032
258	0.164509
259	0.153441
260	0.162887
261	0.160973
262	0.142981
263	0.166189
264	0.176697
265	0.146154
266	0.173583
267	0.112213
268	0.196615
269	0.101035
270	0.158939
271	0.106298
272	0.124342
273	0.138540
274	0.171894
275	0.128939
276	0.181053
277	0.128211
278	0.197283
279	0.100105
280	0.179094
281	0.126225
282	0.151321
283	0.147793
284	0.188180
285	0.146894
286	0.184385
287	0.168678
288	0.197088
289	0.185284
290	0.119778
291	0.185358
292	0.187685
293	0.192698
294	0.104597
295	0.164376
296	0.163255
297	0.145503
298	0.109949
299	0.108582
300	0.128354
301	0.117816
302	0.164286
303	0.173467
304	0.199420
305	0.102118
306	0.115638
307	0.146368
308	0.193979
309	0.118277
310	0.195415
311	0.190150
312	0.184512
313	0.199094
314	0.105214
315	0.125961
316	0.183218
317	0.178085
318	0.182303
319	0.109248
320	0.117770
321	0.167444
322	0.112065
323	0.112333
324	0.126984
325	0.129646
326	0.183691
327	0.162552
328	0.193801
329	0.146951
330	0.121881
331	0.195331
332	0.145926
333	0.123243
334	0.124476
335	0.118427
336	0.156029
337	0.109787
338	0.122429
339	0.145118
340	0.170452
341	0.103065
342	0.192402
343	0.156505
344	0.158957
345	0.176183
346	0.110830
347	0.190145
348	0.198665
349	0.188601
350	0.110342
351	0.111109
352	0.176421
353	0.155582
354	0.192919
355	0.116143
356	0.161079
357	0.114399
358	0.111317
359	0.164575
360	0.194180
361	0.104433
362	0.167505
363	0.172527
364	0.188617
365	0.146078
366	0.125448
367	0.132114
368	0.107476
369	0.175440
370	0.186751
371	0.197145
372	0.144464
373	0.180440
374	0.103053
375	0.101515
376	0.156636
377	0.134166
378	0.155803
379	0.168263
380	0.105657
381	0.105723
382	0.171837
383	0.123409
384	0.130212
385	0.157907
386	0.120765
387	0.147871
388	0.108167
389	0.143880
390	0.142461
391	0.198407
392	0.140685
393	0.127787
394	0.103376
395	0.127843
396	0.131745
397	0.199284
398	0.161799
399	0.135083
400	0.117507
401	0.128319
402	0.168511
403	0.113490
404	0.159520
405	0.171411
406	0.162932
407	0.108454
408	0.132326
409	0.119053
410	0.115695
411	0.114427
412	0.197793
413	0.132122
414	0.194090
415	0.112834
416	0.119111
417	0.107721
418	0.196233
419	0.114073
420	0.182838
421	0.160935
422	0.178199
423	0.166168
424	0.156409
425	0.109145
426	0.135786
427	0.128971
428	0.186793
429	0.197811
430	0.193655
431	0.116304
432	0.178539
433	0.122086
434	0.113395
435	0.173911
436	0.158298
437	0.147426
438	0.196369
439	0.151072
440	0.104032
441	0.156456
442	0.121529
443	0.139656
444	0.161589
445	0.145445
446	0.144763
447	0.103036
448	0.142880
449	0.114770
450	0.161882
451	0.105840
452	0.139010
453	0.187467
454	0.178104
455	0.118241
456	0.109292
457	0.195685
458	0.183847
459	0.149101
460	0.103725
461	0.129239
462	0.129775
463	0.182879
464	0.126987
465	0.116644
466	0.113359
467	0.121311
468	0.173900
469	0.102383
470	0.199680
471	0.111561
472	0.139278
473	0.123053
474	0.164208
475	0.156297
476	0.152393
477	0.155820
478	0.140954
479	0.119877
480	0.173534
481	0.187602
482	0.158673
483	0.192432
484	0.194839
485	0.112265
486	0.130706
487	0.124556
488	0.157104
489	0.114527
490	0.146120
491	0.127755
492	0.117345
493	0.104891
494	0.102172
495	0.160475
496	0.169212
497	0.162361
498	0.173712
499	0.135417
500	0.174248
501	0.183366
502	0.130472
503	0.146498
504	0.191253
505	0.193210
506	0.195807
507	0.131590
508	0.122644
509	0.199648
510	0.115629
511	0.197225
512	0.120598
513	0.111594
514	0.185520
515	0.125745
516	0.169569
517	0.170731
518	0.194496
519	0.191832
520	0.146198
521	0.111807
522	0.145427
523	0.170412
524	0.150666
525	0.104246
526	0.161336
527	0.106637
528	0.126320
529	0.141927
530	0.122847
531	0.125110
532	0.137782
533	0.105537
534	0.137322
535	0.189356
536	0.182407
537	0.196091
538	0.156410
539	0.137281
540	0.117835
541	0.131324
542	0.130750
543	0.199446
544	0.180502
545	0.185637
546	0.134926
547	0.123087
548	0.192325
549	0.198078
550	0.149127
551	0.117803
552	0.198800
553	0.111914
554	0.119466
555	0.118650
556	0.175016
557	0.173702
558	0.199104
559	0.164982
560	0.125061
561	0.143144
562	0.177812
563	0.101726
564	0.112775
565	0.177640
566	0.146172
567	0.117423
568	0.192285
569	0.193380
570	0.112272
571	0.114273
572	0.113486
573	0.156525
574	0.160298
575	0.170163
576	0.112220
577	0.125999
578	0.142809
579	0.106768
580	0.178622
581	0.135988
582	0.192964
583	0.189597
584	0.180363
585	0.109858
586	0.104919
587	0.190711
588	0.127486
589	0.145062
590	0.150508
591	0.114578
592	0.123862
593	0.170722
594	0.120840
595	0.155009
596	0.133779
597	0.194140
598	0.174264
599	0.123551
600	0.160383
601	0.177581
602	0.167334
603	0.101457
604	0.175891
605	0.117642
606	0.196554
607	0.110064
608	0.120600
609	0.196159
610	0.124203
611	0.177828
612	0.129357
613	0.107288
614	0.138096
615	0.196712
616	0.127432
617	0.103265
618	0.196644
619	0.126824
620	0.145432
621	0.186595
622	0.112676
623	0.173866
624	0.183614
625	0.196622
626	0.148535
627	0.141989
628	0.101479
629	0.192935
630	0.145245
631	0.114409
632	0.122705
633	0.122848
634	0.191520
635	0.171923
636	0.117215
637	0.170818
638	0.191321
639	0.152538
640	0.190448
641	0.137162
642	0.152639
643	0.105641
644	0.102570
645	0.158350
646	0.173199
647	0.150290
648	0.173468
649	0.141727
650	0.194399
651	0.103709
652	0.103862
653	0.151067
654	0.129380
655	0.102121
656	0.143233
657	0.199402
658	0.107856
659	0.129249
660	0.163100
661	0.175774
662	0.199195
663	0.168404
664	0.133332
665	0.107037
666	0.134942
667	0.143693
668	0.103963
669	0.121300
670	0.189216
671	0.175713
672	0.171369
673	0.192540
674	0.134934
675	0.188378
676	0.112725
677	0.181293
678	0.119930
679	0.139469
680	0.198327
681	0.196842
682	0.124349
683	0.190158
684	0.190098
685	0.117034
686	0.154631
687	0.105346
688	0.149963
689	0.110322
690	0.162805
691	0.163506
692	0.133930
693	0.138809
694	0.189277
695	0.115741
696	0.146454
697	0.126320
698	0.158632
699	0.141103
700	0.144004
701	0.191709
702	0.114811
703	0.108102
704	0.134052
705	0.150998
706	0.183687
707	0.198674
708	0.131012
709	0.194432
710	0.143798
711	0.163013
712	0.167045
713	0.143156
714	0.130151
715	0.124566
716	0.155764
717	0.127200
718	0.103892
719	0.139226
720	0.166118
721	0.137538
722	0.125647
723	0.141869
724	0.170230
725	0.186152
726	0.192849
727	0.163569
728	0.165893
729	0.117990
730	0.168909
731	0.138701
732	0.156983
733	0.145071
734	0.198740
735	0.137115
736	0.134877
737	0.123530
738	0.111096
739	0.123643
740	0.120720
741	0.109713
742	0.170306
743	0.117883
744	0.120758
745	0.103018
746	0.123284
747	0.188435
748	0.119392
749	0.150124
750	0.196842
751	0.130405
752	0.109665
753	0.141182
754	0.137258
755	0.173602
756	0.113711
757	0.184519
758	0.136472
759	0.148048
760	0.193008
761	0.108251
762	0.123659
763	0.102211
764	0.173904
765	0.193317
766	0.127592
767	0.135307
768	0.149900
769	0.148499
770	0.199838
771	0.164030
772	0.167970
773	0.101771
774	0.161129
775	0.183560
776	0.165340
777	0.196428
778	0.137770
779	0.142844
780	0.162942
781	0.192963
782	0.121390
783	0.189595
784	0.180995
785	0.180640
786	0.160901
787	0.114572
788	0.197667
789	0.188885
790	0.151708
791	0.127501
792	0.116333
793	0.193274
794	0.199031
795	0.170047
796	0.122902
797	0.176024
798	0.167094
799	0.114811
800	0.179051
801	0.121637
802	0.118421
803	0.155799
804	0.175424
805	0.141336
806	0.141202
807	0.109969
808	0.183255
809	0.101670
810	0.125039
811	0.160666
812	0.145805
813	0.148363
814	0.164459
815	0.168748
816	0.124277
817	0.110831
818	0.115193
819	0.131283
820	0.178587
821	0.124995
822	0.189430
823	0.163853
824	0.142981
825	0.171642
826	0.151685
827	0.144591
828	0.184344
829	0.165138
830	0.160704
831	0.158629
832	0.158095
833	0.130272
834	0.197828
835	0.103621
836	0.112595
837	0.179627
838	0.175320
839	0.147420
840	0.194726
841	0.173439
842	0.122915
843	0.162154
844	0.177924
845	0.175985
846	0.158862
847	0.128439
848	0.178549
849	0.104228
850	0.172432
851	0.144505
852	0.155943
853	0.115416
854	0.169868
855	0.155690
856	0.190573
857	0.132310
858	0.142365
859	0.191755
860	0.119355
861	0.172894
862	0.120863
863	0.118060
864	0.178558
865	0.159956
866	0.110589
867	0.199269
868	0.114812
869	0.103245
870	0.112557
871	0.111666
872	0.128249
873	0.132029
874	0.191235
875	0.106832
876	0.172376
877	0.159109
878	0.197837
879	0.162197
880	0.100927
881	0.104475
882	0.179098
883	0.153814
884	0.140100
885	0.185760
886	0.158835
887	0.197829
888	0.156865
889	0.185454
890	0.180621
891	0.134474
892	0.169830
893	0.134917
894	0.169084
895	0.133024
896	0.148268
897	0.107440
898	0.164198
899	0.129626
900	0.148983
901	0.135665
902	0.113982
903	0.145461
904	0.181406
905	0.191570
906	0.147870
907	0.147336
908	0.160716
909	0.165373
910	0.116644
911	0.109941
912	0.125009
913	0.198509
914	0.181430
915	0.171698
916	0.115156
917	0.174159
918	0.110601
919	0.161076
920	0.121337
921	0.187351
922	0.129566
923	0.132879
924	0.147750
925	0.194494
926	0.111456
927	0.108550
928	0.167109
929	0.188188
930	0.156802
931	0.133491
932	0.167984
933	0.149938
934	0.172986
935	0.139969
936	0.141449
937	0.100550
938	0.143781
939	0.126899
940	0.148594
941	0.145665
942	0.142711
943	0.157456
944	0.118876
945	0.166814
946	0.197750
947	0.133453
948	0.183789
949	0.143923
950	0.110834
951	0.111311
952	0.160144
953	0.117441
954	0.161265
955	0.188714
956	0.118158
957	0.186711
958	0.185504
959	0.130572
960	0.142885
961	0.148454
962	0.189998
963	0.108611
964	0.145735
965	0.197256
966	0.163305
967	0.146366
968	0.155805
969	0.140145
970	0.156808
971	0.174975
972	0.167344
973	0.100225
974	0.191226
975	0.168040
976	0.189119
977	0.118376
978	0.171813
979	0.164306
980	0.130850
981	0.162795
982	0.132469
983	0.115235
984	0.100705
985	0.122337
986	0.164139
987	0.196523
988	0.103499
989	0.109215
990	0.181320
991	0.181627
992	0.182725
993	0.137252
994	0.124911
995	0.173417
996	0.128179
997	0.137816
998	0.138066
999	0.112813
1000	0.174197
;

param: b :=
1	44.378192
2	85.784502
3	86.508202
4	51.706534
5	33.403195
6	80.898170
7	21.153518
8	59.588257
9	92.586649
10	8.578931
11	44.173090
12	65.519338
13	97.620245
14	31.562556
15	21.546487
16	96.427063
17	38.176766
18	74.222535
19	33.927725
20	43.749446
21	98.587899
22	85.521645
23	34.659894
24	96.080998
25	69.609138
26	61.207379
27	72.831981
28	87.854573
29	9.768941
30	93.546245
31	11.644284
32	4.190745
33	46.123671
34	97.128879
35	47.665411
36	92.099201
37	7.276740
38	84.595845
39	15.945773
40	84.977022
41	63.065997
42	94.607961
43	56.554638
44	79.403665
45	83.507945
46	31.698704
47	41.203989
48	84.896875
49	81.747226
50	84.555221
51	34.398734
52	57.082316
53	12.501700
54	42.882130
55	32.223063
56	89.368400
57	9.843964
58	45.370873
59	7.710163
60	11.044428
61	25.909991
62	42.501227
63	99.126595
64	90.869334
65	74.261505
66	36.154869
67	35.930001
68	97.875703
69	97.142670
70	13.601731
71	5.340064
72	53.106152
73	34.739359
74	72.219001
75	24.665957
76	3.258791
77	43.977723
78	5.186126
79	95.630331
80	70.905715
81	52.816655
82	76.837421
83	19.326468
84	8.312631
85	5.138925
86	51.176956
87	36.927692
88	92.841248
89	76.925062
90	48.713573
91	26.448648
92	22.549863
93	71.437997
94	45.543300
95	82.244763
96	6.538084
97	7.886634
98	87.437254
99	92.541811
100	2.417081
101	22.435208
102	10.223683
103	10.314915
104	22.108231
105	34.625169
106	29.357124
107	15.792576
108	1.912111
109	79.409714
110	1.974493
111	61.578667
112	5.476575
113	64.023163
114	39.866796
115	43.870502
116	30.297217
117	98.633473
118	63.796505
119	77.817417
120	81.904290
121	42.186450
122	0.648614
123	33.679127
124	73.003864
125	66.742157
126	55.022229
127	67.963016
128	3.502749
129	4.877817
130	56.915264
131	93.297990
132	81.419433
133	10.371183
134	89.656302
135	46.585815
136	30.905735
137	8.421831
138	80.665497
139	74.418943
140	34.743792
141	52.009650
142	8.668205
143	57.725763
144	37.051436
145	97.741324
146	56.779665
147	87.724877
148	3.022836
149	35.153090
150	50.992477
151	76.883428
152	34.691431
153	14.066673
154	54.509127
155	89.660705
156	84.551826
157	70.553984
158	1.292725
159	56.370040
160	87.513341
161	43.655534
162	97.979114
163	72.198681
164	61.202988
165	13.862493
166	95.581490
167	46.504554
168	8.154553
169	17.283786
170	63.588986
171	10.355379
172	57.158572
173	79.136360
174	64.266261
175	16.628347
176	78.643856
177	13.479793
178	91.610616
179	11.351036
180	66.948515
181	79.057658
182	95.984698
183	2.726608
184	38.120506
185	3.685650
186	46.122192
187	0.758818
188	92.123939
189	35.922488
190	4.451309
191	51.323401
192	26.935734
193	55.601244
194	49.421329
195	71.856299
196	43.716473
197	15.217791
198	59.045648
199	39.098988
200	70.974335
201	61.260550
202	76.173450
203	9.670948
204	15.596279
205	51.207334
206	99.533753
207	36.841719
208	78.840298
209	16.029485
210	5.148961
211	89.371789
212	68.563480
213	12.042007
214	96.069912
215	71.759835
216	58.283883
217	0.320927
218	54.300129
219	94.935531
220	63.269410
221	13.162963
222	6.755916
223	74.749123
224	7.042564
225	0.599276
226	78.316105
227	5.786251
228	90.963290
229	94.595979
230	80.269452
231	7.183889
232	65.747003
233	75.786328
234	74.250177
235	44.054116
236	55.555730
237	81.976644
238	85.239472
239	61.896000
240	55.672399
241	24.136523
242	95.498569
243	45.853715
244	49.876626
245	30.186718
246	22.742548
247	88.891394
248	29.140216
249	75.503941
250	71.202990
251	47.875558
252	47.530033
253	7.254486
254	57.020037
255	76.522410
256	82.823415
257	62.238974
258	89.257197
259	26.877236
260	38.942088
261	51.500159
262	96.681014
263	43.316091
264	80.781353
265	19.776228
266	69.928625
267	55.823450
268	79.075364
269	26.785967
270	12.319393
271	97.614205
272	89.215439
273	1.409543
274	50.611838
275	1.614385
276	43.553537
277	11.190988
278	50.983882
279	10.407900
280	11.889374
281	24.611408
282	45.272481
283	29.088297
284	37.704604
285	4.324654
286	67.577832
287	25.626705
288	34.082425
289	97.659758
290	34.821285
291	73.385408
292	89.722436
293	12.572441
294	77.647702
295	24.999718
296	48.202277
297	24.398137
298	76.552864
299	32.093844
300	27.929808
301	22.146586
302	6.245348
303	16.250260
304	31.494555
305	27.460048
306	63.491171
307	23.755822
308	3.298667
309	66.219370
310	87.381145
311	79.203662
312	8.772773
313	9.602909
314	36.480745
315	96.483228
316	11.672202
317	92.628204
318	96.315900
319	59.228789
320	52.930938
321	95.645064
322	46.114774
323	61.975239
324	62.596824
325	30.767359
326	16.569001
327	89.346773
328	2.236328
329	29.708197
330	15.155506
331	21.621834
332	60.982848
333	39.892340
334	98.942421
335	69.785139
336	88.410224
337	23.958696
338	23.155288
339	82.663064
340	41.826171
341	21.179772
342	5.119814
343	75.302172
344	80.942969
345	66.308280
346	87.023540
347	0.642595
348	16.993034
349	31.289420
350	5.263935
351	62.211272
352	44.964648
353	92.050965
354	65.203074
355	36.373519
356	84.294353
357	42.934015
358	83.581367
359	32.704744
360	0.678430
361	43.956866
362	36.789045
363	69.848549
364	16.377333
365	75.224783
366	17.795347
367	94.326647
368	84.443226
369	82.206732
370	75.605014
371	93.418977
372	48.796890
373	60.240893
374	77.482216
375	85.318320
376	98.008049
377	57.426081
378	40.109900
379	71.072704
380	4.333187
381	68.794431
382	31.728714
383	53.914505
384	17.980527
385	28.046644
386	92.041987
387	45.049480
388	19.238196
389	9.635757
390	23.528199
391	90.038650
392	98.858780
393	22.216399
394	64.069292
395	99.127083
396	63.204690
397	19.946062
398	51.327941
399	58.051105
400	21.694092
401	34.205931
402	19.995328
403	83.767389
404	60.663526
405	91.501752
406	36.807408
407	69.273562
408	53.033707
409	63.970412
410	40.053214
411	32.843545
412	26.338000
413	37.761147
414	41.824747
415	90.662975
416	49.813272
417	57.036424
418	93.487281
419	17.306236
420	44.729990
421	70.989752
422	36.320680
423	97.169713
424	6.490237
425	17.262093
426	52.538938
427	65.349841
428	14.172979
429	7.881999
430	90.186470
431	89.152045
432	61.070297
433	20.142212
434	90.562882
435	30.086429
436	68.357427
437	99.231472
438	36.602805
439	29.846049
440	95.302574
441	48.231977
442	54.913998
443	23.005066
444	73.540485
445	98.247591
446	97.393129
447	25.398411
448	82.229028
449	73.827432
450	13.431998
451	24.998372
452	61.749853
453	17.503504
454	50.293614
455	69.802133
456	60.936067
457	39.672135
458	93.549918
459	87.066548
460	83.295452
461	82.399048
462	96.823823
463	60.536404
464	32.213454
465	94.496643
466	45.889942
467	87.371695
468	59.216044
469	99.168322
470	99.697534
471	24.950227
472	43.800314
473	43.572009
474	89.400246
475	38.318392
476	40.581837
477	43.702256
478	34.687686
479	77.011713
480	73.389733
481	62.059946
482	44.852923
483	25.219212
484	7.223769
485	32.659386
486	86.319821
487	0.219627
488	30.872144
489	93.078653
490	30.062070
491	13.702087
492	96.655109
493	57.131486
494	16.137325
495	54.231312
496	32.084908
497	63.539378
498	55.210286
499	91.410490
500	47.081378
501	94.925969
502	62.440609
503	12.348602
504	67.432952
505	52.813289
506	12.375853
507	45.753864
508	3.078995
509	82.117925
510	52.665513
511	14.263165
512	38.395081
513	96.991770
514	75.991488
515	86.591216
516	6.789139
517	10.065694
518	14.204851
519	70.856375
520	23.889074
521	44.620747
522	75.105525
523	16.827826
524	7.013751
525	33.546728
526	27.042245
527	73.337975
528	49.487558
529	39.301957
530	90.604562
531	51.732322
532	23.578556
533	40.224181
534	22.395882
535	33.229010
536	24.614392
537	66.350275
538	99.739323
539	21.566224
540	33.050854
541	0.963534
542	44.318584
543	90.613794
544	79.688875
545	69.954229
546	77.022533
547	6.288547
548	11.419239
549	19.117011
550	30.489220
551	87.073900
552	70.013253
553	20.620159
554	93.832058
555	30.062660
556	64.332052
557	14.903732
558	5.617881
559	34.301772
560	35.714687
561	56.419432
562	50.779439
563	62.052645
564	53.673373
565	97.760246
566	26.471854
567	18.956916
568	92.997257
569	29.968599
570	68.938998
571	64.400739
572	70.807858
573	80.632248
574	69.470965
575	99.178512
576	25.835985
577	64.703358
578	38.963278
579	91.618191
580	32.644242
581	37.600024
582	75.889912
583	43.245041
584	9.403807
585	47.278050
586	71.285331
587	79.181637
588	21.295549
589	94.083259
590	16.449757
591	68.051829
592	55.612679
593	66.840657
594	74.531251
595	84.643793
596	87.303853
597	18.438434
598	22.239744
599	76.986913
600	22.378612
601	31.859773
602	84.460202
603	98.654218
604	89.270434
605	24.186733
606	43.234736
607	72.697237
608	24.002117
609	78.016147
610	78.808607
611	61.116168
612	46.902906
613	87.525244
614	79.833758
615	42.093905
616	48.084965
617	87.551995
618	36.252239
619	91.135038
620	79.635967
621	10.338796
622	48.436392
623	39.761207
624	23.185121
625	95.242145
626	43.292412
627	65.332951
628	22.329943
629	57.650965
630	22.261797
631	24.775784
632	61.111534
633	81.112562
634	91.586044
635	19.228681
636	15.755043
637	39.001213
638	79.445630
639	80.098139
640	49.239783
641	75.466761
642	87.399353
643	3.595077
644	65.646137
645	67.796844
646	48.479940
647	72.152018
648	97.691158
649	40.841199
650	95.289887
651	92.530660
652	79.901376
653	28.909414
654	52.025374
655	0.843354
656	30.582736
657	27.754470
658	81.609962
659	57.965680
660	45.672406
661	36.874618
662	47.074332
663	87.450147
664	33.554160
665	76.939607
666	59.275706
667	99.264476
668	48.519621
669	76.008108
670	53.506625
671	43.059948
672	9.074072
673	53.966045
674	27.406647
675	6.414249
676	1.611729
677	23.697928
678	30.797429
679	10.981154
680	6.231869
681	38.515644
682	20.585590
683	85.737616
684	90.783440
685	36.470967
686	10.398337
687	13.305186
688	27.456027
689	92.645163
690	92.688458
691	55.803654
692	38.342755
693	53.276970
694	87.823705
695	41.350795
696	96.184792
697	64.242429
698	86.412396
699	75.714366
700	98.490239
701	43.584005
702	21.118657
703	77.760575
704	57.492278
705	61.451222
706	82.621652
707	76.794362
708	84.354319
709	12.263064
710	14.580943
711	11.451040
712	16.811924
713	34.873837
714	28.216940
715	97.160456
716	81.919272
717	87.391984
718	90.626464
719	79.738758
720	48.068577
721	79.455699
722	37.942431
723	45.118325
724	99.584231
725	46.785676
726	13.970624
727	35.547512
728	37.173271
729	7.257875
730	37.933951
731	14.387457
732	47.456824
733	33.323875
734	59.279645
735	72.398816
736	6.233080
737	76.111825
738	72.791314
739	32.377802
740	3.396570
741	39.857989
742	76.516441
743	71.872327
744	77.834512
745	22.576626
746	99.608729
747	18.041017
748	88.945540
749	20.690540
750	60.921102
751	60.332322
752	51.207808
753	28.729513
754	2.784236
755	23.579326
756	79.604527
757	9.380122
758	76.615476
759	16.483052
760	62.882120
761	2.924695
762	48.244392
763	32.841085
764	35.932818
765	10.463685
766	31.964848
767	38.502341
768	18.882739
769	17.402273
770	59.002713
771	69.562115
772	19.339613
773	2.248178
774	15.882156
775	30.907790
776	83.443924
777	82.166340
778	96.280795
779	80.024279
780	92.066649
781	62.856481
782	6.778747
783	92.826967
784	56.616189
785	17.092749
786	9.051158
787	15.752894
788	41.345062
789	17.168659
790	76.961381
791	49.765995
792	3.295693
793	71.002760
794	42.145276
795	51.886718
796	52.326593
797	43.034361
798	60.659705
799	65.295098
800	55.679571
801	81.401528
802	31.426888
803	19.259676
804	94.112644
805	78.959316
806	8.479791
807	14.758436
808	98.957098
809	73.401189
810	67.088961
811	90.620655
812	33.296380
813	47.062143
814	32.854217
815	20.839189
816	55.238764
817	79.474543
818	66.833471
819	92.086055
820	36.917286
821	73.891058
822	73.129081
823	79.853730
824	74.190912
825	79.128974
826	1.218519
827	51.218865
828	10.945709
829	7.527337
830	79.532082
831	0.061284
832	20.313701
833	91.190269
834	94.868849
835	36.166073
836	24.146779
837	11.939886
838	44.229791
839	29.502895
840	43.003904
841	21.998642
842	32.104480
843	54.791060
844	90.101101
845	26.226631
846	52.730550
847	67.198586
848	1.551059
849	50.291124
850	79.506471
851	33.572601
852	22.202163
853	98.788226
854	87.072288
855	92.908405
856	59.627798
857	90.251934
858	72.792781
859	2.089258
860	44.783013
861	54.021290
862	88.967606
863	27.171093
864	11.213551
865	46.106936
866	21.242201
867	81.168062
868	46.503910
869	33.717429
870	6.768654
871	89.327182
872	22.230119
873	93.322881
874	20.435693
875	63.009558
876	87.924528
877	97.821143
878	94.586097
879	42.322502
880	65.103172
881	73.226527
882	46.660714
883	36.196397
884	58.273305
885	33.989311
886	68.649693
887	31.692081
888	64.804896
889	47.197747
890	56.190624
891	63.500381
892	4.198071
893	40.620645
894	0.052572
895	7.175594
896	91.734047
897	48.650032
898	39.243332
899	98.988325
900	61.818219
901	73.139691
902	24.567102
903	0.879424
904	42.634708
905	9.243308
906	63.208867
907	25.763721
908	52.033513
909	82.163652
910	34.171892
911	17.750464
912	63.505347
913	36.140241
914	35.689651
915	73.432769
916	34.694238
917	28.331144
918	22.200853
919	4.295790
920	21.874234
921	19.260247
922	57.062684
923	64.095613
924	22.104404
925	16.297711
926	62.976675
927	13.765656
928	41.482760
929	71.992432
930	39.723119
931	34.783308
932	77.133093
933	55.149945
934	46.847339
935	73.909500
936	92.285116
937	80.540384
938	79.777369
939	33.118543
940	17.197779
941	97.112785
942	45.067859
943	48.866223
944	68.595148
945	69.124892
946	96.935565
947	3.118794
948	52.992433
949	66.125925
950	35.455799
951	18.084629
952	93.954624
953	24.131838
954	52.421992
955	56.992295
956	49.722829
957	89.004029
958	93.661406
959	66.306560
960	46.363550
961	19.005879
962	93.829452
963	85.737113
964	13.193117
965	55.470054
966	48.612828
967	99.120995
968	52.789661
969	72.033740
970	46.406944
971	66.980031
972	66.644913
973	0.642821
974	53.939791
975	99.992299
976	62.401583
977	77.009643
978	12.496081
979	93.358314
980	71.965111
981	15.114294
982	41.310600
983	97.915951
984	86.154204
985	12.005374
986	20.602758
987	72.367561
988	60.796455
