469	0.101090
470	0.123378
471	0.192761
472	0.132087
473	0.131588
474	0.114377
475	0.120380
476	0.120536
477	0.110411
478	0.146028
479	0.148697
480	0.149792
481	0.197694
482	0.109875
483	0.123780
484	0.179654
485	0.177595
486	0.186397
487	0.104768
488	0.107189
489	0.110554
490	0.148587
491	0.130205
492	0.137278
493	0.112554
494	0.175800
495	0.192225
496	0.143535
497	0.127643
498	0.172868
499	0.143727
500	0.138959
501	0.194962
502	0.168257
503	0.175103
504	0.195251
505	0.107237
506	0.122593
507	0.113424
508	0.173567
509	0.161104
510	0.141623
511	0.163215
512	0.153689
513	0.182476
514	0.174769
515	0.141750
516	0.103424
517	0.142940
518	0.190815
519	0.139652
520	0.189060
521	0.119619
522	0.149223
523	0.143200
524	0.165368
525	0.108168
526	0.101879
527	0.181008
528	0.189860
529	0.189964
530	0.185548
531	0.198894
532	0.110028
533	0.139946
534	0.181490
535	0.156433
536	0.112483
537	0.180745
538	0.138437
539	0.189918
540	0.197029
541	0.129088
542	0.110401
543	0.160620
544	0.168449
545	0.139033
546	0.194285
547	0.128911
548	0.149283
549	0.192956
550	0.124292
551	0.133627
552	0.104409
553	0.153826
554	0.193697
555	0.166339
556	0.111506
557	0.102602
558	0.163970
559	0.140929
560	0.159169
561	0.165059
562	0.173091
563	0.122350
564	0.130672
565	0.189640
566	0.167758
567	0.116287
568	0.197924
569	0.189021
570	0.184672
571	0.126550
572	0.176117
573	0.139116
574	0.151255
575	0.191455
576	0.179517
577	0.144006
578	0.191924
579	0.100341
580	0.198981
581	0.101417
582	0.135346
583	0.184024
584	0.185579
585	0.129656
586	0.105563
587	0.155065
588	0.184439
589	0.174204
590	0.192750
591	0.123348
592	0.168862
593	0.109026
594	0.180595
595	0.151586
596	0.140984
597	0.147267
598	0.179901
599	0.183460
600	0.155919
601	0.131900
602	0.184007
603	0.153715
604	0.192677
605	0.115904
606	0.189806
607	0.192472
608	0.197434
609	0.146153
610	0.149180
611	0.164496
612	0.128255
613	0.143642
614	0.157050
615	0.196226
616	0.129043
617	0.156764
618	0.176712
619	0.184992
620	0.134603
621	0.174845
622	0.124358
623	0.130495
624	0.151569
625	0.130052
626	0.183855
627	0.102766
628	0.131464
629	0.183199
630	0.191840
631	0.123420
632	0.197907
633	0.199123
634	0.170635
635	0.126208
636	0.124820
637	0.134282
638	0.128140
639	0.158628
640	0.183802
641	0.130251
642	0.192292
643	0.102295
644	0.115092
645	0.110285
646	0.134832
647	0.190448
648	0.117096
649	0.186898
650	0.108310
651	0.103875
652	0.130342
653	0.103103
654	0.159785
655	0.195613
656	0.130114
657	0.153587
658	0.191354
659	0.155113
660	0.140734
661	0.184192
662	0.111943
663	0.158254
664	0.153260
665	0.102221
666	0.156748
667	0.152565
668	0.118239
669	0.156417
670	0.138844
671	0.150080
672	0.128530
673	0.145912
674	0.157073
675	0.166164
676	0.138659
677	0.140289
678	0.161936
679	0.189895
680	0.132661
681	0.191000
682	0.161218
683	0.188042
684	0.137797
685	0.165094
686	0.122894
687	0.102748
688	0.112806
689	0.162541
690	0.165392
691	0.103428
692	0.185192
693	0.166111
694	0.131149
695	0.158282
696	0.172573
697	0.189590
698	0.163277
699	0.122421
700	0.185711
701	0.196708
702	0.140953
703	0.132610
704	0.122624
705	0.171936
706	0.145713
707	0.129133
708	0.132187
709	0.154051
710	0.171739
711	0.144284
712	0.170273
713	0.121187
714	0.144429
715	0.158500
716	0.110266
717	0.150696
718	0.179619
719	0.173058
720	0.110269
721	0.111879
722	0.168888
723	0.146656
724	0.150743
725	0.104881
726	0.108967
727	0.110753
728	0.138317
729	0.182973
730	0.131091
731	0.155402
732	0.198685
733	0.147792
734	0.192245
735	0.119513
736	0.144590
737	0.106535
738	0.128507
739	0.198621
740	0.107779
741	0.130790
742	0.118992
743	0.131072
744	0.151933
745	0.189521
746	0.171067
747	0.116529
748	0.176673
749	0.127582
750	0.117218
751	0.184835
752	0.192233
753	0.172602
754	0.140774
755	0.120581
756	0.116209
757	0.147317
758	0.165029
759	0.134035
760	0.174101
761	0.142496
762	0.131217
763	0.161781
764	0.195507
765	0.121213
766	0.169447
767	0.114139
768	0.101156
769	0.191479
770	0.105433
771	0.142980
772	0.169979
773	0.100993
774	0.133768
775	0.148694
776	0.105196
777	0.139764
778	0.198450
779	0.144002
780	0.187938
781	0.126413
782	0.155069
783	0.150803
784	0.139894
785	0.144558
786	0.168598
787	0.144953
788	0.175035
789	0.191670
790	0.153153
791	0.195399
792	0.153646
793	0.146850
794	0.132232
795	0.149262
796	0.197251
797	0.159495
798	0.151952
799	0.118389
800	0.143966
801	0.166809
802	0.180878
803	0.126018
804	0.131048
805	0.180351
806	0.168721
807	0.189350
808	0.186257
809	0.187468
810	0.135219
811	0.164048
812	0.161066
813	0.111876
814	0.192499
815	0.152101
816	0.117814
817	0.153679
818	0.174904
819	0.156693
820	0.197432
821	0.118726
822	0.151927
823	0.187678
824	0.174883
825	0.157887
826	0.170842
827	0.118092
828	0.165047
829	0.105492
830	0.164511
831	0.121922
832	0.130182
833	0.121982
834	0.195782
835	0.111324
836	0.165957
837	0.166381
838	0.112662
839	0.116035
840	0.195217
841	0.183028
842	0.186454
843	0.135458
844	0.134300
845	0.161764
846	0.160782
847	0.111199
848	0.148149
849	0.180612
850	0.132064
851	0.186184
852	0.151014
853	0.168896
854	0.192910
855	0.114161
856	0.144819
857	0.138312
858	0.101393
859	0.144696
860	0.154868
861	0.151131
862	0.134228
863	0.116173
864	0.128129
865	0.176637
866	0.178944
867	0.182119
868	0.188163
869	0.171355
870	0.160855
871	0.171211
872	0.118508
873	0.104832
874	0.157045
875	0.134544
876	0.188276
877	0.115246
878	0.133201
879	0.187203
880	0.198994
881	0.130239
882	0.115387
883	0.127003
884	0.196571
885	0.177070
886	0.131332
887	0.162626
888	0.183076
889	0.125300
890	0.160487
891	0.138964
892	0.195298
893	0.175037
894	0.162993
895	0.113489
896	0.102066
897	0.151294
898	0.183392
899	0.141709
900	0.112268
901	0.134809
902	0.154388
903	0.100657
904	0.144793
905	0.144394
906	0.127345
907	0.156581
908	0.188428
909	0.144922
910	0.172196
911	0.107670
912	0.107673
913	0.170895
914	0.145443
915	0.159092
916	0.193392
917	0.125351
918	0.104669
919	0.151542
920	0.171923
921	0.161772
922	0.142332
923	0.123662
924	0.142115
925	0.170445
926	0.114974
927	0.129106
928	0.176813
929	0.174183
930	0.109229
931	0.130737
932	0.177278
933	0.175456
934	0.115122
935	0.179259
936	0.122222
937	0.123957
938	0.134212
939	0.139202
940	0.100801
941	0.167751
942	0.193396
943	0.150917
944	0.103440
945	0.145018
946	0.158348
947	0.168453
948	0.170670
949	0.112882
950	0.106761
951	0.168236
952	0.187866
953	0.178186
954	0.122392
955	0.139224
956	0.156562
957	0.118977
958	0.127222
959	0.166292
960	0.174753
961	0.180728
962	0.173402
963	0.181956
964	0.180173
965	0.122738
966	0.188254
967	0.145818
968	0.116582
969	0.108919
970	0.146917
971	0.163274
972	0.108995
973	0.127770
974	0.159103
975	0.108533
976	0.165479
977	0.162908
978	0.125265
979	0.193788
980	0.149853
981	0.153786
982	0.102134
983	0.114971
984	0.175736
985	0.184042
986	0.119372
987	0.196754
988	0.194950
989	0.142921
990	0.188257
991	0.170886
992	0.171269
993	0.131132
994	0.118635
995	0.145882
996	0.103475
997	0.100172
998	0.153192
999	0.171349
1000	0.149206
;

param: b :=
1	3.902964
2	12.261842
3	47.692522
4	64.735413
5	86.084134
6	46.972918
7	96.222562
8	94.899555
9	33.902933
10	28.462758
11	66.564612
12	95.483784
13	32.173561
14	18.290154
15	87.534617
16	35.453978
17	20.681646
18	9.967274
19	0.808676
20	38.419538
21	44.944551
22	76.569986
23	26.635942
24	24.851123
25	13.478294
26	58.795361
27	31.639856
28	6.199066
29	76.228707
30	68.821952
31	69.826895
32	8.430663
33	40.572955
34	36.218977
35	14.215285
36	90.832129
37	88.591040
38	21.939076
39	28.842961
40	22.846571
41	84.261940
42	57.645989
43	33.516540
44	19.730619
45	61.044662
46	33.611314
47	80.494284
48	67.035591
49	19.048931
50	12.488106
51	82.733208
52	6.861380
53	8.514259
54	98.735420
55	22.413866
56	24.753206
57	51.428528
58	21.717565
59	12.674879
60	64.435552
61	68.288767
62	71.423528
63	47.376076
64	46.293789
65	99.092043
66	12.750484
67	94.177414
68	21.930172
69	99.899421
70	37.280656
71	90.244949
72	79.004705
73	12.564620
74	28.957743
75	26.740034
76	20.140520
77	93.535110
78	89.097813
79	2.153277
80	78.494637
81	74.059877
82	29.172307
83	5.459465
84	34.501483
85	90.606801
86	36.185497
87	14.809791
88	68.208682
89	28.905049
90	41.021752
91	5.430625
92	80.467617
93	57.952468
94	4.033572
95	46.671894
96	25.385244
97	33.816717
98	98.992073
99	55.396026
100	10.103178
101	67.078478
102	10.334082
103	27.576112
104	33.722441
105	10.713496
106	39.038852
107	51.010952
108	88.123965
109	90.455275
110	73.918226
111	99.459526
112	10.107486
113	7.173906
114	35.505640
115	51.334141
116	76.281093
117	92.579719
118	89.302546
119	36.981661
120	27.076958
121	6.813656
122	72.216864
123	33.806414
124	43.469216
125	89.686461
126	62.860571
127	31.290969
128	15.558677
129	77.326388
130	10.669910
131	41.206659
132	46.659254
133	4.821090
134	17.153906
135	97.920862
136	62.360046
137	60.170778
138	50.713669
139	70.820162
140	40.377171
141	26.530733
142	42.681155
143	93.438516
144	51.538163
145	12.336959
146	22.446454
147	67.689593
148	96.406841
149	56.202895
150	18.930918
151	44.244726
152	74.808175
153	54.718430
154	22.937078
155	70.131128
156	93.631678
157	24.502938
158	57.761481
159	42.646258
160	14.318166
161	24.057745
162	79.552782
163	6.287650
164	18.260858
165	93.262256
166	66.608065
167	8.537586
168	75.679501
169	5.768848
170	99.636351
171	36.302328
172	36.835160
173	80.219612
174	83.069890
175	28.825164
176	2.392328
177	25.664872
178	61.007790
179	13.351133
180	8.731498
181	59.434275
182	1.789549
183	25.847247
184	7.625987
185	37.226791
186	2.115384
187	83.362782
188	49.513041
189	69.009883
190	63.281148
191	98.106390
192	97.953227
193	72.625377
194	12.142337
195	41.975742
196	42.689071
197	61.929750
198	53.053023
199	19.477446
200	74.278643
201	63.381460
202	61.540874
203	37.398254
204	47.578379
205	44.025649
206	94.615415
207	8.069622
208	50.962448
209	85.975862
210	38.773873
211	11.950329
212	80.689260
213	32.084886
214	27.781953
215	36.367725
216	11.115185
217	97.668544
218	33.728117
219	93.456943
220	10.472836
221	12.245933
222	60.352409
223	84.134051
224	0.198876
225	64.283765
226	55.174808
227	49.082429
228	60.416321
229	25.033421
230	58.664640
231	24.005806
232	56.693981
233	93.988521
234	98.507766
235	51.446551
236	60.766029
237	19.284671
238	74.258197
239	7.631547
240	34.142581
241	85.056276
242	37.287813
243	65.387793
244	41.000338
245	44.963024
246	42.989108
247	82.812087
248	70.577227
249	5.828749
250	59.131448
251	79.280016
252	61.234107
253	15.011882
254	3.640985
255	61.932480
256	59.120749
257	92.961230
258	31.487266
259	30.882687
260	38.225617
261	18.097450
262	2.237165
263	0.239237
264	4.089795
265	71.721612
266	84.181528
267	37.474185
268	91.796769
269	44.530722
270	21.097703
271	84.571866
272	4.449409
273	8.121664
274	61.354549
275	44.006496
276	13.264718
277	47.446239
278	90.915161
279	27.608912
280	62.892959
281	49.638775
282	36.315282
283	49.648062
284	53.833576
285	99.434506
286	6.764668
287	57.771631
288	26.893009
289	52.769399
290	7.461925
291	67.934741
292	78.079289
293	21.336413
294	50.191190
295	52.603650
296	75.763380
297	67.387590
298	24.559992
299	41.057191
300	91.172913
301	86.804807
302	40.432000
303	95.950198
304	13.417076
305	29.120943
306	69.438723
307	82.923698
308	95.449996
309	73.194822
310	49.630557
311	60.893907
312	95.204929
313	87.415114
314	91.759622
315	65.816990
316	43.850588
317	31.583777
318	17.346117
319	22.406747
320	74.996309
321	39.133590
322	15.113707
323	30.313332
324	84.192477
325	99.248428
326	6.723139
327	30.787700
328	70.702515
329	46.204022
330	5.332310
331	0.172676
332	66.004948
333	16.987995
334	25.406517
335	8.929056
336	51.188174
337	46.827736
338	14.756444
339	81.117241
340	3.985797
341	2.839551
342	0.063843
343	70.497556
344	47.058913
345	55.986886
346	95.036743
347	23.528294
348	52.144929
349	82.521484
350	80.392937
351	53.411236
352	62.535846
353	95.370058
354	73.106035
355	64.689009
356	7.830909
357	27.731159
358	77.375824
359	20.773315
360	4.255879
361	20.283068
362	99.083586
363	95.670557
364	43.481786
365	75.825129
366	68.329021
367	64.066709
368	67.377301
369	23.655350
370	79.257676
371	36.595000
372	47.770407
373	79.726556
374	50.153000
375	10.580792
376	50.952730
377	80.875427
378	9.523109
379	27.717763
380	22.582488
381	25.435331
382	50.170750
383	34.310674
384	58.544038
385	66.505952
386	45.248011
387	55.728759
388	60.053512
389	4.564138
390	31.732955
391	83.478308
392	56.156208
393	76.258741
394	32.565574
395	29.135537
396	23.904801
397	16.435471
398	84.396780
399	34.913694
400	99.515657
401	45.215719
402	57.157249
403	51.628523
404	61.857818
405	70.268648
406	65.486918
407	50.206885
408	94.400045
409	20.612627
410	45.888252
411	97.109047
412	29.905520
413	44.980527
414	84.932907
415	25.270231
416	41.629316
417	42.533145
418	61.783490
419	14.662651
420	47.659309
421	90.419302
422	25.868629
423	59.607935
424	60.369857
425	20.627528
426	22.563554
427	82.252448
428	1.710703
429	67.203423
430	59.175011
431	8.183482
432	87.581686
433	57.766447
434	24.726284
435	90.044886
436	34.628283
437	28.079602
438	39.264464
439	82.763507
440	97.862897
441	82.538465
442	39.521089
443	73.867898
444	41.577816
445	2.760435
446	84.292685
447	20.656087
448	84.832493
449	31.909914
450	73.322194
451	98.153613
452	44.035831
453	2.307484
454	91.917299
455	5.291568
456	16.436968
457	81.919499
458	67.957164
459	30.379159
460	72.582511
461	62.832061
462	57.698702
463	53.233010
464	93.551410
465	12.201633
466	94.601137
467	39.661980
468	29.651632
469	30.210746
470	20.516490
471	33.465399
472	32.402056
473	83.958298
474	94.499287
475	60.783280
476	1.141942
477	97.602752
478	45.029981
479	26.307114
480	89.832845
481	86.401827
482	48.010889
483	40.367528
484	61.746014
485	89.952229
486	90.600494
487	82.214983
488	24.952355
489	96.276500
490	40.662351
491	24.522415
492	99.374200
493	97.286423
494	62.767027
495	44.054972
496	36.087472
497	47.480732
498	36.789851
499	41.353651
500	85.637392
501	68.500230
502	70.036682
503	41.626061
504	55.507967
505	98.810627
506	72.790710
507	77.253298
508	44.875197
509	40.759203
510	91.147482
511	26.787600
512	11.469118
513	61.398464
514	73.609829
515	9.665035
516	83.856979
517	45.546173
518	41.670563
519	6.700884
520	85.434755
521	13.701214
522	3.068462
523	88.871543
524	64.210530
525	50.911943
526	48.271649
527	1.851568
528	73.891626
529	72.852465
530	86.278391
531	12.239548
532	95.909766
533	38.048563
534	63.729925
535	76.017879
536	50.675033
537	21.835610
538	39.222846
539	98.106215
540	51.401483
541	90.071274
542	7.805761
543	74.351951
544	66.042646
545	70.142473
546	70.374035
547	59.080322
548	52.785457
549	15.776136
550	13.988065
551	6.094200
552	50.221655
553	24.776307
554	97.192291
555	48.862603
556	11.375291
557	54.557851
558	71.366860
559	67.608094
560	73.920202
561	45.454072
562	44.689779
563	84.083304
564	70.850092
565	32.317235
566	40.817019
567	45.527051
568	68.066870
569	64.186680
570	39.871415
571	96.719172
572	46.548883
573	78.864363
574	2.426575
575	63.675677
576	9.757706
577	47.984471
578	83.699249
579	50.224115
580	24.140273
581	32.343479
582	89.384594
583	92.097387
584	89.504176
585	59.243654
586	53.778051
587	64.132920
588	52.881254
589	35.650839
590	18.586339
591	5.784636
592	79.746367
593	80.195753
594	20.475593
595	18.184028
596	37.406194
597	87.067686
598	52.861042
599	3.286500
600	70.650799
601	58.117493
602	80.637833
603	1.051516
604	52.936006
605	17.134672
606	30.011168
607	81.504179
608	9.293278
609	91.328849
610	70.255889
611	2.996342
612	4.784857
613	98.567837
614	35.737032
615	4.999091
616	9.535465
617	10.839358
618	6.084813
619	27.454270
620	77.935376
621	63.976731
622	68.568311
623	33.956642
624	6.831520
625	67.164980
626	75.403924
627	60.194221
628	68.905003
629	95.825945
630	60.519064
631	39.763080
632	25.372384
633	66.658676
634	37.717872
635	22.121047
636	98.101572
637	81.016364
638	42.045443
639	83.229872
640	0.178237
641	90.119726
642	53.945301
643	18.163646
644	78.010827
645	21.626074
646	66.683334
647	92.285010
648	43.961849
649	13.874640
650	94.547605
651	22.942671
652	84.054867
653	72.137470
654	40.914612
655	22.037943
656	49.929926
657	75.745876
658	63.100559
659	66.964951
660	53.271206
661	4.116217
662	80.674295
663	61.571329
664	35.137877
665	17.395880
666	59.882523
667	72.637265
668	74.957986
669	72.158681
670	37.967992
671	98.495664
672	72.792546
673	45.248722
674	36.653011
675	17.361176
676	49.521370
677	39.819134
678	86.465546
679	85.374151
680	80.842832
681	82.046692
682	52.375281
683	41.543539
684	94.269332
685	56.348297
686	22.152823
687	54.335068
688	23.114212
689	43.093696
690	82.272094
691	16.430844
692	45.427330
693	48.902033
694	98.999748
695	14.116950
696	89.586668
697	45.697414
698	79.856169
699	57.462985
700	16.668081
701	77.905387
702	66.425868
703	71.405847
704	53.241665
705	58.702596
706	32.558033
707	85.076697
708	52.446885
709	56.483853
710	31.067257
711	89.599795
712	92.053795
713	60.295923
714	83.460434
715	43.835952
716	35.907876
717	54.240849
718	47.020283
719	69.811226
720	82.987006
721	93.006413
722	85.963505
723	2.930380
724	69.446802
725	16.436475
726	53.628356
727	25.391768
728	96.248681
729	78.055973
730	83.876523
731	62.670078
732	52.251497
733	47.419800
734	67.249772
735	62.269525
736	2.017703
737	37.321676
738	48.911215
739	35.956761
740	82.021851
741	98.320878
742	52.085279
743	4.805890
744	82.055707
745	83.411576
746	30.296919
747	33.996250
748	59.109306
749	79.010105
750	50.842248
751	10.681842
752	62.078860
753	63.972885
754	56.701206
755	61.933303
756	99.985344
757	15.658625
758	58.594186
759	1.127829
760	74.090146
761	57.881667
762	42.354464
763	90.219397
764	58.637393
765	98.291660
766	65.324279
767	49.800273
768	15.730581
769	3.570546
770	75.822478
771	41.820348
772	0.717537
773	89.816785
774	62.655965
775	43.546927
776	2.978250
777	3.992580
778	48.113867
779	97.810691
780	35.591732
781	26.692944
782	39.625085
783	94.517615
784	14.658819
785	19.876872
786	46.104182
787	16.977441
788	31.228790
789	53.054334
790	36.193591
791	18.476350
792	73.283551
793	55.891074
794	72.681373
795	14.933574
796	82.914761
797	76.571419
798	45.086161
799	21.548000
800	31.446928
801	56.507957
802	92.046885
803	87.800290
804	53.280299
805	3.977700
806	36.233389
807	27.405416
808	39.872788
809	81.460848
810	68.307626
811	39.896774
812	82.295286
813	85.055847
814	98.121121
815	94.215611
816	43.298109
817	17.931035
818	72.619679
819	55.177716
820	19.488879
821	33.456447
822	71.563909
823	5.388613
824	5.321938
825	45.376887
826	8.699821
827	54.730880
828	90.470756
829	37.558764
830	23.753598
831	11.959147
832	96.564990
833	40.129317
834	10.540779
835	81.319232
836	23.403865
837	61.177680
838	54.377073
839	66.571493
840	99.117878
841	75.685065
842	46.965984
843	6.777314
844	37.555971
845	33.800452
846	73.524875
847	66.415440
848	53.917037
849	41.589201
850	62.311474
851	79.177854
852	95.682968
853	98.467031
854	30.616166
855	67.912024
856	47.315675
857	35.041848
858	3.202535
859	1.300079
860	83.092651
861	88.876475
862	74.286062
863	30.775133
864	61.473440
865	38.450919
866	20.442195
867	44.458530
868	54.651977
869	55.780020
870	57.669571
871	23.658191
872	45.332681
873	12.353405
874	77.028855
875	76.611611
876	73.289405
877	36.821029
878	23.629497
879	47.708373
880	27.366284
881	20.967879
882	90.930601
883	94.455158
884	4.172894
885	32.315316
886	42.281690
887	75.174711
888	87.246636
889	16.770647
890	15.232941
891	60.762562
892	65.053456
893	87.927003
894	7.785541
895	57.053457
896	34.886892
897	32.945437
898	39.253274
899	4.760130
900	89.866294
901	72.791041
902	51.199259
903	96.630964
904	63.391717
905	18.222583
906	9.143962
907	99.409478
908	89.642365
909	71.163127
910	67.841333
911	96.429839
912	32.890244
913	99.216319
914	0.560015
915	90.106824
916	62.898281
917	15.615925
918	95.601116
919	78.013922
920	93.885183
921	55.127479
922	97.392191
923	48.679424
924	39.695080
925	47.708575
926	79.820057
927	67.451654
928	0.614048
929	9.202131
930	37.252362
931	11.883041
932	70.538183
933	96.420412
934	83.251684
935	58.149122
936	61.110358
937	36.881704
938	82.363284
939	9.268211
940	97.994014
941	35.376920
942	67.967128
943	7.891677
944	99.560233
945	5.626578
946	91.916980
947	25.057990
948	1.958182
949	69.954485
950	27.316072
951	47.118169
952	69.224184
953	42.811221
954	32.267096
955	74.044853
956	39.769092
957	59.660741
958	6.209756
959	35.558890
960	40.273741
961	67.309134
962	58.549832
963	17.616550
964	98.165852
965	86.226140
966	20.870559
967	98.406136
968	94.700817
969	38.624972
970	98.727211
971	11.826359
972	42.625599
973	99.193747
974	60.616500
975	26.965670
976	66.407157
977	36.487599
978	76.790418
979	31.849929
980	11.600759
981	73.579310
982	75.175458
983	9.289348
984	7.558112
985	3.008546
986	63.255026
987	9.659349
988	55.501432
