492	0.156658
493	0.110004
494	0.123697
495	0.122426
496	0.112857
497	0.126774
498	0.105284
499	0.101692
500	0.175726
501	0.184435
502	0.171230
503	0.148383
504	0.146849
505	0.107875
506	0.187808
507	0.111686
508	0.130571
509	0.156483
510	0.185681
511	0.141834
512	0.195377
513	0.110120
514	0.138077
515	0.106677
516	0.103774
517	0.110014
518	0.148267
519	0.168323
520	0.191431
521	0.116020
522	0.133450
523	0.109878
524	0.154067
525	0.184106
526	0.124239
527	0.198924
528	0.101420
529	0.128497
530	0.117937
531	0.167871
532	0.124879
533	0.166856
534	0.117551
535	0.133597
536	0.131221
537	0.118177
538	0.155502
539	0.122342
540	0.193675
541	0.182565
542	0.194416
543	0.146724
544	0.188145
545	0.147774
546	0.165191
547	0.191385
548	0.194147
549	0.182392
550	0.122672
551	0.196709
552	0.150845
553	0.163364
554	0.145371
555	0.133919
556	0.151829
557	0.122293
558	0.185071
559	0.162753
560	0.161942
561	0.190565
562	0.169437
563	0.169775
564	0.100112
565	0.152678
566	0.145548
567	0.171951
568	0.150157
569	0.113018
570	0.152944
571	0.118064
572	0.109903
573	0.120458
574	0.145353
575	0.104993
576	0.167890
577	0.176191
578	0.124485
579	0.180097
580	0.167857
581	0.100230
582	0.168658
583	0.108385
584	0.193363
585	0.144502
586	0.167019
587	0.172439
588	0.131044
589	0.192690
590	0.159438
591	0.157338
592	0.150555
593	0.190668
594	0.163355
595	0.156151
596	0.140490
597	0.139172
598	0.147798
599	0.112431
600	0.167158
601	0.109299
602	0.110724
603	0.155005
604	0.118896
605	0.104714
606	0.152329
607	0.165717
608	0.197452
609	0.125758
610	0.195295
611	0.179328
612	0.182619
613	0.123314
614	0.195854
615	0.158186
616	0.130104
617	0.186140
618	0.130667
619	0.119431
620	0.120511
621	0.193938
622	0.184827
623	0.138469
624	0.131764
625	0.191979
626	0.164529
627	0.148677
628	0.124636
629	0.132537
630	0.115943
631	0.137477
632	0.197813
633	0.189117
634	0.184817
635	0.184229
636	0.109358
637	0.158653
638	0.189555
639	0.116840
640	0.116861
641	0.153617
642	0.182936
643	0.100340
644	0.111106
645	0.161122
646	0.151887
647	0.149492
648	0.152713
649	0.197429
650	0.176871
651	0.122697
652	0.131098
653	0.151614
654	0.188687
655	0.125003
656	0.108859
657	0.195893
658	0.163646
659	0.106416
660	0.131377
661	0.101226
662	0.174472
663	0.138563
664	0.148125
665	0.194240
666	0.199093
667	0.132995
668	0.134796
669	0.139075
670	0.101660
671	0.162704
672	0.165398
673	0.112683
674	0.164641
675	0.113841
676	0.140603
677	0.152531
678	0.142832
679	0.102301
680	0.141923
681	0.157100
682	0.143580
683	0.150523
684	0.125247
685	0.121909
686	0.153101
687	0.168817
688	0.196619
689	0.105260
690	0.155785
691	0.194773
692	0.144226
693	0.149416
694	0.184340
695	0.154335
696	0.179367
697	0.135969
698	0.175801
699	0.153534
700	0.140259
701	0.107638
702	0.164238
703	0.156258
704	0.191022
705	0.129854
706	0.196185
707	0.120995
708	0.155355
709	0.174045
710	0.124329
711	0.157574
712	0.153921
713	0.118477
714	0.127213
715	0.105333
716	0.198454
717	0.105647
718	0.145066
719	0.163870
720	0.185486
721	0.170011
722	0.164934
723	0.178021
724	0.199567
725	0.147115
726	0.150070
727	0.134351
728	0.137178
729	0.168192
730	0.140789
731	0.192872
732	0.193015
733	0.168033
734	0.149532
735	0.180460
736	0.173882
737	0.184512
738	0.140977
739	0.143944
740	0.195387
741	0.191363
742	0.190139
743	0.155557
744	0.143607
745	0.104986
746	0.105942
747	0.109443
748	0.189871
749	0.177233
750	0.146566
751	0.158026
752	0.185001
753	0.113367
754	0.122572
755	0.182480
756	0.187620
757	0.176843
758	0.174595
759	0.144636
760	0.117258
761	0.131576
762	0.136533
763	0.155503
764	0.127838
765	0.195287
766	0.175777
767	0.137759
768	0.178485
769	0.112734
770	0.148584
771	0.124364
772	0.166466
773	0.101445
774	0.116685
775	0.181535
776	0.176373
777	0.125486
778	0.110332
779	0.166946
780	0.123845
781	0.156550
782	0.172064
783	0.159441
784	0.173599
785	0.154395
786	0.100805
787	0.179371
788	0.158138
789	0.140012
790	0.111757
791	0.124258
792	0.174311
793	0.139489
794	0.166535
795	0.159327
796	0.122670
797	0.110364
798	0.127846
799	0.126472
800	0.191510
801	0.164567
802	0.183568
803	0.113396
804	0.100654
805	0.123629
806	0.131610
807	0.142059
808	0.103297
809	0.178128
810	0.178667
811	0.133356
812	0.170307
813	0.126425
814	0.173685
815	0.172043
816	0.164289
817	0.168403
818	0.162896
819	0.147258
820	0.170247
821	0.123265
822	0.130582
823	0.198111
824	0.150978
825	0.190668
826	0.104042
827	0.178363
828	0.112485
829	0.169655
830	0.199758
831	0.109031
832	0.125405
833	0.187902
834	0.158959
835	0.170784
836	0.164512
837	0.193736
838	0.164972
839	0.133172
840	0.190706
841	0.145575
842	0.109600
843	0.113724
844	0.139714
845	0.178990
846	0.150140
847	0.164660
848	0.154842
849	0.163469
850	0.128595
851	0.118572
852	0.151162
853	0.107654
854	0.195256
855	0.173437
856	0.141152
857	0.115208
858	0.189722
859	0.197197
860	0.163971
861	0.101958
862	0.199849
863	0.199535
864	0.188479
865	0.190660
866	0.157196
867	0.115255
868	0.171436
869	0.137718
870	0.123714
871	0.108423
872	0.111673
873	0.106472
874	0.117918
875	0.126906
876	0.140315
877	0.199042
878	0.163438
879	0.123251
880	0.197149
881	0.181573
882	0.119998
883	0.101414
884	0.132916
885	0.168830
886	0.124398
887	0.179908
888	0.104313
889	0.123558
890	0.172307
891	0.192541
892	0.106347
893	0.102050
894	0.121928
895	0.194359
896	0.121342
897	0.161493
898	0.115297
899	0.177471
900	0.130487
901	0.170827
902	0.113328
903	0.175487
904	0.146714
905	0.170446
906	0.189130
907	0.184028
908	0.193716
909	0.113413
910	0.181383
911	0.144785
912	0.115913
913	0.106048
914	0.145981
915	0.135606
916	0.120894
917	0.171016
918	0.174661
919	0.194782
920	0.194277
921	0.145788
922	0.184293
923	0.185569
924	0.176234
925	0.140864
926	0.183471
927	0.101389
928	0.151774
929	0.132177
930	0.155404
931	0.183409
932	0.158083
933	0.144440
934	0.105191
935	0.133204
936	0.101600
937	0.136376
938	0.198573
939	0.129717
940	0.147146
941	0.161024
942	0.161341
943	0.106098
944	0.192117
945	0.179614
946	0.156767
947	0.187549
948	0.152380
949	0.144546
950	0.170916
951	0.170013
952	0.199502
953	0.189007
954	0.144537
955	0.120187
956	0.122261
957	0.111320
958	0.174226
959	0.107938
960	0.178750
961	0.136561
962	0.136758
963	0.192348
964	0.142374
965	0.196057
966	0.141716
967	0.106346
968	0.127116
969	0.134403
970	0.176451
971	0.107129
972	0.146985
973	0.111824
974	0.104616
975	0.154621
976	0.188754
977	0.145265
978	0.104707
979	0.185360
980	0.156467
981	0.170322
982	0.150464
983	0.111325
984	0.138746
985	0.156252
986	0.114166
987	0.110885
988	0.123008
989	0.183774
990	0.197468
991	0.181917
992	0.140865
993	0.197818
994	0.196706
995	0.189985
996	0.165542
997	0.151024
998	0.164929
999	0.173072
1000	0.144178
;

param: b :=
1	13.662692
2	48.683468
3	74.578938
4	14.656248
5	95.557087
6	15.611020
7	67.468279
8	96.686568
9	96.402927
10	77.520515
11	12.365242
12	29.894665
13	62.781812
14	15.083193
15	97.110774
16	86.554932
17	74.392178
18	21.956303
19	11.024585
20	60.462619
21	20.279514
22	30.326749
23	66.263058
24	31.201997
25	66.530929
26	31.432327
27	9.512981
28	25.256119
29	57.360277
30	27.614518
31	6.152891
32	82.155883
33	11.265725
34	39.291032
35	96.010781
36	64.418700
37	97.713425
38	34.206296
39	49.031357
40	52.460672
41	94.336031
42	44.653144
43	0.481834
44	9.975796
45	59.082873
46	24.952712
47	38.142672
48	75.832316
49	40.682668
50	61.000098
51	9.735582
52	55.997949
53	49.044572
54	72.442356
55	1.179027
56	97.146250
57	57.167004
58	11.106866
59	95.843842
60	85.230391
61	63.105824
62	67.621854
63	78.281900
64	8.780713
65	72.737653
66	75.049873
67	14.630403
68	2.498166
69	10.516538
70	87.606049
71	1.902669
72	27.975345
73	22.099410
74	93.162984
75	49.212426
76	85.082611
77	14.601954
78	89.073606
79	45.677637
80	68.313365
81	73.061584
82	73.810832
83	8.403690
84	57.032559
85	59.139686
86	65.447798
87	48.381916
88	3.935646
89	67.275639
90	86.289689
91	76.552519
92	43.932442
93	91.176796
94	47.381325
95	63.676896
96	25.611132
97	43.972187
98	5.454173
99	38.110880
100	16.060515
101	68.622431
102	13.298370
103	93.868786
104	1.540095
105	45.984496
106	26.236058
107	14.083734
108	59.273504
109	86.477480
110	46.114155
111	24.201668
112	57.793943
113	30.150040
114	6.897803
115	51.737025
116	55.001178
117	12.433478
118	60.612197
119	11.125450
120	39.097506
121	94.019606
122	54.554386
123	72.285851
124	81.210629
125	53.072818
126	89.773930
127	96.938029
128	51.217663
129	40.332023
130	69.988228
131	31.768414
132	70.634849
133	44.138218
134	44.604881
135	29.637016
136	7.640281
137	78.554194
138	59.025979
139	74.625507
140	2.896062
141	81.919537
142	23.511693
143	58.816226
144	9.113054
145	76.354711
146	26.374234
147	60.266171
148	51.453580
149	34.785523
150	81.721058
151	79.762110
152	47.497934
153	32.529309
154	93.516819
155	47.597883
156	36.951158
157	2.783637
158	34.914757
159	18.850544
160	81.936184
161	24.817431
162	92.130671
163	99.165735
164	52.521989
165	88.143406
166	66.023084
167	21.999089
168	14.367935
169	33.892008
170	71.196135
171	87.666456
172	72.674214
173	45.105779
174	0.685260
175	52.436068
176	89.128837
177	59.129481
178	9.399945
179	9.030119
180	67.281519
181	88.489573
182	61.678571
183	32.940471
184	4.995348
185	14.213863
186	53.066974
187	90.523402
188	15.585436
189	76.073781
190	13.414202
191	9.223699
192	71.018548
193	13.021781
194	16.172169
195	84.550402
196	43.794721
197	87.540898
198	44.689816
199	69.616023
200	29.142658
201	58.922035
202	18.512226
203	91.639895
204	69.119914
205	11.994716
206	32.633947
207	87.189708
208	39.589497
209	55.617673
210	26.485446
211	88.519569
212	37.786927
213	93.850887
214	79.239952
215	71.291943
216	64.211705
217	55.994861
218	54.216157
219	85.564720
220	56.951814
221	34.832278
222	69.076546
223	16.857307
224	11.510429
225	54.157653
226	41.742928
227	79.328512
228	82.917338
229	81.652660
230	74.301569
231	67.427312
232	25.950442
233	48.361129
234	41.943236
235	37.095645
236	59.229066
237	40.392628
238	66.581460
239	44.669764
240	22.405068
241	49.459237
242	51.168811
243	17.178065
244	76.592016
245	62.124109
246	63.182953
247	73.868720
248	15.622535
249	60.840625
250	17.240631
251	91.371974
252	1.981804
253	8.963063
254	71.440228
255	38.679886
256	27.123716
257	0.346365
258	14.832098
259	82.815688
260	61.251646
261	12.061660
262	11.647268
263	66.804673
264	52.901241
265	65.231351
266	22.876125
267	83.409888
268	5.281638
269	85.384467
270	88.047821
271	35.870561
272	13.428349
273	71.631618
274	27.737552
275	65.306150
276	94.187282
277	82.349045
278	5.570731
279	3.543247
280	27.380860
281	7.377643
282	60.525315
283	96.132519
284	66.629922
285	10.852517
286	20.824150
287	50.157630
288	74.633932
289	43.480872
290	47.345121
291	44.401829
292	6.408374
293	50.159272
294	52.215462
295	12.724344
296	69.222879
297	25.645553
298	87.122420
299	0.634411
300	93.860040
301	99.136261
302	14.986642
303	7.635713
304	38.891419
305	2.993828
306	59.350325
307	97.328067
308	18.264793
309	6.716757
310	4.032289
311	19.436317
312	11.723551
313	48.826946
314	8.001768
315	39.927017
316	89.181988
317	56.866800
318	25.215231
319	57.749132
320	45.605761
321	8.019044
322	75.743588
323	71.810663
324	1.269843
325	70.910804
326	54.745891
327	99.247224
328	24.220249
329	27.873469
330	62.933574
331	3.209758
332	22.104606
333	60.503045
334	24.670142
335	35.950082
336	43.651430
337	29.737028
338	2.500041
339	51.694467
340	43.212935
341	30.148798
342	33.848840
343	49.354763
344	13.281683
345	1.058779
346	4.297209
347	84.286715
348	53.740661
349	98.513578
350	59.965185
351	58.620443
352	31.413370
353	57.067341
354	2.661138
355	23.360985
356	43.455269
357	16.383333
358	27.728027
359	82.263775
360	22.757225
361	44.701613
362	91.347110
363	61.492679
364	15.583218
365	55.000766
366	21.419601
367	83.859209
368	15.328842
369	64.704054
370	74.205891
371	4.645304
372	84.087817
373	96.844687
374	84.606139
375	73.401098
376	82.011067
377	90.339710
378	3.721099
379	66.076255
380	28.588418
381	24.553927
382	71.247664
383	98.036732
384	14.903124
385	46.046434
386	24.226647
387	11.770365
388	72.377347
389	84.779643
390	1.971009
391	3.923728
392	34.378151
393	66.492377
394	9.319276
395	65.051516
396	73.563538
397	29.152709
398	88.997936
399	29.644253
400	24.599342
401	57.552447
402	4.784151
403	43.799781
404	41.833461
405	7.044588
406	94.652448
407	18.662174
408	45.638587
409	53.953471
410	54.422728
411	38.215594
412	35.895969
413	83.890043
414	97.276801
415	68.030716
416	77.128319
417	0.438110
418	87.137661
419	13.845874
420	58.008469
421	36.751821
422	73.920964
423	4.653839
424	79.963763
425	64.910639
426	24.843875
427	9.140674
428	24.259273
429	83.242513
430	10.580298
431	7.816117
432	9.843141
433	29.959988
434	59.594380
435	66.984793
436	81.570141
437	70.278206
438	63.101653
439	90.508689
440	19.150753
441	88.620689
442	42.908748
443	42.872178
444	19.442023
445	40.792285
446	76.211099
447	47.085687
448	71.908124
449	14.302911
450	26.866333
451	59.785745
452	0.808294
453	0.502488
454	88.598527
455	30.744234
456	39.314635
457	82.167073
458	78.177998
459	43.558131
460	4.879496
461	50.811357
462	65.881437
463	2.775470
464	76.273246
465	40.352656
466	63.162694
467	18.626674
468	88.749512
469	76.894306
470	49.377914
471	12.667608
472	64.671878
473	18.447422
474	25.410037
475	6.654454
476	16.864617
477	67.458895
478	2.392990
479	67.924249
480	98.254567
481	65.243991
482	39.231709
483	79.224702
484	13.407603
485	88.484104
486	14.170997
487	19.393671
488	95.196283
489	2.892036
490	96.404823
491	8.164243
492	60.362653
493	95.979612
494	8.014655
495	29.762796
496	8.437193
497	52.675543
498	72.834104
499	8.862906
500	28.351464
501	78.091491
502	76.063969
503	23.861438
504	79.546093
505	66.664982
506	74.584471
507	80.798515
508	24.695176
509	9.620880
510	92.420324
511	6.427452
512	16.909864
513	6.734263
514	49.031963
515	14.629890
516	38.001436
517	9.037823
518	29.450092
519	38.257333
520	0.471756
521	83.002112
522	39.685790
523	96.085478
524	1.126163
525	77.438879
526	6.770052
527	46.009834
528	5.622650
529	84.621898
530	98.490804
531	61.651964
532	59.630866
533	64.107948
534	34.374222
535	67.655078
536	39.313567
537	37.698996
538	28.102010
539	6.118823
540	75.523379
541	69.175321
542	7.526875
543	23.162654
544	80.737238
545	43.208150
546	98.842332
547	21.203900
548	68.138258
549	70.736861
550	85.590588
551	24.933333
552	88.019277
553	18.934020
554	61.107075
555	32.799311
556	52.877461
557	25.247620
558	22.802833
559	77.378439
560	55.985399
561	56.655031
562	98.250082
563	7.565759
564	9.816952
565	98.958788
566	83.905106
567	41.558087
568	80.581337
569	59.669576
570	65.165421
571	7.947675
572	64.821850
573	47.413234
574	33.911009
575	44.599932
576	31.356861
577	80.185981
578	86.424878
579	58.759020
580	82.822525
581	11.988317
582	51.595277
583	19.668570
584	27.445013
585	37.741506
586	21.658438
587	43.672619
588	0.101415
589	61.187157
590	79.957347
591	86.554052
592	48.862351
593	81.027585
594	62.353585
595	35.018785
596	78.836297
597	89.419540
598	65.071135
599	0.480087
600	11.763966
601	35.881558
602	26.131472
603	51.466476
604	10.246538
605	51.451935
606	26.560009
607	55.771758
608	65.551669
609	86.574160
610	92.285835
611	31.062250
612	52.195601
613	59.960613
614	62.938651
615	89.156764
616	82.792846
617	68.700581
618	51.518232
619	71.005553
620	69.724535
621	59.036990
622	5.123661
623	25.799881
624	9.340052
625	71.958157
626	18.212889
627	57.897370
628	55.784192
629	92.433202
630	27.498669
631	54.138719
632	30.042786
633	62.043601
634	91.854591
635	55.394480
636	21.415899
637	27.280872
638	8.450370
639	48.725611
640	53.555813
641	89.875170
642	1.226828
643	20.217159
644	27.608873
645	50.783770
646	61.843778
647	13.302729
648	64.235815
649	69.817351
650	26.846782
651	77.297992
652	10.526758
653	53.668356
654	61.692613
655	92.514596
656	47.891383
657	67.036623
658	38.564725
659	99.384427
660	78.617260
661	55.584251
662	11.072968
663	5.466938
664	43.574729
665	90.744464
666	22.026825
667	70.375827
668	73.684616
669	47.855366
670	9.649389
671	47.398743
672	52.526313
673	57.684837
674	55.671284
675	87.379158
676	4.226375
677	74.665535
678	2.651152
679	15.590029
680	58.993585
681	86.345198
682	10.521271
683	54.663080
684	98.139143
685	8.173124
686	48.857621
687	2.337092
688	7.073463
689	40.280211
690	27.655547
691	72.261881
692	64.510324
693	74.562062
694	53.742915
695	72.376867
696	73.989239
697	67.866510
698	21.896052
699	53.271366
700	49.958954
701	39.723066
702	70.785740
703	2.647339
704	28.663503
705	88.341193
706	72.317066
707	67.961286
708	74.685833
709	43.529742
710	76.812568
711	56.396374
712	39.549287
713	78.834574
714	71.260115
715	31.423560
716	73.673560
717	81.083959
718	59.529455
719	24.314223
720	58.917034
721	54.787036
722	70.525385
723	64.607998
724	79.698765
725	27.434529
726	28.805007
727	31.559691
728	47.004014
729	93.004036
730	42.877774
731	17.650232
732	52.792040
733	45.421334
734	38.257787
735	91.880921
736	91.822588
737	74.088857
738	11.403724
739	98.784618
740	39.377255
741	50.343033
742	11.490108
743	52.720017
744	76.541707
745	17.154711
746	68.268868
747	35.427292
748	54.529547
749	38.626426
750	87.636341
751	34.065286
752	70.045084
753	40.821553
754	91.732787
755	84.330846
756	4.503900
757	96.378456
758	39.845797
759	63.178685
760	16.744371
761	59.479070
762	32.624982
763	29.372350
764	97.746334
765	3.000470
766	24.590021
767	64.126282
768	82.465415
769	55.908595
770	7.928089
771	67.933406
772	10.876720
773	18.142404
774	40.998877
775	71.174746
776	94.485940
777	77.542388
778	61.244833
779	11.632624
780	91.183825
781	51.920268
782	30.235270
783	56.743084
784	4.838554
785	64.063597
786	38.010112
787	72.499962
788	72.234910
789	9.886953
790	74.566936
791	78.918865
792	51.721914
793	83.429028
794	57.943118
795	63.144407
796	31.319467
797	56.160675
798	20.423354
799	98.429768
800	33.178649
801	6.671131
802	5.513528
803	32.612086
804	76.005195
805	85.925352
806	23.048743
807	52.355562
808	45.083020
809	74.246566
810	72.359204
811	1.444048
812	98.341647
813	98.114477
814	6.786501
815	92.525653
816	50.653603
817	96.055416
818	56.448393
819	45.352470
820	59.428416
821	47.002811
822	29.436668
823	35.574612
824	90.920094
825	59.365105
826	71.533369
827	82.934416
828	75.296123
829	80.238792
830	8.824604
831	68.589798
832	68.272742
833	8.305736
834	93.882783
835	6.133354
836	48.584762
837	72.725955
838	99.437459
839	94.283613
840	3.008309
841	89.805956
842	66.335534
843	76.139745
844	73.793232
845	78.115519
846	7.381372
847	65.278814
848	19.879250
849	55.783358
850	5.938726
851	57.193685
852	43.170396
853	40.994534
854	78.704939
855	92.162227
856	80.454612
857	98.121257
858	95.367869
859	78.626022
860	20.606097
861	8.561390
862	19.657300
863	79.383605
864	5.108615
865	19.998350
866	67.328971
867	40.348179
868	56.565925
869	11.846442
870	23.524580
871	33.331600
872	20.325581
873	92.882348
874	88.923151
875	94.146211
876	50.745516
877	81.079808
878	77.039673
879	73.927624
880	40.231967
881	30.219765
882	34.969277
883	71.756318
884	91.599883
885	20.701161
886	13.528649
887	86.308370
888	90.713309
889	13.722925
890	45.179815
891	55.299359
892	49.921846
893	69.502755
894	53.425033
895	61.418695
896	1.849239
897	47.368040
898	31.171750
899	2.555203
900	40.365563
901	55.776652
902	71.626593
903	93.683691
904	34.401988
905	46.999175
906	91.202431
907	65.048684
908	37.000270
909	56.371557
910	33.949473
911	1.509446
912	71.377276
913	5.742438
914	8.161180
915	46.353543
916	79.863407
917	75.557554
918	37.405154
919	34.136101
920	71.410280
921	96.298512
922	12.099144
923	22.847207
924	72.665528
925	0.198325
926	0.003862
927	86.001171
928	36.385483
929	11.985206
930	26.839859
931	78.012849
932	1.770003
933	56.509478
934	53.208413
935	26.673562
936	99.672102
937	67.664516
938	26.913167
939	26.755928
940	62.891941
941	25.337447
942	54.233466
943	1.836324
944	19.504639
945	9.567242
946	65.303096
947	99.189748
948	32.952313
949	27.755993
950	42.815760
951	48.110048
952	55.357340
953	17.210818
954	24.159966
955	95.138943
956	91.352327
957	60.466990
958	43.055123
959	94.803528
960	45.187640
961	20.710637
962	32.396173
963	36.731158
964	74.531990
965	64.726237
966	64.734425
967	69.021560
968	34.023666
969	51.962412
970	60.093301
971	95.847012
972	23.977447
973	63.896153
974	24.908645
975	50.570748
976	27.237512
977	22.683748
978	73.858188
979	63.097009
980	15.434776
981	6.273041
982	95.562341
983	24.112364
984	38.906480
985	53.028283
986	8.023012
987	70.287078
988	43.522896
