562	0.132573
563	0.177263
564	0.134074
565	0.149338
566	0.189282
567	0.157554
568	0.163425
569	0.134402
570	0.195800
571	0.117112
572	0.145219
573	0.174026
574	0.112723
575	0.136293
576	0.197306
577	0.199007
578	0.177316
579	0.172631
580	0.161780
581	0.176124
582	0.153150
583	0.103247
584	0.154564
585	0.147199
586	0.159510
587	0.134511
588	0.114239
589	0.199780
590	0.178555
591	0.168389
592	0.135465
593	0.156019
594	0.123824
595	0.107844
596	0.192786
597	0.184828
598	0.194163
599	0.195709
600	0.169112
601	0.141253
602	0.130841
603	0.146322
604	0.121154
605	0.145030
606	0.133528
607	0.116126
608	0.128816
609	0.181038
610	0.167102
611	0.193023
612	0.141480
613	0.190964
614	0.170174
615	0.130881
616	0.113852
617	0.140648
618	0.126055
619	0.160844
620	0.128460
621	0.103508
622	0.185294
623	0.153844
624	0.193903
625	0.119758
626	0.146783
627	0.141780
628	0.101295
629	0.127748
630	0.167199
631	0.169903
632	0.142739
633	0.139132
634	0.167681
635	0.199266
636	0.159855
637	0.109463
638	0.150179
639	0.172101
640	0.113099
641	0.119415
642	0.142266
643	0.186908
644	0.159169
645	0.173453
646	0.164344
647	0.171927
648	0.175929
649	0.186749
650	0.191417
651	0.189825
652	0.146603
653	0.109472
654	0.162463
655	0.111471
656	0.143416
657	0.138833
658	0.177599
659	0.115556
660	0.159230
661	0.171807
662	0.131519
663	0.116407
664	0.177144
665	0.126375
666	0.151032
667	0.127096
668	0.189341
669	0.177328
670	0.150952
671	0.172474
672	0.160243
673	0.121239
674	0.173579
675	0.112482
676	0.123435
677	0.110286
678	0.171042
679	0.116898
680	0.133726
681	0.115361
682	0.161260
683	0.197498
684	0.104379
685	0.176367
686	0.170374
687	0.100180
688	0.146240
689	0.141953
690	0.173466
691	0.148167
692	0.120144
693	0.155448
694	0.193251
695	0.104490
696	0.100512
697	0.175942
698	0.180749
699	0.182559
700	0.154892
701	0.140141
702	0.131050
703	0.104915
704	0.104774
705	0.185059
706	0.198382
707	0.107256
708	0.192256
709	0.172687
710	0.159113
711	0.154302
712	0.124713
713	0.120128
714	0.144413
715	0.120624
716	0.182350
717	0.102094
718	0.141665
719	0.192008
720	0.103896
721	0.177052
722	0.125677
723	0.122726
724	0.115758
725	0.152964
726	0.136180
727	0.198376
728	0.151507
729	0.113939
730	0.119788
731	0.128353
732	0.192912
733	0.135139
734	0.199430
735	0.117950
736	0.191363
737	0.146300
738	0.188966
739	0.106286
740	0.175429
741	0.181309
742	0.127435
743	0.188831
744	0.100018
745	0.167909
746	0.129980
747	0.110952
748	0.136898
749	0.135004
750	0.171637
751	0.129779
752	0.143580
753	0.114004
754	0.108947
755	0.151273
756	0.195613
757	0.120238
758	0.147379
759	0.145912
760	0.106834
761	0.121676
762	0.194019
763	0.114296
764	0.183775
765	0.112539
766	0.139162
767	0.149433
768	0.149376
769	0.114576
770	0.127005
771	0.133181
772	0.144319
773	0.151307
774	0.126205
775	0.161596
776	0.137577
777	0.147937
778	0.170266
779	0.136191
780	0.151700
781	0.145320
782	0.169874
783	0.138283
784	0.113114
785	0.140101
786	0.197422
787	0.120708
788	0.126821
789	0.159285
790	0.155676
791	0.176402
792	0.127487
793	0.108704
794	0.104405
795	0.164171
796	0.146765
797	0.105560
798	0.192492
799	0.165261
800	0.161110
801	0.197122
802	0.116891
803	0.104663
804	0.164263
805	0.108332
806	0.172238
807	0.150172
808	0.182674
809	0.161936
810	0.198620
811	0.120152
812	0.154877
813	0.115705
814	0.105235
815	0.103308
816	0.192495
817	0.133652
818	0.158775
819	0.181267
820	0.118182
821	0.106347
822	0.193523
823	0.155309
824	0.178286
825	0.140571
826	0.191879
827	0.157558
828	0.153581
829	0.178583
830	0.158695
831	0.185114
832	0.173469
833	0.169352
834	0.180910
835	0.193139
836	0.122133
837	0.137494
838	0.139645
839	0.189773
840	0.154565
841	0.152930
842	0.107388
843	0.168613
844	0.104867
845	0.167437
846	0.116907
847	0.150774
848	0.139607
849	0.150996
850	0.156452
851	0.199076
852	0.130544
853	0.159984
854	0.103568
855	0.199644
856	0.141654
857	0.174764
858	0.176646
859	0.175150
860	0.159940
861	0.133295
862	0.133083
863	0.113887
864	0.106298
865	0.140532
866	0.190176
867	0.122020
868	0.175942
869	0.104566
870	0.151024
871	0.183171
872	0.164733
873	0.160769
874	0.169144
875	0.145111
876	0.177347
877	0.140372
878	0.153662
879	0.183693
880	0.125132
881	0.193666
882	0.151320
883	0.136351
884	0.156244
885	0.180414
886	0.108147
887	0.162082
888	0.106395
889	0.139859
890	0.195689
891	0.116397
892	0.172840
893	0.156501
894	0.139348
895	0.146148
896	0.110760
897	0.110039
898	0.148682
899	0.109422
900	0.189219
901	0.114186
902	0.188629
903	0.163141
904	0.110739
905	0.172170
906	0.134170
907	0.131934
908	0.189376
909	0.112562
910	0.108968
911	0.173625
912	0.107029
913	0.167232
914	0.151759
915	0.166089
916	0.110232
917	0.176409
918	0.133865
919	0.155601
920	0.111085
921	0.112599
922	0.193603
923	0.159215
924	0.188381
925	0.150141
926	0.110851
927	0.135943
928	0.146052
929	0.173687
930	0.195424
931	0.100671
932	0.107787
933	0.190185
934	0.181064
935	0.166255
936	0.188691
937	0.125576
938	0.126016
939	0.135681
940	0.156786
941	0.116169
942	0.183059
943	0.172212
944	0.130213
945	0.101632
946	0.119304
947	0.124167
948	0.193244
949	0.177471
950	0.122944
951	0.195467
952	0.119540
953	0.108633
954	0.132047
955	0.144052
956	0.186050
957	0.181322
958	0.102873
959	0.105957
960	0.173541
961	0.107678
962	0.154219
963	0.116309
964	0.105449
965	0.139589
966	0.140092
967	0.184158
968	0.153130
969	0.134750
970	0.197542
971	0.105826
972	0.107946
973	0.146251
974	0.116889
975	0.130046
976	0.195080
977	0.137188
978	0.139870
979	0.117911
980	0.175182
981	0.159720
982	0.171573
983	0.132666
984	0.172881
985	0.129290
986	0.107322
987	0.132930
988	0.136752
989	0.184196
990	0.182691
991	0.172972
992	0.145834
993	0.159270
994	0.124494
995	0.173799
996	0.145949
997	0.149968
998	0.117863
999	0.100550
1000	0.178538
;

param: b :=
1	88.737792
2	13.970015
3	26.362854
4	29.724318
5	12.258919
6	37.278868
7	59.158084
8	4.114503
9	35.298127
10	83.513570
11	5.604026
12	69.171876
13	85.280478
14	8.309634
15	50.803900
16	80.815792
17	30.550294
18	19.681703
19	91.307472
20	15.332636
21	58.673400
22	25.231081
23	22.726562
24	54.890413
25	29.840729
26	99.686236
27	17.682452
28	30.035893
29	40.985019
30	20.176829
31	41.030789
32	60.712236
33	60.013669
34	59.191822
35	5.004218
36	36.084862
37	75.847847
38	14.250091
39	43.784488
40	3.119413
41	48.011472
42	50.272716
43	98.196525
44	18.870205
45	41.382763
46	20.319224
47	14.567545
48	12.551214
49	60.482598
50	36.477832
51	90.116928
52	32.429462
53	84.219792
54	54.496968
55	11.521181
56	67.799213
57	50.947216
58	18.506609
59	50.015862
60	26.917272
61	22.538467
62	65.944479
63	27.624576
64	72.132840
65	42.019693
66	46.260799
67	30.781852
68	10.059805
69	12.199291
70	59.024818
71	43.835142
72	70.954273
73	53.982357
74	86.027999
75	73.456133
76	83.787024
77	28.007878
78	93.246232
79	46.817945
80	97.171099
81	49.934873
82	28.071324
83	92.005316
84	72.265495
85	77.379046
86	39.669438
87	4.294426
88	81.462421
89	26.785531
90	34.706298
91	34.637428
92	44.741197
93	73.401500
94	10.283559
95	78.702785
96	82.759874
97	51.799491
98	69.911358
99	64.354011
100	9.176899
101	3.255777
102	93.534605
103	47.176590
104	44.224647
105	62.266045
106	37.197011
107	1.199522
108	29.672345
109	60.521499
110	74.687944
111	12.283182
112	53.349662
113	59.973987
114	6.552437
115	99.285789
116	21.597708
117	69.952603
118	88.350158
119	50.461092
120	69.484055
121	71.288119
122	20.468200
123	84.093916
124	14.094068
125	47.263087
126	4.417428
127	81.921587
128	42.911798
129	38.757923
130	98.379616
131	14.309069
132	64.789499
133	75.649931
134	40.013396
135	20.963082
136	72.944544
137	41.470362
138	50.376122
139	96.249374
140	35.547288
141	17.872709
142	2.389149
143	85.610443
144	14.114760
145	40.240891
146	15.026498
147	17.026316
148	92.745346
149	57.462922
150	86.784966
151	42.162228
152	80.571711
153	86.194061
154	90.752178
155	91.743105
156	25.236096
157	53.058016
158	8.793974
159	54.091521
160	79.806072
161	1.870624
162	9.476089
163	37.235924
164	14.512172
165	17.638119
166	33.139177
167	11.675214
168	16.854365
169	19.048899
170	20.595114
171	82.551142
172	79.940073
173	10.205217
174	43.210593
175	99.811349
176	20.897555
177	26.042443
178	8.003829
179	92.094495
180	41.581799
181	30.086707
182	45.554181
183	24.185826
184	33.524248
185	66.218940
186	6.974162
187	35.285783
188	26.242697
189	70.689443
190	47.360425
191	66.997045
192	0.653782
193	95.840212
194	89.537315
195	19.365774
196	65.620945
197	43.744946
198	98.937815
199	52.331348
200	42.491671
201	29.947472
202	36.016277
203	56.062739
204	3.242639
205	1.220511
206	29.764221
207	33.483508
208	36.550176
209	15.610134
210	24.384117
211	53.134742
212	23.566777
213	88.499205
214	75.879034
215	4.589947
216	17.782718
217	77.117062
218	67.898868
219	58.520232
220	33.057929
221	40.506198
222	82.963115
223	78.582031
224	90.933710
225	75.919624
226	79.938172
227	28.550983
228	7.903952
229	70.320565
230	81.283212
231	82.800119
232	47.537746
233	62.187257
234	41.084705
235	8.350872
236	95.837684
237	77.120303
238	27.848562
239	46.079310
240	73.174080
241	2.688725
242	56.240404
243	44.911277
244	84.376940
245	55.409684
246	99.680320
247	37.979732
248	40.151504
249	60.211229
250	63.303500
251	37.008630
252	52.998676
253	89.185434
254	27.435885
255	15.033065
256	90.418962
257	30.314900
258	37.149970
259	81.767667
260	55.527501
261	65.117868
262	2.803352
263	94.748073
264	64.443089
265	60.455933
266	34.775961
267	6.298530
268	90.379065
269	40.308673
270	17.969098
271	23.043359
272	74.051177
273	54.126672
274	67.423781
275	3.937525
276	35.172048
277	90.862912
278	34.042410
279	64.420153
280	52.822673
281	19.874598
282	40.091056
283	15.354460
284	0.137067
285	92.097384
286	71.232935
287	49.775701
288	6.213270
289	83.616134
290	86.313208
291	8.725120
292	71.520103
293	13.716841
294	59.010854
295	85.296978
296	82.011427
297	12.552820
298	83.648466
299	72.180766
300	59.340514
301	1.268123
302	8.359066
303	91.442619
304	9.077529
305	96.147460
306	82.206684
307	0.207680
308	10.197831
309	32.646841
310	69.187263
311	38.475933
312	58.812916
313	86.718189
314	71.204426
315	1.783714
316	87.017827
317	51.059213
318	78.233030
319	96.644181
320	29.778325
321	49.126339
322	24.625637
323	56.153316
324	90.311980
325	32.997135
326	66.206389
327	11.566442
328	3.360149
329	30.575684
330	62.171458
331	34.632395
332	66.624611
333	84.407821
334	2.738654
335	56.662535
336	78.122607
337	89.383658
338	32.713179
339	92.514360
340	12.985761
341	40.740293
342	97.561983
343	65.968643
344	91.233494
345	48.807752
346	53.357356
347	54.516391
348	48.108447
349	25.904887
350	85.888774
351	71.295879
352	93.770498
353	19.481978
354	97.937437
355	44.474344
356	22.864559
357	49.835731
358	29.523415
359	49.490879
360	21.845857
361	29.646996
362	3.334894
363	40.286057
364	84.857003
365	24.104689
366	41.975556
367	0.121192
368	45.089352
369	37.246507
370	58.488676
371	7.122473
372	49.726211
373	85.803389
374	31.203874
375	58.240135
376	61.488187
377	95.078780
378	25.723351
379	55.086779
380	70.220679
381	66.075828
382	68.634562
383	47.635228
384	28.611107
385	90.596951
386	49.743270
387	82.928933
388	82.736748
389	17.086759
390	50.986521
391	71.375499
392	65.223187
393	58.409561
394	90.757048
395	7.897666
396	34.374131
397	61.221935
398	15.936213
399	85.057332
400	39.229040
401	80.156435
402	31.398839
403	83.376182
404	94.707975
405	94.828323
406	13.345189
407	35.268062
408	25.540630
409	11.721371
410	53.458711
411	92.323285
412	76.623733
413	92.380087
414	7.466637
415	38.569344
416	27.561099
417	89.356635
418	62.933447
419	38.640219
420	65.902365
421	3.523554
422	5.955760
423	91.265832
424	61.355034
425	26.614645
426	75.731166
427	26.263448
428	10.195127
429	47.090643
430	87.882756
431	20.420560
432	27.223343
433	81.866644
434	0.070343
435	83.027360
436	83.999758
437	55.643914
438	90.782424
439	90.299018
440	34.799243
441	4.549989
442	18.427231
443	65.973553
444	19.031662
445	40.230155
446	67.788237
447	98.439566
448	18.719802
449	73.470418
450	7.435509
451	68.402051
452	23.647371
453	88.538257
454	21.359013
455	69.336388
456	38.619677
457	59.600580
458	33.928157
459	29.766244
460	17.125908
461	58.101208
462	24.333962
463	28.208735
464	75.076493
465	40.644063
466	23.568164
467	14.702540
468	28.599454
469	97.955013
470	24.674269
471	74.083157
472	26.718690
473	31.951357
474	48.403570
475	40.932863
476	56.222458
477	81.349337
478	65.964090
479	63.198869
480	61.925908
481	76.153653
482	63.393835
483	13.608940
484	16.219989
485	25.092987
486	72.522558
487	12.851863
488	98.987425
489	68.331271
490	66.333972
491	13.978480
492	23.526769
493	25.762409
494	85.568269
495	79.831755
496	29.388297
497	31.892734
498	51.669088
499	90.492939
500	11.740907
501	0.092529
502	34.073800
503	69.288232
504	48.877770
505	59.574883
506	97.378579
507	85.406271
508	98.787534
509	10.746798
510	78.437807
511	65.500041
512	83.753996
513	98.410594
514	66.464519
515	97.374337
516	63.882409
517	37.109916
518	0.289652
519	77.262934
520	51.242523
521	52.614260
522	77.297999
523	53.830015
524	25.288921
525	67.185831
526	27.163000
527	73.314481
528	42.162867
529	61.315436
530	35.846997
531	24.502111
532	74.167237
533	62.062568
534	92.676643
535	76.107408
536	1.601863
537	23.077003
538	76.677818
539	58.714949
540	71.232393
541	76.242801
542	94.175384
543	14.758413
544	5.173264
545	46.861101
546	5.834682
547	26.013635
548	20.670021
549	95.347656
550	89.538502
551	29.093702
552	67.402980
553	57.303967
554	93.311134
555	93.636994
556	1.631970
557	23.078730
558	48.949487
559	18.436758
560	51.477240
561	74.666426
562	86.232814
563	41.521956
564	90.357355
565	31.318006
566	48.896633
567	50.698676
568	79.966179
569	7.066432
570	55.971343
571	3.555784
572	27.279800
573	64.122955
574	36.129491
575	17.110514
576	18.424731
577	29.083109
578	79.570891
579	1.356837
580	14.323145
581	89.555062
582	46.430154
583	47.135410
584	56.761604
585	21.555832
586	59.241633
587	45.825215
588	1.802858
589	48.090086
590	41.828287
591	86.811603
592	13.348716
593	7.455988
594	72.317038
595	64.982916
596	83.465333
597	45.472119
598	32.602187
599	93.697697
600	48.408206
601	34.867760
602	99.289100
603	9.744022
604	50.375397
605	29.522765
606	27.145412
607	98.873801
608	25.561488
609	98.381767
610	24.036732
611	51.615678
612	8.302296
613	60.121741
614	8.816944
615	55.878406
616	58.205120
617	11.844397
618	69.501105
619	53.813424
620	95.814969
621	39.745534
622	76.618585
623	8.739375
624	96.305509
625	49.669089
626	21.836519
627	92.922682
628	53.608084
629	44.191976
630	28.935287
631	93.218690
632	29.654397
633	55.644677
634	10.872979
635	27.736125
636	96.904737
637	40.505813
638	19.631807
639	97.742274
640	51.772974
641	89.932344
642	24.682725
643	43.432334
644	0.671221
645	84.300720
646	75.693162
647	1.952605
648	93.690613
649	79.379669
650	81.708720
651	4.826289
652	11.192677
653	38.695776
654	41.693191
655	40.674838
656	73.979601
657	63.784160
658	63.644719
659	30.184936
660	73.702548
661	54.511951
662	28.767925
663	15.274732
664	4.186075
665	14.525089
666	54.713332
667	60.481446
668	26.917833
669	16.802898
670	20.984144
671	73.288062
672	78.590296
673	86.805058
674	62.846811
675	25.508375
676	82.068599
677	43.484836
678	5.007148
679	15.766182
680	18.223219
681	55.330319
682	18.841014
683	61.878492
684	70.809401
685	70.909868
686	61.614360
687	37.853965
688	53.351998
689	12.253669
690	79.668152
691	61.482747
692	99.643535
693	54.101514
694	61.480870
695	87.304504
696	44.779050
697	31.509554
698	0.676049
699	87.182416
700	35.799953
701	58.927751
702	29.143175
703	49.253526
704	77.041796
705	47.755435
706	48.649716
707	2.426825
708	6.762554
709	72.190873
710	21.456654
711	74.633650
712	48.642250
713	58.074607
714	74.399477
715	77.301651
716	9.064876
717	82.177181
718	61.216060
719	78.833702
720	49.776226
721	65.070015
722	73.268198
723	43.211287
724	37.664161
725	88.846221
726	26.969122
727	48.609104
728	55.745162
729	98.319626
730	13.018411
731	13.681847
732	39.736692
733	35.273823
734	23.131054
735	26.164996
736	77.811503
737	51.699705
738	37.914983
739	87.828902
740	65.619557
741	14.466564
742	69.715955
743	10.178841
744	30.007924
745	1.297417
746	53.424523
747	93.872582
748	42.397359
749	76.030920
750	79.784583
751	32.642705
752	30.285064
753	87.637648
754	15.309427
755	85.891906
756	39.364869
757	72.472771
758	39.911010
759	25.446171
760	91.580626
761	3.104456
762	95.829756
763	59.699764
764	98.416149
765	32.749986
766	23.608047
767	80.005644
768	71.812353
769	73.869655
770	9.347180
771	35.485779
772	7.647821
773	0.716194
774	79.227135
775	16.832745
776	59.574197
777	94.080681
778	21.191153
779	97.440689
780	8.378924
781	63.618471
782	95.567344
783	69.563611
784	26.556002
785	19.519277
786	64.992250
787	49.259989
788	18.050391
789	20.866600
790	22.946281
791	63.404835
792	43.954508
793	58.267042
794	66.158204
795	66.507321
796	29.087036
797	26.879261
798	58.840756
799	42.884816
800	66.821401
801	49.775098
802	13.494617
803	21.737231
804	12.950647
805	46.890594
806	24.108964
807	17.739944
808	7.614884
809	39.610788
810	17.050020
811	18.883743
812	82.406573
813	81.177338
814	57.867665
815	65.135376
816	47.457192
817	85.667092
818	34.098433
819	80.471118
820	7.266273
821	1.005825
822	31.268218
823	62.147760
824	90.977545
825	37.794742
826	5.033936
827	11.758494
828	26.682247
829	6.189777
830	39.319856
831	74.734613
832	13.208191
833	78.119547
834	26.670649
835	41.292397
836	69.160177
837	36.616225
838	44.605330
839	75.617809
840	1.060439
841	85.664322
842	58.803685
843	86.528277
844	86.315610
845	65.793428
846	65.288040
847	45.215093
848	63.224703
849	73.508966
850	2.785759
851	26.159014
852	84.181884
853	68.323315
854	43.068583
855	95.253316
856	54.882959
857	47.225396
858	49.907745
859	38.800474
860	0.400057
861	46.967690
862	96.422833
863	3.803620
864	30.297099
865	80.129882
866	36.251316
867	8.802562
868	95.012970
869	90.109890
870	2.661515
871	64.630233
872	21.262076
873	64.114894
874	67.253540
875	33.704657
876	23.991270
877	34.576522
878	92.876734
879	91.623719
880	58.408676
881	91.301813
882	4.599884
883	24.421418
884	2.732642
885	26.861457
886	4.632875
887	52.001896
888	34.653516
889	31.006035
890	86.684401
891	21.544332
892	49.755530
893	9.457897
894	5.021390
895	63.061526
896	84.962447
897	9.966093
898	39.593378
899	10.861451
900	8.863111
901	62.811954
902	55.628809
903	78.854822
904	59.460743
905	21.490462
906	57.815852
907	62.866221
908	15.690171
909	89.564590
910	82.464448
911	66.339848
912	32.477377
913	38.832197
914	93.900296
915	27.685171
916	38.418621
917	43.659837
918	99.461619
919	93.850634
920	51.383864
921	58.757861
922	32.719395
923	51.887493
924	92.008098
925	18.426856
926	6.418101
927	15.725195
928	23.738127
929	31.893886
930	8.482805
931	89.346797
932	23.999504
933	13.165215
934	94.081427
935	25.683199
936	12.783775
937	71.407201
938	23.097724
939	7.298432
940	59.595289
941	90.078880
942	3.514843
943	62.902684
944	39.563933
945	74.448664
946	71.902547
947	84.881846
948	44.500937
949	85.677437
950	53.342700
951	25.886839
952	78.747122
953	56.281859
954	87.681467
955	12.738663
956	11.726818
957	20.306418
958	67.420681
959	24.411878
960	70.345142
961	79.817465
962	80.553194
963	24.751460
964	81.050966
965	69.902322
966	68.947357
967	54.301462
968	56.728547
969	49.766495
970	65.897954
971	77.184539
972	67.159592
973	70.650117
974	83.911332
975	80.996803
976	52.498816
977	9.901183
978	44.880031
979	27.659231
980	2.883891
981	35.116052
982	21.935207
983	16.104801
984	39.814683
985	94.920549
986	6.494208
987	9.394320
988	34.630437
