157	0.150435
158	0.177663
159	0.123871
160	0.109157
161	0.192561
162	0.159907
163	0.160931
164	0.108958
165	0.192950
166	0.193690
167	0.185343
168	0.165067
169	0.146837
170	0.176580
171	0.177780
172	0.123448
173	0.160429
174	0.195349
175	0.160121
176	0.118997
177	0.131935
178	0.134510
179	0.141498
180	0.196752
181	0.173323
182	0.118877
183	0.194290
184	0.199113
185	0.118864
186	0.102606
187	0.112472
188	0.153664
189	0.141871
190	0.190401
191	0.106822
192	0.137490
193	0.128386
194	0.147399
195	0.103188
196	0.161105
197	0.146013
198	0.134855
199	0.173313
200	0.142657
201	0.121685
202	0.197447
203	0.134051
204	0.121749
205	0.110310
206	0.110378
207	0.144309
208	0.171468
209	0.158840
210	0.103104
211	0.112751
212	0.107475
213	0.186814
214	0.167356
215	0.115365
216	0.133274
217	0.172911
218	0.194908
219	0.102582
220	0.173701
221	0.176723
222	0.140385
223	0.103537
224	0.135232
225	0.189715
226	0.115335
227	0.146026
228	0.181059
229	0.100173
230	0.185820
231	0.115940
232	0.110927
233	0.100347
234	0.110281
235	0.164731
236	0.133637
237	0.197686
238	0.186714
239	0.161483
240	0.141290
241	0.196848
242	0.126507
243	0.101519
244	0.131548
245	0.136926
246	0.152190
247	0.123642
248	0.139941
249	0.199520
250	0.147189
251	0.154808
252	0.141395
253	0.178654
254	0.103532
255	0.127373
256	0.175669
257	0.174208
258	0.193973
259	0.191717
260	0.199565
261	0.172764
262	0.122918
263	0.183300
264	0.125498
265	0.111212
266	0.111165
267	0.135381
268	0.143587
269	0.140043
270	0.182493
271	0.171244
272	0.122969
273	0.162885
274	0.192407
275	0.146010
276	0.134247
277	0.172304
278	0.138179
279	0.186230
280	0.163572
281	0.117729
282	0.103290
283	0.147483
284	0.123837
285	0.183187
286	0.180176
287	0.192689
288	0.105305
289	0.134030
290	0.162377
291	0.133176
292	0.157126
293	0.119090
294	0.106003
295	0.162516
296	0.194240
297	0.106501
298	0.125720
299	0.104590
300	0.195615
301	0.130187
302	0.175998
303	0.143053
304	0.130154
305	0.186535
306	0.113111
307	0.117365
308	0.149498
309	0.173423
310	0.116088
311	0.156931
312	0.164869
313	0.130129
314	0.120899
315	0.155520
316	0.176067
317	0.118960
318	0.161324
319	0.131578
320	0.164160
321	0.121834
322	0.136368
323	0.179327
324	0.105914
325	0.161516
326	0.199109
327	0.162543
328	0.166419
329	0.114335
330	0.143772
331	0.165289
332	0.131984
333	0.148153
334	0.113055
335	0.156692
336	0.163419
337	0.127413
338	0.100501
339	0.134906
340	0.173471
341	0.189447
342	0.128789
343	0.140663
344	0.163115
345	0.146674
346	0.139449
347	0.178989
348	0.116452
349	0.165103
350	0.191578
351	0.186431
352	0.177044
353	0.128672
354	0.110241
355	0.121851
356	0.175763
357	0.150442
358	0.175653
359	0.171582
360	0.144942
361	0.145043
362	0.113593
363	0.144069
364	0.104163
365	0.164078
366	0.122385
367	0.176699
368	0.125452
369	0.126914
370	0.131782
371	0.197533
372	0.195088
373	0.105667
374	0.175333
375	0.109665
376	0.199946
377	0.170166
378	0.167950
379	0.115985
380	0.194204
381	0.115124
382	0.113649
383	0.178479
384	0.131192
385	0.150157
386	0.168417
387	0.163543
388	0.119942
389	0.119422
390	0.154200
391	0.197030
392	0.100347
393	0.189598
394	0.158806
395	0.190473
396	0.145782
397	0.134261
398	0.188959
399	0.198469
400	0.180627
401	0.168442
402	0.187143
403	0.199079
404	0.188169
405	0.135518
406	0.101531
407	0.174490
408	0.161182
409	0.140603
410	0.197498
411	0.195574
412	0.188918
413	0.191873
414	0.123919
415	0.128275
416	0.143331
417	0.136199
418	0.156902
419	0.148799
420	0.172658
421	0.176376
422	0.168442
423	0.101871
424	0.160503
425	0.152831
426	0.136220
427	0.169876
428	0.191757
429	0.123718
430	0.191550
431	0.166249
432	0.138671
433	0.106138
434	0.128310
435	0.118430
436	0.109796
437	0.150947
438	0.114825
439	0.183324
440	0.134287
441	0.101798
442	0.139036
443	0.173107
444	0.173898
445	0.111049
446	0.106198
447	0.175395
448	0.110834
449	0.121072
450	0.174112
451	0.123153
452	0.183555
453	0.169235
454	0.165006
455	0.116217
456	0.141771
457	0.176074
458	0.111897
459	0.180285
460	0.194543
461	0.103791
462	0.176924
463	0.184856
464	0.134551
465	0.103377
466	0.108944
467	0.170802
468	0.108123
469	0.151578
470	0.119116
471	0.126175
472	0.127556
473	0.147751
474	0.162955
475	0.140087
476	0.123696
477	0.199796
478	0.127948
479	0.110125
480	0.112660
481	0.181430
482	0.105941
483	0.192234
484	0.100023
485	0.107706
486	0.186946
487	0.107194
488	0.147517
489	0.124474
490	0.116162
491	0.142969
492	0.179008
493	0.194917
494	0.169706
495	0.179234
496	0.197046
497	0.101134
498	0.169379
499	0.154748
500	0.183722
501	0.100663
502	0.151820
503	0.188260
504	0.148493
505	0.115483
506	0.149828
507	0.194457
508	0.130061
509	0.166325
510	0.169354
511	0.130917
512	0.163959
513	0.171322
514	0.175610
515	0.195369
516	0.170633
517	0.136647
518	0.126747
519	0.121876
520	0.153202
521	0.149822
522	0.174518
523	0.155822
524	0.152487
525	0.147252
526	0.125398
527	0.136960
528	0.191239
529	0.197050
530	0.147528
531	0.187807
532	0.169528
533	0.101619
534	0.152164
535	0.175411
536	0.152410
537	0.149680
538	0.143772
539	0.148494
540	0.148446
541	0.177415
542	0.125483
543	0.127103
544	0.149823
545	0.197131
546	0.149424
547	0.123747
548	0.153063
549	0.125296
550	0.121439
551	0.160638
552	0.166703
553	0.123843
554	0.150653
555	0.165343
556	0.171927
557	0.151645
558	0.195155
559	0.113475
560	0.100944
561	0.127215
562	0.181029
563	0.104382
564	0.191659
565	0.124931
566	0.174784
567	0.164711
568	0.106047
569	0.114267
570	0.176577
571	0.152178
572	0.117354
573	0.131438
574	0.189279
575	0.195879
576	0.180711
577	0.168336
578	0.127167
579	0.168586
580	0.103959
581	0.136032
582	0.146958
583	0.132942
584	0.124321
585	0.126064
586	0.191313
587	0.185574
588	0.176900
589	0.170184
590	0.175524
591	0.178389
592	0.161933
593	0.106670
594	0.119496
595	0.116258
596	0.180809
597	0.166807
598	0.188911
599	0.135366
600	0.118613
601	0.183336
602	0.135948
603	0.194876
604	0.110764
605	0.168928
606	0.168657
607	0.165787
608	0.111620
609	0.116549
610	0.148148
611	0.134514
612	0.183231
613	0.132815
614	0.127421
615	0.116227
616	0.191359
617	0.155298
618	0.187182
619	0.184115
620	0.170572
621	0.184880
622	0.182352
623	0.154380
624	0.120913
625	0.194491
626	0.170622
627	0.159403
628	0.195293
629	0.140727
630	0.183017
631	0.121717
632	0.149205
633	0.144280
634	0.194101
635	0.168745
636	0.161574
637	0.170958
638	0.122075
639	0.134889
640	0.130549
641	0.168085
642	0.143539
643	0.172591
644	0.117355
645	0.171777
646	0.120594
647	0.153662
648	0.123546
649	0.156067
650	0.110264
651	0.167451
652	0.102168
653	0.104249
654	0.165223
655	0.109090
656	0.179426
657	0.102958
658	0.178699
659	0.114944
660	0.122837
661	0.100689
662	0.143111
663	0.168810
664	0.179356
665	0.162844
666	0.152294
667	0.141761
668	0.193433
669	0.174945
670	0.106997
671	0.161529
672	0.114527
673	0.178940
674	0.199037
675	0.156243
676	0.161932
677	0.191133
678	0.159110
679	0.154592
680	0.128642
681	0.131238
682	0.191952
683	0.147009
684	0.152788
685	0.185472
686	0.146349
687	0.100357
688	0.112855
689	0.190897
690	0.130722
691	0.166287
692	0.128483
693	0.144401
694	0.123034
695	0.169380
696	0.106566
697	0.193751
698	0.192113
699	0.163180
700	0.112895
701	0.185390
702	0.194363
703	0.127934
704	0.128594
705	0.104572
706	0.166749
707	0.121598
708	0.107082
709	0.185639
710	0.116758
711	0.135957
712	0.175748
713	0.196044
714	0.143662
715	0.108337
716	0.156593
717	0.161176
718	0.115341
719	0.182977
720	0.138800
721	0.161693
722	0.195769
723	0.192759
724	0.168843
725	0.103420
726	0.119065
727	0.108605
728	0.132859
729	0.102606
730	0.156508
731	0.186253
732	0.147098
733	0.161973
734	0.117975
735	0.197561
736	0.194634
737	0.141968
738	0.118797
739	0.128306
740	0.106123
741	0.109714
742	0.167167
743	0.152211
744	0.110196
745	0.156162
746	0.164400
747	0.198198
748	0.135755
749	0.101484
750	0.126852
751	0.129600
752	0.155691
753	0.134043
754	0.192931
755	0.151360
756	0.177294
757	0.170398
758	0.175033
759	0.180152
760	0.142449
761	0.180530
762	0.138480
763	0.180606
764	0.176972
765	0.186904
766	0.123547
767	0.137021
768	0.197918
769	0.131467
770	0.109718
771	0.182233
772	0.126803
773	0.123652
774	0.154832
775	0.114501
776	0.172432
777	0.161430
778	0.195808
779	0.137089
780	0.182030
781	0.130509
782	0.198186
783	0.158817
784	0.137879
785	0.132279
786	0.107476
787	0.174777
788	0.185335
789	0.197212
790	0.153010
791	0.100907
792	0.152581
793	0.163037
794	0.171438
795	0.194372
796	0.170702
797	0.170440
798	0.157840
799	0.110533
800	0.138698
801	0.109421
802	0.136016
803	0.102410
804	0.191118
805	0.105952
806	0.121296
807	0.173405
808	0.132729
809	0.117721
810	0.142775
811	0.116007
812	0.156489
813	0.164212
814	0.128412
815	0.141475
816	0.172187
817	0.180086
818	0.159890
819	0.144042
820	0.126770
821	0.197608
822	0.175615
823	0.100602
824	0.101619
825	0.129928
826	0.115485
827	0.134591
828	0.141592
829	0.122302
830	0.123630
831	0.182751
832	0.160029
833	0.143135
834	0.150627
835	0.102178
836	0.160057
837	0.191529
838	0.143375
839	0.183966
840	0.182350
841	0.109783
842	0.164620
843	0.167882
844	0.188032
845	0.150821
846	0.141904
847	0.133189
848	0.153549
849	0.150991
850	0.157976
851	0.136603
852	0.108594
853	0.199447
854	0.195641
855	0.199258
856	0.136531
857	0.106245
858	0.177831
859	0.170661
860	0.137460
861	0.166442
862	0.186572
863	0.183657
864	0.175247
865	0.111394
866	0.172225
867	0.166810
868	0.186512
869	0.130464
870	0.114863
871	0.176303
872	0.169785
873	0.123754
874	0.137521
875	0.124729
876	0.125417
877	0.107979
878	0.189207
879	0.121609
880	0.141948
881	0.198510
882	0.198136
883	0.148504
884	0.106558
885	0.182596
886	0.112565
887	0.138736
888	0.122226
889	0.110029
890	0.139970
891	0.148239
892	0.117301
893	0.149262
894	0.187266
895	0.176907
896	0.114306
897	0.142422
898	0.156549
899	0.104835
900	0.153072
901	0.128850
902	0.167613
903	0.107243
904	0.165327
905	0.103751
906	0.161026
907	0.151252
908	0.161628
909	0.166009
910	0.123039
911	0.122538
912	0.115331
913	0.105292
914	0.120420
915	0.116216
916	0.132247
917	0.189664
918	0.188905
919	0.172292
920	0.132611
921	0.163476
922	0.152672
923	0.146189
924	0.186662
925	0.164915
926	0.194079
927	0.164524
928	0.151472
929	0.129244
930	0.181040
931	0.180012
932	0.152863
933	0.136281
934	0.175033
935	0.104173
936	0.128336
937	0.115590
938	0.185202
939	0.160421
940	0.168538
941	0.147006
942	0.104343
943	0.109937
944	0.194040
945	0.167030
946	0.133569
947	0.103557
948	0.120250
949	0.199186
950	0.175513
951	0.128556
952	0.134967
953	0.106026
954	0.177622
955	0.161127
956	0.121875
957	0.137829
958	0.138368
959	0.183974
960	0.159692
961	0.150786
962	0.148025
963	0.195755
964	0.139224
965	0.187036
966	0.121896
967	0.175537
968	0.106721
969	0.170404
970	0.165226
971	0.145875
972	0.133397
973	0.103208
974	0.119222
975	0.145247
976	0.182620
977	0.100929
978	0.110112
979	0.141725
980	0.144785
981	0.135270
982	0.118409
983	0.132117
984	0.183770
985	0.167658
986	0.159844
987	0.110378
988	0.155646
989	0.187661
990	0.191040
991	0.126487
992	0.165920
993	0.101277
994	0.197810
995	0.149079
996	0.127127
997	0.176862
998	0.118104
999	0.165502
1000	0.128757
;

param: b :=
1	48.578375
2	12.060062
3	91.525703
4	18.850999
5	30.767385
6	85.351883
7	78.351994
8	66.922666
9	28.616593
10	49.867560
11	4.802882
12	12.638408
13	82.304046
14	25.343723
15	57.822215
16	24.123930
17	74.233110
18	89.922720
19	17.287579
20	67.320181
21	7.449436
22	56.518342
23	35.911215
24	65.889213
25	96.717943
26	3.128445
27	11.531523
28	12.762411
29	30.616756
30	52.700860
31	30.276099
32	95.079088
33	84.951544
34	74.691203
35	54.179415
36	59.087059
37	42.572929
38	79.625424
39	93.032441
40	4.242579
41	18.062757
42	24.375120
43	51.282361
44	47.182589
45	37.978931
46	31.989412
47	9.924740
48	4.322012
49	7.661212
50	61.952563
51	26.181115
52	16.185799
53	29.578456
54	12.353177
55	53.574308
56	4.318263
57	89.700629
58	64.763302
59	7.933309
60	50.870078
61	86.966504
62	38.281351
63	23.583523
64	24.414937
65	42.404693
66	49.471729
67	84.934422
68	7.199554
69	85.520989
70	17.876764
71	53.176257
72	65.324973
73	8.625741
74	86.649783
75	28.586431
76	0.520054
77	68.318823
78	39.918457
79	18.081996
80	27.277009
81	80.997495
82	5.116969
83	75.778781
84	79.057505
85	85.689122
86	72.074079
87	7.034663
88	54.706950
89	44.425128
90	82.146930
91	84.063218
92	17.089135
93	85.258938
94	73.004613
95	2.262230
96	80.092288
97	39.889505
98	26.376913
99	67.978330
100	46.029482
101	44.083118
102	8.303292
103	33.400255
104	73.486390
105	79.846275
106	20.165940
107	78.921159
108	89.623658
109	80.961427
110	37.967142
111	15.786507
112	69.282519
113	72.462894
114	12.810580
115	84.462280
116	73.271584
117	57.123743
118	80.564028
119	7.740771
120	42.567259
121	73.143719
122	60.664021
123	71.803504
124	3.693111
125	65.699943
126	39.200345
127	86.542150
128	40.737143
129	97.653772
130	43.459297
131	48.604286
132	98.906300
133	93.098600
134	43.724862
135	8.423541
136	35.648113
137	70.625218
138	33.140900
139	64.294928
140	78.828890
141	40.286758
142	86.974602
143	7.525603
144	34.011649
145	47.442768
146	23.185383
147	47.382180
148	40.828670
149	83.423768
150	43.122051
151	86.728445
152	48.100371
153	35.144364
154	75.892655
155	23.577395
156	42.615669
157	2.270085
158	62.943640
159	32.921949
160	77.336614
161	86.268105
162	78.108351
163	9.740143
164	26.087274
165	73.685495
166	8.603706
167	5.808411
168	48.880756
169	86.163477
170	71.995520
171	91.128562
172	21.496352
173	14.080667
174	73.013219
175	75.091811
176	54.627928
177	57.452357
178	50.879067
179	94.117938
180	77.399938
181	8.808232
182	76.729865
183	60.936965
184	72.735045
185	47.366066
186	9.313032
187	51.006501
188	12.094898
189	89.437470
190	54.839563
191	48.511674
192	9.970492
193	56.777934
194	48.858135
195	74.739594
196	95.622747
197	68.324416
198	91.576149
199	33.627031
200	59.372854
201	7.935832
202	16.233618
203	28.764989
204	42.688604
205	80.721373
206	45.627217
207	9.742363
208	8.735968
209	14.299179
210	26.650469
211	87.841595
212	4.685583
213	3.851469
214	16.593803
215	7.300530
216	38.722321
217	10.845750
218	95.166242
219	18.161279
220	72.422946
221	12.942993
222	21.137864
223	52.148433
224	2.540511
225	47.652662
226	21.976582
227	71.938668
228	14.594462
229	71.879303
230	65.483767
231	10.540691
232	83.324086
233	82.095429
234	13.903556
235	91.395352
236	96.531278
237	31.629842
238	66.819862
239	67.853612
240	22.242795
241	76.919783
242	84.609503
243	11.323973
244	16.131095
245	75.972946
246	63.200958
247	63.639258
248	55.009428
249	25.622505
250	62.997259
251	18.151551
252	58.489032
253	75.213827
254	70.903693
255	2.273346
256	54.533495
257	1.648276
258	69.063039
259	75.890506
260	84.169031
261	85.663083
262	69.062190
263	93.846140
264	31.183743
265	83.652290
266	6.625821
267	61.686017
268	47.494013
269	74.428570
270	83.091961
271	84.282701
272	86.719598
273	6.808067
274	57.051190
275	56.591729
276	89.481778
277	48.313715
278	53.952243
279	99.033815
280	15.964298
281	88.459900
282	74.584168
283	72.871782
284	32.496123
285	20.654430
286	78.946674
287	67.454644
288	85.082842
289	37.718101
290	57.834567
291	3.371995
292	81.030876
293	9.990394
294	34.251002
295	22.408678
296	83.415804
297	91.947945
298	76.539676
299	42.503161
300	8.804117
301	34.997817
302	86.631380
303	96.739940
304	75.744879
305	8.576677
306	85.982019
307	48.997472
308	12.954369
309	32.002367
310	40.927912
311	95.316750
312	11.702466
313	2.416049
314	73.087711
315	22.342848
316	71.542028
317	90.770614
318	37.320435
319	63.118715
320	31.988405
321	72.007095
322	91.941098
323	29.373081
324	16.291377
325	38.557498
326	50.464181
327	80.739310
328	2.161711
329	44.749473
330	36.801028
331	44.433407
332	76.797749
333	76.161926
334	53.529732
335	15.944668
336	42.412564
337	44.716003
338	41.734774
339	29.854877
340	64.403667
341	74.280875
342	16.567652
343	39.834617
344	10.926783
345	97.224124
346	51.660967
347	99.391856
348	89.736414
349	72.448598
350	68.928846
351	29.571773
352	48.363994
353	69.008898
354	88.654064
355	44.452913
356	55.421550
357	55.995149
358	55.957074
359	63.746964
360	39.523871
361	86.484661
362	13.693680
363	83.230416
364	87.613204
365	89.019124
366	24.004944
367	92.030907
368	53.619046
369	75.270771
370	70.329926
371	13.960165
372	6.352487
373	29.612554
374	6.242806
375	45.902203
376	11.083988
377	72.323650
378	42.039309
379	90.645947
380	36.689218
381	27.126154
382	27.785607
383	66.213854
384	21.355818
385	9.820357
386	68.926078
387	61.221134
388	78.772607
389	15.933862
390	25.514387
391	59.562289
392	62.427348
393	71.755941
394	23.053865
395	95.074261
396	85.707370
397	33.507207
398	63.778887
399	81.768252
400	27.020390
401	86.751554
402	90.667049
403	36.316114
404	42.712400
405	76.582630
406	59.892457
407	77.906970
408	59.379532
409	64.226382
410	89.424198
411	96.543755
412	13.755795
413	35.224905
414	95.977660
415	77.981710
416	23.523492
417	99.597650
418	69.236984
419	84.477158
420	73.845339
421	67.773558
422	45.059658
423	73.302226
424	39.865733
425	34.880747
426	90.685932
427	27.847194
428	27.523198
429	10.950069
430	32.901984
431	67.239635
432	19.416079
433	67.199463
434	95.853203
435	26.662741
436	47.909210
437	9.824670
438	43.483368
439	96.916581
440	10.367419
441	6.520868
442	27.476694
443	21.946841
444	17.489999
445	69.658099
446	53.342704
447	4.862409
448	54.406551
449	94.730075
450	75.846385
451	55.402936
452	34.536535
453	21.033634
454	28.023022
455	36.097780
456	37.681343
457	79.809327
458	91.467395
459	8.932745
460	87.754113
461	1.570303
462	89.937867
463	66.891020
464	34.191164
465	57.520379
466	56.058902
467	66.879209
468	86.604516
469	95.800501
470	12.531762
471	88.764007
472	17.940915
473	66.380916
474	98.856873
475	19.516298
476	3.516693
477	2.157905
478	74.639408
479	82.037788
480	20.988604
481	15.412953
482	10.727594
483	15.765435
484	97.850087
485	39.244716
486	56.964835
487	40.004735
488	21.578553
489	43.080462
490	13.364974
491	61.356883
492	44.090140
493	4.469445
494	90.136844
495	31.942951
496	48.709766
497	50.848488
498	61.870613
499	26.922875
500	67.123364
501	4.642365
502	81.773411
503	11.603905
504	21.356528
505	55.323423
506	62.820492
507	10.171818
508	52.812902
509	4.220556
510	55.319102
511	41.174099
512	61.030524
513	78.280629
514	94.253820
515	18.606757
516	39.609383
517	79.104074
518	11.824115
519	81.160892
520	78.196247
521	80.656747
522	34.889655
523	91.915682
524	89.043600
525	25.699489
526	74.382357
527	14.826926
528	60.562997
529	37.583617
530	11.718447
531	46.385349
532	93.248443
533	12.970537
534	33.184771
535	63.187874
536	30.687359
537	29.141349
538	60.449374
539	87.338791
540	73.738747
541	83.436147
542	82.354831
543	9.300878
544	47.080317
545	88.557610
546	95.007187
547	89.307512
548	52.294792
549	77.448829
550	27.949304
551	79.242296
552	30.201116
553	74.320744
554	63.374648
555	77.556429
556	7.998583
557	60.402734
558	74.917924
559	39.808994
560	95.529492
561	19.714049
562	90.311729
563	16.306601
564	68.888977
565	76.515754
566	25.687811
567	15.494547
568	71.086711
569	24.700345
570	56.405655
571	0.948080
572	51.626351
573	98.986717
574	37.258262
575	27.738047
576	24.510887
577	0.212061
578	81.652602
579	9.985136
580	13.265379
581	59.969046
582	99.020467
583	64.185006
584	61.584624
585	21.587176
586	44.938028
587	5.800199
588	87.007043
589	42.255616
590	41.771836
591	11.724575
592	19.818468
593	6.346341
594	52.566547
595	12.810777
596	38.822340
597	97.455557
598	45.100384
599	93.222069
600	50.249236
601	68.272960
602	68.280961
603	74.788653
604	19.994251
605	91.909346
606	59.760325
607	73.448218
608	7.421471
609	76.889424
610	12.115943
611	20.132034
612	2.940074
613	21.929320
614	24.483465
615	73.170592
616	54.567115
617	53.839873
618	99.097240
619	41.035951
620	78.036949
621	87.623031
622	59.624973
623	24.288095
624	67.465115
625	96.091254
626	42.231671
627	33.884534
628	49.584519
629	98.282785
630	94.430830
631	16.760430
632	9.061075
633	33.352807
634	40.822596
635	96.602862
636	94.625224
637	29.322420
638	22.661498
639	97.007200
640	20.939892
641	49.464069
642	12.666138
643	79.048423
644	28.321656
645	29.067078
646	32.290538
647	72.037749
648	70.620718
649	51.834241
650	23.016490
651	57.207270
652	66.101555
653	32.676310
654	90.268399
655	57.086104
656	77.113268
657	33.279559
658	51.388474
659	74.186824
660	22.258864
661	62.304445
662	1.460454
663	31.832908
664	67.259941
665	39.188619
666	48.759691
667	84.161278
668	65.235882
669	68.509754
670	54.868543
671	2.282683
672	25.207647
673	74.772100
674	36.651787
675	81.637963
676	89.183124
677	47.790798
678	23.961523
679	15.015712
680	46.469666
681	47.017919
682	98.030688
683	95.103750
684	37.023261
685	53.291313
686	45.857965
687	72.474024
688	27.109019
689	78.251650
690	75.768277
691	44.694245
692	0.750959
693	76.033629
694	40.906573
695	20.534458
696	26.286092
697	66.040820
698	49.993689
699	44.283027
700	0.675491
701	20.575470
702	42.356825
703	7.396816
704	50.249255
705	12.967510
706	19.171367
707	65.380376
708	66.808056
709	77.440698
710	22.384315
711	0.230248
712	97.120025
713	88.630009
714	94.068182
715	72.829294
716	12.945684
717	78.375913
718	22.062442
719	37.062776
720	69.129570
721	75.021046
722	39.301424
723	45.948572
724	16.934332
725	57.687688
726	19.945290
727	98.875215
728	33.522828
729	9.772624
730	31.544931
731	74.253391
732	0.333636
733	7.988048
734	56.481884
735	41.466087
736	18.312556
737	9.188034
738	53.009559
739	56.114018
740	82.672983
741	82.948251
742	87.616809
743	44.848095
744	34.408000
745	29.293336
746	22.665422
747	10.333193
748	28.364600
749	51.031904
750	31.420181
751	86.782438
752	78.663039
753	30.553204
754	60.799378
755	85.347380
756	54.304365
757	7.944187
758	87.790180
759	35.066494
760	62.697971
761	13.924131
762	68.476292
763	46.869409
764	27.346195
765	57.994307
766	80.052419
767	24.988109
768	7.409095
769	74.204460
770	63.204520
771	63.380024
772	69.216157
773	54.282718
774	78.110869
775	70.946162
776	54.968574
777	8.529568
778	87.273488
779	0.495386
780	30.582805
781	27.152736
782	48.854470
783	79.999252
784	49.448929
785	98.382477
786	73.127662
787	96.784572
788	13.971497
789	71.524393
790	18.771259
791	13.033169
792	35.170100
793	32.073962
794	61.304566
795	90.711507
796	59.922017
797	46.223595
798	1.468298
799	98.135264
800	80.201417
801	94.900113
802	25.660084
803	96.831405
804	13.958759
805	10.739432
806	35.488864
807	66.126484
808	73.833619
809	96.873000
810	26.040267
811	95.914937
812	84.495848
813	29.598980
814	27.859072
815	92.877615
816	81.306576
817	55.145527
818	73.560678
819	52.297078
820	79.781576
821	9.494931
822	88.990608
823	9.541083
824	27.676460
825	48.502045
826	16.050877
827	88.379227
828	58.021593
829	71.526712
830	7.195162
831	53.731814
832	66.294514
833	74.273352
834	78.292259
835	67.102444
836	22.826164
837	9.796984
838	11.714965
839	45.573239
840	80.038686
841	99.229957
842	90.583031
843	36.022564
844	11.618829
845	98.899594
846	58.841762
847	12.252892
848	89.750771
849	42.683047
850	66.450046
851	8.219990
852	38.138316
853	50.132051
854	8.119668
855	79.994392
856	27.500771
857	95.679927
858	95.121815
859	20.831122
860	19.162683
861	1.731086
862	28.576511
863	17.679384
864	54.608241
865	75.959986
866	11.051161
867	22.188353
868	81.542344
869	68.925408
870	89.043783
871	25.587029
872	45.352181
873	55.240160
874	25.520825
875	10.795335
876	50.248396
877	2.030835
878	48.067076
879	23.190113
880	82.416556
881	98.429640
882	3.641271
883	19.750462
884	27.738814
885	48.676019
886	16.281030
887	98.794275
888	10.415397
889	54.793025
890	47.985927
891	68.665770
892	11.168742
893	32.025311
894	59.898505
895	77.954713
896	58.814595
897	83.608858
898	83.452794
899	65.090939
900	2.349351
901	84.700116
902	64.135619
903	77.404730
904	77.342100
905	63.544443
906	65.590586
907	52.537719
908	67.095598
909	31.231216
910	14.450212
911	53.799774
912	41.826051
913	47.560455
914	25.003747
915	52.931550
916	18.738114
917	84.151355
918	41.699101
919	26.105313
920	10.763228
921	62.965293
922	75.945898
923	58.840783
924	57.680045
925	65.731434
926	83.093278
927	72.039941
928	67.814184
929	75.063111
930	37.617146
931	72.862955
932	78.690015
933	84.226074
934	80.560543
935	95.961310
936	81.045351
937	9.866911
938	65.241925
939	27.922116
940	94.747907
941	39.893426
942	59.840161
943	4.466236
944	56.995413
945	27.628542
946	4.737781
947	18.146821
948	65.325981
949	51.130767
950	92.787495
951	24.630018
952	38.683703
953	80.615639
954	6.626836
955	86.298658
956	95.308160
957	30.351013
958	60.418784
959	9.961339
960	89.566743
961	27.744032
962	71.612309
963	63.687522
964	11.660995
965	97.346430
966	64.820947
967	75.647220
968	86.540346
969	45.323833
970	13.385943
971	1.819784
972	93.328930
973	7.791971
974	69.110913
975	86.621986
976	86.559854
977	58.772834
978	58.430670
979	85.089489
980	54.784353
981	22.879747
982	81.893233
983	93.507697
984	45.393574
985	49.028892
986	10.919557
987	11.703744
988	86.411595
