234	0.141961
235	0.133624
236	0.114147
237	0.118622
238	0.154770
239	0.142383
240	0.120323
241	0.130014
242	0.105684
243	0.111565
244	0.141151
245	0.147938
246	0.103189
247	0.126119
248	0.191463
249	0.115566
250	0.115596
251	0.121149
252	0.131783
253	0.184292
254	0.155448
255	0.183759
256	0.114214
257	0.173478
258	0.131203
259	0.175392
260	0.144864
261	0.188735
262	0.105558
263	0.180101
264	0.177693
265	0.173823
266	0.191201
267	0.146041
268	0.135561
269	0.160716
270	0.183604
271	0.112403
272	0.156153
273	0.182723
274	0.123652
275	0.155299
276	0.108967
277	0.118885
278	0.168555
279	0.118454
280	0.145420
281	0.175568
282	0.161443
283	0.171718
284	0.166713
285	0.192080
286	0.111866
287	0.191456
288	0.169152
289	0.165746
290	0.168484
291	0.115378
292	0.180320
293	0.161542
294	0.132649
295	0.122506
296	0.139715
297	0.186148
298	0.171368
299	0.111496
300	0.105742
301	0.108441
302	0.115876
303	0.116849
304	0.166629
305	0.171866
306	0.136698
307	0.196320
308	0.131993
309	0.146031
310	0.124893
311	0.118497
312	0.112223
313	0.174375
314	0.115909
315	0.139914
316	0.110662
317	0.191076
318	0.115161
319	0.155788
320	0.199536
321	0.115485
322	0.180870
323	0.103888
324	0.122825
325	0.130015
326	0.174073
327	0.121028
328	0.113411
329	0.176178
330	0.192257
331	0.114397
332	0.177684
333	0.155885
334	0.179038
335	0.153804
336	0.114248
337	0.110750
338	0.161485
339	0.188591
340	0.150342
341	0.132861
342	0.183169
343	0.192874
344	0.150458
345	0.141250
346	0.119639
347	0.199264
348	0.153058
349	0.170344
350	0.124647
351	0.124386
352	0.181072
353	0.163477
354	0.190774
355	0.116060
356	0.123149
357	0.168858
358	0.166575
359	0.156685
360	0.146717
361	0.141507
362	0.176675
363	0.127937
364	0.135067
365	0.105363
366	0.132002
367	0.186611
368	0.129997
369	0.116764
370	0.102864
371	0.152899
372	0.108386
373	0.146434
374	0.113318
375	0.175270
376	0.177354
377	0.192114
378	0.115670
379	0.154917
380	0.137440
381	0.122473
382	0.129716
383	0.109184
384	0.137215
385	0.122989
386	0.135764
387	0.101541
388	0.155399
389	0.101475
390	0.167375
391	0.126385
392	0.103642
393	0.146194
394	0.145504
395	0.194996
396	0.174470
397	0.170954
398	0.133426
399	0.115208
400	0.113633
401	0.144256
402	0.102999
403	0.133873
404	0.194963
405	0.189296
406	0.107246
407	0.175877
408	0.124552
409	0.116545
410	0.100560
411	0.198490
412	0.189874
413	0.144921
414	0.165183
415	0.121471
416	0.160038
417	0.158489
418	0.172293
419	0.144118
420	0.188719
421	0.187035
422	0.179146
423	0.102519
424	0.125870
425	0.166463
426	0.183584
427	0.146847
428	0.188368
429	0.152374
430	0.150230
431	0.176060
432	0.146569
433	0.129139
434	0.163029
435	0.171496
436	0.172868
437	0.161493
438	0.130838
439	0.195643
440	0.145117
441	0.118931
442	0.171150
443	0.143621
444	0.108495
445	0.176643
446	0.164974
447	0.161896
448	0.118197
449	0.196267
450	0.169230
451	0.179207
452	0.103992
453	0.157172
454	0.101254
455	0.195089
456	0.132721
457	0.108646
458	0.171299
459	0.141997
460	0.190461
461	0.198371
462	0.105662
463	0.158625
464	0.187153
465	0.131885
466	0.172475
467	0.176276
468	0.121129
469	0.158775
470	0.143459
471	0.115863
472	0.123453
473	0.126336
474	0.113714
475	0.141637
476	0.101748
477	0.108326
478	0.180251
479	0.161633
480	0.103241
481	0.186806
482	0.103286
483	0.132712
484	0.132032
485	0.163439
486	0.160734
487	0.141491
488	0.196473
489	0.174801
490	0.141550
491	0.151745
492	0.141499
493	0.180612
494	0.148071
495	0.152536
496	0.158419
497	0.154710
498	0.153757
499	0.141946
500	0.128434
501	0.182639
502	0.172168
503	0.122316
504	0.159796
505	0.166929
506	0.135797
507	0.111628
508	0.180103
509	0.121337
510	0.107652
511	0.163710
512	0.116852
513	0.187750
514	0.188603
515	0.167864
516	0.163286
517	0.155000
518	0.182259
519	0.157297
520	0.172204
521	0.163073
522	0.158743
523	0.191282
524	0.178667
525	0.166076
526	0.193859
527	0.166585
528	0.121122
529	0.179414
530	0.177249
531	0.117259
532	0.141870
533	0.140814
534	0.124239
535	0.128307
536	0.169763
537	0.150438
538	0.156557
539	0.105459
540	0.114051
541	0.173888
542	0.187430
543	0.158680
544	0.196750
545	0.137577
546	0.113399
547	0.108524
548	0.104366
549	0.113915
550	0.155164
551	0.152759
552	0.188033
553	0.172045
554	0.180476
555	0.146472
556	0.153354
557	0.127661
558	0.176759
559	0.105265
560	0.189863
561	0.136062
562	0.194480
563	0.139914
564	0.107440
565	0.197189
566	0.112237
567	0.105907
568	0.129306
569	0.115873
570	0.122068
571	0.126718
572	0.153285
573	0.144761
574	0.126893
575	0.151966
576	0.128436
577	0.156856
578	0.156780
579	0.127579
580	0.166726
581	0.182280
582	0.194166
583	0.124933
584	0.130096
585	0.125343
586	0.179113
587	0.155811
588	0.146467
589	0.109449
590	0.116182
591	0.144897
592	0.133887
593	0.171009
594	0.191774
595	0.191208
596	0.125198
597	0.101735
598	0.104739
599	0.174553
600	0.166094
601	0.114189
602	0.107386
603	0.156327
604	0.109425
605	0.112387
606	0.187038
607	0.169493
608	0.155751
609	0.140754
610	0.142678
611	0.127811
612	0.142920
613	0.129246
614	0.158876
615	0.157410
616	0.114981
617	0.188882
618	0.188544
619	0.135689
620	0.160395
621	0.129711
622	0.178734
623	0.194722
624	0.114678
625	0.129516
626	0.174881
627	0.112701
628	0.120275
629	0.103078
630	0.125331
631	0.102700
632	0.169104
633	0.182270
634	0.181984
635	0.135704
636	0.169638
637	0.157803
638	0.179433
639	0.113292
640	0.107586
641	0.134832
642	0.166414
643	0.155683
644	0.125767
645	0.159829
646	0.121608
647	0.117130
648	0.165160
649	0.132505
650	0.173907
651	0.101135
652	0.157508
653	0.189714
654	0.178057
655	0.189907
656	0.123445
657	0.144297
658	0.171288
659	0.157434
660	0.120567
661	0.170990
662	0.112945
663	0.108742
664	0.176161
665	0.103959
666	0.149457
667	0.123252
668	0.114132
669	0.101065
670	0.122756
671	0.121868
672	0.103868
673	0.111799
674	0.179788
675	0.110621
676	0.185995
677	0.187522
678	0.161326
679	0.107785
680	0.155629
681	0.164885
682	0.113182
683	0.180023
684	0.193917
685	0.148189
686	0.135554
687	0.155223
688	0.123735
689	0.161242
690	0.116175
691	0.151048
692	0.140741
693	0.148207
694	0.161984
695	0.158925
696	0.170954
697	0.187238
698	0.103995
699	0.118095
700	0.168123
701	0.186459
702	0.156097
703	0.147489
704	0.108266
705	0.175779
706	0.119119
707	0.194657
708	0.198539
709	0.167511
710	0.119116
711	0.111587
712	0.164202
713	0.151805
714	0.119500
715	0.111889
716	0.130136
717	0.133943
718	0.141588
719	0.107399
720	0.189481
721	0.109485
722	0.193502
723	0.185251
724	0.166308
725	0.146210
726	0.111143
727	0.171755
728	0.140302
729	0.113244
730	0.127074
731	0.142622
732	0.168239
733	0.161627
734	0.193250
735	0.102789
736	0.165173
737	0.110131
738	0.163864
739	0.132537
740	0.177612
741	0.192628
742	0.176594
743	0.191128
744	0.183406
745	0.187941
746	0.130473
747	0.142475
748	0.123891
749	0.161065
750	0.183495
751	0.188330
752	0.150263
753	0.104761
754	0.189088
755	0.111914
756	0.126061
757	0.122585
758	0.140845
759	0.160381
760	0.199519
761	0.111176
762	0.153765
763	0.144799
764	0.144761
765	0.111256
766	0.175618
767	0.157276
768	0.178552
769	0.125668
770	0.171563
771	0.184384
772	0.144005
773	0.102033
774	0.109479
775	0.182618
776	0.106727
777	0.192098
778	0.139187
779	0.130624
780	0.159571
781	0.125606
782	0.194692
783	0.180741
784	0.185918
785	0.164299
786	0.198758
787	0.112498
788	0.197831
789	0.101266
790	0.106831
791	0.196993
792	0.195155
793	0.179947
794	0.163611
795	0.175864
796	0.184064
797	0.175151
798	0.188792
799	0.141368
800	0.139082
801	0.149248
802	0.150139
803	0.196564
804	0.156564
805	0.111150
806	0.122878
807	0.188188
808	0.177978
809	0.128623
810	0.145264
811	0.164328
812	0.143890
813	0.191114
814	0.105695
815	0.121442
816	0.128123
817	0.130387
818	0.116009
819	0.161983
820	0.192044
821	0.168299
822	0.130566
823	0.120729
824	0.110502
825	0.165564
826	0.132205
827	0.132958
828	0.108143
829	0.103106
830	0.179089
831	0.130911
832	0.114780
833	0.117265
834	0.129993
835	0.188960
836	0.172774
837	0.120911
838	0.100411
839	0.166330
840	0.188223
841	0.172718
842	0.196153
843	0.172360
844	0.182256
845	0.180306
846	0.182181
847	0.191994
848	0.196612
849	0.125649
850	0.139297
851	0.152510
852	0.136875
853	0.112510
854	0.147732
855	0.188110
856	0.122938
857	0.119463
858	0.119084
859	0.104536
860	0.166913
861	0.143788
862	0.102352
863	0.118730
864	0.138293
865	0.114035
866	0.165663
867	0.172406
868	0.110059
869	0.199701
870	0.147808
871	0.187353
872	0.186563
873	0.148698
874	0.106968
875	0.142610
876	0.172949
877	0.179116
878	0.143816
879	0.134642
880	0.199615
881	0.176899
882	0.120494
883	0.188578
884	0.190920
885	0.196621
886	0.139257
887	0.121905
888	0.127206
889	0.107582
890	0.124490
891	0.156089
892	0.179179
893	0.108021
894	0.155597
895	0.129466
896	0.100976
897	0.113772
898	0.107429
899	0.187765
900	0.118890
901	0.131373
902	0.191015
903	0.175233
904	0.165397
905	0.162733
906	0.195091
907	0.155156
908	0.183629
909	0.100653
910	0.113730
911	0.196553
912	0.143359
913	0.142341
914	0.117452
915	0.165135
916	0.133276
917	0.186958
918	0.169356
919	0.118704
920	0.187119
921	0.123701
922	0.165318
923	0.160621
924	0.180867
925	0.172504
926	0.148576
927	0.162621
928	0.147543
929	0.140890
930	0.111769
931	0.116318
932	0.170116
933	0.100898
934	0.152935
935	0.175211
936	0.104449
937	0.156812
938	0.151734
939	0.112548
940	0.121153
941	0.107667
942	0.178227
943	0.199414
944	0.153845
945	0.130319
946	0.127706
947	0.114536
948	0.199096
949	0.157644
950	0.108435
951	0.141954
952	0.113306
953	0.131114
954	0.179439
955	0.157989
956	0.196170
957	0.185455
958	0.114384
959	0.192012
960	0.165552
961	0.177201
962	0.193742
963	0.167789
964	0.168720
965	0.140480
966	0.170487
967	0.130424
968	0.114995
969	0.189076
970	0.138954
971	0.147010
972	0.100402
973	0.147340
974	0.184866
975	0.175075
976	0.191577
977	0.101547
978	0.186780
979	0.178158
980	0.113322
981	0.106888
982	0.189818
983	0.196772
984	0.130937
985	0.179001
986	0.125357
987	0.142225
988	0.106438
989	0.132067
990	0.191061
991	0.189748
992	0.154742
993	0.146415
994	0.118762
995	0.183677
996	0.102946
997	0.104269
998	0.164409
999	0.193464
1000	0.178181
;

param: b :=
1	62.739322
2	56.760300
3	85.770234
4	85.980023
5	65.589367
6	90.437255
7	8.782817
8	78.718668
9	2.512548
10	79.899076
11	51.770072
12	39.339411
13	52.985112
14	15.120836
15	48.971527
16	16.294660
17	55.401747
18	73.119853
19	17.315913
20	61.555074
21	82.662445
22	70.412298
23	78.979766
24	67.163737
25	89.629917
26	92.108353
27	57.772844
28	36.892624
29	33.556875
30	83.626760
31	29.663661
32	18.694449
33	96.312014
34	89.287885
35	45.600180
36	41.263334
37	83.328200
38	20.666380
39	28.842071
40	68.177209
41	66.588647
42	94.835942
43	53.651317
44	74.208734
45	20.070021
46	87.514811
47	81.153172
48	44.358710
49	99.894572
50	89.289794
51	77.502266
52	97.811043
53	0.938239
54	26.999327
55	44.920348
56	80.618290
57	89.624209
58	49.492265
59	42.596302
60	18.002159
61	59.603770
62	6.729455
63	7.747316
64	46.518566
65	33.193599
66	5.500015
67	35.760045
68	31.134335
69	27.276698
70	46.370437
71	85.509444
72	39.439686
73	97.185169
74	64.679690
75	26.095923
76	11.663440
77	21.170821
78	5.069274
79	11.069447
80	97.064051
81	35.956583
82	48.353654
83	57.206891
84	22.759242
85	78.405520
86	13.399451
87	82.123216
88	83.829597
89	0.991830
90	72.341897
91	13.212581
92	29.739042
93	56.419207
94	67.740065
95	28.641959
96	94.795245
97	91.995438
98	18.139092
99	58.989737
100	78.583425
101	65.753548
102	88.158654
103	22.942394
104	2.977845
105	61.510745
106	21.829812
107	48.290296
108	18.808488
109	29.643049
110	60.130205
111	21.279967
112	75.437543
113	8.954712
114	16.403657
115	80.441536
116	96.114640
117	92.907578
118	70.769506
119	95.493134
120	12.538604
121	81.927401
122	38.939246
123	45.136355
124	25.319643
125	48.404917
126	72.399403
127	79.598842
128	5.301055
129	80.748700
130	97.822698
131	63.413785
132	50.566130
133	90.698954
134	57.990200
135	46.234411
136	4.396751
137	10.161725
138	25.662781
139	2.271179
140	90.629631
141	65.793031
142	17.245642
143	86.352722
144	13.800423
145	37.288570
146	48.602932
147	11.221953
148	14.516360
149	70.321348
150	43.751917
151	87.132481
152	32.606757
153	22.282170
154	4.248655
155	0.264374
156	75.032501
157	97.256914
158	85.065655
159	59.010623
160	97.149165
161	66.881005
162	95.274424
163	67.796752
164	68.404868
165	2.582977
166	50.770287
167	89.098009
168	99.812395
169	86.000597
170	54.025877
171	54.754058
172	88.871084
173	69.932227
174	29.363244
175	24.533672
176	45.266529
177	49.993500
178	18.799897
179	87.404619
180	10.160310
181	11.274922
182	51.356304
183	35.564812
184	33.660030
185	49.927875
186	79.489804
187	92.531842
188	20.654699
189	47.262715
190	58.291483
191	89.627407
192	19.466964
193	54.006834
194	11.247789
195	7.312559
196	37.687368
197	66.631802
198	37.507357
199	83.085816
200	12.626426
201	64.840902
202	30.392393
203	29.517717
204	71.347004
205	90.249466
206	11.622345
207	88.281554
208	39.937888
209	43.063596
210	60.807148
211	85.223570
212	26.502617
213	26.542911
214	3.104619
215	53.532384
216	23.748814
217	54.647423
218	1.347296
219	28.633090
220	75.830994
221	92.042775
222	49.101570
223	66.995617
224	90.911528
225	66.099556
226	13.759210
227	87.287442
228	79.548244
229	30.224508
230	89.118220
231	33.889235
232	92.788501
233	29.163361
234	92.416875
235	46.080563
236	52.132134
237	9.719401
238	10.450999
239	30.312248
240	53.162708
241	14.816175
242	28.742733
243	55.659241
244	71.465930
245	44.386858
246	7.263425
247	8.860358
248	95.250636
249	43.352264
250	29.804114
251	1.632830
252	44.285927
253	66.653517
254	79.026447
255	23.212908
256	87.302460
257	66.876628
258	81.455215
259	11.331981
260	62.832560
261	80.094201
262	57.114772
263	20.706176
264	53.934011
265	5.344424
266	7.330397
267	57.858286
268	45.291169
269	54.764700
270	8.127536
271	9.260830
272	95.910836
273	77.755191
274	2.043063
275	42.242059
276	52.128774
277	52.800044
278	18.462215
279	30.335548
280	64.997921
281	63.498129
282	16.007192
283	61.131822
284	37.099670
285	38.588039
286	65.431761
287	86.295185
288	41.664567
289	25.021492
290	41.663343
291	2.467313
292	42.291785
293	16.707915
294	67.822941
295	7.737679
296	36.034284
297	85.759150
298	66.852874
299	20.820825
300	83.458697
301	66.842821
302	94.303825
303	26.374641
304	37.105996
305	36.601558
306	86.420642
307	32.453602
308	45.383479
309	19.268380
310	63.104021
311	76.518973
312	72.400614
313	79.412485
314	3.968106
315	43.287417
316	76.791122
317	51.271749
318	28.110496
319	33.153764
320	0.564322
321	93.753657
322	51.803508
323	74.813297
324	77.012047
325	37.988264
326	20.165880
327	98.655682
328	43.006109
329	39.742649
330	34.852790
331	41.083771
332	57.414526
333	21.919547
334	37.056098
335	46.816471
336	47.618133
337	7.250222
338	43.475343
339	99.249867
340	6.869639
341	31.207642
342	59.762574
343	87.616558
344	54.129644
345	87.054421
346	57.878424
347	12.450589
348	6.756721
349	80.117795
350	80.668334
351	62.780551
352	40.769004
353	2.092143
354	83.024176
355	78.846864
356	11.946807
357	74.427248
358	16.116322
359	58.247786
360	80.267859
361	95.213435
362	15.041411
363	35.258377
364	90.769770
365	28.078767
366	73.117173
367	44.747714
368	30.902605
369	52.393727
370	91.340874
371	94.645737
372	28.689150
373	92.836579
374	23.915335
375	81.764418
376	10.695908
377	97.611244
378	91.313215
379	56.267179
380	44.913360
381	90.677470
382	0.593041
383	51.208827
384	19.477839
385	15.119187
386	50.804663
387	32.337218
388	22.935328
389	73.787872
390	81.606429
391	15.813397
392	47.726398
393	96.810574
394	58.482436
395	3.147463
396	95.610119
397	97.928162
398	31.523256
399	59.603023
400	50.639968
401	21.593644
402	15.600298
403	3.098580
404	71.547804
405	67.788431
406	26.532149
407	72.671004
408	34.336833
409	3.864179
410	96.580483
411	52.359373
412	50.295781
413	89.315519
414	44.197166
415	11.130128
416	91.611770
417	72.061744
418	65.311915
419	9.004710
420	60.683537
421	65.180103
422	65.124834
423	46.962987
424	81.846392
425	35.394894
426	23.247624
427	43.465893
428	92.391380
429	38.730244
430	89.001805
431	4.405862
432	14.579402
433	84.994257
434	49.643076
435	29.080837
436	49.554523
437	79.058406
438	23.735333
439	22.158783
440	73.149057
441	7.243998
442	16.384755
443	13.858049
444	66.361441
445	28.770960
446	68.636127
447	16.982504
448	11.982177
449	17.940647
450	3.203020
451	60.632624
452	25.721868
453	77.927940
454	86.996235
455	74.404555
456	42.523963
457	31.754299
458	77.740347
459	81.259096
460	84.006403
461	16.292736
462	10.349371
463	86.623678
464	17.069927
465	47.373280
466	94.045948
467	7.901107
468	18.486478
469	11.864775
470	40.578237
471	13.455660
472	10.753886
473	13.861407
474	79.007129
475	68.367714
476	68.183149
477	92.316762
478	25.107802
479	17.673366
480	3.532375
481	90.050248
482	32.665506
483	73.983999
484	76.172233
485	35.014985
486	43.234602
487	2.098667
488	26.269732
489	12.141932
490	8.269105
491	5.735142
492	97.662660
493	11.355278
494	58.783068
495	88.553450
496	59.997213
497	94.399839
498	12.875008
499	23.332409
500	5.071245
501	41.578295
502	91.413068
503	99.937905
504	84.101475
505	30.732688
506	89.457054
507	62.862007
508	91.172924
509	22.442396
510	9.599905
511	58.769868
512	49.662064
513	21.285075
514	87.930615
515	97.209670
516	11.854206
517	63.884574
518	0.971299
519	79.258550
520	38.646858
521	71.530397
522	36.858749
523	70.357391
524	36.006048
525	63.375006
526	70.192711
527	31.949086
528	37.057485
529	99.990734
530	58.998110
531	98.772183
532	17.892018
533	60.520498
534	7.325627
535	46.032665
536	28.327565
537	76.766591
538	20.760250
539	64.324960
540	48.414503
541	18.250068
542	59.676637
543	23.230439
544	75.033884
545	20.900295
546	26.843851
547	45.141028
548	57.020709
549	60.703316
550	6.615717
551	15.621016
552	29.027935
553	90.048455
554	11.448000
555	89.122307
556	54.679203
557	60.326712
558	58.651450
559	4.061019
560	31.162260
561	52.995378
562	63.589780
563	27.744395
564	65.016967
565	17.688641
566	17.276584
567	70.889625
568	95.878062
569	76.409737
570	54.797043
571	76.271790
572	40.049733
573	58.728183
574	50.862037
575	87.480640
576	97.740762
577	84.839406
578	95.050090
579	22.503337
580	0.239511
581	74.697033
582	74.483221
583	40.655861
584	34.808244
585	10.376914
586	98.669534
587	56.314316
588	9.304378
589	19.509956
590	56.988470
591	18.996393
592	59.063240
593	73.660374
594	13.573619
595	78.067892
596	41.150210
597	2.441208
598	85.784438
599	25.357902
600	55.738722
601	55.405242
602	67.047571
603	71.070265
604	14.866436
605	25.431845
606	55.774966
607	7.264804
608	79.304320
609	33.602317
610	77.212034
611	63.817344
612	9.421040
613	57.548088
614	60.374247
615	15.791162
616	19.797924
617	1.387545
618	85.324873
619	27.063850
620	4.326726
621	26.575383
622	15.943060
623	28.405947
624	18.312093
625	83.559607
626	20.838646
627	96.652785
628	86.590255
629	38.489616
630	8.663710
631	10.983077
632	20.774570
633	15.142946
634	19.123486
635	98.620229
636	15.555801
637	58.906994
638	67.001621
639	53.968735
640	79.646084
641	52.879659
642	5.851586
643	25.486820
644	43.122134
645	64.633650
646	52.000816
647	28.381163
648	57.352756
649	79.502987
650	79.237909
651	24.121684
652	91.532717
653	16.579636
654	76.930005
655	81.008554
656	14.337123
657	10.894259
658	97.019134
659	81.539876
660	48.953277
661	75.344807
662	74.687912
663	70.960163
664	82.781790
665	5.946280
666	37.574243
667	90.686991
668	14.662429
669	52.985517
670	72.566583
671	34.204998
672	27.473502
673	52.915956
674	24.287071
675	97.470154
676	45.662565
677	55.124420
678	18.415633
679	61.911529
680	25.429874
681	35.545465
682	72.396153
683	67.146276
684	51.462916
685	62.315766
686	4.812774
687	96.793040
688	87.710167
689	7.872057
690	15.935776
691	64.472990
692	50.089089
693	29.351890
694	37.224350
695	78.816839
696	9.580386
697	71.473458
698	60.761541
699	70.671635
700	58.869617
701	18.638412
702	30.358670
703	60.106195
704	41.821244
705	62.458474
706	8.143506
707	26.963735
708	6.015174
709	67.653127
710	98.035904
711	35.783731
712	65.662987
713	77.072511
714	36.839597
715	3.737926
716	69.995124
717	89.024224
718	3.002855
719	77.341477
720	60.029890
721	34.377058
722	64.278085
723	18.988128
724	92.623222
725	74.938492
726	98.181798
727	73.108977
728	65.251031
729	80.804250
730	10.292157
731	34.075564
732	49.266158
733	15.492736
734	56.976037
735	78.022707
736	99.147008
737	32.256905
738	31.139685
739	66.448988
740	11.785703
741	32.894424
742	91.134152
743	19.023008
744	76.079792
745	35.589061
746	55.923038
747	63.200040
748	73.655333
749	19.133050
750	57.496802
751	84.498686
752	66.154006
753	58.648703
754	47.574121
755	30.448191
756	96.978898
757	21.820127
758	68.986482
759	64.338546
760	49.394608
761	40.798817
762	31.949966
763	38.385732
764	63.679471
765	28.796671
766	54.584363
767	22.389815
768	60.267571
769	74.612622
770	57.689271
771	8.914340
772	47.597127
773	39.779817
774	4.853248
775	95.375827
776	68.635390
777	52.236746
778	91.005575
779	59.784239
780	21.304509
781	48.739315
782	41.612272
783	52.784004
784	95.136668
785	88.355760
786	37.159155
787	15.302999
788	93.577567
789	93.019161
790	48.886633
791	61.920072
792	8.422513
793	29.137945
794	29.798152
795	56.678338
796	89.742472
797	25.161661
798	65.280116
799	45.406173
800	18.401843
801	36.546946
802	68.407079
803	93.823823
804	34.639480
805	41.181197
806	61.289952
807	79.296497
808	68.818845
809	83.742615
810	6.924435
811	85.643049
812	32.710196
813	46.451903
814	27.611540
815	66.364742
816	48.021003
817	56.681169
818	22.195898
819	76.263573
820	9.733792
821	47.436270
822	94.954420
823	84.602189
824	44.894475
825	71.709398
826	84.519533
827	54.012510
828	77.363730
829	27.086014
830	57.596631
831	29.756011
832	69.423196
833	33.219661
834	83.358848
835	48.897325
836	84.230453
837	4.551241
838	74.723967
839	24.427017
840	5.472385
841	34.565355
842	62.294375
843	70.652362
844	50.949579
845	59.778099
846	76.735242
847	37.899906
848	88.307816
849	92.910181
850	48.391556
851	24.923254
852	17.229428
853	69.598395
854	66.028427
855	63.095308
856	36.108683
857	69.846760
858	57.956094
859	21.764894
860	72.579445
861	5.083779
862	46.213947
863	99.436961
864	43.463127
865	64.953734
866	86.106728
867	66.660186
868	47.878739
869	66.793007
870	71.390735
871	40.316394
872	27.498469
873	21.351006
874	66.921292
875	42.818709
876	17.707603
877	94.937205
878	62.440960
879	38.131030
880	58.640660
881	56.981243
882	31.625779
883	46.917309
884	16.699627
885	9.832577
886	28.972449
887	78.069920
888	86.976185
889	60.372775
890	32.649737
891	6.346976
892	39.609840
893	21.229870
894	35.552397
895	31.551465
896	55.651075
897	7.021135
898	10.623222
899	80.126938
900	62.212946
901	23.044235
902	0.069193
903	10.717428
904	54.385497
905	0.145362
906	12.801600
907	50.489776
908	63.904625
909	68.719114
910	24.072446
911	29.248539
912	98.262532
913	67.489764
914	55.395026
915	67.757002
916	50.432611
917	99.890530
918	66.915961
919	47.659492
920	4.024845
921	56.537647
922	74.577167
923	2.781925
924	76.173266
925	0.894877
926	6.362014
927	47.096929
928	66.825245
929	51.836525
930	99.562354
931	77.527616
932	94.044552
933	24.230154
934	2.743351
935	56.800532
936	72.411364
937	55.593909
938	9.576462
939	55.764142
940	30.020431
941	88.925906
942	57.912063
943	10.097394
944	6.110569
945	61.499393
946	46.887480
947	49.080645
948	95.494736
949	20.489788
950	64.269995
951	97.888863
952	86.400991
953	96.446278
954	79.737718
955	97.537798
956	25.301805
957	19.101518
958	73.481665
959	16.008768
960	48.346227
961	32.749090
962	94.673914
963	51.429743
964	72.932583
965	24.929812
966	57.869993
967	24.076376
968	9.943846
969	57.700928
970	48.717676
971	64.521317
972	91.333586
973	73.009936
974	27.714125
975	91.195604
976	41.377271
977	27.769158
978	8.513692
979	48.828554
980	25.308756
981	87.552594
982	73.792679
983	11.276151
984	13.491812
985	49.044118
