986	27.296201
987	87.415559
988	35.732247
989	30.275654
990	74.785485
991	78.268834
992	74.017105
993	96.114951
994	30.999448
995	9.994849
996	20.182018
997	40.705572
998	71.312047
999	77.094840
1000	78.328771
;

param: c :=
1	78.829628
2	20.144458
3	88.499780
4	15.203368
5	17.183767
6	89.798542
7	17.959361
8	97.553836
9	88.880019
10	96.723273
11	89.126589
12	6.713794
13	85.573452
14	0.099605
15	47.596465
16	22.510007
17	26.109644
18	85.242239
19	40.350031
20	94.111662
21	20.351717
22	40.638232
23	37.607302
24	30.796137
25	12.094028
26	92.154938
27	7.343495
28	59.772519
29	90.523736
30	76.731347
31	70.226980
32	25.084202
33	27.904255
34	21.260034
35	80.196200
36	31.987127
37	17.657941
38	42.282436
39	41.450554
40	68.676444
41	77.389575
42	89.495994
43	60.027976
44	74.033563
45	3.306315
46	58.557895
47	10.096510
48	73.779180
49	90.683646
50	86.216217
51	79.442902
52	88.455944
53	86.768244
54	96.787556
55	17.214601
56	67.898054
57	12.528536
58	72.170756
59	17.674558
60	95.814542
61	51.639227
62	25.257545
63	38.052835
64	16.248261
65	51.439982
66	12.944038
67	20.545954
68	34.243641
69	52.912876
70	50.926913
71	54.038041
72	99.916546
73	76.695531
74	36.982342
75	2.967603
76	41.484226
77	41.345922
78	24.898590
79	50.173803
80	34.342069
81	65.810666
82	79.092794
83	92.270595
84	30.190246
85	82.192687
86	17.455802
87	33.869027
88	81.269585
89	26.101020
90	53.737162
91	62.930056
92	79.560494
93	61.668489
94	17.315231
95	60.617860
96	80.809373
97	11.715597
98	60.813061
99	16.982305
100	31.776077
101	26.430342
102	88.101597
103	3.467735
104	21.823018
105	81.464392
106	18.843087
107	34.794921
108	84.779998
109	79.940251
110	84.054694
111	40.526047
112	39.777533
113	29.349833
114	59.163787
115	84.450370
116	52.781185
117	85.435939
118	45.914830
119	30.896440
120	84.399229
121	70.301147
122	89.346690
123	6.485043
124	98.505795
125	32.729277
126	43.426219
127	29.616302
128	88.692866
129	19.650941
130	20.511747
131	82.468311
132	93.092456
133	94.255874
134	54.572878
135	9.730430
136	51.609815
137	64.199646
138	10.730473
139	65.862465
140	57.683684
141	9.528871
142	77.507610
143	48.672102
144	9.269333
145	23.131905
146	58.054208
147	64.227234
148	45.638415
149	9.662464
150	3.659951
151	27.050518
152	55.622603
153	97.084588
154	71.450953
155	62.802616
156	1.366450
157	9.536159
158	26.378202
159	15.582947
160	28.436284
161	60.504965
162	3.618345
163	53.841575
164	96.845683
165	83.985031
166	80.885956
167	83.625000
168	4.379173
169	0.973504
170	15.259986
171	63.161741
172	72.645527
173	54.874167
174	18.788447
175	18.131588
176	69.109812
177	65.938591
178	78.583906
179	34.986713
180	56.953692
181	78.510556
182	60.846987
183	79.534163
184	36.952910
185	25.218532
186	9.627142
187	7.195161
188	10.181088
189	74.107181
190	56.706003
191	29.207718
192	94.310263
193	71.185466
194	23.737780
195	31.366689
196	3.746753
197	59.924192
198	24.614363
199	2.300224
200	68.424819
201	46.707117
202	54.686772
203	81.433805
204	66.353636
205	44.647493
206	78.564534
207	65.653469
208	9.543625
209	9.417790
210	73.695001
211	96.738156
212	31.197646
213	99.903547
214	2.630576
215	69.851763
216	80.009230
217	91.114847
218	68.759394
219	66.703771
220	49.477605
221	72.701256
222	56.153317
223	61.521688
224	27.623653
225	91.453563
226	36.203082
227	78.042141
228	48.024596
229	24.369875
230	16.683184
231	67.854824
232	42.714112
233	76.025798
234	93.810321
235	80.045035
236	68.404712
237	32.342497
238	86.382241
239	98.237870
240	45.541551
241	80.329213
242	85.877009
243	60.380292
244	61.530443
245	63.790631
246	42.272249
247	1.780632
248	82.838405
249	54.701268
250	59.581931
251	66.128674
252	26.244091
253	62.396154
254	40.657669
255	92.155946
256	69.943198
257	58.019305
258	87.060893
259	59.972407
260	22.512792
261	29.916867
262	4.621913
263	23.916287
264	86.302024
265	19.749212
266	51.246552
267	57.857115
268	25.435399
269	36.929120
270	69.301073
271	25.862850
272	48.630487
273	66.488102
274	92.060239
275	22.556069
276	77.037166
277	50.488209
278	69.588125
279	45.422580
280	37.627487
281	88.787561
282	56.498051
283	23.157289
284	65.683793
285	92.749201
286	95.694368
287	23.041087
288	51.686285
289	11.878894
290	17.944795
291	37.926146
292	97.327627
293	74.450146
294	84.252077
295	81.325341
296	68.417228
297	23.312067
298	92.652433
299	61.955198
300	62.084757
301	92.635661
302	68.472904
303	7.065924
304	90.840632
305	63.731613
306	65.134888
307	98.914172
308	31.270312
309	39.987457
310	3.261606
311	67.489585
312	92.754169
313	88.841506
314	79.499618
315	95.373342
316	73.271886
317	29.334432
318	53.380524
319	88.080535
320	99.555030
321	71.884407
322	23.442056
323	90.057400
324	50.141907
325	18.137134
326	82.492892
327	56.459901
328	16.091063
329	0.926790
330	82.297536
331	95.365443
332	84.674660
333	39.231262
334	74.317862
335	75.025078
336	33.705192
337	94.796234
338	76.112601
339	54.267180
340	40.456498
341	55.985832
342	97.980025
343	19.823735
344	90.180517
345	74.834115
346	91.916391
347	6.377614
348	81.576426
349	93.752036
350	58.339445
351	60.813136
352	87.874928
353	58.234566
354	90.381652
355	59.805033
356	83.372503
357	92.537306
358	82.132734
359	63.111204
360	64.726806
361	63.485226
362	79.145085
363	40.123856
364	23.644683
365	55.524114
366	16.985430
367	24.814154
368	72.979540
369	27.386674
370	37.493290
371	24.718985
372	17.151944
373	36.727915
374	46.895999
375	27.128657
376	77.079010
377	93.969179
378	98.593292
379	67.177511
380	97.551705
381	5.470012
382	99.404016
383	8.536368
384	72.694555
385	45.391283
386	44.947436
387	26.434611
388	61.330402
389	39.825281
390	56.411792
391	61.705509
392	2.670838
393	50.271820
394	53.916606
395	55.508656
396	55.129784
397	33.501214
398	89.338186
399	61.374049
400	6.415131
401	84.842587
402	54.802469
403	83.169315
404	5.746968
405	82.558728
406	8.348004
407	59.279254
408	86.146844
409	6.803151
410	67.975185
411	46.236054
412	47.878251
413	12.248496
414	20.725375
415	90.981425
416	4.220572
417	28.423408
418	70.085599
419	38.471266
420	4.036218
421	18.474088
422	37.819407
423	1.490104
424	21.029041
425	73.244311
426	68.669233
427	72.142032
428	81.833742
429	71.480720
430	64.730155
431	46.127385
432	53.824844
433	5.935269
434	65.013307
435	9.379006
436	5.113226
437	35.910120
438	58.530591
439	65.243161
440	72.547650
441	65.350832
442	93.949351
443	90.971711
444	33.802381
445	63.349543
446	4.282437
447	89.305292
448	1.406235
449	26.688324
450	77.073912
451	52.953962
452	40.390124
453	94.379286
454	2.610412
455	77.692382
456	29.513326
457	73.733174
458	51.951691
459	97.529063
460	93.690976
461	95.609451
462	90.150132
463	21.347290
464	13.881158
465	25.779929
466	62.381182
467	19.691759
468	18.606838
469	46.525657
470	4.351449
471	57.649393
472	68.927591
473	95.655323
474	38.574271
475	51.939426
476	58.775505
477	44.890782
478	91.901609
479	60.334615
480	14.675856
481	40.286322
482	38.788218
483	36.520359
484	16.790096
485	10.490495
486	51.997399
487	40.847851
488	17.300081
489	99.258224
490	56.771912
491	53.100897
492	80.491231
493	72.753799
494	35.866795
495	92.552730
496	67.635928
497	78.489579
498	48.556525
499	11.734248
500	31.710643
501	3.177376
502	45.008735
503	47.261444
504	2.516825
505	78.487056
506	5.752489
507	99.297542
508	44.694704
509	51.720618
510	77.123730
511	38.460401
512	63.262306
513	66.900446
514	19.630086
515	1.583787
516	37.171680
517	42.814701
518	20.485570
519	75.536215
520	54.872165
521	35.233231
522	85.390629
523	28.900983
524	86.147439
525	51.642460
526	58.383790
527	29.614869
528	12.411802
529	68.964873
530	82.375768
531	91.055211
532	80.560518
533	59.957629
534	6.401763
535	58.104835
536	45.008612
537	87.715812
538	27.493517
539	36.898325
540	90.313365
541	66.464402
542	52.191907
543	55.978685
544	13.683964
545	13.203640
546	94.818201
547	67.356087
548	98.109342
549	72.668839
550	42.430894
551	70.342517
552	60.813516
553	45.406550
554	5.656513
555	44.700923
556	67.489149
557	95.804318
558	52.488464
559	5.704540
560	5.617207
561	52.443694
562	88.386509
563	21.836811
564	1.559653
565	77.877443
566	69.416717
567	3.373526
568	17.183903
569	96.574450
570	61.225983
571	79.123643
572	99.359816
573	30.891136
574	44.404384
575	71.843951
576	39.198345
577	29.893101
578	34.717166
579	80.009485
580	16.228646
581	17.523257
582	55.246173
583	42.391834
584	54.539742
585	7.167267
586	15.134270
587	44.098238
588	43.334572
589	51.230740
590	75.499144
591	34.496781
592	76.420570
593	80.865221
594	19.621223
595	74.702276
596	87.374694
597	17.890352
598	91.407860
599	52.713851
600	17.058840
601	73.632804
602	86.097311
603	67.425756
604	13.881317
605	2.056307
606	0.635108
607	14.755034
608	90.754986
609	40.389766
610	14.702837
611	1.151709
612	90.888864
613	65.524744
614	14.883106
615	49.690335
616	63.595717
617	1.372791
618	77.584292
619	15.864374
620	80.823024
621	34.482082
622	26.725517
623	79.209453
624	39.084431
625	7.655015
626	69.456905
627	80.196527
628	78.112159
629	51.253760
630	73.401917
631	79.139723
632	99.630588
633	1.889419
634	66.260413
635	48.122123
636	90.553785
637	18.586475
638	68.161813
639	24.291909
640	58.111813
641	82.872537
642	13.014481
643	56.620873
644	96.864821
645	18.982904
646	56.567364
647	13.222144
648	51.525374
649	1.283267
650	87.091301
651	56.261827
652	41.548995
653	99.290403
654	32.670787
655	11.816553
656	47.676656
657	92.868129
658	22.384104
659	89.934772
660	17.977585
661	49.864908
662	38.844764
663	12.147443
664	71.446740
665	77.190797
666	68.642101
667	75.028322
668	44.747960
669	24.511733
670	57.884696
671	75.517507
672	14.291833
673	46.741085
674	24.673428
675	80.522083
676	50.201005
677	61.033162
678	69.121692
679	22.524421
680	8.917202
681	13.658221
682	24.712057
683	42.500093
684	41.541184
685	34.007819
686	33.630530
687	25.207089
688	74.072371
689	75.310761
690	43.867956
691	50.158879
692	45.503697
693	97.337823
694	98.750073
695	66.546166
696	57.390939
697	51.651900
698	30.953365
699	21.085944
700	29.717561
701	45.889031
702	66.907621
703	96.080007
704	30.379208
705	77.359036
706	18.058030
707	79.760299
708	19.710835
709	3.579573
710	95.082329
711	63.794896
712	74.563554
713	55.177372
714	26.030294
715	49.444339
716	68.139401
717	29.454727
718	36.858251
719	51.476399
720	76.384752
721	55.167241
722	49.684613
723	44.521787
724	12.176546
725	68.526094
726	71.246066
727	57.100952
728	49.323450
729	18.732642
730	73.883598
731	85.941198
732	82.886402
733	65.345451
734	14.087744
735	47.193434
736	11.930669
737	86.691714
738	39.002191
739	17.577828
740	90.208056
741	7.429022
742	45.474651
743	70.156771
744	51.965732
745	19.395523
746	41.339320
747	78.432992
748	35.857702
749	74.996029
750	90.741219
751	58.037267
752	77.881070
753	88.443727
754	46.400766
755	9.595834
756	87.042187
757	52.455638
758	17.380497
759	33.248572
760	52.758590
761	12.771240
762	26.173743
763	37.330256
764	3.513961
765	91.945026
766	13.644809
767	13.691319
768	90.408862
769	51.714135
770	24.416048
771	54.170680
772	42.955823
773	93.408780
774	56.407694
775	94.246862
776	51.499893
777	73.887497
778	54.485222
779	26.435037
780	32.119236
781	64.314652
782	25.081454
783	3.314852
784	81.111241
785	55.698820
786	52.380699
787	82.367086
788	39.984945
789	48.833916
790	10.460410
791	81.743906
792	99.336548
793	75.724433
794	2.550912
795	40.093208
796	84.168444
797	65.921505
798	84.580678
799	45.200328
800	26.153812
801	87.543617
802	56.295146
803	21.877725
804	10.514147
805	38.993104
806	17.650140
807	0.770239
808	44.115700
809	30.695666
810	38.288529
811	8.526946
812	73.582691
813	89.104564
814	37.810583
815	40.020857
816	74.770508
817	96.240346
818	8.796112
819	45.640884
820	16.838912
821	85.357843
822	69.916037
823	7.722393
824	77.569547
825	21.582133
826	37.318980
827	78.995328
828	71.802486
829	22.541414
830	54.977570
831	80.548821
832	26.137187
833	3.377941
834	15.810661
835	81.208158
836	39.995439
837	34.015606
838	64.776910
839	73.450142
840	90.373847
841	78.967573
842	73.737464
843	44.885174
844	70.793436
845	12.312012
846	25.680288
847	91.867961
848	66.462382
849	29.291461
850	76.274196
851	31.611715
852	35.867195
853	59.619529
854	62.573415
855	41.463866
856	37.939442
857	0.316880
858	63.390233
859	96.201942
860	61.534073
861	48.777360
862	36.075141
863	76.361567
864	99.911087
865	32.806178
866	72.618539
867	33.783307
868	81.811475
869	70.979458
870	89.193554
871	70.944326
872	30.512173
873	34.632269
874	22.808991
875	50.597849
876	37.809494
877	2.942002
878	52.464469
879	22.086199
880	53.710861
881	10.957384
882	22.640160
883	88.535072
884	14.346011
885	52.484447
886	65.482625
887	76.761404
888	74.344878
889	72.707246
890	0.874152
891	40.876653
892	3.645655
893	67.925835
894	99.438267
895	0.564558
896	15.131760
897	7.323093
898	1.140859
899	28.739625
900	80.337843
901	1.687978
902	60.411519
903	18.043563
904	16.362310
905	38.064249
906	13.974883
907	95.061265
908	45.518253
909	50.538040
910	55.820524
911	95.151224
912	87.005099
913	70.471144
914	62.000597
915	78.715031
916	40.764669
917	61.984972
918	24.900299
919	60.740078
920	45.024042
921	5.721434
922	64.309917
923	21.347469
924	53.226732
925	8.698541
926	98.769242
927	82.061867
928	34.716997
929	32.340615
930	42.275935
931	46.293682
932	3.862643
933	71.300367
934	86.790627
935	52.083871
936	89.686949
937	28.602248
938	2.017517
939	60.519824
940	8.762839
941	87.924861
942	51.327259
943	67.566969
944	38.299159
945	75.652311
946	12.871422
947	15.616083
948	41.870832
949	25.830769
950	76.003696
951	34.817307
952	25.647120
953	62.389361
954	60.146189
955	13.590562
956	18.276907
957	79.565075
958	53.932464
959	91.437545
960	18.221704
961	17.509363
962	67.616019
963	70.055637
964	54.280798
965	80.467623
966	3.748634
967	1.886418
968	68.131200
969	84.697500
970	98.311715
971	96.834544
972	1.214079
973	43.085606
974	70.691495
975	87.025425
976	9.672100
977	78.454408
978	96.538195
979	54.458819
980	19.787662
981	28.625919
982	66.221100
983	72.120482
984	23.548501
985	24.709725
986	83.830048
987	67.576976
988	38.340235
989	29.252608
990	82.392061
991	99.855321
992	36.798569
993	72.495015
994	32.190793
995	60.069744
996	5.266223
997	99.944972
998	97.465093
999	91.824271
1000	6.520195
;

param: d :=
1	-12.128229
2	-21.633833
3	-26.506879
4	-88.811860
5	-61.885283
6	-67.767735
7	-17.086183
8	-78.810091
9	-2.250697
10	-71.826610
11	-2.319180
12	-73.879207
13	-30.184073
14	-9.366086
15	-45.673402
16	-26.641964
17	-52.297997
18	-98.422210
19	-63.245712
20	-46.431565
21	-66.240584
22	-59.505535
23	-37.782114
24	-25.614551
25	-18.708784
26	-70.544027
27	-67.025066
28	-78.676663
29	-18.867965
30	-31.908245
31	-52.514954
32	-75.297509
33	-79.243822
34	-62.944887
35	-96.762373
36	-23.422987
37	-53.125198
38	-66.933700
39	-17.527978
40	-66.988770
41	-28.362735
42	-28.911416
43	-84.221064
44	-38.236510
45	-80.391038
46	-60.782080
47	-67.242801
48	-51.444747
49	-18.132900
50	-40.671584
51	-53.650135
52	-63.195924
53	-37.076158
54	-37.156326
55	-69.581559
56	-34.113998
57	-89.547399
58	-41.919733
59	-84.951739
60	-60.608988
61	-16.432503
62	-13.912821
63	-87.172207
64	-34.496993
65	-40.574323
66	-78.914034
67	-68.460307
68	-44.652252
69	-98.580240
70	-3.289384
71	-57.100722
72	-24.186636
73	-38.117353
74	-18.054469
75	-74.288785
76	-77.630686
77	-44.222715
78	-60.850120
79	-9.149210
80	-25.590331
81	-15.369729
82	-45.972892
83	-76.677098
84	-26.102926
85	-25.175977
86	-41.096025
87	-96.235322
88	-14.118955
89	-48.017834
90	-32.165098
91	-62.364036
92	-40.711019
93	-99.909461
94	-31.865013
95	-86.249082
96	-94.464051
97	-81.382847
98	-41.414765
99	-56.416604
100	-64.694794
101	-14.846228
102	-12.931562
103	-80.952330
104	-37.104013
105	-41.455365
106	-61.862245
107	-56.142786
108	-40.397459
109	-69.263759
110	-36.864043
111	-77.823268
112	-52.236577
113	-13.587729
114	-38.042730
115	-23.711244
116	-45.512652
117	-10.977615
118	-11.543606
119	-58.059171
120	-0.892265
121	-13.634646
122	-56.955650
123	-44.479721
124	-30.223706
125	-4.891621
126	-56.385480
127	-5.197263
128	-9.292013
129	-93.536735
130	-1.280190
131	-54.103442
132	-49.797351
133	-43.131181
134	-85.156401
135	-97.665928
136	-53.445216
137	-65.820852
138	-84.667770
139	-46.287283
140	-10.057681
141	-83.647783
142	-17.576228
143	-57.024848
144	-34.978802
145	-33.709975
146	-19.730843
147	-37.709872
148	-83.305634
149	-16.739446
150	-12.754447
151	-92.660986
152	-36.704516
153	-88.548379
154	-54.033836
155	-43.358726
156	-95.092408
157	-69.010554
158	-80.878101
159	-66.343566
160	-34.619231
161	-41.428357
162	-74.313414
163	-64.982450
164	-23.326509
165	-88.045163
166	-9.780780
167	-78.658731
168	-43.755803
169	-77.052377
170	-41.565852
171	-83.116238
172	-9.050530
173	-72.464051
174	-96.186770
175	-8.890058
176	-49.865287
177	-17.812043
178	-94.655008
179	-97.656008
180	-73.097798
181	-88.508722
182	-56.512733
183	-62.081867
184	-41.964724
185	-44.859437
186	-41.035886
187	-6.271024
188	-23.809270
189	-13.784030
190	-44.238469
191	-42.112875
192	-53.316047
193	-8.338054
194	-54.818364
195	-90.561340
196	-25.838904
197	-43.342913
198	-14.709601
199	-85.338510
200	-18.330647
201	-17.012074
202	-11.466717
203	-1.380225
204	-29.235017
205	-90.948289
206	-25.508558
207	-79.884675
208	-53.220267
209	-34.418454
210	-51.588836
211	-6.767197
212	-95.794813
213	-54.496247
214	-81.452223
215	-94.516497
216	-72.358146
217	-40.755464
218	-13.473145
219	-57.546191
220	-32.936932
221	-96.294185
222	-79.012450
223	-16.779640
224	-0.258951
225	-16.582200
226	-47.187940
227	-21.089923
228	-97.192258
229	-5.159192
230	-5.268007
231	-66.786828
232	-11.196972
233	-64.330388
234	-85.577679
235	-40.943858
236	-25.138166
237	-38.176951
238	-30.079570
239	-48.232275
240	-34.029883
241	-89.281635
242	-8.683826
243	-60.884019
244	-3.402852
245	-37.005664
246	-27.450305
247	-44.810767
248	-52.629833
249	-13.022455
250	-36.660841
251	-40.384710
252	-67.492278
253	-70.851030
254	-40.824052
255	-35.224195
256	-55.002492
257	-70.138529
258	-24.646645
259	-91.369825
260	-36.812950
261	-47.318967
262	-27.389188
263	-7.435102
264	-88.585362
265	-1.120904
266	-25.867332
267	-74.692914
268	-99.483580
269	-67.554194
270	-10.563776
271	-93.922197
272	-56.611764
273	-8.916870
274	-20.737711
275	-70.425129
276	-80.515947
277	-28.885794
278	-73.659294
279	-32.093427
280	-98.431641
281	-52.322388
282	-13.937659
283	-70.868444
284	-95.364140
285	-82.249501
286	-18.973462
287	-14.522319
288	-96.671882
289	-7.811781
290	-20.009409
291	-56.123525
292	-92.418581
293	-50.804309
294	-20.037876
295	-23.303832
296	-89.626844
297	-61.784811
298	-9.291297
299	-64.595356
300	-64.043505
301	-57.236026
302	-97.765838
303	-37.221472
304	-94.904736
305	-89.520511
306	-8.124632
307	-98.586844
308	-55.142986
309	-16.098271
310	-28.433518
311	-86.138475
312	-65.921122
313	-10.191257
314	-83.810207
315	-43.048673
316	-54.263048
317	-57.798706
318	-47.341138
319	-22.250466
320	-88.150318
321	-94.021760
322	-77.916380
323	-37.979854
324	-46.833687
325	-16.553396
326	-48.945659
327	-66.763892
328	-34.333164
329	-99.661000
330	-9.934681
331	-24.981629
332	-2.317789
333	-31.219089
334	-77.040197
335	-20.623887
336	-82.304690
337	-17.638262
338	-51.651113
339	-7.084114
340	-79.144937
341	-7.845897
342	-76.728572
343	-97.858896
344	-54.468745
345	-60.319035
346	-55.258580
347	-29.353348
348	-16.961861
349	-53.352652
350	-23.437988
351	-52.662222
352	-55.138707
353	-98.674230
354	-6.164460
355	-32.381998
356	-89.331408
357	-94.217104
358	-17.931005
359	-63.268580
360	-16.338380
361	-6.046138
362	-85.835771
363	-97.756100
364	-47.233377
365	-9.655021
366	-1.406159
367	-76.703271
368	-70.895173
369	-29.945003
370	-84.051757
371	-28.475633
372	-90.300689
373	-90.747334
374	-63.596013
375	-57.464641
376	-94.322731
377	-4.746496
378	-55.351880
379	-60.693548
380	-93.118946
381	-87.002402
382	-81.060854
383	-55.839643
384	-99.668451
385	-62.461237
386	-18.717714
387	-10.447667
388	-9.596275
389	-43.274384
390	-2.752995
391	-81.892273
392	-51.130517
393	-66.489679
394	-8.248953
395	-55.906497
396	-3.324293
397	-24.369284
398	-58.680929
399	-77.269400
400	-62.205208
401	-23.162459
402	-63.361718
403	-45.803358
404	-39.992621
405	-4.456737
406	-29.121039
407	-61.907118
408	-99.761760
409	-16.906677
410	-61.255675
411	-15.302141
412	-90.219183
413	-75.626253
414	-32.559274
415	-16.231812
416	-65.913081
417	-35.773478
418	-55.241538
419	-97.625255
420	-39.679363
421	-34.934599
422	-26.847283
423	-78.247316
424	-7.500388
425	-65.059540
426	-88.492770
427	-61.747325
428	-68.984699
429	-51.412101
430	-52.120532
431	-98.634178
432	-0.202776
433	-39.176766
434	-61.574382
435	-83.168437
436	-79.793577
437	-85.257865
438	-30.975914
439	-15.190076
440	-11.915045
441	-33.038914
442	-95.424629
443	-78.579072
444	-0.803941
445	-55.287108
446	-45.574285
447	-50.539312
448	-66.477995
449	-64.978278
450	-51.577039
451	-53.932289
452	-79.882964
453	-14.435089
454	-25.245598
455	-17.203059
456	-4.779964
457	-42.649464
458	-13.271118
459	-71.297532
460	-46.172945
461	-69.957073
462	-21.051088
463	-90.276212
464	-2.695104
465	-95.287609
466	-11.975684
467	-65.204329
468	-97.425498
469	-16.636786
470	-98.897163
471	-27.077194
472	-19.638878
473	-1.624562
474	-15.320053
475	-51.719901
476	-95.420221
477	-57.553788
478	-73.183070
479	-57.162606
480	-46.748101
481	-20.010407
482	-70.879088
483	-79.716384
484	-46.932569
485	-82.088016
486	-70.957601
487	-14.125828
488	-17.077493
489	-61.381858
490	-27.587735
491	-27.747707
492	-51.814808
493	-92.819408
494	-72.863962
495	-79.534489
496	-72.076401
497	-26.411779
498	-93.117571
499	-63.028442
500	-72.751743
501	-41.499238
502	-61.334732
503	-28.001740
504	-42.244343
505	-67.787721
506	-9.406539
507	-17.126581
508	-86.772668
509	-50.467805
510	-13.021745
511	-39.117327
512	-96.842135
513	-86.598154
514	-73.362595
515	-36.081270
516	-42.558210
517	-7.880933
518	-54.254428
519	-2.255032
520	-39.106373
521	-48.696273
522	-49.154736
523	-36.436255
524	-49.893368
525	-45.634039
526	-20.233652
527	-0.057904
528	-47.984032
529	-69.623638
530	-48.264691
531	-74.189188
532	-71.864876
533	-33.301483
534	-46.840554
535	-60.172421
536	-23.190641
537	-53.832120
538	-46.792655
539	-82.077513
540	-63.913828
541	-66.241976
542	-3.515799
543	-2.941524
544	-39.739276
545	-5.363374
546	-39.493485
547	-26.887821
548	-33.675549
549	-40.910998
550	-15.882447
551	-21.452818
552	-98.691213
553	-11.423189
554	-86.566380
555	-0.602679
556	-40.142591
557	-10.051399
558	-6.889685
559	-92.858139
560	-7.570204
561	-80.648063
562	-4.434218
563	-61.860710
564	-21.926593
565	-94.987833
566	-13.597500
567	-42.239831
568	-89.684367
569	-64.343426
570	-96.745431
571	-97.350171
572	-4.509061
573	-13.051411
574	-71.519509
575	-77.618582
576	-76.140171
577	-42.363089
578	-63.172719
579	-64.554076
580	-17.018548
581	-92.734057
582	-65.321571
583	-87.529823
584	-71.608955
585	-86.248701
586	-69.253153
587	-92.119471
588	-69.485751
589	-20.513975
590	-23.400908
591	-30.568665
592	-81.977192
593	-44.171375
594	-2.365426
595	-91.108994
596	-24.237078
597	-76.577576
598	-81.596874
599	-13.030538
600	-11.404316
601	-46.627934
602	-24.777711
603	-88.462890
604	-33.708060
605	-89.071061
606	-94.922715
607	-86.828048
608	-44.000698
609	-12.420493
610	-58.158562
611	-11.318063
612	-38.847539
613	-25.857017
614	-6.601129
615	-68.485293
616	-74.423658
617	-6.497047
618	-96.752881
619	-75.113297
620	-55.388960
621	-69.442367
622	-0.790071
623	-70.585427
624	-42.322346
625	-29.878430
626	-74.743912
627	-75.131554
628	-25.827267
629	-75.670907
630	-24.597683
631	-73.923122
632	-9.477056
633	-75.712341
634	-83.317402
635	-22.793240
636	-46.846872
637	-68.206383
638	-82.001853
639	-34.182737
640	-3.669924
641	-47.858456
642	-40.442348
643	-79.472081
644	-77.565445
645	-35.460670
646	-36.528345
647	-39.489799
648	-74.273539
649	-6.807870
650	-57.846748
651	-37.032171
652	-34.991146
653	-54.289792
654	-29.551603
655	-76.974226
656	-52.896323
657	-26.162090
658	-18.642874
659	-46.526166
660	-74.237722
661	-86.057214
662	-2.246653
663	-57.819650
664	-11.412021
665	-91.330234
666	-45.276221
667	-38.647736
668	-15.596355
669	-22.045757
670	-14.874186
671	-1.578900
672	-59.595147
673	-83.156309
674	-37.718156
675	-41.632535
676	-85.697005
677	-41.535391
678	-12.144430
679	-94.246150
680	-39.557678
681	-63.754498
682	-30.097888
683	-57.082428
684	-54.423817
685	-65.302182
686	-10.560350
687	-67.141673
688	-97.415336
689	-76.460741
690	-71.834231
691	-17.787345
692	-5.867794
693	-98.380180
694	-47.181235
695	-3.477619
696	-62.199231
697	-46.880249
698	-27.807418
699	-19.534058
700	-33.973344
701	-21.659181
702	-39.322840
703	-70.127744
704	-4.748367
705	-40.781216
706	-42.698269
707	-24.021838
708	-69.571424
709	-74.134757
710	-49.283438
711	-98.804913
712	-59.301381
713	-53.154124
714	-77.674590
715	-30.448591
716	-16.952145
717	-82.650560
718	-47.913532
719	-21.883389
720	-75.727395
721	-33.375502
722	-98.717469
723	-80.255335
724	-10.540969
725	-55.658405
726	-89.071232
727	-70.530097
728	-33.418585
729	-68.516883
730	-96.904295
731	-8.236260
732	-52.297854
733	-93.156135
734	-90.597674
735	-3.284049
736	-2.306950
737	-28.585204
738	-90.119389
739	-58.415835
740	-16.859718
741	-72.276428
742	-52.793536
743	-77.102821
744	-78.146602
745	-34.883419
746	-23.929032
747	-40.166291
748	-18.252814
749	-44.759452
750	-68.943382
751	-30.091258
752	-60.947134
753	-26.376537
754	-91.373893
755	-36.287238
756	-58.813117
757	-94.975392
758	-25.951340
759	-62.333155
760	-69.059400
761	-46.002392
762	-51.236141
763	-47.510353
764	-83.680405
765	-21.446447
766	-12.433791
767	-54.522595
768	-76.764844
769	-26.630727
770	-43.996096
771	-60.933030
772	-28.974953
773	-49.318872
774	-30.216768
775	-35.915234
776	-5.578279
777	-5.701461
778	-3.294243
779	-90.665200
780	-67.948651
781	-2.656206
782	-4.993935
783	-28.452437
784	-61.589292
785	-69.749897
786	-27.805249
787	-24.812247
788	-84.044715
789	-94.929015
790	-40.622380
791	-11.837516
792	-2.203868
793	-80.351259
794	-11.655144
795	-34.915181
796	-64.283469
797	-6.680472
798	-41.299157
799	-39.262139
800	-68.391774
801	-7.275123
802	-33.115966
803	-75.054531
804	-37.198919
805	-7.754431
806	-19.221844
807	-97.363615
808	-29.990667
809	-80.309046
810	-87.011002
811	-79.707760
812	-65.270545
813	-72.735960
814	-40.645034
815	-79.257741
816	-67.711848
817	-55.990108
818	-77.897156
819	-46.404585
820	-64.089925
821	-32.152670
822	-63.012498
823	-97.637510
824	-49.601967
825	-80.970907
826	-85.718270
827	-49.133530
828	-4.389708
829	-26.340016
830	-83.408699
831	-50.454809
832	-13.647901
833	-41.828825
834	-14.864040
835	-11.576959
836	-59.719347
837	-13.795803
838	-30.838605
839	-70.575410
840	-8.012000
841	-48.942274
842	-56.303454
843	-48.210833
844	-72.549014
845	-34.167006
846	-90.805723
847	-67.458116
848	-88.101907
849	-12.010981
850	-64.358983
851	-47.439022
852	-59.785773
853	-38.266511
854	-43.816517
855	-28.195586
856	-0.801117
857	-52.334762
858	-69.959063
859	-96.414553
