684	0.138075
685	0.147108
686	0.123192
687	0.180088
688	0.179079
689	0.140998
690	0.128376
691	0.132366
692	0.139107
693	0.154553
694	0.103964
695	0.173994
696	0.166631
697	0.120405
698	0.106841
699	0.171643
700	0.155601
701	0.143305
702	0.187224
703	0.195649
704	0.185280
705	0.196039
706	0.104197
707	0.148130
708	0.172182
709	0.157687
710	0.157561
711	0.113685
712	0.199921
713	0.143856
714	0.167689
715	0.114764
716	0.130115
717	0.105717
718	0.162855
719	0.198605
720	0.186969
721	0.171419
722	0.157854
723	0.187703
724	0.144974
725	0.190009
726	0.195251
727	0.143076
728	0.119080
729	0.109764
730	0.132576
731	0.127471
732	0.170962
733	0.104688
734	0.156472
735	0.160893
736	0.134642
737	0.134360
738	0.121945
739	0.120434
740	0.162238
741	0.198346
742	0.165300
743	0.129500
744	0.152767
745	0.159600
746	0.177431
747	0.167411
748	0.180970
749	0.105227
750	0.164316
751	0.125165
752	0.142651
753	0.131360
754	0.191753
755	0.151183
756	0.173719
757	0.176974
758	0.113840
759	0.105780
760	0.137053
761	0.108063
762	0.118153
763	0.185510
764	0.107171
765	0.172753
766	0.172401
767	0.129479
768	0.148291
769	0.103253
770	0.125549
771	0.107280
772	0.166353
773	0.139877
774	0.139096
775	0.157281
776	0.168481
777	0.168648
778	0.116199
779	0.147854
780	0.153038
781	0.121354
782	0.184765
783	0.109837
784	0.131520
785	0.151523
786	0.141402
787	0.139989
788	0.180091
789	0.104417
790	0.112831
791	0.147326
792	0.109351
793	0.153789
794	0.146614
795	0.140289
796	0.176184
797	0.198701
798	0.191539
799	0.168116
800	0.148652
801	0.186491
802	0.130551
803	0.180605
804	0.143920
805	0.109906
806	0.164527
807	0.186049
808	0.123259
809	0.194100
810	0.180162
811	0.137016
812	0.175631
813	0.157714
814	0.101940
815	0.190150
816	0.128558
817	0.133442
818	0.180474
819	0.116361
820	0.146261
821	0.198174
822	0.143888
823	0.107168
824	0.179832
825	0.135868
826	0.138399
827	0.147522
828	0.116625
829	0.163599
830	0.102288
831	0.103488
832	0.131054
833	0.143486
834	0.166956
835	0.132027
836	0.172357
837	0.148635
838	0.108857
839	0.105049
840	0.135619
841	0.189572
842	0.194840
843	0.182825
844	0.126510
845	0.195226
846	0.134691
847	0.115093
848	0.166896
849	0.124808
850	0.148827
851	0.171570
852	0.180775
853	0.146940
854	0.100052
855	0.110270
856	0.131415
857	0.195039
858	0.178061
859	0.179345
860	0.137978
861	0.149531
862	0.107135
863	0.164517
864	0.107945
865	0.153162
866	0.121550
867	0.177290
868	0.143035
869	0.135140
870	0.193211
871	0.191542
872	0.161162
873	0.143750
874	0.129772
875	0.109799
876	0.176735
877	0.179886
878	0.156758
879	0.109092
880	0.196954
881	0.139510
882	0.105223
883	0.192780
884	0.127837
885	0.110512
886	0.105593
887	0.153575
888	0.139316
889	0.164879
890	0.158463
891	0.124985
892	0.199057
893	0.102928
894	0.115017
895	0.100991
896	0.116570
897	0.100148
898	0.123159
899	0.112495
900	0.198447
901	0.127590
902	0.103516
903	0.156882
904	0.179116
905	0.129311
906	0.197115
907	0.193411
908	0.106388
909	0.174674
910	0.120823
911	0.103545
912	0.172241
913	0.164837
914	0.119852
915	0.184716
916	0.191697
917	0.194395
918	0.188966
919	0.134311
920	0.187537
921	0.103551
922	0.131923
923	0.114293
924	0.182689
925	0.180119
926	0.184297
927	0.170073
928	0.141534
929	0.183696
930	0.114157
931	0.156277
932	0.196286
933	0.155955
934	0.152399
935	0.185383
936	0.164403
937	0.181438
938	0.150177
939	0.173661
940	0.187908
941	0.158446
942	0.157680
943	0.157851
944	0.126683
945	0.166152
946	0.173229
947	0.148681
948	0.127002
949	0.176442
950	0.178582
951	0.154682
952	0.181713
953	0.180803
954	0.127351
955	0.196206
956	0.185187
957	0.127272
958	0.189948
959	0.166277
960	0.162935
961	0.143130
962	0.141518
963	0.133159
964	0.198431
965	0.138843
966	0.172301
967	0.130972
968	0.115983
969	0.164065
970	0.148586
971	0.119426
972	0.146048
973	0.115154
974	0.154432
975	0.135181
976	0.127016
977	0.140142
978	0.121007
979	0.112650
980	0.101683
981	0.155276
982	0.159817
983	0.102232
984	0.168288
985	0.118117
986	0.179244
987	0.188883
988	0.129707
989	0.180651
990	0.154954
991	0.108836
992	0.128469
993	0.195469
994	0.114595
995	0.170403
996	0.194007
997	0.131589
998	0.166730
999	0.150389
1000	0.182419
;

param: b :=
1	45.922025
2	51.723502
3	53.800674
4	61.822142
5	20.001721
6	76.222748
7	9.897882
8	78.310560
9	63.371771
10	62.427558
11	7.847094
12	30.266746
13	16.583731
14	74.076951
15	66.674731
16	96.495555
17	1.928870
18	30.510943
19	29.598884
20	42.328276
21	94.602101
22	5.340251
23	70.227751
24	0.199209
25	53.760309
26	53.684123
27	44.156617
28	18.943951
29	11.601155
30	76.642083
31	71.139315
32	6.513643
33	8.808512
34	66.371112
35	15.820124
36	74.668743
37	1.595677
38	77.729967
39	77.096494
40	18.318749
41	78.919842
42	74.804922
43	10.896529
44	24.543865
45	89.428473
46	10.263656
47	38.377451
48	62.051707
49	8.717526
50	49.979330
51	47.512464
52	11.521425
53	94.055692
54	63.657706
55	77.632502
56	12.557183
57	83.648786
58	18.828135
59	20.381735
60	44.744323
61	76.007218
62	53.397212
63	89.317125
64	85.163962
65	95.619380
66	69.556386
67	80.029913
68	9.099181
69	90.108354
70	42.356397
71	68.144230
72	96.756683
73	18.979837
74	6.858776
75	88.436172
76	0.489842
77	93.484014
78	16.692508
79	51.044630
80	86.134519
81	7.066931
82	83.392747
83	51.618786
84	44.292984
85	98.253935
86	7.613015
87	46.367197
88	54.756175
89	64.225012
90	51.132738
91	41.056971
92	16.920299
93	26.472219
94	3.773823
95	50.883984
96	53.966407
97	15.920187
98	77.847263
99	6.415517
100	22.466025
101	26.345632
102	14.553920
103	29.306316
104	20.442360
105	85.615130
106	39.339901
107	71.878903
108	45.849187
109	57.592604
110	75.294072
111	67.751601
112	98.948922
113	99.092592
114	47.798050
115	75.406022
116	73.124040
117	45.585886
118	26.319228
119	63.337725
120	63.950020
121	2.160859
122	31.347967
123	34.370790
124	33.011287
125	57.795826
126	12.313874
127	42.656568
128	70.496224
129	66.585637
130	33.741349
131	96.412340
132	74.676325
133	57.024498
134	98.092325
135	65.141360
136	66.974702
137	35.416842
138	94.706138
139	56.454960
140	79.673910
141	7.603822
142	47.596367
143	73.036377
144	23.631623
145	45.860251
146	7.095581
147	69.492085
148	15.522484
149	6.307429
150	47.895851
151	18.185080
152	8.901202
153	6.914621
154	26.052889
155	27.354745
156	7.504751
157	88.062024
158	38.791822
159	4.404280
160	46.614093
161	84.718695
162	62.618212
163	97.543399
164	70.192347
165	45.526664
166	91.216974
167	89.452897
168	50.787697
169	47.040344
170	99.309033
171	12.137716
172	27.627304
173	7.609185
174	64.852439
175	11.614469
176	95.124917
177	58.111475
178	5.285040
179	27.420851
180	49.819908
181	45.165301
182	5.069844
183	13.338621
184	88.393086
185	59.816628
186	5.164491
187	57.264289
188	55.050537
189	45.407402
190	77.575165
191	94.782935
192	9.195785
193	88.376055
194	43.975290
195	91.058795
196	75.848511
197	4.194704
198	67.470655
199	26.373334
200	83.535414
201	83.912649
202	85.424507
203	54.332518
204	44.679062
205	17.229389
206	45.180536
207	91.547097
208	48.311909
209	49.271376
210	67.064004
211	7.147678
212	49.698658
213	75.957859
214	65.952225
215	22.949764
216	48.996620
217	40.868908
218	1.681015
219	65.688228
220	92.505084
221	0.605021
222	36.589168
223	51.769708
224	69.702567
225	33.402286
226	31.022876
227	3.753342
228	14.871230
229	46.501735
230	17.417053
231	65.660258
232	7.368358
233	32.378408
234	78.132262
235	53.759970
236	82.812485
237	4.334308
238	99.403758
239	14.540067
240	9.214184
241	2.715948
242	44.857730
243	14.797954
244	21.037523
245	69.323282
246	96.658544
247	33.395785
248	25.062956
249	25.981723
250	45.044200
251	88.576597
252	4.474690
253	74.320698
254	37.218766
255	65.444832
256	7.027534
257	3.337872
258	41.035586
259	48.074470
260	39.191985
261	55.370909
262	29.737176
263	99.005502
264	65.769971
265	46.932249
266	29.546889
267	75.048636
268	74.450639
269	40.942859
270	54.963942
271	83.870260
272	12.881009
273	30.442840
274	23.257205
275	57.847594
276	67.046827
277	53.479895
278	0.724332
279	59.195531
280	19.109847
281	70.235929
282	68.772445
283	87.642216
284	99.142061
285	37.795732
286	8.922909
287	18.433273
288	25.920806
289	36.372273
290	77.769440
291	6.945533
292	83.431140
293	92.034508
294	1.745224
295	85.229698
296	6.781869
297	8.863780
298	38.104195
299	60.574718
300	59.128702
301	82.844709
302	35.032459
303	87.005402
304	81.924560
305	19.764266
306	95.546512
307	60.571094
308	95.036158
309	44.403738
310	39.247823
311	39.693988
312	27.136055
313	2.485108
314	19.292312
315	4.295882
316	50.488637
317	59.856709
318	17.789603
319	52.611945
320	34.764726
321	83.165373
322	78.037728
323	35.914395
324	26.113007
325	14.746770
326	22.517647
327	92.416164
328	18.913593
329	28.891892
330	42.463066
331	46.562283
332	5.361362
333	25.053006
334	61.982783
335	39.555380
336	18.957211
337	32.553788
338	86.175654
339	59.393018
340	65.845156
341	45.256472
342	53.460381
343	3.073439
344	75.339050
345	62.328445
346	63.512622
347	32.706694
348	49.187832
349	2.370637
350	15.389485
351	30.198022
352	59.196353
353	34.295216
354	9.957883
355	16.144735
356	10.348341
357	21.023965
358	97.150550
359	97.815152
360	9.431091
361	57.028858
362	6.020035
363	72.463555
364	84.813681
365	69.104405
366	69.247768
367	42.636067
368	29.537325
369	92.309421
370	37.249086
371	43.453005
372	50.710055
373	83.386945
374	77.909575
375	69.329618
376	55.719791
377	27.037705
378	33.803763
379	68.411488
380	96.138950
381	13.814601
382	49.704490
383	88.228818
384	43.973800
385	48.401171
386	90.327095
387	85.927459
388	96.767972
389	35.149607
390	67.453584
391	16.361969
392	54.104905
393	96.174224
394	9.534004
395	17.078327
396	90.262577
397	74.398803
398	38.988172
399	53.245222
400	66.870041
401	40.948235
402	20.116281
403	40.239652
404	57.457912
405	40.544395
406	85.381248
407	27.073834
408	87.323938
409	75.239075
410	68.060743
411	79.602004
412	42.569346
413	54.837411
414	99.478241
415	22.493723
416	41.056531
417	53.290271
418	51.446873
419	62.740766
420	36.655776
421	29.707205
422	52.689314
423	43.533011
424	29.174105
425	41.521400
426	92.032761
427	30.531716
428	11.667695
429	84.839613
430	13.674860
431	53.437156
432	85.362203
433	24.677020
434	2.376639
435	58.925264
436	41.224943
437	57.826477
438	61.980396
439	55.898468
440	12.535149
441	11.764713
442	71.581732
443	18.105112
444	39.912622
445	87.003374
446	73.885912
447	72.344689
448	97.595709
449	90.281066
450	82.126499
451	34.679024
452	99.043720
453	32.508426
454	6.465157
455	47.849931
456	52.533933
457	49.466359
458	24.031008
459	7.026305
460	91.248019
461	88.226543
462	44.194578
463	26.492369
464	48.968345
465	89.121615
466	68.114803
467	57.650598
468	42.437839
469	33.897575
470	81.853750
471	7.589872
472	25.635537
473	55.283653
474	7.401711
475	74.774036
476	86.938065
477	95.617223
478	1.995551
479	63.057147
480	2.328963
481	72.729508
482	4.232602
483	84.511613
484	77.877621
485	16.961558
486	18.757560
487	82.705844
488	51.942915
489	41.126437
490	88.981273
491	75.726752
492	34.026822
493	29.628458
494	59.654464
495	17.687397
496	1.022712
497	22.789556
498	5.052152
499	15.882113
500	40.350463
501	94.762765
502	27.376486
503	99.329352
504	33.793737
505	18.860087
506	47.506440
507	98.414686
508	4.666612
509	28.429376
510	12.302043
511	28.903097
512	49.538136
513	12.587396
514	24.760736
515	56.371617
516	49.528773
517	54.633865
518	94.888112
519	83.519371
520	35.524410
521	70.139426
522	25.196685
523	12.919534
524	91.927231
525	5.711154
526	67.984473
527	34.350478
528	87.980845
529	71.377620
530	49.385341
531	67.369539
532	43.373396
533	82.939645
534	57.318387
535	74.902946
536	6.301629
537	21.349081
538	48.800109
539	87.738301
540	38.397825
541	15.704604
542	60.121432
543	9.377399
544	96.647841
545	8.494553
546	24.447786
547	71.460053
548	29.632273
549	29.367064
550	62.331991
551	56.044218
552	21.437198
553	21.990562
554	69.725702
555	71.271852
556	22.750072
557	67.784701
558	59.755047
559	13.190937
560	3.648572
561	67.254562
562	76.024310
563	15.041183
564	44.165661
565	79.452192
566	98.672174
567	65.050488
568	75.403395
569	97.495455
570	71.833845
571	87.782367
572	99.983050
573	47.459096
574	26.793445
575	2.004880
576	8.176536
577	59.546811
578	29.895117
579	70.081511
580	14.081563
581	6.539563
582	47.570229
583	4.712385
584	8.324638
585	14.945235
586	62.755303
587	15.449488
588	63.162147
589	96.090845
590	64.225626
591	39.848228
592	55.376151
593	85.383926
594	1.363740
595	14.640394
596	4.208776
597	22.113328
598	75.545189
599	92.629825
600	73.736974
601	90.109398
602	67.685115
603	68.050125
604	57.853515
605	81.925953
606	74.700576
607	35.997876
608	83.359606
609	76.186566
610	55.071602
611	15.417736
612	35.142827
613	80.956464
614	44.179992
615	61.882422
616	52.950355
617	77.135698
618	62.319682
619	66.704061
620	28.930057
621	48.125660
622	8.385080
623	69.076328
624	75.350039
625	71.141446
626	0.097455
627	33.979081
628	47.317170
629	81.022717
630	54.212800
631	78.034197
632	81.402616
633	22.255433
634	87.199895
635	51.076939
636	86.148877
637	43.764254
638	13.846046
639	60.166743
640	96.859307
641	16.780661
642	16.697541
643	58.450828
644	18.652495
645	86.711883
646	0.840643
647	8.436039
648	3.528811
649	77.808016
650	77.449073
651	93.943238
652	20.029864
653	3.690103
654	51.126087
655	21.047804
656	84.729745
657	33.526094
658	75.831666
659	5.966322
660	56.878330
661	66.139037
662	28.671032
663	30.765334
664	81.759388
665	83.650721
666	79.451115
667	53.370308
668	17.045645
669	47.641070
670	24.522681
671	46.889950
672	3.050278
673	43.865475
674	33.291538
675	31.909472
676	69.632254
677	81.134470
678	81.212519
679	4.866393
680	41.045418
681	63.217195
682	3.472670
683	43.236049
684	49.518318
685	75.522500
686	89.673825
687	25.037714
688	73.823047
689	29.752734
690	54.039737
691	52.944218
692	67.815322
693	65.550360
694	48.164649
695	92.126628
696	34.496559
697	23.971020
698	93.308119
699	64.632416
700	35.877266
701	14.697833
702	1.109278
703	69.759367
704	95.767190
705	93.332525
706	95.961233
707	29.384767
708	14.486465
709	23.145712
710	59.652653
711	70.869314
712	88.360933
713	9.174281
714	67.400691
715	90.349476
716	5.925942
717	51.639023
718	80.313082
719	13.901723
720	70.120256
721	52.656552
722	19.577955
723	87.946224
724	2.183194
725	67.742385
726	27.509666
727	43.191821
728	94.062067
729	13.730256
730	63.909128
731	71.235859
732	8.852671
733	54.331612
734	41.826317
735	18.468743
736	57.705590
737	17.354798
738	6.111074
739	65.919684
740	0.722974
741	7.732121
742	14.571862
743	0.973264
744	61.613650
745	13.009901
746	93.536169
747	6.269598
748	60.607514
749	1.037806
750	79.804620
751	66.149462
752	91.361031
753	68.046955
754	60.437134
755	97.751521
756	43.693232
757	1.204084
758	5.015951
759	36.183452
760	3.087482
761	12.197426
762	14.794014
763	99.720859
764	15.742503
765	19.445903
766	83.504133
767	56.551023
768	40.995714
769	69.068494
770	2.461196
771	65.402738
772	36.430390
773	29.699981
774	44.883793
775	54.769227
776	46.292748
777	62.474948
778	70.574320
779	51.434613
780	28.419819
781	3.857415
782	87.345510
783	5.932966
784	30.381798
785	42.309331
786	5.055991
787	55.667060
788	59.458646
789	60.822757
790	40.952803
791	45.082559
792	82.102235
793	9.392568
794	89.370449
795	12.907590
796	55.796531
797	28.897354
798	85.769283
799	47.484993
800	86.812323
801	32.486550
802	63.853761
803	92.544674
804	66.581980
805	63.735501
806	23.123157
807	97.151938
808	24.810010
809	35.112884
810	12.342129
811	44.799610
812	9.305164
813	52.426755
814	28.781112
815	44.715459
816	81.509504
817	42.311423
818	80.770667
819	80.581987
820	35.419694
821	7.907295
822	45.134528
823	2.809868
824	48.845437
825	92.587916
826	81.704568
827	51.457464
828	22.161033
829	14.557846
830	36.172216
831	26.876029
832	94.181514
833	40.064023
834	67.480018
835	43.723455
836	28.654025
837	7.619589
838	84.676050
839	96.367020
840	70.927362
841	8.143460
842	51.355949
843	79.710878
844	38.220485
845	89.142574
846	48.126705
847	38.965177
848	4.708078
849	12.884797
850	14.424852
851	62.062413
852	93.729616
853	59.909060
854	46.223103
855	94.180683
856	74.591757
857	83.454078
858	63.475277
859	47.698378
860	61.485891
861	22.733183
862	70.113903
863	98.695079
864	46.068056
865	23.512393
866	59.340218
867	44.329485
868	9.464853
869	30.640969
870	8.536410
871	91.243993
872	7.616599
873	84.883780
874	81.321877
875	18.054024
876	14.826013
877	12.993706
878	17.263217
879	72.455148
880	85.608923
881	3.431237
882	94.331789
883	12.290713
884	93.690329
885	43.606416
886	17.206386
887	37.167209
888	45.375232
889	71.967913
890	21.493063
891	54.630776
892	25.428481
893	37.683663
894	56.513967
895	28.991527
896	49.525781
897	44.145396
898	98.818407
899	18.176442
900	87.764814
901	22.649295
902	51.829838
903	47.804360
904	28.315862
905	81.021101
906	48.368736
907	16.593920
908	77.796512
909	26.507334
910	68.925240
911	96.519268
912	62.400087
913	7.186606
914	63.900134
915	98.209208
916	78.797380
917	55.222496
918	85.108121
919	48.612631
920	22.160448
921	31.516772
922	55.280744
923	83.261168
924	45.783674
925	99.907629
926	73.726329
927	57.873277
928	45.901307
929	24.115495
930	28.565919
931	75.512566
932	18.746315
933	90.736145
934	49.532428
935	12.832281
936	17.569623
937	47.397011
938	71.793944
939	41.560606
940	57.002307
941	23.906445
942	6.319491
943	26.393395
944	96.503993
945	0.936258
946	37.253049
947	30.766545
948	5.331696
949	29.741509
950	47.961690
951	18.428840
952	51.581276
953	92.935261
954	7.487477
955	82.795133
956	51.468346
957	12.441315
958	85.158149
959	75.779098
960	48.295918
961	5.058854
962	37.436594
963	20.826345
964	45.280932
965	7.081980
966	24.125676
967	79.183434
968	9.934244
969	78.555621
970	70.133588
971	96.859021
972	7.762219
973	53.342569
974	69.175066
975	87.366353
976	8.081773
977	25.610879
978	4.210739
979	18.336956
980	90.080651
981	68.556496
982	75.419230
983	29.161632
984	86.195727
985	49.772198
