476	0.106433
477	0.135027
478	0.196716
479	0.198886
480	0.155277
481	0.173810
482	0.116337
483	0.146099
484	0.164299
485	0.192327
486	0.156658
487	0.110004
488	0.123697
489	0.122426
490	0.112857
491	0.126774
492	0.105284
493	0.101692
494	0.175726
495	0.184435
496	0.171230
497	0.148383
498	0.146849
499	0.107875
500	0.187808
501	0.111686
502	0.130571
503	0.156483
504	0.185681
505	0.141834
506	0.195377
507	0.110120
508	0.138077
509	0.106677
510	0.103774
511	0.110014
512	0.148267
513	0.168323
514	0.191431
515	0.116020
516	0.133450
517	0.109878
518	0.154067
519	0.184106
520	0.124239
521	0.198924
522	0.101420
523	0.128497
524	0.117937
525	0.167871
526	0.124879
527	0.166856
528	0.117551
529	0.133597
530	0.131221
531	0.118177
532	0.155502
533	0.122342
534	0.193675
535	0.182565
536	0.194416
537	0.146724
538	0.188145
539	0.147774
540	0.165191
541	0.191385
542	0.194147
543	0.182392
544	0.122672
545	0.196709
546	0.150845
547	0.163364
548	0.145371
549	0.133919
550	0.151829
551	0.122293
552	0.185071
553	0.162753
554	0.161942
555	0.190565
556	0.169437
557	0.169775
558	0.100112
559	0.152678
560	0.145548
561	0.171951
562	0.150157
563	0.113018
564	0.152944
565	0.118064
566	0.109903
567	0.120458
568	0.145353
569	0.104993
570	0.167890
571	0.176191
572	0.124485
573	0.180097
574	0.167857
575	0.100230
576	0.168658
577	0.108385
578	0.193363
579	0.144502
580	0.167019
581	0.172439
582	0.131044
583	0.192690
584	0.159438
585	0.157338
586	0.150555
587	0.190668
588	0.163355
589	0.156151
590	0.140490
591	0.139172
592	0.147798
593	0.112431
594	0.167158
595	0.109299
596	0.110724
597	0.155005
598	0.118896
599	0.104714
600	0.152329
601	0.165717
602	0.197452
603	0.125758
604	0.195295
605	0.179328
606	0.182619
607	0.123314
608	0.195854
609	0.158186
610	0.130104
611	0.186140
612	0.130667
613	0.119431
614	0.120511
615	0.193938
616	0.184827
617	0.138469
618	0.131764
619	0.191979
620	0.164529
621	0.148677
622	0.124636
623	0.132537
624	0.115943
625	0.137477
626	0.197813
627	0.189117
628	0.184817
629	0.184229
630	0.109358
631	0.158653
632	0.189555
633	0.116840
634	0.116861
635	0.153617
636	0.182936
637	0.100340
638	0.111106
639	0.161122
640	0.151887
641	0.149492
642	0.152713
643	0.197429
644	0.176871
645	0.122697
646	0.131098
647	0.151614
648	0.188687
649	0.125003
650	0.108859
651	0.195893
652	0.163646
653	0.106416
654	0.131377
655	0.101226
656	0.174472
657	0.138563
658	0.148125
659	0.194240
660	0.199093
661	0.132995
662	0.134796
663	0.139075
664	0.101660
665	0.162704
666	0.165398
667	0.112683
668	0.164641
669	0.113841
670	0.140603
671	0.152531
672	0.142832
673	0.102301
674	0.141923
675	0.157100
676	0.143580
677	0.150523
678	0.125247
679	0.121909
680	0.153101
681	0.168817
682	0.196619
683	0.105260
684	0.155785
685	0.194773
686	0.144226
687	0.149416
688	0.184340
689	0.154335
690	0.179367
691	0.135969
692	0.175801
693	0.153534
694	0.140259
695	0.107638
696	0.164238
697	0.156258
698	0.191022
699	0.129854
700	0.196185
701	0.120995
702	0.155355
703	0.174045
704	0.124329
705	0.157574
706	0.153921
707	0.118477
708	0.127213
709	0.105333
710	0.198454
711	0.105647
712	0.145066
713	0.163870
714	0.185486
715	0.170011
716	0.164934
717	0.178021
718	0.199567
719	0.147115
720	0.150070
721	0.134351
722	0.137178
723	0.168192
724	0.140789
725	0.192872
726	0.193015
727	0.168033
728	0.149532
729	0.180460
730	0.173882
731	0.184512
732	0.140977
733	0.143944
734	0.195387
735	0.191363
736	0.190139
737	0.155557
738	0.143607
739	0.104986
740	0.105942
741	0.109443
742	0.189871
743	0.177233
744	0.146566
745	0.158026
746	0.185001
747	0.113367
748	0.122572
749	0.182480
750	0.187620
751	0.176843
752	0.174595
753	0.144636
754	0.117258
755	0.131576
756	0.136533
757	0.155503
758	0.127838
759	0.195287
760	0.175777
761	0.137759
762	0.178485
763	0.112734
764	0.148584
765	0.124364
766	0.166466
767	0.101445
768	0.116685
769	0.181535
770	0.176373
771	0.125486
772	0.110332
773	0.166946
774	0.123845
775	0.156550
776	0.172064
777	0.159441
778	0.173599
779	0.154395
780	0.100805
781	0.179371
782	0.158138
783	0.140012
784	0.111757
785	0.124258
786	0.174311
787	0.139489
788	0.166535
789	0.159327
790	0.122670
791	0.110364
792	0.127846
793	0.126472
794	0.191510
795	0.164567
796	0.183568
797	0.113396
798	0.100654
799	0.123629
800	0.131610
801	0.142059
802	0.103297
803	0.178128
804	0.178667
805	0.133356
806	0.170307
807	0.126425
808	0.173685
809	0.172043
810	0.164289
811	0.168403
812	0.162896
813	0.147258
814	0.170247
815	0.123265
816	0.130582
817	0.198111
818	0.150978
819	0.190668
820	0.104042
821	0.178363
822	0.112485
823	0.169655
824	0.199758
825	0.109031
826	0.125405
827	0.187902
828	0.158959
829	0.170784
830	0.164512
831	0.193736
832	0.164972
833	0.133172
834	0.190706
835	0.145575
836	0.109600
837	0.113724
838	0.139714
839	0.178990
840	0.150140
841	0.164660
842	0.154842
843	0.163469
844	0.128595
845	0.118572
846	0.151162
847	0.107654
848	0.195256
849	0.173437
850	0.141152
851	0.115208
852	0.189722
853	0.197197
854	0.163971
855	0.101958
856	0.199849
857	0.199535
858	0.188479
859	0.190660
860	0.157196
861	0.115255
862	0.171436
863	0.137718
864	0.123714
865	0.108423
866	0.111673
867	0.106472
868	0.117918
869	0.126906
870	0.140315
871	0.199042
872	0.163438
873	0.123251
874	0.197149
875	0.181573
876	0.119998
877	0.101414
878	0.132916
879	0.168830
880	0.124398
881	0.179908
882	0.104313
883	0.123558
884	0.172307
885	0.192541
886	0.106347
887	0.102050
888	0.121928
889	0.194359
890	0.121342
891	0.161493
892	0.115297
893	0.177471
894	0.130487
895	0.170827
896	0.113328
897	0.175487
898	0.146714
899	0.170446
900	0.189130
901	0.184028
902	0.193716
903	0.113413
904	0.181383
905	0.144785
906	0.115913
907	0.106048
908	0.145981
909	0.135606
910	0.120894
911	0.171016
912	0.174661
913	0.194782
914	0.194277
915	0.145788
916	0.184293
917	0.185569
918	0.176234
919	0.140864
920	0.183471
921	0.101389
922	0.151774
923	0.132177
924	0.155404
925	0.183409
926	0.158083
927	0.144440
928	0.105191
929	0.133204
930	0.101600
931	0.136376
932	0.198573
933	0.129717
934	0.147146
935	0.161024
936	0.161341
937	0.106098
938	0.192117
939	0.179614
940	0.156767
941	0.187549
942	0.152380
943	0.144546
944	0.170916
945	0.170013
946	0.199502
947	0.189007
948	0.144537
949	0.120187
950	0.122261
951	0.111320
952	0.174226
953	0.107938
954	0.178750
955	0.136561
956	0.136758
957	0.192348
958	0.142374
959	0.196057
960	0.141716
961	0.106346
962	0.127116
963	0.134403
964	0.176451
965	0.107129
966	0.146985
967	0.111824
968	0.104616
969	0.154621
970	0.188754
971	0.145265
972	0.104707
973	0.185360
974	0.156467
975	0.170322
976	0.150464
977	0.111325
978	0.138746
979	0.156252
980	0.114166
981	0.110885
982	0.123008
983	0.183774
984	0.197468
985	0.181917
986	0.140865
987	0.197818
988	0.196706
989	0.189985
990	0.165542
991	0.151024
992	0.164929
993	0.173072
994	0.144178
995	0.145512
996	0.182604
997	0.128425
998	0.194630
999	0.146663
1000	0.196784
;

param: b :=
1	67.468279
2	96.686568
3	96.402927
4	77.520515
5	12.365242
6	29.894665
7	62.781812
8	15.083193
9	97.110774
10	86.554932
11	74.392178
12	21.956303
13	11.024585
14	60.462619
15	20.279514
16	30.326749
17	66.263058
18	31.201997
19	66.530929
20	31.432327
21	9.512981
22	25.256119
23	57.360277
24	27.614518
25	6.152891
26	82.155883
27	11.265725
28	39.291032
29	96.010781
30	64.418700
31	97.713425
32	34.206296
33	49.031357
34	52.460672
35	94.336031
36	44.653144
37	0.481834
38	9.975796
39	59.082873
40	24.952712
41	38.142672
42	75.832316
43	40.682668
44	61.000098
45	9.735582
46	55.997949
47	49.044572
48	72.442356
49	1.179027
50	97.146250
51	57.167004
52	11.106866
53	95.843842
54	85.230391
55	63.105824
56	67.621854
57	78.281900
58	8.780713
59	72.737653
60	75.049873
61	14.630403
62	2.498166
63	10.516538
64	87.606049
65	1.902669
66	27.975345
67	22.099410
68	93.162984
69	49.212426
70	85.082611
71	14.601954
72	89.073606
73	45.677637
74	68.313365
75	73.061584
76	73.810832
77	8.403690
78	57.032559
79	59.139686
80	65.447798
81	48.381916
82	3.935646
83	67.275639
84	86.289689
85	76.552519
86	43.932442
87	91.176796
88	47.381325
89	63.676896
90	25.611132
91	43.972187
92	5.454173
93	38.110880
94	16.060515
95	68.622431
96	13.298370
97	93.868786
98	1.540095
99	45.984496
100	26.236058
101	14.083734
102	59.273504
103	86.477480
104	46.114155
105	24.201668
106	57.793943
107	30.150040
108	6.897803
109	51.737025
110	55.001178
111	12.433478
112	60.612197
113	11.125450
114	39.097506
115	94.019606
116	54.554386
117	72.285851
118	81.210629
119	53.072818
120	89.773930
121	96.938029
122	51.217663
123	40.332023
124	69.988228
125	31.768414
126	70.634849
127	44.138218
128	44.604881
129	29.637016
130	7.640281
131	78.554194
132	59.025979
133	74.625507
134	2.896062
135	81.919537
136	23.511693
137	58.816226
138	9.113054
139	76.354711
140	26.374234
141	60.266171
142	51.453580
143	34.785523
144	81.721058
145	79.762110
146	47.497934
147	32.529309
148	93.516819
149	47.597883
150	36.951158
151	2.783637
152	34.914757
153	18.850544
154	81.936184
155	24.817431
156	92.130671
157	99.165735
158	52.521989
159	88.143406
160	66.023084
161	21.999089
162	14.367935
163	33.892008
164	71.196135
165	87.666456
166	72.674214
167	45.105779
168	0.685260
169	52.436068
170	89.128837
171	59.129481
172	9.399945
173	9.030119
174	67.281519
175	88.489573
176	61.678571
177	32.940471
178	4.995348
179	14.213863
180	53.066974
181	90.523402
182	15.585436
183	76.073781
184	13.414202
185	9.223699
186	71.018548
187	13.021781
188	16.172169
189	84.550402
190	43.794721
191	87.540898
192	44.689816
193	69.616023
194	29.142658
195	58.922035
196	18.512226
197	91.639895
198	69.119914
199	11.994716
200	32.633947
201	87.189708
202	39.589497
203	55.617673
204	26.485446
205	88.519569
206	37.786927
207	93.850887
208	79.239952
209	71.291943
210	64.211705
211	55.994861
212	54.216157
213	85.564720
214	56.951814
215	34.832278
216	69.076546
217	16.857307
218	11.510429
219	54.157653
220	41.742928
221	79.328512
222	82.917338
223	81.652660
224	74.301569
225	67.427312
226	25.950442
227	48.361129
228	41.943236
229	37.095645
230	59.229066
231	40.392628
232	66.581460
233	44.669764
234	22.405068
235	49.459237
236	51.168811
237	17.178065
238	76.592016
239	62.124109
240	63.182953
241	73.868720
242	15.622535
243	60.840625
244	17.240631
245	91.371974
246	1.981804
247	8.963063
248	71.440228
249	38.679886
250	27.123716
251	0.346365
252	14.832098
253	82.815688
254	61.251646
255	12.061660
256	11.647268
257	66.804673
258	52.901241
259	65.231351
260	22.876125
261	83.409888
262	5.281638
263	85.384467
264	88.047821
265	35.870561
266	13.428349
267	71.631618
268	27.737552
269	65.306150
270	94.187282
271	82.349045
272	5.570731
273	3.543247
274	27.380860
275	7.377643
276	60.525315
277	96.132519
278	66.629922
279	10.852517
280	20.824150
281	50.157630
282	74.633932
283	43.480872
284	47.345121
285	44.401829
286	6.408374
287	50.159272
288	52.215462
289	12.724344
290	69.222879
291	25.645553
292	87.122420
293	0.634411
294	93.860040
295	99.136261
296	14.986642
297	7.635713
298	38.891419
299	2.993828
300	59.350325
301	97.328067
302	18.264793
303	6.716757
304	4.032289
305	19.436317
306	11.723551
307	48.826946
308	8.001768
309	39.927017
310	89.181988
311	56.866800
312	25.215231
313	57.749132
314	45.605761
315	8.019044
316	75.743588
317	71.810663
318	1.269843
319	70.910804
320	54.745891
321	99.247224
322	24.220249
323	27.873469
324	62.933574
325	3.209758
326	22.104606
327	60.503045
328	24.670142
329	35.950082
330	43.651430
331	29.737028
332	2.500041
333	51.694467
334	43.212935
335	30.148798
336	33.848840
337	49.354763
338	13.281683
339	1.058779
340	4.297209
341	84.286715
342	53.740661
343	98.513578
344	59.965185
345	58.620443
346	31.413370
347	57.067341
348	2.661138
349	23.360985
350	43.455269
351	16.383333
352	27.728027
353	82.263775
354	22.757225
355	44.701613
356	91.347110
357	61.492679
358	15.583218
359	55.000766
360	21.419601
361	83.859209
362	15.328842
363	64.704054
364	74.205891
365	4.645304
366	84.087817
367	96.844687
368	84.606139
369	73.401098
370	82.011067
371	90.339710
372	3.721099
373	66.076255
374	28.588418
375	24.553927
376	71.247664
377	98.036732
378	14.903124
379	46.046434
380	24.226647
381	11.770365
382	72.377347
383	84.779643
384	1.971009
385	3.923728
386	34.378151
387	66.492377
388	9.319276
389	65.051516
390	73.563538
391	29.152709
392	88.997936
393	29.644253
394	24.599342
395	57.552447
396	4.784151
397	43.799781
398	41.833461
399	7.044588
400	94.652448
401	18.662174
402	45.638587
403	53.953471
404	54.422728
405	38.215594
406	35.895969
407	83.890043
408	97.276801
409	68.030716
410	77.128319
411	0.438110
412	87.137661
413	13.845874
414	58.008469
415	36.751821
416	73.920964
417	4.653839
418	79.963763
419	64.910639
420	24.843875
421	9.140674
422	24.259273
423	83.242513
424	10.580298
425	7.816117
426	9.843141
427	29.959988
428	59.594380
429	66.984793
430	81.570141
431	70.278206
432	63.101653
433	90.508689
434	19.150753
435	88.620689
436	42.908748
437	42.872178
438	19.442023
439	40.792285
440	76.211099
441	47.085687
442	71.908124
443	14.302911
444	26.866333
445	59.785745
446	0.808294
447	0.502488
448	88.598527
449	30.744234
450	39.314635
451	82.167073
452	78.177998
453	43.558131
454	4.879496
455	50.811357
456	65.881437
457	2.775470
458	76.273246
459	40.352656
460	63.162694
461	18.626674
462	88.749512
463	76.894306
464	49.377914
465	12.667608
466	64.671878
467	18.447422
468	25.410037
469	6.654454
470	16.864617
471	67.458895
472	2.392990
473	67.924249
474	98.254567
475	65.243991
476	39.231709
477	79.224702
478	13.407603
479	88.484104
480	14.170997
481	19.393671
482	95.196283
483	2.892036
484	96.404823
485	8.164243
486	60.362653
487	95.979612
488	8.014655
489	29.762796
490	8.437193
491	52.675543
492	72.834104
493	8.862906
494	28.351464
495	78.091491
496	76.063969
497	23.861438
498	79.546093
499	66.664982
500	74.584471
501	80.798515
502	24.695176
503	9.620880
504	92.420324
505	6.427452
506	16.909864
507	6.734263
508	49.031963
509	14.629890
510	38.001436
511	9.037823
512	29.450092
513	38.257333
514	0.471756
515	83.002112
516	39.685790
517	96.085478
518	1.126163
519	77.438879
520	6.770052
521	46.009834
522	5.622650
523	84.621898
524	98.490804
525	61.651964
526	59.630866
527	64.107948
528	34.374222
529	67.655078
530	39.313567
531	37.698996
532	28.102010
533	6.118823
534	75.523379
535	69.175321
536	7.526875
537	23.162654
538	80.737238
539	43.208150
540	98.842332
541	21.203900
542	68.138258
543	70.736861
544	85.590588
545	24.933333
546	88.019277
547	18.934020
548	61.107075
549	32.799311
550	52.877461
551	25.247620
552	22.802833
553	77.378439
554	55.985399
555	56.655031
556	98.250082
557	7.565759
558	9.816952
559	98.958788
560	83.905106
561	41.558087
562	80.581337
563	59.669576
564	65.165421
565	7.947675
566	64.821850
567	47.413234
568	33.911009
569	44.599932
570	31.356861
571	80.185981
572	86.424878
573	58.759020
574	82.822525
575	11.988317
576	51.595277
577	19.668570
578	27.445013
579	37.741506
580	21.658438
581	43.672619
582	0.101415
583	61.187157
584	79.957347
585	86.554052
586	48.862351
587	81.027585
588	62.353585
589	35.018785
590	78.836297
591	89.419540
592	65.071135
593	0.480087
594	11.763966
595	35.881558
596	26.131472
597	51.466476
598	10.246538
599	51.451935
600	26.560009
601	55.771758
602	65.551669
603	86.574160
604	92.285835
605	31.062250
606	52.195601
607	59.960613
608	62.938651
609	89.156764
610	82.792846
611	68.700581
612	51.518232
613	71.005553
614	69.724535
615	59.036990
616	5.123661
617	25.799881
618	9.340052
619	71.958157
620	18.212889
621	57.897370
622	55.784192
623	92.433202
624	27.498669
625	54.138719
626	30.042786
627	62.043601
628	91.854591
629	55.394480
630	21.415899
631	27.280872
632	8.450370
633	48.725611
634	53.555813
635	89.875170
636	1.226828
637	20.217159
638	27.608873
639	50.783770
640	61.843778
641	13.302729
642	64.235815
643	69.817351
644	26.846782
645	77.297992
646	10.526758
647	53.668356
648	61.692613
649	92.514596
650	47.891383
651	67.036623
652	38.564725
653	99.384427
654	78.617260
655	55.584251
656	11.072968
657	5.466938
658	43.574729
659	90.744464
660	22.026825
661	70.375827
662	73.684616
663	47.855366
664	9.649389
665	47.398743
666	52.526313
667	57.684837
668	55.671284
669	87.379158
670	4.226375
671	74.665535
672	2.651152
673	15.590029
674	58.993585
675	86.345198
676	10.521271
677	54.663080
678	98.139143
679	8.173124
680	48.857621
681	2.337092
682	7.073463
683	40.280211
684	27.655547
685	72.261881
686	64.510324
687	74.562062
688	53.742915
689	72.376867
690	73.989239
691	67.866510
692	21.896052
693	53.271366
694	49.958954
695	39.723066
696	70.785740
697	2.647339
698	28.663503
699	88.341193
700	72.317066
701	67.961286
702	74.685833
703	43.529742
704	76.812568
705	56.396374
706	39.549287
707	78.834574
708	71.260115
709	31.423560
710	73.673560
711	81.083959
712	59.529455
713	24.314223
714	58.917034
715	54.787036
716	70.525385
717	64.607998
718	79.698765
719	27.434529
720	28.805007
721	31.559691
722	47.004014
723	93.004036
724	42.877774
725	17.650232
726	52.792040
727	45.421334
728	38.257787
729	91.880921
730	91.822588
731	74.088857
732	11.403724
733	98.784618
734	39.377255
735	50.343033
736	11.490108
737	52.720017
738	76.541707
739	17.154711
740	68.268868
741	35.427292
742	54.529547
743	38.626426
744	87.636341
745	34.065286
746	70.045084
747	40.821553
748	91.732787
749	84.330846
750	4.503900
751	96.378456
752	39.845797
753	63.178685
754	16.744371
755	59.479070
756	32.624982
757	29.372350
758	97.746334
759	3.000470
760	24.590021
761	64.126282
762	82.465415
763	55.908595
764	7.928089
765	67.933406
766	10.876720
767	18.142404
768	40.998877
769	71.174746
770	94.485940
771	77.542388
772	61.244833
773	11.632624
774	91.183825
775	51.920268
776	30.235270
777	56.743084
778	4.838554
779	64.063597
780	38.010112
781	72.499962
782	72.234910
783	9.886953
784	74.566936
785	78.918865
786	51.721914
787	83.429028
788	57.943118
789	63.144407
790	31.319467
791	56.160675
792	20.423354
793	98.429768
794	33.178649
795	6.671131
796	5.513528
797	32.612086
798	76.005195
799	85.925352
800	23.048743
801	52.355562
802	45.083020
803	74.246566
804	72.359204
805	1.444048
806	98.341647
807	98.114477
808	6.786501
809	92.525653
810	50.653603
811	96.055416
812	56.448393
813	45.352470
814	59.428416
815	47.002811
816	29.436668
817	35.574612
818	90.920094
819	59.365105
820	71.533369
821	82.934416
822	75.296123
823	80.238792
824	8.824604
825	68.589798
826	68.272742
827	8.305736
828	93.882783
829	6.133354
830	48.584762
831	72.725955
832	99.437459
833	94.283613
834	3.008309
835	89.805956
836	66.335534
837	76.139745
838	73.793232
839	78.115519
840	7.381372
841	65.278814
842	19.879250
843	55.783358
844	5.938726
845	57.193685
846	43.170396
847	40.994534
848	78.704939
849	92.162227
850	80.454612
851	98.121257
852	95.367869
853	78.626022
854	20.606097
855	8.561390
856	19.657300
857	79.383605
858	5.108615
859	19.998350
860	67.328971
861	40.348179
862	56.565925
863	11.846442
864	23.524580
865	33.331600
866	20.325581
867	92.882348
868	88.923151
869	94.146211
870	50.745516
871	81.079808
872	77.039673
873	73.927624
874	40.231967
875	30.219765
876	34.969277
877	71.756318
878	91.599883
879	20.701161
880	13.528649
881	86.308370
882	90.713309
883	13.722925
884	45.179815
885	55.299359
886	49.921846
887	69.502755
888	53.425033
889	61.418695
890	1.849239
891	47.368040
892	31.171750
893	2.555203
894	40.365563
895	55.776652
896	71.626593
897	93.683691
898	34.401988
899	46.999175
900	91.202431
901	65.048684
902	37.000270
903	56.371557
904	33.949473
905	1.509446
906	71.377276
907	5.742438
908	8.161180
909	46.353543
910	79.863407
911	75.557554
912	37.405154
913	34.136101
914	71.410280
915	96.298512
916	12.099144
917	22.847207
918	72.665528
919	0.198325
920	0.003862
921	86.001171
922	36.385483
923	11.985206
924	26.839859
925	78.012849
926	1.770003
927	56.509478
928	53.208413
929	26.673562
930	99.672102
931	67.664516
932	26.913167
933	26.755928
934	62.891941
935	25.337447
936	54.233466
937	1.836324
938	19.504639
939	9.567242
940	65.303096
941	99.189748
942	32.952313
943	27.755993
944	42.815760
945	48.110048
946	55.357340
947	17.210818
948	24.159966
949	95.138943
950	91.352327
951	60.466990
952	43.055123
953	94.803528
954	45.187640
955	20.710637
956	32.396173
957	36.731158
958	74.531990
959	64.726237
960	64.734425
961	69.021560
962	34.023666
963	51.962412
964	60.093301
965	95.847012
966	23.977447
967	63.896153
968	24.908645
969	50.570748
970	27.237512
971	22.683748
972	73.858188
973	63.097009
974	15.434776
975	6.273041
976	95.562341
977	24.112364
978	38.906480
979	53.028283
980	8.023012
981	70.287078
982	43.522896
983	18.630901
984	56.321053
985	78.563295
