590	0.185106
591	0.135556
592	0.178663
593	0.127919
594	0.178624
595	0.163136
596	0.166063
597	0.156672
598	0.145871
599	0.195842
600	0.186254
601	0.185275
602	0.167060
603	0.115116
604	0.103122
605	0.146856
606	0.189975
607	0.175065
608	0.131764
609	0.187903
610	0.140460
611	0.114797
612	0.178132
613	0.120538
614	0.154580
615	0.166787
616	0.102380
617	0.189447
618	0.188422
619	0.197231
620	0.110300
621	0.135040
622	0.145206
623	0.125198
624	0.148843
625	0.161723
626	0.133137
627	0.173963
628	0.103832
629	0.166109
630	0.143069
631	0.158187
632	0.181752
633	0.170247
634	0.114188
635	0.180716
636	0.162254
637	0.178922
638	0.179740
639	0.150638
640	0.145400
641	0.190598
642	0.166921
643	0.142452
644	0.113344
645	0.124872
646	0.159176
647	0.139856
648	0.144894
649	0.111860
650	0.166302
651	0.166157
652	0.166813
653	0.162863
654	0.140226
655	0.149541
656	0.161321
657	0.199385
658	0.179371
659	0.191819
660	0.198839
661	0.161228
662	0.110436
663	0.159807
664	0.168868
665	0.155612
666	0.151694
667	0.191348
668	0.176434
669	0.144181
670	0.191091
671	0.117723
672	0.138216
673	0.130264
674	0.124786
675	0.160481
676	0.136339
677	0.149208
678	0.133852
679	0.128319
680	0.108886
681	0.133643
682	0.139311
683	0.133560
684	0.166819
685	0.116654
686	0.103682
687	0.193663
688	0.162874
689	0.132963
690	0.128076
691	0.198774
692	0.169881
693	0.166212
694	0.145203
695	0.103620
696	0.103995
697	0.195806
698	0.118617
699	0.192709
700	0.157709
701	0.155139
702	0.101262
703	0.154403
704	0.199250
705	0.154481
706	0.139029
707	0.125149
708	0.110333
709	0.168554
710	0.138807
711	0.184316
712	0.161986
713	0.139067
714	0.188718
715	0.160860
716	0.179400
717	0.131415
718	0.120962
719	0.159000
720	0.100053
721	0.196038
722	0.144129
723	0.168269
724	0.180832
725	0.156339
726	0.172032
727	0.123415
728	0.156710
729	0.167841
730	0.193845
731	0.160574
732	0.122141
733	0.177065
734	0.155327
735	0.159114
736	0.156444
737	0.137720
738	0.135180
739	0.129806
740	0.134057
741	0.142860
742	0.129958
743	0.160838
744	0.167015
745	0.117983
746	0.182919
747	0.172078
748	0.115254
749	0.100400
750	0.169469
751	0.195395
752	0.180541
753	0.173798
754	0.192562
755	0.171553
756	0.110597
757	0.101665
758	0.132227
759	0.158877
760	0.132599
761	0.171331
762	0.184258
763	0.159851
764	0.178352
765	0.150615
766	0.149090
767	0.191991
768	0.109093
769	0.193909
770	0.151412
771	0.103540
772	0.122918
773	0.197438
774	0.166486
775	0.171178
776	0.160138
777	0.110714
778	0.153393
779	0.138546
780	0.185659
781	0.155518
782	0.135917
783	0.179154
784	0.147710
785	0.196637
786	0.104865
787	0.183467
788	0.182490
789	0.115375
790	0.175499
791	0.177825
792	0.117985
793	0.171237
794	0.139591
795	0.193257
796	0.130074
797	0.104107
798	0.145926
799	0.152617
800	0.105273
801	0.165977
802	0.130990
803	0.171972
804	0.102913
805	0.107934
806	0.128967
807	0.124091
808	0.111302
809	0.162616
810	0.138120
811	0.186453
812	0.195781
813	0.140075
814	0.140326
815	0.118896
816	0.153081
817	0.172833
818	0.132631
819	0.112672
820	0.187570
821	0.165013
822	0.105208
823	0.190634
824	0.133921
825	0.187868
826	0.147419
827	0.128989
828	0.124306
829	0.183815
830	0.171811
831	0.145902
832	0.182757
833	0.179993
834	0.180032
835	0.156658
836	0.162627
837	0.197679
838	0.179148
839	0.140534
840	0.119024
841	0.138766
842	0.146223
843	0.157151
844	0.121484
845	0.188727
846	0.171753
847	0.177394
848	0.139969
849	0.111346
850	0.109575
851	0.109031
852	0.186444
853	0.153538
854	0.152258
855	0.138451
856	0.127006
857	0.163822
858	0.158950
859	0.155232
860	0.166830
861	0.198298
862	0.119151
863	0.189720
864	0.158478
865	0.150514
866	0.108818
867	0.158555
868	0.174600
869	0.114486
870	0.113952
871	0.136975
872	0.121804
873	0.146895
874	0.129705
875	0.131817
876	0.157223
877	0.166276
878	0.131540
879	0.126159
880	0.179419
881	0.148593
882	0.156142
883	0.194707
884	0.173123
885	0.148803
886	0.125338
887	0.179446
888	0.168805
889	0.113369
890	0.146771
891	0.166874
892	0.108074
893	0.107031
894	0.126251
895	0.144493
896	0.175108
897	0.167529
898	0.180917
899	0.110771
900	0.119614
901	0.174050
902	0.145848
903	0.197738
904	0.130857
905	0.153565
906	0.169296
907	0.173193
908	0.140377
909	0.146627
910	0.166236
911	0.113071
912	0.103362
913	0.188272
914	0.124508
915	0.171690
916	0.127649
917	0.137268
918	0.150141
919	0.108286
920	0.133412
921	0.140157
922	0.130834
923	0.131118
924	0.150786
925	0.160239
926	0.167678
927	0.189863
928	0.153280
929	0.187624
930	0.141146
931	0.179190
932	0.157033
933	0.155252
934	0.116099
935	0.191373
936	0.130806
937	0.177442
938	0.171492
939	0.105519
940	0.158546
941	0.180390
942	0.137203
943	0.124504
944	0.118641
945	0.134084
946	0.129918
947	0.154379
948	0.120949
949	0.136039
950	0.135891
951	0.134344
952	0.196993
953	0.129877
954	0.116999
955	0.105693
956	0.117384
957	0.158075
958	0.145430
959	0.191973
960	0.102562
961	0.140707
962	0.136355
963	0.167511
964	0.154601
965	0.127796
966	0.135418
967	0.130270
968	0.146508
969	0.197365
970	0.107939
971	0.169759
972	0.110625
973	0.196929
974	0.174890
975	0.162391
976	0.101107
977	0.164639
978	0.195444
979	0.147944
980	0.105155
981	0.148517
982	0.143565
983	0.153798
984	0.132722
985	0.136884
986	0.121354
987	0.164274
988	0.132686
989	0.114901
990	0.197264
991	0.181458
992	0.158937
993	0.143810
994	0.198323
995	0.152732
996	0.104026
997	0.171856
998	0.153739
999	0.164595
1000	0.185279
;

param: b :=
1	36.770472
2	2.302393
3	71.330985
4	59.259351
5	38.604476
6	38.678273
7	19.151634
8	12.388129
9	57.260283
10	64.545532
11	97.317077
12	64.664844
13	93.628748
14	34.694477
15	37.598566
16	29.827728
17	10.129431
18	2.944319
19	10.474449
20	76.185207
21	40.161175
22	38.562727
23	52.545792
24	79.642345
25	44.330896
26	13.235777
27	90.839794
28	97.354983
29	39.381185
30	10.003941
31	99.616577
32	26.735628
33	14.886849
34	37.932324
35	33.007585
36	2.995200
37	71.728249
38	23.833406
39	79.645099
40	16.865646
41	49.588098
42	63.529720
43	96.588121
44	56.275732
45	90.543584
46	27.787961
47	73.990572
48	50.039171
49	93.648769
50	60.754866
51	28.332009
52	13.414098
53	36.363746
54	67.758094
55	80.657905
56	13.831101
57	30.616375
58	27.989952
59	91.785934
60	7.020912
61	70.008479
62	98.436825
63	40.820396
64	95.710878
65	56.521515
66	95.596469
67	96.426215
68	66.643848
69	38.627773
70	21.337316
71	27.561232
72	25.699929
73	2.579170
74	52.174091
75	56.290859
76	30.443971
77	51.655305
78	19.575588
79	96.271647
80	55.934795
81	26.445543
82	78.612976
83	57.489770
84	52.835305
85	33.147243
86	48.921465
87	8.895096
88	24.891892
89	61.358988
90	52.022435
91	17.239593
92	76.902226
93	95.869450
94	34.895027
95	10.153464
96	64.299275
97	1.462962
98	32.428069
99	61.748412
100	69.077346
101	57.572091
102	70.579719
103	5.656773
104	67.845603
105	14.579750
106	3.435225
107	81.506770
108	62.389105
109	32.367642
110	37.991820
111	8.748109
112	6.783261
113	34.890274
114	71.274458
115	20.051010
116	8.266909
117	21.262146
118	91.803956
119	94.075469
120	24.071289
121	30.223290
122	29.525560
123	91.187667
124	11.167830
125	4.647619
126	34.812285
127	2.216738
128	26.722077
129	59.691347
130	17.903678
131	10.757540
132	43.479931
133	32.077938
134	41.592186
135	70.037021
136	36.206410
137	99.323294
138	64.300279
139	26.444640
140	60.174278
141	96.292176
142	41.610416
143	6.661033
144	66.002199
145	26.900999
146	8.603128
147	14.453239
148	99.219639
149	62.900012
150	13.197259
151	78.097486
152	55.357497
153	78.099205
154	93.761673
155	46.843601
156	12.150184
157	73.085014
158	49.551628
159	72.375332
160	81.830040
161	54.049529
162	66.441297
163	25.514268
164	37.365818
165	50.246037
166	33.805455
167	4.257253
168	92.937535
169	29.104301
170	28.333447
171	28.441294
172	74.102226
173	30.324248
174	74.377247
175	93.597175
176	49.484262
177	15.330968
178	0.947831
179	59.937646
180	70.028373
181	30.454001
182	55.442871
183	35.038977
184	98.180987
185	96.370514
186	38.242972
187	81.905637
188	87.583265
189	87.485916
190	8.150163
191	49.347347
192	32.128609
193	6.585894
194	18.346478
195	56.236968
196	69.943140
197	80.486445
198	83.097606
199	0.832265
200	79.761978
201	82.276847
202	58.435528
203	75.799857
204	9.053528
205	95.888047
206	17.814530
207	54.431508
208	91.213743
209	79.862299
210	8.979022
211	55.729427
212	59.745266
213	42.672019
214	91.225292
215	22.261435
216	74.110531
217	74.047397
218	28.502420
219	29.413581
220	32.417183
221	6.081394
222	34.198883
223	20.748079
224	61.867078
225	21.508679
226	32.857243
227	35.004587
228	75.388214
229	16.914476
230	77.068256
231	1.402688
232	55.594620
233	5.133091
234	71.895733
235	10.665501
236	81.702605
237	83.618032
238	57.981680
239	44.216005
240	16.476365
241	69.567229
242	43.996476
243	14.890413
244	27.765714
245	31.285028
246	52.725704
247	82.434934
248	41.041755
249	37.577295
250	49.921057
251	37.819401
252	3.567283
253	22.926906
254	70.032144
255	97.591412
256	24.096424
257	29.604430
258	38.626424
259	52.210159
260	76.529992
261	35.537987
262	91.660040
263	69.686956
264	50.250204
265	29.414336
266	88.119107
267	43.164324
268	83.639389
269	44.272846
270	93.702675
271	41.682653
272	26.141892
273	67.420791
274	74.858538
275	28.029424
276	65.337543
277	0.199492
278	26.049412
279	55.388099
280	84.307865
281	31.271368
282	88.864419
283	96.535646
284	89.299256
285	90.603480
286	61.478074
287	64.628864
288	81.894356
289	83.149052
290	62.158578
291	71.349641
292	42.123812
293	28.375340
294	4.783804
295	59.840432
296	49.939685
297	55.144449
298	66.815046
299	97.717647
300	33.180673
301	11.866201
302	79.064581
303	69.317614
304	85.733620
305	40.264422
306	73.298968
307	63.578420
308	5.569434
309	8.377810
310	90.011669
311	70.540598
312	56.905513
313	46.101560
314	92.902091
315	59.419773
316	11.140282
317	24.937316
318	75.429090
319	12.232468
320	10.506031
321	95.942640
322	89.981614
323	99.787054
324	32.722379
325	3.979563
326	67.280736
327	8.334857
328	8.753034
329	69.510391
330	80.647155
331	18.014426
332	6.150828
333	32.139704
334	3.448918
335	83.466804
336	15.104562
337	87.911740
338	70.178809
339	47.149803
340	68.717975
341	64.654167
342	82.486949
343	46.193279
344	76.350666
345	45.701878
346	17.205615
347	40.484556
348	31.563089
349	91.428353
350	4.710468
351	23.929555
352	4.873342
353	66.791350
354	33.015522
355	52.453248
356	59.552749
357	39.191355
358	12.849838
359	73.981637
360	35.491236
361	85.269188
362	14.215436
363	27.460643
364	34.820416
365	37.987835
366	9.133390
367	84.910772
368	65.621992
369	3.421886
370	99.094528
371	35.892376
372	12.086319
373	48.976834
374	54.098547
375	84.068024
376	60.091890
377	62.515671
378	9.964399
379	16.783812
380	38.929478
381	87.668998
382	28.315529
383	59.615583
384	34.381679
385	34.341001
386	6.774997
387	48.346219
388	88.519867
389	58.429276
390	76.483856
391	71.911015
392	99.525917
393	57.051685
394	71.591634
395	17.655070
396	35.716769
397	44.779800
398	56.690124
399	94.768820
400	87.562365
401	83.642413
402	80.765748
403	70.343313
404	70.758166
405	56.392880
406	23.120385
407	62.652327
408	44.995726
409	29.880693
410	7.163878
411	19.092391
412	45.184621
413	55.255629
414	12.521960
415	96.656674
416	66.291828
417	22.491253
418	62.786683
419	65.875572
420	20.105267
421	40.527316
422	49.799854
423	38.733945
424	24.500096
425	59.770856
426	46.600575
427	52.204528
428	88.360362
429	37.386418
430	8.428883
431	83.525865
432	72.907174
433	88.575248
434	89.508633
435	53.687250
436	80.439662
437	22.061589
438	57.338272
439	76.067589
440	77.500792
441	49.180201
442	29.635237
443	33.266076
444	24.263464
445	17.001013
446	59.490349
447	18.436405
448	95.432473
449	70.376345
450	42.796107
451	68.559480
452	12.558930
453	65.104983
454	50.646174
455	77.417235
456	68.368586
457	70.445794
458	28.607359
459	96.978092
460	62.808887
461	39.723524
462	85.616548
463	36.782767
464	12.939097
465	90.148801
466	59.031725
467	31.500086
468	13.341000
469	56.830543
470	87.879386
471	17.792420
472	55.596688
473	82.303063
474	44.834738
475	65.443323
476	49.922910
477	53.173286
478	74.020662
479	29.476107
480	59.033499
481	95.037081
482	6.361989
483	38.205975
484	98.718714
485	0.858030
486	97.241835
487	38.641527
488	93.687937
489	50.649150
490	33.295993
491	17.630011
492	31.346782
493	18.370189
494	15.807362
495	69.303458
496	67.988551
497	21.678407
498	71.573660
499	55.688784
500	28.450491
501	19.743678
502	5.763765
503	97.044433
504	30.139550
505	15.724446
506	12.207004
507	37.543188
508	57.667475
509	24.888806
510	4.230154
511	59.791440
512	49.067554
513	31.466828
514	57.750821
515	64.321033
516	5.884397
517	30.134437
518	2.735562
519	59.564552
520	13.837300
521	81.703067
522	90.392699
523	87.940021
524	28.452442
525	2.210017
526	28.255428
527	83.017856
528	14.680093
529	37.766406
530	41.342320
531	96.508498
532	97.595052
533	27.342671
534	43.345404
535	94.787375
536	56.167683
537	86.646649
538	50.092246
539	37.654788
540	14.599990
541	64.436218
542	3.005281
543	44.316018
544	59.283952
545	81.964602
546	95.811635
547	70.169308
548	59.035865
549	1.566706
550	77.993507
551	44.914485
552	67.963472
553	51.209167
554	34.093774
555	62.288860
556	70.178599
557	66.602492
558	45.097263
559	88.489296
560	95.032800
561	37.664743
562	63.300192
563	94.039690
564	40.472837
565	79.475416
566	70.359215
567	9.555869
568	52.730368
569	59.668173
570	96.724078
571	63.015122
572	68.915054
573	72.270443
574	47.450932
575	92.479315
576	88.085334
577	43.967615
578	43.646097
579	13.992884
580	37.888938
581	46.643660
582	94.502893
583	51.869376
584	53.355104
585	93.010011
586	93.740935
587	30.752786
588	11.453769
589	12.483165
590	11.594621
591	84.063930
592	86.887852
593	29.389562
594	80.026594
595	53.639082
596	25.480700
597	79.577156
598	86.218114
599	67.235394
600	27.448517
601	87.158843
602	92.799310
603	22.532088
604	7.152436
605	72.575282
606	93.049778
607	31.547710
608	21.980893
609	99.893587
610	7.422923
611	3.620840
612	18.476401
613	2.044809
614	56.533322
615	93.566606
616	17.619728
617	85.504375
618	24.310416
619	12.426589
620	48.108094
621	56.033548
622	78.625064
623	39.943595
624	91.625948
625	78.555537
626	25.358803
627	61.906199
628	66.506197
629	79.843293
630	49.788790
631	15.224770
632	87.264818
633	75.906259
634	44.718610
635	97.073568
636	80.730499
637	95.114595
638	70.342914
639	5.629255
640	40.863265
641	89.828115
642	32.059614
643	93.651453
644	71.649268
645	0.489999
646	18.463924
647	41.008324
648	75.678539
649	95.567409
650	89.305955
651	43.758470
652	37.993576
653	74.697341
654	25.162261
655	94.959213
656	99.902838
657	86.604448
658	5.845183
659	77.521006
660	61.457240
661	7.513369
662	96.394122
663	70.047899
664	1.726165
665	64.102849
666	69.834083
667	95.872998
668	41.299708
669	77.258028
670	16.495100
671	61.628381
672	63.322000
673	76.355160
674	42.017091
675	96.306863
676	33.583190
677	55.401983
678	40.304935
679	66.574047
680	46.944377
681	17.885225
682	6.708115
683	48.947770
684	68.640422
685	25.490288
686	27.207453
687	11.498952
688	28.350938
689	90.394715
690	99.570447
691	36.071702
692	73.980431
693	58.137893
694	31.582994
695	66.741931
696	8.734285
697	96.592765
698	87.918600
699	66.429769
700	1.247707
701	36.857859
702	37.946697
703	96.131592
704	37.242954
705	32.829765
706	22.720922
707	60.889963
708	28.179933
709	90.986576
710	0.161320
711	95.375268
712	27.235420
713	77.256791
714	42.216941
715	90.059144
716	24.304702
717	10.572046
718	66.513517
719	43.136591
720	41.593675
721	93.267583
722	45.225879
723	66.676421
724	49.805326
725	65.846205
726	52.269891
727	85.307273
728	20.703063
729	28.049914
730	30.726671
731	87.900461
732	29.617357
733	5.872767
734	11.719423
735	19.526075
736	75.599951
737	23.716543
738	63.280415
739	4.631643
740	89.326271
741	96.320883
742	98.853594
743	67.825420
744	91.079731
745	7.740036
746	3.650475
747	97.139760
748	62.573813
749	29.768162
750	53.127035
751	59.696662
752	1.592614
753	83.684454
754	26.229873
755	31.364706
756	1.526821
757	82.739229
758	21.007336
759	38.965569
760	4.451012
761	83.025342
762	6.856204
763	56.527075
764	95.015528
765	40.234844
766	99.512101
767	96.592691
768	43.029977
769	85.553332
770	49.201500
771	20.028308
772	51.779701
773	71.484372
774	0.540941
775	60.103906
776	77.009672
777	7.035715
778	4.425386
779	37.285529
780	78.665834
781	30.124169
782	27.453559
783	26.785479
784	98.998523
785	47.760510
786	37.698978
787	89.657699
788	24.348440
789	94.375522
790	1.069636
791	84.853778
792	58.821125
793	40.057559
794	80.496589
795	39.392941
796	35.961997
797	46.878913
798	80.136359
799	91.755752
800	74.826364
801	51.367854
802	86.144611
803	28.918950
804	26.931098
805	15.185744
806	89.992449
807	65.202472
808	93.317984
809	31.067090
810	67.605622
811	17.260364
812	54.625509
813	45.119721
814	50.847358
815	10.359448
816	4.064901
817	78.537275
818	13.973978
819	64.677405
820	72.052701
821	7.232140
822	59.103420
823	20.699178
824	53.916026
825	5.413926
826	55.560615
827	67.501836
828	64.353585
829	92.182179
830	47.461062
831	12.545729
832	36.517188
833	20.938811
834	55.428454
835	96.474567
836	61.388370
837	75.911929
838	26.051980
839	95.238076
840	27.074138
841	20.119582
842	50.551608
843	1.377791
844	34.909801
845	63.544550
846	46.691190
847	92.307351
848	59.825350
849	68.204932
850	89.302441
851	69.026904
852	26.176453
853	1.499301
854	23.779944
855	94.387275
856	12.928933
857	94.914222
858	26.124066
859	55.872988
860	79.515423
861	80.208384
862	28.343097
863	34.481192
864	10.926376
865	89.224926
866	69.072592
867	70.579407
868	34.650343
869	60.811153
870	82.104075
871	64.750770
872	14.927555
873	76.357424
874	12.533439
875	44.449877
876	85.559649
877	17.912276
878	93.402233
879	14.501809
880	13.652021
881	37.743510
882	50.251672
883	72.598237
884	90.794908
885	38.230775
886	15.783797
887	38.900080
888	23.654488
889	58.423662
890	35.592809
891	33.172259
892	65.115632
893	23.349885
894	35.289988
895	21.800768
896	93.838434
897	50.455431
898	61.498094
899	73.269057
900	31.345141
901	78.624034
902	6.588077
903	33.240581
904	90.034923
905	96.976830
906	1.930353
907	18.389797
908	80.618649
909	57.644925
910	18.109145
911	67.964044
912	11.908334
913	9.970670
914	43.334214
915	27.592610
916	17.497593
917	97.517252
918	41.922560
919	90.624067
920	7.431568
921	30.461964
922	28.692021
923	1.055971
924	81.120037
925	11.109941
926	82.322889
927	44.749876
928	36.686259
929	83.618771
930	49.065297
931	82.924053
932	20.963321
933	48.360918
934	80.088898
935	78.207728
936	34.048897
937	5.713286
938	97.473713
939	40.902255
940	91.924194
941	40.818743
942	27.404640
943	40.197652
944	35.654165
945	4.121890
946	96.963413
947	58.107523
948	52.298753
949	13.224171
950	14.321224
951	48.087141
952	26.468236
953	23.243668
954	38.053887
955	35.149090
956	96.835630
957	64.768454
958	72.114537
959	58.774659
960	71.266022
961	98.891936
962	98.089002
963	39.580914
964	71.866708
965	34.361351
966	94.579668
967	90.058335
968	72.150202
969	70.691209
970	45.247870
971	22.551654
972	64.716787
973	0.789378
974	30.107328
975	41.107639
976	63.566848
977	39.860329
978	97.261268
979	1.522212
980	26.960112
981	76.280391
982	53.602039
983	85.205892
984	30.116568
985	14.541507
