162	0.158563
163	0.191087
164	0.117979
165	0.121054
166	0.161738
167	0.125818
168	0.169699
169	0.192062
170	0.130571
171	0.150982
172	0.199225
173	0.179548
174	0.156634
175	0.145546
176	0.172361
177	0.173625
178	0.155701
179	0.103159
180	0.125767
181	0.122634
182	0.132247
183	0.189886
184	0.195168
185	0.137556
186	0.134267
187	0.191824
188	0.158804
189	0.133699
190	0.147512
191	0.166806
192	0.199922
193	0.122687
194	0.142397
195	0.138260
196	0.187191
197	0.148470
198	0.189414
199	0.162255
200	0.199266
201	0.127440
202	0.193717
203	0.127349
204	0.176973
205	0.192314
206	0.133401
207	0.172595
208	0.153569
209	0.162255
210	0.186689
211	0.163155
212	0.181027
213	0.176836
214	0.157244
215	0.107754
216	0.118986
217	0.187648
218	0.194591
219	0.160570
220	0.189458
221	0.194132
222	0.124869
223	0.161594
224	0.127525
225	0.110641
226	0.156992
227	0.103786
228	0.145168
229	0.111997
230	0.128622
231	0.125361
232	0.179913
233	0.122830
234	0.108331
235	0.100157
236	0.148956
237	0.139342
238	0.169066
239	0.114289
240	0.120091
241	0.195749
242	0.179083
243	0.145015
244	0.144170
245	0.132605
246	0.112251
247	0.176256
248	0.121495
249	0.130370
250	0.128951
251	0.181358
252	0.116797
253	0.117303
254	0.182955
255	0.121014
256	0.160495
257	0.112644
258	0.132582
259	0.173710
260	0.189906
261	0.155193
262	0.165694
263	0.119646
264	0.187287
265	0.121231
266	0.169228
267	0.119569
268	0.115174
269	0.116734
270	0.125549
271	0.196408
272	0.117469
273	0.160319
274	0.163532
275	0.187956
276	0.167027
277	0.195890
278	0.198115
279	0.116705
280	0.111449
281	0.104536
282	0.199394
283	0.195774
284	0.139013
285	0.149141
286	0.108960
287	0.100690
288	0.158809
289	0.199354
290	0.150817
291	0.118159
292	0.133134
293	0.119459
294	0.105281
295	0.120842
296	0.113604
297	0.166343
298	0.140200
299	0.164374
300	0.152201
301	0.157090
302	0.183958
303	0.127964
304	0.176229
305	0.144876
306	0.114218
307	0.191535
308	0.105981
309	0.165807
310	0.159744
311	0.158251
312	0.173359
313	0.144525
314	0.110570
315	0.189836
316	0.163390
317	0.129710
318	0.113628
319	0.184547
320	0.153530
321	0.116972
322	0.184592
323	0.134562
324	0.144638
325	0.105215
326	0.146166
327	0.133827
328	0.188385
329	0.188178
330	0.169710
331	0.181534
332	0.191195
333	0.147393
334	0.125189
335	0.159520
336	0.107005
337	0.103486
338	0.125678
339	0.151483
340	0.194406
341	0.164311
342	0.176565
343	0.113913
344	0.151528
345	0.160539
346	0.169103
347	0.198277
348	0.159881
349	0.139310
350	0.183078
351	0.111365
352	0.171340
353	0.142397
354	0.112998
355	0.190190
356	0.116578
357	0.113356
358	0.142103
359	0.107306
360	0.149620
361	0.123199
362	0.150379
363	0.107155
364	0.110309
365	0.199048
366	0.189174
367	0.118831
368	0.101581
369	0.113739
370	0.188987
371	0.142278
372	0.166124
373	0.108889
374	0.118055
375	0.163701
376	0.113109
377	0.107399
378	0.102152
379	0.130249
380	0.171487
381	0.137580
382	0.100585
383	0.106269
384	0.156914
385	0.181202
386	0.151662
387	0.115014
388	0.170500
389	0.147213
390	0.162243
391	0.162225
392	0.106227
393	0.176065
394	0.115592
395	0.194532
396	0.158959
397	0.125401
398	0.130584
399	0.129978
400	0.145344
401	0.152395
402	0.186282
403	0.195343
404	0.167204
405	0.162478
406	0.192288
407	0.108165
408	0.169257
409	0.151207
410	0.196830
411	0.170377
412	0.174699
413	0.136521
414	0.100059
415	0.103847
416	0.140721
417	0.143779
418	0.115398
419	0.124545
420	0.105309
421	0.106529
422	0.143101
423	0.114919
424	0.138084
425	0.151084
426	0.169046
427	0.120062
428	0.122262
429	0.135879
430	0.184443
431	0.119191
432	0.101418
433	0.152689
434	0.192411
435	0.184437
436	0.101074
437	0.154514
438	0.170237
439	0.111516
440	0.113120
441	0.141823
442	0.123344
443	0.132216
444	0.179667
445	0.103061
446	0.150692
447	0.140020
448	0.134621
449	0.180572
450	0.153854
451	0.152195
452	0.143014
453	0.177860
454	0.129689
455	0.197917
456	0.163132
457	0.199931
458	0.102557
459	0.199831
460	0.150977
461	0.149405
462	0.170329
463	0.111252
464	0.178730
465	0.177463
466	0.197772
467	0.127403
468	0.176446
469	0.130696
470	0.190217
471	0.158612
472	0.165325
473	0.155759
474	0.126718
475	0.133651
476	0.197313
477	0.124542
478	0.112069
479	0.113859
480	0.168754
481	0.126949
482	0.153125
483	0.131106
484	0.184437
485	0.132148
486	0.168164
487	0.150454
488	0.144105
489	0.192033
490	0.138621
491	0.110958
492	0.132916
493	0.113464
494	0.197776
495	0.129544
496	0.166981
497	0.177900
498	0.110793
499	0.139038
500	0.125447
501	0.188851
502	0.146699
503	0.131596
504	0.134307
505	0.127496
506	0.186530
507	0.115691
508	0.126992
509	0.177761
510	0.152543
511	0.107691
512	0.171436
513	0.170384
514	0.115702
515	0.167824
516	0.195474
517	0.144206
518	0.118472
519	0.110683
520	0.171875
521	0.143975
522	0.188955
523	0.106624
524	0.173266
525	0.164940
526	0.180450
527	0.172175
528	0.141333
529	0.188490
530	0.177017
531	0.192261
532	0.197089
533	0.107792
534	0.145984
535	0.137044
536	0.175072
537	0.141294
538	0.162522
539	0.165620
540	0.165372
541	0.160692
542	0.145683
543	0.107115
544	0.167740
545	0.153299
546	0.126513
547	0.121236
548	0.109587
549	0.123802
550	0.166802
551	0.129648
552	0.134579
553	0.149112
554	0.172296
555	0.142435
556	0.197561
557	0.110456
558	0.115114
559	0.119702
560	0.178018
561	0.185627
562	0.192451
563	0.121291
564	0.129469
565	0.163608
566	0.179468
567	0.164530
568	0.107167
569	0.157933
570	0.144684
571	0.154566
572	0.164481
573	0.198495
574	0.187159
575	0.117127
576	0.194086
577	0.150683
578	0.179820
579	0.173846
580	0.119539
581	0.174931
582	0.128955
583	0.163171
584	0.167302
585	0.177070
586	0.197180
587	0.169888
588	0.170858
589	0.157375
590	0.187783
591	0.163830
592	0.148745
593	0.163283
594	0.145674
595	0.172432
596	0.197034
597	0.148529
598	0.161230
599	0.109249
600	0.199631
601	0.176619
602	0.179058
603	0.165188
604	0.179432
605	0.152587
606	0.104883
607	0.148131
608	0.163585
609	0.152968
610	0.159912
611	0.115218
612	0.171301
613	0.149955
614	0.185898
615	0.174549
616	0.170892
617	0.145076
618	0.106933
619	0.142254
620	0.199612
621	0.162416
622	0.100415
623	0.120665
624	0.156249
625	0.127978
626	0.177535
627	0.194044
628	0.147312
629	0.105306
630	0.130750
631	0.184929
632	0.174438
633	0.147757
634	0.149871
635	0.126163
636	0.140227
637	0.162528
638	0.167932
639	0.116133
640	0.157905
641	0.103190
642	0.107233
643	0.113770
644	0.178927
645	0.177962
646	0.166767
647	0.179837
648	0.143377
649	0.190788
650	0.170896
651	0.151502
652	0.128504
653	0.150645
654	0.121953
655	0.120103
656	0.164359
657	0.148065
658	0.158436
659	0.103014
660	0.195076
661	0.159294
662	0.151650
663	0.124506
664	0.186356
665	0.184366
666	0.196071
667	0.151421
668	0.122788
669	0.182273
670	0.166124
671	0.195402
672	0.132314
673	0.170567
674	0.186001
675	0.126593
676	0.185001
677	0.195913
678	0.158878
679	0.185745
680	0.105376
681	0.196551
682	0.178614
683	0.197465
684	0.149213
685	0.141705
686	0.164795
687	0.172301
688	0.149613
689	0.130994
690	0.147951
691	0.126405
692	0.165079
693	0.135005
694	0.157641
695	0.106011
696	0.154761
697	0.154746
698	0.105709
699	0.133546
700	0.123917
701	0.194928
702	0.172121
703	0.126040
704	0.171322
705	0.157245
706	0.156206
707	0.112258
708	0.102799
709	0.163528
710	0.132338
711	0.166920
712	0.184416
713	0.116763
714	0.120055
715	0.155524
716	0.102659
717	0.159096
718	0.175738
719	0.167905
720	0.173460
721	0.121494
722	0.112224
723	0.177846
724	0.104395
725	0.187425
726	0.146360
727	0.198957
728	0.187090
729	0.172835
730	0.189103
731	0.178929
732	0.129261
733	0.165649
734	0.144242
735	0.156489
736	0.147574
737	0.186598
738	0.151387
739	0.176817
740	0.191214
741	0.147417
742	0.129123
743	0.103591
744	0.196694
745	0.128472
746	0.144294
747	0.104647
748	0.126081
749	0.194988
750	0.151158
751	0.174432
752	0.184036
753	0.161809
754	0.110832
755	0.157282
756	0.197596
757	0.115598
758	0.154387
759	0.178312
760	0.131851
761	0.182943
762	0.186341
763	0.103311
764	0.108729
765	0.128755
766	0.140783
767	0.102026
768	0.161019
769	0.194867
770	0.188537
771	0.140722
772	0.177491
773	0.120691
774	0.162948
775	0.116018
776	0.170809
777	0.125222
778	0.107127
779	0.104419
780	0.117795
781	0.166833
782	0.167924
783	0.124610
784	0.186300
785	0.192322
786	0.120980
787	0.120730
788	0.176985
789	0.163575
790	0.164773
791	0.167521
792	0.100114
793	0.101696
794	0.109894
795	0.152114
796	0.138426
797	0.100053
798	0.139614
799	0.141950
800	0.199141
801	0.121555
802	0.150020
803	0.161066
804	0.171982
805	0.113801
806	0.183635
807	0.102010
808	0.195298
809	0.190670
810	0.156792
811	0.116493
812	0.127162
813	0.189426
814	0.167057
815	0.173610
816	0.163568
817	0.101299
818	0.147303
819	0.141194
820	0.110733
821	0.135696
822	0.197353
823	0.162858
824	0.137695
825	0.149549
826	0.198616
827	0.117380
828	0.171319
829	0.134549
830	0.152585
831	0.121268
832	0.150552
833	0.104015
834	0.153895
835	0.196197
836	0.188700
837	0.198752
838	0.108877
839	0.183420
840	0.129083
841	0.142337
842	0.142133
843	0.100155
844	0.181602
845	0.155710
846	0.138227
847	0.131746
848	0.183408
849	0.140716
850	0.177364
851	0.139302
852	0.101522
853	0.198683
854	0.104979
855	0.108611
856	0.166045
857	0.115185
858	0.191363
859	0.125009
860	0.116070
861	0.154400
862	0.174753
863	0.196497
864	0.185154
865	0.112183
866	0.142922
867	0.123795
868	0.134339
869	0.154025
870	0.156906
871	0.102721
872	0.147174
873	0.140303
874	0.189485
875	0.121515
876	0.150192
877	0.123604
878	0.198703
879	0.161812
880	0.119166
881	0.149275
882	0.118663
883	0.112794
884	0.112523
885	0.177535
886	0.116434
887	0.135054
888	0.196128
889	0.105135
890	0.171399
891	0.169686
892	0.131210
893	0.129657
894	0.194731
895	0.184949
896	0.186454
897	0.125942
898	0.153415
899	0.151394
900	0.111287
901	0.139249
902	0.153444
903	0.140205
904	0.160251
905	0.128691
906	0.177083
907	0.141065
908	0.133477
909	0.104298
910	0.199810
911	0.120746
912	0.111796
913	0.118367
914	0.115198
915	0.196867
916	0.164315
917	0.154374
918	0.174429
919	0.149588
920	0.123817
921	0.105049
922	0.116754
923	0.138412
924	0.160013
925	0.142338
926	0.187341
927	0.170399
928	0.171698
929	0.187577
930	0.177437
931	0.147190
932	0.174832
933	0.161656
934	0.149344
935	0.170850
936	0.140895
937	0.164378
938	0.110788
939	0.147027
940	0.194830
941	0.177368
942	0.152378
943	0.148062
944	0.136162
945	0.163624
946	0.107149
947	0.182331
948	0.146402
949	0.172894
950	0.115697
951	0.164469
952	0.193889
953	0.124724
954	0.125463
955	0.127446
956	0.139382
957	0.158085
958	0.194453
959	0.169167
960	0.126762
961	0.127523
962	0.108142
963	0.117311
964	0.108434
965	0.117357
966	0.184048
967	0.122479
968	0.152775
969	0.129363
970	0.100645
971	0.106428
972	0.194736
973	0.173618
974	0.112344
975	0.184005
976	0.187676
977	0.108476
978	0.156349
979	0.186457
980	0.167446
981	0.104013
982	0.159458
983	0.184588
984	0.199256
985	0.100981
986	0.161872
987	0.132644
988	0.116322
989	0.114770
990	0.141479
991	0.147772
992	0.170858
993	0.191756
994	0.194507
995	0.139800
996	0.113663
997	0.148683
998	0.174579
999	0.114656
1000	0.195557
;

param: b :=
1	35.736246
2	57.593244
3	31.153794
4	13.699652
5	27.778966
6	72.106792
7	9.228794
8	8.854212
9	55.682348
10	23.091212
11	76.733146
12	41.993118
13	79.992854
14	56.284514
15	92.287762
16	58.007189
17	52.167286
18	74.622882
19	74.491688
20	18.427790
21	48.424813
22	64.198728
23	61.739517
24	80.081542
25	99.937880
26	63.674572
27	26.327894
28	22.837302
29	79.707601
30	58.185093
31	63.338840
32	88.309998
33	7.606687
34	54.989562
35	54.642760
36	58.269745
37	26.042070
38	54.486423
39	2.191019
40	54.913878
41	29.797580
42	52.409980
43	61.046263
44	17.833358
45	80.454836
46	63.799573
47	61.743454
48	80.405310
49	78.759078
50	28.495391
51	76.496529
52	27.305775
53	69.537686
54	6.221809
55	78.154485
56	76.733434
57	52.858558
58	49.233514
59	1.051245
60	77.812303
61	57.133591
62	89.294519
63	99.371684
64	30.890094
65	45.105747
66	47.870446
67	25.525111
68	50.981760
69	71.691997
70	38.481517
71	48.921627
72	61.196273
73	5.481749
74	34.988078
75	53.127781
76	37.703805
77	11.698104
78	32.807552
79	2.069482
80	24.064100
81	43.620488
82	11.966382
83	9.416360
84	46.285336
85	82.660073
86	79.017349
87	8.306566
88	21.478032
89	34.872331
90	27.680240
91	10.409896
92	33.780011
93	50.595623
94	22.970765
95	66.034847
96	50.173331
97	76.629546
98	43.261525
99	48.291315
100	58.754428
101	42.111319
102	86.428421
103	88.526136
104	50.509203
105	73.464282
106	10.939657
107	44.523409
108	9.108759
109	5.170461
110	61.882726
111	92.111163
112	42.793538
113	34.942658
114	66.782406
115	43.838025
116	5.777204
117	24.198072
118	28.879630
119	42.509337
120	95.655141
121	76.816950
122	12.683568
123	58.038902
124	16.854406
125	70.612385
126	43.185186
127	13.486455
128	44.707757
129	99.417481
130	46.185970
131	38.054846
132	38.347516
133	63.952018
134	26.591666
135	19.706832
136	51.149597
137	18.890759
138	48.222018
139	66.458519
140	83.231071
141	53.403620
142	88.615417
143	55.488624
144	34.368494
145	41.589196
146	60.196832
147	5.396620
148	80.476786
149	11.842546
150	85.436837
151	94.685138
152	92.794561
153	22.221742
154	20.726300
155	79.709151
156	72.661177
157	94.966690
158	28.325770
159	91.778783
160	85.340075
161	88.004380
162	92.677861
163	49.417530
164	88.687971
165	58.075783
166	21.861921
167	2.362982
168	2.212673
169	73.411722
170	7.044257
171	74.160244
172	29.149112
173	12.738965
174	78.980371
175	38.721821
176	12.479176
177	49.675671
178	69.718640
179	73.066785
180	19.078687
181	29.913665
182	29.712389
183	40.703637
184	85.332506
185	44.562604
186	32.700811
187	18.229464
188	28.531836
189	72.990784
190	6.948547
191	65.983295
192	52.991620
193	17.832865
194	28.473202
195	81.388859
196	22.086013
197	41.951574
198	41.307597
199	17.719213
200	71.468718
201	80.175357
202	99.199386
203	42.304858
204	33.260860
205	52.895726
206	76.728988
207	76.702109
208	66.859279
209	57.754478
210	55.523694
211	4.000241
212	42.568508
213	7.058302
214	29.225604
215	7.408490
216	97.441592
217	17.003107
218	67.735053
219	29.619572
220	86.346975
221	44.271503
222	30.503281
223	53.999513
224	69.313531
225	56.834555
226	9.355144
227	85.625426
228	67.563455
229	59.228215
230	40.876576
231	47.705002
232	34.069089
233	55.983614
234	58.143097
235	47.973481
236	16.694183
237	77.580816
238	13.231244
239	68.854195
240	33.807867
241	86.490285
242	59.710996
243	20.626658
244	15.544513
245	47.186124
246	74.109441
247	47.972566
248	73.095969
249	57.766831
250	64.051200
251	28.732455
252	24.031874
253	99.524432
254	85.730596
255	31.763219
256	24.972122
257	61.642460
258	73.575262
259	6.745058
260	80.892878
261	77.553845
262	71.937194
263	94.034058
264	2.060348
265	58.451963
266	7.506012
267	81.132797
268	99.313260
269	33.367092
270	17.885263
271	71.167727
272	63.884402
273	74.320462
274	17.093670
275	44.778870
276	88.243176
277	68.340309
278	74.437564
279	54.707841
280	51.193137
281	6.657373
282	35.744108
283	88.545671
284	3.236319
285	82.598261
286	64.099016
287	87.215999
288	24.100751
289	12.177024
290	14.383143
291	19.909804
292	79.451668
293	55.277323
294	67.725811
295	96.312551
296	76.961400
297	52.298537
298	62.352366
299	96.318762
300	19.003962
301	77.128000
302	67.000664
303	36.366836
304	35.804481
305	42.845358
306	69.294147
307	44.270520
308	87.768235
309	14.178710
310	95.474363
311	32.557377
312	81.452296
313	40.465074
314	53.213782
315	41.044531
316	43.738690
317	67.228752
318	19.859135
319	77.097063
320	8.019853
321	75.408825
322	33.969326
323	70.065991
324	12.166482
325	45.100374
326	67.999585
327	40.682107
328	42.720832
329	26.089521
330	42.991256
331	11.350420
332	49.535246
333	75.593055
334	64.759302
335	58.596890
336	82.372525
337	25.333465
338	43.325560
339	66.890783
340	90.598938
341	30.369356
342	53.692276
343	79.991966
344	39.449154
345	81.249614
346	15.629572
347	41.438269
348	94.457507
349	99.198112
350	13.664038
351	19.064990
352	6.306621
353	6.876126
354	19.125619
355	94.125828
356	24.223861
357	80.361534
358	9.376195
359	40.417502
360	45.175504
361	59.035616
362	43.386575
363	33.660077
364	51.072927
365	41.486653
366	73.518571
367	31.161055
368	63.326777
369	33.141517
370	16.792384
371	69.107073
372	20.963015
373	3.795444
374	11.869975
375	33.150321
376	69.979331
377	48.571764
378	65.983773
379	77.565061
380	8.390227
381	15.258919
382	21.687510
383	64.410371
384	17.567068
385	88.487023
386	7.432284
387	88.966110
388	76.551295
389	42.999731
390	80.679980
391	73.697519
392	77.695993
393	8.452805
394	20.813612
395	82.037020
396	54.747789
397	97.166177
398	59.033092
399	23.723580
400	63.618209
401	0.845976
402	11.897368
403	98.166226
404	46.867958
405	98.078193
406	68.746034
407	39.533249
408	74.926104
409	12.698628
410	62.416037
411	69.312923
412	80.915236
413	92.585560
414	81.683344
415	55.635391
416	46.534234
417	86.948554
418	47.072652
419	13.380316
420	32.190711
421	65.310951
422	58.987692
423	0.143845
424	52.999544
425	19.120254
426	80.471924
427	83.065630
428	55.416942
429	98.730943
430	36.470440
431	55.117637
432	31.476216
433	4.922635
434	82.198239
435	88.610781
436	80.804762
437	9.596708
438	6.097501
439	33.678670
440	95.004564
441	70.211422
442	7.637504
443	1.325903
444	42.408975
445	94.685467
446	12.061974
447	68.327751
448	99.710743
449	14.215548
450	67.879125
451	69.018474
452	59.964721
453	75.316970
454	80.529299
455	92.790537
456	99.620451
457	44.123835
458	88.679126
459	60.439630
460	84.317135
461	0.288127
462	89.281498
463	19.141658
464	48.405383
465	91.922512
466	27.732915
467	34.054787
468	87.057581
469	33.373303
470	34.760118
471	21.166062
472	47.809788
473	23.595861
474	62.597174
475	6.900185
476	49.277521
477	83.552578
478	8.641089
479	93.483148
480	7.091000
481	29.787421
482	42.354009
483	75.357236
484	57.322306
485	79.695140
486	29.332523
487	37.344368
488	93.774899
489	13.336360
490	27.316933
491	98.083661
492	67.651757
493	50.529134
494	12.825041
495	14.549024
496	88.112323
497	93.851283
498	83.664177
499	12.250825
500	52.205211
501	39.944461
502	64.223889
503	9.344785
504	94.520240
505	34.336262
506	87.211524
507	69.177089
508	51.660018
509	36.136533
510	53.036095
511	23.795830
512	99.779280
513	28.097471
514	34.932993
515	24.106474
516	12.816630
517	17.549384
518	98.312629
519	61.628301
520	75.667588
521	24.417009
522	15.059595
523	29.032191
524	58.008445
525	14.527953
526	75.631714
527	28.927241
528	7.249545
529	45.464086
530	4.222958
531	96.178852
532	83.592277
533	19.424551
534	5.767252
535	98.046695
536	35.169493
537	10.341429
538	60.978338
539	45.882340
540	9.075550
541	47.384916
542	25.834862
543	20.203094
544	32.224113
545	30.436383
546	46.324014
547	3.288705
548	83.596990
549	57.408690
550	45.798459
551	65.171737
552	72.357967
553	58.417715
554	62.748581
555	75.984248
556	91.946085
557	86.544311
558	86.085697
559	56.674389
560	10.241759
561	0.382179
562	53.639595
563	2.747572
564	5.395842
565	53.918238
566	23.311327
567	37.680183
568	95.389703
569	45.930985
570	84.482053
571	48.631598
572	3.667054
573	31.116900
574	87.302220
575	92.490055
576	52.239661
577	90.260372
578	87.780213
579	95.551276
580	54.405247
581	66.111691
582	26.889039
583	11.623752
584	28.885701
585	59.274751
586	82.093568
587	35.099264
588	80.295571
589	59.936023
590	77.520706
591	87.557154
592	82.503084
593	99.560291
594	31.331021
595	97.840441
596	13.075142
597	98.750968
598	19.497910
599	56.718455
600	32.693693
601	3.259272
602	61.685276
603	13.166482
604	37.537654
605	55.257756
606	0.947541
607	30.024697
608	98.188797
609	70.399825
610	27.757192
611	15.916006
612	7.792061
613	94.403479
614	48.573821
615	95.227626
616	10.454628
617	70.354781
618	45.401630
619	75.067934
620	19.374591
621	85.883717
622	57.493316
623	16.801764
624	17.297182
625	79.558547
626	13.667751
627	48.581098
628	51.320601
629	14.857389
630	44.540042
631	95.031267
632	79.942240
633	0.891010
634	5.955089
635	47.851966
636	96.760592
637	67.675486
638	98.369609
639	38.444477
640	80.691999
641	87.184855
642	58.422878
643	50.444100
644	40.547630
645	45.085325
646	41.974820
647	73.000091
648	58.159932
649	7.103686
650	78.559842
651	21.603067
652	87.947938
653	64.939778
654	84.203205
655	62.359965
656	87.518486
657	36.127533
658	29.166896
659	56.728519
660	55.725069
661	89.205489
662	8.294238
663	40.266341
664	35.704263
665	34.626682
666	58.651680
667	37.123472
668	92.727337
669	40.641162
670	97.676805
671	20.585522
672	89.989927
673	7.858440
674	10.315464
675	57.626109
676	17.912154
677	34.017408
678	92.143638
679	72.258091
680	76.688092
681	73.632363
682	48.644287
683	41.150602
684	31.060518
685	52.884169
686	3.520956
687	31.446780
688	60.582706
689	90.410437
690	1.483777
691	82.778975
692	96.208972
693	57.639318
694	8.811913
695	32.368572
696	0.932539
697	74.818369
698	41.331772
699	25.159533
700	53.738292
701	30.118696
702	41.856808
703	12.989961
704	56.534706
705	7.308980
706	65.471522
707	44.304092
708	71.860705
709	12.871332
710	99.938073
711	20.157466
712	94.974890
713	53.818719
714	39.259157
715	56.839912
716	30.956221
717	89.810302
718	24.521957
719	19.683867
720	76.615651
721	54.402853
722	63.115288
723	56.714547
724	67.610607
725	95.853161
726	80.786496
727	63.258265
728	37.949343
729	48.913640
730	53.045749
731	97.870152
732	15.504705
733	57.246617
734	86.806858
735	3.907176
736	37.875048
737	34.899613
738	92.705821
739	3.018991
740	41.585793
741	68.623697
742	1.778944
743	21.325307
744	1.168416
745	93.059686
746	27.927411
747	81.253878
748	10.334831
749	84.943094
750	84.330527
751	57.106122
752	60.282981
753	20.673211
754	96.576208
755	43.057698
756	74.827064
757	7.920256
758	93.267028
759	37.944069
760	64.518192
761	1.352991
762	43.410734
763	16.964022
764	18.265536
765	71.233775
766	90.572396
767	28.741968
768	44.012841
769	64.178491
770	88.415908
771	36.753886
772	13.850211
773	68.954687
774	17.706126
775	75.782140
776	66.898687
777	57.853672
778	55.284432
779	13.864925
780	55.757663
781	4.452595
782	80.394131
783	37.030883
784	43.388669
785	35.489753
786	1.284175
787	76.070987
788	1.109024
789	51.307613
790	5.254068
791	27.203793
792	38.928573
793	4.901885
794	72.851667
795	39.519695
796	66.835197
797	36.905469
798	71.980769
799	53.287879
800	76.081757
801	90.451222
802	10.838162
803	13.800782
804	29.600859
805	7.714499
806	73.996190
807	27.197276
808	43.575429
809	15.712716
810	79.780360
811	28.240849
812	34.609001
813	79.155767
814	87.508793
815	68.174861
816	1.526578
817	15.360841
818	81.720138
819	13.820799
820	75.699839
821	0.630187
822	57.132135
823	54.404515
824	54.369206
825	79.833011
826	98.303734
827	27.852358
828	36.111981
829	81.068327
830	43.605114
831	92.817000
832	12.469572
833	32.107526
834	1.287386
835	66.992895
836	92.404501
837	52.471244
838	11.380796
839	91.583597
840	69.793613
841	32.258688
842	31.603013
843	57.392661
844	37.521959
845	43.815886
846	43.009131
847	3.403454
848	43.109267
849	48.045217
850	37.595535
851	62.676392
852	94.203186
853	62.775164
854	93.420004
855	23.604726
856	45.117814
857	19.559617
858	58.514187
859	9.657409
860	88.661144
861	31.541458
862	9.800511
863	7.132020
864	2.620012
865	79.901914
866	80.571673
867	10.411579
868	93.702507
869	75.248829
870	48.795817
871	91.727159
872	68.894625
873	23.214120
874	9.685475
875	7.477035
876	71.202642
877	42.038813
878	54.369142
879	75.806070
880	86.615050
881	76.547812
882	63.153983
883	62.182492
884	53.971982
885	11.241177
886	73.703527
887	26.547521
888	1.261216
889	70.969984
890	62.168914
891	72.680526
892	51.401704
893	61.250560
894	31.069241
895	2.529239
896	58.371013
897	36.350745
898	79.991274
899	83.993784
900	1.345699
901	41.345970
902	85.917068
903	93.731088
904	19.817785
905	34.364788
906	7.417291
907	66.335550
908	95.778290
909	60.371347
910	53.480688
911	51.005150
912	55.977002
913	95.187104
914	57.003945
915	71.212076
916	53.975169
917	31.653130
918	36.986975
919	47.348588
920	14.185875
921	53.982859
922	6.905574
923	89.051398
924	40.135011
925	76.125477
926	52.451034
927	20.268688
928	39.465979
929	72.232448
930	97.055997
931	71.003542
932	50.996412
933	34.529827
934	96.904096
935	6.685511
936	11.481499
937	66.158680
938	38.928430
939	24.532671
940	82.855527
941	62.388150
942	21.220536
943	57.540067
944	70.000462
945	63.999941
946	96.043429
947	31.159465
948	43.358262
949	2.378650
950	15.404134
951	39.886622
952	29.027175
953	56.587052
954	21.095916
955	31.062191
956	37.204173
957	35.442512
958	48.351255
959	56.320411
960	8.608161
961	45.133820
962	44.696784
963	91.936195
964	65.117626
965	63.949317
966	23.313236
967	63.680759
968	28.459755
969	73.931633
970	88.909910
971	12.752528
972	43.509968
973	72.917835
974	12.527875
975	55.398145
976	38.897526
977	3.817598
978	50.853741
979	62.584608
980	42.149882
981	73.145828
982	34.768767
983	92.717328
984	87.983148
985	92.502510
