305	0.134276
306	0.148555
307	0.130260
308	0.134807
309	0.132968
310	0.157973
311	0.159157
312	0.195223
313	0.108789
314	0.101190
315	0.192718
316	0.129877
317	0.153967
318	0.150640
319	0.156869
320	0.192246
321	0.128456
322	0.165281
323	0.199605
324	0.130568
325	0.170362
326	0.118860
327	0.144026
328	0.153856
329	0.136436
330	0.174039
331	0.190183
332	0.175613
333	0.199999
334	0.185513
335	0.106927
336	0.101583
337	0.169087
338	0.159190
339	0.181603
340	0.100252
341	0.186439
342	0.150504
343	0.100302
344	0.154057
345	0.175195
346	0.188964
347	0.119515
348	0.165054
349	0.179715
350	0.174342
351	0.154759
352	0.186471
353	0.116856
354	0.131379
355	0.167136
356	0.113996
357	0.119095
358	0.158848
359	0.186468
360	0.185463
361	0.142434
362	0.132116
363	0.168470
364	0.186211
365	0.145463
366	0.153917
367	0.177025
368	0.177546
369	0.195257
370	0.114685
371	0.114390
372	0.145091
373	0.119818
374	0.196448
375	0.144854
376	0.125095
377	0.192755
378	0.165110
379	0.131683
380	0.183053
381	0.126277
382	0.144970
383	0.167223
384	0.140555
385	0.165583
386	0.159002
387	0.195208
388	0.124216
389	0.174711
390	0.170301
391	0.171345
392	0.178337
393	0.145598
394	0.166211
395	0.165435
396	0.148257
397	0.196458
398	0.121880
399	0.177537
400	0.159439
401	0.185635
402	0.196535
403	0.183210
404	0.103462
405	0.166959
406	0.165454
407	0.147298
408	0.184082
409	0.100025
410	0.143947
411	0.192584
412	0.131298
413	0.120906
414	0.115255
415	0.191017
416	0.122948
417	0.191691
418	0.140756
419	0.137355
420	0.159381
421	0.135996
422	0.185101
423	0.112541
424	0.159254
425	0.166257
426	0.186285
427	0.170563
428	0.114706
429	0.102884
430	0.132060
431	0.140631
432	0.171565
433	0.156782
434	0.135247
435	0.153348
436	0.159975
437	0.111391
438	0.192228
439	0.178640
440	0.122056
441	0.193617
442	0.161880
443	0.180393
444	0.117554
445	0.191914
446	0.116465
447	0.109936
448	0.160625
449	0.125181
450	0.113644
451	0.183113
452	0.142147
453	0.168597
454	0.146061
455	0.160478
456	0.139942
457	0.146024
458	0.158830
459	0.152533
460	0.109324
461	0.137000
462	0.149374
463	0.151498
464	0.109056
465	0.125479
466	0.141984
467	0.161999
468	0.185880
469	0.118925
470	0.117630
471	0.159576
472	0.120487
473	0.153526
474	0.134889
475	0.194908
476	0.132328
477	0.191257
478	0.120393
479	0.100749
480	0.128868
481	0.131064
482	0.152928
483	0.133708
484	0.159179
485	0.157706
486	0.163777
487	0.177308
488	0.122611
489	0.139566
490	0.150767
491	0.102437
492	0.176206
493	0.133012
494	0.128141
495	0.136443
496	0.140084
497	0.163849
498	0.140809
499	0.157036
500	0.150342
501	0.136555
502	0.155145
503	0.106881
504	0.102686
505	0.190307
506	0.170895
507	0.160901
508	0.115492
509	0.174485
510	0.156621
511	0.182807
512	0.104163
513	0.112794
514	0.153767
515	0.143574
516	0.182363
517	0.103400
518	0.155523
519	0.173486
520	0.168283
521	0.147720
522	0.117181
523	0.145463
524	0.106583
525	0.183133
526	0.123493
527	0.182932
528	0.106264
529	0.114717
530	0.142874
531	0.161537
532	0.151615
533	0.155101
534	0.124484
535	0.154869
536	0.104046
537	0.101877
538	0.145807
539	0.144688
540	0.149096
541	0.109252
542	0.123500
543	0.141971
544	0.149961
545	0.144726
546	0.190080
547	0.178184
548	0.167946
549	0.112091
550	0.178555
551	0.175115
552	0.133054
553	0.164844
554	0.117240
555	0.148056
556	0.197562
557	0.150991
558	0.147394
559	0.129804
560	0.121897
561	0.154218
562	0.137997
563	0.106569
564	0.172704
565	0.182708
566	0.122625
567	0.111971
568	0.134352
569	0.127331
570	0.101601
571	0.153262
572	0.149124
573	0.148129
574	0.179445
575	0.148925
576	0.197462
577	0.169701
578	0.148653
579	0.144843
580	0.187264
581	0.139613
582	0.153838
583	0.172945
584	0.158078
585	0.165203
586	0.104911
587	0.177083
588	0.197137
589	0.137679
590	0.124584
591	0.127024
592	0.106503
593	0.124916
594	0.156212
595	0.133814
596	0.158033
597	0.157621
598	0.194721
599	0.152060
600	0.102882
601	0.106585
602	0.174775
603	0.143995
604	0.180001
605	0.174840
606	0.191103
607	0.118821
608	0.128021
609	0.162850
610	0.125641
611	0.108864
612	0.162766
613	0.168092
614	0.170250
615	0.188825
616	0.193376
617	0.189415
618	0.168314
619	0.190348
620	0.135032
621	0.173461
622	0.182871
623	0.113864
624	0.109578
625	0.199989
626	0.129705
627	0.170603
628	0.176893
629	0.158610
630	0.184092
631	0.190666
632	0.164828
633	0.133969
634	0.150492
635	0.112200
636	0.162594
637	0.182538
638	0.151425
639	0.192472
640	0.122540
641	0.131373
642	0.146848
643	0.166768
644	0.165764
645	0.153926
646	0.182563
647	0.173960
648	0.117042
649	0.120713
650	0.111239
651	0.143041
652	0.185351
653	0.176442
654	0.126587
655	0.198969
656	0.195484
657	0.188675
658	0.195399
659	0.100395
660	0.143840
661	0.146913
662	0.127558
663	0.159709
664	0.173506
665	0.148180
666	0.131117
667	0.171011
668	0.144764
669	0.194527
670	0.144644
671	0.142848
672	0.195406
673	0.151593
674	0.199768
675	0.154012
676	0.127888
677	0.122493
678	0.192092
679	0.114756
680	0.175289
681	0.185116
682	0.129269
683	0.153921
684	0.115241
685	0.145352
686	0.171313
687	0.183343
688	0.180532
689	0.131734
690	0.142549
691	0.154438
692	0.128631
693	0.173312
694	0.196293
695	0.165197
696	0.193758
697	0.162286
698	0.175713
699	0.167276
700	0.116682
701	0.189575
702	0.150260
703	0.150818
704	0.182143
705	0.104615
706	0.149952
707	0.127875
708	0.136503
709	0.158705
710	0.105363
711	0.144446
712	0.190918
713	0.141117
714	0.196000
715	0.196838
716	0.123073
717	0.171557
718	0.130069
719	0.175593
720	0.197260
721	0.160718
722	0.103556
723	0.136898
724	0.171624
725	0.112226
726	0.158024
727	0.123347
728	0.145003
729	0.152690
730	0.166189
731	0.196516
732	0.178353
733	0.163879
734	0.141042
735	0.195011
736	0.177996
737	0.112564
738	0.114962
739	0.187200
740	0.179766
741	0.164733
742	0.100305
743	0.176686
744	0.178411
745	0.150888
746	0.167728
747	0.142694
748	0.196331
749	0.111442
750	0.182634
751	0.151831
752	0.100217
753	0.139461
754	0.151037
755	0.186838
756	0.116774
757	0.158329
758	0.177794
759	0.159574
760	0.125572
761	0.122947
762	0.168486
763	0.151283
764	0.129851
765	0.102257
766	0.132570
767	0.160900
768	0.176872
769	0.146134
770	0.182174
771	0.102022
772	0.157990
773	0.121626
774	0.156290
775	0.183328
776	0.113292
777	0.103940
778	0.148177
779	0.182583
780	0.109832
781	0.123303
782	0.146533
783	0.137559
784	0.139337
785	0.107223
786	0.173411
787	0.150477
788	0.131354
789	0.134181
790	0.162416
791	0.185604
792	0.166730
793	0.116177
794	0.120459
795	0.181629
796	0.162998
797	0.120618
798	0.190724
799	0.134947
800	0.152787
801	0.110552
802	0.110168
803	0.131005
804	0.175193
805	0.103199
806	0.148837
807	0.165515
808	0.179222
809	0.164766
810	0.102032
811	0.197698
812	0.138773
813	0.128496
814	0.132202
815	0.156528
816	0.186852
817	0.105411
818	0.133159
819	0.150881
820	0.161034
821	0.134163
822	0.121329
823	0.120561
824	0.173090
825	0.162709
826	0.110465
827	0.151503
828	0.171136
829	0.106265
830	0.120151
831	0.192525
832	0.136671
833	0.149034
834	0.146671
835	0.176021
836	0.110723
837	0.192285
838	0.155836
839	0.104896
840	0.197918
841	0.158722
842	0.167275
843	0.117549
844	0.103462
845	0.144258
846	0.198431
847	0.148149
848	0.119364
849	0.178817
850	0.196832
851	0.147324
852	0.154769
853	0.129040
854	0.153651
855	0.104980
856	0.176312
857	0.175507
858	0.161930
859	0.176223
860	0.196364
861	0.124099
862	0.131086
863	0.142095
864	0.191312
865	0.129138
866	0.172968
867	0.151405
868	0.128143
869	0.130855
870	0.189265
871	0.146191
872	0.127253
873	0.184050
874	0.149071
875	0.143168
876	0.179501
877	0.158336
878	0.183334
879	0.194655
880	0.130441
881	0.141131
882	0.141609
883	0.147376
884	0.198627
885	0.123202
886	0.189273
887	0.193569
888	0.166753
889	0.154360
890	0.169515
891	0.116664
892	0.144869
893	0.168816
894	0.110778
895	0.112069
896	0.168597
897	0.148680
898	0.127061
899	0.126424
900	0.171726
901	0.194170
902	0.198307
903	0.106898
904	0.104524
905	0.115123
906	0.129450
907	0.170035
908	0.192432
909	0.126618
910	0.199625
911	0.192669
912	0.122488
913	0.175479
914	0.158143
915	0.162825
916	0.195333
917	0.103126
918	0.130135
919	0.172679
920	0.120102
921	0.139206
922	0.113148
923	0.177223
924	0.148029
925	0.151996
926	0.117360
927	0.170736
928	0.115311
929	0.117114
930	0.178531
931	0.123824
932	0.114824
933	0.137327
934	0.113548
935	0.138768
936	0.115117
937	0.168713
938	0.161442
939	0.113466
940	0.123129
941	0.124255
942	0.159443
943	0.132115
944	0.194438
945	0.135267
946	0.188783
947	0.124839
948	0.147881
949	0.115779
950	0.138298
951	0.135765
952	0.194503
953	0.143430
954	0.178178
955	0.163946
956	0.195406
957	0.146623
958	0.102509
959	0.133457
960	0.160449
961	0.137596
962	0.127068
963	0.186492
964	0.130781
965	0.146246
966	0.154956
967	0.104075
968	0.136934
969	0.181408
970	0.185995
971	0.105070
972	0.126855
973	0.178917
974	0.199945
975	0.177009
976	0.131313
977	0.149674
978	0.163057
979	0.179324
980	0.120107
981	0.180609
982	0.121854
983	0.129633
984	0.105950
985	0.182679
986	0.103451
987	0.197698
988	0.114886
989	0.165570
990	0.188794
991	0.138789
992	0.129534
993	0.129796
994	0.145583
995	0.158073
996	0.198639
997	0.158141
998	0.119517
999	0.146773
1000	0.175710
;

param: b :=
1	92.129218
2	77.495158
3	1.716382
4	47.738285
5	91.111155
6	84.339655
7	18.107671
8	87.910336
9	24.869384
10	15.924421
11	59.747338
12	31.048398
13	95.499293
14	87.097142
15	70.871293
16	49.513789
17	9.427170
18	59.436945
19	92.780011
20	94.668577
21	91.218964
22	82.828879
23	63.049478
24	95.158670
25	70.204979
26	11.221124
27	45.467423
28	58.456896
29	49.669997
30	3.827342
31	27.956313
32	81.492619
33	5.690280
34	41.873134
35	70.712409
36	4.333301
37	50.356122
38	58.981687
39	88.130822
40	10.025713
41	95.641986
42	5.593816
43	13.772864
44	52.589351
45	51.934662
46	8.003991
47	52.122919
48	65.052440
49	67.317374
50	24.652617
51	23.493770
52	62.137200
53	17.283369
54	4.773135
55	45.879541
56	81.614868
57	15.527880
58	74.283359
59	97.560571
60	36.498469
61	89.789745
62	85.969425
63	70.651877
64	21.023219
65	16.167959
66	99.197926
67	37.025049
68	78.414131
69	15.202677
70	32.642397
71	13.116025
72	3.763615
73	1.568352
74	71.827241
75	71.325335
76	98.833056
77	60.960716
78	67.500030
79	25.455248
80	32.221411
81	92.065063
82	84.098613
83	14.197269
84	69.093837
85	12.493402
86	5.418722
87	37.121152
88	45.755012
89	34.192678
90	59.978366
91	90.739978
92	96.727846
93	69.521854
94	48.810782
95	23.849892
96	85.451219
97	64.441283
98	23.233782
99	44.658852
100	48.888952
101	32.260510
102	72.792178
103	71.793857
104	14.784847
105	50.465064
106	6.897376
107	80.966071
108	75.119996
109	62.956049
110	92.588623
111	82.479603
112	52.239604
113	73.457313
114	92.466301
115	90.124688
116	20.519981
117	86.589504
118	42.514273
119	13.159884
120	86.810560
121	45.379188
122	81.011614
123	97.104962
124	29.898961
125	23.967935
126	0.812786
127	43.481104
128	73.085458
129	53.542415
130	26.145542
131	20.070584
132	1.097152
133	52.830196
134	22.824309
135	38.345588
136	54.247357
137	46.928564
138	69.879047
139	33.784199
140	32.775895
141	92.045938
142	98.097419
143	7.471154
144	37.092956
145	30.692299
146	11.142055
147	40.655478
148	72.889222
149	85.122805
150	78.945275
151	46.450785
152	84.887768
153	77.297861
154	59.495712
155	8.551213
156	3.067674
157	71.387300
158	0.220187
159	64.117331
160	52.645946
161	77.301146
162	7.280497
163	91.225535
164	77.723638
165	11.480150
166	17.161364
167	50.036206
168	64.394507
169	88.884515
170	77.159395
171	54.399011
172	90.135295
173	95.887294
174	34.182716
175	13.811768
176	4.679804
177	78.365535
178	97.664969
179	35.370898
180	64.345846
181	78.019250
182	97.157838
183	4.089428
184	50.711185
185	99.157702
186	80.401955
187	1.546930
188	61.333071
189	94.117413
190	43.281125
191	22.751000
192	1.828976
193	68.079361
194	6.082559
195	73.076452
196	6.672002
197	47.386913
198	35.306794
199	86.831285
200	53.150960
201	59.528347
202	42.230154
203	25.074143
204	2.530652
205	22.492316
206	55.816686
207	71.779673
208	31.994913
209	84.483401
210	55.235904
211	98.245445
212	9.312334
213	30.610125
214	79.060039
215	30.072654
216	15.113109
217	94.532257
218	20.260687
219	46.756833
220	94.109706
221	76.567003
222	87.225032
223	22.481474
224	11.439131
225	12.530545
226	49.911984
227	47.195494
228	80.829259
229	43.619336
230	42.813226
231	47.691025
232	94.127505
233	18.244637
234	5.160103
235	68.760789
236	57.290620
237	36.269128
238	17.259319
239	77.300582
240	27.367524
241	67.864705
242	19.443226
243	94.549931
244	23.383055
245	50.486431
246	2.142366
247	50.799591
248	25.660251
249	48.179679
250	76.118194
251	78.816205
252	28.164867
253	52.612999
254	51.333034
255	90.818082
256	66.194453
257	59.058688
258	71.036698
259	51.816567
260	97.500315
261	5.216173
262	97.071153
263	26.309197
264	48.514102
265	38.349034
266	13.318473
267	21.552725
268	16.210146
269	87.630923
270	79.502511
271	30.307148
272	57.148972
273	78.192482
274	17.530310
275	73.651418
276	41.275631
277	0.397798
278	13.708735
279	85.063987
280	42.085964
281	61.840072
282	89.686358
283	36.020478
284	72.366966
285	28.753243
286	86.344645
287	51.532904
288	66.498840
289	72.959856
290	53.770253
291	12.645219
292	65.330792
293	5.037437
294	79.877999
295	19.941205
296	55.983060
297	19.830584
298	54.111406
299	67.142526
300	91.779988
301	91.295302
302	61.638953
303	17.486246
304	12.629178
305	4.976144
306	86.881881
307	89.007438
308	63.979906
309	36.982426
310	81.419108
311	64.054129
312	97.681021
313	54.886128
314	90.960525
315	23.279940
316	90.970127
317	25.363192
318	6.789106
319	12.149019
320	31.765340
321	54.889526
322	64.508991
323	20.591374
324	35.048245
325	59.608053
326	48.908747
327	6.579021
328	54.665040
329	32.318419
330	23.082463
331	83.347426
332	59.600041
333	41.588380
334	19.825034
335	27.669283
336	22.846592
337	43.540235
338	30.129296
339	48.107359
340	11.417973
341	92.815501
342	72.878749
343	62.857719
344	78.671717
345	79.540655
346	44.726041
347	9.303806
348	0.340123
349	29.825614
350	3.547747
351	97.040542
352	18.610519
353	22.849875
354	5.339626
355	64.571542
356	98.447140
357	96.735029
358	86.592572
359	61.945094
360	68.625076
361	25.625025
362	21.118720
363	68.821564
364	44.651813
365	17.671497
366	43.703082
367	3.922005
368	27.194822
369	94.193201
370	41.298109
371	15.683472
372	19.993237
373	45.659721
374	25.181725
375	23.868582
376	5.282302
377	64.132839
378	28.020416
379	2.555194
380	13.534668
381	95.840875
382	96.470367
383	57.978640
384	23.519621
385	22.440377
386	90.950864
387	60.651353
388	6.191652
389	83.159322
390	25.612476
391	4.812007
392	39.158420
393	26.606418
394	7.592268
395	69.418831
396	65.129374
397	84.690062
398	13.605097
399	71.138552
400	77.932126
401	18.893555
402	40.579971
403	73.081894
404	14.260180
405	85.004105
406	98.008051
407	13.196581
408	85.891729
409	46.143113
410	42.101939
411	32.861355
412	68.977651
413	53.253464
414	75.348027
415	61.380031
416	70.561957
417	68.315357
418	57.561606
419	31.100640
420	62.345839
421	78.900045
422	43.368346
423	18.914110
424	22.623020
425	37.425655
426	42.408288
427	19.995730
428	40.745068
429	3.323391
430	49.552799
431	1.055773
432	90.835248
433	88.990241
434	80.679331
435	21.915810
436	72.290234
437	8.419439
438	70.004660
439	75.502267
440	8.717444
441	60.783143
442	28.377233
443	35.038140
444	80.766638
445	99.998695
446	91.392674
447	32.236582
448	21.480325
449	14.321165
450	47.320582
451	9.040164
452	74.565735
453	34.269626
454	88.833360
455	0.257829
456	54.287606
457	6.680665
458	56.849945
459	97.196863
460	44.015640
461	85.152496
462	14.025262
463	72.742940
464	90.781586
465	0.936589
466	50.256601
467	93.222933
468	30.723373
469	17.461768
470	72.254832
471	87.405240
472	18.137153
473	25.393211
474	99.488864
475	35.144767
476	42.723470
477	32.098308
478	33.338457
479	52.512999
480	3.219907
481	61.241955
482	46.306327
483	14.783640
484	46.155130
485	86.316995
486	8.699806
487	60.452054
488	84.821034
489	85.376878
490	49.672094
491	69.447160
492	63.870023
493	11.381870
494	91.898907
495	88.443516
496	10.341830
497	99.815553
498	61.611896
499	31.800033
500	38.887707
501	14.881247
502	5.584202
503	47.602909
504	39.219406
505	23.500943
506	47.716507
507	0.437577
508	92.255364
509	7.170349
510	79.949349
511	41.549295
512	23.509497
513	38.198923
514	69.321707
515	99.773521
516	23.807279
517	9.970288
518	77.477033
519	54.957321
520	15.082537
521	79.420560
522	6.864762
523	77.566908
524	17.585296
525	66.162595
526	44.390202
527	49.322265
528	40.258436
529	22.141290
530	65.297547
531	54.365846
532	99.735621
533	77.107408
534	21.022562
535	19.890163
536	89.735071
537	67.371999
538	77.628451
539	75.770676
540	19.831781
541	44.407021
542	33.139230
543	69.279830
544	3.110532
545	37.999039
546	42.732649
547	10.884002
548	46.579050
549	90.920143
550	68.397470
551	96.202991
552	64.746745
553	64.416335
554	9.468249
555	2.448202
556	9.873330
557	24.011829
558	83.753014
559	44.809963
560	24.306853
561	4.027488
562	1.117774
563	78.270833
564	11.516500
565	65.933206
566	39.007742
567	72.642635
568	67.080479
569	86.140285
570	74.061328
571	97.031496
572	12.179624
573	58.400852
574	81.487477
575	84.092205
576	23.156454
577	12.504053
578	94.948879
579	49.931695
580	27.535496
581	90.753007
582	84.273497
583	83.049906
584	56.109094
585	17.160133
586	52.246762
587	23.078283
588	99.310465
589	5.547080
590	51.775995
591	13.611238
592	39.778511
593	76.371915
594	6.880916
595	88.053910
596	54.106972
597	54.169525
598	5.377186
599	50.477454
600	54.593781
601	57.850411
602	9.648928
603	65.922931
604	54.842312
605	60.876584
606	58.760640
607	64.790615
608	86.619091
609	13.496429
610	33.814572
611	70.655174
612	30.848262
613	95.439894
614	36.760333
615	59.155068
616	75.310139
617	30.700800
618	55.689134
619	21.699676
620	14.442265
621	17.760058
622	86.594728
623	19.068978
624	23.958540
625	1.220958
626	62.768030
627	70.365560
628	23.377146
629	33.496201
630	7.320656
631	51.761486
632	19.637696
633	95.285697
634	20.324856
635	59.281447
636	68.392901
637	66.359205
638	66.780132
639	27.659572
640	29.871912
641	93.908919
642	67.420031
643	93.730689
644	90.120748
645	34.164867
646	63.214901
647	5.353025
648	10.632460
649	30.413134
650	95.948883
651	27.628832
652	37.074790
653	2.727505
654	32.316911
655	24.898613
656	25.764211
657	97.754350
658	45.832924
659	3.360025
660	43.389628
661	19.953407
662	68.771736
663	67.264802
664	82.204319
665	63.242293
666	69.348394
667	28.981897
668	71.042701
669	64.716615
670	89.271901
671	66.403240
672	86.447251
673	89.851535
674	6.642933
675	65.336165
676	15.553916
677	4.462502
678	33.260160
679	4.944544
680	12.021375
681	33.680221
682	89.371115
683	22.136495
684	46.193503
685	76.236792
686	62.593584
687	29.895101
688	60.778842
689	54.597188
690	2.423214
691	81.151748
692	30.240833
693	12.485788
694	29.785571
695	8.776234
696	90.304767
697	3.087422
698	31.058163
699	80.074124
700	68.483705
701	86.653216
702	68.391160
703	10.928199
704	33.787326
705	41.675366
706	93.984120
707	98.639718
708	32.437566
709	12.034198
710	60.977173
711	54.390751
712	15.021669
713	1.143643
714	79.713928
715	96.369565
716	94.209260
717	71.415132
718	39.527358
719	96.862459
720	94.319259
721	9.856617
722	36.754838
723	11.293781
724	65.342463
725	98.724416
726	23.425017
727	38.529165
728	55.255957
729	74.812569
730	59.453140
731	77.845354
732	72.490394
733	93.062675
734	55.181725
735	82.697734
736	67.486731
737	49.941003
738	72.225235
739	6.276154
740	17.072994
741	74.795570
742	10.638373
743	42.849035
744	2.599640
745	2.509286
746	65.658151
747	4.098298
748	72.778059
749	16.597015
750	3.857637
751	42.468668
752	70.832605
753	38.523874
754	56.031056
755	9.858421
756	15.383760
757	75.439350
758	80.222200
759	11.273813
760	24.906429
761	96.185007
762	52.259523
763	65.977114
764	78.509822
765	38.801018
766	42.405220
767	82.520896
768	62.566272
769	72.474292
770	27.291414
771	10.635838
772	96.188035
773	56.467025
774	46.436011
775	72.689770
776	1.693243
777	67.014733
778	7.250230
779	39.676595
780	77.156404
781	6.274351
782	76.696777
783	47.894930
784	6.443629
785	48.741676
786	76.339625
787	52.390415
788	73.411895
789	96.399793
790	82.221781
791	74.044124
792	23.185918
793	63.971702
794	53.091116
795	47.131702
796	9.306846
797	9.713448
798	84.469881
799	23.791859
800	60.069408
801	98.679281
802	81.882243
803	3.024855
804	71.901153
805	92.815083
806	17.922538
807	58.009271
808	95.835366
809	65.103401
810	55.664318
811	10.465450
812	49.842811
813	96.783552
814	41.369473
815	55.744009
816	39.826335
817	2.731865
818	50.531432
819	55.178169
820	38.392065
821	95.847804
822	61.586658
823	18.619619
824	11.278430
825	77.551153
826	2.326243
827	3.323483
828	57.944971
829	65.166820
830	48.707958
831	63.769635
832	96.129097
833	10.306290
834	57.664726
835	92.580959
836	85.944322
837	57.813515
838	81.885782
839	12.259077
840	20.179820
841	78.806406
842	36.882257
843	76.467217
844	24.159743
845	47.964792
846	93.171588
847	13.605096
848	14.500554
849	67.456664
850	42.262123
851	44.657615
852	45.398568
853	44.571840
854	23.167208
855	9.113761
856	76.961847
857	83.575483
858	63.571817
859	24.052836
860	43.760622
861	7.641742
862	40.941828
863	96.769140
864	26.045345
865	43.476808
866	30.068382
867	48.089886
868	65.662240
869	34.972109
870	82.935518
871	87.546843
872	64.269420
873	56.004924
874	52.564681
875	33.587734
876	16.126614
877	50.823537
878	79.254460
879	18.703295
880	80.076730
881	29.852403
882	1.044859
883	8.091559
884	92.791530
885	99.676849
886	93.502241
887	26.093255
888	51.574652
889	86.969142
890	9.488072
891	32.065370
892	52.085007
893	49.197795
894	45.607726
895	13.820924
896	91.005658
897	74.479466
898	7.735416
899	84.505949
900	0.342886
901	94.533170
902	34.937132
903	81.157287
904	65.893232
905	20.324177
906	99.411080
907	32.588222
908	41.966767
909	6.359678
910	98.374503
911	66.507015
912	88.207984
913	2.754678
914	44.319822
915	18.626284
916	18.051795
917	99.086610
918	38.212937
919	99.216922
920	90.036783
921	71.308230
922	84.679791
923	27.125724
924	43.300075
925	66.760486
926	45.784723
927	51.989452
928	84.555284
929	0.320264
930	55.327404
931	11.591477
932	7.438418
933	74.250879
934	78.213527
935	56.677864
936	52.980096
937	95.726303
938	99.705534
939	81.827863
940	99.225331
941	92.110852
942	41.003833
943	47.459651
944	17.723397
945	1.147259
946	35.867999
947	35.982143
948	79.749841
949	99.535678
950	18.849744
951	5.612549
952	68.600209
953	5.392485
954	72.632528
955	96.830160
956	8.200434
957	4.712625
958	48.804628
959	0.158456
960	27.944646
961	29.843662
962	72.590962
963	13.782584
964	73.159454
965	17.368658
966	41.446013
967	90.094468
968	36.968993
969	31.372025
970	58.440265
971	49.130387
972	90.072423
973	26.010617
974	53.038415
975	21.222970
976	80.915765
977	11.563804
978	36.249728
979	13.547608
980	11.933939
981	69.997525
982	41.212353
983	78.850325
984	25.620771
985	22.026018
