481	0.177530
482	0.196713
483	0.142708
484	0.100469
485	0.196653
486	0.171918
487	0.143818
488	0.109928
489	0.183680
490	0.197245
491	0.134998
492	0.101081
493	0.140855
494	0.151491
495	0.193676
496	0.190133
497	0.152943
498	0.109634
499	0.103878
500	0.126912
501	0.116431
502	0.116372
503	0.114650
504	0.128958
505	0.107634
506	0.197959
507	0.156496
508	0.128801
509	0.143112
510	0.188158
511	0.124242
512	0.184822
513	0.157601
514	0.138899
515	0.149628
516	0.171512
517	0.171168
518	0.172407
519	0.192445
520	0.161435
521	0.101663
522	0.137500
523	0.151445
524	0.121289
525	0.168937
526	0.195160
527	0.168140
528	0.177195
529	0.170672
530	0.115353
531	0.123368
532	0.155769
533	0.183587
534	0.122136
535	0.112925
536	0.134422
537	0.179900
538	0.190873
539	0.155863
540	0.142559
541	0.182940
542	0.144146
543	0.168770
544	0.129490
545	0.161391
546	0.190698
547	0.190999
548	0.109975
549	0.149915
550	0.103675
551	0.169625
552	0.178346
553	0.160925
554	0.189262
555	0.175361
556	0.123588
557	0.181448
558	0.168831
559	0.102401
560	0.198844
561	0.138687
562	0.121652
563	0.149791
564	0.188343
565	0.142760
566	0.111496
567	0.181079
568	0.193685
569	0.113745
570	0.152446
571	0.129351
572	0.150405
573	0.104612
574	0.149034
575	0.193553
576	0.183381
577	0.150171
578	0.160580
579	0.197589
580	0.157506
581	0.155740
582	0.181109
583	0.165845
584	0.180325
585	0.173249
586	0.167165
587	0.137025
588	0.109990
589	0.131601
590	0.195822
591	0.140956
592	0.159854
593	0.171248
594	0.105272
595	0.138863
596	0.193181
597	0.176394
598	0.165298
599	0.127473
600	0.174532
601	0.123934
602	0.141186
603	0.198364
604	0.199232
605	0.171459
606	0.174646
607	0.146334
608	0.188603
609	0.120800
610	0.131821
611	0.164417
612	0.110061
613	0.142881
614	0.123162
615	0.127981
616	0.150964
617	0.190485
618	0.181403
619	0.156269
620	0.104058
621	0.134645
622	0.117034
623	0.162921
624	0.182799
625	0.125036
626	0.123206
627	0.173134
628	0.161625
629	0.116548
630	0.138203
631	0.157778
632	0.135824
633	0.124856
634	0.145398
635	0.185897
636	0.119043
637	0.116778
638	0.148423
639	0.112564
640	0.182368
641	0.112647
642	0.186709
643	0.112928
644	0.139629
645	0.172879
646	0.107305
647	0.180402
648	0.104689
649	0.147159
650	0.154105
651	0.115502
652	0.142771
653	0.147375
654	0.178184
655	0.161126
656	0.160496
657	0.135330
658	0.169179
659	0.136155
660	0.167746
661	0.167703
662	0.120645
663	0.179725
664	0.172551
665	0.156550
666	0.148391
667	0.163290
668	0.117687
669	0.137809
670	0.155731
671	0.144576
672	0.193988
673	0.163918
674	0.137975
675	0.153291
676	0.123855
677	0.197080
678	0.195098
679	0.193379
680	0.130625
681	0.157227
682	0.187801
683	0.118505
684	0.146756
685	0.121322
686	0.174714
687	0.164020
688	0.176233
689	0.149306
690	0.124577
691	0.111996
692	0.117687
693	0.104958
694	0.151430
695	0.149341
696	0.135200
697	0.180136
698	0.142124
699	0.186439
700	0.126479
701	0.103813
702	0.134695
703	0.190057
704	0.103711
705	0.161781
706	0.178758
707	0.116908
708	0.137962
709	0.168920
710	0.184443
711	0.129491
712	0.176894
713	0.113545
714	0.160848
715	0.181669
716	0.174963
717	0.198715
718	0.176809
719	0.192438
720	0.117031
721	0.158921
722	0.153276
723	0.165274
724	0.186150
725	0.182748
726	0.166384
727	0.187784
728	0.156382
729	0.177931
730	0.134177
731	0.193277
732	0.174685
733	0.167768
734	0.109859
735	0.183694
736	0.137832
737	0.109018
738	0.185230
739	0.174096
740	0.190281
741	0.190423
742	0.142533
743	0.156531
744	0.159514
745	0.121896
746	0.103189
747	0.154253
748	0.190487
749	0.121276
750	0.104449
751	0.116322
752	0.148248
753	0.118611
754	0.149656
755	0.118329
756	0.136450
757	0.119989
758	0.137837
759	0.190383
760	0.110426
761	0.117502
762	0.138320
763	0.199000
764	0.149126
765	0.189365
766	0.164931
767	0.187153
768	0.142160
769	0.119920
770	0.152793
771	0.116625
772	0.107888
773	0.194283
774	0.185324
775	0.194764
776	0.121978
777	0.133742
778	0.159807
779	0.120246
780	0.130221
781	0.146468
782	0.162788
783	0.116255
784	0.158092
785	0.120595
786	0.105029
787	0.122390
788	0.165512
789	0.185096
790	0.195423
791	0.156244
792	0.194286
793	0.187823
794	0.112730
795	0.169302
796	0.186022
797	0.193600
798	0.136542
799	0.134549
800	0.196902
801	0.156010
802	0.140303
803	0.128413
804	0.161622
805	0.165058
806	0.144999
807	0.119995
808	0.129819
809	0.114964
810	0.109755
811	0.184811
812	0.142289
813	0.182342
814	0.106111
815	0.101871
816	0.194095
817	0.194075
818	0.198326
819	0.108660
820	0.190590
821	0.154554
822	0.170283
823	0.143007
824	0.136907
825	0.164832
826	0.115649
827	0.196784
828	0.120735
829	0.195434
830	0.153123
831	0.124304
832	0.179275
833	0.170537
834	0.103729
835	0.176230
836	0.154306
837	0.110431
838	0.186002
839	0.183887
840	0.105688
841	0.152116
842	0.164512
843	0.194741
844	0.127509
845	0.119153
846	0.179302
847	0.159684
848	0.122817
849	0.109740
850	0.143058
851	0.117118
852	0.121273
853	0.137544
854	0.117216
855	0.179160
856	0.190163
857	0.119106
858	0.186996
859	0.192997
860	0.119324
861	0.141921
862	0.152079
863	0.109686
864	0.148860
865	0.157701
866	0.108613
867	0.154233
868	0.160548
869	0.155036
870	0.194043
871	0.149642
872	0.116439
873	0.143678
874	0.197057
875	0.175505
876	0.113999
877	0.195839
878	0.193907
879	0.128094
880	0.158938
881	0.158095
882	0.105674
883	0.127951
884	0.113847
885	0.184283
886	0.195036
887	0.129763
888	0.175604
889	0.142502
890	0.130330
891	0.104218
892	0.194130
893	0.198515
894	0.179557
895	0.120179
896	0.173991
897	0.169916
898	0.147476
899	0.130810
900	0.144420
901	0.112114
902	0.190748
903	0.113403
904	0.146839
905	0.108036
906	0.118862
907	0.112677
908	0.126871
909	0.143297
910	0.144092
911	0.190204
912	0.189640
913	0.112044
914	0.173038
915	0.120616
916	0.197695
917	0.118754
918	0.111017
919	0.118631
920	0.172844
921	0.135921
922	0.104522
923	0.190512
924	0.173931
925	0.126050
926	0.125997
927	0.106268
928	0.163262
929	0.141553
930	0.153458
931	0.115327
932	0.116480
933	0.138674
934	0.138319
935	0.117271
936	0.115583
937	0.134603
938	0.127486
939	0.149074
940	0.191642
941	0.181261
942	0.138638
943	0.134925
944	0.147857
945	0.167091
946	0.186342
947	0.182513
948	0.130410
949	0.181577
950	0.167349
951	0.115311
952	0.102151
953	0.165537
954	0.143836
955	0.181839
956	0.118264
957	0.117004
958	0.160311
959	0.189789
960	0.181881
961	0.193506
962	0.132182
963	0.144302
964	0.100051
965	0.166278
966	0.190816
967	0.183759
968	0.119481
969	0.177149
970	0.178765
971	0.134187
972	0.107611
973	0.158202
974	0.190720
975	0.135175
976	0.144204
977	0.163063
978	0.142905
979	0.199628
980	0.101489
981	0.198667
982	0.154283
983	0.173339
984	0.156160
985	0.151489
986	0.160713
987	0.126161
988	0.151814
989	0.135380
990	0.102680
991	0.114920
992	0.107822
993	0.199756
994	0.156119
995	0.110093
996	0.191802
997	0.104632
998	0.164700
999	0.189446
1000	0.151696
;

param: b :=
1	51.283954
2	52.009754
3	11.575183
4	15.466425
5	51.699114
6	84.564497
7	65.437304
8	86.726130
9	90.554093
10	58.529627
11	12.510865
12	85.588174
13	60.494763
14	10.588739
15	58.317456
16	41.650695
17	54.580405
18	99.872626
19	90.081239
20	82.537922
21	25.245757
22	18.335414
23	12.466356
24	76.519562
25	32.888541
26	21.509155
27	54.418170
28	70.789633
29	41.964983
30	97.298695
31	27.327843
32	26.252940
33	26.440763
34	72.677587
35	5.487285
36	94.419823
37	49.664810
38	21.860768
39	25.330942
40	43.574454
41	66.542378
42	11.054659
43	43.092530
44	35.775471
45	1.232151
46	42.917642
47	67.468809
48	1.121251
49	47.601276
50	61.147392
51	8.425663
52	78.379097
53	3.515832
54	68.192122
55	47.515997
56	57.473279
57	6.585013
58	13.831886
59	84.979441
60	77.789525
61	34.315996
62	91.274274
63	47.359412
64	90.251473
65	88.772411
66	39.585284
67	50.529110
68	64.964829
69	20.392428
70	65.156486
71	14.495769
72	63.089377
73	9.020824
74	27.094696
75	7.881764
76	71.874177
77	23.231842
78	44.995061
79	43.400690
80	38.925551
81	76.070718
82	89.261972
83	82.495900
84	11.436277
85	89.060190
86	0.091323
87	21.386488
88	29.681779
89	53.647681
90	68.835000
91	44.926111
92	62.148511
93	0.037979
94	73.095727
95	5.642283
96	49.698789
97	38.100798
98	45.647342
99	39.750788
100	76.168223
101	59.402622
102	87.963595
103	11.644015
104	41.547947
105	16.304839
106	47.952388
107	77.654698
108	48.589212
109	38.454507
110	51.377355
111	73.971550
112	21.018900
113	3.004638
114	93.242501
115	60.546642
116	93.230964
117	93.346094
118	20.344104
119	32.532432
120	40.361766
121	47.148353
122	35.943582
123	62.130265
124	83.198901
125	80.864281
126	84.516256
127	61.772354
128	23.507118
129	32.060182
130	47.971524
131	12.047185
132	70.119466
133	42.065350
134	82.014243
135	0.247095
136	86.557104
137	6.262045
138	22.080815
139	17.963520
140	4.175649
141	1.320512
142	62.307196
143	66.287642
144	97.346594
145	37.457251
146	47.565109
147	90.466371
148	52.917064
149	7.297292
150	65.845006
151	35.121113
152	30.996211
153	9.953089
154	41.679484
155	78.062944
156	86.840901
157	49.415167
158	56.346582
159	23.779132
160	88.788259
161	18.668872
162	80.710196
163	78.447474
164	70.544293
165	64.781328
166	10.192922
167	84.394478
168	5.299387
169	59.822599
170	52.984810
171	83.445317
172	32.760238
173	83.139938
174	94.041926
175	55.630202
176	39.331495
177	93.441498
178	34.927260
179	60.439753
180	86.512371
181	42.968892
182	64.883495
183	60.583642
184	66.806042
185	37.571659
186	28.982577
187	26.055340
188	97.699690
189	96.831096
190	41.459439
191	64.042457
192	51.728943
193	42.589782
194	2.247277
195	76.967413
196	98.787770
197	30.625888
198	56.517380
199	69.212327
200	79.369903
201	10.949552
202	48.049508
203	4.264403
204	8.240624
205	53.865587
206	55.430416
207	4.870139
208	28.993669
209	39.044285
210	58.686873
211	19.414954
212	69.277931
213	89.747821
214	11.898437
215	0.682210
216	93.609839
217	77.305560
218	89.499852
219	65.536379
220	44.877007
221	24.666741
222	84.292450
223	93.451365
224	32.380487
225	19.457182
226	66.657143
227	18.342340
228	77.879153
229	14.557420
230	95.544715
231	72.005141
232	15.091306
233	65.265165
234	32.888960
235	36.505879
236	75.783343
237	23.008914
238	16.385500
239	98.088433
240	29.221430
241	90.793964
242	54.735290
243	58.752329
244	19.484208
245	57.134827
246	67.687863
247	67.981011
248	63.076932
249	90.074252
250	22.238410
251	83.643084
252	2.604197
253	38.312143
254	69.503585
255	48.566190
256	66.915633
257	83.953028
258	63.774716
259	1.449524
260	51.436492
261	66.264807
262	71.343848
263	20.550798
264	84.323559
265	37.018936
266	67.490972
267	14.872444
268	60.041257
269	49.778673
270	89.445258
271	10.890254
272	69.438048
273	86.457686
274	38.421481
275	20.003718
276	46.552786
277	76.620504
278	20.305698
279	1.535851
280	88.247220
281	75.038823
282	26.179708
283	38.096296
284	0.566166
285	25.976054
286	20.479405
287	67.268461
288	51.183774
289	92.212162
290	82.719043
291	94.630235
292	68.987055
293	25.179261
294	92.772171
295	20.551458
296	8.598547
297	24.154784
298	78.899386
299	44.188004
300	55.211039
301	50.159817
302	79.999923
303	41.001589
304	52.761414
305	84.130601
306	81.398541
307	84.115073
308	39.563587
309	95.496060
310	6.424459
311	27.315681
312	55.281972
313	29.312364
314	23.203767
315	76.423116
316	58.114300
317	84.970542
318	96.466877
319	52.869184
320	74.167925
321	23.565677
322	40.998552
323	57.392856
324	75.894846
325	35.033289
326	6.840519
327	64.858145
328	12.143278
329	94.139790
330	38.891617
331	36.652980
332	88.119755
333	64.897609
334	29.685550
335	70.164655
336	96.708880
337	61.257266
338	23.904260
339	53.739966
340	21.642826
341	15.533153
342	0.182342
343	22.206161
344	11.654822
345	70.271213
346	42.638622
347	86.896699
348	14.279159
349	0.315667
350	46.963925
351	18.999188
352	50.855283
353	47.532669
354	67.250921
355	62.145334
356	64.992556
357	33.943887
358	13.179170
359	85.324882
360	16.843587
361	61.129926
362	59.810804
363	50.509638
364	45.986251
365	13.492207
366	24.233489
367	5.574148
368	69.694078
369	78.750157
370	28.087568
371	9.780945
372	50.838978
373	79.948880
374	58.804180
375	89.418559
376	51.238674
377	25.124843
378	84.214133
379	35.590000
380	7.506142
381	79.392847
382	42.360872
383	45.892062
384	32.023609
385	89.430899
386	28.852460
387	68.987063
388	7.998292
389	95.189232
390	91.740522
391	75.372853
392	94.387200
393	36.236529
394	67.109021
395	97.113126
396	19.180503
397	27.406712
398	8.544378
399	10.001141
400	23.028180
401	57.806050
402	31.273352
403	18.135397
404	10.521707
405	99.047089
406	31.458492
407	47.311195
408	24.878461
409	0.605390
410	76.301512
411	65.783476
412	82.612479
413	29.038729
414	57.998248
415	7.558822
416	33.538914
417	42.486194
418	53.288890
419	27.747046
420	87.293795
421	14.615359
422	96.138093
423	0.982666
424	47.463840
425	88.740477
426	9.733885
427	95.370818
428	90.410273
429	59.049630
430	98.493395
431	84.796231
432	92.910114
433	9.938108
434	24.677847
435	60.976376
436	65.949892
437	88.703691
438	44.456931
439	63.478931
440	30.713742
441	22.500349
442	47.899794
443	10.675073
444	5.269693
445	13.967071
446	90.209090
447	79.592499
448	14.903856
449	85.749186
450	90.356974
451	77.857671
452	44.107666
453	9.899132
454	42.387532
455	29.032972
456	26.534253
457	7.215812
458	46.024012
459	57.278330
460	84.766269
461	68.532344
462	82.758150
463	74.626114
464	0.430071
465	64.053391
466	15.218209
467	64.709275
468	21.753289
469	35.008122
470	78.058017
471	55.717660
472	46.050479
473	70.056110
474	85.145497
475	88.657295
476	65.920194
477	52.545552
478	78.806830
479	35.503396
480	92.093504
481	28.210798
482	14.129161
483	69.777729
484	46.299200
485	49.496845
486	43.125402
487	76.077917
488	60.466654
489	59.804373
490	66.729810
491	88.155723
492	37.349697
493	57.439706
494	19.462835
495	88.815156
496	72.715015
497	65.198911
498	34.657703
499	50.873925
500	67.345102
501	2.247521
502	2.927627
503	91.120406
504	76.657317
505	0.816165
506	40.264747
507	94.261313
508	34.163003
509	93.884256
510	70.397399
511	55.147054
512	59.751268
513	25.332892
514	37.486120
515	91.995167
516	1.246783
517	33.319388
518	24.140901
519	38.772439
520	63.186664
521	88.350186
522	83.780043
523	12.499189
524	27.759078
525	68.596156
526	48.683310
527	81.766890
528	9.704222
529	31.325858
530	18.137970
531	60.249774
532	66.230963
533	79.979699
534	36.537657
535	70.622946
536	91.812917
537	72.227081
538	98.554892
539	70.641338
540	6.100605
541	17.371893
542	65.105965
543	9.656457
544	3.018241
545	94.882306
546	94.324580
547	40.159998
548	11.819451
549	64.389534
550	65.597666
551	16.062861
552	21.037616
553	54.292264
554	87.044414
555	75.126508
556	30.267961
557	72.766601
558	59.293261
559	91.909384
560	10.080528
561	7.989810
562	9.328901
563	79.932365
564	19.623618
565	14.887643
566	18.482938
567	6.205526
568	13.149904
569	8.326686
570	87.324375
571	15.378637
572	83.363587
573	77.271192
574	57.398835
575	64.053961
576	37.564842
577	91.474932
578	15.274046
579	18.692171
580	3.710029
581	32.977193
582	63.382639
583	81.639321
584	51.986856
585	24.619648
586	19.492017
587	62.709850
588	36.206195
589	31.495457
590	28.907090
591	30.853555
592	92.880402
593	79.884371
594	73.131971
595	42.966464
596	83.999593
597	9.026472
598	16.805677
599	48.877358
600	95.304418
601	84.582881
602	87.393135
603	38.035773
604	36.119814
605	54.326340
606	85.539973
607	83.731304
608	37.155683
609	43.726389
610	84.521510
611	15.072961
612	1.689441
613	96.057940
614	47.326556
615	9.298494
616	96.634867
617	66.049584
618	66.247595
619	35.905733
620	24.648764
621	61.222798
622	22.024011
623	86.629187
624	99.646310
625	33.851105
626	41.123325
627	99.807348
628	12.613866
629	47.217326
630	89.052679
631	72.302193
632	9.560423
633	68.945162
634	22.068578
635	54.837031
636	19.486765
637	41.926730
638	53.087258
639	23.770035
640	32.491974
641	45.403909
642	85.272514
643	53.629965
644	0.406637
645	90.034836
646	73.090560
647	26.234565
648	92.729442
649	63.791524
650	98.136521
651	50.964320
652	45.897681
653	32.794582
654	30.065850
655	3.079388
656	98.442719
657	92.179983
658	43.743521
659	31.330981
660	0.058542
661	60.416317
662	72.920047
663	15.698509
664	76.396671
665	85.376945
666	53.226052
667	2.867594
668	42.993325
669	0.608491
670	52.137776
671	72.695449
672	84.650665
673	64.587723
674	94.537263
675	63.995505
676	48.081730
677	52.653636
678	77.803672
679	70.418682
680	54.036454
681	13.845433
682	97.111771
683	80.600540
684	50.525913
685	13.699123
686	95.636904
687	73.748356
688	96.038901
689	49.016239
690	53.906372
691	88.118504
692	14.155533
693	65.504304
694	51.228694
695	44.852838
696	34.078452
697	2.165510
698	85.747910
699	95.848814
700	42.293443
701	45.601711
702	69.768930
703	20.740159
704	21.174213
705	45.911407
706	40.996736
707	4.643481
708	34.296447
709	17.201224
710	34.734365
711	20.773248
712	16.161789
713	72.870385
714	34.366022
715	38.749760
716	61.752541
717	21.880111
718	15.726975
719	66.641361
720	74.922702
721	5.467506
722	12.596097
723	56.498858
724	83.600754
725	54.034292
726	44.338494
727	22.716120
728	24.562112
729	66.186637
730	90.945977
731	27.984720
732	62.998921
733	5.499878
734	97.754879
735	60.734220
736	56.716136
737	87.688567
738	90.279048
739	52.628653
740	33.464995
741	75.323363
742	93.109476
743	8.027769
744	71.698027
745	80.912934
746	25.672157
747	85.368223
748	73.789121
749	1.596626
750	55.999798
751	40.245903
752	28.697529
753	40.485540
754	1.722358
755	4.686780
756	3.604278
757	12.534118
758	11.966559
759	57.756688
760	49.049516
761	74.285839
762	2.336330
763	15.481323
764	99.036620
765	6.249445
766	38.476040
767	53.147986
768	62.619489
769	18.205670
770	80.128882
771	33.323896
772	77.495570
773	49.733163
774	5.161059
775	26.615179
776	21.150159
777	17.044661
778	43.875036
779	53.938960
780	71.859067
781	61.638094
782	11.018504
783	34.276900
784	74.493909
785	85.442014
786	7.004671
787	73.598279
788	90.347365
789	32.912494
790	71.670790
791	30.156558
792	49.362678
793	60.512525
794	88.851706
795	71.483214
796	89.883292
797	64.359762
798	10.195216
799	38.308927
800	97.370220
801	44.623544
802	80.453822
803	90.635808
804	94.555956
805	54.227083
806	70.789692
807	51.509280
808	15.538916
809	87.198909
810	29.516162
811	91.553107
812	13.161420
813	98.521184
814	2.896190
815	47.470842
816	14.836819
817	18.675186
818	39.785348
819	16.898178
820	74.941183
821	81.756637
822	97.530230
823	9.238883
824	74.218788
825	45.564966
826	72.254758
827	63.073921
828	21.984853
829	65.417254
830	82.409929
831	64.476232
832	65.625632
833	65.394493
834	25.169016
835	63.202347
836	75.740258
837	94.138921
838	54.586101
839	74.934122
840	24.835595
841	20.998993
842	19.418581
843	66.058394
844	20.602624
845	21.137534
846	13.432206
847	35.955136
848	80.002427
849	36.913807
850	20.640823
851	58.166087
852	96.354177
853	48.036696
854	39.560963
855	47.441550
856	23.905767
857	99.397878
858	19.407255
859	3.882084
860	26.361696
861	42.012799
862	50.732167
863	32.399192
864	17.766560
865	54.661457
866	32.821297
867	10.722052
868	17.816607
869	17.000227
870	36.306398
871	1.684439
872	46.242438
873	60.840742
874	41.913310
875	74.116154
876	33.057270
877	29.179450
878	64.910563
879	85.588377
880	50.915705
881	78.838129
882	38.322148
883	99.382643
884	0.583374
885	54.992550
886	75.580718
887	61.997576
888	79.549723
889	54.464970
890	3.387651
891	27.377448
892	27.336523
893	83.661091
894	31.870873
895	46.701704
896	32.984376
897	39.933889
898	49.324762
899	65.591810
900	3.604614
901	1.685229
902	98.955464
903	0.293828
904	64.335088
905	77.220839
906	39.339246
907	84.705774
908	57.931879
909	77.597833
910	64.740918
911	56.940535
912	6.070452
913	7.190329
914	61.445552
915	24.960017
916	53.311415
917	46.690874
918	96.766379
919	14.260044
920	55.036973
921	25.765068
922	36.854417
923	30.878174
924	60.685911
925	32.531915
926	97.363416
927	72.198269
928	72.450754
929	42.070596
930	55.516529
931	14.278133
932	18.485600
933	92.316433
934	30.214383
935	28.084115
936	86.181915
937	83.336163
938	53.032114
939	2.321540
940	14.353339
941	41.608970
942	20.686968
943	38.427014
944	51.099539
945	91.241334
946	90.129766
947	67.090569
948	50.119479
949	25.850567
950	1.466264
951	62.452090
952	18.721033
953	66.294044
954	52.023942
955	18.294626
956	41.558426
957	34.137892
958	54.030885
959	76.918462
960	5.266497
961	91.615031
962	80.569144
963	22.556548
964	3.984045
965	75.078151
966	52.265308
967	34.877980
968	76.219927
969	71.164704
970	10.734698
971	73.510431
972	17.286207
973	33.144902
974	31.339139
975	45.621366
976	18.268613
977	97.212651
978	41.776176
979	97.266786
980	83.884156
981	90.066584
982	72.238095
983	84.385509
984	15.255847
985	96.756329
