224	0.149748
225	0.185676
226	0.185865
227	0.183121
228	0.161760
229	0.118134
230	0.124006
231	0.182528
232	0.129784
233	0.154154
234	0.162272
235	0.174362
236	0.107813
237	0.107479
238	0.192495
239	0.180980
240	0.131403
241	0.179394
242	0.188033
243	0.180112
244	0.126332
245	0.105292
246	0.119729
247	0.114425
248	0.163803
249	0.102000
250	0.139705
251	0.119100
252	0.102208
253	0.142108
254	0.153633
255	0.164248
256	0.147359
257	0.181158
258	0.172349
259	0.103264
260	0.182458
261	0.125912
262	0.163956
263	0.132004
264	0.112359
265	0.143059
266	0.178654
267	0.104655
268	0.184066
269	0.137504
270	0.111208
271	0.137237
272	0.195014
273	0.126824
274	0.140180
275	0.164405
276	0.112469
277	0.109226
278	0.150166
279	0.155730
280	0.109572
281	0.144320
282	0.163251
283	0.189846
284	0.134960
285	0.138081
286	0.139041
287	0.161869
288	0.189124
289	0.195334
290	0.127514
291	0.171641
292	0.174694
293	0.129736
294	0.120447
295	0.112654
296	0.167645
297	0.150571
298	0.145286
299	0.105118
300	0.170890
301	0.150793
302	0.121261
303	0.166746
304	0.174046
305	0.187765
306	0.106259
307	0.114341
308	0.114713
309	0.148616
310	0.129233
311	0.184445
312	0.188758
313	0.185763
314	0.159551
315	0.101730
316	0.131137
317	0.111903
318	0.148593
319	0.173779
320	0.122732
321	0.178484
322	0.186253
323	0.152244
324	0.186127
325	0.110002
326	0.136675
327	0.120421
328	0.182885
329	0.130064
330	0.116318
331	0.157957
332	0.180386
333	0.101250
334	0.100496
335	0.187805
336	0.164660
337	0.187709
338	0.133747
339	0.152532
340	0.140363
341	0.183659
342	0.189776
343	0.149734
344	0.182508
345	0.189803
346	0.126454
347	0.178782
348	0.142542
349	0.116642
350	0.139987
351	0.182681
352	0.170323
353	0.177068
354	0.185487
355	0.199243
356	0.148451
357	0.117910
358	0.168614
359	0.177009
360	0.193500
361	0.182985
362	0.145610
363	0.170036
364	0.139893
365	0.187268
366	0.186255
367	0.117035
368	0.138690
369	0.177179
370	0.187162
371	0.172307
372	0.145349
373	0.180775
374	0.168237
375	0.141079
376	0.114212
377	0.180052
378	0.192010
379	0.149560
380	0.108614
381	0.129327
382	0.159321
383	0.120142
384	0.138986
385	0.171813
386	0.183312
387	0.176424
388	0.138185
389	0.169618
390	0.150296
391	0.192444
392	0.195336
393	0.198040
394	0.125673
395	0.113953
396	0.176941
397	0.154949
398	0.141534
399	0.194410
400	0.190928
401	0.109820
402	0.143171
403	0.157524
404	0.137517
405	0.162835
406	0.196472
407	0.152144
408	0.167293
409	0.122283
410	0.192305
411	0.171196
412	0.111246
413	0.120442
414	0.122794
415	0.126805
416	0.116340
417	0.105108
418	0.178930
419	0.192864
420	0.191675
421	0.167902
422	0.110695
423	0.182560
424	0.103622
425	0.118139
426	0.193375
427	0.158852
428	0.165486
429	0.156116
430	0.132277
431	0.163864
432	0.148364
433	0.124516
434	0.127774
435	0.133616
436	0.127578
437	0.122934
438	0.137842
439	0.181069
440	0.181301
441	0.180155
442	0.171714
443	0.122014
444	0.157808
445	0.150999
446	0.160608
447	0.118359
448	0.130692
449	0.178204
450	0.184465
451	0.121645
452	0.140489
453	0.156659
454	0.108018
455	0.194480
456	0.138328
457	0.181453
458	0.130656
459	0.115076
460	0.131813
461	0.199688
462	0.110048
463	0.174903
464	0.124068
465	0.147535
466	0.145093
467	0.167115
468	0.101933
469	0.173013
470	0.105690
471	0.111029
472	0.148888
473	0.174143
474	0.156949
475	0.192512
476	0.109325
477	0.102961
478	0.176994
479	0.120629
480	0.161182
481	0.141841
482	0.192083
483	0.192680
484	0.100271
485	0.159349
486	0.142845
487	0.126488
488	0.109273
489	0.129331
490	0.116784
491	0.189454
492	0.133522
493	0.129489
494	0.187786
495	0.150444
496	0.186786
497	0.180891
498	0.198225
499	0.150214
500	0.153953
501	0.197722
502	0.146827
503	0.138983
504	0.153067
505	0.175839
506	0.170062
507	0.152391
508	0.100783
509	0.169599
510	0.111612
511	0.148004
512	0.127842
513	0.152654
514	0.179607
515	0.124203
516	0.110832
517	0.135781
518	0.187946
519	0.110435
520	0.166276
521	0.171916
522	0.145918
523	0.178875
524	0.195584
525	0.151820
526	0.132319
527	0.132577
528	0.185110
529	0.144285
530	0.191286
531	0.173168
532	0.172100
533	0.128593
534	0.133326
535	0.117642
536	0.124353
537	0.102731
538	0.185559
539	0.152571
540	0.195718
541	0.165683
542	0.188630
543	0.168200
544	0.105942
545	0.142396
546	0.163163
547	0.146261
548	0.144978
549	0.101289
550	0.113503
551	0.180050
552	0.165769
553	0.149991
554	0.103151
555	0.135809
556	0.167700
557	0.171625
558	0.147880
559	0.168871
560	0.176061
561	0.114008
562	0.164241
563	0.194720
564	0.181348
565	0.184538
566	0.101717
567	0.165812
568	0.146621
569	0.195817
570	0.197713
571	0.155343
572	0.112597
573	0.189339
574	0.102173
575	0.168804
576	0.138443
577	0.151164
578	0.126321
579	0.168722
580	0.144497
581	0.119624
582	0.138722
583	0.142852
584	0.138541
585	0.160678
586	0.156960
587	0.160715
588	0.198806
589	0.195172
590	0.179018
591	0.120730
592	0.145498
593	0.169132
594	0.198370
595	0.124032
596	0.161960
597	0.168655
598	0.188320
599	0.197032
600	0.195535
601	0.125726
602	0.120085
603	0.123379
604	0.128516
605	0.193022
606	0.179444
607	0.143968
608	0.142019
609	0.144193
610	0.156393
611	0.145012
612	0.191560
613	0.137901
614	0.113713
615	0.150368
616	0.125571
617	0.134221
618	0.158161
619	0.146657
620	0.107032
621	0.136783
622	0.156919
623	0.186338
624	0.158827
625	0.184192
626	0.190680
627	0.122636
628	0.139849
629	0.190766
630	0.175371
631	0.157876
632	0.143909
633	0.151577
634	0.118569
635	0.170205
636	0.175534
637	0.145977
638	0.111991
639	0.160336
640	0.122896
641	0.125517
642	0.152024
643	0.142337
644	0.130468
645	0.115166
646	0.110549
647	0.150563
648	0.114891
649	0.173962
650	0.187226
651	0.193563
652	0.164763
653	0.134457
654	0.160229
655	0.136523
656	0.104788
657	0.173059
658	0.171120
659	0.165198
660	0.140453
661	0.193232
662	0.194029
663	0.103105
664	0.136568
665	0.101706
666	0.101197
667	0.139235
668	0.132564
669	0.103291
670	0.135011
671	0.126589
672	0.137635
673	0.197830
674	0.141071
675	0.134425
676	0.191346
677	0.150912
678	0.168570
679	0.145166
680	0.109224
681	0.107768
682	0.160536
683	0.121166
684	0.131901
685	0.163499
686	0.189691
687	0.167875
688	0.154806
689	0.156384
690	0.190310
691	0.143941
692	0.134954
693	0.147954
694	0.134343
695	0.113575
696	0.129519
697	0.176964
698	0.121855
699	0.130243
700	0.194398
701	0.170665
702	0.110465
703	0.151459
704	0.135795
705	0.111123
706	0.134930
707	0.150069
708	0.101897
709	0.104417
710	0.132378
711	0.177690
712	0.142372
713	0.120517
714	0.126827
715	0.176943
716	0.150797
717	0.117577
718	0.162321
719	0.168699
720	0.136167
721	0.164704
722	0.168860
723	0.117726
724	0.155091
725	0.102950
726	0.145493
727	0.162240
728	0.145466
729	0.144850
730	0.124669
731	0.140102
732	0.134468
733	0.130719
734	0.142546
735	0.125765
736	0.157805
737	0.177182
738	0.113927
739	0.187681
740	0.165141
741	0.127233
742	0.102352
743	0.159681
744	0.137288
745	0.187429
746	0.159855
747	0.139221
748	0.159536
749	0.147369
750	0.105592
751	0.163742
752	0.136918
753	0.137304
754	0.116910
755	0.199875
756	0.136337
757	0.185688
758	0.127219
759	0.199792
760	0.111234
761	0.136088
762	0.161287
763	0.173035
764	0.167205
765	0.116864
766	0.121419
767	0.108519
768	0.149591
769	0.197472
770	0.131074
771	0.116007
772	0.159689
773	0.173914
774	0.163222
775	0.146007
776	0.174475
777	0.146463
778	0.124915
779	0.121137
780	0.134870
781	0.148031
782	0.188348
783	0.157192
784	0.137744
785	0.136015
786	0.151210
787	0.195875
788	0.126086
789	0.190958
790	0.169719
791	0.147853
792	0.121453
793	0.185429
794	0.117090
795	0.109774
796	0.118681
797	0.182020
798	0.146960
799	0.163586
800	0.166133
801	0.135608
802	0.119834
803	0.123283
804	0.142193
805	0.100420
806	0.131238
807	0.120049
808	0.126417
809	0.127598
810	0.150456
811	0.112504
812	0.104523
813	0.171569
814	0.103927
815	0.141685
816	0.156086
817	0.104091
818	0.191938
819	0.100882
820	0.117914
821	0.151587
822	0.106362
823	0.100071
824	0.179968
825	0.166525
826	0.127379
827	0.122692
828	0.146537
829	0.112706
830	0.138543
831	0.172717
832	0.152566
833	0.180569
834	0.190829
835	0.140028
836	0.114032
837	0.185441
838	0.185415
839	0.140926
840	0.189332
841	0.171403
842	0.171109
843	0.186708
844	0.176715
845	0.165073
846	0.158313
847	0.191577
848	0.115961
849	0.177425
850	0.175209
851	0.194491
852	0.117215
853	0.153592
854	0.143142
855	0.110613
856	0.133464
857	0.141217
858	0.134714
859	0.144021
860	0.197886
861	0.121022
862	0.119573
863	0.179563
864	0.141365
865	0.102566
866	0.161120
867	0.191214
868	0.130504
869	0.118964
870	0.136093
871	0.191220
872	0.117295
873	0.109463
874	0.188640
875	0.147946
876	0.124868
877	0.148594
878	0.132816
879	0.102533
880	0.168566
881	0.107858
882	0.135044
883	0.105977
884	0.141892
885	0.107634
886	0.127983
887	0.131223
888	0.131415
889	0.126328
890	0.193436
891	0.123266
892	0.169475
893	0.194013
894	0.182035
895	0.142176
896	0.183540
897	0.184252
898	0.138743
899	0.170292
900	0.106706
901	0.101977
902	0.103324
903	0.102062
904	0.145473
905	0.160600
906	0.113789
907	0.131976
908	0.153604
909	0.174192
910	0.172392
911	0.126199
912	0.160874
913	0.143966
914	0.111006
915	0.179269
916	0.129934
917	0.137310
918	0.175453
919	0.161287
920	0.127891
921	0.156741
922	0.110539
923	0.155673
924	0.131419
925	0.183496
926	0.194945
927	0.176423
928	0.103548
929	0.167067
930	0.185961
931	0.165882
932	0.132575
933	0.146218
934	0.126377
935	0.112856
936	0.102919
937	0.132596
938	0.192117
939	0.160659
940	0.151775
941	0.113337
942	0.154080
943	0.106737
944	0.101308
945	0.190940
946	0.177682
947	0.166426
948	0.151409
949	0.134414
950	0.161092
951	0.173573
952	0.100993
953	0.185208
954	0.184340
955	0.134940
956	0.159433
957	0.157895
958	0.171523
959	0.119255
960	0.162059
961	0.140569
962	0.178904
963	0.174792
964	0.151816
965	0.199723
966	0.171305
967	0.172708
968	0.117312
969	0.163434
970	0.117362
971	0.100664
972	0.132126
973	0.180349
974	0.166773
975	0.191493
976	0.131813
977	0.120708
978	0.143346
979	0.143068
980	0.179288
981	0.192745
982	0.167677
983	0.124559
984	0.140336
985	0.116184
986	0.177974
987	0.148973
988	0.127984
989	0.172285
990	0.110151
991	0.129567
992	0.129873
993	0.166417
994	0.157955
995	0.164937
996	0.128856
997	0.192365
998	0.169322
999	0.183873
1000	0.150027
;

param: b :=
1	64.447589
2	26.902428
3	50.549614
4	70.079587
5	78.256170
6	90.814308
7	32.284557
8	39.975772
9	18.299982
10	35.788188
11	64.583384
12	68.709111
13	50.635160
14	54.531900
15	22.886025
16	87.427417
17	37.067343
18	57.229302
19	10.309385
20	95.760757
21	38.901342
22	34.024397
23	39.353782
24	12.175990
25	65.063121
26	41.328727
27	73.291225
28	35.180107
29	56.197533
30	38.570831
31	14.652237
32	33.071999
33	69.592649
34	66.352198
35	39.729691
36	20.518266
37	99.034124
38	90.184005
39	40.398858
40	49.150222
41	49.835974
42	17.730898
43	9.361943
44	76.323648
45	32.793409
46	31.131238
47	97.506346
48	14.260320
49	40.131741
50	91.640840
51	7.750819
52	62.645615
53	35.383393
54	51.940660
55	51.007825
56	18.557831
57	75.546333
58	46.470294
59	48.148224
60	32.503669
61	33.259690
62	23.162464
63	78.818993
64	34.395589
65	80.474399
66	27.817121
67	55.358274
68	97.065997
69	77.088732
70	89.301114
71	72.662657
72	39.643770
73	71.922357
74	87.408659
75	8.571109
76	84.140717
77	75.961504
78	54.955024
79	0.799929
80	91.103467
81	91.537635
82	31.037705
83	43.110199
84	10.937899
85	61.004735
86	28.504932
87	70.538671
88	34.923949
89	53.366987
90	53.682935
91	57.753735
92	45.315819
93	37.386409
94	36.785563
95	87.593284
96	8.031549
97	86.127115
98	16.389908
99	36.390881
100	42.488297
101	67.242815
102	59.816289
103	88.513164
104	68.091593
105	4.439619
106	65.965858
107	18.114531
108	30.809027
109	97.292701
110	48.631477
111	46.427850
112	11.242706
113	14.308760
114	55.581411
115	11.834702
116	71.924448
117	11.007814
118	47.728851
119	68.816937
120	11.160985
121	27.000722
122	90.941234
123	58.807701
124	56.148624
125	38.979399
126	56.589040
127	86.171913
128	40.084949
129	67.604798
130	32.308037
131	15.256006
132	59.675416
133	42.826247
134	21.717977
135	13.332746
136	41.729114
137	6.450941
138	87.884459
139	31.763371
140	32.980290
141	51.071916
142	24.805095
143	72.426912
144	50.306278
145	11.018294
146	37.815143
147	89.637467
148	53.591289
149	49.549146
150	14.734586
151	66.309127
152	86.898111
153	25.668739
154	69.552124
155	15.259544
156	94.739139
157	25.418283
158	30.195856
159	55.445438
160	75.700969
161	58.804033
162	66.207797
163	85.347037
164	6.871609
165	49.507745
166	78.002761
167	73.588534
168	10.761252
169	33.603082
170	63.482307
171	21.456010
172	96.260235
173	14.330969
174	77.916891
175	45.548168
176	5.890711
177	18.105493
178	0.135892
179	56.775854
180	16.898485
181	40.331586
182	80.684848
183	48.948970
184	2.733932
185	22.065610
186	36.542822
187	70.936800
188	59.717158
189	97.850164
190	20.333942
191	80.842438
192	54.203131
193	81.362214
194	50.561513
195	19.182978
196	74.200600
197	31.484754
198	4.769276
199	71.888149
200	90.787487
201	73.648444
202	35.402543
203	84.632324
204	63.194602
205	41.758858
206	60.837939
207	81.333623
208	9.716677
209	0.219050
210	72.545963
211	73.623157
212	15.964390
213	15.962537
214	95.004041
215	2.379152
216	9.773152
217	48.615125
218	44.840054
219	41.795793
220	32.955353
221	93.570068
222	98.753687
223	61.784055
224	91.913829
225	72.212777
226	84.979987
227	50.113597
228	80.370054
229	6.465362
230	58.845806
231	4.278087
232	48.661913
233	20.088998
234	81.660685
235	56.192934
236	72.618401
237	34.394576
238	92.819472
239	28.625450
240	28.491174
241	67.660695
242	42.878839
243	19.649264
244	68.105670
245	53.165323
246	86.570766
247	29.309495
248	25.200986
249	32.806296
250	57.472360
251	20.500015
252	10.031963
253	64.508530
254	53.441372
255	62.887457
256	60.972553
257	42.981189
258	66.189466
259	76.696510
260	46.153836
261	73.582850
262	12.212937
263	96.614834
264	1.034686
265	58.939378
266	6.297748
267	24.342497
268	38.540421
269	71.894235
270	28.938576
271	81.053096
272	28.210909
273	97.283482
274	0.105353
275	79.093749
276	26.225079
277	51.320726
278	47.793011
279	88.180286
280	46.894052
281	84.384886
282	68.678240
283	97.087641
284	85.284291
285	19.777791
286	85.357567
287	87.685034
288	92.697988
289	4.596857
290	64.376376
291	63.255086
292	45.502588
293	9.948532
294	8.582184
295	28.353646
296	17.816056
297	64.285670
298	73.466982
299	99.419741
300	2.118018
301	15.638160
302	46.368044
303	93.979039
304	18.277349
305	95.414690
306	90.150359
307	84.512057
308	99.093738
309	5.214447
310	25.960912
311	83.217897
312	78.084786
313	82.302693
314	9.248130
315	17.769579
316	67.444374
317	12.064677
318	12.332624
319	26.983640
320	29.645748
321	83.691159
322	62.551606
323	93.800794
324	46.951044
325	21.881103
326	95.331026
327	45.925945
328	23.243409
329	24.475670
330	18.427100
331	56.028518
332	9.787248
333	22.429399
334	45.118481
335	70.452353
336	3.065105
337	92.402411
338	56.505426
339	58.956566
340	76.182825
341	10.830379
342	90.145218
343	98.664877
344	88.601189
345	10.341645
346	11.108581
347	76.420795
348	55.582212
349	92.918625
350	16.142579
351	61.079476
352	14.398557
353	11.316532
354	64.575071
355	94.179666
356	4.433082
357	67.505168
358	72.526728
359	88.616779
360	46.077602
361	25.447550
362	32.113778
363	7.476075
364	75.439740
365	86.750887
366	97.144731
367	44.464097
368	80.439640
369	3.053318
370	1.515395
371	56.636484
372	34.166294
373	55.803059
374	68.262767
375	5.656858
376	5.723279
377	71.836642
378	23.409067
379	30.211566
380	57.907222
381	20.765140
382	47.871467
383	8.167048
384	43.880488
385	42.461221
386	98.407344
387	40.685232
388	27.786790
389	3.376170
390	27.842557
391	31.744965
392	99.283990
393	61.798548
394	35.083462
395	17.507225
396	28.318624
397	68.511485
398	13.490209
399	59.519809
400	71.410912
401	62.932296
402	8.454453
403	32.326113
404	19.053298
405	15.694594
406	14.426757
407	97.792929
408	32.121920
409	94.090425
410	12.834183
411	19.110752
412	7.721097
413	96.233179
414	14.073066
415	82.838492
416	60.934566
417	78.199022
418	66.167608
419	56.408900
420	9.145323
421	35.785659
422	28.971315
423	86.792688
424	97.810797
425	93.655375
426	16.303848
427	78.539249
428	22.085935
429	13.395182
430	73.910744
431	58.298329
432	47.425966
433	96.368685
434	51.071980
435	4.032084
436	56.456397
437	21.528632
438	39.655606
439	61.589204
440	45.445129
441	44.762890
442	3.035762
443	42.880369
444	14.769699
445	61.881816
446	5.840315
447	39.010184
448	87.466906
449	78.104357
450	18.241057
451	9.292103
452	95.684533
453	83.847098
454	49.100818
455	3.725063
456	29.238848
457	29.774946
458	82.878675
459	26.986875
460	16.643716
461	13.359439
462	21.311077
463	73.900281
464	2.382881
465	99.680456
466	11.561230
467	39.277741
468	23.052983
469	64.208272
470	56.297064
471	52.392893
472	55.819943
473	40.953681
474	19.876605
475	73.533733
476	87.601815
477	58.672685
478	92.431512
479	94.839336
480	12.265461
481	30.705889
482	24.555823
483	57.103977
484	14.526529
485	46.119782
486	27.755009
487	17.345083
488	4.890699
489	2.172204
490	60.474501
491	69.211860
492	62.360967
493	73.711795
494	35.416627
495	74.248380
496	83.365630
497	30.471519
498	46.497537
499	91.252955
500	93.210039
501	95.807071
502	31.590002
503	22.644385
504	99.648201
505	15.629036
506	97.224777
507	20.597927
508	11.593814
509	85.519793
510	25.744871
511	69.568882
512	70.731461
513	94.496069
514	91.832101
515	46.197635
516	11.806843
517	45.427079
518	70.412253
519	50.665841
520	4.246221
521	61.336166
522	6.637173
523	26.319717
524	41.926585
525	22.846500
526	25.109703
527	37.781925
528	5.537298
529	37.322281
530	89.356142
531	82.407182
532	96.091482
533	56.409748
534	37.280910
535	17.835173
536	31.323859
537	30.750019
538	99.446311
539	80.502098
540	85.636847
541	34.926415
542	23.086933
543	92.324883
544	98.077690
545	49.126538
546	17.802813
547	98.799570
548	11.913717
549	19.466436
550	18.650169
551	75.015907
552	73.701542
553	99.104264
554	64.981763
555	25.060645
556	43.143763
557	77.812100
558	1.726104
559	12.774660
560	77.639943
561	46.172148
562	17.422841
563	92.285496
564	93.380247
565	12.271959
566	14.272509
567	13.486224
568	56.524919
569	60.298376
570	70.163022
571	12.219768
572	25.999327
573	42.809469
574	6.767938
575	78.622339
576	35.988084
577	92.963867
578	89.596817
579	80.363186
580	9.858058
581	4.918928
582	90.710664
583	27.486407
584	45.062452
585	50.508398
586	14.578482
587	23.861836
588	70.722486
589	20.839649
590	55.009151
591	33.778549
592	94.139989
593	74.264275
594	23.551096
595	60.382734
596	77.580700
597	67.334109
598	1.456706
599	75.890773
600	17.641608
601	96.553530
602	10.064262
603	20.600360
604	96.159245
605	24.202689
606	77.827601
607	29.356673
608	7.288266
609	38.095569
610	96.711713
611	27.431653
612	3.264589
613	96.643865
614	26.823719
615	45.431715
616	86.595392
617	12.676272
618	73.865563
619	83.614151
620	96.622232
621	48.535366
622	41.989139
623	1.479364
624	92.934866
625	45.244540
626	14.409237
627	22.704913
628	22.848388
629	91.519733
630	71.922737
631	17.214633
632	70.818348
633	91.320858
634	52.538007
635	90.447848
636	37.162309
637	52.638605
638	5.640901
639	2.569923
640	58.350477
641	73.198846
642	50.290275
643	73.467991
644	41.727421
645	94.398759
646	3.708504
647	3.862463
648	51.066657
649	29.379841
650	2.121012
651	43.233350
652	99.401930
653	7.856331
654	29.249462
655	63.100482
656	75.774110
657	99.195011
658	68.404250
659	33.331769
660	7.036709
661	34.941928
662	43.692917
663	3.962526
664	21.300088
665	89.215631
666	75.713281
667	71.368550
668	92.540190
669	34.934371
670	88.378113
671	12.724550
672	81.292501
673	19.930087
674	39.468583
675	98.327256
676	96.842428
677	24.349385
678	90.158438
679	90.098238
680	17.034479
681	54.630835
682	5.346363
683	49.963254
684	10.322054
685	62.805252
686	63.506361
687	33.930273
688	38.808939
689	89.276924
690	15.740782
691	46.454110
692	26.320314
693	58.632355
694	41.102616
695	44.003584
696	91.708953
697	14.810789
698	8.102302
699	34.051502
700	50.998095
701	83.686887
702	98.673755
703	31.012425
704	94.432288
705	43.797852
706	63.012968
707	67.045306
708	43.155634
709	30.150603
710	24.566265
711	55.763752
712	27.200388
713	3.892365
714	39.226279
715	66.117749
716	37.537914
717	25.647098
718	41.868608
719	70.230452
720	86.152493
721	92.849386
722	63.568972
723	65.892876
724	17.990068
725	68.909017
726	38.701326
727	56.982675
728	45.071013
729	98.740126
730	37.114529
731	34.876527
732	23.529614
733	11.095833
734	23.642510
735	20.720141
736	9.713127
737	70.306448
738	17.883177
739	20.758027
740	3.018496
741	23.283674
742	88.434959
743	19.392231
744	50.124311
745	96.841547
746	30.405032
747	9.664914
748	41.181828
749	37.257644
750	73.602400
751	13.711359
752	84.518720
753	36.471586
754	48.047761
755	93.008150
756	8.250894
757	23.658862
758	2.210556
759	73.903860
760	93.317155
761	27.592153
762	35.307415
763	49.899513
764	48.499249
765	99.837837
766	64.030366
767	67.970482
768	1.770805
769	61.128775
770	83.559898
771	65.339651
772	96.427991
773	37.769813
774	42.844474
775	62.941790
776	92.962951
777	21.389622
778	89.595376
779	80.994861
780	80.639633
781	60.900865
782	14.572461
783	97.666791
784	88.885459
785	51.708286
786	27.500886
787	16.333027
788	93.274263
789	99.030521
790	70.047301
791	22.902252
792	76.024274
793	67.094313
794	14.810519
795	79.050964
796	21.637418
797	18.420785
798	55.799382
799	75.423914
800	41.336063
801	41.202160
802	9.968766
803	83.255380
804	1.670322
805	25.038532
806	60.665644
807	45.805441
808	48.363291
809	64.458907
810	68.748055
811	24.276734
812	10.830956
813	15.193492
814	31.282543
815	78.587448
816	24.995133
817	89.429577
818	63.853411
819	42.981287
820	71.642080
821	51.684623
822	44.590790
823	84.343871
824	65.138272
825	60.703973
826	58.629346
827	58.094840
828	30.272397
829	97.827509
830	3.620593
831	12.594870
832	79.627463
833	75.319623
834	47.420097
835	94.725940
836	73.439497
837	22.914647
838	62.154210
839	77.923870
840	75.985071
841	58.862367
842	28.438634
843	78.548688
844	4.227696
845	72.431727
846	44.505302
847	55.942662
848	15.416359
849	69.868033
850	55.690354
851	90.572929
852	32.310483
853	42.365138
854	91.755143
855	19.355237
856	72.894349
857	20.863133
858	18.060485
859	78.557901
860	59.956365
861	10.588567
862	99.268651
863	14.811786
864	3.244582
865	12.556825
866	11.665843
867	28.249300
868	32.029482
869	91.234633
870	6.832090
871	72.375907
872	59.109413
873	97.836673
874	62.196645
875	0.926867
876	4.474740
877	79.098018
878	53.814103
879	40.099852
880	85.759618
881	58.835237
882	97.829171
883	56.864886
884	85.453614
885	80.621471
886	34.474007
887	69.830452
888	34.917029
889	69.084379
890	33.024298
891	48.268341
892	7.440279
893	64.198396
894	29.626348
895	48.982974
896	35.664798
897	13.982157
898	45.461122
899	81.406024
900	91.570442
901	47.870341
902	47.335565
903	60.716217
904	65.372711
905	16.644387
906	9.940676
907	25.009309
908	98.509484
909	81.430474
910	71.697769
911	15.155796
912	74.159383
913	10.601082
914	61.075768
915	21.337367
916	87.351056
917	29.565700
918	32.878598
919	47.750445
920	94.493538
921	11.455725
922	8.549998
923	67.109497
924	88.188379
925	56.801760
926	33.490868
927	67.984243
928	49.938443
929	72.985893
930	39.968754
931	41.449358
932	0.550355
933	43.780810
934	26.898537
935	48.594267
936	45.664896
937	42.710575
938	57.456144
939	18.875511
940	66.814036
941	97.750175
942	33.453457
943	83.788523
944	43.922530
945	10.833874
946	11.310658
947	60.143823
948	17.441088
949	61.264611
950	88.714431
951	18.157960
952	86.710537
953	85.503979
954	30.571623
955	42.885319
956	48.453794
957	89.998193
958	8.611086
959	45.735329
960	97.255886
961	63.305179
962	46.365858
963	55.804990
964	40.144763
965	56.808045
966	74.974585
967	67.344421
968	0.224645
969	91.225597
970	68.040188
971	89.119063
972	18.376232
973	71.813300
974	64.306405
975	30.850155
976	62.795352
977	32.468861
978	15.235144
979	0.704679
980	22.336737
981	64.139303
982	96.522647
983	3.498990
984	9.215356
985	81.319737
