365	0.181257
366	0.154052
367	0.182296
368	0.152528
369	0.149391
370	0.150188
371	0.147382
372	0.199532
373	0.114008
374	0.146387
375	0.138295
376	0.104342
377	0.126689
378	0.148044
379	0.133428
380	0.111519
381	0.145641
382	0.169156
383	0.197276
384	0.192972
385	0.175446
386	0.174908
387	0.161872
388	0.183002
389	0.180026
390	0.155612
391	0.151953
392	0.166043
393	0.159171
394	0.174277
395	0.135585
396	0.141820
397	0.193321
398	0.173170
399	0.128654
400	0.182285
401	0.134222
402	0.147552
403	0.137802
404	0.117093
405	0.190758
406	0.137800
407	0.136090
408	0.106800
409	0.166052
410	0.173881
411	0.173179
412	0.140428
413	0.108256
414	0.130566
415	0.151608
416	0.106715
417	0.121203
418	0.136679
419	0.144614
420	0.183821
421	0.167570
422	0.179657
423	0.177313
424	0.126211
425	0.162091
426	0.137570
427	0.143928
428	0.132560
429	0.182164
430	0.176883
431	0.184801
432	0.170512
433	0.153995
434	0.148302
435	0.105534
436	0.194114
437	0.127979
438	0.136493
439	0.112766
440	0.166233
441	0.143147
442	0.138277
443	0.118743
444	0.145976
445	0.161298
446	0.122791
447	0.158034
448	0.141335
449	0.145772
450	0.133928
451	0.101337
452	0.107053
453	0.151239
454	0.108336
455	0.114818
456	0.113720
457	0.104645
458	0.134874
459	0.166916
460	0.112242
461	0.174623
462	0.122258
463	0.126485
464	0.103899
465	0.129048
466	0.162582
467	0.174274
468	0.192328
469	0.140790
470	0.121557
471	0.165356
472	0.138013
473	0.166283
474	0.170128
475	0.166650
476	0.121645
477	0.116364
478	0.177708
479	0.102671
480	0.123570
481	0.104689
482	0.158598
483	0.171654
484	0.190930
485	0.138820
486	0.106425
487	0.168645
488	0.194562
489	0.172967
490	0.110373
491	0.153614
492	0.115593
493	0.144582
494	0.135669
495	0.155705
496	0.104711
497	0.117734
498	0.175944
499	0.197235
500	0.179712
501	0.193221
502	0.105771
503	0.148113
504	0.151130
505	0.142533
506	0.117393
507	0.137295
508	0.135981
509	0.184761
510	0.157491
511	0.179834
512	0.131273
513	0.127310
514	0.104556
515	0.137534
516	0.186599
517	0.190435
518	0.106296
519	0.167293
520	0.106241
521	0.133124
522	0.167495
523	0.196958
524	0.109870
525	0.111703
526	0.120694
527	0.173829
528	0.148314
529	0.195252
530	0.160714
531	0.144294
532	0.174288
533	0.156208
534	0.161497
535	0.132035
536	0.125100
537	0.104501
538	0.131419
539	0.186020
540	0.129844
541	0.111520
542	0.149602
543	0.124866
544	0.185798
545	0.148102
546	0.100536
547	0.109981
548	0.147934
549	0.189932
550	0.147789
551	0.135599
552	0.182146
553	0.105016
554	0.192838
555	0.189933
556	0.180719
557	0.192182
558	0.143218
559	0.109707
560	0.148071
561	0.168683
562	0.167850
563	0.110968
564	0.106483
565	0.100986
566	0.184172
567	0.144310
568	0.195504
569	0.162601
570	0.130489
571	0.196279
572	0.155073
573	0.125373
574	0.185417
575	0.101672
576	0.105834
577	0.131370
578	0.169029
579	0.156023
580	0.118217
581	0.121199
582	0.131708
583	0.161171
584	0.136782
585	0.156760
586	0.123111
587	0.124700
588	0.148391
589	0.101497
590	0.149796
591	0.147461
592	0.134205
593	0.192534
594	0.179979
595	0.122724
596	0.141331
597	0.155547
598	0.199813
599	0.189693
600	0.112669
601	0.134927
602	0.193354
603	0.130340
604	0.104259
605	0.127530
606	0.193748
607	0.158454
608	0.135866
609	0.144064
610	0.158984
611	0.104848
612	0.135024
613	0.191688
614	0.109390
615	0.130848
616	0.179477
617	0.174116
618	0.188119
619	0.120844
620	0.143003
621	0.175687
622	0.135573
623	0.126369
624	0.189842
625	0.161253
626	0.148131
627	0.182339
628	0.186054
629	0.123763
630	0.120481
631	0.171165
632	0.112117
633	0.135114
634	0.120594
635	0.105940
636	0.124762
637	0.182365
638	0.173063
639	0.157107
640	0.198711
641	0.137888
642	0.183738
643	0.165839
644	0.109210
645	0.165538
646	0.137571
647	0.177193
648	0.162912
649	0.138941
650	0.128552
651	0.100425
652	0.146216
653	0.185375
654	0.104093
655	0.140716
656	0.190383
657	0.192980
658	0.193507
659	0.166420
660	0.133790
661	0.155423
662	0.152756
663	0.192247
664	0.144577
665	0.169330
666	0.192600
667	0.121907
668	0.124224
669	0.194691
670	0.107692
671	0.151705
672	0.187568
673	0.107029
674	0.157657
675	0.170093
676	0.154919
677	0.191570
678	0.132397
679	0.139356
680	0.177888
681	0.117215
682	0.101520
683	0.113032
684	0.135714
685	0.101303
686	0.150882
687	0.111161
688	0.134188
689	0.105062
690	0.143030
691	0.195123
692	0.135834
693	0.191739
694	0.127856
695	0.143814
696	0.197167
697	0.124333
698	0.187387
699	0.151418
700	0.153996
701	0.124714
702	0.167712
703	0.175787
704	0.193197
705	0.126204
706	0.141508
707	0.144484
708	0.106824
709	0.183313
710	0.144068
711	0.100580
712	0.123600
713	0.146586
714	0.144721
715	0.120296
716	0.160945
717	0.178154
718	0.182817
719	0.105570
720	0.123636
721	0.192901
722	0.140864
723	0.181292
724	0.192265
725	0.177489
726	0.172124
727	0.140885
728	0.121484
729	0.128745
730	0.187393
731	0.196025
732	0.142633
733	0.160730
734	0.196940
735	0.144578
736	0.100810
737	0.143498
738	0.113469
739	0.148382
740	0.144402
741	0.168604
742	0.177387
743	0.127857
744	0.199368
745	0.152761
746	0.119148
747	0.186923
748	0.175814
749	0.149039
750	0.196915
751	0.106080
752	0.180687
753	0.123593
754	0.126135
755	0.194502
756	0.119434
757	0.140289
758	0.183770
759	0.167059
760	0.107087
761	0.168198
762	0.138949
763	0.106807
764	0.156500
765	0.140772
766	0.188203
767	0.123278
768	0.192215
769	0.139836
770	0.167853
771	0.189504
772	0.126237
773	0.184535
774	0.199369
775	0.136743
776	0.132409
777	0.100200
778	0.166793
779	0.196760
780	0.196818
781	0.147461
782	0.198866
783	0.100487
784	0.180622
785	0.157188
786	0.151631
787	0.180702
788	0.165282
789	0.134752
790	0.143093
791	0.108771
792	0.189860
793	0.152071
794	0.111038
795	0.144204
796	0.121690
797	0.176109
798	0.168888
799	0.115913
800	0.168758
801	0.123504
802	0.134368
803	0.131481
804	0.160341
805	0.163582
806	0.173020
807	0.127507
808	0.128593
809	0.165781
810	0.176652
811	0.127260
812	0.194515
813	0.137217
814	0.110369
815	0.184514
816	0.194778
817	0.192612
818	0.166383
819	0.161462
820	0.137477
821	0.138528
822	0.150981
823	0.133168
824	0.100791
825	0.197657
826	0.195373
827	0.181634
828	0.183725
829	0.130791
830	0.115515
831	0.150237
832	0.165559
833	0.125555
834	0.151223
835	0.188976
836	0.173599
837	0.182150
838	0.182344
839	0.130243
840	0.183893
841	0.105392
842	0.167570
843	0.100864
844	0.161788
845	0.116482
846	0.124870
847	0.163893
848	0.173440
849	0.186206
850	0.173954
851	0.126956
852	0.184886
853	0.126812
854	0.111432
855	0.142990
856	0.195991
857	0.146774
858	0.176802
859	0.138843
860	0.121458
861	0.193581
862	0.177271
863	0.171736
864	0.133871
865	0.186792
866	0.178784
867	0.158845
868	0.191182
869	0.108988
870	0.109313
871	0.117764
872	0.177952
873	0.118134
874	0.180451
875	0.120321
876	0.149204
877	0.119616
878	0.164742
879	0.105381
880	0.189810
881	0.185275
882	0.179533
883	0.122869
884	0.146927
885	0.178804
886	0.180240
887	0.172081
888	0.176235
889	0.129438
890	0.106669
891	0.135748
892	0.184562
893	0.127012
894	0.135059
895	0.176505
896	0.109324
897	0.195667
898	0.162717
899	0.180445
900	0.187870
901	0.188265
902	0.120691
903	0.181691
904	0.131756
905	0.102285
906	0.150654
907	0.158479
908	0.143772
909	0.103337
910	0.145648
911	0.155621
912	0.149620
913	0.175955
914	0.173083
915	0.192394
916	0.182074
917	0.128792
918	0.104142
919	0.189685
920	0.198721
921	0.109446
922	0.107536
923	0.173495
924	0.124931
925	0.134652
926	0.150486
927	0.148094
928	0.185896
929	0.170803
930	0.110181
931	0.161954
932	0.132144
933	0.197740
934	0.143306
935	0.142054
936	0.196983
937	0.172629
938	0.124697
939	0.102955
940	0.177158
941	0.188528
942	0.129122
943	0.187949
944	0.159169
945	0.126069
946	0.192530
947	0.172551
948	0.150921
949	0.124228
950	0.170989
951	0.112874
952	0.144297
953	0.194662
954	0.191656
955	0.177593
956	0.123665
957	0.159127
958	0.110978
959	0.136578
960	0.114170
961	0.149075
962	0.177952
963	0.189227
964	0.129509
965	0.138378
966	0.159481
967	0.167666
968	0.169825
969	0.147881
970	0.156014
971	0.148007
972	0.166848
973	0.147878
974	0.178736
975	0.154105
976	0.169205
977	0.158221
978	0.198617
979	0.157564
980	0.155017
981	0.158119
982	0.103527
983	0.149913
984	0.138842
985	0.120527
986	0.159980
987	0.144010
988	0.125269
989	0.107578
990	0.189330
991	0.182089
992	0.138683
993	0.145005
994	0.161809
995	0.105881
996	0.159292
997	0.153388
998	0.122831
999	0.139461
1000	0.114734
;

param: b :=
1	89.783877
2	83.425696
3	13.756374
4	69.542574
5	88.425252
6	19.513777
7	37.702792
8	72.518500
9	14.183671
10	5.008106
11	23.357812
12	92.693916
13	71.822866
14	29.601389
15	21.084759
16	3.297507
17	91.175720
18	91.116184
19	95.930884
20	87.134184
21	89.679503
22	17.285230
23	85.679222
24	47.041118
25	55.225367
26	37.954283
27	57.607326
28	42.200908
29	64.007492
30	92.656912
31	10.193856
32	68.651381
33	87.880361
34	62.119164
35	12.656734
36	15.706263
37	36.875994
38	89.770922
39	28.965462
40	82.353202
41	45.185376
42	82.956557
43	1.615350
44	46.508838
45	40.194822
46	10.956524
47	5.229478
48	6.420223
49	6.530900
50	0.323118
51	50.485764
52	73.581904
53	30.348470
54	16.874486
55	61.553195
56	25.751701
57	20.027459
58	21.750222
59	75.164053
60	78.091858
61	98.250602
62	2.384842
63	56.124802
64	67.318291
65	32.550819
66	29.274997
67	43.217250
68	67.652077
69	39.057434
70	84.244216
71	39.380400
72	96.654531
73	20.414158
74	78.623746
75	71.173828
76	79.493377
77	21.458895
78	60.378482
79	29.190587
80	27.348700
81	1.032773
82	68.082250
83	78.020823
84	25.750126
85	75.523865
86	43.537218
87	90.573492
88	88.163965
89	67.918187
90	13.443271
91	58.252349
92	40.872356
93	30.190942
94	37.227106
95	1.469356
96	93.665704
97	34.843667
98	89.522287
99	70.265618
100	31.130339
101	65.541039
102	35.372480
103	2.348002
104	45.545462
105	92.576342
106	72.087976
107	62.502456
108	77.033711
109	28.500173
110	42.773781
111	63.733861
112	8.588343
113	29.389438
114	29.899760
115	23.713151
116	1.821874
117	43.665151
118	91.037259
119	69.095022
120	67.037332
121	36.596279
122	19.347035
123	40.344346
124	94.565893
125	17.841609
126	43.947189
127	83.205509
128	6.437686
129	25.560239
130	68.532054
131	94.476052
132	9.405858
133	28.299235
134	99.541393
135	67.714038
136	54.785741
137	72.260033
138	62.084808
139	23.935654
140	63.817040
141	78.543197
142	13.177677
143	53.635843
144	54.241599
145	51.406891
146	29.269208
147	73.448706
148	52.727431
149	86.951158
150	69.732278
151	98.368015
152	14.433701
153	65.198969
154	77.774387
155	42.131511
156	14.856946
157	27.685362
158	31.032865
159	59.480745
160	92.657637
161	89.196917
162	77.584524
163	61.382439
164	83.620955
165	87.721231
166	10.255644
167	24.682355
168	33.927006
169	92.609767
170	74.967438
171	59.820566
172	86.661463
173	90.039454
174	10.719215
175	52.237455
176	17.993570
177	21.142033
178	39.129503
179	21.102054
180	64.812282
181	28.694079
182	36.114977
183	15.270445
184	82.963728
185	52.906846
186	3.246741
187	56.927019
188	65.840890
189	67.717849
190	2.692814
191	30.498265
192	77.243674
193	68.872977
194	51.584804
195	26.074608
196	62.150880
197	15.248333
198	28.755265
199	64.802915
200	78.711562
201	77.292038
202	21.136750
203	9.210138
204	30.577216
205	94.315997
206	49.588803
207	30.509382
208	39.388880
209	85.932897
210	33.536849
211	94.028176
212	91.527628
213	34.789619
214	43.702829
215	32.722016
216	30.691556
217	29.500131
218	28.913263
219	14.617343
220	7.403032
221	2.498572
222	93.294234
223	15.941027
224	94.970210
225	50.017836
226	60.530046
227	48.721947
228	65.891408
229	55.235952
230	27.496688
231	68.874419
232	80.465755
233	35.737777
234	93.227648
235	21.123874
236	39.215946
237	93.847262
238	39.205874
239	25.627151
240	25.718666
241	80.888645
242	61.973329
243	60.349106
244	56.130091
245	77.241242
246	67.789375
247	81.095641
248	40.954074
249	97.225595
250	74.815938
251	46.132005
252	8.510377
253	82.909710
254	5.463133
255	18.825437
256	39.443446
257	32.771609
258	27.833283
259	74.941756
260	36.037654
261	74.648891
262	57.259814
263	84.710285
264	38.263925
265	56.897393
266	59.549125
267	79.504318
268	25.060110
269	69.216686
270	55.288582
271	13.496619
272	16.133736
273	81.937145
274	44.835806
275	56.084485
276	8.030366
277	50.028236
278	98.110000
279	14.213160
280	25.444102
281	7.912213
282	30.607624
283	90.819813
284	98.456848
285	66.880619
286	9.880971
287	33.145122
288	7.295161
289	17.427148
290	11.266177
291	87.981881
292	55.426078
293	30.149592
294	61.658089
295	12.453730
296	77.621859
297	0.627191
298	82.692024
299	91.996230
300	12.699874
301	25.204371
302	0.919035
303	47.433141
304	35.160214
305	26.021186
306	67.725702
307	11.462176
308	1.817438
309	79.966852
310	33.406468
311	77.887363
312	23.661287
313	57.619389
314	33.357543
315	84.024190
316	70.752901
317	18.873847
318	14.307582
319	6.113391
320	11.918310
321	22.757890
322	60.717246
323	54.497679
324	96.108802
325	35.051006
326	26.586261
327	71.085329
328	15.390698
329	76.832238
330	61.037025
331	72.116878
332	13.147572
333	96.802640
334	66.270775
335	7.320661
336	72.265714
337	98.701677
338	99.222990
339	67.598851
340	99.833031
341	93.596148
342	61.001278
343	65.282747
344	73.128500
345	53.605068
346	29.435083
347	13.229530
348	8.247375
349	73.051979
350	17.857700
351	42.694369
352	99.446623
353	45.765442
354	12.348207
355	66.709466
356	48.467057
357	69.836861
358	95.108632
359	24.505016
360	10.049861
361	26.209741
362	23.622822
363	46.033263
364	78.819509
365	36.311015
366	57.724295
367	35.351338
368	18.809329
369	30.331272
370	70.248603
371	24.351837
372	40.550044
373	63.054262
374	9.304760
375	8.549344
376	40.872288
377	84.493745
378	54.576965
379	59.500323
380	37.052635
381	81.752620
382	0.374848
383	30.488993
384	53.638690
385	37.941997
386	85.354598
387	46.131159
388	35.788752
389	93.587773
390	94.979136
391	71.168406
392	85.492579
393	93.575116
394	52.737759
395	96.842119
396	61.274855
397	46.594371
398	96.799123
399	62.699202
400	35.044328
401	13.867064
402	18.678700
403	34.700649
404	39.137632
405	88.418206
406	95.121187
407	57.194727
408	32.344186
409	25.407749
410	43.060403
411	26.895680
412	16.344539
413	60.747919
414	2.325930
415	49.350367
416	33.914092
417	10.407432
418	52.874570
419	79.787183
420	71.691539
421	13.314234
422	89.623985
423	19.237969
424	10.938211
425	76.121603
426	84.192536
427	82.778630
428	27.925504
429	17.133286
430	45.634919
431	23.532529
432	84.627320
433	3.379329
434	45.767024
435	85.778025
436	27.614901
437	81.245698
438	51.755361
439	98.584408
440	43.683195
441	51.339932
442	39.981639
443	17.092452
444	67.825000
445	71.672655
446	42.116270
447	23.496253
448	29.386187
449	89.765005
450	9.420117
451	45.316792
452	35.126279
453	75.823353
454	31.835767
455	63.453947
456	84.338155
457	3.978325
458	51.696439
459	49.428965
460	14.224268
461	23.379061
462	80.965354
463	63.221907
464	75.033123
465	22.255395
466	86.598895
467	8.971683
468	91.892165
469	76.940337
470	32.274485
471	10.167090
472	50.590705
473	54.654438
474	77.149323
475	68.100889
476	1.897449
477	79.132890
478	64.246543
479	15.113559
480	66.709836
481	6.399673
482	30.878650
483	3.712987
484	42.545719
485	11.332392
486	61.671840
487	88.198285
488	89.364346
489	54.853889
490	87.684950
491	43.386266
492	66.529340
493	58.861446
494	46.965736
495	36.947138
496	46.503505
497	20.562671
498	41.005533
499	63.686198
500	71.141130
501	14.408978
502	82.951413
503	44.892274
504	18.512267
505	95.560790
506	12.328060
507	73.669388
508	15.135019
509	81.137016
510	6.353367
511	11.333892
512	98.529013
513	70.741616
514	48.732069
515	24.178739
516	82.210476
517	8.650322
518	21.947805
519	89.884585
520	24.496217
521	39.015932
522	82.616274
523	43.686086
524	65.599220
525	65.478685
526	44.080331
527	5.185995
528	29.416135
529	91.217907
530	25.205172
531	28.726723
532	83.045909
533	58.031092
534	89.100315
535	40.569519
536	19.102988
537	85.514010
538	67.658191
539	98.273275
540	7.810545
541	11.247690
542	11.198278
543	35.213013
544	21.137857
545	2.729944
546	87.838163
547	40.216287
548	53.280587
549	61.539355
550	13.662314
551	92.132821
552	97.610950
553	48.981035
554	31.248171
555	20.282997
556	56.927719
557	88.714562
558	7.430283
559	86.198774
560	69.068655
561	43.943564
562	78.863127
563	21.841118
564	47.277355
565	99.591003
566	44.467226
567	53.615070
568	31.863270
569	16.481831
570	89.776789
571	86.030820
572	95.110169
573	44.273352
574	63.297784
575	78.639007
576	15.525239
577	69.931880
578	65.694251
579	21.296058
580	75.097427
581	60.039679
582	12.326956
583	14.787354
584	16.801008
585	68.785370
586	84.908367
587	96.697940
588	26.182101
589	70.163238
590	94.190894
591	97.658779
592	4.592134
593	92.468009
594	44.240126
595	96.993970
596	96.906286
597	23.528581
598	65.490364
599	41.605286
600	46.460779
601	48.517702
602	99.652922
603	97.495272
604	65.616380
605	3.554278
606	65.926142
607	10.368677
608	90.759902
609	58.740331
610	47.572251
611	80.785507
612	54.888340
613	9.974491
614	67.792080
615	21.797346
616	20.035731
617	74.484000
618	74.127934
619	79.776079
620	70.932324
621	71.990796
622	10.096914
623	22.372446
624	68.564996
625	1.198740
626	39.878543
627	3.312078
628	88.375673
629	65.501543
630	67.821934
631	17.338353
632	55.724618
633	28.130175
634	74.180323
635	88.385957
636	85.425049
637	10.439157
638	43.858004
639	62.269431
640	64.362969
641	73.959496
642	41.464264
643	0.290764
644	97.750995
645	40.075222
646	82.029009
647	0.035495
648	78.303851
649	53.079670
650	39.328681
651	69.980016
652	25.172599
653	71.616550
654	72.294991
655	1.236389
656	65.788364
657	66.326859
658	1.567982
659	14.209162
660	57.868868
661	18.991924
662	58.420815
663	16.418837
664	25.963999
665	90.098423
666	70.727456
667	43.909810
668	96.063865
669	38.486899
670	29.917607
671	50.360929
672	13.312198
673	11.218326
674	99.248588
675	22.716316
676	13.707058
677	3.532087
678	22.831963
679	97.452830
680	42.721795
681	98.571601
682	56.110283
683	31.064009
684	90.528085
685	12.626701
686	2.551844
687	39.823540
688	6.144115
689	65.513121
690	52.244554
691	33.492843
692	24.409622
693	87.407849
694	55.528905
695	30.042737
696	63.546893
697	6.462394
698	98.308822
699	39.834193
700	66.115104
701	95.986250
702	95.405253
703	90.863758
704	92.403254
705	49.013919
706	42.163431
707	82.925803
708	33.335209
709	62.661104
710	89.716865
711	21.919904
712	22.419942
713	21.472259
714	43.732315
715	4.603306
716	55.093793
717	21.605951
718	38.080764
719	81.654581
720	13.847796
721	64.362659
722	47.114520
723	9.858274
724	36.838992
725	22.772888
726	37.666129
727	27.320363
728	21.490792
729	33.257210
730	10.756911
731	27.301087
732	21.711323
733	89.265582
734	28.308785
735	86.288992
736	95.024832
737	20.953226
738	36.863786
739	53.196119
740	28.772759
741	80.362524
742	82.946000
743	36.422213
744	13.464375
745	40.001060
746	71.672361
747	76.082689
748	36.915767
749	86.689905
750	77.233399
751	17.193560
752	84.355035
753	68.217017
754	87.226262
755	16.337468
756	57.679806
757	25.663792
758	29.830128
759	23.500203
760	61.109618
761	66.250957
762	20.382128
763	50.675277
764	29.883366
765	98.785048
766	27.199990
767	78.540524
768	6.973706
769	83.717589
770	61.966245
771	38.273491
772	30.997956
773	44.385577
774	41.950439
775	39.075593
776	72.631555
777	81.627572
778	18.914747
779	36.914729
780	16.009880
781	52.944564
782	82.448428
783	5.574103
784	75.686812
785	32.802333
786	38.413192
787	27.692456
788	33.893486
789	96.123915
790	71.572662
791	17.447353
792	25.382574
793	36.015853
794	24.911410
795	5.970362
796	32.138843
797	11.165035
798	6.385863
799	18.415277
800	60.257774
801	17.898800
802	61.865393
803	78.970854
804	10.215359
805	86.553875
806	30.055026
807	99.480349
808	99.322129
809	99.157986
810	1.547219
811	42.115595
812	95.255730
813	18.053893
814	87.458824
815	77.671256
816	42.321141
817	72.738742
818	45.869185
819	37.067730
820	42.543056
821	4.321955
822	87.599133
823	64.018008
824	62.521486
825	52.482907
826	89.603758
827	17.293100
828	64.719502
829	29.205100
830	37.397755
831	74.413239
832	45.049982
833	74.392962
834	23.012659
835	79.726506
836	4.634386
837	11.700617
838	28.610164
839	24.041502
840	22.574012
841	25.719702
842	27.245893
843	3.451046
844	39.011722
845	98.457715
846	96.137929
847	16.603666
848	82.699047
849	93.777555
850	48.403948
851	85.548151
852	13.365627
853	41.161718
854	58.854312
855	95.134909
856	24.395087
857	12.404452
858	46.736323
859	97.544986
860	91.456017
861	3.437902
862	35.117555
863	54.200283
864	27.547054
865	86.980607
866	73.416994
867	14.177926
868	31.635852
869	41.192104
870	75.829461
871	58.892896
872	92.372005
873	95.258474
874	46.618419
875	77.861132
876	22.896864
877	86.452140
878	8.515140
879	67.145358
880	12.979348
881	91.390718
882	91.746126
883	94.797941
884	41.501234
885	44.721161
886	8.800919
887	34.715206
888	11.328015
889	26.975151
890	23.251521
891	19.349432
892	73.646010
893	46.871623
894	74.507902
895	33.499725
896	64.482007
897	90.306821
898	87.541061
899	36.869615
900	73.305006
901	54.368711
902	3.177777
903	49.433242
904	68.784382
905	69.560352
906	99.357795
907	48.568829
908	90.036147
909	2.126527
910	83.137175
911	87.887013
912	21.787227
913	89.210091
914	51.317482
915	22.021489
916	31.278198
917	14.672943
918	20.224331
919	78.830251
920	93.428372
921	39.707040
922	65.399728
923	92.867703
924	82.404719
925	22.208476
926	73.539535
927	97.625392
928	89.764599
929	16.006786
930	34.858358
931	28.529774
932	76.550345
933	16.220375
934	44.195889
935	60.460327
936	98.942236
937	35.611207
938	94.363328
939	99.324927
940	8.616421
941	7.425372
942	88.225315
943	6.997074
944	33.995514
945	0.350556
946	81.937077
947	82.877794
948	60.407239
949	33.999451
950	80.890653
951	60.637622
952	40.308695
953	91.125269
954	0.317573
955	78.228959
956	50.355308
957	13.831929
958	82.060397
959	52.993404
960	45.771160
961	74.581292
962	53.108296
963	17.919564
964	45.766316
965	68.007308
966	44.308221
967	11.263439
968	23.619111
969	63.354551
970	45.289496
971	32.135339
972	64.578527
973	2.407152
974	33.579978
975	20.432718
976	10.451084
977	61.121391
978	69.794530
979	53.076121
980	74.330672
981	80.816497
982	98.386386
983	43.250438
984	84.873882
985	27.203547
986	82.487806
987	68.509686
988	14.852426
