199	0.175915
200	0.159898
201	0.161902
202	0.107006
203	0.151863
204	0.128247
205	0.106830
206	0.193714
207	0.169757
208	0.149662
209	0.117001
210	0.100443
211	0.115983
212	0.189600
213	0.114241
214	0.166983
215	0.126113
216	0.104902
217	0.185475
218	0.111732
219	0.155163
220	0.199299
221	0.177613
222	0.137597
223	0.102696
224	0.187541
225	0.176227
226	0.184885
227	0.166377
228	0.151458
229	0.163129
230	0.157653
231	0.183494
232	0.138550
233	0.142291
234	0.147850
235	0.186666
236	0.119888
237	0.194913
238	0.125822
239	0.111446
240	0.136548
241	0.195012
242	0.182324
243	0.147741
244	0.126164
245	0.116621
246	0.114423
247	0.127548
248	0.118165
249	0.100656
250	0.168897
251	0.185284
252	0.166322
253	0.172339
254	0.135154
255	0.103223
256	0.178101
257	0.154144
258	0.197192
259	0.128096
260	0.186623
261	0.107368
262	0.190642
263	0.185773
264	0.166585
265	0.140822
266	0.120097
267	0.102722
268	0.184968
269	0.173262
270	0.138097
271	0.136344
272	0.141674
273	0.157649
274	0.121408
275	0.134658
276	0.127975
277	0.135062
278	0.156800
279	0.128343
280	0.157698
281	0.138778
282	0.186978
283	0.187792
284	0.132709
285	0.105813
286	0.163256
287	0.159567
288	0.121733
289	0.194214
290	0.197861
291	0.131314
292	0.106842
293	0.106054
294	0.127259
295	0.106148
296	0.194503
297	0.181971
298	0.127236
299	0.152319
300	0.187276
301	0.104272
302	0.196026
303	0.148993
304	0.191003
305	0.161500
306	0.150102
307	0.116863
308	0.163680
309	0.100774
310	0.135192
311	0.102523
312	0.156160
313	0.166050
314	0.162184
315	0.153314
316	0.135230
317	0.184323
318	0.196345
319	0.120091
320	0.143652
321	0.142856
322	0.166193
323	0.193026
324	0.137677
325	0.195867
326	0.111145
327	0.143553
328	0.162669
329	0.128814
330	0.148454
331	0.196795
332	0.121925
333	0.142074
334	0.115797
335	0.161659
336	0.182048
337	0.198353
338	0.100125
339	0.185431
340	0.126518
341	0.159034
342	0.111006
343	0.133241
344	0.119300
345	0.174577
346	0.197551
347	0.160670
348	0.199785
349	0.199304
350	0.127552
351	0.110268
352	0.165815
353	0.199216
354	0.186218
355	0.161870
356	0.160213
357	0.190383
358	0.116066
359	0.161976
360	0.151623
361	0.159522
362	0.186384
363	0.120659
364	0.153999
365	0.183172
366	0.158728
367	0.177017
368	0.148991
369	0.157528
370	0.146283
371	0.159134
372	0.196438
373	0.131263
374	0.183625
375	0.132743
376	0.154088
377	0.138811
378	0.140689
379	0.143182
380	0.105391
381	0.169511
382	0.159212
383	0.166335
384	0.134839
385	0.121678
386	0.187967
387	0.129087
388	0.102731
389	0.122030
390	0.181182
391	0.189474
392	0.171657
393	0.102910
394	0.197524
395	0.167151
396	0.131412
397	0.140595
398	0.158464
399	0.167608
400	0.101838
401	0.132952
402	0.124510
403	0.139940
404	0.168646
405	0.169392
406	0.179553
407	0.148395
408	0.153151
409	0.142063
410	0.117101
411	0.150563
412	0.192845
413	0.132466
414	0.179421
415	0.192208
416	0.119601
417	0.120934
418	0.153763
419	0.172914
420	0.149162
421	0.163031
422	0.169810
423	0.167365
424	0.116766
425	0.136226
426	0.165659
427	0.109853
428	0.183669
429	0.137286
430	0.131177
431	0.191143
432	0.118633
433	0.182626
434	0.174536
435	0.185591
436	0.107185
437	0.124345
438	0.171002
439	0.144349
440	0.108837
441	0.119576
442	0.154019
443	0.185523
444	0.143682
445	0.148328
446	0.145870
447	0.157705
448	0.141402
449	0.133436
450	0.122437
451	0.173190
452	0.136620
453	0.178071
454	0.167785
455	0.112008
456	0.148923
457	0.119033
458	0.175687
459	0.127893
460	0.127946
461	0.104227
462	0.125138
463	0.118804
464	0.197418
465	0.177938
466	0.173185
467	0.182989
468	0.102051
469	0.109936
470	0.148189
471	0.183345
472	0.156063
473	0.131628
474	0.155929
475	0.140375
476	0.184231
477	0.138565
478	0.128716
479	0.108286
480	0.167256
481	0.119547
482	0.110800
483	0.146696
484	0.135502
485	0.151723
486	0.160426
487	0.105501
488	0.108911
489	0.155006
490	0.180218
491	0.113918
492	0.178173
493	0.100250
494	0.132590
495	0.157093
496	0.156220
497	0.158315
498	0.199784
499	0.129990
500	0.186619
501	0.193773
502	0.151315
503	0.129234
504	0.176088
505	0.189685
506	0.169776
507	0.173215
508	0.146808
509	0.148456
510	0.129652
511	0.159153
512	0.198389
513	0.121973
514	0.123594
515	0.156541
516	0.153903
517	0.106736
518	0.158731
519	0.107456
520	0.119765
521	0.182854
522	0.181620
523	0.128908
524	0.148380
525	0.139837
526	0.189524
527	0.159850
528	0.179688
529	0.173092
530	0.131622
531	0.104504
532	0.146047
533	0.180951
534	0.195630
535	0.129486
536	0.113616
537	0.172765
538	0.159997
539	0.130565
540	0.150705
541	0.192844
542	0.133324
543	0.154635
544	0.105415
545	0.150978
546	0.115919
547	0.190291
548	0.158670
549	0.106949
550	0.128192
551	0.151597
552	0.169705
553	0.118226
554	0.124321
555	0.136160
556	0.124588
557	0.175667
558	0.191856
559	0.141856
560	0.148740
561	0.107957
562	0.102709
563	0.116544
564	0.169831
565	0.125201
566	0.196439
567	0.114331
568	0.122466
569	0.119158
570	0.136778
571	0.115172
572	0.170436
573	0.139809
574	0.191785
575	0.161054
576	0.185837
577	0.152651
578	0.161242
579	0.102562
580	0.183435
581	0.100807
582	0.108878
583	0.142300
584	0.124076
585	0.148632
586	0.183711
587	0.120402
588	0.146743
589	0.108788
590	0.169900
591	0.113192
592	0.149938
593	0.132946
594	0.152328
595	0.166169
596	0.103361
597	0.113091
598	0.173160
599	0.110341
600	0.183950
601	0.108380
602	0.131097
603	0.134729
604	0.130950
605	0.138027
606	0.126311
607	0.130134
608	0.141269
609	0.146256
610	0.153636
611	0.164148
612	0.153520
613	0.172396
614	0.179903
615	0.183747
616	0.101020
617	0.149646
618	0.162464
619	0.100057
620	0.176700
621	0.100692
622	0.144045
623	0.113553
624	0.159475
625	0.112202
626	0.154020
627	0.162635
628	0.127531
629	0.135736
630	0.141431
631	0.191561
632	0.141773
633	0.117040
634	0.199850
635	0.106123
636	0.160483
637	0.102215
638	0.104422
639	0.129660
640	0.170510
641	0.180909
642	0.171735
643	0.161802
644	0.113525
645	0.171575
646	0.152860
647	0.162089
648	0.104388
649	0.122283
650	0.131893
651	0.112212
652	0.138895
653	0.186362
654	0.194609
655	0.167491
656	0.129514
657	0.127668
658	0.147465
659	0.182401
660	0.168328
661	0.142647
662	0.158422
663	0.107020
664	0.168314
665	0.191089
666	0.182279
667	0.113845
668	0.172397
669	0.147505
670	0.173955
671	0.115329
672	0.181988
673	0.142771
674	0.101761
675	0.156850
676	0.111429
677	0.133716
678	0.144158
679	0.103861
680	0.135167
681	0.151892
682	0.162403
683	0.128089
684	0.172047
685	0.135533
686	0.130227
687	0.129671
688	0.123288
689	0.194298
690	0.192664
691	0.152849
692	0.116481
693	0.104589
694	0.170467
695	0.145163
696	0.152559
697	0.184469
698	0.199994
699	0.140339
700	0.162735
701	0.113332
702	0.179492
703	0.133858
704	0.183147
705	0.186006
706	0.113621
707	0.148605
708	0.159212
709	0.187238
710	0.172274
711	0.163638
712	0.156561
713	0.178380
714	0.126495
715	0.169096
716	0.179264
717	0.108649
718	0.190164
719	0.188849
720	0.128779
721	0.170788
722	0.110367
723	0.152111
724	0.189889
725	0.106884
726	0.139990
727	0.119172
728	0.180731
729	0.190244
730	0.154590
731	0.154837
732	0.197268
733	0.112398
734	0.142584
735	0.128109
736	0.162613
737	0.156871
738	0.184084
739	0.195961
740	0.126308
741	0.122005
742	0.123741
743	0.196364
744	0.187635
745	0.120931
746	0.147871
747	0.159624
748	0.101663
749	0.161124
750	0.151533
751	0.132680
752	0.149891
753	0.198092
754	0.134169
755	0.156601
756	0.195110
757	0.117953
758	0.138092
759	0.178595
760	0.155772
761	0.191458
762	0.109896
763	0.193710
764	0.142804
765	0.191700
766	0.102738
767	0.169239
768	0.110435
769	0.119657
770	0.104443
771	0.195751
772	0.148657
773	0.165543
774	0.163093
775	0.131968
776	0.107199
777	0.123269
778	0.172308
779	0.101309
780	0.173875
781	0.103731
782	0.147743
783	0.105822
784	0.116575
785	0.141544
786	0.151679
787	0.133696
788	0.188709
789	0.144422
790	0.167349
791	0.135134
792	0.125297
793	0.154337
794	0.105894
795	0.175292
796	0.118694
797	0.113615
798	0.188996
799	0.163193
800	0.128238
801	0.108669
802	0.110523
803	0.190101
804	0.143351
805	0.168180
806	0.138735
807	0.195982
808	0.109098
809	0.147859
810	0.117981
811	0.178460
812	0.184310
813	0.147815
814	0.121303
815	0.133410
816	0.185352
817	0.129033
818	0.197911
819	0.160034
820	0.174917
821	0.149822
822	0.140978
823	0.157168
824	0.123217
825	0.113587
826	0.161089
827	0.148597
828	0.168835
829	0.125957
830	0.161847
831	0.172470
832	0.150883
833	0.114889
834	0.117129
835	0.142108
836	0.113083
837	0.101732
838	0.115262
839	0.189980
840	0.146988
841	0.151861
842	0.183865
843	0.151074
844	0.127445
845	0.168244
846	0.135237
847	0.148337
848	0.142758
849	0.157870
850	0.136361
851	0.149352
852	0.194813
853	0.153498
854	0.142010
855	0.179044
856	0.136243
857	0.129672
858	0.150663
859	0.128024
860	0.171381
861	0.193789
862	0.199894
863	0.199287
864	0.136652
865	0.139448
866	0.162199
867	0.199906
868	0.193307
869	0.127619
870	0.137715
871	0.190047
872	0.102859
873	0.175727
874	0.121059
875	0.129306
876	0.106940
877	0.177650
878	0.163457
879	0.110927
880	0.149346
881	0.144983
882	0.103667
883	0.179266
884	0.183413
885	0.148219
886	0.154228
887	0.179584
888	0.171151
889	0.164506
890	0.114189
891	0.156146
892	0.129993
893	0.101909
894	0.151491
895	0.182899
896	0.193442
897	0.153284
898	0.194850
899	0.138620
900	0.128788
901	0.197865
902	0.108651
903	0.117087
904	0.121532
905	0.146095
906	0.130184
907	0.179025
908	0.182175
909	0.150174
910	0.199629
911	0.191202
912	0.195916
913	0.177706
914	0.110713
915	0.117707
916	0.122234
917	0.123467
918	0.125908
919	0.100315
920	0.162675
921	0.139502
922	0.160895
923	0.179346
924	0.108591
925	0.109300
926	0.180312
927	0.157175
928	0.164496
929	0.183844
930	0.117607
931	0.119553
932	0.126241
933	0.186137
934	0.135711
935	0.138123
936	0.151444
937	0.128070
938	0.151684
939	0.132947
940	0.195326
941	0.104480
942	0.121923
943	0.169892
944	0.137174
945	0.104194
946	0.176704
947	0.102697
948	0.194906
949	0.182235
950	0.152979
951	0.165458
952	0.172339
953	0.111471
954	0.150725
955	0.104031
956	0.144757
957	0.128080
958	0.147070
959	0.120064
960	0.187103
961	0.196559
962	0.104414
963	0.198396
964	0.133776
965	0.142218
966	0.129224
967	0.139163
968	0.125961
969	0.187491
970	0.134579
971	0.148617
972	0.161170
973	0.103108
974	0.147423
975	0.116230
976	0.129088
977	0.130460
978	0.102909
979	0.113194
980	0.114359
981	0.101233
982	0.153223
983	0.140738
984	0.101225
985	0.162095
986	0.174855
987	0.149069
988	0.143118
989	0.173527
990	0.187546
991	0.148460
992	0.142181
993	0.174232
994	0.127296
995	0.187416
996	0.135732
997	0.130276
998	0.174785
999	0.178269
1000	0.174017
;

param: b :=
1	52.261437
2	7.338604
3	0.469181
4	74.299178
5	39.137853
6	84.060177
7	35.648474
8	96.206754
9	78.829628
10	20.144458
11	88.499780
12	15.203368
13	17.183767
14	89.798542
15	17.959361
16	97.553836
17	88.880019
18	96.723273
19	89.126589
20	6.713794
21	85.573452
22	0.099605
23	47.596465
24	22.510007
25	26.109644
26	85.242239
27	40.350031
28	94.111662
29	20.351717
30	40.638232
31	37.607302
32	30.796137
33	12.094028
34	92.154938
35	7.343495
36	59.772519
37	90.523736
38	76.731347
39	70.226980
40	25.084202
41	27.904255
42	21.260034
43	80.196200
44	31.987127
45	17.657941
46	42.282436
47	41.450554
48	68.676444
49	77.389575
50	89.495994
51	60.027976
52	74.033563
53	3.306315
54	58.557895
55	10.096510
56	73.779180
57	90.683646
58	86.216217
59	79.442902
60	88.455944
61	86.768244
62	96.787556
63	17.214601
64	67.898054
65	12.528536
66	72.170756
67	17.674558
68	95.814542
69	51.639227
70	25.257545
71	38.052835
72	16.248261
73	51.439982
74	12.944038
75	20.545954
76	34.243641
77	52.912876
78	50.926913
79	54.038041
80	99.916546
81	76.695531
82	36.982342
83	2.967603
84	41.484226
85	41.345922
86	24.898590
87	50.173803
88	34.342069
89	65.810666
90	79.092794
91	92.270595
92	30.190246
93	82.192687
94	17.455802
95	33.869027
96	81.269585
97	26.101020
98	53.737162
99	62.930056
100	79.560494
101	61.668489
102	17.315231
103	60.617860
104	80.809373
105	11.715597
106	60.813061
107	16.982305
108	31.776077
109	26.430342
110	88.101597
111	3.467735
112	21.823018
113	81.464392
114	18.843087
115	34.794921
116	84.779998
117	79.940251
118	84.054694
119	40.526047
120	39.777533
121	29.349833
122	59.163787
123	84.450370
124	52.781185
125	85.435939
126	45.914830
127	30.896440
128	84.399229
129	70.301147
130	89.346690
131	6.485043
132	98.505795
133	32.729277
134	43.426219
135	29.616302
136	88.692866
137	19.650941
138	20.511747
139	82.468311
140	93.092456
141	94.255874
142	54.572878
143	9.730430
144	51.609815
145	64.199646
146	10.730473
147	65.862465
148	57.683684
149	9.528871
150	77.507610
151	48.672102
152	9.269333
153	23.131905
154	58.054208
155	64.227234
156	45.638415
157	9.662464
158	3.659951
159	27.050518
160	55.622603
161	97.084588
162	71.450953
163	62.802616
164	1.366450
165	9.536159
166	26.378202
167	15.582947
168	28.436284
169	60.504965
170	3.618345
171	53.841575
172	96.845683
173	83.985031
174	80.885956
175	83.625000
176	4.379173
177	0.973504
178	15.259986
179	63.161741
180	72.645527
181	54.874167
182	18.788447
183	18.131588
184	69.109812
185	65.938591
186	78.583906
187	34.986713
188	56.953692
189	78.510556
190	60.846987
191	79.534163
192	36.952910
193	25.218532
194	9.627142
195	7.195161
196	10.181088
197	74.107181
198	56.706003
199	29.207718
200	94.310263
201	71.185466
202	23.737780
203	31.366689
204	3.746753
205	59.924192
206	24.614363
207	2.300224
208	68.424819
209	46.707117
210	54.686772
211	81.433805
212	66.353636
213	44.647493
214	78.564534
215	65.653469
216	9.543625
217	9.417790
218	73.695001
219	96.738156
220	31.197646
221	99.903547
222	2.630576
223	69.851763
224	80.009230
225	91.114847
226	68.759394
227	66.703771
228	49.477605
229	72.701256
230	56.153317
231	61.521688
232	27.623653
233	91.453563
234	36.203082
235	78.042141
236	48.024596
237	24.369875
238	16.683184
239	67.854824
240	42.714112
241	76.025798
242	93.810321
243	80.045035
244	68.404712
245	32.342497
246	86.382241
247	98.237870
248	45.541551
249	80.329213
250	85.877009
251	60.380292
252	61.530443
253	63.790631
254	42.272249
255	1.780632
256	82.838405
257	54.701268
258	59.581931
259	66.128674
260	26.244091
261	62.396154
262	40.657669
263	92.155946
264	69.943198
265	58.019305
266	87.060893
267	59.972407
268	22.512792
269	29.916867
270	4.621913
271	23.916287
272	86.302024
273	19.749212
274	51.246552
275	57.857115
276	25.435399
277	36.929120
278	69.301073
279	25.862850
280	48.630487
281	66.488102
282	92.060239
283	22.556069
284	77.037166
285	50.488209
286	69.588125
287	45.422580
288	37.627487
289	88.787561
290	56.498051
291	23.157289
292	65.683793
293	92.749201
294	95.694368
295	23.041087
296	51.686285
297	11.878894
298	17.944795
299	37.926146
300	97.327627
301	74.450146
302	84.252077
303	81.325341
304	68.417228
305	23.312067
306	92.652433
307	61.955198
308	62.084757
309	92.635661
310	68.472904
311	7.065924
312	90.840632
313	63.731613
314	65.134888
315	98.914172
316	31.270312
317	39.987457
318	3.261606
319	67.489585
320	92.754169
321	88.841506
322	79.499618
323	95.373342
324	73.271886
325	29.334432
326	53.380524
327	88.080535
328	99.555030
329	71.884407
330	23.442056
331	90.057400
332	50.141907
333	18.137134
334	82.492892
335	56.459901
336	16.091063
337	0.926790
338	82.297536
339	95.365443
340	84.674660
341	39.231262
342	74.317862
343	75.025078
344	33.705192
345	94.796234
346	76.112601
347	54.267180
348	40.456498
349	55.985832
350	97.980025
351	19.823735
352	90.180517
353	74.834115
354	91.916391
355	6.377614
356	81.576426
357	93.752036
358	58.339445
359	60.813136
360	87.874928
361	58.234566
362	90.381652
363	59.805033
364	83.372503
365	92.537306
366	82.132734
367	63.111204
368	64.726806
369	63.485226
370	79.145085
371	40.123856
372	23.644683
373	55.524114
374	16.985430
375	24.814154
376	72.979540
377	27.386674
378	37.493290
379	24.718985
380	17.151944
381	36.727915
382	46.895999
383	27.128657
384	77.079010
385	93.969179
386	98.593292
387	67.177511
388	97.551705
389	5.470012
390	99.404016
391	8.536368
392	72.694555
393	45.391283
394	44.947436
395	26.434611
396	61.330402
397	39.825281
398	56.411792
399	61.705509
400	2.670838
401	50.271820
402	53.916606
403	55.508656
404	55.129784
405	33.501214
406	89.338186
407	61.374049
408	6.415131
409	84.842587
410	54.802469
411	83.169315
412	5.746968
413	82.558728
414	8.348004
415	59.279254
416	86.146844
417	6.803151
418	67.975185
419	46.236054
420	47.878251
421	12.248496
422	20.725375
423	90.981425
424	4.220572
425	28.423408
426	70.085599
427	38.471266
428	4.036218
429	18.474088
430	37.819407
431	1.490104
432	21.029041
433	73.244311
434	68.669233
435	72.142032
436	81.833742
437	71.480720
438	64.730155
439	46.127385
440	53.824844
441	5.935269
442	65.013307
443	9.379006
444	5.113226
445	35.910120
446	58.530591
447	65.243161
448	72.547650
449	65.350832
450	93.949351
451	90.971711
452	33.802381
453	63.349543
454	4.282437
455	89.305292
456	1.406235
457	26.688324
458	77.073912
459	52.953962
460	40.390124
461	94.379286
462	2.610412
463	77.692382
464	29.513326
465	73.733174
466	51.951691
467	97.529063
468	93.690976
469	95.609451
470	90.150132
471	21.347290
472	13.881158
473	25.779929
474	62.381182
475	19.691759
476	18.606838
477	46.525657
478	4.351449
479	57.649393
480	68.927591
481	95.655323
482	38.574271
483	51.939426
484	58.775505
485	44.890782
486	91.901609
487	60.334615
488	14.675856
489	40.286322
490	38.788218
491	36.520359
492	16.790096
493	10.490495
494	51.997399
495	40.847851
496	17.300081
497	99.258224
498	56.771912
499	53.100897
500	80.491231
501	72.753799
502	35.866795
503	92.552730
504	67.635928
505	78.489579
506	48.556525
507	11.734248
508	31.710643
509	3.177376
510	45.008735
511	47.261444
512	2.516825
513	78.487056
514	5.752489
515	99.297542
516	44.694704
517	51.720618
518	77.123730
519	38.460401
520	63.262306
521	66.900446
522	19.630086
523	1.583787
524	37.171680
525	42.814701
526	20.485570
527	75.536215
528	54.872165
529	35.233231
530	85.390629
531	28.900983
532	86.147439
533	51.642460
534	58.383790
535	29.614869
536	12.411802
537	68.964873
538	82.375768
539	91.055211
540	80.560518
541	59.957629
542	6.401763
543	58.104835
544	45.008612
545	87.715812
546	27.493517
547	36.898325
548	90.313365
549	66.464402
550	52.191907
551	55.978685
552	13.683964
553	13.203640
554	94.818201
555	67.356087
556	98.109342
557	72.668839
558	42.430894
559	70.342517
560	60.813516
561	45.406550
562	5.656513
563	44.700923
564	67.489149
565	95.804318
566	52.488464
567	5.704540
568	5.617207
569	52.443694
570	88.386509
571	21.836811
572	1.559653
573	77.877443
574	69.416717
575	3.373526
576	17.183903
577	96.574450
578	61.225983
579	79.123643
580	99.359816
581	30.891136
582	44.404384
583	71.843951
584	39.198345
585	29.893101
586	34.717166
587	80.009485
588	16.228646
589	17.523257
590	55.246173
591	42.391834
592	54.539742
593	7.167267
594	15.134270
595	44.098238
596	43.334572
597	51.230740
598	75.499144
599	34.496781
600	76.420570
601	80.865221
602	19.621223
603	74.702276
604	87.374694
605	17.890352
606	91.407860
607	52.713851
608	17.058840
609	73.632804
610	86.097311
611	67.425756
612	13.881317
613	2.056307
614	0.635108
615	14.755034
616	90.754986
617	40.389766
618	14.702837
619	1.151709
620	90.888864
621	65.524744
622	14.883106
623	49.690335
624	63.595717
625	1.372791
626	77.584292
627	15.864374
628	80.823024
629	34.482082
630	26.725517
631	79.209453
632	39.084431
633	7.655015
634	69.456905
635	80.196527
636	78.112159
637	51.253760
638	73.401917
639	79.139723
640	99.630588
641	1.889419
642	66.260413
643	48.122123
644	90.553785
645	18.586475
646	68.161813
647	24.291909
648	58.111813
649	82.872537
650	13.014481
651	56.620873
652	96.864821
653	18.982904
654	56.567364
655	13.222144
656	51.525374
657	1.283267
658	87.091301
659	56.261827
660	41.548995
661	99.290403
662	32.670787
663	11.816553
664	47.676656
665	92.868129
666	22.384104
667	89.934772
668	17.977585
669	49.864908
670	38.844764
671	12.147443
672	71.446740
673	77.190797
674	68.642101
675	75.028322
676	44.747960
677	24.511733
678	57.884696
679	75.517507
680	14.291833
681	46.741085
682	24.673428
683	80.522083
684	50.201005
685	61.033162
686	69.121692
687	22.524421
688	8.917202
689	13.658221
690	24.712057
691	42.500093
692	41.541184
693	34.007819
694	33.630530
695	25.207089
696	74.072371
697	75.310761
698	43.867956
699	50.158879
700	45.503697
701	97.337823
702	98.750073
703	66.546166
704	57.390939
705	51.651900
706	30.953365
707	21.085944
708	29.717561
709	45.889031
710	66.907621
711	96.080007
712	30.379208
713	77.359036
714	18.058030
715	79.760299
716	19.710835
717	3.579573
718	95.082329
719	63.794896
720	74.563554
721	55.177372
722	26.030294
723	49.444339
724	68.139401
725	29.454727
726	36.858251
727	51.476399
728	76.384752
729	55.167241
730	49.684613
731	44.521787
732	12.176546
733	68.526094
734	71.246066
735	57.100952
736	49.323450
737	18.732642
738	73.883598
739	85.941198
740	82.886402
741	65.345451
742	14.087744
743	47.193434
744	11.930669
745	86.691714
746	39.002191
747	17.577828
748	90.208056
749	7.429022
750	45.474651
751	70.156771
752	51.965732
753	19.395523
754	41.339320
755	78.432992
756	35.857702
757	74.996029
758	90.741219
759	58.037267
760	77.881070
761	88.443727
762	46.400766
763	9.595834
764	87.042187
765	52.455638
766	17.380497
767	33.248572
768	52.758590
769	12.771240
770	26.173743
771	37.330256
772	3.513961
773	91.945026
774	13.644809
775	13.691319
776	90.408862
777	51.714135
778	24.416048
779	54.170680
780	42.955823
781	93.408780
782	56.407694
783	94.246862
784	51.499893
785	73.887497
786	54.485222
787	26.435037
788	32.119236
789	64.314652
790	25.081454
791	3.314852
792	81.111241
793	55.698820
794	52.380699
795	82.367086
796	39.984945
797	48.833916
798	10.460410
799	81.743906
800	99.336548
801	75.724433
802	2.550912
803	40.093208
804	84.168444
805	65.921505
806	84.580678
807	45.200328
808	26.153812
809	87.543617
810	56.295146
811	21.877725
812	10.514147
813	38.993104
814	17.650140
815	0.770239
816	44.115700
817	30.695666
818	38.288529
819	8.526946
820	73.582691
821	89.104564
822	37.810583
823	40.020857
824	74.770508
825	96.240346
826	8.796112
827	45.640884
828	16.838912
829	85.357843
830	69.916037
831	7.722393
832	77.569547
833	21.582133
834	37.318980
835	78.995328
836	71.802486
837	22.541414
838	54.977570
839	80.548821
840	26.137187
841	3.377941
842	15.810661
843	81.208158
844	39.995439
845	34.015606
846	64.776910
847	73.450142
848	90.373847
849	78.967573
850	73.737464
851	44.885174
852	70.793436
853	12.312012
854	25.680288
855	91.867961
856	66.462382
857	29.291461
858	76.274196
859	31.611715
860	35.867195
861	59.619529
862	62.573415
863	41.463866
864	37.939442
865	0.316880
866	63.390233
867	96.201942
868	61.534073
869	48.777360
870	36.075141
871	76.361567
872	99.911087
873	32.806178
874	72.618539
875	33.783307
876	81.811475
877	70.979458
878	89.193554
879	70.944326
880	30.512173
881	34.632269
882	22.808991
883	50.597849
884	37.809494
885	2.942002
886	52.464469
887	22.086199
888	53.710861
889	10.957384
890	22.640160
891	88.535072
892	14.346011
893	52.484447
894	65.482625
895	76.761404
896	74.344878
897	72.707246
898	0.874152
899	40.876653
900	3.645655
901	67.925835
902	99.438267
903	0.564558
904	15.131760
905	7.323093
906	1.140859
907	28.739625
908	80.337843
909	1.687978
910	60.411519
911	18.043563
912	16.362310
913	38.064249
914	13.974883
915	95.061265
916	45.518253
917	50.538040
918	55.820524
919	95.151224
920	87.005099
921	70.471144
922	62.000597
923	78.715031
924	40.764669
925	61.984972
926	24.900299
927	60.740078
928	45.024042
929	5.721434
930	64.309917
931	21.347469
932	53.226732
933	8.698541
934	98.769242
935	82.061867
936	34.716997
937	32.340615
938	42.275935
939	46.293682
940	3.862643
941	71.300367
942	86.790627
943	52.083871
944	89.686949
945	28.602248
946	2.017517
947	60.519824
948	8.762839
949	87.924861
950	51.327259
951	67.566969
952	38.299159
953	75.652311
954	12.871422
955	15.616083
956	41.870832
957	25.830769
958	76.003696
959	34.817307
960	25.647120
961	62.389361
962	60.146189
963	13.590562
964	18.276907
965	79.565075
966	53.932464
967	91.437545
968	18.221704
969	17.509363
970	67.616019
971	70.055637
972	54.280798
973	80.467623
974	3.748634
975	1.886418
976	68.131200
977	84.697500
978	98.311715
979	96.834544
980	1.214079
981	43.085606
982	70.691495
983	87.025425
984	9.672100
985	78.454408
986	96.538195
987	54.458819
988	19.787662
