989	28.161159
990	78.464117
991	66.366869
992	17.690564
993	52.509340
994	44.588237
995	89.520586
996	78.154131
997	50.773609
998	64.181529
999	73.051722
1000	25.323011
;

param: c :=
1	61.711790
2	98.534069
3	78.862999
4	61.617023
5	29.160958
6	12.890612
7	20.434632
8	51.511340
9	26.860659
10	76.956317
11	5.018568
12	62.637294
13	80.445127
14	32.578628
15	74.320538
16	33.243517
17	27.454312
18	80.370372
19	97.159626
20	89.429753
21	81.107041
22	10.180236
23	83.315532
24	98.976454
25	68.366595
26	69.408001
27	81.569536
28	20.865383
29	47.093157
30	31.614848
31	28.854494
32	89.485352
33	19.130655
34	60.292707
35	9.851234
36	69.196190
37	3.531377
38	30.193081
39	12.020005
40	85.666475
41	7.129589
42	53.967894
43	55.634181
44	77.828135
45	51.630166
46	76.573398
47	72.635211
48	56.673025
49	38.572667
50	57.291195
51	75.239086
52	68.920409
53	53.954637
54	77.069553
55	0.912391
56	83.857260
57	28.481564
58	27.088733
59	63.785064
60	83.352824
61	11.841891
62	70.850657
63	63.856108
64	26.454279
65	18.153231
66	78.924193
67	99.923557
68	43.010684
69	87.613031
70	8.604668
71	83.401363
72	45.939337
73	70.102835
74	92.865962
75	77.638542
76	56.066959
77	39.775908
78	84.063246
79	24.367763
80	7.663045
81	6.922038
82	2.001809
83	7.799504
84	58.218287
85	7.647589
86	79.542304
87	28.244168
88	62.637090
89	21.576024
90	0.917816
91	5.303667
92	46.348164
93	48.321644
94	1.481484
95	24.032327
96	18.657844
97	79.377231
98	66.782907
99	85.898381
100	39.951920
101	30.181240
102	84.587285
103	10.641971
104	20.091628
105	6.080219
106	63.803266
107	13.057916
108	65.777358
109	92.061933
110	57.248257
111	60.564793
112	28.934018
113	89.410758
114	38.286831
115	75.378309
116	79.154991
117	78.596940
118	20.264856
119	63.632378
120	10.132635
121	97.123252
122	20.679865
123	19.613627
124	44.043814
125	59.816140
126	92.024022
127	72.297705
128	66.748090
129	40.198141
130	54.580109
131	6.092423
132	8.760341
133	88.911267
134	62.470763
135	93.739820
136	26.800070
137	47.483801
138	78.778982
139	83.159654
140	44.835966
141	14.324022
142	57.068964
143	15.369632
144	68.197247
145	76.576508
146	29.199183
147	75.504323
148	48.052378
149	55.084500
150	61.900528
151	28.928079
152	8.992259
153	89.642764
154	66.157732
155	15.902510
156	66.568952
157	74.590490
158	80.585397
159	23.953350
160	37.271542
161	23.641215
162	36.256933
163	35.047075
164	90.037636
165	16.641440
166	79.927696
167	67.393113
168	29.995499
169	9.757513
170	4.789884
171	52.993826
172	94.036462
173	31.423754
174	86.208015
175	80.483940
176	33.213136
177	14.382943
178	63.144881
179	45.873127
180	76.615318
181	32.141675
182	54.628846
183	11.976697
184	52.819249
185	62.883603
186	0.722381
187	79.793910
188	22.970383
189	8.081833
190	48.806203
191	35.849816
192	25.184929
193	82.557741
194	35.217173
195	87.336343
196	73.934584
197	19.650279
198	13.178487
199	86.791071
200	54.301987
201	45.608994
202	56.279928
203	29.051180
204	25.954751
205	66.663983
206	88.216263
207	69.209107
208	89.238575
209	49.079036
210	94.733272
211	77.002232
212	44.949819
213	54.191966
214	58.105216
215	25.214243
216	8.524344
217	33.996531
218	11.994429
219	57.587204
220	12.872991
221	77.953335
222	29.358282
223	37.795498
224	88.143957
225	59.307203
226	56.063813
227	40.540642
228	69.393657
229	1.630695
230	44.105778
231	72.645274
232	75.895492
233	61.286680
234	71.782191
235	51.344865
236	63.896433
237	8.871712
238	37.618876
239	96.680441
240	40.131419
241	85.753829
242	40.747103
243	62.334450
244	22.654327
245	22.688341
246	82.076470
247	73.491833
248	14.066292
249	42.322206
250	79.173116
251	26.705910
252	16.949381
253	22.630201
254	3.652900
255	76.288018
256	63.941111
257	84.599377
258	26.135947
259	77.246666
260	38.436138
261	53.724187
262	79.767466
263	91.637298
264	68.245972
265	59.293447
266	86.812901
267	36.640234
268	41.785935
269	12.758267
270	55.154892
271	70.783580
272	25.975288
273	84.549917
274	35.803470
275	30.668116
276	74.354425
277	22.901134
278	76.401640
279	76.403123
280	78.300949
281	87.254016
282	45.917716
283	24.365369
284	35.574242
285	93.952726
286	5.411168
287	60.548316
288	23.397429
289	39.589322
290	81.889232
291	65.668610
292	53.200331
293	22.925072
294	20.631830
295	53.776463
296	21.032510
297	83.262549
298	69.626487
299	18.217337
300	64.764052
301	56.393887
302	90.106676
303	69.067816
304	74.449402
305	8.224546
306	62.493729
307	43.049662
308	23.828254
309	26.027350
310	86.298910
311	95.600720
312	76.615059
313	97.159614
314	14.404166
315	77.970991
316	55.592690
317	22.199096
318	11.136584
319	69.462362
320	60.112019
321	97.965153
322	37.288556
323	34.661855
324	76.857274
325	51.991158
326	29.919307
327	17.222425
328	25.668760
329	67.335009
330	32.878019
331	19.425006
332	55.327073
333	83.500584
334	27.915122
335	2.331376
336	93.378203
337	11.370262
338	69.726922
339	63.928022
340	0.145102
341	1.872550
342	35.779394
343	52.807133
344	63.048212
345	83.670236
346	96.915653
347	77.856618
348	18.251719
349	84.306003
350	83.067259
351	91.034013
352	17.152323
353	39.432502
354	19.636882
355	62.189657
356	46.717921
357	86.327263
358	13.099555
359	12.135011
360	28.706980
361	34.398682
362	51.274444
363	10.318629
364	6.658938
365	96.587496
366	75.310293
367	58.896604
368	62.440939
369	50.620233
370	10.833160
371	79.676965
372	46.462524
373	73.084933
374	81.028975
375	60.365976
376	20.553013
377	64.340480
378	75.325877
379	13.741022
380	75.442122
381	36.022497
382	63.021074
383	48.590127
384	76.604889
385	36.672972
386	52.833835
387	97.172795
388	2.040725
389	48.810943
390	46.115576
391	50.327727
392	34.939181
393	57.965491
394	4.928017
395	42.567466
396	7.707250
397	7.317473
398	15.406811
399	85.955999
400	18.497586
401	26.271054
402	34.327766
403	8.375321
404	89.530875
405	26.640013
406	35.602809
407	64.503970
408	96.305757
409	80.820207
410	86.471190
411	90.658539
412	94.277074
413	75.180261
414	48.617981
415	65.040645
416	35.258620
417	53.207221
418	27.769454
419	68.606084
420	95.923384
421	31.315116
422	66.124749
423	88.421738
424	18.866400
425	8.474240
426	45.737779
427	12.693977
428	20.611854
429	94.013270
430	95.309829
431	20.065403
432	57.646746
433	51.625714
434	13.705200
435	41.271253
436	23.433687
437	13.706360
438	24.695567
439	48.755357
440	46.230180
441	72.354595
442	78.006248
443	23.412661
444	65.030309
445	83.389756
446	70.059709
447	12.591717
448	74.104142
449	76.770576
450	39.760839
451	10.568665
452	77.014023
453	53.985269
454	11.061924
455	48.870249
456	50.043524
457	65.804127
458	77.317198
459	73.797245
460	7.846100
461	13.074082
462	33.025149
463	8.648283
464	67.760740
465	60.821099
466	6.431872
467	15.490275
468	58.109202
469	46.715472
470	58.392010
471	34.166790
472	26.859992
473	79.734252
474	55.109221
475	34.467419
476	96.911434
477	97.549986
478	43.124683
479	74.008884
480	86.071898
481	72.102789
482	93.701013
483	27.383069
484	81.479175
485	26.812830
486	90.547990
487	77.113224
488	95.313544
489	12.936303
490	7.165465
491	55.698401
492	3.450679
493	4.614253
494	77.600580
495	25.282603
496	78.918414
497	56.109841
498	10.664353
499	68.259571
500	5.644827
501	68.695347
502	55.110775
503	94.745163
504	21.513672
505	8.022595
506	5.605613
507	47.725861
508	60.209734
509	86.799100
510	77.837825
511	73.329213
512	7.768103
513	39.875950
514	72.217084
515	3.430461
516	41.463265
517	4.328934
518	9.845785
519	31.450939
520	94.735059
521	17.439672
522	82.230258
523	4.527166
524	96.016311
525	20.316026
526	78.418445
527	93.274836
528	67.253463
529	83.597482
530	94.330371
531	44.763047
532	89.629076
533	24.696567
534	18.798793
535	88.668221
536	91.622307
537	22.473369
538	9.626064
539	67.739500
540	23.792031
541	47.214037
542	53.050089
543	46.553091
544	69.016755
545	85.779400
546	21.596707
547	43.171486
548	52.409591
549	25.624210
550	52.239715
551	28.040427
552	26.845157
553	82.327125
554	76.621313
555	3.969338
556	97.456564
557	28.244584
558	87.339746
559	12.895696
560	61.925278
561	55.353697
562	68.886359
563	32.599618
564	7.535217
565	63.133855
566	69.602192
567	46.742570
568	15.080303
569	43.279560
570	0.136784
571	38.569152
572	92.648161
573	78.482534
574	9.901690
575	39.809563
576	2.661537
577	85.572280
578	99.334241
579	95.927850
580	8.150144
581	19.388140
582	89.874527
583	34.727033
584	7.868712
585	57.598043
586	27.780243
587	34.472977
588	25.641160
589	25.368377
590	24.602707
591	57.872804
592	99.704882
593	22.229999
594	26.314338
595	28.977618
596	87.204815
597	62.101972
598	86.723937
599	30.550354
600	76.270824
601	26.216514
602	27.533078
603	36.820612
604	30.087143
605	46.469037
606	21.399854
607	17.072138
608	58.283530
609	87.840741
610	61.175240
611	84.156417
612	10.416366
613	64.749074
614	56.965290
615	41.311159
616	97.867825
617	74.384957
618	14.005520
619	51.290340
620	37.195851
621	53.771249
622	33.193303
623	49.332726
624	86.122459
625	83.514255
626	72.083317
627	14.605425
628	38.151277
629	17.002626
630	83.047078
631	31.113332
632	30.283134
633	14.130685
634	97.206775
635	99.363916
636	98.019736
637	34.232054
638	49.242718
639	72.286512
640	46.515590
641	71.827766
642	27.489933
643	68.986928
644	82.242181
645	7.031162
646	27.165104
647	27.576442
648	10.813650
649	90.408134
650	87.476719
651	39.157733
652	16.822848
653	88.403783
654	83.454810
655	78.277183
656	70.920927
657	18.789700
658	65.422016
659	40.686388
660	57.788777
661	44.556261
662	41.114438
663	16.841419
664	9.080246
665	16.383957
666	85.334332
667	27.805969
668	30.945809
669	11.962991
670	99.613175
671	88.778575
672	32.623926
673	97.966777
674	7.218466
675	59.468143
676	43.934080
677	39.599755
678	67.030243
679	25.312262
680	32.157362
681	99.069891
682	60.377280
683	44.386801
684	51.036949
685	4.950492
686	47.649082
687	84.611514
688	81.867721
689	28.090953
690	25.183076
691	96.741715
692	54.393268
693	51.836786
694	47.177997
695	88.417484
696	99.493351
697	28.151842
698	66.891294
699	52.393144
700	35.138744
701	35.027001
702	17.516471
703	35.765472
704	14.169107
705	37.460488
706	88.874013
707	55.958892
708	94.841385
709	28.506012
710	9.612718
711	40.282574
712	60.387156
713	32.986160
714	4.174442
715	78.800919
716	90.970933
717	65.199119
718	98.778464
719	18.621588
720	75.020311
721	63.099265
722	78.765574
723	71.481765
724	71.203587
725	53.874947
726	18.722372
727	84.677087
728	51.132939
729	55.964657
730	56.893696
731	37.572831
732	40.117531
733	18.886459
734	82.446488
735	71.499942
736	69.420470
737	7.161720
738	81.302051
739	45.737870
740	59.640822
741	41.011762
742	78.076169
743	61.996168
744	8.964427
745	18.646865
746	41.739636
747	40.857150
748	39.549801
749	92.679261
750	85.668182
751	31.061204
752	29.290012
753	55.872188
754	16.299960
755	95.160195
756	17.476980
757	43.240771
758	1.412514
759	32.614121
760	49.941240
761	35.416155
762	15.083056
763	94.200656
764	96.993535
765	60.183460
766	52.124107
767	10.984409
768	92.852356
769	97.891834
770	48.341414
771	30.559028
772	86.941874
773	77.041083
774	30.256508
775	26.243625
776	30.953007
777	46.422988
778	9.725146
779	83.918484
780	28.733664
781	44.860524
782	55.721397
783	30.948872
784	8.292886
785	38.845668
786	59.940214
787	96.644828
788	56.972887
789	40.420384
790	39.980875
791	10.284215
792	36.893391
793	92.960593
794	28.488562
795	95.718053
796	92.752845
797	24.179018
798	0.835176
799	36.727346
800	89.761946
801	98.843988
802	11.831102
803	55.198458
804	91.070371
805	47.449653
806	50.420930
807	48.102918
808	21.272634
809	18.130238
810	12.072002
811	30.174472
812	1.979345
813	53.851394
814	7.447932
815	9.942331
816	75.052522
817	13.391190
818	4.195433
819	35.002418
820	4.222889
821	19.796446
822	73.177482
823	51.187942
824	38.892010
825	78.518719
826	37.140128
827	43.896601
828	73.523834
829	12.220146
830	13.467306
831	40.202653
832	80.536274
833	39.006447
834	80.083980
835	56.977061
836	10.014979
837	86.065693
838	65.010104
839	18.001515
840	26.360307
841	39.733509
842	9.696618
843	80.561486
844	44.673064
845	50.154386
846	10.586571
847	10.153061
848	80.232413
849	63.524447
850	23.967036
851	12.313252
852	96.693788
853	79.717983
854	15.101596
855	34.834194
856	62.206197
857	93.229278
858	49.337906
859	50.229148
860	39.683671
861	62.557191
862	83.562015
863	14.226095
864	74.160885
865	13.261324
866	16.482601
867	10.829583
868	71.916342
869	5.309644
870	12.787560
871	16.096659
872	66.993317
873	87.209153
874	91.857105
875	83.624367
876	68.075729
877	99.796321
878	24.021849
879	11.204442
880	52.435267
881	43.616364
882	9.351439
883	31.188688
884	44.196284
885	58.401226
886	22.177893
887	21.710216
888	31.928672
889	29.976262
890	17.678162
891	47.665026
892	69.537085
893	55.422639
894	90.862403
895	99.006241
896	84.270764
897	78.207734
898	90.232761
899	5.401702
900	39.753880
901	39.776876
902	25.691685
903	90.169212
904	86.664981
905	56.272882
906	2.070580
907	36.061234
908	49.869809
909	46.330630
910	66.762771
911	4.314942
912	50.280407
913	56.248022
914	44.740911
915	3.241286
916	14.844350
917	31.896861
918	40.129767
919	78.700633
920	93.581329
921	88.397080
922	81.723365
923	13.138696
924	39.616179
925	83.472109
926	94.033882
927	41.094662
928	45.792915
929	0.473793
930	14.597495
931	51.889114
932	31.834728
933	25.556368
934	54.213138
935	32.589848
936	76.487309
937	56.733579
938	58.999103
939	55.972100
940	67.711161
941	82.508290
942	33.721697
943	53.928286
944	80.638427
945	21.304141
946	79.946926
947	46.408965
948	54.706049
949	15.054684
950	77.385976
951	12.924323
952	86.504399
953	4.185853
954	38.339094
955	26.773885
956	30.829639
957	10.838531
958	61.319133
959	40.978796
960	75.879142
961	70.376137
962	59.836803
963	28.513174
964	14.702313
965	0.764591
966	88.627949
967	87.779073
968	70.763306
969	53.655930
970	97.127846
971	87.635999
972	14.569764
973	14.068208
974	36.584714
975	33.287573
976	31.754748
977	58.322855
978	69.158725
979	67.780538
980	85.121727
981	70.702269
982	31.908081
983	23.703222
984	71.841861
985	34.710274
986	66.611770
987	24.497758
988	37.595304
989	40.215988
990	16.631237
991	77.784181
992	8.704117
993	75.628044
994	92.867548
995	5.435625
996	82.885268
997	41.784740
998	49.922251
999	75.628327
1000	61.450046
;

param: d :=
1	-96.628649
2	-26.561750
3	-82.365777
4	-31.099419
5	-0.309507
6	-5.576097
7	-0.586559
8	-44.260826
9	-67.323268
10	-40.191332
11	-34.623374
12	-43.486343
13	-78.249801
14	-48.891898
15	-28.172584
16	-91.462862
17	-97.192382
18	-12.591318
19	-74.519656
20	-76.632998
21	-1.555232
22	-48.050875
23	-32.537725
24	-26.184664
25	-0.919600
26	-31.729203
27	-73.299750
28	-68.089053
29	-57.256358
30	-1.384596
31	-20.376212
32	-57.406609
33	-15.709335
34	-69.164167
35	-95.259153
36	-19.152732
37	-91.945375
38	-7.366694
39	-23.940636
40	-12.800439
41	-66.549967
42	-90.666636
43	-39.505528
44	-42.444489
45	-86.318454
46	-83.058260
47	-99.431367
48	-23.808797
49	-24.163074
50	-87.011078
51	-34.802907
52	-57.643932
53	-30.656419
54	-15.381766
55	-34.318609
56	-48.147644
57	-80.148787
58	-74.266017
59	-5.542532
60	-22.781637
61	-47.976691
62	-23.642944
63	-86.836678
64	-78.438784
65	-81.770705
66	-6.708012
67	-2.213005
68	-59.217307
69	-94.696383
70	-45.112294
71	-77.531223
72	-81.152929
73	-58.540637
74	-90.460266
75	-52.877161
76	-75.129017
77	-39.194362
78	-86.723523
79	-20.133989
80	-80.187106
81	-62.524321
82	-80.720143
83	-27.778312
84	-56.481944
85	-97.838363
86	-88.417719
87	-57.600863
88	-43.308480
89	-50.950430
90	-62.715919
91	-38.599290
92	-82.006787
93	-76.486204
94	-80.146171
95	-52.050600
96	-13.690869
97	-24.016054
98	-57.035012
99	-7.993223
100	-16.750685
101	-1.120727
102	-41.007452
103	-71.736209
104	-21.112160
105	-61.581922
106	-92.219449
107	-36.938147
108	-44.782708
109	-53.000953
110	-82.189666
111	-68.825921
112	-61.052190
113	-54.572841
114	-63.305114
115	-7.262131
116	-35.005792
117	-22.288396
118	-83.720933
119	-83.541126
120	-63.190516
121	-43.214599
122	-3.670747
123	-92.456287
124	-38.859371
125	-0.519851
126	-35.975756
127	-86.781437
128	-76.799140
129	-84.112723
130	-24.570379
131	-74.435921
132	-97.235935
133	-84.129669
134	-42.123906
135	-70.609019
136	-91.988723
137	-49.203828
138	-32.998317
139	-88.829821
140	-22.291645
141	-19.832028
142	-88.838887
143	-59.240825
144	-6.528093
145	-84.342820
146	-52.142886
147	-96.302516
148	-71.134537
149	-94.967574
150	-70.057220
151	-95.520765
152	-14.971739
153	-6.900290
154	-47.851619
155	-79.538129
156	-59.296950
157	-91.305710
158	-38.319765
159	-74.414343
160	-31.789713
161	-53.064275
162	-62.946232
163	-77.002393
164	-11.282514
165	-36.457387
166	-73.711687
167	-14.601049
168	-42.300425
169	-68.516128
170	-74.690582
171	-41.202858
172	-16.832440
173	-4.764970
174	-34.323494
175	-11.096937
176	-85.621875
177	-85.459591
178	-63.139301
179	-31.329139
180	-37.594611
181	-68.523495
182	-41.048014
183	-81.503949
184	-9.547454
185	-0.359793
186	-0.563433
187	-97.107571
188	-35.123243
189	-9.610049
190	-4.059941
191	-90.129207
192	-67.057289
193	-56.778190
194	-12.566238
195	-69.117729
196	-76.371538
197	-82.065436
198	-5.817445
199	-72.135162
200	-71.405862
201	-40.015192
202	-24.219454
203	-54.126652
204	-77.283887
205	-4.156573
206	-78.201765
207	-86.412765
208	-92.234118
209	-23.274716
210	-49.166357
211	-29.549217
212	-38.893458
213	-68.026544
214	-2.137951
215	-1.602005
216	-0.190186
217	-5.494402
218	-65.324224
219	-74.068340
220	-41.635560
221	-70.687473
222	-91.260886
223	-62.534656
224	-76.162677
225	-25.766419
226	-98.406224
227	-33.565670
228	-24.019681
229	-58.611963
230	-89.477269
231	-34.719941
232	-49.782235
233	-50.706622
234	-34.315076
235	-51.198900
236	-87.634882
237	-86.390038
238	-13.830108
239	-45.499825
240	-26.404276
241	-36.627983
242	-39.684238
243	-68.678579
244	-16.428642
245	-22.683552
246	-92.964234
247	-15.693336
248	-16.193835
249	-79.602783
250	-20.133054
251	-70.372829
252	-59.932592
253	-56.833083
254	-80.868573
255	-12.983140
256	-6.961572
257	-59.431922
258	-60.631842
259	-47.666569
260	-96.173528
261	-15.243701
262	-84.743290
263	-11.536732
264	-52.622325
265	-15.880938
266	-50.060256
267	-82.932919
268	-48.054312
269	-74.916727
270	-49.308805
271	-35.301458
272	-12.989183
273	-49.265371
274	-30.499824
275	-67.798875
276	-69.904146
277	-61.159320
278	-9.440925
279	-12.906552
280	-20.372617
281	-16.172397
282	-10.362134
283	-65.843607
284	-99.033500
285	-61.973223
286	-72.358226
287	-23.026951
288	-62.262601
289	-63.372783
290	-28.300790
291	-34.858786
292	-38.316742
293	-24.773279
294	-89.048635
295	-57.884492
296	-81.185253
297	-51.140302
298	-92.187479
299	-65.324629
300	-32.775493
301	-76.675681
302	-62.733172
303	-76.691090
304	-6.161248
305	-40.518216
306	-29.293755
307	-47.931712
308	-54.977461
309	-28.039349
310	-30.205634
311	-19.742925
312	-1.641130
313	-7.036311
314	-15.433713
315	-53.999049
316	-27.352289
317	-58.794922
318	-30.645248
319	-34.798289
320	-70.031912
321	-69.014899
322	-87.022384
323	-29.372066
324	-29.264245
325	-78.251274
326	-75.664354
327	-61.609509
328	-49.546380
329	-49.687771
330	-56.020664
331	-82.408444
332	-46.676124
333	-60.169766
334	-82.495799
335	-95.996836
336	-95.280214
337	-6.549636
338	-15.288239
339	-40.621666
340	-76.017152
341	-94.074604
342	-21.282443
343	-37.745782
344	-89.554205
345	-2.844958
346	-69.034859
347	-32.493822
348	-21.709821
349	-46.454199
350	-6.452507
351	-56.911839
352	-66.348456
353	-87.785443
354	-1.831222
355	-64.494026
356	-63.314732
357	-57.537597
358	-72.590858
359	-42.594601
360	-1.436757
361	-76.087842
362	-66.430149
363	-2.845544
364	-37.390461
365	-68.356213
366	-0.723887
367	-54.799789
368	-4.559764
369	-13.024995
370	-15.260186
371	-57.758927
372	-7.024907
373	-85.507482
374	-79.563356
375	-2.728800
376	-25.378978
377	-0.675494
378	-53.304621
379	-39.502871
380	-56.253169
381	-10.093355
382	-59.356465
383	-12.546556
384	-13.568324
385	-99.689690
386	-71.101094
387	-72.214190
388	-52.137132
389	-21.053619
390	-14.968584
391	-82.829773
392	-62.497437
393	-61.113027
394	-91.647565
395	-57.741173
396	-52.887682
397	-65.481167
398	-85.832331
399	-27.101781
400	-52.064298
401	-67.343313
402	-48.366626
403	-22.637991
404	-31.438068
405	-67.823002
406	-60.093581
407	-50.563772
408	-17.525851
409	-14.553175
410	-59.305606
411	-16.130631
412	-17.345772
413	-18.098572
414	-65.861656
415	-25.566086
416	-18.607472
417	-66.918963
418	-33.423314
419	-51.865664
420	-27.520306
421	-26.514012
422	-36.769590
423	-14.376202
424	-61.317554
425	-49.740833
426	-29.726804
427	-2.841837
428	-80.653958
429	-41.166554
430	-48.386385
431	-71.715835
432	-74.425961
433	-83.058702
434	-75.557904
435	-3.921168
436	-26.032500
437	-48.072026
438	-45.121030
439	-50.771545
440	-48.964194
441	-22.989934
442	-50.524468
443	-27.847731
444	-29.830183
445	-28.876062
446	-94.312474
447	-80.084904
448	-60.221834
449	-72.847960
450	-24.933039
451	-52.585941
452	-2.370614
453	-50.903910
454	-53.474184
455	-16.735027
456	-40.992568
457	-96.591705
458	-88.622370
459	-56.138603
460	-50.035847
461	-92.637478
462	-59.465159
463	-32.802139
464	-43.588724
465	-29.834656
466	-34.354709
467	-17.685158
468	-11.761053
469	-47.625967
470	-48.741022
471	-67.847794
472	-69.252538
473	-98.618008
474	-30.656460
475	-84.834307
476	-50.310028
477	-81.042390
478	-57.797601
479	-21.544378
480	-88.578832
481	-34.625945
482	-65.542454
483	-58.826091
484	-76.318963
485	-70.491279
486	-57.639165
487	-78.315721
488	-34.148682
489	-70.941398
490	-67.378547
491	-67.302991
492	-52.895579
493	-22.194262
494	-61.430677
495	-15.775180
496	-16.902781
497	-32.087192
498	-22.809469
499	-53.374612
500	-35.769659
501	-53.265207
502	-83.082781
503	-20.790833
504	-72.912077
505	-38.653097
506	-30.643794
507	-97.248549
508	-77.419686
509	-39.281338
510	-94.642795
511	-84.000030
512	-5.340728
513	-32.299032
514	-62.371127
515	-83.316342
516	-93.842908
517	-80.977369
518	-28.111523
519	-1.210711
520	-64.865150
521	-44.083660
522	-76.776030
523	-7.556410
524	-55.492612
525	-69.797188
526	-25.384364
527	-90.304583
528	-42.791839
529	-37.826672
530	-32.446187
531	-56.901162
532	-74.608491
533	-88.840660
534	-25.032115
535	-82.923632
536	-79.235002
537	-22.272327
538	-91.389057
539	-68.082318
540	-86.119036
541	-44.194344
542	-66.376281
543	-68.308859
544	-57.174196
545	-13.151499
546	-52.773782
547	-16.589266
548	-39.342208
549	-98.032036
550	-61.043017
551	-2.696933
552	-68.398264
553	-34.171722
554	-95.093976
555	-38.718612
556	-42.224241
557	-96.509502
558	-99.995774
559	-62.369657
560	-59.273824
561	-0.011610
562	-84.900879
563	-32.690458
564	-13.458144
565	-34.471824
566	-86.451572
567	-80.011310
568	-46.706328
569	-89.019887
570	-55.145534
571	-96.256525
572	-12.353239
573	-90.250054
574	-96.881294
575	-94.088382
576	-0.385481
577	-62.045232
578	-58.764438
579	-53.268171
580	-21.900016
581	-4.589361
582	-85.471008
583	-36.467859
584	-21.971112
585	-52.557342
586	-20.258929
587	-14.942678
588	-29.008836
589	-45.128915
590	-14.893536
591	-64.444146
592	-21.336942
593	-72.081206
594	-21.376056
595	-36.863517
596	-33.936510
597	-43.327760
598	-54.129216
599	-4.158212
600	-13.745747
601	-14.724964
602	-32.939588
603	-84.884250
604	-96.878296
605	-53.144390
606	-10.024744
607	-24.935115
608	-68.235941
609	-12.096548
610	-59.540027
611	-85.203287
612	-21.868448
613	-79.461718
614	-45.419685
615	-33.213075
616	-97.620014
617	-10.552834
618	-11.577837
619	-2.769005
620	-89.699561
621	-64.959668
622	-54.794319
623	-74.802012
624	-51.157378
625	-38.276785
626	-66.863306
627	-26.037339
628	-96.167724
629	-33.890933
630	-56.931320
631	-41.812719
632	-18.247813
633	-29.752639
634	-85.811840
635	-19.284402
636	-37.745712
637	-21.078142
638	-20.260042
639	-49.361779
640	-54.600454
641	-9.401884
642	-33.078930
643	-57.547514
644	-86.655759
645	-75.128393
646	-40.823992
647	-60.143865
648	-55.105510
649	-88.139808
650	-33.698232
651	-33.842850
652	-33.187164
653	-37.136786
654	-59.774243
655	-50.458518
656	-38.678690
657	-0.615385
658	-20.628981
659	-8.180625
660	-1.161462
661	-38.771780
662	-89.563599
663	-40.193024
664	-31.132117
665	-44.388184
666	-48.306260
667	-8.652167
668	-23.566224
669	-55.818650
670	-8.908864
671	-82.276703
672	-61.784244
673	-69.736023
674	-75.214417
675	-39.518835
676	-63.660654
677	-50.792245
678	-66.147939
679	-71.680981
680	-91.114113
681	-66.357403
682	-60.689165
683	-66.439775
684	-33.180974
685	-83.345855
686	-96.318099
687	-6.336650
688	-37.125981
689	-67.037364
690	-71.924327
691	-1.226010
692	-30.118915
693	-33.787764
694	-54.796541
695	-96.380111
696	-96.004724
697	-4.194488
698	-81.383188
699	-7.291490
700	-42.290966
701	-44.860777
702	-98.737718
703	-45.597402
704	-0.750470
705	-45.519149
706	-60.970998
707	-74.851280
708	-89.666779
709	-31.446446
710	-61.193289
711	-15.683839
712	-38.013648
713	-60.933030
714	-11.282492
715	-39.139613
716	-20.599787
717	-68.585173
718	-79.038456
719	-40.999956
720	-99.947179
721	-3.961829
722	-55.870658
723	-31.730605
724	-19.167724
725	-43.661308
726	-27.968150
727	-76.584688
728	-43.289756
729	-32.159416
730	-6.155335
731	-39.426031
732	-77.858592
733	-22.935491
734	-44.673328
735	-40.885792
736	-43.556448
737	-62.280028
738	-64.820289
739	-70.194133
740	-65.942875
741	-57.139814
742	-70.041693
743	-39.162160
744	-32.985239
745	-82.017287
746	-17.080671
747	-27.922330
748	-84.745798
749	-99.600437
750	-30.530893
751	-4.605222
752	-19.459123
753	-26.202363
754	-7.438252
755	-28.446966
756	-89.403461
757	-98.334781
758	-67.772554
759	-41.122684
760	-67.401465
761	-28.668692
762	-15.742158
763	-40.149352
764	-21.647601
765	-49.385008
766	-50.909730
767	-8.008726
768	-90.907194
769	-6.090784
770	-48.587556
771	-96.459598
772	-77.082021
773	-2.561616
774	-33.513870
775	-28.821681
776	-39.861629
777	-89.286465
778	-46.606830
779	-61.454070
780	-14.340635
781	-44.481769
782	-64.082563
783	-20.845942
784	-52.290268
785	-3.363243
786	-95.135138
787	-16.533428
788	-17.509605
789	-84.624683
790	-24.501251
791	-22.174934
792	-82.015061
793	-28.762803
794	-60.408822
795	-6.742615
796	-69.925551
797	-95.893304
798	-54.073814
799	-47.383106
800	-94.726533
801	-34.023413
802	-69.010226
803	-28.027883
804	-97.087452
805	-92.065924
806	-71.032649
807	-75.908718
808	-88.698126
809	-37.384297
810	-61.880441
811	-13.547247
812	-4.218854
813	-59.925288
814	-59.673500
815	-81.103846
816	-46.918578
817	-27.167383
818	-67.369101
819	-87.327665
820	-12.429930
821	-34.987423
822	-94.791584
823	-9.366427
824	-66.079351
825	-12.131594
826	-52.580987
827	-71.010725
828	-75.693777
829	-16.184804
830	-28.188665
831	-54.097949
832	-17.243293
833	-20.006510
834	-19.967883
835	-43.342288
836	-37.373454
837	-2.321306
838	-20.852303
839	-59.466261
840	-80.975694
841	-61.234178
842	-53.776945
843	-42.849318
844	-78.516481
845	-11.273441
846	-28.247232
847	-22.605781
848	-60.030739
849	-88.654493
850	-90.424698
851	-90.968777
852	-13.555627
853	-46.461960
854	-47.742253
855	-61.548607
856	-72.993838
857	-36.178109
858	-41.050030
859	-44.767658
860	-33.169955
861	-1.702191
862	-80.849337
