468	77.628158
469	77.977301
470	45.771227
471	5.376517
472	3.585089
473	9.529853
474	12.824926
475	53.239998
476	53.425597
477	81.571091
478	38.279028
479	37.585303
480	57.878081
481	9.592747
482	24.724048
483	76.453832
484	1.654335
485	91.337345
486	89.818264
487	48.413657
488	30.917603
489	65.657697
490	95.921584
491	73.381568
492	39.993755
493	15.292965
494	22.983583
495	79.430248
496	76.237214
497	42.295899
498	36.928270
499	69.864532
500	62.310265
501	13.752336
502	18.447450
503	42.654512
504	71.376101
505	42.720650
506	57.000684
507	89.042273
508	32.994304
509	45.227463
510	30.344324
511	88.786295
512	61.023374
513	80.222950
514	19.005229
515	0.126326
516	49.804378
517	91.841313
518	13.864855
519	9.656876
520	7.827247
521	75.872711
522	4.201907
523	0.174253
524	84.119040
525	91.508926
526	50.043527
527	3.666782
528	73.572691
529	15.357239
530	53.747418
531	6.078499
532	97.989157
533	68.875732
534	78.314198
535	8.708704
536	80.331104
537	32.696277
538	24.032697
539	93.935539
540	86.203434
541	66.619137
542	51.079019
543	59.507418
544	78.890103
545	23.511416
546	24.175891
547	89.943164
548	89.913419
549	72.791952
550	18.476519
551	15.441239
552	12.792868
553	71.252675
554	69.590635
555	2.022822
556	9.865784
557	78.044435
558	15.629281
559	81.524125
560	7.081831
561	75.207168
562	99.515560
563	7.567692
564	70.618014
565	32.016270
566	50.686175
567	6.522918
568	10.235807
569	0.083632
570	88.258431
571	12.424104
572	27.413464
573	34.827955
574	1.398238
575	36.495959
576	47.356867
577	79.082356
578	27.812628
579	52.821680
580	21.556219
581	71.607956
582	75.672265
583	58.121034
584	41.765486
585	77.741998
586	73.346766
587	22.730857
588	46.047321
589	83.800164
590	78.028084
591	82.797461
592	31.943160
593	74.034727
594	15.138765
595	94.576780
596	26.892775
597	93.653186
598	79.950106
599	17.849716
600	67.106899
601	68.618778
602	24.968461
603	57.544681
604	51.897913
605	54.348426
606	63.964802
607	64.197184
608	41.849175
609	69.335197
610	10.127096
611	50.879325
612	89.681299
613	93.075985
614	71.918260
615	77.275008
616	67.787262
617	51.430574
618	22.383476
619	88.055220
620	4.623151
621	75.037360
622	77.119965
623	73.576834
624	42.405022
625	97.818091
626	45.450917
627	69.165198
628	0.962075
629	39.524130
630	29.767610
631	47.870520
632	60.444116
633	66.942282
634	7.856583
635	43.767847
636	93.985251
637	81.467142
638	45.893536
639	2.441611
640	98.848911
641	95.542416
642	90.224500
643	56.207492
644	97.897259
645	71.699051
646	97.661587
647	17.175491
648	36.213412
649	67.683398
650	63.688922
651	51.341699
652	44.415109
653	93.548699
654	90.938548
655	23.820085
656	53.471309
657	64.292753
658	69.925150
659	99.449816
660	11.769880
661	48.503316
662	40.430070
663	9.759030
664	39.510639
665	91.825961
666	70.896122
667	85.437712
668	51.242926
669	26.662782
670	11.493437
671	48.512737
672	17.007473
673	19.697142
674	1.717419
675	44.243640
676	96.405972
677	30.246112
678	78.016120
679	29.663683
680	10.155431
681	96.405383
682	22.906389
683	33.255926
684	14.547630
685	50.112860
686	45.642321
687	24.924450
688	86.400971
689	79.624246
690	90.136770
691	54.531080
692	49.184128
693	31.908297
694	74.528630
695	27.848962
696	22.018738
697	16.284134
698	14.534823
699	74.128671
700	13.489806
701	17.574598
702	93.405791
703	20.425939
704	20.020832
705	22.464519
706	96.885181
707	59.713310
708	59.404473
709	72.867986
710	37.826617
711	44.363718
712	40.020883
713	40.504631
714	49.918542
715	20.164019
716	89.769555
717	60.004950
718	46.544148
719	82.415024
720	38.300166
721	36.226439
722	50.878742
723	77.437474
724	38.801103
725	25.536539
726	40.530329
727	22.487671
728	34.141598
729	85.045121
730	51.034804
731	67.539515
732	8.700354
733	63.624121
734	71.749295
735	95.553251
736	43.984001
737	87.865599
738	38.123276
739	43.737696
740	16.673710
741	64.778489
742	72.073495
743	89.634867
744	62.900700
745	4.821804
746	18.535873
747	30.105209
748	25.961561
749	8.892471
750	12.215704
751	3.052443
752	78.310890
753	70.572017
754	97.061726
755	28.005517
756	74.090697
757	96.557912
758	35.680724
759	16.173876
760	23.683532
761	69.383418
762	13.484378
763	33.489986
764	18.723242
765	59.577685
766	60.306944
767	28.885251
768	5.888525
769	15.800796
770	22.834399
771	68.415790
772	55.064873
773	11.213978
774	6.502465
775	29.813719
776	12.928339
777	97.658527
778	71.979348
779	82.503568
780	26.301622
781	69.707568
782	97.072318
783	67.853099
784	47.000229
785	57.751048
786	11.825248
787	66.121096
788	34.885663
789	60.685506
790	55.949197
791	57.731432
792	77.587912
793	89.696924
794	98.885498
795	12.278221
796	62.968422
797	97.621120
798	9.664697
799	16.640350
800	31.966954
801	55.412033
802	82.911161
803	28.168919
804	70.125283
805	65.458785
806	54.790744
807	60.682863
808	84.343187
809	18.672365
810	45.847833
811	99.812888
812	22.208098
813	30.048844
814	18.679872
815	87.178445
816	50.360418
817	74.493361
818	9.832631
819	58.264244
820	49.633673
821	37.741982
822	2.756864
823	92.352977
824	78.305438
825	85.149660
826	4.038572
827	25.994440
828	66.831371
829	54.215271
830	28.885914
831	9.726362
832	92.475713
833	85.713739
834	46.798054
835	6.357513
836	47.094265
837	64.192343
838	37.218243
839	0.262123
840	75.215472
841	45.791627
842	5.141636
843	73.640704
844	59.943606
845	7.161787
846	75.479059
847	45.604909
848	89.520073
849	49.741147
850	50.539048
851	93.448484
852	88.511777
853	65.182208
854	92.154890
855	20.549941
856	66.135752
857	44.617229
858	35.048557
859	77.604841
860	69.415930
861	37.445875
862	96.811390
863	17.336586
864	21.080796
865	9.254470
866	24.847924
867	16.973715
868	23.276168
869	79.974304
870	24.378930
871	60.417353
872	19.194114
873	22.872567
874	45.527051
875	48.063243
876	33.098126
877	26.281610
878	61.835153
879	48.944583
880	56.861901
881	43.117876
882	69.899843
883	7.584544
884	75.877480
885	89.433352
886	51.673085
887	14.371403
888	58.676300
889	67.801651
890	72.883511
891	75.190714
892	29.357842
893	1.171163
894	66.482104
895	71.794872
896	41.729851
897	9.725683
898	0.352900
899	99.325012
900	8.346215
901	23.969143
902	31.161141
903	50.932243
904	31.444532
905	72.105819
906	6.615802
907	93.578239
908	99.092863
909	96.945924
910	46.956945
911	12.380483
912	93.911521
913	19.116957
914	72.889755
915	93.485904
916	58.675839
917	66.515122
918	3.171125
919	12.333565
920	71.765574
921	67.103734
922	36.702672
923	3.337659
924	23.556506
925	5.317992
926	86.572942
927	91.402953
928	41.301065
929	15.823709
930	6.816934
931	82.191200
932	19.243206
933	23.395908
934	1.506823
935	91.215863
936	18.695343
937	5.023700
938	45.468735
939	61.608912
940	55.200418
941	15.910545
942	60.642055
943	39.275924
944	39.460213
945	54.866338
946	77.085047
947	13.714729
948	53.462864
949	53.285611
950	54.377068
951	48.951736
952	25.734974
953	41.413520
954	17.267353
955	21.075400
956	10.425455
957	67.569419
958	58.695382
959	81.910433
960	80.641643
961	39.894239
962	16.866456
963	77.147186
964	60.176102
965	84.895241
966	68.907561
967	74.760375
968	98.504153
969	65.974764
970	58.548660
971	32.917409
972	92.317985
973	46.875130
974	16.202329
975	89.912354
976	79.998159
977	24.041708
978	20.846585
979	42.585870
980	12.719121
981	2.120063
982	2.423074
983	80.759165
984	8.111422
985	1.488891
986	40.443135
987	12.477873
988	82.215685
