989	75.796106
990	1.177306
991	24.139168
992	99.652998
993	67.856477
994	63.007581
995	66.507577
996	81.626393
997	21.999685
998	56.234897
999	94.222079
1000	52.400657
;

param: c :=
1	67.189926
2	68.884178
3	42.076996
4	80.117046
5	52.904427
6	89.785968
7	24.622087
8	29.149937
9	25.659778
10	9.737009
11	2.723638
12	86.238109
13	83.992084
14	62.012669
15	41.340881
16	90.903762
17	48.437787
18	51.967272
19	26.246986
20	74.681727
21	90.640218
22	59.747265
23	86.744589
24	96.336018
25	44.461074
26	44.307373
27	72.967421
28	30.958414
29	56.361759
30	25.352887
31	46.240135
32	36.466707
33	89.951072
34	63.055082
35	80.157183
36	31.370510
37	16.329936
38	53.849074
39	13.257985
40	89.160354
41	68.133510
42	13.065832
43	2.948810
44	40.178817
45	39.061718
46	63.290422
47	12.647916
48	34.087188
49	12.777791
50	85.873744
51	92.758338
52	70.602019
53	86.731368
54	36.622584
55	95.506774
56	16.372434
57	45.712995
58	93.151503
59	27.574648
60	18.324428
61	22.597170
62	20.816656
63	61.693723
64	58.202103
65	65.446811
66	41.265260
67	10.558771
68	50.932754
69	89.962355
70	56.465014
71	14.319236
72	86.979616
73	88.387036
74	36.580197
75	84.035569
76	90.581139
77	40.692906
78	6.242606
79	2.590807
80	41.162633
81	88.715301
82	28.061903
83	14.267566
84	99.948546
85	3.047096
86	82.922551
87	12.175999
88	74.751100
89	72.556256
90	83.524691
91	95.626390
92	7.850190
93	25.389987
94	15.509372
95	67.241801
96	35.930131
97	19.298642
98	10.659503
99	79.607589
100	9.391937
101	67.829953
102	34.254969
103	50.204011
104	13.999594
105	6.579323
106	14.487030
107	80.165538
108	30.440920
109	39.530053
110	50.524399
111	75.921122
112	96.281266
113	58.442605
114	1.773600
115	68.332347
116	64.714358
117	52.344384
118	66.026958
119	91.506217
120	7.134664
121	93.969275
122	93.650872
123	9.268588
124	22.536661
125	52.288497
126	98.858204
127	24.865877
128	48.922197
129	2.935869
130	34.449746
131	34.791867
132	40.980210
133	65.820521
134	49.133272
135	47.563547
136	63.353772
137	90.982948
138	61.420300
139	62.045046
140	59.743436
141	85.658294
142	98.311870
143	66.091167
144	34.829091
145	59.901264
146	70.627621
147	55.435036
148	48.780565
149	81.714908
150	93.415345
151	93.472563
152	60.054865
153	85.289717
154	84.170726
155	51.326054
156	11.936872
157	65.748922
158	42.774972
159	81.359990
160	46.134294
161	47.576127
162	45.580023
163	10.821496
164	40.443823
165	23.732230
166	98.708487
167	31.451172
168	2.016917
169	57.693781
170	50.140942
171	29.742694
172	52.371140
173	97.785431
174	27.256927
175	72.356205
176	21.878764
177	88.572568
178	97.157101
179	12.915232
180	89.399036
181	89.584190
182	31.141335
183	61.939636
184	32.981197
185	20.030601
186	87.978351
187	45.778866
188	94.555726
189	88.068093
190	25.708374
191	36.173704
192	65.126363
193	18.436580
194	34.807906
195	90.171192
196	24.645620
197	38.762842
198	50.317241
199	47.422813
200	50.982766
201	65.419715
202	91.545502
203	82.751737
204	67.301767
205	38.248452
206	98.877048
207	0.334125
208	32.590807
209	46.360826
210	64.791073
211	87.334730
212	9.567914
213	42.088495
214	70.758182
215	1.947245
216	38.831816
217	27.049497
218	62.923736
219	64.446432
220	64.627786
221	62.028620
222	86.215177
223	63.445739
224	11.297930
225	4.110138
226	78.678084
227	11.966622
228	75.748132
229	33.297503
230	25.712803
231	58.578274
232	77.439031
233	60.947923
234	44.863529
235	35.649789
236	95.165734
237	66.717746
238	85.098618
239	14.038330
240	60.106834
241	33.369969
242	92.178224
243	76.487711
244	44.178502
245	83.720290
246	8.667661
247	77.519614
248	89.552906
249	14.269909
250	36.445897
251	62.112340
252	67.382688
253	41.796695
254	35.746229
255	27.169812
256	76.109919
257	6.666364
258	39.967369
259	5.758056
260	64.475379
261	22.428176
262	14.417019
263	59.992958
264	74.487391
265	29.525809
266	4.463067
267	77.174549
268	54.469510
269	82.252158
270	96.629795
271	14.377977
272	16.849359
273	58.813957
274	25.321902
275	18.985700
276	14.846581
277	17.687307
278	27.283334
279	98.604705
280	2.076756
281	30.146562
282	98.587343
283	47.536921
284	18.066047
285	7.016902
286	5.193187
287	13.808998
288	18.995550
289	70.126272
290	0.940305
291	57.572205
292	75.908206
293	60.825617
294	94.263905
295	12.377304
296	23.013780
297	39.688565
298	29.337889
299	91.310248
300	70.526743
301	25.073517
302	27.639108
303	53.964145
304	86.817397
305	30.944864
306	23.767374
307	29.534744
308	63.152404
309	91.487194
310	64.777813
311	81.739328
312	12.271981
313	70.723192
314	73.480707
315	16.207288
316	63.322840
317	70.196849
318	8.629672
319	9.851900
320	49.356744
321	78.947960
322	92.263611
323	30.190456
324	65.084416
325	98.871663
326	39.332083
327	4.761230
328	66.380388
329	80.023973
330	8.373780
331	31.007773
332	79.779068
333	77.154922
334	76.372135
335	51.720675
336	90.954005
337	25.681455
338	17.482632
339	5.805688
340	39.870142
341	99.936993
342	69.525555
343	52.614396
344	80.469073
345	70.308879
346	42.009453
347	54.681024
348	98.459814
349	5.094116
350	40.567974
351	98.301698
352	15.415880
353	83.726692
354	38.224386
355	1.533191
356	37.969404
357	5.372412
358	60.678687
359	5.905547
360	35.880904
361	79.984995
362	53.505825
363	26.165797
364	38.495428
365	33.819417
366	99.913363
367	50.099094
368	46.571346
369	7.167993
370	50.295965
371	20.663906
372	29.109859
373	68.323126
374	72.770092
375	27.603528
376	2.317722
377	43.096649
378	2.861460
379	3.663882
380	44.235529
381	17.901795
382	1.656005
383	49.148872
384	16.536628
385	0.912929
386	6.604992
387	36.675903
388	65.480627
389	68.381264
390	66.344720
391	61.413192
392	49.368811
393	45.592838
394	10.112926
395	79.523778
396	52.559750
397	34.615751
398	65.911121
399	39.222017
400	72.007314
401	71.574413
402	52.356873
403	30.459667
404	9.762249
405	45.049777
406	15.582989
407	58.754686
408	45.801890
409	39.115264
410	97.281688
411	71.891356
412	1.938392
413	84.223152
414	56.827239
415	74.032815
416	66.443865
417	7.819797
418	22.366044
419	69.296220
420	79.666453
421	38.835974
422	10.421925
423	85.607780
424	76.104920
425	69.325798
426	98.077538
427	59.281964
428	72.437892
429	90.387856
430	89.712594
431	84.314325
432	88.967968
433	87.030726
434	99.341554
435	47.249664
436	22.308860
437	47.388419
438	1.196311
439	80.070064
440	27.753344
441	95.821088
442	0.608469
443	14.503027
444	13.160162
445	39.217643
446	29.671028
447	76.662117
448	22.052482
449	42.686811
450	85.942778
451	80.215626
452	47.673916
453	31.219640
454	93.283983
455	10.131765
456	83.322980
457	70.596385
458	95.215839
459	5.194139
460	82.664407
461	51.289039
462	69.362429
463	52.005091
464	56.012794
465	60.055490
466	31.432147
467	70.712262
468	71.424769
469	5.688555
470	50.576396
471	35.282760
472	7.544307
473	64.784350
474	63.391722
475	21.077924
476	21.151292
477	1.569494
478	50.899469
479	76.778313
480	35.539151
481	17.887840
482	2.395322
483	41.484663
484	31.277742
485	41.248309
486	30.035523
487	15.450892
488	94.930068
489	20.447022
490	40.469110
491	39.515137
492	12.016333
493	93.768839
494	31.137044
495	57.260199
496	35.897985
497	21.193011
498	36.559554
499	55.076050
500	64.217692
501	30.630481
502	48.279141
503	60.408544
504	72.480437
505	77.717581
506	33.128432
507	24.697198
508	86.676532
509	16.670229
510	48.836269
511	7.056174
512	72.340506
513	60.907959
514	67.335401
515	68.499943
516	37.581648
517	43.124252
518	16.720088
519	33.434742
520	48.759795
521	95.111654
522	92.978026
523	47.457188
524	12.069599
525	1.438859
526	92.857622
527	51.818296
528	8.930558
529	92.883686
530	87.405735
531	94.034630
532	51.035869
533	86.678144
534	94.289557
535	47.497914
536	46.334457
537	52.184413
538	16.418077
539	67.472252
540	83.125469
541	43.297859
542	10.394642
543	29.984216
544	6.051256
545	93.831456
546	13.965266
547	52.441950
548	90.072621
549	78.846933
550	98.771969
551	70.843884
552	41.576129
553	76.534619
554	4.616693
555	67.828686
556	78.257663
557	21.965261
558	82.664106
559	11.233969
560	84.939338
561	3.106042
562	22.586731
563	68.978480
564	35.291922
565	34.583236
566	12.470021
567	60.879693
568	50.607767
569	35.706625
570	51.111907
571	91.946167
572	11.633940
573	59.119419
574	99.810696
575	35.017319
576	50.882112
577	68.768697
578	15.934987
579	63.035671
580	10.183794
581	63.342888
582	11.466163
583	82.406053
584	54.018901
585	18.096038
586	25.506767
587	46.508402
588	66.066863
589	79.295872
590	58.916670
591	42.711397
592	67.674773
593	22.902562
594	55.938151
595	92.839521
596	99.850377
597	34.982033
598	38.782753
599	91.548967
600	41.604537
601	34.741787
602	59.665247
603	12.019428
604	6.670079
605	72.759977
606	55.463326
607	94.987780
608	13.748965
609	44.359134
610	31.259853
611	77.943667
612	98.797248
613	14.548589
614	11.375284
615	26.081283
616	61.486592
617	92.028113
618	92.688837
619	94.588420
620	40.249125
621	93.093274
622	15.971904
623	94.629577
624	13.147129
625	26.036864
626	23.656228
627	42.816024
628	92.670934
629	35.338307
630	74.365078
631	70.867544
632	8.757839
633	65.460268
634	66.634479
635	9.367560
636	74.722801
637	64.524986
638	6.365048
639	61.090625
640	66.753434
641	28.280909
642	48.898220
643	84.213873
644	70.781222
645	26.687624
646	69.421733
647	70.893332
648	99.320709
649	77.129117
650	32.597779
651	92.464438
652	29.581623
653	15.774975
654	75.607225
655	41.686512
656	59.484748
657	38.815146
658	80.929551
659	61.586537
660	76.528228
661	30.773047
662	96.135790
663	56.707520
664	55.979245
665	4.754116
666	49.597709
667	16.670852
668	60.352803
669	7.251735
670	52.516158
671	15.291590
672	23.361552
673	7.826103
674	1.359243
675	58.175984
676	19.815338
677	86.935878
678	15.420690
679	43.582542
680	64.227017
681	88.912997
682	79.101873
683	47.269353
684	80.222613
685	6.196249
686	5.189830
687	64.416289
688	57.026400
689	29.761055
690	56.191581
691	47.004843
692	79.559879
693	4.443702
694	74.226496
695	53.129933
696	30.676583
697	73.742544
698	81.739937
699	52.002748
700	0.875122
701	41.606608
702	87.232093
703	70.844245
704	37.839837
705	55.103455
706	59.938424
707	88.801395
708	12.064609
709	36.775069
710	37.257122
711	39.212533
712	74.900990
713	96.251878
714	94.207048
715	35.291043
716	16.992395
717	72.471409
718	61.510218
719	69.773582
720	20.744391
721	59.284233
722	71.689011
723	63.045095
724	44.752574
725	82.777501
726	4.985509
727	95.332309
728	36.697214
729	68.108585
730	68.137154
731	60.348897
732	82.345975
733	72.978709
734	52.541853
735	55.292410
736	26.793706
737	76.786074
738	98.667082
739	65.530343
740	1.952562
741	84.303818
742	7.995064
743	94.001370
744	16.268712
745	97.862357
746	87.521366
747	23.622086
748	56.558622
749	4.519206
750	17.301358
751	40.645272
752	72.798716
753	88.064962
754	62.816287
755	75.637044
756	23.642422
757	71.741385
758	46.787930
759	1.172827
760	21.953982
761	38.043003
762	98.199187
763	68.991968
764	32.460181
765	73.441545
766	98.548838
767	79.199455
768	38.182749
769	5.643044
770	94.432657
771	19.034798
772	58.111901
773	79.405360
774	95.995373
775	61.373824
776	13.141300
777	74.032865
778	24.366923
779	57.618101
780	65.108854
781	29.608826
782	6.455457
783	16.939977
784	78.554281
785	29.995573
786	11.438436
787	70.264074
788	34.150348
789	71.976996
790	73.878510
791	62.638831
792	90.881909
793	47.599829
794	36.867107
795	6.939745
796	76.492999
797	88.072328
798	5.509614
799	85.062081
800	99.445283
801	8.693156
802	48.317397
803	61.648457
804	83.757664
805	39.083954
806	88.569498
807	6.544908
808	45.041958
809	38.867195
810	46.111635
811	45.941165
812	12.574746
813	45.213279
814	49.194412
815	65.440549
816	8.660924
817	73.757141
818	61.682570
819	15.364588
820	41.332404
821	86.837264
822	18.311453
823	89.975234
824	7.447540
825	86.837994
826	31.394223
827	6.735542
828	8.775090
829	14.394779
830	52.140593
831	66.509394
832	37.148574
833	41.309982
834	19.315286
835	46.141212
836	74.145559
837	17.096376
838	47.579053
839	8.705603
840	75.384147
841	44.116050
842	23.197093
843	79.367915
844	92.604094
845	43.616252
846	89.253641
847	41.369465
848	25.000184
849	42.244254
850	58.201396
851	1.067427
852	35.630002
853	71.514842
854	57.891117
855	65.910331
856	80.193329
857	63.527079
858	81.734114
859	40.573761
860	62.919195
861	16.449834
862	7.760009
863	20.626406
864	64.063597
865	22.860704
866	33.012395
867	30.533543
868	84.104710
869	63.807260
870	95.674587
871	71.291456
872	31.110098
873	47.771174
874	97.970515
875	15.181952
876	15.043006
877	26.578441
878	49.227871
879	61.562445
880	77.040903
881	66.808688
882	71.518752
883	66.953597
884	69.995841
885	17.852566
886	17.859154
887	47.853973
888	42.493916
889	8.851740
890	78.913701
891	86.320452
892	83.093007
893	61.141050
894	30.286069
895	44.020230
896	31.239321
897	57.536373
898	58.385104
899	36.242063
900	76.078535
901	72.234523
902	3.222566
903	21.858288
904	7.804564
905	4.339982
906	34.671013
907	55.488231
908	31.412249
909	1.268103
910	20.845372
911	9.670114
912	88.309924
913	94.456708
914	11.151390
915	51.859751
916	78.661960
917	74.373877
918	25.640493
919	42.861511
920	2.216391
921	33.898978
922	91.279427
923	48.835014
924	36.700399
925	34.984500
926	93.341245
927	38.004222
928	62.901586
929	14.531039
930	2.512804
931	11.357653
932	84.575110
933	91.739829
934	69.417055
935	38.797917
936	54.762810
937	60.245261
938	81.772672
939	9.669548
940	74.410021
941	75.825119
942	39.080136
943	69.273550
944	0.884140
945	74.333379
946	88.695804
947	74.979118
948	14.746943
949	67.275941
950	14.467611
951	72.194440
952	53.943360
953	49.464036
954	43.634069
955	60.940027
956	4.550998
957	77.775720
958	42.949195
959	71.903805
960	36.919149
961	66.516893
962	37.811509
963	98.532445
964	41.983911
965	65.823964
966	99.396518
967	74.436089
968	15.365103
969	36.508641
970	62.041780
971	97.183326
972	81.772338
973	14.837483
974	96.023925
975	43.894466
976	58.658605
977	77.182487
978	58.202304
979	56.304762
980	25.500562
981	23.682848
982	91.162030
983	9.125150
984	52.356536
985	29.570222
986	35.264114
987	18.550969
988	54.321080
989	89.920574
990	32.177357
991	27.877502
992	99.743956
993	45.342784
994	21.144760
995	90.292862
996	28.397899
997	31.926826
998	73.466846
999	59.471085
1000	59.910095
;

param: d :=
1	-77.971566
2	-51.783927
3	-44.265519
4	-39.878284
5	-1.216894
6	-50.824440
7	-9.399903
8	-20.520167
9	-50.471638
10	-99.379876
11	-86.074610
12	-55.480640
13	-77.564622
14	-71.391553
15	-60.628439
16	-64.357613
17	-40.935296
18	-78.597974
19	-73.486551
20	-53.210718
21	-71.466527
22	-32.867847
23	-31.320185
24	-50.699400
25	-19.099540
26	-39.206504
27	-10.472005
28	-67.412688
29	-92.215759
30	-64.764301
31	-4.940282
32	-91.117078
33	-78.099516
34	-2.570953
35	-47.694618
36	-72.980775
37	-67.971186
38	-76.413723
39	-14.234870
40	-26.388238
41	-3.354621
42	-74.243040
43	-44.163468
44	-70.524528
45	-41.075912
46	-77.358105
47	-18.911258
48	-52.425485
49	-37.633060
50	-3.468939
51	-8.522160
52	-32.896581
53	-73.657535
54	-43.405973
55	-49.367474
56	-75.701840
57	-23.400419
58	-82.563734
59	-72.515853
60	-74.655376
61	-77.743135
62	-82.651299
63	-29.954517
64	-76.962653
65	-66.707253
66	-58.755482
67	-29.552557
68	-54.792687
69	-2.394082
70	-74.046018
71	-43.772180
72	-53.141230
73	-55.102201
74	-70.428736
75	-84.685037
76	-19.914133
77	-44.570515
78	-7.362650
79	-84.977930
80	-95.672510
81	-60.306029
82	-57.614182
83	-22.224367
84	-52.395131
85	-89.578883
86	-83.916095
87	-5.130306
88	-14.767037
89	-67.580643
90	-88.569647
91	-37.357496
92	-32.189088
93	-97.477911
94	-88.422636
95	-22.874181
96	-49.142185
97	-47.056991
98	-43.169389
99	-10.302829
100	-36.048039
101	-78.440151
102	-34.091405
103	-46.408410
104	-66.040759
105	-0.750534
106	-34.329950
107	-79.582220
108	-39.932151
109	-79.604280
110	-70.302131
111	-83.493655
112	-21.628253
113	-11.909180
114	-69.568528
115	-42.391508
116	-33.190865
117	-81.709822
118	-2.785137
119	-37.075930
120	-55.342828
121	-50.561439
122	-20.297467
123	-51.000106
124	-31.461952
125	-25.410480
126	-47.345875
127	-13.826427
128	-61.139147
129	-9.276783
130	-34.165705
131	-66.113404
132	-30.406347
133	-72.023648
134	-2.058380
135	-67.066579
136	-33.470451
137	-40.082008
138	-44.529723
139	-40.698996
140	-40.850159
141	-80.645832
142	-80.868469
143	-68.639831
144	-90.474290
145	-2.878769
146	-93.798196
147	-37.452040
148	-24.172280
149	-67.164749
150	-79.280352
151	-45.362880
152	-73.592620
153	-18.222457
154	-68.583124
155	-96.657116
156	-7.693492
157	-4.124194
158	-21.279149
159	-64.638020
160	-68.624278
161	-67.418539
162	-9.490790
163	-78.717966
164	-4.724048
165	-0.133243
166	-43.292575
167	-4.300220
168	-66.622223
169	-63.382454
170	-13.074137
171	-7.457956
172	-90.838624
173	-37.730214
174	-29.653358
175	-50.267964
176	-67.309931
177	-63.984064
178	-53.756905
179	-45.234868
180	-6.843031
181	-54.799443
182	-55.776808
183	-97.146158
184	-46.861337
185	-98.473369
186	-51.238868
187	-28.995961
188	-88.152539
189	-83.064885
190	-92.438339
191	-11.292133
192	-10.964450
193	-28.511130
194	-20.201652
195	-39.552342
196	-55.137857
197	-13.125336
198	-98.411105
199	-34.415083
200	-76.309842
201	-94.803585
202	-58.205722
203	-27.101875
204	-64.683746
205	-8.308007
206	-11.981013
207	-5.077349
208	-51.602993
209	-15.445129
210	-6.967504
211	-86.010923
212	-65.738713
213	-85.833558
214	-17.080074
215	-29.015405
216	-77.831266
217	-68.963315
218	-34.388920
219	-55.943484
220	-6.108513
221	-14.010015
222	-29.861633
223	-96.987505
224	-61.732087
225	-23.573427
226	-37.652237
227	-81.987736
228	-12.318350
229	-95.269749
230	-10.527560
231	-45.510319
232	-78.451193
233	-17.142982
234	-30.923457
235	-2.381785
236	-71.980265
237	-27.913652
238	-77.964070
239	-39.396039
240	-45.553426
241	-32.238235
242	-56.372992
243	-75.838865
244	-5.524710
245	-5.277289
246	-80.389532
247	-34.953456
248	-13.916661
249	-35.870950
250	-12.330160
251	-89.039849
252	-74.484709
253	-96.345368
254	-49.166191
255	-92.849036
256	-68.696427
257	-93.796730
258	-62.874016
259	-28.161684
260	-36.257305
261	-24.711725
262	-98.857708
263	-40.604474
264	-30.536089
265	-71.188364
266	-39.083180
267	-89.155729
268	-44.633716
269	-84.088009
270	-91.823960
271	-7.579589
272	-9.815109
273	-85.425294
274	-2.392975
275	-55.407004
276	-16.893532
277	-55.902997
278	-5.422077
279	-64.124036
280	-86.628136
281	-68.047289
282	-85.568808
283	-97.267664
284	-86.758263
285	-63.325530
286	-44.353556
287	-88.039748
288	-67.297961
289	-31.931678
290	-23.560461
291	-17.003970
292	-11.054900
293	-72.186500
294	-19.612667
295	-9.633769
296	-66.202987
297	-52.145554
298	-33.219455
299	-17.624332
300	-31.706804
301	-22.465718
302	-82.925648
303	-7.493066
304	-23.925796
305	-1.320897
306	-89.929846
307	-27.004324
308	-63.926762
309	-38.695447
310	-66.484370
311	-54.117505
312	-14.493375
313	-17.191686
314	-13.362989
315	-50.901498
316	-37.616358
317	-70.822760
318	-77.967584
319	-25.151075
320	-10.242934
321	-7.120287
322	-2.447228
323	-8.227175
324	-37.976105
325	-48.640568
326	-93.657293
327	-96.749415
328	-6.508281
329	-50.559972
330	-80.723686
331	-69.188881
332	-88.661592
333	-58.066845
334	-80.569845
335	-8.570603
336	-33.065026
337	-13.180077
338	-82.396199
339	-11.222657
340	-78.930560
341	-71.756202
342	-20.989247
343	-39.895381
344	-0.217422
345	-43.560584
346	-93.112098
347	-96.796287
348	-51.889161
349	-95.185824
350	-92.793986
351	-73.589994
352	-59.506507
353	-7.696935
354	-6.158672
355	-86.410286
356	-15.260213
357	-76.832199
358	-64.932550
359	-55.278955
360	-8.906142
361	-43.586717
362	-31.190317
363	-93.589094
364	-45.904596
365	-93.453691
366	-65.307123
367	-86.157755
368	-83.215911
369	-41.937974
370	-37.492992
371	-54.754692
372	-19.611927
373	-70.281409
374	-39.119277
375	-6.569708
376	-97.867019
377	-71.444223
378	-58.099414
379	-50.065257
380	-95.478458
381	-18.379998
382	-28.941505
383	-75.298466
384	-89.185488
385	-90.380930
386	-3.612867
387	-50.368370
388	-77.453959
389	-49.780501
390	-7.575965
391	-53.349504
392	-89.620944
393	-68.063224
394	-56.902926
395	-32.074911
396	-25.279042
397	-17.039995
398	-8.017146
399	-93.306809
400	-58.924535
401	-73.096055
402	-81.478637
403	-76.790847
404	-36.520191
405	-53.902608
406	-63.762405
407	-85.435886
408	-80.344063
409	-13.737302
410	-28.094307
411	-99.862485
412	-81.252303
413	-21.171525
414	-59.453251
415	-5.010409
416	-97.227005
417	-14.353583
418	-65.363350
419	-92.805414
420	-97.575029
421	-80.517255
422	-12.107682
423	-52.719549
424	-34.027928
425	-47.040038
426	-17.468834
427	-20.600293
428	-77.007221
429	-14.207282
430	-46.213430
431	-26.346248
432	-21.470044
433	-50.767402
434	-93.067542
435	-21.530113
436	-53.303857
437	-98.005998
438	-73.233339
439	-52.723333
440	-22.094988
441	-40.200761
442	-88.959938
443	-42.065004
444	-59.622815
445	-45.793398
446	-67.079121
447	-85.804193
448	-78.272483
449	-99.965561
450	-13.439285
451	-52.339229
452	-42.213552
453	-64.988894
454	-41.458185
455	-50.062136
456	-13.716367
457	-56.868895
458	-66.825843
459	-87.815336
460	-11.164905
461	-29.346157
462	-21.280314
463	-50.142054
464	-10.391539
465	-9.760095
466	-30.745850
467	-10.063001
468	-13.901297
469	-19.291810
470	-53.532382
471	-20.835771
472	-50.526942
473	-47.117317
474	-63.360810
475	-66.866333
476	-13.127472
477	-78.856673
478	-69.132910
479	-49.308059
480	-81.771949
481	-87.665265
482	-14.910389
483	-25.979075
484	-22.470371
485	-3.286651
486	-57.292346
487	-99.531085
488	-3.346955
489	-28.081873
490	-56.181732
491	-90.071783
492	-16.320180
493	-2.755045
494	-65.001894
495	-98.919089
496	-59.145289
497	-48.508962
498	-6.324002
499	-9.867234
500	-47.057097
501	-90.366386
502	-96.121837
503	-73.088142
504	-83.569067
505	-83.628357
506	-85.349712
507	-71.042176
508	-92.365958
509	-2.040999
510	-43.504233
511	-71.198629
512	-56.887768
513	-11.841890
514	-75.758191
515	-15.178206
516	-42.399041
517	-61.100866
518	-50.372239
519	-28.487697
520	-28.832459
521	-27.593208
522	-7.555430
523	-38.564830
524	-98.336604
525	-62.500493
526	-48.554563
527	-78.711335
528	-31.062778
529	-4.839814
530	-31.860051
531	-22.805221
532	-29.327705
533	-84.646646
534	-76.632220
535	-44.230600
536	-16.413042
537	-77.864022
538	-87.075496
539	-65.577921
540	-20.100220
541	-9.126844
542	-44.136721
543	-57.441246
544	-17.060050
545	-55.853545
546	-31.230158
547	-70.509795
548	-38.608516
549	-9.301825
550	-9.001206
551	-90.024682
552	-50.084886
553	-96.325465
554	-30.374519
555	-21.654068
556	-39.074766
557	-10.738455
558	-24.639159
559	-76.411740
560	-18.551671
561	-31.169116
562	-97.598679
563	-1.155743
564	-61.313000
565	-78.347601
566	-50.209465
567	-11.657336
568	-57.240314
569	-88.504369
570	-18.920925
571	-6.315046
572	-86.254912
573	-47.554003
574	-70.649196
575	-49.595036
576	-95.387836
577	-50.966195
578	-6.447459
579	-16.618908
580	-49.829258
581	-39.420250
582	-2.411414
583	-42.493948
584	-44.260125
585	-18.891467
586	-34.155325
587	-19.675413
588	-26.751389
589	-32.834913
590	-62.975199
591	-90.010099
592	-68.399197
593	-4.177503
594	-59.043719
595	-40.146330
596	-28.751793
597	-94.728375
598	-61.136999
599	-6.819228
600	-23.605792
601	-34.702386
602	-72.527434
603	-25.468348
604	-76.065847
605	-58.814491
606	-1.635893
607	-0.768416
608	-28.541297
609	-25.354249
610	-53.666369
611	-11.397288
612	-79.199872
613	-68.179199
614	-35.582633
615	-89.939243
616	-57.118891
617	-76.838437
618	-72.018956
619	-49.036185
620	-9.514786
621	-18.596632
622	-43.730694
623	-95.942043
624	-65.355030
625	-82.965957
626	-37.079144
627	-17.200915
628	-74.964476
629	-76.793755
630	-26.865800
631	-38.375261
632	-83.452217
633	-61.796950
634	-42.222489
635	-64.176109
636	-75.144037
637	-54.602307
638	-14.103310
639	-80.957358
640	-83.222217
641	-51.576813
642	-87.435868
643	-17.631632
644	-87.352502
645	-13.291123
646	-87.072177
647	-60.370628
648	-27.121190
649	-92.695383
650	-19.597687
651	-95.310688
652	-52.841315
653	-45.895080
654	-84.497679
655	-57.228822
656	-52.625150
657	-21.816249
658	-38.873789
659	-39.503950
660	-64.669718
661	-30.820940
662	-63.844523
663	-32.254482
664	-32.297079
665	-79.354830
666	-20.274936
667	-27.449261
668	-43.449837
669	-51.608696
670	-36.710478
671	-82.313408
672	-62.190654
673	-44.269087
674	-55.424423
675	-6.012077
676	-36.081805
677	-62.025478
678	-46.709244
679	-76.144716
680	-2.920439
681	-4.901550
682	-6.621001
683	-69.374526
684	-42.772694
685	-12.199339
686	-81.495003
687	-53.243537
688	-78.678166
689	-25.285565
690	-35.979878
691	-23.766737
692	-50.693556
693	-75.423292
694	-88.003984
695	-82.313326
696	-95.041582
697	-48.570219
698	-50.658675
699	-64.800122
700	-19.864384
701	-57.876441
702	-13.561276
703	-73.521059
704	-96.187124
705	-65.304577
706	-9.942971
707	-96.289457
708	-38.218602
709	-21.242333
710	-83.091651
711	-62.037712
712	-31.080112
713	-15.557455
714	-70.509300
715	-23.106475
716	-86.455099
717	-39.151591
718	-18.331154
719	-25.036679
720	-1.285005
721	-23.191318
722	-7.561583
723	-82.969196
724	-41.078666
725	-46.724083
726	-34.725567
727	-13.850146
728	-17.251706
729	-33.616331
730	-12.216139
731	-43.617839
732	-22.069497
733	-65.822858
734	-6.723323
735	-25.315270
736	-32.231942
737	-90.141277
738	-16.305839
739	-62.167573
740	-90.981827
741	-14.770309
742	-25.903555
743	-9.718984
744	-9.576669
745	-57.466724
746	-43.468945
747	-40.486249
748	-78.103802
749	-96.811356
750	-45.747087
751	-9.512922
752	-78.723886
753	-95.551429
754	-83.678389
755	-51.751573
756	-81.389441
757	-50.344083
758	-81.670778
759	-63.550482
760	-80.011089
761	-62.163071
762	-9.617046
763	-89.573888
764	-82.497744
765	-61.680213
766	-1.000195
767	-50.874041
768	-10.634798
769	-35.068595
770	-12.847259
771	-57.839959
772	-80.080034
773	-47.207320
774	-83.375272
775	-92.112138
776	-5.717479
777	-14.675915
778	-5.235745
779	-78.022047
780	-66.257644
781	-40.193426
782	-79.754304
783	-69.778515
784	-53.532041
785	-37.212439
786	-83.745414
787	-41.908078
788	-79.405433
789	-94.970715
790	-77.609656
791	-34.487823
792	-14.904229
793	-4.577118
794	-43.755914
795	-5.713883
796	-12.177074
797	-87.269891
798	-30.698398
799	-13.978062
800	-6.400022
801	-63.458414
802	-65.451167
803	-3.097750
804	-43.990224
805	-59.697041
806	-71.587471
807	-38.377584
808	-34.942479
809	-55.000658
810	-80.004921
811	-70.180866
812	-85.035514
813	-90.244538
814	-15.188807
815	-57.711310
816	-17.658123
817	-93.888630
818	-98.129197
819	-5.905242
820	-5.924837
821	-1.673940
822	-91.340391
823	-9.410222
824	-45.446006
825	-29.717030
826	-56.992783
827	-63.093327
828	-35.167657
829	-84.351497
830	-3.216499
831	-79.264776
832	-4.566152
833	-46.877001
834	-75.696139
835	-20.724969
836	-29.463437
837	-96.271126
838	-23.770198
839	-45.693711
840	-89.569181
841	-13.998410
842	-16.112760
843	-94.312039
844	-47.884016
845	-35.487957
846	-5.259344
847	-72.491388
848	-80.847341
849	-20.697779
850	-40.316057
851	-77.183359
852	-90.260351
853	-56.942138
854	-82.882350
855	-78.727096
856	-62.456066
857	-82.784108
858	-20.840492
859	-9.837237
860	-80.894299
861	-13.004387
862	-7.002661
