425	0.156818
426	0.165596
427	0.186189
428	0.154323
429	0.113978
430	0.109822
431	0.145877
432	0.195393
433	0.134449
434	0.120663
435	0.107998
436	0.129136
437	0.103413
438	0.191120
439	0.175508
440	0.185606
441	0.104603
442	0.138523
443	0.141916
444	0.144956
445	0.146327
446	0.127275
447	0.149346
448	0.172321
449	0.147651
450	0.171890
451	0.121279
452	0.152277
453	0.178352
454	0.144255
455	0.180486
456	0.106353
457	0.172887
458	0.157759
459	0.103445
460	0.194976
461	0.120945
462	0.108853
463	0.152249
464	0.193554
465	0.155333
466	0.140805
467	0.161191
468	0.136053
469	0.168416
470	0.145397
471	0.171703
472	0.158016
473	0.135461
474	0.122371
475	0.153192
476	0.123301
477	0.159495
478	0.106185
479	0.158163
480	0.103183
481	0.135649
482	0.133375
483	0.148403
484	0.189020
485	0.165189
486	0.137122
487	0.198041
488	0.119948
489	0.189631
490	0.165841
491	0.187866
492	0.146490
493	0.116551
494	0.103971
495	0.197124
496	0.113642
497	0.138033
498	0.113464
499	0.174637
500	0.129101
;

param: b :=
1	69.280088
2	4.473535
3	47.149944
4	93.622563
5	49.271150
6	78.356161
7	24.638194
8	26.519947
9	22.530116
10	97.573929
11	79.631602
12	34.638267
13	61.018981
14	41.991049
15	4.210520
16	41.366048
17	16.312900
18	50.026505
19	40.653639
20	38.013316
21	39.847451
22	48.366862
23	73.493768
24	88.049050
25	29.671098
26	40.401234
27	78.299713
28	31.672838
29	10.120137
30	37.647169
31	23.356268
32	22.913671
33	80.542779
34	71.749639
35	49.869110
36	55.646961
37	40.951733
38	11.098641
39	0.954421
40	69.548769
41	69.750655
42	89.934899
43	41.768432
44	25.785780
45	51.252969
46	4.186051
47	30.672124
48	64.655266
49	81.200636
50	25.758926
51	67.003946
52	54.749088
53	78.134479
54	10.181247
55	45.833256
56	39.924065
57	85.514561
58	9.192444
59	27.546892
60	22.740761
61	60.788338
62	7.812576
63	3.615341
64	75.971173
65	80.880464
66	90.119067
67	20.258828
68	64.702281
69	4.779722
70	87.848937
71	98.289975
72	92.120701
73	95.889961
74	94.595432
75	58.263501
76	88.731043
77	2.535959
78	32.582631
79	95.431519
80	45.634237
81	61.302771
82	59.311237
83	30.945515
84	74.542337
85	42.775782
86	19.141732
87	64.601156
88	47.779033
89	78.503244
90	1.384027
91	88.160524
92	89.160861
93	51.246697
94	93.998380
95	84.693997
96	25.749903
97	49.345353
98	25.751868
99	26.963465
100	22.935159
101	8.729454
102	87.761558
103	45.445981
104	74.171549
105	74.888061
106	88.702307
107	67.711815
108	15.569803
109	93.681720
110	48.677891
111	17.193288
112	60.659559
113	97.105229
114	35.297606
115	12.568764
116	44.959932
117	93.705683
118	94.999682
119	22.216940
120	14.065799
121	59.758871
122	55.274095
123	9.459938
124	21.771669
125	21.098684
126	54.678492
127	35.094301
128	3.616853
129	4.024375
130	6.956655
131	48.850109
132	32.696874
133	70.540625
134	66.482902
135	58.710403
136	10.812638
137	84.165431
138	66.698909
139	44.025447
140	16.803025
141	86.164188
142	13.755121
143	5.797872
144	81.583154
145	33.364253
146	4.564306
147	79.084831
148	4.637077
149	84.448115
150	90.904534
151	81.186779
152	72.249991
153	97.015021
154	44.289183
155	58.221423
156	70.288445
157	29.124023
158	14.659659
159	2.660723
160	89.822509
161	29.876799
162	95.197324
163	68.149167
164	57.793546
165	68.550295
166	85.232970
167	3.355713
168	92.935384
169	52.758100
170	68.987892
171	23.782540
172	41.193631
173	74.607031
174	5.129255
175	15.541970
176	13.394036
177	62.451790
178	82.317735
179	63.108658
180	69.646628
181	10.934343
182	33.732213
183	64.545928
184	93.832244
185	96.248503
186	7.391180
187	5.310255
188	51.315512
189	43.692737
190	88.890993
191	75.456335
192	58.274045
193	13.563970
194	35.233118
195	11.279931
196	61.421466
197	8.090993
198	40.333126
199	68.594426
200	78.770592
201	33.718430
202	87.006243
203	20.818847
204	92.714466
205	23.960686
206	5.846298
207	25.246223
208	36.665094
209	63.863511
210	63.841058
211	12.071588
212	81.342313
213	11.229664
214	74.441155
215	36.436884
216	94.897871
217	64.722217
218	80.755859
219	35.802813
220	41.357631
221	9.120640
222	2.782478
223	1.021383
224	57.531903
225	68.338244
226	72.228926
227	70.173208
228	65.401811
229	32.654606
230	76.291108
231	53.058613
232	33.046612
233	11.776729
234	80.625291
235	90.539508
236	67.853388
237	37.404133
238	38.932492
239	30.956181
240	17.366744
241	88.666255
242	9.427254
243	32.862135
244	4.455926
245	36.122133
246	22.845127
247	57.261157
248	40.375607
249	86.199202
250	27.220906
251	40.706376
252	72.380378
253	97.447768
254	99.284669
255	63.354339
256	31.974723
257	24.789235
258	50.242742
259	15.134048
260	5.651520
261	15.650723
262	95.612013
263	91.574354
264	90.832945
265	62.085373
266	20.566411
267	30.779917
268	44.518799
269	97.626133
270	63.742339
271	70.971026
272	16.127351
273	11.854056
274	84.918833
275	52.542926
276	28.441959
277	50.059347
278	38.942642
279	26.504751
280	70.794890
281	48.027826
282	79.935955
283	24.601592
284	42.540518
285	10.154115
286	41.939422
287	31.633161
288	51.632427
289	74.531092
290	96.743718
291	75.005119
292	35.408160
293	97.100754
294	16.415716
295	84.086686
296	40.356224
297	22.340175
298	49.355765
299	69.597728
300	55.172916
301	56.764007
302	95.302792
303	75.452283
304	45.424777
305	68.963303
306	60.277801
307	3.933955
308	15.320658
309	84.821600
310	18.653545
311	10.155787
312	7.961951
313	19.270597
314	19.966422
315	46.686207
316	83.289418
317	13.137728
318	16.403613
319	87.089786
320	47.148352
321	86.103608
322	86.035015
323	9.255277
324	50.430384
325	7.949128
326	71.713011
327	26.067649
328	99.462100
329	68.033903
330	91.529092
331	82.929463
332	12.398759
333	62.319283
334	47.464840
335	18.336854
336	74.869470
337	0.064077
338	19.661907
339	63.402497
340	77.217716
341	47.222366
342	51.052000
343	34.509398
344	55.487627
345	33.332605
346	91.101554
347	93.113729
348	24.243186
349	17.964347
350	35.783904
351	42.248063
352	98.518575
353	74.570524
354	43.122940
355	69.777606
356	76.282569
357	82.095822
358	41.427799
359	42.492754
360	8.291246
361	27.025438
362	30.858651
363	48.497553
364	81.997879
365	81.395477
366	46.826020
367	84.945820
368	71.803813
369	83.027960
370	13.120683
371	98.648290
372	52.703493
373	12.606300
374	2.414975
375	87.213478
376	47.445737
377	18.645723
378	52.908006
379	99.060469
380	24.856635
381	10.742475
382	68.523206
383	25.046012
384	15.783130
385	68.392225
386	22.395146
387	99.442920
388	10.838609
389	54.764003
390	77.780319
391	8.899943
392	56.007436
393	74.883268
394	23.085601
395	77.835942
396	35.701850
397	22.647284
398	93.644480
399	63.981108
400	82.927022
401	35.374551
402	51.877419
403	13.711820
404	70.989816
405	47.565995
406	43.564040
407	53.769102
408	70.026537
409	51.854052
410	25.453089
411	31.664671
412	37.451150
413	46.441376
414	51.403639
415	81.466888
416	33.525386
417	88.018127
418	46.005225
419	20.507551
420	98.883391
421	6.125113
422	45.695950
423	89.490709
424	6.958667
425	96.127935
426	29.559655
427	2.216466
428	20.526612
429	21.456630
430	34.767959
431	80.933301
432	94.162272
433	61.702010
434	73.068960
435	4.714167
436	59.354610
437	58.709486
438	12.962741
439	81.845928
440	92.457225
441	49.558941
442	86.138548
443	27.319006
444	97.439872
445	1.900972
446	82.109648
447	5.539699
448	75.776060
449	72.682630
450	50.287415
451	76.068185
452	75.236745
453	67.774352
454	23.901842
455	40.586643
456	79.377617
457	4.074011
458	3.745045
459	90.793396
460	29.412857
461	56.265065
462	54.649056
463	77.945418
464	95.196083
465	24.271793
466	40.256570
467	28.026881
468	32.978776
469	31.432718
470	3.488144
471	33.888316
472	10.939054
473	58.049937
474	43.815494
475	21.758614
476	14.571877
477	59.069147
478	66.097996
479	61.072365
480	26.581453
481	71.528974
482	13.381609
483	28.051987
484	81.604292
485	87.324455
486	89.378294
487	85.421204
488	33.098800
489	23.627598
490	38.468381
491	33.261570
492	93.275947
493	62.646980
494	15.743329
495	82.486095
496	92.672705
497	82.159348
498	39.477157
499	38.850799
500	7.077818
;

param: c :=
1	15.390556
2	5.961773
3	13.043488
4	11.824065
5	52.360760
6	28.405364
7	63.518362
8	69.462192
9	68.432656
10	43.529165
11	46.174431
12	91.781500
13	78.136548
14	35.045368
15	62.935851
16	6.451061
17	49.427026
18	63.253210
19	39.948583
20	32.182824
21	54.811233
22	5.974235
23	21.051380
24	73.049046
25	83.336555
26	62.572527
27	63.768056
28	62.190985
29	75.306033
30	23.365871
31	80.237802
32	55.684734
33	6.924538
34	80.200090
35	16.220253
36	75.497124
37	50.380849
38	13.250746
39	59.010959
40	16.077455
41	2.357525
42	82.716003
43	5.789579
44	59.168702
45	48.089282
46	69.601847
47	61.675007
48	59.004848
49	22.128302
50	67.107848
51	86.389294
52	67.837838
53	93.915765
54	67.237531
55	62.841936
56	1.224454
57	36.295076
58	2.595641
59	43.371141
60	59.165336
61	90.564579
62	70.438105
63	64.598990
64	35.557857
65	71.302766
66	63.376272
67	64.098342
68	31.719976
69	35.572185
70	56.775205
71	83.770584
72	32.574703
73	91.831720
74	59.264417
75	64.425642
76	21.515833
77	84.516473
78	66.490505
79	16.254959
80	90.010000
81	51.356834
82	76.827258
83	63.852075
84	71.704682
85	29.520667
86	18.305136
87	50.526014
88	37.993955
89	85.264111
90	0.615810
91	48.872193
92	15.626894
93	68.707252
94	61.781033
95	87.951111
96	49.240171
97	10.001271
98	2.731840
99	16.846793
100	76.337996
101	93.013082
102	35.843097
103	51.747306
104	75.406626
105	23.248341
106	73.368409
107	90.061586
108	29.210348
109	51.125183
110	35.538384
111	91.616077
112	63.749109
113	10.297327
114	87.375608
115	64.977202
116	44.606262
117	38.339786
118	9.436844
119	7.522647
120	92.657372
121	7.591027
122	48.898795
123	10.862200
124	57.409975
125	21.124307
126	97.484165
127	81.141423
128	19.298453
129	61.202450
130	34.181125
131	97.131666
132	78.878640
133	38.932621
134	74.254932
135	4.486359
136	12.984228
137	40.685465
138	71.075105
139	15.273731
140	91.910965
141	97.768861
142	84.176721
143	48.997491
144	58.645658
145	69.372855
146	64.013324
147	50.895236
148	89.699260
149	27.215609
150	82.728810
151	82.719615
152	4.403580
153	38.046705
154	2.492740
155	37.173338
156	52.654768
157	29.283240
158	78.823087
159	5.617918
160	66.979770
161	51.734034
162	51.291331
163	45.369151
164	67.538571
165	93.980363
166	34.204469
167	21.076090
168	55.431367
169	27.223587
170	39.222677
171	68.303521
172	90.774897
173	28.200065
174	46.993530
175	11.257663
176	1.575507
177	84.817646
178	28.168102
179	3.814716
180	71.288192
181	29.054072
182	57.619917
183	28.093475
184	16.495917
185	38.075372
186	47.107650
187	23.191916
188	80.087886
189	79.078635
190	40.997651
191	28.375545
192	32.365833
193	39.106800
194	54.553307
195	3.963569
196	73.993972
197	66.630535
198	20.404774
199	6.841314
200	71.642866
201	55.600883
202	43.304544
203	87.223863
204	95.648532
205	85.279912
206	96.039398
207	4.197144
208	48.129732
209	72.181774
210	57.687255
211	57.561111
212	13.685075
213	99.921061
214	43.855990
215	67.689433
216	14.764407
217	30.115170
218	5.717183
219	62.854837
220	98.604901
221	86.968796
222	71.419202
223	57.854171
224	87.703184
225	44.973738
226	90.008957
227	95.251289
228	43.075942
229	19.079746
230	9.764464
231	32.575576
232	27.470734
233	70.962205
234	4.688207
235	56.471719
236	60.892683
237	34.642258
238	34.359873
239	21.945081
240	20.434143
241	62.237863
242	98.345960
243	65.300131
244	29.500218
245	52.766906
246	59.599951
247	77.431066
248	67.411386
249	80.969863
250	5.226990
251	64.316303
252	25.165153
253	42.651437
254	31.359544
255	91.753468
256	51.182759
257	73.718905
258	76.974234
259	13.839971
260	5.779748
261	37.052814
262	8.062580
263	18.152769
264	85.510328
265	7.171076
266	72.752844
267	72.400586
268	29.479411
269	48.290580
270	3.253091
271	25.548571
272	7.279940
273	66.353171
274	39.876988
275	39.095989
276	57.280979
277	68.481479
278	68.647894
279	16.199436
280	47.853974
281	53.037796
282	21.353579
283	84.764529
284	9.836982
285	31.520217
286	51.523325
287	41.401861
288	39.988935
289	80.091435
290	4.417120
291	12.830799
292	47.326338
293	9.350653
294	53.789172
295	46.613868
296	40.289049
297	76.184100
298	98.701138
299	91.539077
300	68.115679
301	48.652170
302	86.490680
303	30.550558
304	80.604579
305	43.919859
306	9.905502
307	64.526802
308	86.049070
309	23.259491
310	94.100138
311	80.161522
312	37.015568
313	75.631407
314	57.714412
315	1.939960
316	90.149763
317	28.558089
318	33.441808
319	80.473820
320	16.361373
321	46.261314
322	98.174138
323	43.888202
324	7.168393
325	79.831593
326	35.868147
327	38.398606
328	47.522357
329	16.624672
330	63.598816
331	2.288087
332	3.487910
333	31.054323
334	43.485951
335	66.956207
336	32.026979
337	72.356779
338	48.635052
339	8.857219
340	5.048851
341	35.618594
342	89.571854
343	94.839533
344	82.825330
345	26.509713
346	95.226371
347	34.690940
348	15.093091
349	66.896043
350	24.807923
351	48.827387
352	71.570102
353	80.774879
354	46.940414
355	0.052464
356	10.269588
357	31.415428
358	95.039249
359	78.060735
360	79.345311
361	37.977911
362	49.531109
363	7.135156
364	64.517109
365	7.944712
366	53.162001
367	21.549836
368	77.290363
369	43.034550
370	35.139742
371	93.211238
372	91.542365
373	61.161706
374	43.750331
375	29.772420
376	9.799013
377	76.734995
378	79.885626
379	56.758299
380	9.092043
381	96.953893
382	39.510088
383	5.222953
384	92.780031
385	27.837305
386	10.512077
387	5.592769
388	53.575049
389	39.315858
390	64.878922
391	58.463257
392	24.985418
393	99.056772
394	2.928263
395	15.016813
396	0.991493
397	16.569706
398	0.147783
399	23.158524
400	12.495191
401	98.446627
402	27.590369
403	3.516230
404	56.882081
405	79.116321
406	29.311423
407	97.115033
408	93.411336
409	6.387652
410	74.673706
411	20.823443
412	3.544573
413	72.241353
414	64.836650
415	19.851612
416	84.716488
417	91.697391
418	94.394516
419	88.965869
420	34.311277
421	87.536884
422	3.550632
423	31.923285
424	14.293313
425	82.688715
426	80.119447
427	84.297399
428	70.072864
429	41.534093
430	83.696041
431	14.157062
432	56.276630
433	96.286367
434	55.954951
435	52.398867
436	85.383434
437	64.403406
438	81.437676
439	50.177317
440	73.661203
441	87.907537
442	58.445980
443	57.680314
444	57.851369
445	26.682812
446	66.152142
447	73.229196
448	48.680554
449	27.001511
450	76.441994
451	78.581782
452	54.681827
453	81.712701
454	80.803461
455	27.351017
456	96.205754
457	85.187310
458	27.272445
459	89.948237
460	66.276514
461	62.934761
462	43.130159
463	41.518200
464	33.158809
465	98.430794
466	38.842798
467	72.300733
468	30.971855
469	15.983047
470	64.065395
471	48.586282
472	19.425818
473	46.047916
474	15.154389
475	54.431646
476	35.181002
477	27.015814
478	40.141788
479	21.006954
480	12.650078
481	1.682636
482	55.275918
483	59.817110
484	2.231755
485	68.287536
486	18.116647
487	79.244224
488	88.883464
489	29.707282
490	80.651120
491	54.954469
492	8.835590
493	28.469348
494	95.469085
495	14.595109
496	70.403012
497	94.007072
498	31.589122
499	66.730447
500	50.389191
;

param: d :=
1	-59.649537
2	-5.237235
3	-72.623514
4	-0.670648
5	-66.206263
6	-81.139913
7	-52.493560
8	-1.585314
9	-95.333388
10	-71.570624
11	-87.697957
12	-71.096903
13	-50.461864
14	-87.412604
15	-75.239264
16	-43.628383
17	-50.471227
18	-45.366135
19	-5.111888
20	-16.480629
21	-64.475590
22	-29.860574
23	-74.803315
24	-87.080466
25	-8.072769
26	-94.288846
27	-32.015527
28	-65.649522
29	-12.019155
30	-28.622380
31	-50.614659
32	-32.630461
33	-56.626604
34	-17.060355
35	-42.681613
36	-25.097054
37	-93.698371
38	-78.650919
39	-51.199891
40	-12.261699
41	-61.602175
42	-84.295396
43	-39.878568
44	-90.622601
45	-3.352159
46	-91.505447
47	-75.552214
48	-28.539947
49	-70.367727
50	-70.632936
51	-37.668009
52	-43.955782
53	-78.562802
54	-78.009438
55	-30.274298
56	-28.728148
57	-77.249928
58	-32.215299
59	-40.244953
60	-86.809063
61	-96.351428
62	-32.745438
63	-23.975690
64	-84.958817
65	-55.834339
66	-20.547808
67	-1.327826
68	-34.949512
69	-24.596605
70	-2.504545
71	-28.166155
72	-12.217633
73	-0.016950
74	-52.540904
75	-73.206555
76	-97.995120
77	-91.823464
78	-40.453189
79	-70.104883
80	-29.918489
81	-85.918437
82	-93.460437
83	-52.429771
84	-95.287615
85	-91.675362
86	-85.054765
87	-37.244697
88	-84.550512
89	-36.837853
90	-3.909155
91	-35.774374
92	-60.151772
93	-44.623849
94	-14.616074
95	-98.636260
96	-85.359606
97	-95.791224
98	-77.886672
99	-24.454811
100	-7.370175
101	-26.263026
102	-9.890602
103	-32.314885
104	-31.949875
105	-42.146485
106	-18.074047
107	-25.299424
108	-64.002124
109	-16.640394
110	-23.813434
111	-44.928398
112	-84.582264
113	-64.857173
114	-19.043536
115	-55.820008
116	-38.117578
117	-47.049645
118	-22.864302
119	-37.680318
120	-33.295939
121	-71.069943
122	-51.874340
123	-91.614920
124	-30.923672
125	-24.649961
126	-28.858554
127	-99.902545
128	-66.020919
129	-52.682830
130	-18.977283
131	-45.787200
132	-21.965803
133	-18.597384
134	-77.744567
135	-12.800105
136	-48.923061
137	-13.851123
138	-56.235746
139	-86.153954
140	-39.833257
141	-3.140693
142	-83.219339
143	-83.302459
144	-41.549172
145	-81.347505
146	-13.288117
147	-99.159357
148	-91.563961
149	-96.471189
150	-22.191984
151	-22.550927
152	-6.056762
153	-79.970136
154	-96.309897
155	-48.873913
156	-78.952196
157	-15.270255
158	-66.473906
159	-24.168334
160	-94.033678
161	-43.121670
162	-33.860963
163	-71.328968
164	-69.234666
165	-18.240612
166	-16.349279
167	-20.548885
168	-46.629692
169	-82.954355
170	-52.358930
171	-75.477319
172	-53.110050
173	-96.949722
174	-56.134525
175	-66.708462
176	-68.090528
177	-30.367746
178	-18.865530
179	-18.787481
180	-95.133607
181	-58.954582
182	-36.782805
183	-96.527330
184	-56.763951
185	-50.481682
186	-24.477500
187	-10.326175
188	-74.962286
189	-26.176953
190	-70.247266
191	-45.960263
192	-47.055782
193	-32.184678
194	-34.449640
195	-51.835351
196	-7.873372
197	-65.503441
198	-76.028980
199	-6.691881
200	-35.367584
201	-64.122734
202	-85.302167
203	-98.890722
204	-30.240633
205	-4.232810
206	-6.667475
207	-4.038767
208	-70.615233
209	-85.513535
210	-76.854288
211	-40.347347
212	-29.130686
213	-11.639067
214	-90.825719
215	-32.599309
216	-9.650524
217	-94.074058
218	-48.360977
219	-19.686918
220	-86.098277
221	-29.879744
222	-47.343448
223	-80.422045
224	-12.053776
225	-97.816806
226	-32.257615
227	-72.490334
228	-56.808179
229	-5.937933
230	-86.269744
231	-36.090872
232	-28.764141
233	-91.147329
234	-45.668388
235	-58.173683
236	-81.531257
237	-42.294410
238	-82.645202
239	-93.888926
240	-34.080316
241	-99.277026
242	-92.267879
243	-85.428138
244	-99.026736
245	-38.386350
246	-86.990099
247	-6.463831
248	-93.730402
249	-39.392486
250	-98.962194
251	-20.195380
252	-33.850538
253	-8.638969
254	-31.953045
255	-39.562866
256	-2.248479
257	-56.306768
258	-98.795916
259	-94.984049
260	-63.816548
261	-96.912518
262	-87.802574
263	-85.205986
264	-0.279141
265	-84.257497
266	-80.554097
267	-16.495867
268	-43.448977
269	-59.004286
270	-30.931506
271	-97.538804
272	-34.597262
273	-63.569610
274	-70.300019
275	-55.116207
276	-45.230773
277	-53.707252
278	-37.525052
279	-29.425680
280	-48.565387
281	-71.580181
282	-96.142585
283	-12.654490
284	-94.067034
285	-69.618202
286	-57.690669
287	-94.944009
288	-44.332940
289	-40.541354
290	-39.177243
291	-59.047197
292	-54.917441
293	-17.897765
294	-90.607432
295	-10.629551
296	-87.092410
297	-44.203469
298	-71.102646
299	-14.230717
300	-52.515007
301	-13.187677
302	-67.513450
303	-36.146239
304	-7.455326
305	-33.418020
306	-36.264499
307	-76.876843
308	-2.848062
309	-75.189990
310	-64.887116
311	-87.657871
312	-55.200390
313	-90.694836
314	-47.573245
315	-71.218888
316	-55.284541
317	-18.490496
318	-57.688577
319	-19.229333
320	-19.418013
321	-64.580306
322	-92.092705
323	-54.865472
324	-97.190132
325	-51.154563
326	-7.412084
327	-18.295432
328	-48.542536
329	-77.838967
330	-85.442154
331	-63.827784
332	-73.123971
333	-5.818486
334	-59.935977
335	-32.519982
336	-56.276545
337	-71.345975
338	-92.380411
339	-15.323950
340	-3.632980
341	-29.072638
342	-91.856540
343	-48.644051
344	-20.289122
345	-61.779515
346	-10.857426
347	-51.873295
348	-61.034823
349	-95.291922
350	-87.115203
351	-85.575148
352	-37.937587
353	-6.270384
354	-40.090940
355	-53.776897
356	-5.819317
357	-25.408243
358	-16.545922
359	-36.524723
360	-52.301622
361	-38.514109
362	-77.266817
363	-29.886097
364	-1.304921
365	-53.931944
366	-76.487607
367	-40.659782
368	-55.670515
369	-90.535147
370	-69.359031
371	-91.463590
372	-8.756007
373	-92.383401
374	-15.116220
375	-18.678123
376	-81.945976
377	-85.173987
378	-87.006294
379	-82.736783
380	-27.544852
381	-14.391077
382	-96.568763
383	-5.668211
384	-87.709287
385	-6.309671
386	-56.393584
387	-82.793614
388	-62.832791
389	-54.624768
390	-28.032087
391	-78.506937
392	-45.369224
393	-74.571519
394	-62.316337
395	-43.486033
396	-71.008473
397	-50.474219
398	-55.854604
399	-1.181593
400	-81.823558
401	-12.235186
402	-77.350705
403	-48.170162
404	-52.195640
405	-71.684138
406	-18.978899
407	-51.631264
408	-83.406080
409	-22.203488
410	-73.492666
411	-31.074760
412	-3.480732
413	-37.599913
414	-92.813394
415	-36.099866
416	-1.790792
417	-21.202620
418	-44.777504
419	-14.891879
420	-51.387369
421	-77.839552
422	-68.483228
423	-44.719256
424	-16.738832
425	-54.216326
