214	0.105467
215	0.122046
216	0.125993
217	0.131278
218	0.168442
219	0.102682
220	0.181420
221	0.123053
222	0.177432
223	0.178882
224	0.191176
225	0.159448
226	0.117977
227	0.135267
228	0.160801
229	0.173008
230	0.130618
231	0.141746
232	0.164091
233	0.177675
234	0.194148
235	0.168091
236	0.146267
237	0.126498
238	0.149046
239	0.189187
240	0.163763
241	0.133039
242	0.156545
243	0.160633
244	0.104898
245	0.114957
246	0.116286
247	0.147564
248	0.105507
249	0.181257
250	0.165464
251	0.135322
252	0.174733
253	0.136497
254	0.160827
255	0.186453
256	0.126645
257	0.109577
258	0.123825
259	0.145484
260	0.194069
261	0.164463
262	0.197647
263	0.117743
264	0.151975
265	0.113346
266	0.187443
267	0.129794
268	0.142456
269	0.192033
270	0.155099
271	0.114058
272	0.112366
273	0.148723
274	0.134222
275	0.154469
276	0.164677
277	0.170547
278	0.144260
279	0.177689
280	0.162603
281	0.165618
282	0.144286
283	0.185177
284	0.195791
285	0.119673
286	0.136542
287	0.181994
288	0.114608
289	0.111844
290	0.101640
291	0.155860
292	0.143710
293	0.110666
294	0.184405
295	0.127085
296	0.122935
297	0.110022
298	0.163446
299	0.127400
300	0.130578
301	0.144914
302	0.122702
303	0.186571
304	0.187612
305	0.125585
306	0.111601
307	0.111315
308	0.184447
309	0.195109
310	0.152625
311	0.197138
312	0.135785
313	0.177726
314	0.164891
315	0.101662
316	0.152491
317	0.115035
318	0.174708
319	0.110793
320	0.162380
321	0.187212
322	0.166651
323	0.177525
324	0.146022
325	0.105157
326	0.166778
327	0.147378
328	0.135389
329	0.128740
330	0.183208
331	0.127131
332	0.157729
333	0.143593
334	0.183656
335	0.115486
336	0.133748
337	0.169067
338	0.168623
339	0.187741
340	0.189711
341	0.116156
342	0.146861
343	0.118962
344	0.198277
345	0.145734
346	0.181703
347	0.107755
348	0.186751
349	0.105934
350	0.198187
351	0.187053
352	0.123239
353	0.142063
354	0.153876
355	0.142339
356	0.175784
357	0.141710
358	0.109322
359	0.154954
360	0.125423
361	0.136601
362	0.181134
363	0.185781
364	0.194380
365	0.189538
366	0.158194
367	0.172278
368	0.197414
369	0.188743
370	0.174242
371	0.162642
372	0.151569
373	0.195906
374	0.155579
375	0.116910
376	0.157618
377	0.152898
378	0.143564
379	0.148545
380	0.178070
381	0.108351
382	0.157209
383	0.157068
384	0.151711
385	0.133423
386	0.196759
387	0.148113
388	0.150033
389	0.135925
390	0.153601
391	0.178619
392	0.173806
393	0.192201
394	0.189951
395	0.194794
396	0.117242
397	0.186328
398	0.102192
399	0.191546
400	0.184664
401	0.187599
402	0.183572
403	0.178209
404	0.162810
405	0.139820
406	0.167081
407	0.127915
408	0.190006
409	0.134852
410	0.125961
411	0.170081
412	0.114982
413	0.105588
414	0.100548
415	0.124126
416	0.180085
417	0.185615
418	0.101144
419	0.115924
420	0.136022
421	0.132715
422	0.171539
423	0.160264
424	0.175744
425	0.164475
426	0.188717
427	0.175343
428	0.151544
429	0.154912
430	0.152662
431	0.143244
432	0.100852
433	0.138716
434	0.128617
435	0.198072
436	0.137575
437	0.148980
438	0.111668
439	0.187389
440	0.164803
441	0.188931
442	0.175114
443	0.133450
444	0.198616
445	0.124820
446	0.109501
447	0.158729
448	0.124807
449	0.143173
450	0.195122
451	0.186422
452	0.105912
453	0.114777
454	0.138843
455	0.150871
456	0.170539
457	0.136502
458	0.125925
459	0.101697
460	0.114620
461	0.176507
462	0.155021
463	0.145437
464	0.100031
465	0.195707
466	0.147017
467	0.140309
468	0.172141
469	0.193918
470	0.185316
471	0.193751
472	0.191492
473	0.112063
474	0.144821
475	0.166759
476	0.124774
477	0.124065
478	0.130602
479	0.153420
480	0.126241
481	0.146747
482	0.133536
483	0.192524
484	0.154150
485	0.150165
486	0.156720
487	0.115895
488	0.151665
489	0.140249
490	0.105601
491	0.181913
492	0.154605
493	0.142650
494	0.144686
495	0.101793
496	0.159299
497	0.163697
498	0.120928
499	0.124610
500	0.110117
;

param: b :=
1	22.733198
2	20.901888
3	53.626927
4	18.318038
5	56.113992
6	81.686082
7	82.786150
8	33.412312
9	2.402157
10	28.485516
11	73.657351
12	78.023404
13	29.737024
14	76.430453
15	25.070366
16	84.701534
17	81.315211
18	41.204011
19	63.119896
20	51.411103
21	39.823810
22	23.518919
23	84.362062
24	86.897875
25	35.563340
26	27.207096
27	49.295942
28	85.669060
29	38.952412
30	86.635375
31	43.406551
32	11.774466
33	42.409476
34	32.188008
35	94.166810
36	48.679076
37	43.125524
38	87.946532
39	35.159623
40	50.879721
41	56.824728
42	64.519073
43	32.914045
44	46.989887
45	15.449477
46	9.764450
47	68.429576
48	21.997338
49	78.487482
50	69.772459
51	77.711323
52	29.058839
53	24.937365
54	95.019275
55	80.699959
56	35.057620
57	49.613215
58	56.105578
59	58.105545
60	76.007700
61	77.414470
62	69.045883
63	40.144255
64	83.668659
65	94.594158
66	39.525781
67	97.971834
68	21.257977
69	89.832758
70	26.426943
71	53.386864
72	55.528503
73	43.955307
74	71.002160
75	37.606974
76	66.415946
77	48.273695
78	11.142055
79	52.976507
80	94.262864
81	6.980934
82	34.862422
83	43.491286
84	30.932347
85	48.892688
86	99.678052
87	85.883302
88	57.855091
89	22.768030
90	59.669433
91	7.029493
92	19.726772
93	44.493076
94	80.468681
95	7.124051
96	45.819117
97	88.496348
98	47.906493
99	0.614823
100	6.379476
101	86.074270
102	70.185243
103	95.875400
104	94.272629
105	82.303003
106	95.480217
107	66.106095
108	98.094335
109	66.089205
110	12.490559
111	11.266661
112	47.507399
113	90.765378
114	62.530377
115	59.896437
116	9.506737
117	64.017602
118	19.747548
119	1.096215
120	54.853100
121	23.715542
122	51.223621
123	36.514848
124	72.075606
125	89.317306
126	96.203528
127	36.027683
128	51.561335
129	10.221414
130	12.848622
131	39.252793
132	62.154787
133	3.885896
134	34.723538
135	92.683936
136	26.569815
137	41.688854
138	69.619673
139	1.945752
140	98.690410
141	59.346386
142	37.937171
143	73.860599
144	79.224804
145	19.685754
146	1.284880
147	72.077990
148	40.575086
149	50.613436
150	71.304328
151	12.829544
152	80.181754
153	14.408770
154	52.500723
155	2.333162
156	75.904499
157	97.895447
158	93.311257
159	98.037953
160	69.415580
161	81.079159
162	52.861537
163	99.757816
164	28.635269
165	77.971083
166	31.041888
167	7.898462
168	78.403646
169	85.579850
170	63.629135
171	42.439419
172	78.292347
173	38.499621
174	76.905255
175	61.317147
176	48.992682
177	49.265729
178	41.396224
179	56.974304
180	30.833214
181	97.216884
182	82.229371
183	35.746377
184	68.786157
185	72.520477
186	37.558760
187	14.088449
188	31.167728
189	61.917845
190	69.601902
191	86.296310
192	71.799310
193	39.231891
194	59.932344
195	82.023679
196	51.773497
197	44.494245
198	0.534036
199	49.452489
200	59.512891
201	16.161266
202	1.142854
203	95.933144
204	45.009920
205	59.515886
206	56.079927
207	40.926768
208	16.464463
209	37.149968
210	26.086570
211	29.633578
212	6.678898
213	3.459826
214	26.585922
215	85.813168
216	37.968338
217	74.944119
218	27.913898
219	97.703593
220	74.890293
221	97.137244
222	2.679351
223	6.188293
224	74.378714
225	70.726777
226	45.080589
227	47.599786
228	18.738327
229	21.142531
230	85.169626
231	48.762172
232	97.715332
233	14.397833
234	55.784478
235	94.120937
236	98.546820
237	89.470632
238	14.529724
239	84.225089
240	53.196189
241	6.297094
242	98.493715
243	56.327903
244	46.301882
245	61.009459
246	86.778853
247	84.318055
248	72.539206
249	38.912322
250	21.843384
251	1.717634
252	88.684420
253	95.550974
254	73.285662
255	77.121982
256	10.613299
257	44.437272
258	38.985984
259	71.834062
260	30.592175
261	64.606513
262	81.586154
263	23.134340
264	40.659009
265	2.979092
266	89.940069
267	64.804449
268	31.020509
269	80.568852
270	79.146669
271	94.818319
272	49.331302
273	45.496716
274	23.879134
275	27.586198
276	77.280420
277	16.797293
278	22.533054
279	73.611567
280	26.388371
281	26.962565
282	97.569129
283	48.737126
284	83.007230
285	1.497770
286	66.007958
287	81.074031
288	15.807890
289	26.208863
290	24.740207
291	2.750964
292	73.909359
293	45.757068
294	90.737915
295	7.784171
296	71.461240
297	26.758451
298	3.778507
299	46.276359
300	82.244254
301	90.749966
302	25.828570
303	94.197449
304	7.307705
305	53.046754
306	69.461522
307	69.659498
308	19.986175
309	3.050610
310	6.206167
311	36.254329
312	97.933497
313	80.230336
314	86.048898
315	58.381065
316	52.646227
317	3.848434
318	35.719697
319	97.033375
320	68.022270
321	61.542459
322	45.281882
323	64.867785
324	51.802309
325	44.929450
326	52.402122
327	38.674914
328	3.704573
329	27.124061
330	30.602852
331	88.886238
332	62.052443
333	21.190021
334	52.806591
335	89.144130
336	17.098567
337	16.899961
338	36.465139
339	43.526541
340	23.587357
341	67.144279
342	79.434132
343	20.255766
344	77.298641
345	60.245048
346	66.912633
347	11.610531
348	27.750918
349	23.846560
350	90.314366
351	79.377713
352	89.514928
353	54.758275
354	14.530058
355	96.540548
356	39.721146
357	72.658185
358	88.012535
359	74.877449
360	5.409538
361	31.161355
362	55.646781
363	1.736552
364	47.845670
365	19.318936
366	4.734735
367	11.981774
368	45.969324
369	95.612376
370	97.033147
371	18.302117
372	76.372250
373	0.109645
374	18.038330
375	91.813666
376	98.884074
377	2.241194
378	85.184611
379	41.819250
380	67.857872
381	5.893825
382	89.450493
383	1.606865
384	46.583052
385	97.047770
386	24.618693
387	85.592099
388	68.063647
389	36.520720
390	18.927980
391	7.430561
392	9.693588
393	99.102975
394	61.729700
395	32.752216
396	66.774469
397	81.983296
398	24.612739
399	72.990063
400	54.024106
401	57.478994
402	82.544280
403	88.797336
404	28.613792
405	58.967027
406	99.189570
407	1.096681
408	95.089835
409	5.641496
410	65.553809
411	29.998082
412	19.554595
413	19.959966
414	14.947765
415	84.342451
416	36.443590
417	10.842898
418	92.538725
419	50.445496
420	50.619996
421	86.715708
422	60.822365
423	9.794879
424	18.027042
425	74.539529
426	5.040551
427	11.767820
428	31.335058
429	45.449778
430	43.084197
431	97.027186
432	45.291463
433	51.426102
434	44.605817
435	36.856179
436	16.042814
437	61.179485
438	26.071488
439	21.471333
440	52.117396
441	5.431097
442	1.747388
443	71.373867
444	90.741063
445	49.049894
446	43.204269
447	57.570401
448	4.760663
449	43.112551
450	22.650260
451	42.607435
452	90.890241
453	89.309071
454	95.579143
455	5.506227
456	44.521249
457	69.887767
458	75.774815
459	4.914826
460	57.640754
461	89.207679
462	95.400482
463	43.714653
464	76.277202
465	43.896337
466	5.990263
467	94.789860
468	20.810727
469	0.706391
470	42.702439
471	70.375465
472	12.097629
473	52.135281
474	17.739043
475	53.790405
476	23.812076
477	45.861279
478	44.354684
479	10.401379
480	23.411277
481	31.734983
482	45.235986
483	96.765739
484	91.981759
485	30.609671
486	84.721790
487	77.205120
488	86.505851
489	38.231899
490	37.606274
491	49.748721
492	39.355270
493	3.111498
494	75.747239
495	27.838001
496	63.365784
497	32.805793
498	63.707586
499	56.529066
500	16.314133
;

param: c :=
1	36.871384
2	14.806554
3	44.926152
4	88.500309
5	87.977708
6	59.156968
7	92.007229
8	92.033181
9	10.345845
10	63.005900
11	33.441725
12	72.981732
13	92.644938
14	7.909212
15	35.806625
16	67.742988
17	56.586752
18	85.131147
19	92.789567
20	73.813341
21	32.290879
22	99.499320
23	48.334516
24	4.078519
25	70.881905
26	74.609315
27	42.226585
28	15.839294
29	9.322462
30	64.865760
31	62.772120
32	30.534276
33	3.148541
34	42.199244
35	27.664111
36	11.995300
37	68.361116
38	98.409663
39	90.935655
40	42.511268
41	56.354740
42	81.985910
43	78.142353
44	22.836776
45	84.372081
46	21.740002
47	56.254262
48	91.835727
49	48.621348
50	0.778960
51	48.409149
52	49.774383
53	34.695024
54	87.217376
55	45.053764
56	55.467326
57	19.117311
58	13.035552
59	22.052376
60	58.582999
61	10.555063
62	64.018117
63	18.280894
64	33.085981
65	50.675831
66	84.597881
67	91.430040
68	37.220762
69	13.119489
70	98.042832
71	36.314260
72	45.166012
73	26.322891
74	90.221331
75	45.243573
76	88.203252
77	42.988682
78	45.091147
79	84.599684
80	74.590290
81	63.588370
82	49.712934
83	40.796695
84	20.870954
85	77.703779
86	42.920646
87	50.443356
88	95.990400
89	14.914308
90	36.003811
91	84.012607
92	52.822560
93	61.492272
94	34.838578
95	86.689989
96	96.103579
97	98.362773
98	46.657983
99	67.990603
100	27.811841
101	32.114178
102	53.069296
103	86.446856
104	59.017997
105	99.217293
106	72.441705
107	61.367155
108	14.715128
109	58.621637
110	3.127183
111	54.829612
112	57.253004
113	87.985788
114	18.405723
115	50.306212
116	71.499487
117	49.524535
118	12.471947
119	3.846471
120	57.539636
121	61.980337
122	72.995875
123	77.529172
124	55.118104
125	41.722146
126	66.507833
127	62.482651
128	79.314159
129	80.564935
130	43.075304
131	57.131596
132	7.501989
133	92.453510
134	86.019301
135	43.912616
136	75.887460
137	36.876203
138	29.267024
139	8.799731
140	45.421039
141	91.232553
142	96.550525
143	37.613643
144	44.313616
145	36.847209
146	96.522526
147	89.908264
148	33.040017
149	44.594534
150	60.888379
151	24.982986
152	72.141606
153	45.225492
154	41.287551
155	59.553658
156	40.215938
157	52.336136
158	10.714246
159	27.057655
160	43.150424
161	45.117098
162	13.599679
163	52.862596
164	63.565228
165	22.007691
166	76.473905
167	81.178719
168	72.404303
169	32.406107
170	19.657525
171	35.709551
172	76.753075
173	41.998626
174	81.278205
175	94.958684
176	5.180329
177	57.657407
178	93.193032
179	99.137624
180	91.910913
181	26.096056
182	92.542169
183	37.133566
184	75.770948
185	5.882130
186	72.645512
187	18.066031
188	92.566251
189	39.741684
190	96.121566
191	87.349660
192	59.401646
193	98.686461
194	33.920097
195	76.007877
196	69.193234
197	87.957164
198	67.205077
199	41.573397
200	7.701658
201	43.126161
202	45.591852
203	45.101953
204	67.839258
205	63.664105
206	69.518327
207	50.487056
208	39.869190
209	24.308334
210	17.369757
211	93.315253
212	97.467667
213	66.740744
214	93.671259
215	53.633152
216	97.478588
217	27.054730
218	76.868494
219	4.212740
220	6.570027
221	6.039731
222	81.460363
223	20.986216
224	58.695399
225	37.992443
226	15.040284
227	17.308627
228	26.965499
229	99.836958
230	1.457490
231	23.940711
232	57.503814
233	69.861693
234	74.442738
235	19.188026
236	73.284377
237	36.622851
238	66.924748
239	8.058542
240	34.993392
241	68.430466
242	72.772275
243	35.688639
244	21.296649
245	37.076861
246	73.253996
247	31.281638
248	35.038683
249	58.696702
250	82.470010
251	54.675647
252	11.512388
253	24.281642
254	84.084171
255	90.477352
256	15.910696
257	99.091209
258	5.520336
259	82.524408
260	12.898293
261	3.579450
262	20.369483
263	35.138916
264	26.372855
265	47.830202
266	3.336832
267	32.700126
268	1.331277
269	67.712305
270	38.062128
271	39.620928
272	80.629085
273	14.476877
274	9.890974
275	67.273780
276	33.904703
277	53.570768
278	28.017065
279	83.732187
280	78.913524
281	89.527847
282	26.424228
283	17.105449
284	81.437648
285	81.507665
286	20.052512
287	65.464148
288	11.535392
289	42.735602
290	47.963540
291	50.046254
292	72.164228
293	70.438970
294	33.086966
295	57.978963
296	61.473374
297	57.290049
298	38.035114
299	13.298482
300	13.144233
301	85.969050
302	32.032251
303	23.485833
304	58.044069
305	89.194612
306	33.130030
307	23.876013
308	98.381365
309	98.359215
310	54.219701
311	84.899621
312	44.599816
313	92.338159
314	97.500469
315	5.578783
316	83.181811
317	99.569402
318	88.114497
319	84.865461
320	84.684148
321	89.675653
322	14.210137
323	55.840795
324	0.521782
325	68.143195
326	16.083036
327	73.824805
328	76.747900
329	18.405465
330	56.020982
331	9.668594
332	31.310727
333	52.189951
334	61.947871
335	29.529503
336	4.328039
337	89.714137
338	74.226402
339	31.467558
340	13.751010
341	73.135356
342	18.133863
343	86.103250
344	35.456683
345	20.758650
346	23.763794
347	85.715640
348	36.730618
349	99.195266
350	9.821100
351	23.063025
352	23.492123
353	96.579537
354	63.399569
355	43.261418
356	78.892072
357	52.742352
358	69.984971
359	89.774066
360	17.186630
361	92.556726
362	12.416836
363	13.909943
364	54.522161
365	55.537084
366	76.261988
367	24.718375
368	47.491460
369	7.732379
370	81.981874
371	80.717041
372	2.348870
373	63.734310
374	10.913862
375	23.481607
376	91.499973
377	45.950356
378	96.792038
379	13.125735
380	80.481845
381	62.741987
382	29.419967
383	31.291371
384	20.406595
385	34.315663
386	77.184527
387	19.496653
388	6.875274
389	18.379298
390	86.122334
391	64.478946
392	78.597673
393	72.526711
394	78.021456
395	77.702934
396	18.897017
397	48.212907
398	4.611293
399	74.705841
400	46.416917
401	83.603089
402	37.426650
403	67.892125
404	64.217214
405	82.393416
406	77.063748
407	19.353669
408	48.943025
409	86.356314
410	60.677192
411	91.941958
412	43.713572
413	34.148826
414	26.567509
415	48.021761
416	52.640238
417	56.619674
418	82.871454
419	4.544037
420	90.335177
421	84.453043
422	33.642098
423	12.427615
424	79.890731
425	13.329788
426	75.231950
427	54.345480
428	53.327389
429	65.309647
430	80.360185
431	76.239655
432	71.086576
433	36.111660
434	42.556746
435	75.241682
436	47.280097
437	45.622384
438	63.045212
439	53.581150
440	59.138978
441	70.917647
442	84.855073
443	80.861882
444	22.665234
445	94.967381
446	24.668001
447	55.994949
448	23.490352
449	98.528174
450	12.926269
451	33.360995
452	64.213135
453	17.100162
454	23.716849
455	48.353974
456	52.191117
457	4.915838
458	42.167706
459	95.663488
460	71.265904
461	25.480459
462	83.128257
463	48.753699
464	89.352683
465	71.329867
466	20.334719
467	33.534466
468	15.051644
469	71.737814
470	27.336092
471	28.797646
472	67.736317
473	25.170022
474	38.735418
475	73.715166
476	39.164119
477	68.855906
478	23.039909
479	8.316294
480	73.737991
481	37.074512
482	94.043453
483	43.207412
484	93.983497
485	0.721415
486	32.611041
487	81.433177
488	42.903037
489	55.971901
490	91.593458
491	45.405545
492	92.951315
493	47.018744
494	42.587009
495	59.687144
496	48.900857
497	12.698716
498	54.795970
499	54.035435
500	56.358990
;

param: d :=
1	-11.654858
2	-76.693393
3	-57.714296
4	-51.157783
5	-82.361702
6	-68.164616
7	-55.240124
8	-43.025985
9	-85.812893
10	-1.772133
11	-74.207468
12	-78.151468
13	-65.737008
14	-44.190589
15	-25.026024
16	-56.499614
17	-21.487554
18	-79.135867
19	-12.365128
20	-24.804321
21	-56.975567
22	-60.708660
23	-60.984527
24	-59.426595
25	-40.079371
26	-57.921866
27	-85.879292
28	-43.476309
29	-68.806884
30	-23.724511
31	-56.490327
32	-39.420353
33	-24.836363
34	-88.691790
35	-23.517894
36	-29.502244
37	-98.023800
38	-97.777429
39	-44.589196
40	-10.334916
41	-41.112922
42	-6.290035
43	-24.698409
44	-36.812786
45	-37.701390
46	-62.793391
47	-59.717327
48	-28.452993
49	-95.005092
50	-93.651632
51	-65.636502
52	-58.990568
53	-94.541821
54	-46.152596
55	-48.453972
56	-0.378203
57	-63.163852
58	-91.098373
59	-86.003977
60	-25.510210
61	-29.796955
62	-48.282744
63	-75.458585
64	-84.706841
65	-47.746633
66	-27.177447
67	-74.991953
68	-15.591346
69	-75.830664
70	-76.814127
71	-58.711051
72	-70.497678
73	-49.388378
74	-68.281468
75	-23.683946
76	-42.339423
77	-33.762386
78	-6.205075
79	-0.234906
80	-56.215631
81	-24.755324
82	-86.432068
83	-17.696566
84	-24.549515
85	-53.884985
86	-44.117802
87	-67.509589
88	-16.546722
89	-70.689905
90	-54.485838
91	-61.565137
92	-24.408966
93	-53.271663
94	-81.389349
95	-78.824091
96	-72.234735
97	-84.763896
98	-95.670159
99	-16.240774
100	-20.187331
101	-21.576210
102	-35.348097
103	-57.234652
104	-39.963950
105	-49.493874
106	-25.627706
107	-70.453989
108	-78.313370
109	-0.887508
110	-71.248863
111	-99.053054
112	-6.666455
113	-6.086956
114	-52.769199
115	-60.226403
116	-37.712051
117	-1.144292
118	-31.449674
119	-77.662573
120	-57.436418
121	-7.937145
122	-7.511248
123	-39.221716
124	-45.034333
125	-27.954332
126	-5.728960
127	-69.427930
128	-1.032336
129	-29.645098
130	-28.946405
131	-74.576618
132	-64.705838
133	-91.248251
134	-0.141793
135	-89.365676
136	-42.012382
137	-99.166656
138	-44.323347
139	-21.853638
140	-70.723002
141	-76.975143
142	-69.841150
143	-68.949861
144	-66.007097
145	-41.972817
146	-7.034251
147	-13.696305
148	-43.560500
149	-33.421551
150	-36.397907
151	-67.362955
152	-80.662372
153	-7.388252
154	-26.631644
155	-43.383978
156	-97.894389
157	-29.503845
158	-4.665531
159	-70.912759
160	-30.942328
161	-88.355696
162	-45.755354
163	-94.557593
164	-5.890666
165	-96.728232
166	-44.192184
167	-35.625062
168	-67.526421
169	-19.765953
170	-33.774694
171	-34.365045
172	-80.758220
173	-41.968645
174	-66.054304
175	-53.667396
176	-94.361535
177	-1.371652
178	-19.878331
179	-30.708179
180	-16.709612
181	-3.751569
182	-27.172421
183	-34.582436
184	-54.772719
185	-64.453423
186	-87.201298
187	-36.479523
188	-45.842312
189	-82.432347
190	-50.112643
191	-49.088478
192	-98.192530
193	-1.683175
194	-98.410408
195	-22.342912
196	-0.535147
197	-28.627922
198	-30.798304
199	-49.510450
200	-21.754138
201	-2.200432
202	-88.089274
203	-64.790130
204	-92.287203
205	-88.245838
206	-80.864922
207	-26.253030
208	-10.102738
209	-14.421150
210	-40.547186
211	-4.754522
212	-27.160984
213	-17.719488
214	-54.663730
215	-53.645218
216	-56.637254
217	-75.406791
218	-34.089863
219	-30.576787
220	-24.909205
221	-23.313638
222	-25.089662
223	-94.063755
224	-31.955692
225	-36.338947
226	-75.453425
227	-58.693422
228	-57.738984
229	-6.006187
230	-10.686141
231	-20.261216
232	-20.869014
233	-5.016175
234	-78.886660
235	-32.071639
236	-52.275708
237	-49.560978
238	-93.450109
239	-40.951652
240	-61.794309
241	-47.773087
242	-70.170407
243	-2.744194
244	-28.177196
245	-76.984100
246	-48.720832
247	-84.006010
248	-21.720632
249	-83.054671
250	-13.239724
251	-27.601356
252	-52.012550
253	-32.221431
254	-4.134707
255	-54.850328
256	-90.884511
257	-35.747469
258	-64.662870
259	-30.234435
260	-21.846457
261	-45.059326
262	-86.442544
263	-83.165734
264	-42.504832
265	-4.129303
266	-99.658874
267	-66.626251
268	-37.174206
269	-72.828164
270	-18.527970
271	-38.111531
272	-84.297583
273	-18.577176
274	-64.446722
275	-77.818756
276	-97.260974
277	-89.832531
278	-75.111131
279	-7.833629
280	-27.506375
281	-67.107769
282	-21.809414
283	-61.252554
284	-76.191723
285	-96.594694
286	-84.544421
287	-28.477992
288	-58.967815
289	-71.051004
290	-16.922155
291	-62.632696
292	-36.237093
293	-23.870041
294	-4.059376
295	-30.178956
296	-29.101188
297	-39.931888
298	-64.389452
299	-2.160978
300	-36.335476
301	-97.106703
302	-15.824409
303	-56.138615
304	-74.353299
305	-61.116035
306	-75.254836
307	-2.716042
308	-83.520726
309	-81.405421
310	-89.331154
311	-13.667434
312	-31.084572
313	-98.398125
314	-36.727682
315	-99.978550
316	-93.289521
317	-0.065700
318	-80.692488
319	-96.868684
320	-40.119776
321	-7.208896
322	-50.166893
323	-22.905388
324	-65.863708
325	-9.977633
326	-48.537407
327	-62.946723
328	-50.401149
329	-15.418943
330	-16.270668
331	-4.726002
332	-26.187603
333	-82.582123
334	-39.596131
335	-66.108983
336	-10.230842
337	-21.264222
338	-0.066531
339	-60.068611
340	-48.341273
341	-54.314045
342	-48.811418
343	-91.324101
344	-27.496390
345	-22.798223
346	-4.545921
347	-19.109625
348	-95.115201
349	-7.962842
350	-66.356506
351	-92.188141
352	-52.996744
353	-72.220877
354	-9.393359
355	-58.465665
356	-14.395024
357	-35.226927
358	-67.186035
359	-48.466485
360	-11.177715
361	-20.137095
362	-39.973497
363	-61.476172
364	-35.635042
365	-20.687982
366	-24.619714
367	-35.165107
368	-90.169099
369	-97.346840
370	-71.235835
371	-81.821406
372	-72.168521
373	-79.375735
374	-96.929552
375	-75.357931
376	-60.400316
377	-66.384881
378	-54.086640
379	-87.721116
380	-11.015865
381	-68.167318
382	-51.291214
383	-96.981438
384	-51.496804
385	-53.451580
386	-22.758976
387	-89.145166
388	-20.547486
389	-32.783179
390	-25.992123
391	-87.065591
392	-49.009873
393	-88.302846
394	-3.173234
395	-86.826813
396	-96.635451
397	-49.192861
398	-19.210438
399	-35.927385
400	-37.314895
401	-34.697935
402	-97.530857
403	-73.578096
404	-32.578878
405	-85.474080
406	-86.502450
407	-88.482292
408	-72.567500
409	-97.256021
410	-9.821997
411	-47.526038
412	-7.954654
413	-75.058084
414	-50.509404
415	-89.517199
416	-59.237647
417	-22.442874
418	-55.142751
419	-49.927575
420	-37.410779
421	-19.262796
422	-75.820290
423	-83.116635
424	-41.384070
425	-30.981161
