367	0.138427
368	0.102396
369	0.191772
370	0.159270
371	0.113368
372	0.118707
373	0.144847
374	0.198303
375	0.127122
376	0.178880
377	0.193761
378	0.190753
379	0.167835
380	0.116866
381	0.161942
382	0.115400
383	0.113031
384	0.139195
385	0.143078
386	0.117178
387	0.101736
388	0.143083
389	0.111449
390	0.193764
391	0.180891
392	0.146365
393	0.118441
394	0.156764
395	0.168117
396	0.168763
397	0.129547
398	0.190754
399	0.161503
400	0.161821
401	0.157644
402	0.115937
403	0.189931
404	0.150761
405	0.193797
406	0.163031
407	0.120975
408	0.137248
409	0.185819
410	0.116229
411	0.157540
412	0.109079
413	0.109721
414	0.173947
415	0.132835
416	0.188694
417	0.174023
418	0.184701
419	0.134632
420	0.135745
421	0.113308
422	0.114351
423	0.127427
424	0.162922
425	0.186626
426	0.167651
427	0.174580
428	0.159070
429	0.168419
430	0.177953
431	0.181527
432	0.113835
433	0.105743
434	0.176255
435	0.109250
436	0.132022
437	0.195989
438	0.153119
439	0.115161
440	0.123881
441	0.193411
442	0.196069
443	0.168974
444	0.170876
445	0.119136
446	0.196118
447	0.116647
448	0.158812
449	0.107981
450	0.111569
451	0.105022
452	0.151472
453	0.141003
454	0.180093
455	0.177974
456	0.166561
457	0.142029
458	0.106075
459	0.131329
460	0.151047
461	0.183103
462	0.153227
463	0.112594
464	0.146758
465	0.196990
466	0.157234
467	0.135890
468	0.138082
469	0.158673
470	0.127331
471	0.155311
472	0.142518
473	0.163580
474	0.125972
475	0.158977
476	0.136098
477	0.149247
478	0.197226
479	0.157636
480	0.149267
481	0.117106
482	0.185886
483	0.132278
484	0.115153
485	0.124805
486	0.114283
487	0.199757
488	0.108054
489	0.186376
490	0.106749
491	0.106618
492	0.133428
493	0.130338
494	0.176155
495	0.108398
496	0.128988
497	0.141034
498	0.102062
499	0.171572
500	0.165630
;

param: b :=
1	0.967438
2	64.145599
3	36.606857
4	6.022618
5	8.347898
6	73.611860
7	0.061053
8	17.764364
9	97.606405
10	4.142236
11	32.640638
12	63.340689
13	69.339553
14	19.706343
15	29.604649
16	78.271976
17	94.429969
18	88.093095
19	0.787107
20	82.770224
21	84.578922
22	1.095832
23	80.837868
24	81.335591
25	24.171439
26	95.014083
27	76.003162
28	83.364608
29	4.013533
30	24.498218
31	84.791692
32	15.594461
33	23.352131
34	19.363575
35	7.112050
36	52.712411
37	19.721052
38	50.521389
39	69.505648
40	75.315571
41	88.247321
42	19.031823
43	96.707602
44	45.107387
45	15.315729
46	95.679850
47	67.725475
48	21.883806
49	88.571605
50	62.276958
51	40.798984
52	46.215699
53	16.529291
54	41.272708
55	61.337779
56	33.657769
57	4.681748
58	25.304376
59	99.416547
60	78.401148
61	41.868076
62	33.429802
63	12.069294
64	37.503973
65	7.280610
66	28.349677
67	93.662660
68	25.696296
69	56.500289
70	53.726057
71	87.880214
72	29.350212
73	1.166668
74	35.676579
75	9.919910
76	5.310343
77	1.377738
78	82.678717
79	8.343601
80	5.013705
81	79.270491
82	10.026924
83	69.459237
84	61.752565
85	4.939383
86	50.023941
87	15.511234
88	84.289204
89	98.232487
90	71.951092
91	23.380122
92	90.581394
93	55.146331
94	81.921578
95	55.776161
96	31.169146
97	10.196513
98	33.891194
99	23.885755
100	97.159945
101	84.794927
102	12.536290
103	65.146420
104	58.707933
105	52.102403
106	20.253957
107	93.054939
108	18.160666
109	82.753039
110	15.062553
111	18.362444
112	74.991969
113	71.401217
114	13.066102
115	64.700678
116	92.876031
117	70.394898
118	16.036696
119	70.247242
120	8.861922
121	35.797203
122	72.723067
123	98.259476
124	47.135910
125	81.578979
126	91.225202
127	94.871775
128	59.588494
129	68.482567
130	34.347356
131	28.229300
132	40.193253
133	99.088151
134	28.487746
135	36.875395
136	40.430404
137	26.834089
138	9.562008
139	55.863580
140	84.912268
141	18.007786
142	59.077591
143	16.017993
144	32.707524
145	7.280405
146	23.969464
147	47.340187
148	86.613617
149	32.197115
150	47.145829
151	23.375545
152	10.849838
153	80.832257
154	31.521270
155	90.074637
156	75.569289
157	47.269665
158	57.077578
159	71.882826
160	6.702357
161	28.654306
162	18.704051
163	32.997939
164	22.466628
165	37.789313
166	59.422510
167	79.917515
168	48.508375
169	90.102495
170	65.649676
171	83.798229
172	79.857550
173	47.185618
174	40.200305
175	5.672904
176	61.997593
177	27.015383
178	70.208038
179	64.714908
180	58.087824
181	95.823830
182	39.604455
183	25.550565
184	5.635200
185	5.490391
186	2.593482
187	5.780555
188	71.563695
189	48.778176
190	10.762569
191	57.059066
192	29.183021
193	47.357694
194	82.143565
195	78.574699
196	70.718307
197	13.632954
198	39.757016
199	17.489421
200	78.553332
201	0.013638
202	55.896358
203	5.097225
204	86.086123
205	10.176541
206	46.343678
207	46.248649
208	22.832079
209	70.211441
210	58.610119
211	5.191110
212	83.912994
213	41.863937
214	62.528253
215	0.273228
216	87.000849
217	46.609554
218	49.987081
219	16.238484
220	46.195945
221	84.229731
222	36.996020
223	69.795702
224	92.547220
225	71.752326
226	7.625493
227	57.099213
228	17.731147
229	3.535411
230	92.616504
231	95.198393
232	47.477568
233	38.254214
234	59.571740
235	4.039854
236	86.064999
237	86.328573
238	72.132650
239	23.016507
240	79.423917
241	10.669577
242	43.743375
243	46.618700
244	58.850475
245	75.302332
246	98.826250
247	58.792560
248	39.230741
249	32.486213
250	25.390784
251	79.183434
252	26.050852
253	36.018048
254	96.458271
255	31.277743
256	37.017576
257	60.767202
258	91.842536
259	44.797145
260	88.519668
261	60.702983
262	84.717957
263	19.339870
264	79.962249
265	78.379962
266	62.682642
267	72.304328
268	63.695592
269	23.418086
270	22.746626
271	99.031539
272	57.884635
273	0.988154
274	62.578361
275	1.846533
276	91.467799
277	78.306287
278	66.272033
279	39.269441
280	61.737314
281	15.081550
282	48.435110
283	10.753958
284	3.596285
285	25.847990
286	78.332640
287	49.852871
288	4.534425
289	2.921919
290	28.356999
291	78.184049
292	77.953535
293	51.001474
294	64.594869
295	49.355684
296	5.823349
297	59.868534
298	92.684954
299	52.102387
300	22.318646
301	93.111071
302	88.717864
303	68.766695
304	14.136216
305	40.406568
306	89.045364
307	89.090291
308	77.084506
309	49.989496
310	71.291724
311	46.080063
312	96.264058
313	33.352903
314	67.616196
315	88.901123
316	88.456896
317	66.577396
318	97.245453
319	68.618458
320	96.271063
321	77.789496
322	34.830970
323	75.188831
324	1.475768
325	13.633108
326	77.536294
327	88.472388
328	99.362572
329	1.453209
330	47.616604
331	83.852635
332	45.035409
333	85.855327
334	29.248281
335	75.688416
336	99.018910
337	32.938530
338	71.027269
339	83.048064
340	50.467011
341	68.408490
342	82.635576
343	63.256168
344	16.119120
345	40.121466
346	36.570271
347	66.057739
348	37.475996
349	70.952723
350	12.546723
351	5.164244
352	44.578139
353	0.320078
354	5.246878
355	89.520479
356	17.614007
357	18.142390
358	41.333809
359	25.649153
360	72.774988
361	77.930781
362	90.499795
363	28.146406
364	77.677364
365	33.350720
366	12.104253
367	31.176430
368	77.766586
369	60.855462
370	57.435418
371	75.634670
372	45.896538
373	70.699536
374	89.066009
375	70.396782
376	40.385962
377	18.300408
378	90.385212
379	16.556575
380	74.617970
381	45.262546
382	71.328174
383	58.357109
384	25.685783
385	97.559781
386	53.301328
387	71.412711
388	40.775931
389	22.877675
390	45.204777
391	57.262523
392	12.020244
393	96.593327
394	78.228297
395	3.402034
396	25.609244
397	33.149840
398	48.401257
399	56.195084
400	11.170075
401	92.682965
402	37.359615
403	0.100668
404	77.741333
405	52.276045
406	95.470372
407	90.244202
408	43.436998
409	77.316628
410	59.348052
411	60.564592
412	92.261263
413	47.906828
414	59.688385
415	55.966131
416	63.154937
417	88.279521
418	85.499326
419	84.105684
420	23.684522
421	87.423230
422	26.393274
423	12.275680
424	2.614200
425	7.325492
426	82.708480
427	47.193790
428	38.728595
429	84.000572
430	76.752851
431	38.773698
432	10.282958
433	69.162534
434	89.532918
435	55.959611
436	76.459951
437	18.077149
438	66.595529
439	27.307842
440	82.777518
441	65.399225
442	55.539879
443	38.601092
444	89.474297
445	57.028799
446	73.357540
447	36.833031
448	38.993964
449	68.152743
450	89.023855
451	88.661595
452	39.486667
453	14.448714
454	94.721099
455	3.965420
456	9.749490
457	65.564778
458	81.422481
459	58.573760
460	31.163840
461	25.388726
462	11.716666
463	6.393175
464	86.606684
465	26.506805
466	41.708763
467	29.540927
468	20.230258
469	83.995372
470	43.255985
471	42.086054
472	75.296815
473	87.149094
474	16.174588
475	71.059077
476	77.295057
477	42.542407
478	56.706061
479	35.263103
480	34.883863
481	82.626676
482	24.774496
483	45.945838
484	93.980945
485	8.691708
486	69.187032
487	60.918889
488	3.971183
489	50.218178
490	56.077164
491	48.394519
492	21.827142
493	85.671684
494	13.856231
495	36.900752
496	61.763597
497	76.560607
498	90.286039
499	69.901607
500	74.286135
;

param: c :=
1	53.209188
2	23.267320
3	69.925340
4	26.894225
5	21.549557
6	80.063677
7	92.766113
8	17.697078
9	78.718858
10	95.118633
11	59.724583
12	11.308442
13	68.052480
14	46.572991
15	64.413181
16	93.975836
17	48.674966
18	25.122357
19	20.512314
20	16.366680
21	51.675910
22	30.254748
23	44.153629
24	74.008068
25	79.802688
26	68.107927
27	75.486936
28	24.685631
29	99.687823
30	80.313166
31	79.727312
32	25.498917
33	84.427329
34	48.571838
35	81.101564
36	50.173189
37	97.114966
38	74.446948
39	7.046462
40	80.763089
41	15.130381
42	8.069347
43	99.145180
44	32.685365
45	67.711751
46	57.929743
47	4.752700
48	25.709982
49	9.569948
50	51.186578
51	10.037302
52	59.904992
53	23.815528
54	19.491551
55	98.023296
56	27.894028
57	98.876042
58	68.001880
59	92.414884
60	21.852327
61	95.942595
62	17.449690
63	93.400616
64	70.026572
65	59.926697
66	33.589219
67	79.731932
68	56.419777
69	27.219282
70	68.407051
71	44.195343
72	54.556939
73	85.371515
74	90.999593
75	73.150410
76	2.185227
77	35.158606
78	19.571847
79	16.818018
80	16.172906
81	79.714880
82	17.949698
83	83.865200
84	35.433257
85	86.018973
86	6.605303
87	2.415342
88	31.511596
89	84.107718
90	60.371749
91	70.549156
92	41.306688
93	88.780836
94	95.550689
95	13.158460
96	25.591510
97	26.844782
98	24.844000
99	67.783583
100	72.674213
101	94.713208
102	10.270961
103	94.882195
104	60.788055
105	42.027905
106	36.156785
107	79.644641
108	6.349875
109	57.252223
110	82.041374
111	21.153758
112	79.825291
113	73.501660
114	59.368923
115	64.836558
116	65.680984
117	56.175613
118	87.598296
119	83.745298
120	37.632990
121	47.227721
122	37.400182
123	13.329339
124	70.182270
125	12.955389
126	31.987578
127	11.344883
128	52.147909
129	21.375107
130	47.007441
131	29.460297
132	85.726150
133	10.220294
134	20.418987
135	90.239529
136	79.634441
137	14.362653
138	69.698319
139	93.223688
140	56.970039
141	63.580708
142	23.347916
143	23.030181
144	82.556057
145	83.160855
146	87.459804
147	16.450418
148	75.384308
149	91.133845
150	88.748561
151	76.659800
152	17.260291
153	26.803211
154	45.191699
155	86.434230
156	31.831047
157	45.628785
158	57.326194
159	4.576975
160	35.557438
161	15.271232
162	15.664991
163	97.197546
164	67.945759
165	50.529357
166	8.084099
167	96.423572
168	74.850349
169	13.293811
170	96.116138
171	4.439085
172	39.488193
173	49.898027
174	44.245917
175	82.487065
176	93.298356
177	37.903574
178	32.164959
179	31.298581
180	8.596244
181	44.655402
182	95.657024
183	18.872551
184	60.145815
185	27.807557
186	15.621713
187	69.699353
188	28.852889
189	62.716698
190	42.079319
191	19.597880
192	35.209906
193	39.763317
194	18.181003
195	29.937549
196	28.919878
197	40.577662
198	75.795500
199	79.868192
200	78.417768
201	14.992672
202	88.795778
203	77.990299
204	7.479488
205	11.979537
206	38.271453
207	91.023818
208	91.659697
209	89.999163
210	69.189600
211	69.184938
212	71.392967
213	16.833151
214	54.378114
215	30.636760
216	92.890688
217	57.393082
218	6.181802
219	59.025530
220	32.193702
221	90.725360
222	0.509795
223	66.535412
224	40.866805
225	62.621041
226	11.547725
227	36.804904
228	17.351015
229	5.423466
230	6.187480
231	59.354851
232	19.877813
233	69.056972
234	48.710580
235	13.930796
236	0.468642
237	18.433387
238	48.997219
239	46.641221
240	91.846138
241	50.226753
242	86.496386
243	63.830484
244	66.177368
245	32.430502
246	84.738199
247	35.827060
248	18.708253
249	44.396973
250	19.501455
251	15.040470
252	99.215281
253	41.394448
254	56.400639
255	51.699316
256	16.709175
257	20.820070
258	48.164005
259	32.953534
260	1.455240
261	54.864990
262	96.296444
263	77.336910
264	82.670190
265	45.183776
266	39.059973
267	29.909695
268	29.389945
269	45.928019
270	62.133484
271	48.740657
272	74.273390
273	81.824948
274	82.195957
275	71.481454
276	47.889721
277	9.925201
278	43.894812
279	5.601122
280	75.237600
281	19.470727
282	61.261474
283	42.527569
284	44.017063
285	38.655065
286	22.825682
287	99.711634
288	93.070401
289	7.791925
290	88.598541
291	26.637547
292	10.747842
293	54.358309
294	15.456501
295	98.283571
296	77.531935
297	13.561416
298	64.461299
299	54.238025
300	11.786815
301	63.738331
302	19.220813
303	20.470767
304	66.410688
305	22.963063
306	86.050260
307	62.773038
308	83.240193
309	36.296404
310	32.285309
311	83.138123
312	59.010690
313	67.296174
314	74.608647
315	12.997008
316	24.506039
317	10.969785
318	88.950503
319	63.518352
320	27.680348
321	30.230883
322	44.681151
323	64.839776
324	22.810000
325	10.040027
326	44.356732
327	90.976930
328	26.988227
329	82.502640
330	23.469634
331	7.726435
332	77.882730
333	31.292324
334	1.135274
335	22.583826
336	13.395403
337	13.748732
338	52.905169
339	57.051431
340	94.343440
341	76.593235
342	58.379123
343	83.621432
344	49.498602
345	91.145083
346	17.605907
347	64.938167
348	86.751198
349	56.499602
350	89.095796
351	97.064549
352	19.480653
353	61.219560
354	32.900035
355	58.877105
356	23.122733
357	7.247789
358	51.058426
359	23.463238
360	11.844529
361	14.381847
362	78.187859
363	29.591760
364	46.610579
365	12.965340
366	13.565515
367	41.822346
368	80.322240
369	53.993582
370	26.052019
371	77.916612
372	80.955900
373	8.480488
374	1.274851
375	30.505529
376	49.195570
377	21.901563
378	90.530492
379	93.357401
380	92.292395
381	23.639924
382	66.764118
383	94.560785
384	20.420395
385	13.951467
386	48.492788
387	16.704392
388	35.188876
389	63.728686
390	83.496031
391	72.489790
392	46.999512
393	92.903203
394	62.745112
395	10.952637
396	54.616849
397	97.056029
398	40.012475
399	39.851982
400	69.569131
401	6.524890
402	50.137584
403	22.768372
404	50.538573
405	71.690144
406	17.852291
407	12.719613
408	96.200547
409	14.091476
410	42.045081
411	2.397174
412	89.684172
413	15.105574
414	18.843862
415	24.390551
416	23.901632
417	90.486893
418	9.771069
419	60.337834
420	66.234501
421	49.797705
422	97.504312
423	45.412176
424	74.194942
425	61.104749
426	80.748029
427	24.720270
428	11.286039
429	89.257192
430	4.528279
431	56.771394
432	68.445961
433	91.362114
434	32.268438
435	30.107447
436	46.543332
437	67.381399
438	70.992200
439	30.340994
440	47.304031
441	26.278046
442	40.366318
443	10.166832
444	57.957250
445	38.346979
446	46.328956
447	94.906039
448	15.891264
449	20.206915
450	93.982457
451	87.920929
452	11.495838
453	19.741823
454	96.368116
455	62.052566
456	11.137056
457	67.936970
458	48.420018
459	93.672519
460	89.203551
461	31.113733
462	33.319070
463	37.824626
464	17.765769
465	62.751550
466	8.741278
467	14.512275
468	86.413533
469	90.987422
470	51.133472
471	64.940786
472	74.456908
473	51.275296
474	74.382676
475	71.570885
476	10.813069
477	64.477591
478	35.902036
479	95.114657
480	29.530424
481	18.328635
482	9.886079
483	54.548048
484	16.839735
485	0.926693
486	52.487271
487	75.463459
488	74.370208
489	46.615810
490	40.954330
491	15.824175
492	37.501507
493	26.558984
494	7.728331
495	82.014970
496	33.901812
497	33.747336
498	5.932362
499	61.872577
500	89.559588
;

param: d :=
1	-46.509574
2	-75.652363
3	-8.510390
4	-52.765551
5	-94.944056
6	-95.349262
7	-40.530926
8	-52.899567
9	-39.771048
10	-62.237649
11	-32.648301
12	-36.920334
13	-4.126770
14	-60.698963
15	-32.596150
16	-51.372172
17	-94.922895
18	-2.320010
19	-38.833736
20	-4.106069
21	-52.413363
22	-64.514654
23	-5.035958
24	-68.942345
25	-54.306858
26	-7.170294
27	-58.144902
28	-42.275543
29	-81.437080
30	-40.389137
31	-60.868565
32	-66.827058
33	-8.106133
34	-67.297241
35	-32.890385
36	-39.607695
37	-14.543626
38	-46.901283
39	-32.701557
40	-79.174471
41	-61.047316
42	-9.021460
43	-82.492413
44	-67.555385
45	-76.573842
46	-90.125646
47	-18.921546
48	-31.821016
49	-95.720709
50	-75.580711
51	-82.895567
52	-49.418783
53	-18.836929
54	-43.796331
55	-58.076155
56	-44.710934
57	-67.347098
58	-76.993824
59	-52.092539
60	-90.485821
61	-70.672686
62	-10.546307
63	-25.597211
64	-16.811323
65	-61.672952
66	-37.641358
67	-35.863370
68	-19.026458
69	-61.460740
70	-58.031950
71	-11.156103
72	-67.027367
73	-27.847274
74	-35.218734
75	-66.631136
76	-27.539462
77	-16.704697
78	-84.077193
79	-3.347784
80	-26.879091
81	-94.026563
82	-69.640723
83	-99.613303
84	-6.341319
85	-32.097375
86	-17.311793
87	-43.884846
88	-66.995604
89	-2.135742
90	-27.704485
91	-75.933906
92	-21.253943
93	-33.133120
94	-58.222897
95	-5.693112
96	-27.850608
97	-38.249560
98	-40.565783
99	-13.105562
100	-25.404243
101	-99.241354
102	-26.054864
103	-59.419597
104	-46.011199
105	-58.791111
106	-94.545247
107	-30.192960
108	-30.982583
109	-14.082247
110	-55.062862
111	-57.788571
112	-3.692616
113	-45.680354
114	-26.334879
115	-91.273052
116	-29.788626
117	-44.113903
118	-4.427763
119	-58.453323
120	-15.677522
121	-15.446933
122	-36.472863
123	-68.611036
124	-86.466038
125	-33.728352
126	-24.844734
127	-38.257658
128	-6.730784
129	-91.588310
130	-54.297051
131	-97.329023
132	-15.426470
133	-27.381288
134	-58.206955
135	-35.090275
136	-62.881499
137	-43.023944
138	-5.410249
139	-4.732868
140	-25.526832
141	-31.033469
142	-11.497766
143	-76.156077
144	-77.766433
145	-30.084717
146	-31.386814
147	-22.254175
148	-77.284155
149	-5.389419
150	-53.316049
151	-0.793309
152	-33.332860
153	-67.846659
154	-81.505763
155	-88.558605
156	-68.776171
157	-22.129758
158	-43.820097
159	-36.407571
160	-91.653244
161	-23.771217
162	-68.212503
163	-16.452985
164	-98.999905
165	-3.732547
166	-9.877038
167	-51.448075
168	-47.815735
169	-78.024225
170	-7.892248
171	-74.707974
172	-86.095075
173	-96.318969
174	-19.105325
175	-62.164399
176	-47.747286
177	-35.612788
178	-42.542551
179	-47.956502
180	-28.717959
181	-16.532121
182	-34.397563
183	-12.334057
184	-96.655080
185	-24.442642
186	-95.200259
187	-0.740386
188	-0.984192
189	-60.417391
190	-87.199711
191	-67.020475
192	-7.246518
193	-21.215219
194	-42.135359
195	-81.936167
196	-91.539013
197	-37.374753
198	-91.596007
199	-50.458420
200	-55.333498
201	-10.485310
202	-37.930142
203	-87.107964
204	-99.601722
205	-80.141821
206	-13.328492
207	-10.317902
208	-2.102933
209	-65.992659
210	-34.798877
211	-24.340746
212	-32.825489
213	-46.573035
214	-55.743813
215	-70.720786
216	-17.070162
217	-78.915978
218	-46.164663
219	-6.400545
220	-55.050320
221	-76.744218
222	-82.103383
223	-89.895151
224	-5.013978
225	-82.946072
226	-35.519808
227	-7.274782
228	-49.176356
229	-96.187716
230	-62.830005
231	-84.808922
232	-63.745643
233	-90.742110
234	-33.237018
235	-10.238190
236	-66.241464
237	-52.573982
238	-49.436479
239	-69.988050
240	-73.668767
241	-83.827682
242	-41.452468
243	-71.835233
244	-85.652646
245	-78.794404
246	-43.448963
247	-18.848150
248	-77.245167
249	-39.959352
250	-95.380941
251	-38.654048
252	-94.907049
253	-39.800176
254	-64.932421
255	-1.424115
256	-68.148248
257	-28.512216
258	-79.575619
259	-27.839658
260	-93.475929
261	-27.632340
262	-37.107443
263	-41.246851
264	-52.385931
265	-87.440790
266	-48.364015
267	-82.487790
268	-14.514993
269	-76.703438
270	-80.574137
271	-92.296110
272	-61.659066
273	-26.610202
274	-44.113120
275	-45.287875
276	-84.213827
277	-33.008928
278	-4.210661
279	-64.759621
280	-93.702556
281	-5.217579
282	-7.496457
283	-17.919663
284	-27.567442
285	-45.768847
286	-73.448097
287	-40.079397
288	-69.233217
289	-0.180748
290	-70.445982
291	-73.360769
292	-89.448403
293	-4.910440
294	-7.935999
295	-79.713606
296	-28.115632
297	-95.040961
298	-43.275539
299	-76.674954
300	-19.383398
301	-94.567962
302	-9.554797
303	-31.840403
304	-28.560169
305	-76.114737
306	-18.058175
307	-35.828762
308	-4.608684
309	-35.686807
310	-23.567175
311	-73.890951
312	-67.080004
313	-8.554306
314	-54.941303
315	-21.565241
316	-36.568590
317	-49.624284
318	-60.054199
319	-65.547440
320	-64.348860
321	-96.315131
322	-92.048763
323	-79.459343
324	-53.523277
325	-83.506199
326	-2.215473
327	-84.082626
328	-8.117664
329	-9.909616
330	-69.122813
331	-25.068770
332	-99.831165
333	-17.952904
334	-49.562192
335	-9.048277
336	-31.952674
337	-84.784835
338	-8.022101
339	-72.982570
340	-40.040593
341	-61.942117
342	-44.232562
343	-97.976048
344	-55.603640
345	-22.253862
346	-49.416318
347	-4.896039
348	-17.322497
349	-78.944469
350	-15.530462
351	-11.662103
352	-18.190649
353	-19.051502
354	-47.913620
355	-17.356929
356	-79.050424
357	-22.869636
358	-90.361177
359	-92.560194
360	-48.212688
361	-41.353985
362	-51.919410
363	-12.480807
364	-12.869526
365	-6.783023
366	-68.592480
367	-47.191271
368	-19.415942
369	-78.636630
370	-94.119069
371	-73.666454
372	-67.727347
373	-13.330189
374	-21.374828
375	-18.884390
376	-95.067798
377	-28.321926
378	-28.290890
379	-23.684963
380	-81.859482
381	-7.552009
382	-35.404353
383	-65.067427
384	-70.274768
385	-63.564338
386	-90.529752
387	-74.624146
388	-90.153335
389	-93.989962
390	-85.815737
391	-5.157609
392	-5.142603
393	-64.854250
394	-8.047219
395	-68.154625
396	-47.741083
397	-97.963352
398	-62.246274
399	-45.593829
400	-75.433724
401	-31.403270
402	-29.446190
403	-13.012880
404	-9.226923
405	-66.350792
406	-67.399891
407	-72.499963
408	-12.614462
409	-91.412550
410	-33.232635
411	-70.769715
412	-73.068319
413	-77.559568
414	-29.852947
415	-53.073855
416	-69.260620
417	-23.580064
418	-25.615135
419	-50.261984
420	-45.411440
421	-62.301025
422	-61.747082
423	-82.086493
424	-27.306949
425	-53.036218
