366	0.179563
367	0.141365
368	0.102566
369	0.161120
370	0.191214
371	0.130504
372	0.118964
373	0.136093
374	0.191220
375	0.117295
376	0.109463
377	0.188640
378	0.147946
379	0.124868
380	0.148594
381	0.132816
382	0.102533
383	0.168566
384	0.107858
385	0.135044
386	0.105977
387	0.141892
388	0.107634
389	0.127983
390	0.131223
391	0.131415
392	0.126328
393	0.193436
394	0.123266
395	0.169475
396	0.194013
397	0.182035
398	0.142176
399	0.183540
400	0.184252
401	0.138743
402	0.170292
403	0.106706
404	0.101977
405	0.103324
406	0.102062
407	0.145473
408	0.160600
409	0.113789
410	0.131976
411	0.153604
412	0.174192
413	0.172392
414	0.126199
415	0.160874
416	0.143966
417	0.111006
418	0.179269
419	0.129934
420	0.137310
421	0.175453
422	0.161287
423	0.127891
424	0.156741
425	0.110539
426	0.155673
427	0.131419
428	0.183496
429	0.194945
430	0.176423
431	0.103548
432	0.167067
433	0.185961
434	0.165882
435	0.132575
436	0.146218
437	0.126377
438	0.112856
439	0.102919
440	0.132596
441	0.192117
442	0.160659
443	0.151775
444	0.113337
445	0.154080
446	0.106737
447	0.101308
448	0.190940
449	0.177682
450	0.166426
451	0.151409
452	0.134414
453	0.161092
454	0.173573
455	0.100993
456	0.185208
457	0.184340
458	0.134940
459	0.159433
460	0.157895
461	0.171523
462	0.119255
463	0.162059
464	0.140569
465	0.178904
466	0.174792
467	0.151816
468	0.199723
469	0.171305
470	0.172708
471	0.117312
472	0.163434
473	0.117362
474	0.100664
475	0.132126
476	0.180349
477	0.166773
478	0.191493
479	0.131813
480	0.120708
481	0.143346
482	0.143068
483	0.179288
484	0.192745
485	0.167677
486	0.124559
487	0.140336
488	0.116184
489	0.177974
490	0.148973
491	0.127984
492	0.172285
493	0.110151
494	0.129567
495	0.129873
496	0.166417
497	0.157955
498	0.164937
499	0.128856
500	0.192365
;

param: b :=
1	46.497537
2	91.252955
3	93.210039
4	95.807071
5	31.590002
6	22.644385
7	99.648201
8	15.629036
9	97.224777
10	20.597927
11	11.593814
12	85.519793
13	25.744871
14	69.568882
15	70.731461
16	94.496069
17	91.832101
18	46.197635
19	11.806843
20	45.427079
21	70.412253
22	50.665841
23	4.246221
24	61.336166
25	6.637173
26	26.319717
27	41.926585
28	22.846500
29	25.109703
30	37.781925
31	5.537298
32	37.322281
33	89.356142
34	82.407182
35	96.091482
36	56.409748
37	37.280910
38	17.835173
39	31.323859
40	30.750019
41	99.446311
42	80.502098
43	85.636847
44	34.926415
45	23.086933
46	92.324883
47	98.077690
48	49.126538
49	17.802813
50	98.799570
51	11.913717
52	19.466436
53	18.650169
54	75.015907
55	73.701542
56	99.104264
57	64.981763
58	25.060645
59	43.143763
60	77.812100
61	1.726104
62	12.774660
63	77.639943
64	46.172148
65	17.422841
66	92.285496
67	93.380247
68	12.271959
69	14.272509
70	13.486224
71	56.524919
72	60.298376
73	70.163022
74	12.219768
75	25.999327
76	42.809469
77	6.767938
78	78.622339
79	35.988084
80	92.963867
81	89.596817
82	80.363186
83	9.858058
84	4.918928
85	90.710664
86	27.486407
87	45.062452
88	50.508398
89	14.578482
90	23.861836
91	70.722486
92	20.839649
93	55.009151
94	33.778549
95	94.139989
96	74.264275
97	23.551096
98	60.382734
99	77.580700
100	67.334109
101	1.456706
102	75.890773
103	17.641608
104	96.553530
105	10.064262
106	20.600360
107	96.159245
108	24.202689
109	77.827601
110	29.356673
111	7.288266
112	38.095569
113	96.711713
114	27.431653
115	3.264589
116	96.643865
117	26.823719
118	45.431715
119	86.595392
120	12.676272
121	73.865563
122	83.614151
123	96.622232
124	48.535366
125	41.989139
126	1.479364
127	92.934866
128	45.244540
129	14.409237
130	22.704913
131	22.848388
132	91.519733
133	71.922737
134	17.214633
135	70.818348
136	91.320858
137	52.538007
138	90.447848
139	37.162309
140	52.638605
141	5.640901
142	2.569923
143	58.350477
144	73.198846
145	50.290275
146	73.467991
147	41.727421
148	94.398759
149	3.708504
150	3.862463
151	51.066657
152	29.379841
153	2.121012
154	43.233350
155	99.401930
156	7.856331
157	29.249462
158	63.100482
159	75.774110
160	99.195011
161	68.404250
162	33.331769
163	7.036709
164	34.941928
165	43.692917
166	3.962526
167	21.300088
168	89.215631
169	75.713281
170	71.368550
171	92.540190
172	34.934371
173	88.378113
174	12.724550
175	81.292501
176	19.930087
177	39.468583
178	98.327256
179	96.842428
180	24.349385
181	90.158438
182	90.098238
183	17.034479
184	54.630835
185	5.346363
186	49.963254
187	10.322054
188	62.805252
189	63.506361
190	33.930273
191	38.808939
192	89.276924
193	15.740782
194	46.454110
195	26.320314
196	58.632355
197	41.102616
198	44.003584
199	91.708953
200	14.810789
201	8.102302
202	34.051502
203	50.998095
204	83.686887
205	98.673755
206	31.012425
207	94.432288
208	43.797852
209	63.012968
210	67.045306
211	43.155634
212	30.150603
213	24.566265
214	55.763752
215	27.200388
216	3.892365
217	39.226279
218	66.117749
219	37.537914
220	25.647098
221	41.868608
222	70.230452
223	86.152493
224	92.849386
225	63.568972
226	65.892876
227	17.990068
228	68.909017
229	38.701326
230	56.982675
231	45.071013
232	98.740126
233	37.114529
234	34.876527
235	23.529614
236	11.095833
237	23.642510
238	20.720141
239	9.713127
240	70.306448
241	17.883177
242	20.758027
243	3.018496
244	23.283674
245	88.434959
246	19.392231
247	50.124311
248	96.841547
249	30.405032
250	9.664914
251	41.181828
252	37.257644
253	73.602400
254	13.711359
255	84.518720
256	36.471586
257	48.047761
258	93.008150
259	8.250894
260	23.658862
261	2.210556
262	73.903860
263	93.317155
264	27.592153
265	35.307415
266	49.899513
267	48.499249
268	99.837837
269	64.030366
270	67.970482
271	1.770805
272	61.128775
273	83.559898
274	65.339651
275	96.427991
276	37.769813
277	42.844474
278	62.941790
279	92.962951
280	21.389622
281	89.595376
282	80.994861
283	80.639633
284	60.900865
285	14.572461
286	97.666791
287	88.885459
288	51.708286
289	27.500886
290	16.333027
291	93.274263
292	99.030521
293	70.047301
294	22.902252
295	76.024274
296	67.094313
297	14.810519
298	79.050964
299	21.637418
300	18.420785
301	55.799382
302	75.423914
303	41.336063
304	41.202160
305	9.968766
306	83.255380
307	1.670322
308	25.038532
309	60.665644
310	45.805441
311	48.363291
312	64.458907
313	68.748055
314	24.276734
315	10.830956
316	15.193492
317	31.282543
318	78.587448
319	24.995133
320	89.429577
321	63.853411
322	42.981287
323	71.642080
324	51.684623
325	44.590790
326	84.343871
327	65.138272
328	60.703973
329	58.629346
330	58.094840
331	30.272397
332	97.827509
333	3.620593
334	12.594870
335	79.627463
336	75.319623
337	47.420097
338	94.725940
339	73.439497
340	22.914647
341	62.154210
342	77.923870
343	75.985071
344	58.862367
345	28.438634
346	78.548688
347	4.227696
348	72.431727
349	44.505302
350	55.942662
351	15.416359
352	69.868033
353	55.690354
354	90.572929
355	32.310483
356	42.365138
357	91.755143
358	19.355237
359	72.894349
360	20.863133
361	18.060485
362	78.557901
363	59.956365
364	10.588567
365	99.268651
366	14.811786
367	3.244582
368	12.556825
369	11.665843
370	28.249300
371	32.029482
372	91.234633
373	6.832090
374	72.375907
375	59.109413
376	97.836673
377	62.196645
378	0.926867
379	4.474740
380	79.098018
381	53.814103
382	40.099852
383	85.759618
384	58.835237
385	97.829171
386	56.864886
387	85.453614
388	80.621471
389	34.474007
390	69.830452
391	34.917029
392	69.084379
393	33.024298
394	48.268341
395	7.440279
396	64.198396
397	29.626348
398	48.982974
399	35.664798
400	13.982157
401	45.461122
402	81.406024
403	91.570442
404	47.870341
405	47.335565
406	60.716217
407	65.372711
408	16.644387
409	9.940676
410	25.009309
411	98.509484
412	81.430474
413	71.697769
414	15.155796
415	74.159383
416	10.601082
417	61.075768
418	21.337367
419	87.351056
420	29.565700
421	32.878598
422	47.750445
423	94.493538
424	11.455725
425	8.549998
426	67.109497
427	88.188379
428	56.801760
429	33.490868
430	67.984243
431	49.938443
432	72.985893
433	39.968754
434	41.449358
435	0.550355
436	43.780810
437	26.898537
438	48.594267
439	45.664896
440	42.710575
441	57.456144
442	18.875511
443	66.814036
444	97.750175
445	33.453457
446	83.788523
447	43.922530
448	10.833874
449	11.310658
450	60.143823
451	17.441088
452	61.264611
453	88.714431
454	18.157960
455	86.710537
456	85.503979
457	30.571623
458	42.885319
459	48.453794
460	89.998193
461	8.611086
462	45.735329
463	97.255886
464	63.305179
465	46.365858
466	55.804990
467	40.144763
468	56.808045
469	74.974585
470	67.344421
471	0.224645
472	91.225597
473	68.040188
474	89.119063
475	18.376232
476	71.813300
477	64.306405
478	30.850155
479	62.795352
480	32.468861
481	15.235144
482	0.704679
483	22.336737
484	64.139303
485	96.522647
486	3.498990
487	9.215356
488	81.319737
489	81.626531
490	82.724567
491	37.252391
492	24.910889
493	73.417438
494	28.178948
495	37.816241
496	38.065666
497	12.813108
498	74.197078
499	98.630616
500	58.418917
;

param: c :=
1	12.348602
2	67.432952
3	52.813289
4	12.375853
5	45.753864
6	3.078995
7	82.117925
8	52.665513
9	14.263165
10	38.395081
11	96.991770
12	75.991488
13	86.591216
14	6.789139
15	10.065694
16	14.204851
17	70.856375
18	23.889074
19	44.620747
20	75.105525
21	16.827826
22	7.013751
23	33.546728
24	27.042245
25	73.337975
26	49.487558
27	39.301957
28	90.604562
29	51.732322
30	23.578556
31	40.224181
32	22.395882
33	33.229010
34	24.614392
35	66.350275
36	99.739323
37	21.566224
38	33.050854
39	0.963534
40	44.318584
41	90.613794
42	79.688875
43	69.954229
44	77.022533
45	6.288547
46	11.419239
47	19.117011
48	30.489220
49	87.073900
50	70.013253
51	20.620159
52	93.832058
53	30.062660
54	64.332052
55	14.903732
56	5.617881
57	34.301772
58	35.714687
59	56.419432
60	50.779439
61	62.052645
62	53.673373
63	97.760246
64	26.471854
65	18.956916
66	92.997257
67	29.968599
68	68.938998
69	64.400739
70	70.807858
71	80.632248
72	69.470965
73	99.178512
74	25.835985
75	64.703358
76	38.963278
77	91.618191
78	32.644242
79	37.600024
80	75.889912
81	43.245041
82	9.403807
83	47.278050
84	71.285331
85	79.181637
86	21.295549
87	94.083259
88	16.449757
89	68.051829
90	55.612679
91	66.840657
92	74.531251
93	84.643793
94	87.303853
95	18.438434
96	22.239744
97	76.986913
98	22.378612
99	31.859773
100	84.460202
101	98.654218
102	89.270434
103	24.186733
104	43.234736
105	72.697237
106	24.002117
107	78.016147
108	78.808607
109	61.116168
110	46.902906
111	87.525244
112	79.833758
113	42.093905
114	48.084965
115	87.551995
116	36.252239
117	91.135038
118	79.635967
119	10.338796
120	48.436392
121	39.761207
122	23.185121
123	95.242145
124	43.292412
125	65.332951
126	22.329943
127	57.650965
128	22.261797
129	24.775784
130	61.111534
131	81.112562
132	91.586044
133	19.228681
134	15.755043
135	39.001213
136	79.445630
137	80.098139
138	49.239783
139	75.466761
140	87.399353
141	3.595077
142	65.646137
143	67.796844
144	48.479940
145	72.152018
146	97.691158
147	40.841199
148	95.289887
149	92.530660
150	79.901376
151	28.909414
152	52.025374
153	0.843354
154	30.582736
155	27.754470
156	81.609962
157	57.965680
158	45.672406
159	36.874618
160	47.074332
161	87.450147
162	33.554160
163	76.939607
164	59.275706
165	99.264476
166	48.519621
167	76.008108
168	53.506625
169	43.059948
170	9.074072
171	53.966045
172	27.406647
173	6.414249
174	1.611729
175	23.697928
176	30.797429
177	10.981154
178	6.231869
179	38.515644
180	20.585590
181	85.737616
182	90.783440
183	36.470967
184	10.398337
185	13.305186
186	27.456027
187	92.645163
188	92.688458
189	55.803654
190	38.342755
191	53.276970
192	87.823705
193	41.350795
194	96.184792
195	64.242429
196	86.412396
197	75.714366
198	98.490239
199	43.584005
200	21.118657
201	77.760575
202	57.492278
203	61.451222
204	82.621652
205	76.794362
206	84.354319
207	12.263064
208	14.580943
209	11.451040
210	16.811924
211	34.873837
212	28.216940
213	97.160456
214	81.919272
215	87.391984
216	90.626464
217	79.738758
218	48.068577
219	79.455699
220	37.942431
221	45.118325
222	99.584231
223	46.785676
224	13.970624
225	35.547512
226	37.173271
227	7.257875
228	37.933951
229	14.387457
230	47.456824
231	33.323875
232	59.279645
233	72.398816
234	6.233080
235	76.111825
236	72.791314
237	32.377802
238	3.396570
239	39.857989
240	76.516441
241	71.872327
242	77.834512
243	22.576626
244	99.608729
245	18.041017
246	88.945540
247	20.690540
248	60.921102
249	60.332322
250	51.207808
251	28.729513
252	2.784236
253	23.579326
254	79.604527
255	9.380122
256	76.615476
257	16.483052
258	62.882120
259	2.924695
260	48.244392
261	32.841085
262	35.932818
263	10.463685
264	31.964848
265	38.502341
266	18.882739
267	17.402273
268	59.002713
269	69.562115
270	19.339613
271	2.248178
272	15.882156
273	30.907790
274	83.443924
275	82.166340
276	96.280795
277	80.024279
278	92.066649
279	62.856481
280	6.778747
281	92.826967
282	56.616189
283	17.092749
284	9.051158
285	15.752894
286	41.345062
287	17.168659
288	76.961381
289	49.765995
290	3.295693
291	71.002760
292	42.145276
293	51.886718
294	52.326593
295	43.034361
296	60.659705
297	65.295098
298	55.679571
299	81.401528
300	31.426888
301	19.259676
302	94.112644
303	78.959316
304	8.479791
305	14.758436
306	98.957098
307	73.401189
308	67.088961
309	90.620655
310	33.296380
311	47.062143
312	32.854217
313	20.839189
314	55.238764
315	79.474543
316	66.833471
317	92.086055
318	36.917286
319	73.891058
320	73.129081
321	79.853730
322	74.190912
323	79.128974
324	1.218519
325	51.218865
326	10.945709
327	7.527337
328	79.532082
329	0.061284
330	20.313701
331	91.190269
332	94.868849
333	36.166073
334	24.146779
335	11.939886
336	44.229791
337	29.502895
338	43.003904
339	21.998642
340	32.104480
341	54.791060
342	90.101101
343	26.226631
344	52.730550
345	67.198586
346	1.551059
347	50.291124
348	79.506471
349	33.572601
350	22.202163
351	98.788226
352	87.072288
353	92.908405
354	59.627798
355	90.251934
356	72.792781
357	2.089258
358	44.783013
359	54.021290
360	88.967606
361	27.171093
362	11.213551
363	46.106936
364	21.242201
365	81.168062
366	46.503910
367	33.717429
368	6.768654
369	89.327182
370	22.230119
371	93.322881
372	20.435693
373	63.009558
374	87.924528
375	97.821143
376	94.586097
377	42.322502
378	65.103172
379	73.226527
380	46.660714
381	36.196397
382	58.273305
383	33.989311
384	68.649693
385	31.692081
386	64.804896
387	47.197747
388	56.190624
389	63.500381
390	4.198071
391	40.620645
392	0.052572
393	7.175594
394	91.734047
395	48.650032
396	39.243332
397	98.988325
398	61.818219
399	73.139691
400	24.567102
401	0.879424
402	42.634708
403	9.243308
404	63.208867
405	25.763721
406	52.033513
407	82.163652
408	34.171892
409	17.750464
410	63.505347
411	36.140241
412	35.689651
413	73.432769
414	34.694238
415	28.331144
416	22.200853
417	4.295790
418	21.874234
419	19.260247
420	57.062684
421	64.095613
422	22.104404
423	16.297711
424	62.976675
425	13.765656
426	41.482760
427	71.992432
428	39.723119
429	34.783308
430	77.133093
431	55.149945
432	46.847339
433	73.909500
434	92.285116
435	80.540384
436	79.777369
437	33.118543
438	17.197779
439	97.112785
440	45.067859
441	48.866223
442	68.595148
443	69.124892
444	96.935565
445	3.118794
446	52.992433
447	66.125925
448	35.455799
449	18.084629
450	93.954624
451	24.131838
452	52.421992
453	56.992295
454	49.722829
455	89.004029
456	93.661406
457	66.306560
458	46.363550
459	19.005879
460	93.829452
461	85.737113
462	13.193117
463	55.470054
464	48.612828
465	99.120995
466	52.789661
467	72.033740
468	46.406944
469	66.980031
470	66.644913
471	0.642821
472	53.939791
473	99.992299
474	62.401583
475	77.009643
476	12.496081
477	93.358314
478	71.965111
479	15.114294
480	41.310600
481	97.915951
482	86.154204
483	12.005374
484	20.602758
485	72.367561
486	60.796455
487	1.843550
488	30.275336
489	59.220167
490	18.412021
491	43.957214
492	23.542539
493	99.995943
494	92.989300
495	12.144138
496	10.520488
497	44.893584
498	38.075788
499	80.695779
500	38.804059
;

param: d :=
1	-38.235643
2	-94.575910
3	-54.636767
4	-55.196159
5	-58.246710
6	-98.576778
7	-34.584768
8	-56.727966
9	-77.124536
10	-35.233508
11	-53.462820
12	-27.321759
13	-6.270199
14	-99.330714
15	-57.894570
16	-8.951214
17	-23.401611
18	-99.805033
19	-2.576694
20	-57.430012
21	-1.987864
22	-75.360398
23	-62.867313
24	-4.194917
25	-9.461132
26	-46.019857
27	-87.588250
28	-41.166610
29	-34.134084
30	-40.380822
31	-41.552337
32	-6.227782
33	-69.412457
34	-36.227706
35	-76.167184
36	-47.828778
37	-26.449487
38	-59.961727
39	-42.417713
40	-72.654183
41	-48.090568
42	-47.689485
43	-82.715975
44	-1.266345
45	-10.406542
46	-87.481467
47	-3.444655
48	-77.914988
49	-66.883231
50	-76.716208
51	-48.733513
52	-87.291382
53	-67.380231
54	-89.460997
55	-47.156995
56	-79.996177
57	-76.228734
58	-70.358995
59	-2.237683
60	-64.043001
61	-37.215910
62	-25.511163
63	-89.636799
64	-50.276816
65	-79.339451
66	-54.500112
67	-56.598996
68	-61.788919
69	-0.522273
70	-7.716198
71	-34.422072
72	-11.185337
73	-72.317940
74	-75.718153
75	-23.002479
76	-39.853073
77	-17.195066
78	-61.725376
79	-62.378982
80	-22.999965
81	-8.975882
82	-92.314627
83	-63.884731
84	-47.731842
85	-23.677643
86	-81.258308
87	-18.213696
88	-29.918597
89	-95.762080
90	-67.999848
91	-22.012132
92	-83.532112
93	-26.899048
94	-62.819880
95	-86.450547
96	-75.255136
97	-34.789606
98	-1.436993
99	-53.396254
100	-44.040919
101	-93.241412
102	-80.728129
103	-27.478226
104	-51.895691
105	-48.054868
106	-92.160909
107	-72.829437
108	-17.707260
109	-96.369023
110	-12.797093
111	-85.283320
112	-31.804632
113	-65.590653
114	-76.179654
115	-47.324306
116	-15.195724
117	-98.761536
118	-69.797807
119	-32.335467
120	-17.693962
121	-54.287220
122	-17.090988
123	-1.833069
124	-83.581489
125	-32.741708
126	-65.225919
127	-1.412233
128	-92.622657
129	-14.077631
130	-34.071107
131	-94.817957
132	-86.903824
133	-66.977589
134	-19.861876
135	-31.315622
136	-87.311086
137	-0.318385
138	-38.209137
139	-5.237722
140	-38.267693
141	-49.007457
142	-60.218576
143	-97.005973
144	-25.243323
145	-72.509274
146	-70.263908
147	-65.937035
148	-19.187384
149	-21.654431
150	-0.957308
151	-12.956897
152	-28.346875
153	-71.933128
154	-11.146794
155	-42.706421
156	-85.641623
157	-10.861485
158	-11.451562
159	-94.368307
160	-96.358669
161	-1.125232
162	-53.192392
163	-1.581136
164	-61.095422
165	-69.096069
166	-49.820210
167	-75.982015
168	-64.739903
169	-21.863622
170	-1.489122
171	-68.171086
172	-48.189725
173	-88.981387
174	-19.904270
175	-19.305085
176	-93.095855
177	-4.963398
178	-38.168077
179	-2.239721
180	-47.476529
181	-7.731834
182	-24.036077
183	-79.794441
184	-85.999667
185	-0.948488
186	-58.248183
187	-82.361242
188	-45.718043
189	-73.838191
190	-21.726929
191	-31.889302
192	-16.160361
193	-17.044406
194	-63.370528
195	-9.242380
196	-13.702896
197	-12.380028
198	-98.601478
199	-29.130225
200	-26.851664
201	-13.902847
202	-83.344907
203	-29.887930
204	-30.845225
205	-45.951120
206	-27.422435
207	-86.444845
208	-31.384736
209	-3.619230
210	-67.309241
211	-21.308305
212	-11.228315
213	-55.359235
214	-7.729160
215	-46.176743
216	-62.671054
217	-38.299618
218	-94.839787
219	-52.042799
220	-0.503609
221	-50.286570
222	-40.674053
223	-84.093887
224	-87.227772
225	-51.684243
226	-44.331378
227	-99.790466
228	-97.466029
229	-7.720975
230	-23.789045
231	-18.986066
232	-17.976680
233	-68.073214
234	-21.963735
235	-51.144498
236	-21.823912
237	-24.129908
238	-14.955784
239	-69.795867
240	-16.584867
241	-9.961236
242	-39.527721
243	-2.480897
244	-69.370359
245	-57.789822
246	-63.802629
247	-90.839419
248	-34.736269
249	-17.568157
250	-61.170361
251	-22.423286
252	-63.685854
253	-73.717860
254	-75.336497
255	-2.749324
256	-11.487936
257	-54.360456
258	-97.340706
259	-40.083538
260	-34.707797
261	-63.400396
262	-23.592876
263	-72.282905
264	-1.029720
265	-35.788162
266	-78.720234
267	-99.953811
268	-47.203677
269	-68.117678
270	-59.516338
271	-11.906599
272	-83.645206
273	-51.523855
274	-24.990645
275	-70.749001
276	-6.746586
277	-34.530265
278	-38.110922
279	-94.617021
280	-70.093508
281	-92.918939
282	-82.581924
283	-85.106058
284	-59.902728
285	-48.795777
286	-36.029262
287	-69.428994
288	-7.368777
289	-31.697596
290	-95.073478
291	-58.161470
292	-67.696737
293	-13.112782
294	-75.185382
295	-28.781050
296	-11.275117
297	-11.907236
298	-48.081141
299	-29.432453
300	-65.653573
301	-10.005276
302	-75.753940
303	-68.571423
304	-8.712064
305	-98.764454
306	-45.290040
307	-38.547823
308	-5.467835
309	-89.802925
310	-71.470727
311	-58.824165
312	-73.444445
313	-76.142786
314	-20.406803
315	-4.855990
316	-95.134856
317	-49.011008
318	-25.460891
319	-23.074659
320	-40.669945
321	-28.587477
322	-32.284769
323	-90.000268
324	-11.495362
325	-19.747419
326	-26.799708
327	-40.177787
328	-59.284330
329	-93.492513
330	-76.089125
331	-2.243702
332	-76.347890
333	-53.929887
334	-47.751050
335	-47.372732
336	-99.117336
337	-17.980461
338	-65.103278
339	-49.802222
340	-90.411774
341	-2.645094
342	-14.844198
343	-81.165506
344	-85.593071
345	-6.892759
346	-81.187324
347	-68.494284
348	-44.826297
349	-15.460364
350	-55.692240
351	-16.840163
352	-21.024302
353	-74.499673
354	-26.002523
355	-49.212072
356	-24.206108
357	-58.069401
358	-2.314854
359	-73.627874
360	-99.154842
361	-75.033829
362	-83.186008
363	-0.024291
364	-34.195070
365	-26.405575
366	-31.469656
367	-31.464387
368	-86.220607
369	-92.772616
370	-87.543654
371	-88.328106
372	-34.532431
373	-30.189934
374	-2.011034
375	-93.377472
376	-68.307186
377	-18.036792
378	-31.617897
379	-12.122293
380	-63.481242
381	-69.362843
382	-2.880709
383	-89.111173
384	-27.038978
385	-91.729344
386	-47.362400
387	-21.911723
388	-34.092317
389	-38.027399
390	-0.127100
391	-36.892508
392	-8.867582
393	-59.366037
394	-20.543011
395	-67.024810
396	-1.789063
397	-77.344549
398	-57.771418
399	-9.284208
400	-24.013687
401	-12.606842
402	-90.464364
403	-94.305670
404	-36.204633
405	-23.536050
406	-73.370416
407	-53.647917
408	-96.765328
409	-76.967839
410	-4.814776
411	-20.632008
412	-73.774889
413	-45.444168
414	-39.629470
415	-21.375275
416	-92.528503
417	-52.854231
418	-85.041124
419	-96.632938
420	-27.995663
421	-96.215705
422	-16.511990
423	-67.813500
424	-21.384295
425	-70.200601
