77	1.814662
78	97.981488
79	75.999065
80	9.906682
81	1.795956
82	61.274772
83	51.636388
84	56.232185
85	77.661305
86	38.797833
87	12.911983
88	2.088427
89	14.312455
90	10.027533
91	48.009761
92	63.459889
93	49.247287
94	2.108746
95	39.390866
96	80.741203
97	63.133396
98	55.410249
99	74.223748
100	7.021313
101	7.904800
102	62.788329
103	9.911067
104	53.733847
105	49.847102
106	18.722194
107	96.778448
108	83.722659
109	59.933697
110	2.386135
111	20.235923
112	1.517632
113	48.002980
114	5.007281
115	55.583701
116	93.832916
117	12.142837
118	29.661867
119	90.711926
120	17.935692
121	98.317597
122	63.426577
123	71.244762
124	17.909076
125	33.837665
126	98.959864
127	77.246313
128	64.568027
129	15.122675
130	29.317130
131	76.122486
132	66.132484
133	50.972244
134	72.420859
135	23.230782
136	79.883295
137	56.301807
138	35.783205
139	39.017707
140	33.129488
141	15.870698
142	96.971303
143	97.386677
144	43.902585
145	14.150039
146	86.747626
147	94.928332
148	8.094225
149	95.179459
150	52.005811
151	91.879329
152	8.098515
153	51.830024
154	76.215714
155	85.505765
156	13.072201
157	70.585799
158	93.531327
159	70.775008
160	0.842709
161	22.469704
162	3.873360
163	54.533072
164	98.199602
165	69.715789
166	4.570608
167	13.036506
168	57.759969
169	18.063340
170	24.350005
171	31.211451
172	78.807086
173	74.113797
174	63.799687
175	7.259001
176	49.729041
177	31.862022
178	72.516299
179	36.733561
180	86.259445
181	83.890941
182	37.928025
183	52.402991
184	40.423425
185	67.489282
186	71.059240
187	56.161869
188	5.667314
189	32.690475
190	75.887112
191	31.106473
192	40.945110
193	48.504109
194	60.390447
195	9.594181
196	8.571420
197	30.530555
198	39.512661
199	77.159951
200	34.128790
201	34.719781
202	73.776014
203	40.342344
204	7.223041
205	94.954029
206	87.685200
207	44.704075
208	45.430905
209	76.657504
210	2.970485
211	30.965377
212	82.463407
213	86.312603
214	95.393273
215	15.287280
216	82.668128
217	85.855241
218	61.071717
219	81.588325
220	54.383127
221	95.676366
222	72.948685
223	86.617059
224	12.348001
225	74.932371
226	33.132838
227	5.827410
228	53.814962
229	64.367972
230	77.006988
231	26.387630
232	68.769381
233	97.360494
234	10.775995
235	69.872894
236	94.474627
237	82.041057
238	74.273762
239	37.507872
240	31.682513
241	33.121524
242	44.193083
243	48.545330
244	23.745414
245	93.638543
246	22.003890
247	47.832878
248	87.270820
249	21.056362
250	60.591901
251	55.749409
252	22.999158
253	60.145865
254	17.993537
255	95.476960
256	14.158987
257	75.135253
258	72.456588
259	56.740446
260	93.663402
261	86.547003
262	78.377571
263	42.777087
264	33.449479
265	79.825623
266	75.662248
267	1.594022
268	7.568492
269	53.465961
270	6.666017
271	15.419379
272	37.537110
273	18.304223
274	75.010961
275	61.140491
276	63.670659
277	31.592051
278	41.431564
279	6.349613
280	48.304075
281	31.387039
282	4.483631
283	10.335769
284	86.983096
285	68.122975
286	4.491662
287	7.944955
288	90.481056
289	52.236741
290	45.063811
291	42.981119
292	5.447292
293	5.576631
294	65.151712
295	1.039700
296	89.486375
297	36.913148
298	68.567651
299	34.418775
300	57.340345
301	55.522099
302	36.780423
303	25.395006
304	36.163793
305	23.593587
306	57.256905
307	97.686890
308	47.085861
309	23.730839
310	72.504358
311	65.203220
312	8.030720
313	81.657649
314	39.434010
315	67.350377
316	12.184962
317	43.398832
318	55.785059
319	14.966643
320	24.223619
321	44.566423
322	73.772005
323	28.944588
324	37.083967
325	96.071476
326	17.197830
327	98.573603
328	90.854605
329	69.522406
330	18.846562
331	71.843187
332	85.297553
333	57.102460
334	6.059457
335	83.189383
336	79.692015
337	96.348224
338	55.466462
339	71.982963
340	39.434842
341	67.756149
342	15.095495
343	57.645288
344	7.089808
345	62.758391
346	87.840275
347	9.486869
348	19.278350
349	80.866153
350	81.672108
351	9.060717
352	20.796430
353	66.410281
354	15.987426
355	80.792219
356	47.099944
357	72.965060
358	1.518318
359	22.459511
360	93.903960
361	48.808032
362	78.570593
363	91.523145
364	86.713798
365	53.437498
366	14.355521
367	58.640499
368	23.266613
369	49.361863
370	88.301728
371	27.908771
372	62.984555
373	40.104511
374	1.371824
375	56.129822
376	76.811693
377	69.590400
378	74.312820
379	7.411502
380	58.581823
381	72.840548
382	70.140653
383	1.536001
384	62.853147
385	49.002859
386	54.414874
387	53.869721
388	95.526145
389	4.194396
390	74.984501
391	68.674206
392	4.325674
393	91.478505
394	96.474463
395	11.091344
396	30.226730
397	46.067703
398	89.668643
399	68.938747
400	86.406543
401	12.993620
402	0.191814
403	79.770325
404	47.602814
405	53.530526
406	41.635887
407	51.480556
408	10.610362
409	32.050457
410	90.189643
411	16.387027
412	87.598812
413	60.015641
414	91.070562
415	8.813809
416	60.921939
417	43.751792
418	81.284376
419	46.562655
420	43.343029
421	9.398894
422	30.841953
423	42.685966
424	87.422228
425	84.069434
426	60.277395
427	5.815043
428	90.921329
429	1.550200
430	47.722516
431	97.179582
432	84.468235
433	84.976644
434	25.331353
435	15.356030
436	6.543646
437	11.829379
438	25.796334
439	4.438897
440	95.296224
441	95.475846
442	55.233690
443	98.287764
444	74.107627
445	27.792322
446	60.966467
447	83.880816
448	24.805385
449	52.348300
450	65.758818
451	88.568907
452	54.479813
453	12.043501
454	13.466437
455	37.474571
456	11.578683
457	6.023469
458	11.045310
459	50.176883
460	99.376814
461	43.012260
462	76.430153
463	0.011990
464	28.726856
465	4.277917
466	30.812079
467	53.487102
468	0.364217
469	29.563132
470	70.194109
471	50.946941
472	19.557672
473	43.701453
474	18.356401
475	43.251575
476	73.374807
477	70.772810
478	99.492523
479	6.975288
480	88.344983
481	85.579690
482	35.141860
483	10.053219
484	19.231929
485	0.260708
486	63.497670
487	57.469057
488	64.266968
489	69.315464
490	37.219288
491	11.372492
492	43.363810
493	56.677897
494	56.771281
495	35.145249
496	32.556746
497	30.320320
498	76.032334
499	7.271775
500	64.047784
;

param: c :=
1	17.587990
2	4.099880
3	18.585806
4	53.701275
5	34.572818
6	71.039422
7	55.344291
8	46.042731
9	63.213184
10	69.589982
11	99.035959
12	5.588551
13	31.551566
14	5.736569
15	71.912537
16	90.926738
17	83.880745
18	93.504688
19	32.500985
20	13.966839
21	28.223978
22	69.575441
23	40.791762
24	38.765401
25	29.438184
26	53.467602
27	24.024836
28	3.870336
29	38.188212
30	83.717583
31	14.077100
32	12.108135
33	4.842576
34	41.120807
35	33.810794
36	62.725883
37	96.928295
38	54.933919
39	46.492126
40	40.806330
41	68.088456
42	42.073178
43	34.036763
44	83.654939
45	92.991894
46	4.831771
47	12.646341
48	49.958254
49	52.408153
50	40.154689
51	8.778501
52	31.367457
53	78.721247
54	14.171396
55	43.730452
56	28.134515
57	47.954460
58	33.488201
59	0.056208
60	6.211662
61	60.603288
62	47.031056
63	37.745501
64	50.010942
65	84.761450
66	32.603536
67	83.874848
68	31.400316
69	31.226465
70	5.294556
71	28.375157
72	49.650671
73	2.233294
74	28.446038
75	87.835129
76	40.954271
77	39.464844
78	50.761497
79	95.805990
80	59.500592
81	59.084235
82	2.947010
83	56.516470
84	84.452624
85	62.695983
86	65.220879
87	33.847282
88	47.329046
89	98.901613
90	45.962762
91	89.930545
92	60.797972
93	3.976691
94	49.201616
95	94.780377
96	7.965723
97	98.576338
98	21.948947
99	15.123156
100	3.029076
101	83.772191
102	84.014457
103	56.395440
104	75.486824
105	9.332045
106	73.858762
107	38.064954
108	37.844152
109	83.309830
110	46.824915
111	89.066682
112	95.443966
113	11.577531
114	33.737917
115	90.293642
116	45.471473
117	92.942068
118	4.925725
119	7.427741
120	59.388280
121	97.996899
122	82.597023
123	5.779038
124	74.664365
125	73.728808
126	83.075695
127	88.458378
128	20.714757
129	22.366499
130	81.276986
131	77.267653
132	16.599216
133	30.876885
134	39.026063
135	47.363042
136	72.677909
137	98.039143
138	60.456967
139	12.238801
140	6.636941
141	65.240092
142	8.268291
143	45.281050
144	26.545432
145	15.198002
146	92.243951
147	28.341223
148	78.139985
149	86.759683
150	67.306135
151	66.218350
152	78.677746
153	59.077871
154	59.417603
155	36.389684
156	49.911853
157	9.018872
158	37.368746
159	62.938114
160	66.480216
161	4.735012
162	71.092197
163	1.558527
164	16.262913
165	48.601346
166	31.154654
167	0.719407
168	60.989992
169	64.845949
170	13.513553
171	62.263297
172	26.091175
173	97.189658
174	86.992680
175	11.694627
176	25.130253
177	84.780940
178	50.610347
179	70.359993
180	5.593533
181	8.814728
182	95.771487
183	10.312178
184	4.860348
185	9.549670
186	85.701883
187	41.535565
188	5.009341
189	92.795534
190	7.235817
191	76.102179
192	73.632248
193	54.044027
194	50.243760
195	76.430421
196	79.252968
197	69.677822
198	61.077260
199	49.263271
200	10.362835
201	69.857655
202	26.723038
203	54.785200
204	43.823050
205	30.266072
206	42.086265
207	66.488459
208	49.013291
209	38.249727
210	18.852756
211	33.919124
212	12.496059
213	17.768777
214	3.950901
215	83.413894
216	46.310899
217	0.016671
218	70.543596
219	31.347184
220	87.734793
221	11.689752
222	18.452507
223	72.700290
224	66.883893
225	31.259914
226	90.692572
227	22.627286
228	56.681171
229	41.773086
230	64.236444
231	83.263432
232	2.786126
233	85.933017
234	49.960251
235	52.008138
236	63.106391
237	35.331414
238	95.978384
239	81.899706
240	0.648198
241	27.902082
242	74.485515
243	94.367164
244	77.519977
245	69.024113
246	87.338065
247	83.130660
248	32.322462
249	12.924027
250	63.562488
251	71.784995
252	21.712195
253	30.376549
254	20.686020
255	76.676962
256	95.084594
257	63.598616
258	62.237253
259	47.381066
260	29.585973
261	39.968753
262	98.694735
263	33.569349
264	60.249716
265	75.209041
266	48.646498
267	63.691536
268	41.855128
269	19.891619
270	57.057999
271	21.536337
272	85.947609
273	55.518581
274	58.979760
275	75.398940
276	1.665079
277	47.024501
278	19.864795
279	84.901718
280	8.144252
281	70.295833
282	51.043610
283	92.141140
284	16.679463
285	36.590181
286	45.734986
287	31.171447
288	17.904757
289	67.776799
290	68.893071
291	7.520406
292	15.651458
293	91.259971
294	21.243847
295	86.976463
296	16.698496
297	92.171656
298	78.084261
299	24.830585
300	46.177801
301	80.965899
302	91.470150
303	11.473080
304	57.578990
305	89.565477
306	33.593180
307	89.616227
308	2.361297
309	41.779947
310	92.726974
311	58.292256
312	24.123654
313	22.486976
314	23.228788
315	46.235001
316	28.249045
317	65.758459
318	88.868705
319	5.580979
320	2.234659
321	82.003144
322	38.145061
323	12.695993
324	5.969616
325	8.799472
326	56.450864
327	66.716946
328	43.319430
329	85.796068
330	11.065131
331	97.320721
332	24.514942
333	57.705937
334	1.063841
335	6.403968
336	27.348529
337	93.485443
338	95.343209
339	98.567751
340	91.424832
341	93.197017
342	91.159553
343	2.893983
344	39.030246
345	4.390268
346	14.374714
347	65.437252
348	59.292727
349	5.971151
350	94.243213
351	52.713347
352	75.964281
353	11.463774
354	3.267996
355	64.917923
356	31.196796
357	84.725841
358	24.802276
359	9.956531
360	77.529573
361	89.649911
362	53.472985
363	97.850195
364	66.906562
365	57.987436
366	85.584412
367	60.377727
368	63.710357
369	85.161152
370	49.939611
371	68.397543
372	62.673635
373	18.684210
374	47.463139
375	70.957440
376	30.877236
377	22.176422
378	76.029928
379	60.079738
380	43.404382
381	82.245976
382	75.914538
383	23.853918
384	90.083645
385	3.432821
386	62.342532
387	58.994825
388	59.967774
389	52.760865
390	59.406155
391	36.916579
392	93.227691
393	47.065157
394	57.709311
395	34.681067
396	24.161056
397	57.516271
398	9.253673
399	84.166968
400	3.790003
401	94.357939
402	4.915390
403	36.899746
404	18.430323
405	6.098340
406	89.451334
407	58.688951
408	20.630110
409	58.076237
410	30.926998
411	94.801587
412	53.308668
413	56.283252
414	37.701872
415	61.414020
416	47.365351
417	82.577207
418	5.535535
419	28.597729
420	95.326168
421	49.508495
422	44.404853
423	50.258946
424	7.408341
425	81.543539
426	94.033945
427	63.067399
428	22.760746
429	87.656849
430	82.144668
431	5.523154
432	62.045135
433	71.408590
434	60.135100
435	17.836720
436	42.605392
437	24.912382
438	94.966704
439	61.020993
440	8.551289
441	96.740384
442	94.782324
443	61.766897
444	93.666364
445	67.271780
446	55.057387
447	46.812176
448	81.789036
449	57.321802
450	73.883433
451	60.783210
452	80.267078
453	97.403635
454	70.031012
455	95.647915
456	96.726839
457	19.005785
458	64.491379
459	98.690572
460	42.058904
461	42.599401
462	40.977796
463	51.760775
464	1.558237
465	97.477214
466	79.072563
467	87.771550
468	10.923688
469	70.670469
470	48.710448
471	0.735746
472	68.654899
473	41.173359
474	70.862464
475	6.067991
476	21.867453
477	87.063380
478	83.818475
479	2.698035
480	26.517427
481	18.187139
482	71.145908
483	80.676701
484	28.606770
485	19.768317
486	1.283780
487	93.136106
488	1.701193
489	66.048123
490	82.873120
491	66.235974
492	65.171550
493	55.279637
494	15.351349
495	88.139860
496	64.646322
497	67.698378
498	89.118596
499	13.168783
500	29.907128
;

param: d :=
1	-68.445294
2	-5.455082
3	-9.080105
4	-42.524914
5	-78.258581
6	-65.252623
7	-98.205749
8	-11.873820
9	-49.017344
10	-52.503254
11	-78.126191
12	-82.531450
13	-34.250744
14	-11.943482
15	-34.237821
16	-33.566786
17	-33.071503
18	-11.962937
19	-22.299694
20	-58.293384
21	-76.218888
22	-9.413260
23	-39.489417
24	-90.095535
25	-97.907439
26	-92.403695
27	-10.537810
28	-96.381933
29	-68.280345
30	-97.638610
31	-55.848076
32	-98.701788
33	-84.097806
34	-8.041097
35	-40.982049
36	-41.713135
37	-65.173120
38	-16.918044
39	-94.845811
40	-60.388453
41	-71.819989
42	-54.579210
43	-36.023198
44	-93.876790
45	-85.897233
46	-75.340268
47	-41.878113
48	-25.821243
49	-54.968825
50	-62.939458
51	-48.820838
52	-74.800715
53	-3.781148
54	-24.111539
55	-47.182867
56	-10.910793
57	-60.743307
58	-1.904133
59	-28.098254
60	-12.417793
61	-47.554698
62	-79.348150
63	-61.731206
64	-30.310661
65	-65.109357
66	-31.139657
67	-33.072762
68	-28.285776
69	-40.385157
70	-28.375859
71	-6.850923
72	-4.249724
73	-70.590820
74	-36.345895
75	-60.231072
76	-6.572964
77	-65.165252
78	-69.535267
79	-22.347108
80	-6.746507
81	-26.857708
82	-54.823203
83	-24.581877
84	-97.758293
85	-26.009622
86	-72.395181
87	-2.134098
88	-21.640824
89	-41.452676
90	-30.174627
91	-4.644338
92	-89.534380
93	-73.303419
94	-62.639988
95	-4.631546
96	-69.526284
97	-89.834492
98	-18.625551
99	-83.009653
100	-88.562040
101	-21.722625
102	-10.323896
103	-66.842629
104	-63.166554
105	-43.514150
106	-86.718549
107	-97.987722
108	-74.647336
109	-12.498363
110	-21.126771
111	-8.734743
112	-70.237107
113	-36.330927
114	-75.522495
115	-9.553490
116	-69.790375
117	-26.242265
118	-34.892194
119	-68.697662
120	-8.819083
121	-19.958133
122	-13.446291
123	-51.754765
124	-85.887142
125	-58.483135
126	-12.501912
127	-76.514209
128	-40.180492
129	-79.870002
130	-57.966638
131	-61.977324
132	-74.516648
133	-4.801626
134	-91.120178
135	-87.485702
136	-7.992061
137	-6.624451
138	-67.722290
139	-55.035577
140	-74.277101
141	-13.759650
142	-18.721219
143	-71.775909
144	-99.937500
145	-99.949210
146	-43.948976
147	-0.506646
148	-35.005489
149	-87.599723
150	-95.932659
151	-41.315568
152	-82.423237
153	-80.510506
154	-81.613462
155	-64.449708
156	-72.900631
157	-31.801486
158	-20.373263
159	-39.403844
160	-26.320905
161	-55.919874
162	-47.447092
163	-2.749389
164	-31.802497
165	-9.690884
166	-94.653935
167	-44.881086
168	-70.168400
169	-6.478753
170	-96.159552
171	-60.058762
172	-76.270104
173	-94.939715
174	-84.703719
175	-37.848494
176	-59.477869
177	-20.058942
178	-67.607317
179	-68.046845
180	-13.414616
181	-89.080553
182	-65.274770
183	-65.878083
184	-67.274216
185	-28.533464
186	-43.062952
187	-3.927663
188	-16.650502
189	-6.228325
190	-70.000070
191	-10.398405
192	-38.753500
193	-27.187563
194	-73.865316
195	-16.568163
196	-49.521370
197	-36.031956
198	-54.116921
199	-86.996554
200	-55.916522
201	-69.466798
202	-47.523521
203	-65.027790
204	-64.005390
205	-6.154518
206	-9.398706
207	-27.792606
208	-88.636884
209	-71.946865
210	-13.616834
211	-97.775052
212	-16.037136
213	-89.246805
214	-57.980656
215	-59.891988
216	-86.103636
217	-80.804882
218	-62.676412
219	-38.622926
220	-6.181918
221	-22.094924
222	-98.658935
223	-12.479529
224	-68.675926
225	-56.734342
226	-88.663773
227	-1.215204
228	-23.135829
229	-83.773491
230	-85.530844
231	-54.832053
232	-89.734550
233	-47.635669
234	-73.653325
235	-53.110636
236	-31.866976
237	-45.299115
238	-92.229173
239	-37.982991
240	-71.994754
241	-59.703498
242	-22.892123
243	-81.239287
244	-82.445449
245	-56.041105
246	-40.455487
247	-26.730665
248	-62.372937
249	-60.984267
250	-6.309780
251	-35.897158
252	-85.221388
253	-45.148010
254	-49.171609
255	-2.011255
256	-19.943476
257	-54.983959
258	-14.980885
259	-24.842526
260	-98.517715
261	-38.116465
262	-30.453959
263	-29.857441
264	-64.955302
265	-5.134018
266	-83.612551
267	-66.892955
268	-53.077982
269	-66.141428
270	-32.065537
271	-49.264366
272	-74.834069
273	-73.216322
274	-39.148733
275	-44.014088
276	-43.934542
277	-35.087869
278	-56.742528
279	-70.692064
280	-4.707254
281	-94.523829
282	-33.040025
283	-70.326766
284	-5.666379
285	-31.821324
286	-22.132276
287	-74.813840
288	-30.411991
289	-29.405015
290	-40.295839
291	-64.276180
292	-49.313697
293	-53.392686
294	-77.414146
295	-53.538324
296	-62.220491
297	-36.383667
298	-81.017091
299	-47.340752
300	-23.162778
301	-32.106015
302	-30.700921
303	-67.167658
304	-37.805690
305	-98.336471
306	-83.230633
307	-5.514722
308	-16.929847
309	-11.605691
310	-11.629724
311	-62.560847
312	-31.861730
313	-52.165993
314	-9.570852
315	-18.606324
316	-4.474844
317	-78.760031
318	-43.251138
319	-63.844231
320	-95.047306
321	-29.026177
322	-34.003125
323	-95.541241
324	-17.597316
325	-64.526075
326	-26.165219
327	-46.893225
328	-69.177894
329	-74.687416
330	-58.049759
331	-86.302568
332	-14.001171
333	-86.617588
334	-29.427208
335	-56.288611
336	-8.549736
337	-74.081504
338	-74.682503
339	-87.818520
340	-90.159172
341	-65.289637
342	-70.952487
343	-93.712747
344	-91.717152
345	-20.936712
346	-18.819525
347	-82.420634
348	-31.935656
349	-31.267531
350	-71.434820
351	-68.959213
352	-57.972067
353	-60.917364
354	-85.046268
355	-42.434991
356	-53.685458
357	-26.134901
358	-51.185872
359	-61.757046
360	-2.785827
361	-73.500735
362	-29.628606
363	-86.136049
364	-73.341682
365	-79.590656
366	-2.940844
367	-15.907985
368	-79.776247
369	-13.554314
370	-82.544042
371	-56.545028
372	-54.337593
373	-65.378944
374	-32.465670
375	-73.737703
376	-15.877136
377	-85.765176
378	-66.831828
379	-45.242150
380	-68.260597
381	-64.042600
382	-44.301280
383	-7.641389
384	-87.070781
385	-29.861390
386	-11.130239
387	-29.295339
388	-65.987793
389	-61.914790
390	-41.384665
391	-41.139705
392	-96.980180
393	-61.623207
394	-3.139948
395	-38.304960
396	-9.359771
397	-51.008645
398	-10.443221
399	-50.485735
400	-95.940556
401	-31.042260
402	-32.304451
403	-48.726273
404	-48.918582
405	-4.714246
406	-82.796117
407	-32.924131
408	-61.706999
409	-51.638102
410	-94.731759
411	-25.815069
412	-12.702288
413	-42.307049
414	-2.648343
415	-25.915979
416	-24.334799
417	-16.562002
418	-52.441344
419	-33.378518
420	-6.608890
421	-13.896250
422	-45.950446
423	-6.827760
424	-26.268796
425	-95.411843
