262	19.034798
263	58.111901
264	79.405360
265	95.995373
266	61.373824
267	13.141300
268	74.032865
269	24.366923
270	57.618101
271	65.108854
272	29.608826
273	6.455457
274	16.939977
275	78.554281
276	29.995573
277	11.438436
278	70.264074
279	34.150348
280	71.976996
281	73.878510
282	62.638831
283	90.881909
284	47.599829
285	36.867107
286	6.939745
287	76.492999
288	88.072328
289	5.509614
290	85.062081
291	99.445283
292	8.693156
293	48.317397
294	61.648457
295	83.757664
296	39.083954
297	88.569498
298	6.544908
299	45.041958
300	38.867195
301	46.111635
302	45.941165
303	12.574746
304	45.213279
305	49.194412
306	65.440549
307	8.660924
308	73.757141
309	61.682570
310	15.364588
311	41.332404
312	86.837264
313	18.311453
314	89.975234
315	7.447540
316	86.837994
317	31.394223
318	6.735542
319	8.775090
320	14.394779
321	52.140593
322	66.509394
323	37.148574
324	41.309982
325	19.315286
326	46.141212
327	74.145559
328	17.096376
329	47.579053
330	8.705603
331	75.384147
332	44.116050
333	23.197093
334	79.367915
335	92.604094
336	43.616252
337	89.253641
338	41.369465
339	25.000184
340	42.244254
341	58.201396
342	1.067427
343	35.630002
344	71.514842
345	57.891117
346	65.910331
347	80.193329
348	63.527079
349	81.734114
350	40.573761
351	62.919195
352	16.449834
353	7.760009
354	20.626406
355	64.063597
356	22.860704
357	33.012395
358	30.533543
359	84.104710
360	63.807260
361	95.674587
362	71.291456
363	31.110098
364	47.771174
365	97.970515
366	15.181952
367	15.043006
368	26.578441
369	49.227871
370	61.562445
371	77.040903
372	66.808688
373	71.518752
374	66.953597
375	69.995841
376	17.852566
377	17.859154
378	47.853973
379	42.493916
380	8.851740
381	78.913701
382	86.320452
383	83.093007
384	61.141050
385	30.286069
386	44.020230
387	31.239321
388	57.536373
389	58.385104
390	36.242063
391	76.078535
392	72.234523
393	3.222566
394	21.858288
395	7.804564
396	4.339982
397	34.671013
398	55.488231
399	31.412249
400	1.268103
401	20.845372
402	9.670114
403	88.309924
404	94.456708
405	11.151390
406	51.859751
407	78.661960
408	74.373877
409	25.640493
410	42.861511
411	2.216391
412	33.898978
413	91.279427
414	48.835014
415	36.700399
416	34.984500
417	93.341245
418	38.004222
419	62.901586
420	14.531039
421	2.512804
422	11.357653
423	84.575110
424	91.739829
425	69.417055
426	38.797917
427	54.762810
428	60.245261
429	81.772672
430	9.669548
431	74.410021
432	75.825119
433	39.080136
434	69.273550
435	0.884140
436	74.333379
437	88.695804
438	74.979118
439	14.746943
440	67.275941
441	14.467611
442	72.194440
443	53.943360
444	49.464036
445	43.634069
446	60.940027
447	4.550998
448	77.775720
449	42.949195
450	71.903805
451	36.919149
452	66.516893
453	37.811509
454	98.532445
455	41.983911
456	65.823964
457	99.396518
458	74.436089
459	15.365103
460	36.508641
461	62.041780
462	97.183326
463	81.772338
464	14.837483
465	96.023925
466	43.894466
467	58.658605
468	77.182487
469	58.202304
470	56.304762
471	25.500562
472	23.682848
473	91.162030
474	9.125150
475	52.356536
476	29.570222
477	35.264114
478	18.550969
479	54.321080
480	89.920574
481	32.177357
482	27.877502
483	99.743956
484	45.342784
485	21.144760
486	90.292862
487	28.397899
488	31.926826
489	73.466846
490	59.471085
491	59.910095
492	33.827946
493	11.981079
494	54.033527
495	30.042434
496	66.358915
497	91.976146
498	91.780261
499	94.556185
500	61.307674
;

param: c :=
1	56.495767
2	28.801371
3	43.112232
4	88.158110
5	24.241809
6	84.821794
7	57.600959
8	38.899134
9	49.627761
10	71.512303
11	71.167541
12	72.406792
13	92.444570
14	61.435170
15	1.663396
16	37.499507
17	51.445437
18	21.288665
19	68.937222
20	95.160186
21	68.139949
22	77.194779
23	70.672295
24	15.353354
25	23.367780
26	55.769400
27	83.586958
28	22.135978
29	12.924504
30	34.422079
31	79.899780
32	90.873156
33	55.863279
34	42.558754
35	82.939950
36	44.146455
37	68.769842
38	29.490205
39	61.391484
40	90.698175
41	90.998794
42	9.975318
43	49.915114
44	3.674535
45	69.625481
46	78.345932
47	60.925234
48	89.261545
49	75.360841
50	23.588260
51	81.448329
52	68.830884
53	2.401321
54	98.844257
55	38.687000
56	21.652399
57	49.790535
58	88.342664
59	42.759686
60	11.495631
61	81.079075
62	93.684954
63	13.745088
64	52.445997
65	29.350804
66	50.404964
67	4.612164
68	49.033805
69	93.552541
70	83.381092
71	50.170742
72	60.579750
73	97.588586
74	57.506052
75	55.739875
76	81.108533
77	65.844675
78	80.324587
79	73.248611
80	67.165087
81	37.024801
82	9.989901
83	31.600803
84	95.822497
85	40.956281
86	59.853670
87	71.248207
88	5.271625
89	38.863001
90	93.180772
91	76.394208
92	65.297614
93	27.472566
94	74.531652
95	23.934153
96	41.185509
97	98.364107
98	99.231584
99	71.458703
100	74.645751
101	46.333631
102	88.602712
103	20.800128
104	31.820801
105	64.417367
106	10.060757
107	42.881109
108	23.161563
109	27.981044
110	50.963815
111	90.485214
112	81.403368
113	56.269306
114	4.057957
115	34.644970
116	17.034043
117	62.920856
118	82.799085
119	25.035524
120	23.206245
121	73.134200
122	61.624739
123	16.547783
124	38.203050
125	57.777511
126	35.823891
127	24.855963
128	45.397693
129	85.896690
130	19.042642
131	16.777783
132	48.423187
133	12.564132
134	82.368368
135	12.647498
136	86.708877
137	12.927823
138	39.629372
139	72.878810
140	7.304617
141	80.402313
142	4.689312
143	47.158685
144	54.104920
145	15.502321
146	42.771178
147	47.374850
148	78.183751
149	61.126211
150	60.496050
151	35.330282
152	69.179060
153	36.155477
154	67.745518
155	67.702921
156	20.645170
157	79.725064
158	72.550739
159	56.550163
160	48.391304
161	63.289522
162	17.686592
163	37.809346
164	55.730913
165	44.575577
166	93.987923
167	63.918195
168	37.974522
169	53.290756
170	23.855284
171	97.079561
172	95.098450
173	93.378999
174	30.625474
175	57.227306
176	87.800661
177	18.504997
178	46.756463
179	21.321834
180	74.714435
181	64.020122
182	76.233263
183	49.306444
184	24.576708
185	11.996016
186	17.686674
187	4.958418
188	51.429781
189	49.341325
190	35.199878
191	80.135616
192	42.123559
193	86.438724
194	26.478941
195	3.812876
196	34.695423
197	90.057029
198	3.710543
199	61.781398
200	78.757667
201	16.908349
202	37.962288
203	68.919888
204	84.442545
205	29.490700
206	76.893525
207	13.544901
208	60.848409
209	81.668846
210	74.963321
211	98.714995
212	76.808682
213	92.438417
214	17.030804
215	58.921334
216	53.275917
217	65.274433
218	86.149854
219	82.748294
220	66.383669
221	87.783861
222	56.382161
223	77.930503
224	34.177142
225	93.276677
226	74.684730
227	67.768058
228	9.858723
229	83.694161
230	37.832427
231	9.018173
232	85.229691
233	74.096445
234	90.281016
235	90.423331
236	42.533276
237	56.531055
238	59.513751
239	21.896198
240	3.188644
241	54.252913
242	90.487078
243	21.276114
244	4.448571
245	16.321611
246	48.248427
247	18.610559
248	49.655917
249	18.329222
250	36.449518
251	19.988911
252	37.836929
253	90.382954
254	10.426112
255	17.502256
256	38.319787
257	98.999805
258	49.125959
259	89.365202
260	64.931405
261	87.152741
262	42.160041
263	19.919966
264	52.792680
265	16.624728
266	7.887862
267	94.282521
268	85.324085
269	94.764255
270	21.977953
271	33.742356
272	59.806574
273	20.245696
274	30.221485
275	46.467959
276	62.787561
277	16.254586
278	58.091922
279	20.594567
280	5.029285
281	22.390344
282	65.512177
283	85.095771
284	95.422882
285	56.244086
286	94.286117
287	87.822926
288	12.730109
289	69.301602
290	86.021938
291	93.599978
292	36.541586
293	34.548833
294	96.902250
295	56.009776
296	40.302959
297	28.412529
298	61.622416
299	65.057521
300	44.999342
301	19.995079
302	29.819134
303	14.964486
304	9.755462
305	84.811193
306	42.288690
307	82.341877
308	6.111370
309	1.870803
310	94.094758
311	94.075163
312	98.326060
313	8.659609
314	90.589778
315	54.553994
316	70.282970
317	43.007217
318	36.906673
319	64.832343
320	15.648503
321	96.783501
322	20.735224
323	95.433848
324	53.122999
325	24.303861
326	79.275031
327	70.536563
328	3.728874
329	76.229802
330	54.306289
331	10.430819
332	86.001590
333	83.887240
334	5.687961
335	52.115984
336	64.512043
337	94.740656
338	27.508612
339	19.152659
340	79.302221
341	59.683943
342	22.816641
343	9.739649
344	43.057862
345	17.117650
346	21.272904
347	37.543934
348	17.215892
349	79.159508
350	90.162763
351	19.105701
352	86.995613
353	92.997339
354	19.323784
355	41.921483
356	52.078907
357	9.685666
358	48.860107
359	57.700807
360	8.613200
361	54.232553
362	60.548090
363	55.036018
364	94.042834
365	49.642444
366	16.439233
367	43.677835
368	97.056514
369	75.505146
370	13.999272
371	95.839359
372	93.907294
373	28.094132
374	58.937935
375	58.094778
376	5.674441
377	27.950739
378	13.847292
379	84.283289
380	95.035890
381	29.763286
382	75.604395
383	42.501754
384	30.329623
385	4.218341
386	94.130359
387	98.514649
388	79.557349
389	20.179103
390	73.991124
391	69.915783
392	47.476213
393	30.810367
394	44.420030
395	12.114266
396	90.748331
397	13.402892
398	46.839425
399	8.035559
400	18.862347
401	12.677280
402	26.870583
403	43.296591
404	44.091983
405	90.204045
406	89.640332
407	12.044369
408	73.037849
409	20.615680
410	97.695033
411	18.753819
412	11.016678
413	18.631390
414	72.843633
415	35.921059
416	4.521927
417	90.512307
418	73.931096
419	26.050027
420	25.996644
421	6.268411
422	63.262373
423	41.553314
424	53.457506
425	15.327326
426	16.480010
427	38.674137
428	38.318732
429	17.271125
430	15.583096
431	34.603133
432	27.486071
433	49.073529
434	91.641830
435	81.260604
436	38.637804
437	34.925315
438	47.857086
439	67.091367
440	86.342032
441	82.513420
442	30.409959
443	81.577212
444	67.349492
445	15.310518
446	2.151344
447	65.537403
448	43.836007
449	81.838559
450	18.263798
451	17.004138
452	60.311266
453	89.788923
454	81.881273
455	93.505583
456	32.182342
457	44.301539
458	0.051302
459	66.278482
460	90.816010
461	83.759048
462	19.480775
463	77.148987
464	78.764975
465	34.186632
466	7.610716
467	58.201554
468	90.719911
469	35.174752
470	44.204492
471	63.063385
472	42.905458
473	99.627660
474	1.489418
475	98.666594
476	54.282664
477	73.339397
478	56.159614
479	51.489175
480	60.713016
481	26.161266
482	51.814163
483	35.379711
484	2.680435
485	14.919711
486	7.821663
487	99.755744
488	56.119300
489	10.092614
490	91.802025
491	4.631935
492	64.699712
493	89.446438
494	51.695563
495	1.314222
496	81.128126
497	23.171523
498	93.124460
499	34.116027
500	80.623555
;

param: d :=
1	-5.738687
2	-65.836997
3	-6.115744
4	-29.602601
5	-44.852946
6	-40.248732
7	-74.667108
8	-62.513880
9	-8.004833
10	-98.753217
11	-66.680612
12	-75.859099
13	-61.227561
14	-36.813336
15	-11.649814
16	-16.219957
17	-87.500811
18	-72.240922
19	-31.403844
20	-51.316690
21	-18.233110
22	-90.295778
23	-68.674142
24	-81.862030
25	-39.750226
26	-33.769037
27	-20.020301
28	-63.462343
29	-29.377054
30	-8.187083
31	-27.772919
32	-1.445108
33	-29.358662
34	-93.899395
35	-82.628107
36	-34.894035
37	-90.343543
38	-96.981759
39	-5.117694
40	-5.675420
41	-59.840002
42	-88.180549
43	-35.610466
44	-34.402334
45	-83.937139
46	-78.962384
47	-45.707736
48	-12.955586
49	-24.873492
50	-69.732039
51	-27.233399
52	-40.706739
53	-8.090616
54	-89.919472
55	-92.010190
56	-90.671099
57	-20.067635
58	-80.376382
59	-85.112357
60	-81.517062
61	-93.794474
62	-86.850096
63	-91.673314
64	-12.675625
65	-84.621363
66	-16.636413
67	-22.728808
68	-42.601165
69	-35.946039
70	-62.435158
71	-8.525068
72	-84.725954
73	-81.307829
74	-96.289971
75	-67.022807
76	-36.617361
77	-18.360679
78	-48.013144
79	-75.380352
80	-80.507983
81	-37.290150
82	-63.793805
83	-68.504543
84	-71.092910
85	-69.146445
86	-7.119598
87	-20.115629
88	-26.868029
89	-57.033536
90	-16.000407
91	-90.973528
92	-83.194323
93	-51.122642
94	-4.695582
95	-15.417119
96	-12.606865
97	-61.964227
98	-63.880186
99	-45.673660
100	-14.460027
101	-16.268696
102	-62.844317
103	-56.273611
104	-15.478490
105	-84.927039
106	-98.310559
107	-3.942060
108	-52.673444
109	-90.701506
110	-3.365133
111	-33.950416
112	-33.752405
113	-64.094267
114	-75.351236
115	-38.777202
116	-77.975989
117	-13.370813
118	-0.353690
119	-66.148895
120	-58.876675
121	-0.192652
122	-87.386134
123	-52.782674
124	-10.947321
125	-27.697807
126	-90.439577
127	-31.054838
128	-77.931422
129	-45.162969
130	-80.513235
131	-58.073270
132	-46.912742
133	-76.229965
134	-67.508026
135	-54.596091
136	-14.727486
137	-46.370035
138	-99.593363
139	-9.965164
140	-26.909440
141	-73.765435
142	-7.270558
143	-36.208476
144	-1.863479
145	-49.035680
146	-54.102319
147	-67.205418
148	-69.934150
149	-96.920612
150	-1.557281
151	-7.820017
152	-56.256479
153	-68.669019
154	-99.941458
155	-39.583683
156	-27.079953
157	-84.301491
158	-23.603329
159	-14.623055
160	-46.773948
161	-97.132406
162	-57.006675
163	-99.391509
164	-47.862224
165	-27.304551
166	-15.349335
167	-35.412277
168	-5.462737
169	-36.004495
170	-51.918270
171	-47.346364
172	-22.196328
173	-29.581318
174	-45.963546
175	-86.154567
176	-2.888229
177	-19.399460
178	-49.474087
179	-86.300877
180	-4.363096
181	-26.251644
182	-3.961099
183	-50.983761
184	-46.093628
185	-11.881496
186	-85.844467
187	-34.495696
188	-48.771306
189	-55.147162
190	-65.921548
191	-97.834490
192	-14.252090
193	-4.151186
194	-57.706557
195	-54.398289
196	-30.231070
197	-79.259841
198	-78.825787
199	-54.088593
200	-59.003264
201	-95.356519
202	-65.703553
203	-82.798776
204	-65.265635
205	-79.226752
206	-83.838211
207	-27.129615
208	-65.633978
209	-61.250240
210	-38.247459
211	-78.119889
212	-84.273025
213	-33.358639
214	-25.077298
215	-94.532494
216	-87.403903
217	-43.501142
218	-16.399246
219	-45.965708
220	-55.661506
221	-77.283880
222	-75.437888
223	-33.813363
224	-9.054023
225	-72.015280
226	-37.001079
227	-94.500122
228	-2.245121
229	-39.265780
230	-43.283864
231	-12.311433
232	-9.720952
233	-47.371347
234	-66.535005
235	-24.676637
236	-6.890524
237	-91.972231
238	-28.301973
239	-19.087066
240	-74.327843
241	-14.631777
242	-26.210879
243	-98.403374
244	-44.000202
245	-59.754097
246	-71.302471
247	-59.514460
248	-98.277642
249	-95.313220
250	-96.395722
251	-87.465882
252	-88.033441
253	-42.243312
254	-50.950484
255	-25.714161
256	-97.663670
257	-84.518677
258	-0.963380
259	-93.750555
260	-61.523960
261	-46.852014
262	-37.380511
263	-81.794330
264	-19.871118
265	-66.676104
266	-22.504430
267	-50.266837
268	-94.838941
269	-73.384821
270	-78.849841
271	-82.955339
272	-56.124964
273	-46.061040
274	-28.140933
275	-38.361906
276	-88.981496
277	-65.723100
278	-25.506091
279	-14.557986
280	-92.995329
281	-26.401721
282	-9.652635
283	-67.087506
284	-28.329210
285	-69.843442
286	-50.637322
287	-39.487475
288	-11.148294
289	-28.516786
290	-10.116708
291	-35.640238
292	-89.804784
293	-61.691073
294	-2.629780
295	-55.376456
296	-19.546178
297	-9.364192
298	-5.444044
299	-45.772917
300	-29.210308
301	-48.490720
302	-84.461084
303	-12.801091
304	-70.483838
305	-8.446893
306	-86.838580
307	-1.478816
308	-97.103810
309	-52.529158
310	-85.163181
311	-81.324814
312	-60.214652
313	-83.101822
314	-25.058817
315	-18.243363
316	-2.469770
317	-90.761117
318	-25.781212
319	-54.435034
320	-27.745242
321	-36.926079
322	-78.015147
323	-34.582746
324	-17.590071
325	-35.523768
326	-34.374368
327	-34.605507
328	-74.830984
329	-36.797653
330	-24.259742
331	-5.861079
332	-45.413899
333	-25.065878
334	-75.164405
335	-79.001007
336	-80.581419
337	-33.941606
338	-79.397376
339	-78.862466
340	-86.567794
341	-64.044864
342	-19.997573
343	-63.086193
344	-79.359177
345	-41.833913
346	-3.645823
347	-51.963304
348	-60.439037
349	-52.558450
350	-76.094233
351	-0.602122
352	-80.592745
353	-96.117916
354	-73.638304
355	-57.987201
356	-49.267833
357	-67.600808
358	-82.233440
359	-45.338543
360	-67.178703
361	-89.277948
362	-82.183393
363	-82.999773
364	-63.693602
365	-98.315561
366	-53.757562
367	-39.159258
368	-58.086690
369	-25.883846
370	-66.942730
371	-70.820550
372	-35.089437
373	-14.411623
374	-49.084295
375	-21.161871
376	-61.677852
377	-0.617357
378	-99.416626
379	-45.007450
380	-24.419282
381	-38.002424
382	-20.450277
383	-45.535030
384	-96.612349
385	-72.622552
386	-72.663477
387	-16.338909
388	-68.129127
389	-53.298296
390	-67.015624
391	-60.066111
392	-50.675238
393	-34.408190
394	-96.395386
395	-98.314771
396	-1.044536
397	-99.706172
398	-35.664912
399	-22.779161
400	-60.660754
401	-15.294226
402	-42.068121
403	-22.402167
404	-35.259082
405	-43.059465
406	-93.929548
407	-92.809671
408	-38.554448
409	-75.039983
410	-46.688585
411	-53.309126
412	-3.233621
413	-85.739956
414	-44.963027
415	-74.234932
416	-63.145583
417	-69.121826
418	-39.314089
419	-67.468085
420	-2.636584
421	-27.801731
422	-27.549246
