207	26.086570
208	29.633578
209	6.678898
210	3.459826
211	26.585922
212	85.813168
213	37.968338
214	74.944119
215	27.913898
216	97.703593
217	74.890293
218	97.137244
219	2.679351
220	6.188293
221	74.378714
222	70.726777
223	45.080589
224	47.599786
225	18.738327
226	21.142531
227	85.169626
228	48.762172
229	97.715332
230	14.397833
231	55.784478
232	94.120937
233	98.546820
234	89.470632
235	14.529724
236	84.225089
237	53.196189
238	6.297094
239	98.493715
240	56.327903
241	46.301882
242	61.009459
243	86.778853
244	84.318055
245	72.539206
246	38.912322
247	21.843384
248	1.717634
249	88.684420
250	95.550974
251	73.285662
252	77.121982
253	10.613299
254	44.437272
255	38.985984
256	71.834062
257	30.592175
258	64.606513
259	81.586154
260	23.134340
261	40.659009
262	2.979092
263	89.940069
264	64.804449
265	31.020509
266	80.568852
267	79.146669
268	94.818319
269	49.331302
270	45.496716
271	23.879134
272	27.586198
273	77.280420
274	16.797293
275	22.533054
276	73.611567
277	26.388371
278	26.962565
279	97.569129
280	48.737126
281	83.007230
282	1.497770
283	66.007958
284	81.074031
285	15.807890
286	26.208863
287	24.740207
288	2.750964
289	73.909359
290	45.757068
291	90.737915
292	7.784171
293	71.461240
294	26.758451
295	3.778507
296	46.276359
297	82.244254
298	90.749966
299	25.828570
300	94.197449
301	7.307705
302	53.046754
303	69.461522
304	69.659498
305	19.986175
306	3.050610
307	6.206167
308	36.254329
309	97.933497
310	80.230336
311	86.048898
312	58.381065
313	52.646227
314	3.848434
315	35.719697
316	97.033375
317	68.022270
318	61.542459
319	45.281882
320	64.867785
321	51.802309
322	44.929450
323	52.402122
324	38.674914
325	3.704573
326	27.124061
327	30.602852
328	88.886238
329	62.052443
330	21.190021
331	52.806591
332	89.144130
333	17.098567
334	16.899961
335	36.465139
336	43.526541
337	23.587357
338	67.144279
339	79.434132
340	20.255766
341	77.298641
342	60.245048
343	66.912633
344	11.610531
345	27.750918
346	23.846560
347	90.314366
348	79.377713
349	89.514928
350	54.758275
351	14.530058
352	96.540548
353	39.721146
354	72.658185
355	88.012535
356	74.877449
357	5.409538
358	31.161355
359	55.646781
360	1.736552
361	47.845670
362	19.318936
363	4.734735
364	11.981774
365	45.969324
366	95.612376
367	97.033147
368	18.302117
369	76.372250
370	0.109645
371	18.038330
372	91.813666
373	98.884074
374	2.241194
375	85.184611
376	41.819250
377	67.857872
378	5.893825
379	89.450493
380	1.606865
381	46.583052
382	97.047770
383	24.618693
384	85.592099
385	68.063647
386	36.520720
387	18.927980
388	7.430561
389	9.693588
390	99.102975
391	61.729700
392	32.752216
393	66.774469
394	81.983296
395	24.612739
396	72.990063
397	54.024106
398	57.478994
399	82.544280
400	88.797336
401	28.613792
402	58.967027
403	99.189570
404	1.096681
405	95.089835
406	5.641496
407	65.553809
408	29.998082
409	19.554595
410	19.959966
411	14.947765
412	84.342451
413	36.443590
414	10.842898
415	92.538725
416	50.445496
417	50.619996
418	86.715708
419	60.822365
420	9.794879
421	18.027042
422	74.539529
423	5.040551
424	11.767820
425	31.335058
426	45.449778
427	43.084197
428	97.027186
429	45.291463
430	51.426102
431	44.605817
432	36.856179
433	16.042814
434	61.179485
435	26.071488
436	21.471333
437	52.117396
438	5.431097
439	1.747388
440	71.373867
441	90.741063
442	49.049894
443	43.204269
444	57.570401
445	4.760663
446	43.112551
447	22.650260
448	42.607435
449	90.890241
450	89.309071
451	95.579143
452	5.506227
453	44.521249
454	69.887767
455	75.774815
456	4.914826
457	57.640754
458	89.207679
459	95.400482
460	43.714653
461	76.277202
462	43.896337
463	5.990263
464	94.789860
465	20.810727
466	0.706391
467	42.702439
468	70.375465
469	12.097629
470	52.135281
471	17.739043
472	53.790405
473	23.812076
474	45.861279
475	44.354684
476	10.401379
477	23.411277
478	31.734983
479	45.235986
480	96.765739
481	91.981759
482	30.609671
483	84.721790
484	77.205120
485	86.505851
486	38.231899
487	37.606274
488	49.748721
489	39.355270
490	3.111498
491	75.747239
492	27.838001
493	63.365784
494	32.805793
495	63.707586
496	56.529066
497	16.314133
498	54.496771
499	96.800222
500	55.633136
;

param: c :=
1	88.500309
2	87.977708
3	59.156968
4	92.007229
5	92.033181
6	10.345845
7	63.005900
8	33.441725
9	72.981732
10	92.644938
11	7.909212
12	35.806625
13	67.742988
14	56.586752
15	85.131147
16	92.789567
17	73.813341
18	32.290879
19	99.499320
20	48.334516
21	4.078519
22	70.881905
23	74.609315
24	42.226585
25	15.839294
26	9.322462
27	64.865760
28	62.772120
29	30.534276
30	3.148541
31	42.199244
32	27.664111
33	11.995300
34	68.361116
35	98.409663
36	90.935655
37	42.511268
38	56.354740
39	81.985910
40	78.142353
41	22.836776
42	84.372081
43	21.740002
44	56.254262
45	91.835727
46	48.621348
47	0.778960
48	48.409149
49	49.774383
50	34.695024
51	87.217376
52	45.053764
53	55.467326
54	19.117311
55	13.035552
56	22.052376
57	58.582999
58	10.555063
59	64.018117
60	18.280894
61	33.085981
62	50.675831
63	84.597881
64	91.430040
65	37.220762
66	13.119489
67	98.042832
68	36.314260
69	45.166012
70	26.322891
71	90.221331
72	45.243573
73	88.203252
74	42.988682
75	45.091147
76	84.599684
77	74.590290
78	63.588370
79	49.712934
80	40.796695
81	20.870954
82	77.703779
83	42.920646
84	50.443356
85	95.990400
86	14.914308
87	36.003811
88	84.012607
89	52.822560
90	61.492272
91	34.838578
92	86.689989
93	96.103579
94	98.362773
95	46.657983
96	67.990603
97	27.811841
98	32.114178
99	53.069296
100	86.446856
101	59.017997
102	99.217293
103	72.441705
104	61.367155
105	14.715128
106	58.621637
107	3.127183
108	54.829612
109	57.253004
110	87.985788
111	18.405723
112	50.306212
113	71.499487
114	49.524535
115	12.471947
116	3.846471
117	57.539636
118	61.980337
119	72.995875
120	77.529172
121	55.118104
122	41.722146
123	66.507833
124	62.482651
125	79.314159
126	80.564935
127	43.075304
128	57.131596
129	7.501989
130	92.453510
131	86.019301
132	43.912616
133	75.887460
134	36.876203
135	29.267024
136	8.799731
137	45.421039
138	91.232553
139	96.550525
140	37.613643
141	44.313616
142	36.847209
143	96.522526
144	89.908264
145	33.040017
146	44.594534
147	60.888379
148	24.982986
149	72.141606
150	45.225492
151	41.287551
152	59.553658
153	40.215938
154	52.336136
155	10.714246
156	27.057655
157	43.150424
158	45.117098
159	13.599679
160	52.862596
161	63.565228
162	22.007691
163	76.473905
164	81.178719
165	72.404303
166	32.406107
167	19.657525
168	35.709551
169	76.753075
170	41.998626
171	81.278205
172	94.958684
173	5.180329
174	57.657407
175	93.193032
176	99.137624
177	91.910913
178	26.096056
179	92.542169
180	37.133566
181	75.770948
182	5.882130
183	72.645512
184	18.066031
185	92.566251
186	39.741684
187	96.121566
188	87.349660
189	59.401646
190	98.686461
191	33.920097
192	76.007877
193	69.193234
194	87.957164
195	67.205077
196	41.573397
197	7.701658
198	43.126161
199	45.591852
200	45.101953
201	67.839258
202	63.664105
203	69.518327
204	50.487056
205	39.869190
206	24.308334
207	17.369757
208	93.315253
209	97.467667
210	66.740744
211	93.671259
212	53.633152
213	97.478588
214	27.054730
215	76.868494
216	4.212740
217	6.570027
218	6.039731
219	81.460363
220	20.986216
221	58.695399
222	37.992443
223	15.040284
224	17.308627
225	26.965499
226	99.836958
227	1.457490
228	23.940711
229	57.503814
230	69.861693
231	74.442738
232	19.188026
233	73.284377
234	36.622851
235	66.924748
236	8.058542
237	34.993392
238	68.430466
239	72.772275
240	35.688639
241	21.296649
242	37.076861
243	73.253996
244	31.281638
245	35.038683
246	58.696702
247	82.470010
248	54.675647
249	11.512388
250	24.281642
251	84.084171
252	90.477352
253	15.910696
254	99.091209
255	5.520336
256	82.524408
257	12.898293
258	3.579450
259	20.369483
260	35.138916
261	26.372855
262	47.830202
263	3.336832
264	32.700126
265	1.331277
266	67.712305
267	38.062128
268	39.620928
269	80.629085
270	14.476877
271	9.890974
272	67.273780
273	33.904703
274	53.570768
275	28.017065
276	83.732187
277	78.913524
278	89.527847
279	26.424228
280	17.105449
281	81.437648
282	81.507665
283	20.052512
284	65.464148
285	11.535392
286	42.735602
287	47.963540
288	50.046254
289	72.164228
290	70.438970
291	33.086966
292	57.978963
293	61.473374
294	57.290049
295	38.035114
296	13.298482
297	13.144233
298	85.969050
299	32.032251
300	23.485833
301	58.044069
302	89.194612
303	33.130030
304	23.876013
305	98.381365
306	98.359215
307	54.219701
308	84.899621
309	44.599816
310	92.338159
311	97.500469
312	5.578783
313	83.181811
314	99.569402
315	88.114497
316	84.865461
317	84.684148
318	89.675653
319	14.210137
320	55.840795
321	0.521782
322	68.143195
323	16.083036
324	73.824805
325	76.747900
326	18.405465
327	56.020982
328	9.668594
329	31.310727
330	52.189951
331	61.947871
332	29.529503
333	4.328039
334	89.714137
335	74.226402
336	31.467558
337	13.751010
338	73.135356
339	18.133863
340	86.103250
341	35.456683
342	20.758650
343	23.763794
344	85.715640
345	36.730618
346	99.195266
347	9.821100
348	23.063025
349	23.492123
350	96.579537
351	63.399569
352	43.261418
353	78.892072
354	52.742352
355	69.984971
356	89.774066
357	17.186630
358	92.556726
359	12.416836
360	13.909943
361	54.522161
362	55.537084
363	76.261988
364	24.718375
365	47.491460
366	7.732379
367	81.981874
368	80.717041
369	2.348870
370	63.734310
371	10.913862
372	23.481607
373	91.499973
374	45.950356
375	96.792038
376	13.125735
377	80.481845
378	62.741987
379	29.419967
380	31.291371
381	20.406595
382	34.315663
383	77.184527
384	19.496653
385	6.875274
386	18.379298
387	86.122334
388	64.478946
389	78.597673
390	72.526711
391	78.021456
392	77.702934
393	18.897017
394	48.212907
395	4.611293
396	74.705841
397	46.416917
398	83.603089
399	37.426650
400	67.892125
401	64.217214
402	82.393416
403	77.063748
404	19.353669
405	48.943025
406	86.356314
407	60.677192
408	91.941958
409	43.713572
410	34.148826
411	26.567509
412	48.021761
413	52.640238
414	56.619674
415	82.871454
416	4.544037
417	90.335177
418	84.453043
419	33.642098
420	12.427615
421	79.890731
422	13.329788
423	75.231950
424	54.345480
425	53.327389
426	65.309647
427	80.360185
428	76.239655
429	71.086576
430	36.111660
431	42.556746
432	75.241682
433	47.280097
434	45.622384
435	63.045212
436	53.581150
437	59.138978
438	70.917647
439	84.855073
440	80.861882
441	22.665234
442	94.967381
443	24.668001
444	55.994949
445	23.490352
446	98.528174
447	12.926269
448	33.360995
449	64.213135
450	17.100162
451	23.716849
452	48.353974
453	52.191117
454	4.915838
455	42.167706
456	95.663488
457	71.265904
458	25.480459
459	83.128257
460	48.753699
461	89.352683
462	71.329867
463	20.334719
464	33.534466
465	15.051644
466	71.737814
467	27.336092
468	28.797646
469	67.736317
470	25.170022
471	38.735418
472	73.715166
473	39.164119
474	68.855906
475	23.039909
476	8.316294
477	73.737991
478	37.074512
479	94.043453
480	43.207412
481	93.983497
482	0.721415
483	32.611041
484	81.433177
485	42.903037
486	55.971901
487	91.593458
488	45.405545
489	92.951315
490	47.018744
491	42.587009
492	59.687144
493	48.900857
494	12.698716
495	54.795970
496	54.035435
497	56.358990
498	31.740965
499	75.627626
500	80.498314
;

param: d :=
1	-51.157783
2	-82.361702
3	-68.164616
4	-55.240124
5	-43.025985
6	-85.812893
7	-1.772133
8	-74.207468
9	-78.151468
10	-65.737008
11	-44.190589
12	-25.026024
13	-56.499614
14	-21.487554
15	-79.135867
16	-12.365128
17	-24.804321
18	-56.975567
19	-60.708660
20	-60.984527
21	-59.426595
22	-40.079371
23	-57.921866
24	-85.879292
25	-43.476309
26	-68.806884
27	-23.724511
28	-56.490327
29	-39.420353
30	-24.836363
31	-88.691790
32	-23.517894
33	-29.502244
34	-98.023800
35	-97.777429
36	-44.589196
37	-10.334916
38	-41.112922
39	-6.290035
40	-24.698409
41	-36.812786
42	-37.701390
43	-62.793391
44	-59.717327
45	-28.452993
46	-95.005092
47	-93.651632
48	-65.636502
49	-58.990568
50	-94.541821
51	-46.152596
52	-48.453972
53	-0.378203
54	-63.163852
55	-91.098373
56	-86.003977
57	-25.510210
58	-29.796955
59	-48.282744
60	-75.458585
61	-84.706841
62	-47.746633
63	-27.177447
64	-74.991953
65	-15.591346
66	-75.830664
67	-76.814127
68	-58.711051
69	-70.497678
70	-49.388378
71	-68.281468
72	-23.683946
73	-42.339423
74	-33.762386
75	-6.205075
76	-0.234906
77	-56.215631
78	-24.755324
79	-86.432068
80	-17.696566
81	-24.549515
82	-53.884985
83	-44.117802
84	-67.509589
85	-16.546722
86	-70.689905
87	-54.485838
88	-61.565137
89	-24.408966
90	-53.271663
91	-81.389349
92	-78.824091
93	-72.234735
94	-84.763896
95	-95.670159
96	-16.240774
97	-20.187331
98	-21.576210
99	-35.348097
100	-57.234652
101	-39.963950
102	-49.493874
103	-25.627706
104	-70.453989
105	-78.313370
106	-0.887508
107	-71.248863
108	-99.053054
109	-6.666455
110	-6.086956
111	-52.769199
112	-60.226403
113	-37.712051
114	-1.144292
115	-31.449674
116	-77.662573
117	-57.436418
118	-7.937145
119	-7.511248
120	-39.221716
121	-45.034333
122	-27.954332
123	-5.728960
124	-69.427930
125	-1.032336
126	-29.645098
127	-28.946405
128	-74.576618
129	-64.705838
130	-91.248251
131	-0.141793
132	-89.365676
133	-42.012382
134	-99.166656
135	-44.323347
136	-21.853638
137	-70.723002
138	-76.975143
139	-69.841150
140	-68.949861
141	-66.007097
142	-41.972817
143	-7.034251
144	-13.696305
145	-43.560500
146	-33.421551
147	-36.397907
148	-67.362955
149	-80.662372
150	-7.388252
151	-26.631644
152	-43.383978
153	-97.894389
154	-29.503845
155	-4.665531
156	-70.912759
157	-30.942328
158	-88.355696
159	-45.755354
160	-94.557593
161	-5.890666
162	-96.728232
163	-44.192184
164	-35.625062
165	-67.526421
166	-19.765953
167	-33.774694
168	-34.365045
169	-80.758220
170	-41.968645
171	-66.054304
172	-53.667396
173	-94.361535
174	-1.371652
175	-19.878331
176	-30.708179
177	-16.709612
178	-3.751569
179	-27.172421
180	-34.582436
181	-54.772719
182	-64.453423
183	-87.201298
184	-36.479523
185	-45.842312
186	-82.432347
187	-50.112643
188	-49.088478
189	-98.192530
190	-1.683175
191	-98.410408
192	-22.342912
193	-0.535147
194	-28.627922
195	-30.798304
196	-49.510450
197	-21.754138
198	-2.200432
199	-88.089274
200	-64.790130
201	-92.287203
202	-88.245838
203	-80.864922
204	-26.253030
205	-10.102738
206	-14.421150
207	-40.547186
208	-4.754522
209	-27.160984
210	-17.719488
211	-54.663730
212	-53.645218
213	-56.637254
214	-75.406791
215	-34.089863
216	-30.576787
217	-24.909205
218	-23.313638
219	-25.089662
220	-94.063755
221	-31.955692
222	-36.338947
223	-75.453425
224	-58.693422
225	-57.738984
226	-6.006187
227	-10.686141
228	-20.261216
229	-20.869014
230	-5.016175
231	-78.886660
232	-32.071639
233	-52.275708
234	-49.560978
235	-93.450109
236	-40.951652
237	-61.794309
238	-47.773087
239	-70.170407
240	-2.744194
241	-28.177196
242	-76.984100
243	-48.720832
244	-84.006010
245	-21.720632
246	-83.054671
247	-13.239724
248	-27.601356
249	-52.012550
250	-32.221431
251	-4.134707
252	-54.850328
253	-90.884511
254	-35.747469
255	-64.662870
256	-30.234435
257	-21.846457
258	-45.059326
259	-86.442544
260	-83.165734
261	-42.504832
262	-4.129303
263	-99.658874
264	-66.626251
265	-37.174206
266	-72.828164
267	-18.527970
268	-38.111531
269	-84.297583
270	-18.577176
271	-64.446722
272	-77.818756
273	-97.260974
274	-89.832531
275	-75.111131
276	-7.833629
277	-27.506375
278	-67.107769
279	-21.809414
280	-61.252554
281	-76.191723
282	-96.594694
283	-84.544421
284	-28.477992
285	-58.967815
286	-71.051004
287	-16.922155
288	-62.632696
289	-36.237093
290	-23.870041
291	-4.059376
292	-30.178956
293	-29.101188
294	-39.931888
295	-64.389452
296	-2.160978
297	-36.335476
298	-97.106703
299	-15.824409
300	-56.138615
301	-74.353299
302	-61.116035
303	-75.254836
304	-2.716042
305	-83.520726
306	-81.405421
307	-89.331154
308	-13.667434
309	-31.084572
310	-98.398125
311	-36.727682
312	-99.978550
313	-93.289521
314	-0.065700
315	-80.692488
316	-96.868684
317	-40.119776
318	-7.208896
319	-50.166893
320	-22.905388
321	-65.863708
322	-9.977633
323	-48.537407
324	-62.946723
325	-50.401149
326	-15.418943
327	-16.270668
328	-4.726002
329	-26.187603
330	-82.582123
331	-39.596131
332	-66.108983
333	-10.230842
334	-21.264222
335	-0.066531
336	-60.068611
337	-48.341273
338	-54.314045
339	-48.811418
340	-91.324101
341	-27.496390
342	-22.798223
343	-4.545921
344	-19.109625
345	-95.115201
346	-7.962842
347	-66.356506
348	-92.188141
349	-52.996744
350	-72.220877
351	-9.393359
352	-58.465665
353	-14.395024
354	-35.226927
355	-67.186035
356	-48.466485
357	-11.177715
358	-20.137095
359	-39.973497
360	-61.476172
361	-35.635042
362	-20.687982
363	-24.619714
364	-35.165107
365	-90.169099
366	-97.346840
367	-71.235835
368	-81.821406
369	-72.168521
370	-79.375735
371	-96.929552
372	-75.357931
373	-60.400316
374	-66.384881
375	-54.086640
376	-87.721116
377	-11.015865
378	-68.167318
379	-51.291214
380	-96.981438
381	-51.496804
382	-53.451580
383	-22.758976
384	-89.145166
385	-20.547486
386	-32.783179
387	-25.992123
388	-87.065591
389	-49.009873
390	-88.302846
391	-3.173234
392	-86.826813
393	-96.635451
394	-49.192861
395	-19.210438
396	-35.927385
397	-37.314895
398	-34.697935
399	-97.530857
400	-73.578096
401	-32.578878
402	-85.474080
403	-86.502450
404	-88.482292
405	-72.567500
406	-97.256021
407	-9.821997
408	-47.526038
409	-7.954654
410	-75.058084
411	-50.509404
412	-89.517199
413	-59.237647
414	-22.442874
415	-55.142751
416	-49.927575
417	-37.410779
418	-19.262796
419	-75.820290
420	-83.116635
421	-41.384070
422	-30.981161
