151	19.489494
152	18.386538
153	35.550292
154	27.099369
155	68.198514
156	79.626737
157	60.596156
158	73.679095
159	44.080126
160	52.552908
161	97.250611
162	68.197503
163	90.309116
164	5.346065
165	55.118914
166	29.831600
167	93.521247
168	3.840448
169	39.941238
170	23.729896
171	5.060285
172	15.296281
173	62.151506
174	40.522131
175	79.941058
176	32.392683
177	31.953155
178	86.585384
179	10.919447
180	34.725230
181	34.121917
182	32.725784
183	71.466536
184	56.937048
185	96.072337
186	83.349498
187	93.771675
188	29.999930
189	89.601595
190	61.246500
191	72.812437
192	26.134684
193	83.431837
194	50.478630
195	63.968044
196	45.883079
197	13.003446
198	44.083478
199	30.533202
200	52.476479
201	34.972210
202	35.994610
203	93.845482
204	90.601294
205	72.207394
206	11.363116
207	28.053135
208	86.383166
209	2.224948
210	83.962864
211	10.753195
212	42.019344
213	40.108012
214	13.896364
215	19.195118
216	37.323588
217	61.377074
218	93.818082
219	77.905076
220	1.341065
221	87.520471
222	31.324074
223	43.265658
224	11.336227
225	98.784796
226	76.864171
227	16.226509
228	14.469156
229	45.167947
230	10.265450
231	52.364331
232	26.346675
233	46.889364
234	68.133024
235	54.700885
236	7.770827
237	62.017009
238	28.005246
239	40.296502
240	77.107877
241	18.760713
242	17.554551
243	43.958895
244	59.544513
245	73.269335
246	37.627063
247	39.015733
248	93.690220
249	64.102842
250	14.778612
251	54.851990
252	50.828391
253	97.988745
254	80.056524
255	45.016041
256	85.019115
257	75.157474
258	1.482285
259	61.883535
260	69.546041
261	70.142559
262	35.044698
263	94.865982
264	16.387449
265	33.107045
266	46.922018
267	33.858572
268	67.934463
269	50.735634
270	25.165931
271	26.783678
272	60.851267
273	55.985912
274	56.065458
275	64.912131
276	43.257472
277	29.307936
278	95.292746
279	5.476171
280	66.959975
281	29.673234
282	94.333621
283	68.178676
284	77.867724
285	25.186160
286	69.588009
287	70.594985
288	59.704161
289	35.723820
290	50.686303
291	46.607314
292	22.585854
293	46.461676
294	37.779509
295	63.616333
296	18.982909
297	52.659248
298	76.837222
299	67.893985
300	69.299079
301	32.832342
302	62.194310
303	1.663529
304	16.769367
305	94.485278
306	83.070153
307	88.394309
308	88.370276
309	37.439153
310	68.138270
311	47.834007
312	90.429148
313	81.393676
314	95.525156
315	21.239969
316	56.748862
317	36.155769
318	4.952694
319	70.973823
320	65.996875
321	4.458759
322	82.402684
323	35.473925
324	73.834781
325	53.106775
326	30.822106
327	25.312584
328	41.950241
329	13.697432
330	85.998829
331	13.382412
332	70.572792
333	43.711389
334	91.450264
335	25.918496
336	25.317497
337	12.181480
338	9.840828
339	34.710363
340	29.047513
341	6.287253
342	8.282848
343	79.063288
344	81.180475
345	17.579366
346	68.064344
347	68.732469
348	28.565180
349	31.040787
350	42.027933
351	39.082636
352	14.953732
353	57.565009
354	46.314542
355	73.865099
356	48.814128
357	38.242954
358	97.214173
359	26.499265
360	70.371394
361	13.863951
362	26.658318
363	20.409344
364	97.059156
365	84.092015
366	20.223753
367	86.445686
368	17.455958
369	43.454972
370	45.662407
371	34.621056
372	67.534330
373	26.262297
374	84.122864
375	14.234824
376	33.168172
377	54.757850
378	31.739403
379	35.957400
380	55.698720
381	92.358611
382	12.929219
383	70.138610
384	88.869761
385	70.704661
386	34.012207
387	38.085210
388	58.615335
389	58.860295
390	3.019820
391	38.376793
392	96.860052
393	61.695040
394	90.640229
395	48.991355
396	89.556779
397	49.514265
398	4.059444
399	68.957740
400	67.695549
401	51.273727
402	51.081418
403	95.285754
404	17.203883
405	67.075869
406	38.293001
407	48.361898
408	5.268241
409	74.184931
410	87.297712
411	57.692951
412	97.351657
413	74.084021
414	75.665201
415	83.437998
416	47.558656
417	66.621482
418	93.391110
419	86.103750
420	54.049554
421	93.172240
422	73.731204
423	4.588157
424	81.125312
425	84.237126
426	90.955167
427	79.526847
428	21.189154
429	98.669090
430	50.248014
431	78.781039
432	86.088129
433	92.762832
434	94.703828
435	69.582265
436	88.725257
437	31.968841
438	90.369863
439	42.674530
440	34.228653
441	47.427505
442	67.232071
443	30.731704
444	59.043006
445	33.182125
446	29.833177
447	93.493451
448	18.858195
449	3.988097
450	75.601760
451	78.415584
452	5.748017
453	86.386852
454	69.307153
455	90.500937
456	18.573475
457	75.417833
458	13.947211
459	81.006433
460	70.294262
461	90.420460
462	26.263719
463	86.895880
464	68.128584
465	26.796794
466	58.148458
467	8.421769
468	62.741633
469	93.487992
470	59.504059
471	1.185738
472	86.590581
473	12.191412
474	74.762031
475	19.061028
476	93.561100
477	12.678089
478	44.058746
479	9.090277
480	91.727937
481	94.325728
482	28.755978
483	90.301388
484	54.446771
485	94.406484
486	62.053116
487	92.281785
488	23.769140
489	15.434466
490	80.458552
491	65.864073
492	23.540164
493	37.394376
494	34.654171
495	96.857562
496	34.543808
497	42.208813
498	79.604513
499	36.871384
500	14.806554
;

param: c :=
1	30.582288
2	17.711009
3	47.393169
4	4.816413
5	10.462221
6	96.812426
7	24.930695
8	76.965800
9	98.567767
10	52.644051
11	3.469061
12	37.901736
13	71.436024
14	7.054397
15	75.608014
16	30.826175
17	64.191283
18	7.770610
19	10.017791
20	87.057557
21	25.407776
22	30.996157
23	33.753510
24	79.769224
25	83.245992
26	79.708933
27	40.758489
28	58.023896
29	74.045527
30	45.377695
31	51.998614
32	53.562888
33	14.606451
34	24.975329
35	17.152529
36	83.955702
37	90.861509
38	85.201660
39	19.459238
40	61.036158
41	0.997449
42	18.032579
43	11.589014
44	52.205054
45	47.208961
46	86.237584
47	5.204066
48	2.343677
49	18.773950
50	59.692297
51	73.354602
52	2.503188
53	31.914048
54	43.283278
55	98.455636
56	84.823493
57	77.887231
58	73.720414
59	40.808320
60	90.469027
61	90.386734
62	3.093071
63	34.771583
64	95.883661
65	30.020496
66	80.096424
67	0.297351
68	65.505320
69	41.349218
70	24.658101
71	69.001465
72	25.806571
73	45.138291
74	33.006269
75	94.963739
76	93.731764
77	5.408245
78	73.560788
79	41.564883
80	54.701808
81	86.471136
82	86.696918
83	55.314197
84	32.051327
85	86.054274
86	47.265225
87	89.730577
88	12.269240
89	22.000139
90	91.064709
91	47.113188
92	80.467922
93	97.938190
94	50.566576
95	58.489058
96	65.875869
97	0.920330
98	44.381325
99	3.273254
100	93.262045
101	20.076575
102	35.108297
103	66.837449
104	30.160154
105	75.055823
106	73.398763
107	93.091068
108	39.219580
109	76.721772
110	14.799082
111	50.015259
112	30.359945
113	43.085338
114	72.706145
115	3.408094
116	59.424760
117	54.381000
118	42.413197
119	88.764107
120	93.636202
121	45.002498
122	83.016882
123	65.140004
124	90.140781
125	57.288180
126	51.121737
127	63.367911
128	43.429987
129	17.639351
130	53.630571
131	74.458035
132	32.240367
133	43.360779
134	21.916657
135	94.324484
136	61.266557
137	34.216081
138	42.009311
139	28.384996
140	88.979242
141	90.762226
142	76.180295
143	59.114462
144	12.470525
145	81.168682
146	89.373006
147	23.403550
148	52.068311
149	91.930119
150	64.149539
151	51.323378
152	41.210225
153	97.906042
154	17.139542
155	29.270231
156	11.108090
157	90.264502
158	19.229247
159	58.019996
160	30.972728
161	22.731586
162	77.826339
163	30.311945
164	78.249703
165	57.116632
166	10.312877
167	15.313951
168	92.547508
169	21.520567
170	84.153151
171	29.232711
172	93.631287
173	0.780249
174	53.569489
175	71.803260
176	96.246195
177	41.793846
178	1.555726
179	46.042446
180	78.450156
181	32.344048
182	72.816108
183	99.442438
184	57.644624
185	67.081316
186	40.392543
187	66.812392
188	8.612897
189	2.573009
190	97.882159
191	44.576447
192	43.739946
193	3.365856
194	38.571350
195	20.132150
196	0.759161
197	49.972388
198	60.263474
199	18.151619
200	24.254644
201	4.310388
202	53.106120
203	7.957475
204	31.768678
205	75.237277
206	97.907384
207	11.629715
208	38.965095
209	24.810859
210	73.064702
211	58.519997
212	6.756389
213	43.340415
214	69.051294
215	88.080189
216	45.034581
217	92.341520
218	96.402472
219	35.784379
220	86.845049
221	5.812177
222	49.671589
223	36.309445
224	26.950919
225	83.732486
226	55.156027
227	51.888443
228	8.331061
229	69.653288
230	80.105608
231	96.145289
232	87.640166
233	86.099404
234	8.943783
235	27.209004
236	84.539212
237	89.872203
238	58.029187
239	80.010888
240	12.326107
241	3.246215
242	31.516241
243	55.655552
244	50.009136
245	88.129380
246	64.378698
247	39.817074
248	78.146452
249	99.708305
250	82.543671
251	33.415200
252	55.620600
253	34.492693
254	7.849207
255	39.238096
256	87.235201
257	11.592436
258	44.491793
259	84.535748
260	58.434095
261	87.793128
262	18.468595
263	54.983096
264	77.144533
265	63.477557
266	77.114533
267	23.608519
268	41.710714
269	10.285361
270	53.924559
271	51.411268
272	21.932979
273	94.999063
274	31.605122
275	82.327685
276	66.597495
277	33.133291
278	9.155342
279	87.372951
280	60.549089
281	75.247899
282	30.240568
283	97.430911
284	99.784408
285	13.421126
286	57.441030
287	81.909975
288	39.397431
289	11.159796
290	83.315016
291	30.762791
292	34.739721
293	71.634685
294	49.190536
295	72.636969
296	19.253954
297	81.026089
298	79.926199
299	1.983776
300	74.559932
301	89.011339
302	55.146702
303	76.252835
304	34.094127
305	65.580874
306	16.384941
307	56.563181
308	34.698669
309	66.866749
310	24.800087
311	76.142927
312	22.504162
313	55.744686
314	0.555239
315	80.837986
316	23.923330
317	62.800650
318	14.652767
319	25.960099
320	69.297161
321	50.184557
322	93.832829
323	32.227244
324	22.150524
325	69.547425
326	56.851480
327	73.981164
328	1.249246
329	7.317112
330	59.132334
331	10.209235
332	36.881563
333	8.501967
334	21.642256
335	10.045656
336	41.465291
337	85.365375
338	10.007634
339	11.467538
340	6.545759
341	83.563784
342	32.407305
343	74.939872
344	97.681103
345	44.197232
346	48.325863
347	87.153406
348	89.954956
349	88.124005
350	1.976904
351	83.989646
352	84.051770
353	49.524688
354	75.665124
355	4.005847
356	43.546250
357	61.542147
358	8.857692
359	6.373041
360	24.885135
361	65.388244
362	35.527925
363	91.680452
364	11.569694
365	85.139764
366	93.638007
367	63.225813
368	14.960045
369	48.318114
370	60.043711
371	24.196526
372	21.595577
373	42.575508
374	94.267651
375	13.045373
376	19.975227
377	42.032558
378	26.116154
379	99.102845
380	54.263518
381	15.770825
382	96.021319
383	3.760709
384	86.154277
385	89.827121
386	51.224864
387	96.553008
388	87.913720
389	38.812817
390	93.195436
391	62.183166
392	30.486670
393	49.176554
394	88.842065
395	4.927999
396	92.688463
397	7.315540
398	83.266595
399	74.688660
400	90.832043
401	28.761680
402	37.159593
403	3.044791
404	45.695331
405	20.438296
406	78.305912
407	83.324183
408	41.271061
409	11.672781
410	4.802695
411	27.091509
412	29.363563
413	57.175708
414	66.190180
415	17.936723
416	68.582088
417	4.255606
418	40.694686
419	83.482915
420	6.507154
421	26.123964
422	34.980884
423	50.690916
424	53.668505
425	91.918793
426	44.970883
427	94.722440
428	21.453720
429	1.767740
430	65.593547
431	69.213771
432	16.286520
433	94.882877
434	27.732800
435	10.498469
436	76.044348
437	83.219936
438	81.384354
439	88.238678
440	49.937518
441	67.870029
442	62.832884
443	59.761163
444	51.336330
445	26.555346
446	59.034038
447	99.775806
448	32.990888
449	19.300611
450	13.522819
451	45.225627
452	43.299614
453	30.968022
454	30.436879
455	10.011566
456	86.647071
457	28.592467
458	5.124830
459	29.399112
460	45.737306
461	90.512927
462	47.300331
463	79.695750
464	44.759289
465	34.493535
466	70.658479
467	19.983592
468	96.457829
469	37.842821
470	87.686256
471	70.498247
472	76.504859
473	51.673344
474	36.116440
475	64.260802
476	58.996583
477	8.161027
478	74.935564
479	97.771101
480	9.903891
481	29.114246
482	12.793029
483	12.938798
484	7.556417
485	66.559334
486	55.994905
487	63.641192
488	65.975266
489	1.673880
490	97.810581
491	51.084381
492	18.824396
493	27.427034
494	56.325886
495	45.754786
496	56.490886
497	73.135848
498	87.587949
499	88.345142
500	23.306607
;

param: d :=
1	-31.491942
2	-70.670398
3	-3.977135
4	-15.793739
5	-15.973700
6	-67.603150
7	-6.204528
8	-12.699009
9	-53.570872
10	-89.595036
11	-57.986213
12	-97.451005
13	-3.156768
14	-32.107461
15	-17.551489
16	-53.851261
17	-64.029953
18	-48.131425
19	-0.339998
20	-23.370162
21	-83.600223
22	-30.408424
23	-6.370533
24	-38.761788
25	-65.957374
26	-9.072107
27	-36.404012
28	-85.286260
29	-52.169390
30	-8.122641
31	-11.911432
32	-79.170260
33	-25.430718
34	-79.250221
35	-29.026179
36	-99.688386
37	-1.509260
38	-5.630783
39	-17.305093
40	-32.951493
41	-48.810708
42	-32.389359
43	-16.146597
44	-9.966569
45	-67.894421
46	-89.005588
47	-46.594397
48	-41.812732
49	-79.632485
50	-16.427489
51	-74.069792
52	-99.591020
53	-51.065482
54	-69.521808
55	-33.271590
56	-6.819501
57	-26.589189
58	-91.285150
59	-7.482664
60	-9.685666
61	-63.798862
62	-65.165566
63	-37.351319
64	-93.676049
65	-75.316832
66	-78.130658
67	-78.386800
68	-91.612373
69	-36.853260
70	-54.465668
71	-67.746210
72	-91.457538
73	-11.867520
74	-93.540409
75	-19.185938
76	-24.580402
77	-35.192545
78	-14.692837
79	-95.777474
80	-64.046721
81	-48.519791
82	-21.815612
83	-31.895773
84	-61.218334
85	-24.587835
86	-97.969146
87	-14.627251
88	-67.340320
89	-54.755259
90	-7.150701
91	-9.969034
92	-3.533160
93	-15.489046
94	-79.765037
95	-79.423523
96	-86.986344
97	-37.763656
98	-16.503002
99	-18.289619
100	-65.418967
101	-85.115502
102	-58.637306
103	-89.747625
104	-81.759913
105	-58.661793
106	-68.893804
107	-96.613595
108	-18.066788
109	-44.095869
110	-74.395880
111	-13.366646
112	-92.863320
113	-16.615290
114	-15.308947
115	-30.336160
116	-80.275192
117	-42.557001
118	-10.251775
119	-58.917764
120	-44.696832
121	-90.812868
122	-65.910875
123	-71.890193
124	-74.511108
125	-22.777515
126	-85.649041
127	-32.631003
128	-35.706132
129	-57.592344
130	-93.260003
131	-11.834935
132	-9.852201
133	-89.269047
134	-83.892104
135	-84.321506
136	-85.912461
137	-13.303164
138	-61.122692
139	-91.399128
140	-69.815052
141	-60.394467
142	-12.188011
143	-50.585917
144	-65.746739
145	-43.273780
146	-32.880773
147	-22.478091
148	-56.513570
149	-74.667188
150	-8.851729
151	-59.753447
152	-51.209391
153	-40.206766
154	-98.019836
155	-99.051009
156	-98.481715
157	-85.738508
158	-92.309559
159	-97.358945
160	-11.768260
161	-69.171242
162	-72.628997
163	-61.134151
164	-49.616098
165	-41.260597
166	-8.037280
167	-12.422465
168	-8.660108
169	-7.424758
170	-95.659122
171	-45.693710
172	-2.694443
173	-72.991422
174	-82.322239
175	-93.698492
176	-65.236502
177	-0.407296
178	-0.775180
179	-90.405024
180	-50.659023
181	-17.884562
182	-98.893457
183	-48.656485
184	-12.742391
185	-12.421989
186	-16.540503
187	-74.860418
188	-19.948075
189	-24.455383
190	-68.723128
191	-78.874657
192	-9.363696
193	-56.757187
194	-12.134135
195	-27.749169
196	-41.040581
197	-6.160282
198	-45.897219
199	-26.776489
200	-34.705612
201	-25.082650
202	-55.417789
203	-19.761541
204	-97.650261
205	-15.359922
206	-26.732065
207	-57.439884
208	-28.041124
209	-58.123401
210	-55.735264
211	-6.993947
212	-98.141715
213	-4.956392
214	-14.724006
215	-75.172470
216	-56.391703
217	-10.132820
218	-5.508817
219	-44.969834
220	-12.496200
221	-39.219522
222	-88.081526
223	-76.398566
224	-12.904956
225	-41.588336
226	-56.473780
227	-52.414737
228	-86.091967
229	-80.427123
230	-70.262955
231	-30.334496
232	-94.883722
233	-96.103419
234	-28.562547
235	-95.015299
236	-23.916008
237	-21.955005
238	-11.711636
239	-85.998514
240	-16.570701
241	-78.423833
242	-37.940810
243	-41.103684
244	-54.632747
245	-36.858452
246	-55.351431
247	-83.829758
248	-4.921271
249	-72.559453
250	-28.278670
251	-81.494071
252	-14.935282
253	-83.505964
254	-26.768954
255	-36.693079
256	-55.219075
257	-19.203735
258	-14.793427
259	-25.538553
260	-93.456058
261	-27.192556
262	-52.515084
263	-13.198524
264	-6.861708
265	-51.772717
266	-99.710776
267	-92.315253
268	-24.473407
269	-23.480567
270	-36.907858
271	-81.003861
272	-63.905707
273	-0.992541
274	-56.624206
275	-42.690137
276	-26.210645
277	-63.687014
278	-69.922769
279	-34.705105
280	-17.351267
281	-25.531175
282	-16.723042
283	-30.276528
284	-45.109672
285	-81.455601
286	-21.546154
287	-56.975302
288	-0.866361
289	-95.048683
290	-84.564134
291	-95.318903
292	-21.315123
293	-31.113562
294	-43.904073
295	-96.668549
296	-38.600723
297	-44.406624
298	-19.082478
299	-47.399416
300	-59.339314
301	-15.889951
302	-23.167056
303	-29.408434
304	-86.480621
305	-8.399998
306	-23.078771
307	-69.208714
308	-52.126324
309	-65.454910
310	-41.782219
311	-11.932149
312	-60.386271
313	-97.201818
314	-37.052287
315	-67.374792
316	-86.331208
317	-18.276094
318	-75.261178
319	-62.252170
320	-61.299700
321	-6.466022
322	-70.107054
323	-28.399878
324	-28.896369
325	-7.322955
326	-87.383409
327	-64.019375
328	-95.102040
329	-70.452034
330	-53.334534
331	-72.746638
332	-42.084679
333	-19.614867
334	-71.402225
335	-99.197445
336	-45.524457
337	-91.223013
338	-71.693606
339	-98.301016
340	-87.198191
341	-87.060361
342	-19.504463
343	-10.244357
344	-75.617652
345	-23.095210
346	-34.161514
347	-10.465065
348	-73.349481
349	-72.346781
350	-26.354616
351	-44.338995
352	-48.406141
353	-47.928672
354	-78.848248
355	-27.150153
356	-73.220819
357	-6.053823
358	-38.418657
359	-60.825402
360	-70.861891
361	-98.143959
362	-89.547188
363	-80.470417
364	-5.557896
365	-33.249232
366	-11.404508
367	-49.450604
368	-14.532464
369	-39.922004
370	-25.756670
371	-96.176026
372	-58.898855
373	-65.816747
374	-54.162719
375	-29.505464
376	-63.926360
377	-15.723736
378	-35.000040
379	-75.178516
380	-29.817811
381	-63.100709
382	-89.941128
383	-54.534621
384	-11.541315
385	-41.902330
386	-85.768708
387	-31.468310
388	-44.572526
389	-59.322712
390	-20.618032
391	-63.107722
392	-91.065825
393	-68.765926
394	-87.925224
395	-3.670912
396	-97.550892
397	-53.649866
398	-65.723327
399	-56.465506
400	-6.242545
401	-58.172255
402	-88.881214
403	-86.586120
404	-27.282071
405	-66.622389
406	-88.537848
407	-13.162082
408	-31.913409
409	-2.153622
410	-0.996001
411	-23.278453
412	-83.992216
413	-55.261797
414	-11.363588
415	-5.750012
416	-89.661770
417	-44.310762
418	-75.310269
419	-93.315797
420	-89.404967
421	-31.804331
422	-24.009572
