166	23.653645
167	68.992904
168	83.675539
169	54.536521
170	93.333598
171	86.837626
172	44.941523
173	12.359306
174	50.061326
175	3.979596
176	40.755201
177	71.272203
178	1.316921
179	97.832531
180	33.905718
181	98.019616
182	22.562658
183	21.743630
184	21.130413
185	23.983063
186	29.464790
187	28.757673
188	89.563288
189	88.992676
190	11.953000
191	26.627886
192	70.066210
193	56.825444
194	34.077097
195	95.305841
196	1.720911
197	8.346183
198	43.979062
199	65.859830
200	57.002117
201	69.256317
202	68.046318
203	38.237848
204	23.359607
205	10.169608
206	46.239973
207	63.799442
208	42.981601
209	2.443031
210	43.594478
211	87.971870
212	46.559830
213	2.015760
214	87.196949
215	26.919044
216	32.096068
217	45.674925
218	24.497147
219	92.718570
220	86.463962
221	61.436948
222	67.546352
223	9.097783
224	18.602081
225	62.797226
226	36.968155
227	19.900583
228	38.058441
229	48.612299
230	51.866801
231	63.035206
232	74.471870
233	66.219061
234	93.298573
235	35.066153
236	12.169788
237	75.610444
238	72.185733
239	55.168193
240	49.915740
241	37.167721
242	52.694420
243	31.140342
244	15.208447
245	90.302940
246	50.083357
247	89.638346
248	60.887331
249	21.268047
250	23.881238
251	63.981667
252	34.588197
253	92.520991
254	9.334841
255	64.854109
256	15.456583
257	28.685464
258	55.675584
259	23.840144
260	98.430476
261	74.583997
262	39.889786
263	16.579083
264	37.994306
265	49.556661
266	92.628111
267	16.039016
268	41.590031
269	15.016741
270	14.083458
271	52.779105
272	61.356709
273	6.713564
274	19.979983
275	56.209167
276	87.862073
277	35.118570
278	64.048109
279	75.785484
280	43.365241
281	29.447323
282	14.750767
283	29.416564
284	25.174206
285	6.462002
286	48.079041
287	19.458123
288	33.019506
289	90.301607
290	92.644953
291	98.773349
292	69.684054
293	81.670953
294	2.984255
295	78.722808
296	43.407968
297	72.991432
298	90.296600
299	19.259948
300	33.719057
301	77.832357
302	38.468362
303	51.914573
304	95.452504
305	71.825777
306	67.961507
307	94.535590
308	69.153674
309	38.211240
310	27.620045
311	23.574779
312	41.220823
313	70.094983
314	81.960664
315	31.414789
316	81.898217
317	98.358425
318	48.102021
319	72.599152
320	67.442095
321	36.990256
322	72.232020
323	32.300319
324	46.026191
325	73.112513
326	2.008144
327	62.233234
328	40.388362
329	86.747112
330	34.445405
331	76.119116
332	57.706180
333	75.686803
334	23.025688
335	25.484952
336	10.955985
337	54.853705
338	57.810130
339	70.745958
340	92.762014
341	65.806000
342	43.184734
343	33.634621
344	71.276487
345	87.944823
346	32.534073
347	22.032933
348	77.538079
349	64.446015
350	84.824280
351	2.203928
352	11.548494
353	60.590488
354	26.204609
355	83.663018
356	89.566501
357	6.825261
358	9.741767
359	3.644866
360	61.479509
361	34.830005
362	33.017102
363	61.622178
364	69.368951
365	47.911569
366	38.768401
367	29.572311
368	28.477907
369	18.561060
370	99.530087
371	78.059643
372	49.436145
373	89.670208
374	79.686296
375	33.659700
376	28.115454
377	51.870424
378	92.900913
379	89.793753
380	11.358719
381	68.465767
382	83.234460
383	88.856149
384	59.931739
385	15.971914
386	85.374769
387	96.898481
388	47.889272
389	78.022642
390	76.067770
391	18.154090
392	61.480107
393	45.738039
394	48.978947
395	31.513766
396	77.376713
397	77.519253
398	21.284495
399	23.498915
400	87.973255
401	88.951137
402	36.566500
403	75.317077
404	56.275362
405	11.249594
406	44.089450
407	46.780128
408	60.555123
409	68.629616
410	7.002642
411	54.921703
412	35.966772
413	86.351347
414	8.980790
415	12.631648
416	81.684258
417	18.880449
418	0.791308
419	24.629295
420	10.637591
421	11.391429
422	30.835413
423	70.289149
424	40.159272
425	54.050468
426	37.516194
427	85.586408
428	47.915915
429	24.179124
430	57.664634
431	91.291457
432	37.073094
433	17.671427
434	11.146648
435	75.457557
436	19.946339
437	76.928077
438	80.813194
439	24.539716
440	58.855201
441	15.752544
442	56.090278
443	60.432928
444	58.292872
445	35.076924
446	65.487682
447	18.408951
448	25.521163
449	44.773408
450	8.130020
451	42.389366
452	70.327777
453	8.626056
454	18.879645
455	82.983191
456	92.446982
457	71.727239
458	84.604318
459	79.748133
460	39.590002
461	13.005049
462	89.304856
463	32.229150
464	4.858214
465	10.726584
466	73.838575
467	17.943444
468	0.520627
469	81.911923
470	47.643635
471	43.543164
472	20.696205
473	55.316843
474	38.194211
475	15.230580
476	54.142650
477	37.532580
478	25.490625
479	66.572510
480	75.504236
481	12.807996
482	9.492547
483	60.203088
484	9.863119
485	19.516116
486	47.223621
487	26.143707
488	44.917435
489	66.581164
490	41.017473
491	12.976003
492	61.764357
493	5.424090
494	45.363233
495	44.803841
496	41.753290
497	1.423222
498	65.415232
499	43.272034
500	22.875464
;

param: c :=
1	70.717817
2	81.012942
3	51.466900
4	18.170893
5	47.362458
6	41.937977
7	93.951953
8	25.449465
9	62.799711
10	20.938261
11	65.950783
12	45.445838
13	15.077238
14	38.321354
15	85.404564
16	50.787230
17	52.539638
18	83.236860
19	15.883526
20	65.289403
21	12.099274
22	57.775097
23	35.489420
24	27.036080
25	65.948013
26	11.304620
27	80.765666
28	28.779489
29	24.495166
30	79.955724
31	23.482639
32	9.811016
33	17.155747
34	91.969012
35	20.685723
36	85.862751
37	91.563221
38	44.156363
39	85.248512
40	7.246342
41	94.770802
42	33.520187
43	55.899415
44	56.574991
45	78.712726
46	47.864527
47	93.449843
48	70.912687
49	34.269151
50	34.750408
51	36.480980
52	55.485941
53	22.320846
54	85.147044
55	17.372170
56	22.329370
57	50.672375
58	65.453507
59	72.836394
60	19.846462
61	11.576895
62	93.400008
63	90.270368
64	22.784392
65	16.160601
66	49.827852
67	98.564334
68	93.816982
69	63.515541
70	4.174764
71	79.682698
72	36.390274
73	17.730266
74	42.605847
75	52.786975
76	16.879744
77	21.970037
78	47.913644
79	35.345181
80	31.012228
81	40.400292
82	2.433101
83	71.306864
84	45.533350
85	79.381702
86	16.898583
87	57.617862
88	49.050094
89	68.752273
90	52.469949
91	64.999095
92	84.721821
93	97.839606
94	41.763840
95	7.761026
96	15.784996
97	63.019806
98	65.583612
99	19.090370
100	38.233761
101	4.206875
102	51.353633
103	75.778909
104	25.857598
105	32.667616
106	45.681974
107	47.008390
108	84.611588
109	93.554973
110	54.220764
111	22.436422
112	58.695104
113	11.160746
114	43.187527
115	96.038568
116	92.494935
117	57.148966
118	88.098327
119	82.137005
120	54.418711
121	19.429949
122	30.848602
123	90.437192
124	91.926335
125	51.832792
126	94.493584
127	34.333994
128	67.138995
129	19.701612
130	93.412199
131	98.050347
132	94.225189
133	76.023347
134	43.446919
135	45.995762
136	96.571894
137	47.268631
138	19.229106
139	43.903138
140	83.619515
141	89.261578
142	82.082215
143	39.354427
144	73.533532
145	32.738841
146	11.655259
147	2.778751
148	37.964195
149	28.920948
150	31.669987
151	85.300571
152	35.534249
153	44.310368
154	80.321946
155	51.765415
156	82.736270
157	87.087929
158	8.143548
159	34.654410
160	98.354539
161	12.928563
162	78.919224
163	9.756737
164	29.136112
165	35.477032
166	18.022082
167	0.589784
168	33.345432
169	15.575351
170	74.528687
171	6.466373
172	23.789537
173	25.768759
174	0.574023
175	94.868107
176	74.018446
177	35.786596
178	47.675455
179	34.424916
180	86.604148
181	74.916396
182	0.472359
183	69.122366
184	21.650863
185	78.674969
186	88.108848
187	79.381830
188	73.124172
189	40.926608
190	95.331013
191	55.467817
192	34.234065
193	0.645821
194	80.350775
195	62.641119
196	47.355544
197	11.260210
198	33.260812
199	98.584302
200	94.915036
201	76.639464
202	11.437588
203	8.565233
204	16.525025
205	39.482988
206	72.966507
207	85.218854
208	63.050359
209	40.617000
210	33.132759
211	58.784733
212	91.080027
213	5.595235
214	75.936954
215	96.013098
216	42.348165
217	49.755925
218	38.473659
219	74.228536
220	72.176936
221	77.032641
222	12.466121
223	52.140287
224	83.342953
225	96.996657
226	35.125875
227	81.525947
228	49.207037
229	65.290717
230	91.220482
231	97.191802
232	29.787627
233	48.526033
234	66.549615
235	16.272993
236	94.745640
237	82.684469
238	42.577540
239	19.384384
240	79.869339
241	64.375648
242	37.370773
243	8.416740
244	29.658093
245	75.668208
246	59.947703
247	1.676251
248	6.135793
249	94.027799
250	76.181000
251	33.284129
252	16.272823
253	66.334855
254	7.041167
255	94.850897
256	36.094176
257	60.596501
258	35.622883
259	51.460369
260	15.632589
261	89.196606
262	53.997003
263	0.579699
264	84.614160
265	4.893240
266	26.641385
267	71.867479
268	39.995139
269	95.672832
270	64.219385
271	0.877388
272	40.421122
273	4.219302
274	88.484083
275	99.401626
276	82.761698
277	49.866746
278	46.640999
279	26.491356
280	5.337550
281	43.894201
282	80.560061
283	39.715427
284	28.424485
285	39.040570
286	88.867829
287	39.395856
288	23.332951
289	57.770210
290	42.990262
291	70.747672
292	21.546023
293	18.877864
294	35.137525
295	5.939767
296	39.012997
297	92.752388
298	87.961404
299	77.085643
300	93.134613
301	63.234865
302	42.501706
303	78.205879
304	16.257512
305	2.477845
306	11.803843
307	60.135051
308	47.716492
309	69.684152
310	62.896878
311	83.890454
312	80.294131
313	21.519229
314	98.799422
315	21.902399
316	90.171651
317	17.375573
318	88.171867
319	91.976086
320	77.291690
321	77.340734
322	5.141627
323	22.834095
324	66.529121
325	28.627670
326	77.229343
327	59.419655
328	17.350501
329	2.752672
330	49.091296
331	65.514924
332	58.513570
333	21.189799
334	16.571187
335	97.577490
336	24.590623
337	74.783993
338	46.307369
339	86.028447
340	34.134269
341	1.905747
342	66.538197
343	47.772330
344	73.952709
345	31.825434
346	7.160572
347	77.122532
348	7.759805
349	27.814287
350	75.709569
351	55.449992
352	5.060801
353	10.649712
354	23.615681
355	89.893565
356	16.938058
357	9.680003
358	86.988235
359	47.341375
360	23.349340
361	28.127115
362	70.006140
363	9.878580
364	11.257162
365	60.281350
366	95.645803
367	90.633064
368	1.279869
369	67.279036
370	75.092230
371	19.748211
372	62.177468
373	59.783877
374	86.385129
375	39.326200
376	47.401554
377	86.226690
378	93.316633
379	32.131428
380	78.093640
381	74.344932
382	55.902244
383	55.246595
384	20.743469
385	21.538717
386	10.642709
387	30.264315
388	18.317922
389	6.363374
390	88.250363
391	84.483399
392	98.864977
393	56.418290
394	19.300184
395	40.954938
396	84.522222
397	50.480204
398	80.533405
399	61.432633
400	63.405703
401	29.306694
402	9.498633
403	71.609677
404	34.118679
405	42.609668
406	95.694353
407	85.184316
408	50.639565
409	58.155569
410	17.209928
411	89.448616
412	10.257058
413	3.189028
414	69.700446
415	4.415275
416	35.973957
417	41.714391
418	33.777570
419	80.006722
420	25.284638
421	91.170897
422	3.770193
423	32.275631
424	74.702053
425	82.927624
426	58.063556
427	7.760114
428	81.907392
429	74.321233
430	96.615669
431	75.579100
432	77.171800
433	47.175612
434	93.361044
435	68.942014
436	60.700396
437	34.171826
438	51.842793
439	79.553243
440	16.986963
441	14.467741
442	7.413245
443	55.032434
444	99.054251
445	33.831819
446	54.539734
447	99.599642
448	5.191095
449	64.157992
450	87.531720
451	64.851870
452	48.366357
453	45.395826
454	42.164879
455	58.132847
456	29.441097
457	16.289647
458	72.710659
459	8.306511
460	30.440875
461	22.260932
462	15.499965
463	35.935510
464	40.901381
465	32.141026
466	95.409945
467	53.958730
468	9.181461
469	5.762883
470	92.460030
471	69.399269
472	66.270088
473	12.782781
474	12.786088
475	12.617812
476	72.199458
477	0.647141
478	35.222734
479	1.436626
480	65.949220
481	32.575663
482	59.033349
483	39.704783
484	85.965126
485	35.784370
486	37.865203
487	86.519791
488	44.909174
489	34.451468
490	93.228749
491	49.987635
492	93.721157
493	17.396662
494	38.127474
495	62.388235
496	72.607476
497	35.620388
498	61.412558
499	21.053126
500	42.588010
;

param: d :=
1	-50.235954
2	-19.674571
3	-59.075805
4	-79.695491
5	-55.956554
6	-60.751485
7	-55.059648
8	-85.059333
9	-4.783653
10	-83.241207
11	-67.115897
12	-23.402129
13	-9.967049
14	-4.941397
15	-75.992910
16	-6.229758
17	-46.194644
18	-44.785221
19	-91.376517
20	-50.034362
21	-10.404690
22	-3.089099
23	-50.331483
24	-69.097729
25	-92.017273
26	-27.433857
27	-3.304881
28	-26.279130
29	-79.533558
30	-9.897923
31	-39.444026
32	-32.140742
33	-39.830669
34	-87.712566
35	-43.806130
36	-78.840287
37	-91.620486
38	-8.441758
39	-98.289032
40	-73.632253
41	-22.231962
42	-1.635549
43	-65.554649
44	-23.620574
45	-25.383088
46	-82.909694
47	-59.858325
48	-58.769650
49	-33.056157
50	-17.515018
51	-78.786047
52	-53.008878
53	-15.680823
54	-54.825807
55	-29.575980
56	-29.319591
57	-65.643317
58	-47.371389
59	-64.077424
60	-9.512892
61	-29.521678
62	-42.931271
63	-77.108623
64	-9.880536
65	-23.904814
66	-36.175816
67	-83.236979
68	-10.969661
69	-38.823917
70	-24.398953
71	-7.001978
72	-30.845680
73	-93.123035
74	-1.044093
75	-85.307503
76	-58.897544
77	-27.476054
78	-86.684664
79	-33.556161
80	-30.945504
81	-24.663162
82	-11.682259
83	-32.486662
84	-69.841593
85	-58.116735
86	-61.101138
87	-72.162454
88	-5.025088
89	-26.276055
90	-32.031442
91	-10.394615
92	-72.786502
93	-20.273908
94	-16.324737
95	-1.890603
96	-31.737476
97	-33.088794
98	-35.868465
99	-0.185901
100	-96.657493
101	-86.762398
102	-20.191840
103	-97.113398
104	-90.545886
105	-50.612414
106	-63.132766
107	-31.996621
108	-70.828950
109	-42.316801
110	-31.955952
111	-66.683770
112	-20.638899
113	-79.987746
114	-48.646254
115	-51.422798
116	-77.816220
117	-74.060829
118	-36.427079
119	-31.923990
120	-63.514483
121	-22.541999
122	-97.133883
123	-53.194732
124	-65.315858
125	-86.957260
126	-37.159457
127	-99.904554
128	-94.732456
129	-74.819016
130	-56.064015
131	-39.499003
132	-47.780653
133	-28.614571
134	-35.119681
135	-23.518723
136	-18.862924
137	-98.926817
138	-70.621721
139	-72.984176
140	-79.669653
141	-19.312806
142	-89.361432
143	-98.222242
144	-91.110190
145	-71.545036
146	-45.826501
147	-9.445696
148	-61.547745
149	-73.132232
150	-82.810934
151	-69.282046
152	-16.146060
153	-36.018261
154	-48.173313
155	-75.497562
156	-21.825459
157	-6.544876
158	-47.181966
159	-92.100646
160	-9.322676
161	-91.076013
162	-38.127370
163	-48.645810
164	-75.228105
165	-86.701734
166	-88.165668
167	-95.460821
168	-9.729740
169	-23.294748
170	-91.806231
171	-68.538270
172	-79.251310
173	-61.289710
174	-62.968918
175	-38.302457
176	-24.712495
177	-1.409687
178	-40.287975
179	-69.779932
180	-48.102576
181	-78.196159
182	-70.380310
183	-14.792075
184	-80.468246
185	-21.858611
186	-98.178061
187	-66.037956
188	-60.428653
189	-59.903298
190	-17.088587
191	-45.151581
192	-2.220204
193	-5.021891
194	-75.668494
195	-59.539639
196	-67.827268
197	-65.691886
198	-49.736449
199	-94.205218
200	-30.277436
201	-68.795401
202	-40.602449
203	-92.669879
204	-94.979353
205	-43.131816
206	-4.764037
207	-69.060406
208	-93.626881
209	-28.165357
210	-70.312013
211	-53.761096
212	-52.284370
213	-7.738583
214	-36.350365
215	-81.066895
216	-61.080991
217	-50.251977
218	-14.323994
219	-14.135314
220	-16.879157
221	-38.239898
222	-81.865507
223	-75.993898
224	-17.472225
225	-70.215734
226	-45.846420
227	-37.727887
228	-25.637878
229	-92.187315
230	-92.520524
231	-7.504774
232	-19.020410
233	-68.597428
234	-20.606245
235	-11.966735
236	-19.888125
237	-73.667982
238	-94.708432
239	-80.270977
240	-85.574827
241	-36.196974
242	-97.999874
243	-60.295494
244	-80.900050
245	-97.792201
246	-57.891687
247	-46.367155
248	-35.751990
249	-52.641172
250	-18.841749
251	-27.650777
252	-96.736206
253	-17.542396
254	-74.087979
255	-36.043576
256	-67.995551
257	-87.640507
258	-56.941210
259	-21.345752
260	-95.344628
261	-15.933664
262	-62.496281
263	-88.791661
264	-62.762732
265	-4.986094
266	-73.176423
267	-59.819512
268	-35.595097
269	-87.530927
270	-90.774432
271	-49.834280
272	-44.270318
273	-90.427917
274	-55.680207
275	-36.749335
276	-10.153910
277	-65.040188
278	-61.919120
279	-60.959413
280	-38.130509
281	-10.875938
282	-4.665860
283	-72.485552
284	-28.359283
285	-25.306367
286	-70.264313
287	-79.552935
288	-87.346095
289	-32.354764
290	-49.428928
291	-54.714083
292	-94.881910
293	-29.109589
294	-49.207000
295	-78.738619
296	-33.253916
297	-25.953660
298	-12.234607
299	-93.740991
300	-85.658814
301	-85.287460
302	-51.384094
303	-70.766866
304	-15.555368
305	-11.242155
306	-14.237183
307	-40.449235
308	-98.269505
309	-68.863183
310	-88.097423
311	-51.407381
312	-26.220917
313	-77.268125
314	-21.516149
315	-13.746847
316	-47.756350
317	-13.873219
318	-89.997672
319	-63.325264
320	-79.578745
321	-17.114753
322	-69.936009
323	-83.682006
324	-42.042994
325	-19.613690
326	-98.749614
327	-99.503978
328	-12.195309
329	-35.339734
330	-12.291107
331	-66.252516
332	-47.468485
333	-59.637376
334	-16.341219
335	-10.223787
336	-50.266109
337	-17.492042
338	-10.197011
339	-73.546266
340	-21.217541
341	-57.457862
342	-83.358413
343	-60.012933
344	-17.319111
345	-29.677199
346	-22.931715
347	-14.512886
348	-0.757059
349	-51.549240
350	-82.090425
351	-31.385521
352	-22.990879
353	-6.500135
354	-17.015412
355	-54.390365
356	-29.963784
357	-60.106782
358	-12.732467
359	-13.745274
360	-82.965342
361	-61.309545
362	-22.821049
363	-12.837781
364	-27.693445
365	-54.650576
366	-19.224579
367	-31.762986
368	-58.921156
369	-85.788233
370	-19.948407
371	-7.989936
372	-50.439692
373	-91.386408
374	-70.673487
375	-40.678977
376	-79.858290
377	-61.013593
378	-28.186775
379	-16.687924
380	-23.576220
381	-61.815020
382	-30.382047
383	-49.704018
384	-7.556285
385	-4.663882
386	-1.960298
387	-74.327127
388	-86.046650
389	-23.059313
390	-45.050600
391	-58.465955
392	-5.589902
393	-9.072159
394	-90.180327
395	-56.829218
396	-42.476075
397	-62.482893
398	-37.164610
399	-3.528496
400	-47.856271
401	-32.707062
402	-77.716631
403	-7.695050
404	-28.803620
405	-88.754095
406	-79.557872
407	-77.206024
408	-73.195131
409	-83.660333
410	-94.891570
411	-21.069652
412	-7.135934
413	-8.325446
414	-32.098342
415	-89.305494
416	-17.440231
417	-96.378405
418	-81.860943
419	-6.624503
420	-41.147509
421	-34.514428
422	-43.883830
