423	-69.644243
424	-98.592667
425	-73.903560
426	-61.336455
427	-0.181525
428	-20.762563
429	-41.681136
430	-26.365654
431	-98.475066
432	-98.245571
433	-60.895424
434	-93.487265
435	-50.958004
436	-2.212288
437	-8.333351
438	-48.421088
439	-5.120054
440	-29.489547
441	-95.719377
442	-80.568033
443	-81.446451
444	-46.077056
445	-62.718729
446	-60.536768
447	-92.624861
448	-73.195719
449	-93.069454
450	-96.144159
451	-7.126448
452	-53.036565
453	-67.781456
454	-58.051417
455	-17.593703
456	-14.895863
457	-15.120421
458	-12.089669
459	-73.974506
460	-85.108683
461	-43.341195
462	-28.053924
463	-52.043565
464	-14.348170
465	-62.326115
466	-2.357193
467	-76.690069
468	-84.171398
469	-41.963569
470	-97.681846
471	-34.327114
472	-79.296325
473	-15.423871
474	-44.265506
475	-49.093347
476	-59.217414
477	-86.360972
478	-41.758012
479	-15.834670
480	-59.362399
481	-35.878516
482	-54.106493
483	-46.274928
484	-71.382616
485	-40.444397
486	-49.778045
487	-86.779357
488	-97.843545
489	-37.347364
490	-63.091190
491	-23.116927
492	-16.774990
493	-90.179091
494	-3.443293
495	-35.552411
496	-73.097572
497	-49.450386
498	-29.920413
499	-21.743830
500	-9.185692
;

param: weight :=
1	80.000000
2	22.000000
3	17.000000
4	35.000000
5	60.000000
6	90.000000
7	84.000000
8	67.000000
9	90.000000
10	27.000000
11	14.000000
12	38.000000
13	10.000000
14	59.000000
15	4.000000
16	73.000000
17	74.000000
18	30.000000
19	72.000000
20	94.000000
21	43.000000
22	66.000000
23	6.000000
24	61.000000
25	93.000000
26	16.000000
27	48.000000
28	43.000000
29	25.000000
30	54.000000
31	25.000000
32	70.000000
33	15.000000
34	33.000000
35	77.000000
36	19.000000
37	54.000000
38	96.000000
39	89.000000
40	39.000000
41	13.000000
42	93.000000
43	30.000000
44	40.000000
45	76.000000
46	88.000000
47	24.000000
48	31.000000
49	74.000000
50	36.000000
51	54.000000
52	60.000000
53	78.000000
54	66.000000
55	8.000000
56	74.000000
57	52.000000
58	17.000000
59	30.000000
60	94.000000
61	16.000000
62	60.000000
63	82.000000
64	70.000000
65	54.000000
66	33.000000
67	70.000000
68	19.000000
69	75.000000
70	19.000000
71	53.000000
72	89.000000
73	57.000000
74	23.000000
75	80.000000
76	40.000000
77	39.000000
78	66.000000
79	1.000000
80	12.000000
81	83.000000
82	45.000000
83	66.000000
84	27.000000
85	52.000000
86	90.000000
87	19.000000
88	61.000000
89	23.000000
90	67.000000
91	22.000000
92	76.000000
93	41.000000
94	72.000000
95	64.000000
96	35.000000
97	53.000000
98	29.000000
99	14.000000
100	3.000000
101	60.000000
102	40.000000
103	51.000000
104	99.000000
105	11.000000
106	81.000000
107	67.000000
108	85.000000
109	25.000000
110	34.000000
111	95.000000
112	74.000000
113	45.000000
114	68.000000
115	37.000000
116	79.000000
117	79.000000
118	78.000000
119	24.000000
120	9.000000
121	99.000000
122	8.000000
123	37.000000
124	15.000000
125	46.000000
126	17.000000
127	8.000000
128	23.000000
129	40.000000
130	59.000000
131	97.000000
132	93.000000
133	70.000000
134	29.000000
135	73.000000
136	73.000000
137	82.000000
138	68.000000
139	28.000000
140	14.000000
141	62.000000
142	66.000000
143	51.000000
144	60.000000
145	14.000000
146	77.000000
147	22.000000
148	26.000000
149	35.000000
150	88.000000
151	29.000000
152	71.000000
153	29.000000
154	63.000000
155	23.000000
156	56.000000
157	52.000000
158	40.000000
159	8.000000
160	53.000000
161	72.000000
162	94.000000
163	1.000000
164	66.000000
165	38.000000
166	18.000000
167	93.000000
168	99.000000
169	28.000000
170	53.000000
171	14.000000
172	60.000000
173	76.000000
174	13.000000
175	58.000000
176	89.000000
177	62.000000
178	35.000000
179	70.000000
180	64.000000
181	98.000000
182	2.000000
183	92.000000
184	41.000000
185	77.000000
186	68.000000
187	10.000000
188	43.000000
189	47.000000
190	37.000000
191	33.000000
192	73.000000
193	40.000000
194	70.000000
195	97.000000
196	56.000000
197	26.000000
198	61.000000
199	64.000000
200	70.000000
201	30.000000
202	60.000000
203	98.000000
204	51.000000
205	66.000000
206	62.000000
207	10.000000
208	66.000000
209	25.000000
210	5.000000
211	30.000000
212	97.000000
213	89.000000
214	80.000000
215	85.000000
216	94.000000
217	27.000000
218	51.000000
219	92.000000
220	10.000000
221	67.000000
222	51.000000
223	35.000000
224	26.000000
225	40.000000
226	35.000000
227	44.000000
228	41.000000
229	5.000000
230	93.000000
231	43.000000
232	25.000000
233	2.000000
234	54.000000
235	51.000000
236	50.000000
237	65.000000
238	30.000000
239	4.000000
240	38.000000
241	48.000000
242	24.000000
243	59.000000
244	98.000000
245	53.000000
246	1.000000
247	81.000000
248	24.000000
249	37.000000
250	19.000000
251	74.000000
252	19.000000
253	25.000000
254	48.000000
255	73.000000
256	75.000000
257	61.000000
258	76.000000
259	90.000000
260	69.000000
261	12.000000
262	59.000000
263	53.000000
264	64.000000
265	15.000000
266	12.000000
267	6.000000
268	91.000000
269	79.000000
270	15.000000
271	77.000000
272	95.000000
273	58.000000
274	54.000000
275	21.000000
276	34.000000
277	67.000000
278	49.000000
279	3.000000
280	12.000000
281	17.000000
282	43.000000
283	5.000000
284	97.000000
285	6.000000
286	17.000000
287	58.000000
288	27.000000
289	47.000000
290	98.000000
291	65.000000
292	64.000000
293	43.000000
294	86.000000
295	33.000000
296	14.000000
297	25.000000
298	60.000000
299	12.000000
300	16.000000
301	22.000000
302	58.000000
303	70.000000
304	72.000000
305	57.000000
306	7.000000
307	96.000000
308	69.000000
309	36.000000
310	17.000000
311	32.000000
312	73.000000
313	25.000000
314	81.000000
315	45.000000
316	25.000000
317	38.000000
318	71.000000
319	46.000000
320	34.000000
321	39.000000
322	95.000000
323	2.000000
324	64.000000
325	36.000000
326	15.000000
327	16.000000
328	50.000000
329	94.000000
330	92.000000
331	29.000000
332	68.000000
333	96.000000
334	68.000000
335	98.000000
336	13.000000
337	68.000000
338	38.000000
339	99.000000
340	27.000000
341	89.000000
342	41.000000
343	58.000000
344	23.000000
345	6.000000
346	76.000000
347	85.000000
348	69.000000
349	58.000000
350	77.000000
351	81.000000
352	10.000000
353	33.000000
354	13.000000
355	7.000000
356	1.000000
357	30.000000
358	35.000000
359	39.000000
360	99.000000
361	37.000000
362	19.000000
363	86.000000
364	43.000000
365	83.000000
366	25.000000
367	12.000000
368	83.000000
369	51.000000
370	49.000000
371	16.000000
372	50.000000
373	7.000000
374	80.000000
375	21.000000
376	61.000000
377	28.000000
378	69.000000
379	29.000000
380	90.000000
381	98.000000
382	65.000000
383	49.000000
384	14.000000
385	63.000000
386	36.000000
387	59.000000
388	49.000000
389	71.000000
390	62.000000
391	38.000000
392	20.000000
393	52.000000
394	1.000000
395	86.000000
396	22.000000
397	49.000000
398	27.000000
399	78.000000
400	92.000000
401	77.000000
402	55.000000
403	83.000000
404	82.000000
405	76.000000
406	94.000000
407	38.000000
408	95.000000
409	54.000000
410	85.000000
411	36.000000
412	54.000000
413	95.000000
414	40.000000
415	29.000000
416	52.000000
417	58.000000
418	96.000000
419	49.000000
420	90.000000
421	11.000000
422	60.000000
423	79.000000
424	99.000000
425	23.000000
426	25.000000
427	68.000000
428	66.000000
429	63.000000
430	35.000000
431	38.000000
432	85.000000
433	54.000000
434	96.000000
435	6.000000
436	55.000000
437	5.000000
438	33.000000
439	62.000000
440	27.000000
441	16.000000
442	94.000000
443	85.000000
444	74.000000
445	86.000000
446	48.000000
447	19.000000
448	7.000000
449	97.000000
450	63.000000
451	91.000000
452	92.000000
453	87.000000
454	89.000000
455	58.000000
456	73.000000
457	73.000000
458	72.000000
459	38.000000
460	94.000000
461	79.000000
462	7.000000
463	87.000000
464	54.000000
465	30.000000
466	92.000000
467	43.000000
468	99.000000
469	84.000000
470	4.000000
471	25.000000
472	61.000000
473	22.000000
474	68.000000
475	85.000000
476	43.000000
477	13.000000
478	72.000000
479	38.000000
480	31.000000
481	40.000000
482	94.000000
483	65.000000
484	67.000000
485	49.000000
486	91.000000
487	73.000000
488	3.000000
489	79.000000
490	44.000000
491	85.000000
492	86.000000
493	52.000000
494	34.000000
495	81.000000
496	21.000000
497	59.000000
498	92.000000
499	9.000000
500	44.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

