189	0.184617
190	0.115354
191	0.195186
192	0.115776
193	0.177644
194	0.113542
195	0.172595
196	0.199646
197	0.114700
198	0.115599
199	0.135958
200	0.137531
201	0.160743
202	0.181281
203	0.101313
204	0.187123
205	0.163412
206	0.193252
207	0.164306
208	0.159973
209	0.120646
210	0.133883
211	0.139093
212	0.198328
213	0.108004
214	0.146443
215	0.161724
216	0.108017
217	0.176068
218	0.147927
219	0.195629
220	0.173854
221	0.103167
222	0.126263
223	0.167664
224	0.116360
225	0.111784
226	0.119916
227	0.126368
228	0.104375
229	0.191436
230	0.173981
231	0.119860
232	0.112125
233	0.183454
234	0.136591
235	0.162402
236	0.107059
237	0.168821
238	0.155533
239	0.165913
240	0.181932
241	0.128559
242	0.145140
243	0.162176
244	0.171158
245	0.196313
246	0.118833
247	0.191695
248	0.194052
249	0.144848
250	0.157128
251	0.156449
252	0.133370
253	0.174613
254	0.161069
255	0.133903
256	0.167535
257	0.161016
258	0.127476
259	0.148318
260	0.177775
261	0.144779
262	0.197765
263	0.145058
264	0.148153
265	0.106285
266	0.117902
267	0.102146
268	0.133500
269	0.135005
270	0.161966
271	0.178101
272	0.145915
273	0.127407
274	0.153681
275	0.116629
276	0.116511
277	0.188301
278	0.149578
279	0.190578
280	0.173453
281	0.111241
282	0.190455
283	0.199796
284	0.158914
285	0.122605
286	0.118627
287	0.147744
288	0.134030
289	0.184861
290	0.189845
291	0.158675
292	0.177101
293	0.167901
294	0.153072
295	0.116249
296	0.143313
297	0.189848
298	0.180645
299	0.163322
300	0.149078
301	0.152266
302	0.131089
303	0.125465
304	0.189614
305	0.119519
306	0.184825
307	0.188096
308	0.134459
309	0.112296
310	0.183364
311	0.138462
312	0.188215
313	0.116805
314	0.123710
315	0.143057
316	0.139027
317	0.151886
318	0.105214
319	0.189491
320	0.118303
321	0.151379
322	0.128197
323	0.127505
324	0.106728
325	0.181776
326	0.153850
327	0.116046
328	0.178421
329	0.186527
330	0.179785
331	0.191094
332	0.119888
333	0.111268
334	0.142704
335	0.130716
336	0.160417
337	0.193803
338	0.126616
339	0.119598
340	0.185771
341	0.158420
342	0.104217
343	0.126490
344	0.132781
345	0.196382
346	0.158964
347	0.183320
348	0.130706
349	0.158363
350	0.162910
351	0.114540
352	0.171633
353	0.101874
354	0.128968
355	0.116045
356	0.169630
357	0.138533
358	0.128553
359	0.115571
360	0.199826
361	0.171236
362	0.143316
363	0.114490
364	0.103354
365	0.136853
366	0.197341
367	0.186462
368	0.110010
369	0.128289
370	0.115304
371	0.110993
372	0.181333
373	0.102914
374	0.180368
375	0.163003
376	0.121795
377	0.197549
378	0.107109
379	0.194171
380	0.194889
381	0.134641
382	0.151996
383	0.158059
384	0.100455
385	0.175374
386	0.124223
387	0.142777
388	0.103369
389	0.134952
390	0.106072
391	0.129038
392	0.179317
393	0.100705
394	0.137846
395	0.156535
396	0.144701
397	0.112224
398	0.150226
399	0.121017
400	0.150983
401	0.185899
402	0.196004
403	0.145347
404	0.157510
405	0.134077
406	0.163003
407	0.173620
408	0.169214
409	0.123113
410	0.108932
411	0.141969
412	0.150387
413	0.186226
414	0.144538
415	0.198962
416	0.134405
417	0.171877
418	0.156782
419	0.162631
420	0.126865
421	0.140054
422	0.129924
423	0.145653
424	0.122628
425	0.179093
426	0.117228
427	0.103172
428	0.120453
429	0.139749
430	0.133194
431	0.183609
432	0.151944
433	0.158986
434	0.115362
435	0.174935
436	0.123592
437	0.190249
438	0.109990
439	0.196989
440	0.188944
441	0.116117
442	0.114511
443	0.179978
444	0.138348
445	0.170013
446	0.123818
447	0.134510
448	0.161286
449	0.179144
450	0.120938
451	0.137988
452	0.195886
453	0.145648
454	0.183316
455	0.163616
456	0.131057
457	0.188004
458	0.121543
459	0.160541
460	0.179731
461	0.189403
462	0.156448
463	0.154444
464	0.193616
465	0.191261
466	0.165330
467	0.136493
468	0.198243
469	0.177621
470	0.155747
471	0.167121
472	0.164526
473	0.125216
474	0.120765
475	0.167584
476	0.158663
477	0.100771
478	0.137135
479	0.182206
480	0.185014
481	0.175366
482	0.112127
483	0.197555
484	0.149935
485	0.121932
486	0.172928
487	0.195848
488	0.172927
489	0.164618
490	0.120883
491	0.126111
492	0.114723
493	0.112063
494	0.122028
495	0.148216
496	0.155734
497	0.160122
498	0.198783
499	0.149176
500	0.190600
;

param: b :=
1	80.619511
2	17.366826
3	46.868465
4	36.809904
5	72.132768
6	72.787184
7	80.586222
8	33.837928
9	53.970198
10	97.512263
11	83.557432
12	20.177911
13	74.239016
14	31.437692
15	42.668983
16	91.484236
17	25.884181
18	21.793592
19	9.100522
20	62.433878
21	58.920802
22	18.714968
23	9.323873
24	69.955926
25	51.472865
26	85.378380
27	82.584116
28	90.631143
29	8.020764
30	93.246759
31	72.012070
32	83.922516
33	80.147300
34	40.376443
35	27.227839
36	52.055147
37	3.047080
38	31.412181
39	72.845322
40	89.550439
41	82.816655
42	98.388792
43	12.101337
44	77.391752
45	64.674466
46	12.567724
47	34.984815
48	74.450036
49	8.720326
50	51.264698
51	54.451506
52	18.826496
53	41.104188
54	40.697278
55	55.650456
56	25.333919
57	56.636045
58	17.930389
59	51.061214
60	33.713363
61	88.948268
62	70.161301
63	52.211648
64	68.022695
65	87.850448
66	74.612374
67	78.870299
68	37.716624
69	77.435492
70	85.702348
71	77.977249
72	55.671691
73	91.910196
74	7.881798
75	78.221442
76	6.226021
77	47.740456
78	80.970238
79	43.624170
80	29.170731
81	80.369032
82	24.662126
83	67.616180
84	42.489566
85	82.420137
86	87.668802
87	25.353325
88	76.017050
89	38.574454
90	38.427449
91	52.662501
92	58.091403
93	66.543089
94	45.063321
95	76.191354
96	72.559685
97	24.995797
98	59.299579
99	11.932824
100	19.654932
101	57.802623
102	8.098948
103	48.420633
104	75.823748
105	31.416747
106	55.855419
107	67.030492
108	58.388628
109	88.637196
110	76.128387
111	26.160420
112	7.789086
113	56.148905
114	62.066807
115	25.925853
116	72.615347
117	72.040326
118	89.004849
119	58.711591
120	84.712672
121	0.119961
122	64.894106
123	53.075276
124	60.541885
125	9.104486
126	55.035395
127	36.993559
128	87.292907
129	78.011514
130	33.598542
131	17.348458
132	32.081515
133	10.783281
134	41.545872
135	17.343589
136	44.040940
137	90.168288
138	97.889222
139	64.348834
140	24.180857
141	64.398550
142	88.296185
143	86.680600
144	27.494444
145	61.612009
146	55.968971
147	29.583319
148	41.274568
149	87.171266
150	80.617276
151	48.836353
152	46.507617
153	74.475714
154	3.749233
155	96.447024
156	23.356041
157	32.113179
158	44.587009
159	34.675569
160	90.579371
161	56.936962
162	6.626524
163	7.982385
164	28.682216
165	41.276373
166	20.639592
167	64.847166
168	66.576635
169	19.993833
170	22.894512
171	53.604461
172	1.181307
173	70.469420
174	28.167831
175	86.044199
176	4.876526
177	27.517045
178	36.481947
179	17.371356
180	44.830676
181	2.329496
182	7.016029
183	36.031850
184	69.210144
185	54.257022
186	67.235707
187	20.262123
188	40.744577
189	47.852826
190	27.603062
191	93.892933
192	37.697290
193	29.668076
194	49.701335
195	2.770264
196	54.826587
197	55.655773
198	76.917850
199	27.046424
200	65.446669
201	51.875626
202	68.421686
203	18.494605
204	65.942645
205	63.354832
206	37.468433
207	54.557964
208	31.956541
209	7.461443
210	92.316617
211	53.849493
212	74.736285
213	43.340153
214	36.601641
215	58.844679
216	49.852907
217	70.857792
218	57.464047
219	47.187118
220	65.181864
221	61.550582
222	61.395473
223	58.685631
224	9.730659
225	39.067192
226	65.476897
227	83.501039
228	14.855677
229	99.412192
230	71.813784
231	61.050740
232	35.876703
233	61.480748
234	14.682739
235	26.301908
236	92.542125
237	97.865430
238	35.264754
239	57.136852
240	2.215584
241	9.263499
242	81.461002
243	67.530332
244	20.567979
245	86.773308
246	10.102520
247	29.518842
248	0.218562
249	76.594687
250	73.338119
251	79.375853
252	26.669425
253	79.678051
254	34.891577
255	91.299303
256	57.489713
257	86.181806
258	75.357475
259	19.737256
260	66.535333
261	46.654324
262	38.219315
263	25.599146
264	92.462903
265	17.158209
266	27.078683
267	58.149189
268	4.196821
269	83.063618
270	37.291642
271	11.195511
272	53.327907
273	37.220355
274	47.390874
275	55.738406
276	72.973500
277	35.125996
278	57.506501
279	64.563028
280	69.106164
281	37.930499
282	96.211340
283	60.925828
284	38.453601
285	73.372429
286	25.859410
287	55.712824
288	83.777081
289	55.736877
290	32.136757
291	42.474059
292	17.474349
293	82.749035
294	87.022749
295	69.558071
296	23.421788
297	85.053822
298	55.253190
299	69.285953
300	34.053307
301	25.175413
302	94.279589
303	95.855352
304	91.875003
305	54.311318
306	41.604883
307	46.392010
308	7.494204
309	42.097392
310	7.622094
311	32.143076
312	85.832671
313	45.656562
314	26.970386
315	27.644271
316	35.776768
317	22.691772
318	93.024158
319	88.293647
320	39.552056
321	90.914745
322	76.106596
323	33.358230
324	13.263002
325	5.751560
326	96.319903
327	13.004955
328	26.787016
329	85.030658
330	76.282746
331	92.752264
332	17.989317
333	97.080418
334	24.780852
335	55.422072
336	52.117966
337	57.854035
338	11.985613
339	4.973001
340	54.922784
341	38.944876
342	86.173625
343	99.279544
344	8.952585
345	92.360771
346	72.253968
347	93.498617
348	66.776823
349	20.592336
350	1.930563
351	62.654664
352	81.135008
353	14.454933
354	52.007116
355	92.759218
356	50.488329
357	96.051622
358	77.220840
359	51.818504
360	54.250402
361	59.662366
362	7.568026
363	45.688623
364	22.457746
365	18.282026
366	59.489557
367	93.703810
368	11.184161
369	22.228642
370	16.775048
371	80.654257
372	32.554768
373	65.610813
374	75.693416
375	47.866529
376	42.335503
377	71.379323
378	16.650514
379	9.831397
380	23.264544
381	2.555949
382	62.096348
383	27.607437
384	31.959683
385	33.773916
386	31.673290
387	10.072074
388	85.480902
389	33.351393
390	29.268934
391	61.021060
392	1.969158
393	22.029258
394	77.855879
395	85.269016
396	5.752981
397	63.900814
398	94.187074
399	80.408892
400	46.335618
401	48.512922
402	17.099507
403	51.580137
404	47.993938
405	22.142786
406	80.528325
407	81.653297
408	51.545279
409	68.508352
410	96.486303
411	3.645878
412	13.078453
413	0.974668
414	76.459550
415	38.802158
416	50.375661
417	90.644293
418	42.019676
419	56.727579
420	97.654434
421	33.888343
422	42.588149
423	76.065898
424	26.025295
425	39.057754
426	76.306633
427	97.713919
428	85.241529
429	91.813727
430	44.285017
431	22.005017
432	54.091019
433	44.945465
434	24.560031
435	3.595295
436	73.625387
437	94.283469
438	1.962451
439	16.728912
440	21.816509
441	49.383725
442	2.243584
443	74.296523
444	28.510412
445	20.575572
446	47.638262
447	85.330791
448	38.278884
449	4.703497
450	24.693635
451	17.228189
452	64.788462
453	79.242187
454	78.404021
455	28.685633
456	81.176977
457	20.780197
458	52.745584
459	90.750761
460	63.190193
461	84.635955
462	28.293363
463	84.177548
464	21.607251
465	80.696689
466	47.711698
467	41.006545
468	34.359285
469	78.738811
470	3.103257
471	40.791452
472	89.912592
473	24.781248
474	76.826243
475	64.922544
476	38.040984
477	26.194814
478	69.253066
479	18.835618
480	85.493995
481	89.649368
482	13.889077
483	90.411463
484	63.053733
485	72.830127
486	89.268666
487	22.540016
488	45.693019
489	80.466005
490	13.710229
491	7.205854
492	74.548717
493	33.624202
494	85.973568
495	78.301428
496	94.843300
497	51.283954
498	52.009754
499	11.575183
500	15.466425
;

param: c :=
1	69.579815
2	55.555379
3	67.565131
4	19.726715
5	92.379068
6	85.825548
7	99.755629
8	65.623994
9	17.357509
10	23.881586
11	68.867629
12	67.172058
13	9.242671
14	37.170652
15	86.337155
16	27.291527
17	61.235413
18	67.034918
19	10.757730
20	26.602019
21	28.226693
22	75.422244
23	41.889573
24	24.011482
25	1.848794
26	18.840782
27	95.560287
28	46.605214
29	85.252501
30	92.312329
31	0.501122
32	28.678376
33	90.121772
34	3.403627
35	3.317746
36	24.974776
37	35.549089
38	73.878991
39	87.308289
40	74.099914
41	81.395511
42	99.456557
43	19.422351
44	18.017674
45	57.764535
46	25.763325
47	98.868780
48	6.088249
49	24.649678
50	84.654744
51	99.196981
52	79.506181
53	19.399230
54	76.880731
55	95.144352
56	48.801025
57	9.058269
58	2.801032
59	20.207769
60	86.185578
61	22.550755
62	28.360936
63	13.859434
64	52.662559
65	74.586816
66	28.178487
67	63.079839
68	16.785557
69	58.816379
70	37.484155
71	74.187797
72	4.563532
73	40.802685
74	47.256361
75	79.785083
76	51.792169
77	30.414378
78	39.008721
79	69.711842
80	93.280910
81	11.604671
82	99.272524
83	59.133280
84	60.903734
85	51.042803
86	53.334659
87	94.545774
88	25.431034
89	73.119891
90	63.188051
91	2.326616
92	48.748526
93	13.167554
94	40.882697
95	70.502577
96	10.575940
97	39.179306
98	4.736688
99	5.667871
100	14.467188
101	35.213781
102	49.868606
103	87.483858
104	40.529248
105	36.764127
106	56.790148
107	25.074256
108	92.027327
109	24.747474
110	40.025661
111	46.410965
112	67.337739
113	95.454761
114	65.563889
115	2.955787
116	44.053485
117	45.282158
118	81.450504
119	85.490083
120	80.462027
121	82.048990
122	39.373512
123	44.117793
124	47.538791
125	43.355693
126	99.146691
127	13.384588
128	99.624071
129	34.395755
130	42.330806
131	41.932742
132	34.753905
133	11.288015
134	35.395007
135	39.073651
136	66.761463
137	1.857887
138	92.580406
139	64.185956
140	67.297825
141	87.166498
142	59.550731
143	41.657852
144	26.092284
145	8.173580
146	63.955743
147	68.050584
148	85.313117
149	15.046050
150	60.583757
151	36.966433
152	48.486239
153	77.314293
154	36.695432
155	34.031606
156	55.524833
157	41.533789
158	91.202879
159	59.759786
160	58.613660
161	46.670737
162	60.399934
163	66.444378
164	20.415084
165	45.895081
166	48.103891
167	69.452635
168	10.979295
169	51.662147
170	43.307208
171	66.513406
172	39.702994
173	25.401640
174	82.044395
175	15.058127
176	20.693583
177	6.386292
178	29.120152
179	79.093183
180	67.210490
181	71.608581
182	84.592326
183	7.523400
184	84.957818
185	51.734190
186	14.163963
187	46.170542
188	4.611062
189	66.877662
190	60.823418
191	46.442481
192	33.803404
193	15.946751
194	41.749578
195	8.032829
196	22.514143
197	49.030872
198	40.273504
199	36.525657
200	0.562751
201	86.369780
202	46.175265
203	84.546981
204	56.554538
205	42.391043
206	80.706386
207	68.624295
208	91.755233
209	54.246150
210	23.748165
211	83.068149
212	91.255702
213	23.109459
214	25.972376
215	50.211324
216	56.354717
217	94.139775
218	27.077903
219	79.838452
220	60.417426
221	62.224781
222	27.373559
223	64.018272
224	75.285861
225	96.100523
226	22.987913
227	26.854140
228	98.275142
229	56.158907
230	70.946467
231	54.318770
232	18.150248
233	99.711476
234	64.929222
235	45.843283
236	53.569587
237	2.859447
238	49.702528
239	31.858235
240	82.127538
241	63.383779
242	20.367029
243	57.331989
244	25.935020
245	51.387877
246	54.613332
247	66.227019
248	85.381755
249	66.458062
250	62.197848
251	80.971770
252	17.649114
253	57.148480
254	34.975594
255	25.905216
256	66.817726
257	19.928913
258	20.687981
259	43.018374
260	95.468486
261	4.285625
262	4.505422
263	54.134053
264	42.944579
265	57.324779
266	89.159642
267	86.484006
268	67.052734
269	94.378926
270	40.513916
271	23.290440
272	87.577470
273	24.847271
274	47.848765
275	68.459628
276	82.169082
277	89.079619
278	23.880121
279	29.801247
280	25.845061
281	45.577994
282	21.911468
283	88.361892
284	30.024081
285	40.172506
286	57.904066
287	85.091863
288	31.624862
289	17.327424
290	83.065674
291	88.303413
292	20.739689
293	17.658927
294	59.847764
295	98.700925
296	74.917478
297	85.764933
298	1.375828
299	73.007606
300	9.301618
301	88.308690
302	82.173986
303	5.712082
304	29.260417
305	62.545856
306	69.345483
307	75.706349
308	91.638192
309	9.356445
310	45.202187
311	52.922801
312	66.274554
313	26.351025
314	29.555558
315	85.700311
316	53.274899
317	80.543933
318	9.532389
319	96.241180
320	7.775872
321	82.544146
322	79.104610
323	83.028050
324	31.191570
325	73.044806
326	61.146046
327	35.092740
328	26.190651
329	41.617095
330	6.343059
331	98.294463
332	67.089534
333	92.620436
334	22.457500
335	67.336701
336	1.259796
337	55.846305
338	39.982377
339	90.100528
340	76.114123
341	79.239999
342	63.396301
343	10.787477
344	3.362318
345	7.631056
346	59.501848
347	19.427356
348	5.429109
349	71.533213
350	11.881569
351	67.054246
352	21.391588
353	9.712075
354	43.791530
355	66.701445
356	63.839807
357	79.415228
358	99.357310
359	22.810931
360	25.127043
361	81.406288
362	97.729105
363	85.131645
364	28.496992
365	24.220686
366	97.815272
367	62.769090
368	39.209433
369	64.028123
370	38.591286
371	37.768331
372	99.807734
373	48.726234
374	44.663604
375	5.661030
376	78.062678
377	66.791028
378	39.148244
379	61.409799
380	51.208361
381	90.708146
382	71.922680
383	93.861526
384	79.575265
385	48.708018
386	99.935363
387	73.782084
388	12.470201
389	43.146794
390	90.161554
391	2.646097
392	29.478399
393	87.472557
394	40.995286
395	86.499213
396	43.351881
397	52.420850
398	43.616167
399	95.468610
400	32.751389
401	81.921246
402	53.947339
403	15.862960
404	60.637370
405	8.107188
406	76.967611
407	21.019526
408	71.151228
409	42.481490
410	14.270270
411	19.755224
412	13.719535
413	90.485837
414	8.061032
415	68.129125
416	74.264795
417	23.590695
418	53.798500
419	70.349172
420	40.432794
421	52.145377
422	25.707880
423	81.908168
424	9.718032
425	53.254313
426	89.829065
427	45.120933
428	48.484760
429	65.496092
430	87.082413
431	59.769486
432	47.753357
433	9.465289
434	85.504654
435	62.534790
436	69.537115
437	38.542885
438	85.237949
439	88.681098
440	45.395823
441	89.258464
442	63.440051
443	7.201374
444	26.277308
445	2.982290
446	48.846689
447	71.470864
448	66.226051
449	96.623084
450	51.734712
451	68.855459
452	23.560490
453	19.333159
454	41.289393
455	7.833095
456	39.724597
457	45.620414
458	26.539039
459	76.720100
460	86.273275
461	41.417502
462	26.051969
463	31.865667
464	93.783076
465	57.461143
466	23.761448
467	53.367656
468	66.535876
469	14.709895
470	0.410671
471	3.955228
472	56.484239
473	82.522808
474	37.051353
475	79.859671
476	77.512815
477	28.362899
478	40.689601
479	82.322245
480	74.245456
481	37.717737
482	9.983947
483	99.157652
484	64.391111
485	75.509030
486	23.052795
487	0.983700
488	91.655078
489	25.744591
490	69.438031
491	77.164618
492	0.728872
493	44.262432
494	12.882945
495	49.350183
496	55.787225
497	87.322900
498	27.453143
499	23.410170
500	10.595654
;

param: d :=
1	-32.329054
2	-63.348884
3	-66.898516
4	-0.777402
5	-89.172558
6	-91.521461
7	-70.906292
8	-99.070735
9	-12.889719
10	-13.806254
11	-79.027174
12	-85.274877
13	-13.936195
14	-76.876167
15	-74.982794
16	-2.709576
17	-7.105983
18	-77.207655
19	-95.065961
20	-48.738894
21	-54.693869
22	-14.702515
23	-85.664361
24	-44.218502
25	-28.712074
26	-76.384860
27	-67.374815
28	-45.079461
29	-95.499821
30	-88.518127
31	-13.090605
32	-24.251192
33	-39.121852
34	-35.382767
35	-35.415245
36	-82.013521
37	-25.495845
38	-92.472539
39	-28.461580
40	-96.515599
41	-27.285358
42	-61.901695
43	-1.457333
44	-16.742182
45	-87.513049
46	-34.412081
47	-38.673493
48	-54.273251
49	-58.114129
50	-70.727156
51	-72.661509
52	-38.826808
53	-5.572913
54	-66.813064
55	-85.921251
56	-12.937912
57	-17.479478
58	-44.497092
59	-93.385324
60	-0.480803
61	-32.246044
62	-31.111893
63	-7.974031
64	-99.364999
65	-48.026091
66	-93.739305
67	-82.370459
68	-5.532207
69	-12.131621
70	-53.788891
71	-64.403426
72	-3.168591
73	-58.225058
74	-95.787503
75	-87.322529
76	-13.269302
77	-87.682684
78	-35.070933
79	-58.256209
80	-73.492060
81	-24.584417
82	-70.513339
83	-17.875969
84	-18.520969
85	-91.582777
86	-70.277175
87	-1.677442
88	-13.135198
89	-4.042862
90	-86.042880
91	-78.350512
92	-20.174798
93	-42.528957
94	-60.632505
95	-80.493702
96	-45.610887
97	-67.190964
98	-50.992444
99	-94.281530
100	-88.583785
101	-83.102114
102	-82.061787
103	-24.435282
104	-61.134170
105	-14.678099
106	-79.364818
107	-48.973644
108	-47.748216
109	-58.000755
110	-53.493609
111	-98.378908
112	-59.663671
113	-40.316370
114	-28.589534
115	-33.361796
116	-92.816639
117	-94.541333
118	-75.897782
119	-94.670467
120	-41.770768
121	-2.263594
122	-5.972427
123	-96.222593
124	-0.770286
125	-37.629948
126	-57.787059
127	-62.681181
128	-80.483735
129	-84.180669
130	-59.531511
131	-29.669398
132	-44.486547
133	-38.596881
134	-54.357949
135	-48.888758
136	-36.806621
137	-58.477539
138	-83.669698
139	-21.837123
140	-52.316937
141	-32.566387
142	-12.909119
143	-54.081953
144	-5.262852
145	-56.319085
146	-98.776643
147	-79.054851
148	-56.888893
149	-21.539466
150	-30.658606
151	-87.417916
152	-59.302937
153	-79.811143
154	-40.355658
155	-19.893069
156	-72.295325
157	-32.154310
158	-17.462704
159	-83.751854
160	-8.123919
161	-60.494395
162	-22.896872
163	-5.368841
164	-97.657480
165	-34.541058
166	-40.626833
167	-55.001659
168	-33.103537
169	-88.245128
170	-52.094695
171	-99.578200
172	-27.858184
173	-78.328697
174	-59.266294
175	-22.613696
176	-27.009674
177	-87.555979
178	-34.847311
179	-84.923735
180	-23.394661
181	-22.667090
182	-9.898765
183	-56.239551
184	-35.417603
185	-27.325236
186	-42.012661
187	-28.663075
188	-89.521332
189	-7.859183
190	-99.688648
191	-53.079559
192	-70.060269
193	-76.185008
194	-81.847153
195	-60.526947
196	-39.530478
197	-38.857918
198	-50.598026
199	-48.095116
200	-20.719764
201	-31.224417
202	-96.204997
203	-49.655924
204	-72.603301
205	-0.062224
206	-6.184790
207	-49.324319
208	-93.851761
209	-94.806579
210	-9.562625
211	-18.516174
212	-20.965749
213	-23.371333
214	-61.801762
215	-84.029930
216	-68.234992
217	-40.863818
218	-60.817254
219	-81.261142
220	-0.173338
221	-46.621370
222	-17.382402
223	-38.196384
224	-56.562207
225	-8.377389
226	-19.666267
227	-11.407204
228	-68.251648
229	-44.546106
230	-50.733419
231	-84.039605
232	-64.887267
233	-89.692053
234	-65.133714
235	-81.438595
236	-21.994442
237	-76.860066
238	-26.316954
239	-34.375560
240	-53.138999
241	-25.598089
242	-1.290832
243	-34.964818
244	-79.139657
245	-71.829259
246	-99.039787
247	-44.921019
248	-85.581048
249	-97.819696
250	-16.936653
251	-92.163250
252	-12.017151
253	-59.160346
254	-53.549011
255	-99.638615
256	-70.267068
257	-58.012042
258	-54.875379
259	-94.533900
260	-87.249000
261	-29.315770
262	-35.417042
263	-35.012605
264	-31.159411
265	-50.696724
266	-86.629825
267	-93.568411
268	-61.994864
269	-10.860966
270	-95.089391
271	-64.573782
272	-64.925609
273	-86.108841
274	-79.266575
275	-88.992530
276	-42.975443
277	-88.408247
278	-62.844124
279	-84.574527
280	-78.698045
281	-20.299301
282	-27.375485
283	-11.124805
284	-17.205773
285	-47.593780
286	-55.528246
287	-6.678352
288	-44.058700
289	-26.777349
290	-80.130915
291	-1.152343
292	-64.994619
293	-47.007083
294	-15.302688
295	-66.423216
296	-73.621329
297	-21.848125
298	-98.615100
299	-19.019143
300	-91.073947
301	-49.033408
302	-93.993110
303	-88.770208
304	-9.010612
305	-7.473406
306	-5.873656
307	-23.595208
308	-83.367467
309	-81.991466
310	-87.375912
311	-98.992054
312	-42.439540
313	-7.488161
314	-84.652181
315	-47.586903
316	-15.770318
317	-95.190818
318	-28.511843
319	-84.157571
320	-52.141907
321	-62.920899
322	-18.528151
323	-91.950601
324	-83.739844
325	-21.982632
326	-38.373836
327	-1.409934
328	-42.474809
329	-30.445021
330	-89.023924
331	-35.860975
332	-18.965503
333	-53.639730
334	-31.104857
335	-27.666541
336	-33.240183
337	-7.902839
338	-6.294529
339	-87.781707
340	-91.771488
341	-74.243133
342	-94.523155
343	-17.663352
344	-27.237087
345	-13.517044
346	-64.921550
347	-37.440226
348	-5.898007
349	-30.849973
350	-33.727764
351	-77.829319
352	-68.864842
353	-78.698576
354	-65.603332
355	-12.421589
356	-18.488003
357	-94.412470
358	-50.055564
359	-74.717157
360	-56.382833
361	-62.062403
362	-92.844661
363	-6.095102
364	-97.288743
365	-40.336080
366	-77.532343
367	-32.131371
368	-92.261028
369	-86.578899
370	-56.198733
371	-64.785846
372	-20.851528
373	-34.316451
374	-80.422927
375	-72.968772
376	-39.614145
377	-64.682686
378	-93.083062
379	-57.103097
380	-60.447155
381	-59.698221
382	-69.941546
383	-75.149521
384	-60.396753
385	-63.215951
386	-24.568675
387	-66.514874
388	-24.708059
389	-71.186069
390	-14.353191
391	-22.253806
392	-20.747722
393	-25.513382
394	-49.683388
395	-0.318564
396	-65.137361
397	-85.129841
398	-20.295642
399	-91.510793
400	-8.021721
401	-27.601577
402	-60.643926
403	-2.232021
404	-98.873864
405	-70.454668
406	-4.245913
407	-44.458914
408	-76.838777
409	-61.023666
410	-30.430844
411	-49.924246
412	-72.645172
413	-92.754334
414	-84.311215
415	-58.556125
416	-51.324274
417	-8.367542
418	-29.498561
419	-46.883123
420	-65.074043
421	-91.817308
422	-95.811336
