355	47.506863
356	45.724790
357	11.431866
358	6.071864
359	20.991562
360	27.809289
361	69.465188
362	28.632754
363	94.707096
364	40.604726
365	17.274341
366	66.607819
367	1.238233
368	58.566688
369	72.113958
370	97.036282
371	73.288612
372	6.258618
373	64.126087
374	80.721233
375	7.612989
376	47.534066
377	68.340566
378	56.073561
379	49.325345
380	76.606098
381	46.427646
382	23.124414
383	53.493410
384	49.044468
385	24.744902
386	1.998514
387	45.002145
388	57.272201
389	77.878936
390	23.318602
391	32.916346
392	39.193187
393	58.706355
394	69.754243
395	20.430704
396	29.808750
397	70.979080
398	61.986459
399	62.949741
400	64.069695
401	38.915523
402	74.404243
403	89.074845
404	16.667092
405	5.986809
406	0.151905
407	27.721074
408	96.829371
409	99.846835
410	3.963034
411	28.741990
412	44.358645
413	77.369969
414	77.572542
415	4.029700
416	31.635950
417	62.140691
418	98.781063
419	33.377626
420	0.418224
421	93.096362
422	53.390855
423	79.575083
424	53.692417
425	55.641779
426	80.760946
427	38.252009
428	48.860478
429	66.408968
430	78.859479
431	4.710903
432	40.674709
433	33.563734
434	63.072288
435	15.556120
436	81.728349
437	63.731119
438	15.783484
439	5.916961
440	58.211544
441	31.867578
442	82.065229
443	74.648186
444	41.433806
445	81.666914
446	25.413978
447	18.016002
448	12.645924
449	92.174676
450	80.375369
451	65.222495
452	22.024876
453	33.158510
454	31.205358
455	76.123446
456	25.270835
457	80.008714
458	24.586869
459	27.313676
460	46.622069
461	32.468517
462	48.924751
463	69.790854
464	18.498900
465	22.164986
466	74.073869
467	92.822419
468	99.623683
469	78.554110
470	43.406703
471	29.723842
472	39.484569
473	69.407211
474	37.083954
475	89.654223
476	98.146812
477	47.762984
478	35.528673
479	29.781287
480	1.472598
481	61.058512
482	73.194105
483	88.802105
484	33.570292
485	40.637225
486	89.604972
487	93.167336
488	76.280043
489	10.218464
490	25.266454
491	44.556003
492	59.444878
493	84.740321
494	67.664278
495	9.750980
496	32.316049
497	60.681924
498	32.091796
499	2.744606
500	2.297102
501	80.600322
502	21.882154
503	16.868840
504	34.367792
505	59.600120
506	90.683647
507	84.559023
508	67.603515
509	90.794174
510	27.160705
511	13.879293
512	37.414677
513	9.840921
514	59.101245
515	3.190856
516	72.839924
517	74.516049
518	30.162315
519	71.934670
520	94.603013
521	42.650951
522	65.967770
523	5.805693
524	60.987358
525	93.285678
526	15.572853
527	48.482983
528	42.936945
529	25.119023
530	53.646683
531	25.074084
532	70.329486
533	14.972292
534	33.061946
535	76.951042
536	18.285599
537	54.277497
538	96.171871
539	89.123799
540	39.134015
541	12.878758
542	93.907936
543	29.537314
544	39.518092
545	76.044096
546	88.448982
547	23.286740
548	30.985425
549	74.433079
550	36.148578
551	54.134361
552	60.293487
553	78.006899
554	66.578752
555	7.254228
556	73.906273
557	51.907462
558	16.700578
559	29.759935
560	94.927622
561	15.308880
562	59.893173
563	82.271139
564	70.484344
565	53.959864
566	32.759565
567	70.463375
568	19.146614
569	75.007203
570	18.590351
571	53.139216
572	89.107352
573	56.935718
574	23.018756
575	80.408186
576	40.068579
577	38.925470
578	66.446002
579	0.547908
580	11.212185
581	83.006240
582	44.812061
583	66.498356
584	27.052111
585	51.554924
586	90.661185
587	18.791701
588	61.564240
589	22.735858
590	67.239290
591	21.213649
592	76.044831
593	40.968008
594	71.821913
595	64.547985
596	35.240853
597	53.521321
598	28.982430
599	13.761635
600	2.711186
601	60.234025
602	39.689705
603	50.754915
604	99.442254
605	10.539221
606	80.915294
607	67.428575
608	85.760546
609	24.735686
610	34.031610
611	95.659460
612	73.761374
613	45.095705
614	67.904412
615	36.404883
616	79.227938
617	79.455295
618	78.050742
619	23.665948
620	8.140896
621	99.571289
622	8.080086
623	36.368195
624	14.976285
625	45.985343
626	16.648415
627	8.068940
628	22.235562
629	39.626981
630	59.507482
631	97.041432
632	93.072173
633	69.828383
634	28.894869
635	73.259560
636	73.386388
637	82.826494
638	68.152259
639	27.596168
640	13.267746
641	62.503591
642	65.864879
643	50.864330
644	59.738395
645	13.262625
646	77.172423
647	21.421517
648	25.354449
649	34.673061
650	88.544330
651	28.578294
652	70.917162
653	29.276269
654	63.326558
655	22.325427
656	56.355508
657	52.032249
658	39.429143
659	7.344651
660	53.352624
661	72.090216
662	94.384176
663	0.773583
664	66.587608
665	38.026098
666	17.560203
667	93.330043
668	99.242845
669	27.941082
670	53.008337
671	13.524218
672	60.105972
673	75.766825
674	12.640641
675	58.415464
676	89.111588
677	62.456514
678	35.009156
679	69.888141
680	64.309649
681	98.601835
682	1.375049
683	92.345814
684	41.057132
685	77.514035
686	68.551145
687	10.056551
688	43.171847
689	46.547402
690	36.559016
691	33.299320
692	73.363983
693	40.061613
694	69.837805
695	97.109592
696	55.676015
697	25.420679
698	60.804891
699	64.171189
700	70.464431
701	29.980529
702	59.621444
703	98.913445
704	50.624032
705	66.185394
706	61.661428
707	9.780589
708	66.512022
709	24.953308
710	4.879346
711	29.413351
712	97.531247
713	89.503519
714	79.968951
715	85.598542
716	94.144891
717	26.406796
718	50.978794
719	92.690634
720	9.513375
721	67.615518
722	50.601249
723	35.266796
724	25.468342
725	40.129265
726	34.787955
727	44.442282
728	41.109526
729	4.394891
730	93.653693
731	42.801908
732	25.170297
733	1.488336
734	53.732718
735	51.011984
736	49.555339
737	64.710306
738	29.707362
739	4.016678
740	37.726511
741	47.576015
742	24.068072
743	58.586141
744	98.865772
745	53.440038
746	0.163169
747	81.757642
748	23.539308
749	36.798735
750	18.340166
751	74.520196
752	18.826501
753	24.774158
754	48.482914
755	73.423413
756	75.530670
757	61.593402
758	76.766714
759	90.057025
760	68.909011
761	11.987740
762	59.267176
763	52.897202
764	63.730407
765	15.099413
766	11.613549
767	5.985439
768	91.471840
769	78.912961
770	14.305010
771	77.517934
772	95.426136
773	58.415202
774	54.110521
775	20.554982
776	33.700453
777	67.490531
778	49.334740
779	2.897175
780	11.347137
781	17.110118
782	42.534778
783	4.473598
784	97.976207
785	5.601022
786	16.646723
787	58.545355
788	26.705019
789	47.466288
790	98.728920
791	64.655721
792	63.820937
793	42.736893
794	86.337125
795	32.952005
796	13.729393
797	25.163148
798	60.587157
799	11.713451
800	15.907565
801	22.101726
802	58.248448
803	69.738326
804	72.442498
805	57.279394
806	6.913554
807	96.395831
808	69.067775
809	35.403888
810	16.350989
811	32.042326
812	73.293754
813	24.820563
814	81.592322
815	44.491358
816	24.452095
817	37.470974
818	71.188630
819	45.936515
820	33.385186
821	39.359245
822	95.573282
823	1.417861
824	64.568242
825	35.734043
826	14.415835
827	15.941818
828	50.279911
829	94.059690
830	92.876548
831	29.219932
832	68.685202
833	96.721138
834	67.833660
835	98.703200
836	12.489389
837	67.886877
838	38.151986
839	99.736000
840	26.425862
841	89.508220
842	41.245079
843	57.618356
844	22.875389
845	5.697794
846	76.475335
847	85.175785
848	68.814074
849	57.652013
850	76.772080
851	81.050968
852	10.068204
853	32.963641
854	12.386607
855	6.740764
856	0.859833
857	29.439454
858	35.031954
859	38.771263
860	99.719087
861	36.797080
862	18.184296
863	85.968511
864	43.072225
865	83.556247
866	24.649690
867	11.350963
868	83.742382
869	51.086240
870	49.205713
871	15.170573
872	49.811899
873	6.827461
874	80.022779
875	20.363580
876	61.079720
877	27.290439
878	69.349161
879	28.995108
880	90.756760
881	98.970454
882	65.591170
883	48.671428
884	13.185558
885	63.489466
886	36.295303
887	59.134824
888	48.530621
889	71.578126
890	62.314132
891	38.352652
892	19.278535
893	51.729560
894	0.649946
895	85.980729
896	21.296048
897	49.118058
898	26.349685
899	78.278205
900	92.271091
901	76.856300
902	54.589139
903	83.557297
904	81.927264
905	76.594881
906	94.317103
907	37.647740
908	95.144421
909	54.428006
910	85.178832
911	35.436095
912	54.425803
913	95.099864
914	39.974539
915	28.795757
916	52.097922
917	58.046190
918	96.799147
919	49.394533
920	89.992031
921	10.334702
922	59.759912
923	79.143511
924	99.734347
925	22.769823
926	24.619292
927	67.875754
928	65.826821
929	63.132098
930	35.184465
931	37.811202
932	85.632794
933	53.582875
934	96.138470
935	5.738385
936	55.029418
937	4.787795
938	33.157567
939	62.326311
940	26.758542
941	15.384880
942	94.115243
943	85.798600
944	74.687843
945	86.192728
946	48.296566
947	19.109668
948	6.723554
949	97.167200
950	63.019390
951	91.496416
952	92.572672
953	87.535651
954	89.047155
955	58.431571
956	72.916242
957	72.941664
958	72.367915
959	37.707970
960	94.485462
961	78.848406
962	6.590948
963	87.373063
964	54.494568
965	30.301102
966	92.629280
967	43.299611
968	99.674066
969	84.610086
970	3.288985
971	25.137497
972	61.007656
973	21.337049
974	68.324526
975	85.148295
976	42.765419
977	12.144363
978	72.208397
979	38.322857
