957	0.143130
958	0.141518
959	0.133159
960	0.198431
961	0.138843
962	0.172301
963	0.130972
964	0.115983
965	0.164065
966	0.148586
967	0.119426
968	0.146048
969	0.115154
970	0.154432
971	0.135181
972	0.127016
973	0.140142
974	0.121007
975	0.112650
976	0.101683
977	0.155276
978	0.159817
979	0.102232
980	0.168288
981	0.118117
982	0.179244
983	0.188883
984	0.129707
985	0.180651
986	0.154954
987	0.108836
988	0.128469
989	0.195469
990	0.114595
991	0.170403
992	0.194007
993	0.131589
994	0.166730
995	0.150389
996	0.182419
997	0.141199
998	0.146046
999	0.155254
1000	0.170566
;

param: b :=
1	20.001721
2	76.222748
3	9.897882
4	78.310560
5	63.371771
6	62.427558
7	7.847094
8	30.266746
9	16.583731
10	74.076951
11	66.674731
12	96.495555
13	1.928870
14	30.510943
15	29.598884
16	42.328276
17	94.602101
18	5.340251
19	70.227751
20	0.199209
21	53.760309
22	53.684123
23	44.156617
24	18.943951
25	11.601155
26	76.642083
27	71.139315
28	6.513643
29	8.808512
30	66.371112
31	15.820124
32	74.668743
33	1.595677
34	77.729967
35	77.096494
36	18.318749
37	78.919842
38	74.804922
39	10.896529
40	24.543865
41	89.428473
42	10.263656
43	38.377451
44	62.051707
45	8.717526
46	49.979330
47	47.512464
48	11.521425
49	94.055692
50	63.657706
51	77.632502
52	12.557183
53	83.648786
54	18.828135
55	20.381735
56	44.744323
57	76.007218
58	53.397212
59	89.317125
60	85.163962
61	95.619380
62	69.556386
63	80.029913
64	9.099181
65	90.108354
66	42.356397
67	68.144230
68	96.756683
69	18.979837
70	6.858776
71	88.436172
72	0.489842
73	93.484014
74	16.692508
75	51.044630
76	86.134519
77	7.066931
78	83.392747
79	51.618786
80	44.292984
81	98.253935
82	7.613015
83	46.367197
84	54.756175
85	64.225012
86	51.132738
87	41.056971
88	16.920299
89	26.472219
90	3.773823
91	50.883984
92	53.966407
93	15.920187
94	77.847263
95	6.415517
96	22.466025
97	26.345632
98	14.553920
99	29.306316
100	20.442360
101	85.615130
102	39.339901
103	71.878903
104	45.849187
105	57.592604
106	75.294072
107	67.751601
108	98.948922
109	99.092592
110	47.798050
111	75.406022
112	73.124040
113	45.585886
114	26.319228
115	63.337725
116	63.950020
117	2.160859
118	31.347967
119	34.370790
120	33.011287
121	57.795826
122	12.313874
123	42.656568
124	70.496224
125	66.585637
126	33.741349
127	96.412340
128	74.676325
129	57.024498
130	98.092325
131	65.141360
132	66.974702
133	35.416842
134	94.706138
135	56.454960
136	79.673910
137	7.603822
138	47.596367
139	73.036377
140	23.631623
141	45.860251
142	7.095581
143	69.492085
144	15.522484
145	6.307429
146	47.895851
147	18.185080
148	8.901202
149	6.914621
150	26.052889
151	27.354745
152	7.504751
153	88.062024
154	38.791822
155	4.404280
156	46.614093
157	84.718695
158	62.618212
159	97.543399
160	70.192347
161	45.526664
162	91.216974
163	89.452897
164	50.787697
165	47.040344
166	99.309033
167	12.137716
168	27.627304
169	7.609185
170	64.852439
171	11.614469
172	95.124917
173	58.111475
174	5.285040
175	27.420851
176	49.819908
177	45.165301
178	5.069844
179	13.338621
180	88.393086
181	59.816628
182	5.164491
183	57.264289
184	55.050537
185	45.407402
186	77.575165
187	94.782935
188	9.195785
189	88.376055
190	43.975290
191	91.058795
192	75.848511
193	4.194704
194	67.470655
195	26.373334
196	83.535414
197	83.912649
198	85.424507
199	54.332518
200	44.679062
201	17.229389
202	45.180536
203	91.547097
204	48.311909
205	49.271376
206	67.064004
207	7.147678
208	49.698658
209	75.957859
210	65.952225
211	22.949764
212	48.996620
213	40.868908
214	1.681015
215	65.688228
216	92.505084
217	0.605021
218	36.589168
219	51.769708
220	69.702567
221	33.402286
222	31.022876
223	3.753342
224	14.871230
225	46.501735
226	17.417053
227	65.660258
228	7.368358
229	32.378408
230	78.132262
231	53.759970
232	82.812485
233	4.334308
234	99.403758
235	14.540067
236	9.214184
237	2.715948
238	44.857730
239	14.797954
240	21.037523
241	69.323282
242	96.658544
243	33.395785
244	25.062956
245	25.981723
246	45.044200
247	88.576597
248	4.474690
249	74.320698
250	37.218766
251	65.444832
252	7.027534
253	3.337872
254	41.035586
255	48.074470
256	39.191985
257	55.370909
258	29.737176
259	99.005502
260	65.769971
261	46.932249
262	29.546889
263	75.048636
264	74.450639
265	40.942859
266	54.963942
267	83.870260
268	12.881009
269	30.442840
270	23.257205
271	57.847594
272	67.046827
273	53.479895
274	0.724332
275	59.195531
276	19.109847
277	70.235929
278	68.772445
279	87.642216
280	99.142061
281	37.795732
282	8.922909
283	18.433273
284	25.920806
285	36.372273
286	77.769440
287	6.945533
288	83.431140
289	92.034508
290	1.745224
291	85.229698
292	6.781869
293	8.863780
294	38.104195
295	60.574718
296	59.128702
297	82.844709
298	35.032459
299	87.005402
300	81.924560
301	19.764266
302	95.546512
303	60.571094
304	95.036158
305	44.403738
306	39.247823
307	39.693988
308	27.136055
309	2.485108
310	19.292312
311	4.295882
312	50.488637
313	59.856709
314	17.789603
315	52.611945
316	34.764726
317	83.165373
318	78.037728
319	35.914395
320	26.113007
321	14.746770
322	22.517647
323	92.416164
324	18.913593
325	28.891892
326	42.463066
327	46.562283
328	5.361362
329	25.053006
330	61.982783
331	39.555380
332	18.957211
333	32.553788
334	86.175654
335	59.393018
336	65.845156
337	45.256472
338	53.460381
339	3.073439
340	75.339050
341	62.328445
342	63.512622
343	32.706694
344	49.187832
345	2.370637
346	15.389485
347	30.198022
348	59.196353
349	34.295216
350	9.957883
351	16.144735
352	10.348341
353	21.023965
354	97.150550
355	97.815152
356	9.431091
357	57.028858
358	6.020035
359	72.463555
360	84.813681
361	69.104405
362	69.247768
363	42.636067
364	29.537325
365	92.309421
366	37.249086
367	43.453005
368	50.710055
369	83.386945
370	77.909575
371	69.329618
372	55.719791
373	27.037705
374	33.803763
375	68.411488
376	96.138950
377	13.814601
378	49.704490
379	88.228818
380	43.973800
381	48.401171
382	90.327095
383	85.927459
384	96.767972
385	35.149607
386	67.453584
387	16.361969
388	54.104905
389	96.174224
390	9.534004
391	17.078327
392	90.262577
393	74.398803
394	38.988172
395	53.245222
396	66.870041
397	40.948235
398	20.116281
399	40.239652
400	57.457912
401	40.544395
402	85.381248
403	27.073834
404	87.323938
405	75.239075
406	68.060743
407	79.602004
408	42.569346
409	54.837411
410	99.478241
411	22.493723
412	41.056531
413	53.290271
414	51.446873
415	62.740766
416	36.655776
417	29.707205
418	52.689314
419	43.533011
420	29.174105
421	41.521400
422	92.032761
423	30.531716
424	11.667695
425	84.839613
426	13.674860
427	53.437156
428	85.362203
429	24.677020
430	2.376639
431	58.925264
432	41.224943
433	57.826477
434	61.980396
435	55.898468
436	12.535149
437	11.764713
438	71.581732
439	18.105112
440	39.912622
441	87.003374
442	73.885912
443	72.344689
444	97.595709
445	90.281066
446	82.126499
447	34.679024
448	99.043720
449	32.508426
450	6.465157
451	47.849931
452	52.533933
453	49.466359
454	24.031008
455	7.026305
456	91.248019
457	88.226543
458	44.194578
459	26.492369
460	48.968345
461	89.121615
462	68.114803
463	57.650598
464	42.437839
465	33.897575
466	81.853750
467	7.589872
468	25.635537
469	55.283653
470	7.401711
471	74.774036
472	86.938065
473	95.617223
474	1.995551
475	63.057147
476	2.328963
477	72.729508
478	4.232602
479	84.511613
480	77.877621
481	16.961558
482	18.757560
483	82.705844
484	51.942915
485	41.126437
486	88.981273
487	75.726752
488	34.026822
489	29.628458
490	59.654464
491	17.687397
492	1.022712
493	22.789556
494	5.052152
495	15.882113
496	40.350463
497	94.762765
498	27.376486
499	99.329352
500	33.793737
501	18.860087
502	47.506440
503	98.414686
504	4.666612
505	28.429376
506	12.302043
507	28.903097
508	49.538136
509	12.587396
510	24.760736
511	56.371617
512	49.528773
513	54.633865
514	94.888112
515	83.519371
516	35.524410
517	70.139426
518	25.196685
519	12.919534
520	91.927231
521	5.711154
522	67.984473
523	34.350478
524	87.980845
525	71.377620
526	49.385341
527	67.369539
528	43.373396
529	82.939645
530	57.318387
531	74.902946
532	6.301629
533	21.349081
534	48.800109
535	87.738301
536	38.397825
537	15.704604
538	60.121432
539	9.377399
540	96.647841
541	8.494553
542	24.447786
543	71.460053
544	29.632273
545	29.367064
546	62.331991
547	56.044218
548	21.437198
549	21.990562
550	69.725702
551	71.271852
552	22.750072
553	67.784701
554	59.755047
555	13.190937
556	3.648572
557	67.254562
558	76.024310
559	15.041183
560	44.165661
561	79.452192
562	98.672174
563	65.050488
564	75.403395
565	97.495455
566	71.833845
567	87.782367
568	99.983050
569	47.459096
570	26.793445
571	2.004880
572	8.176536
573	59.546811
574	29.895117
575	70.081511
576	14.081563
577	6.539563
578	47.570229
579	4.712385
580	8.324638
581	14.945235
582	62.755303
583	15.449488
584	63.162147
585	96.090845
586	64.225626
587	39.848228
588	55.376151
589	85.383926
590	1.363740
591	14.640394
592	4.208776
593	22.113328
594	75.545189
595	92.629825
596	73.736974
597	90.109398
598	67.685115
599	68.050125
600	57.853515
601	81.925953
602	74.700576
603	35.997876
604	83.359606
605	76.186566
606	55.071602
607	15.417736
608	35.142827
609	80.956464
610	44.179992
611	61.882422
612	52.950355
613	77.135698
614	62.319682
615	66.704061
616	28.930057
617	48.125660
618	8.385080
619	69.076328
620	75.350039
621	71.141446
622	0.097455
623	33.979081
624	47.317170
625	81.022717
626	54.212800
627	78.034197
628	81.402616
629	22.255433
630	87.199895
631	51.076939
632	86.148877
633	43.764254
634	13.846046
635	60.166743
636	96.859307
637	16.780661
638	16.697541
639	58.450828
640	18.652495
641	86.711883
642	0.840643
643	8.436039
644	3.528811
645	77.808016
646	77.449073
647	93.943238
648	20.029864
649	3.690103
650	51.126087
651	21.047804
652	84.729745
653	33.526094
654	75.831666
655	5.966322
656	56.878330
657	66.139037
658	28.671032
659	30.765334
660	81.759388
661	83.650721
662	79.451115
663	53.370308
664	17.045645
665	47.641070
666	24.522681
667	46.889950
668	3.050278
669	43.865475
670	33.291538
671	31.909472
672	69.632254
673	81.134470
674	81.212519
675	4.866393
676	41.045418
677	63.217195
678	3.472670
679	43.236049
680	49.518318
681	75.522500
682	89.673825
683	25.037714
684	73.823047
685	29.752734
686	54.039737
687	52.944218
688	67.815322
689	65.550360
690	48.164649
691	92.126628
692	34.496559
693	23.971020
694	93.308119
695	64.632416
696	35.877266
697	14.697833
698	1.109278
699	69.759367
700	95.767190
701	93.332525
702	95.961233
703	29.384767
704	14.486465
705	23.145712
706	59.652653
707	70.869314
708	88.360933
709	9.174281
710	67.400691
711	90.349476
712	5.925942
713	51.639023
714	80.313082
715	13.901723
716	70.120256
717	52.656552
718	19.577955
719	87.946224
720	2.183194
721	67.742385
722	27.509666
723	43.191821
724	94.062067
725	13.730256
726	63.909128
727	71.235859
728	8.852671
729	54.331612
730	41.826317
731	18.468743
732	57.705590
733	17.354798
734	6.111074
735	65.919684
736	0.722974
737	7.732121
738	14.571862
739	0.973264
740	61.613650
741	13.009901
742	93.536169
743	6.269598
744	60.607514
745	1.037806
746	79.804620
747	66.149462
748	91.361031
749	68.046955
750	60.437134
751	97.751521
752	43.693232
753	1.204084
754	5.015951
755	36.183452
756	3.087482
757	12.197426
758	14.794014
759	99.720859
760	15.742503
761	19.445903
762	83.504133
763	56.551023
764	40.995714
765	69.068494
766	2.461196
767	65.402738
768	36.430390
769	29.699981
770	44.883793
771	54.769227
772	46.292748
773	62.474948
774	70.574320
775	51.434613
776	28.419819
777	3.857415
778	87.345510
779	5.932966
780	30.381798
781	42.309331
782	5.055991
783	55.667060
784	59.458646
785	60.822757
786	40.952803
787	45.082559
788	82.102235
789	9.392568
790	89.370449
791	12.907590
792	55.796531
793	28.897354
794	85.769283
795	47.484993
796	86.812323
797	32.486550
798	63.853761
799	92.544674
800	66.581980
801	63.735501
802	23.123157
803	97.151938
804	24.810010
805	35.112884
806	12.342129
807	44.799610
808	9.305164
809	52.426755
810	28.781112
811	44.715459
812	81.509504
813	42.311423
814	80.770667
815	80.581987
816	35.419694
817	7.907295
818	45.134528
819	2.809868
820	48.845437
821	92.587916
822	81.704568
823	51.457464
824	22.161033
825	14.557846
826	36.172216
827	26.876029
828	94.181514
829	40.064023
830	67.480018
831	43.723455
832	28.654025
833	7.619589
834	84.676050
835	96.367020
836	70.927362
837	8.143460
838	51.355949
839	79.710878
840	38.220485
841	89.142574
842	48.126705
843	38.965177
844	4.708078
845	12.884797
846	14.424852
847	62.062413
848	93.729616
849	59.909060
850	46.223103
851	94.180683
852	74.591757
853	83.454078
854	63.475277
855	47.698378
856	61.485891
857	22.733183
858	70.113903
859	98.695079
860	46.068056
861	23.512393
862	59.340218
863	44.329485
864	9.464853
865	30.640969
866	8.536410
867	91.243993
868	7.616599
869	84.883780
870	81.321877
871	18.054024
872	14.826013
873	12.993706
874	17.263217
875	72.455148
876	85.608923
877	3.431237
878	94.331789
879	12.290713
880	93.690329
881	43.606416
882	17.206386
883	37.167209
884	45.375232
885	71.967913
886	21.493063
887	54.630776
888	25.428481
889	37.683663
890	56.513967
891	28.991527
892	49.525781
893	44.145396
894	98.818407
895	18.176442
896	87.764814
897	22.649295
898	51.829838
899	47.804360
900	28.315862
901	81.021101
902	48.368736
903	16.593920
904	77.796512
905	26.507334
906	68.925240
907	96.519268
908	62.400087
909	7.186606
910	63.900134
911	98.209208
912	78.797380
913	55.222496
914	85.108121
915	48.612631
916	22.160448
917	31.516772
918	55.280744
919	83.261168
920	45.783674
921	99.907629
922	73.726329
923	57.873277
924	45.901307
925	24.115495
926	28.565919
927	75.512566
928	18.746315
929	90.736145
930	49.532428
931	12.832281
932	17.569623
933	47.397011
934	71.793944
935	41.560606
936	57.002307
937	23.906445
938	6.319491
939	26.393395
940	96.503993
941	0.936258
942	37.253049
943	30.766545
944	5.331696
945	29.741509
946	47.961690
947	18.428840
948	51.581276
949	92.935261
950	7.487477
951	82.795133
952	51.468346
953	12.441315
954	85.158149
955	75.779098
956	48.295918
957	5.058854
958	37.436594
959	20.826345
960	45.280932
961	7.081980
962	24.125676
963	79.183434
964	9.934244
965	78.555621
966	70.133588
967	96.859021
968	7.762219
969	53.342569
970	69.175066
971	87.366353
972	8.081773
973	25.610879
974	4.210739
975	18.336956
976	90.080651
977	68.556496
978	75.419230
979	29.161632
