439	0.118359
440	0.130692
441	0.178204
442	0.184465
443	0.121645
444	0.140489
445	0.156659
446	0.108018
447	0.194480
448	0.138328
449	0.181453
450	0.130656
451	0.115076
452	0.131813
453	0.199688
454	0.110048
455	0.174903
456	0.124068
457	0.147535
458	0.145093
459	0.167115
460	0.101933
461	0.173013
462	0.105690
463	0.111029
464	0.148888
465	0.174143
466	0.156949
467	0.192512
468	0.109325
469	0.102961
470	0.176994
471	0.120629
472	0.161182
473	0.141841
474	0.192083
475	0.192680
476	0.100271
477	0.159349
478	0.142845
479	0.126488
480	0.109273
481	0.129331
482	0.116784
483	0.189454
484	0.133522
485	0.129489
486	0.187786
487	0.150444
488	0.186786
489	0.180891
490	0.198225
491	0.150214
492	0.153953
493	0.197722
494	0.146827
495	0.138983
496	0.153067
497	0.175839
498	0.170062
499	0.152391
500	0.100783
501	0.169599
502	0.111612
503	0.148004
504	0.127842
505	0.152654
506	0.179607
507	0.124203
508	0.110832
509	0.135781
510	0.187946
511	0.110435
512	0.166276
513	0.171916
514	0.145918
515	0.178875
516	0.195584
517	0.151820
518	0.132319
519	0.132577
520	0.185110
521	0.144285
522	0.191286
523	0.173168
524	0.172100
525	0.128593
526	0.133326
527	0.117642
528	0.124353
529	0.102731
530	0.185559
531	0.152571
532	0.195718
533	0.165683
534	0.188630
535	0.168200
536	0.105942
537	0.142396
538	0.163163
539	0.146261
540	0.144978
541	0.101289
542	0.113503
543	0.180050
544	0.165769
545	0.149991
546	0.103151
547	0.135809
548	0.167700
549	0.171625
550	0.147880
551	0.168871
552	0.176061
553	0.114008
554	0.164241
555	0.194720
556	0.181348
557	0.184538
558	0.101717
559	0.165812
560	0.146621
561	0.195817
562	0.197713
563	0.155343
564	0.112597
565	0.189339
566	0.102173
567	0.168804
568	0.138443
569	0.151164
570	0.126321
571	0.168722
572	0.144497
573	0.119624
574	0.138722
575	0.142852
576	0.138541
577	0.160678
578	0.156960
579	0.160715
580	0.198806
581	0.195172
582	0.179018
583	0.120730
584	0.145498
585	0.169132
586	0.198370
587	0.124032
588	0.161960
589	0.168655
590	0.188320
591	0.197032
592	0.195535
593	0.125726
594	0.120085
595	0.123379
596	0.128516
597	0.193022
598	0.179444
599	0.143968
600	0.142019
601	0.144193
602	0.156393
603	0.145012
604	0.191560
605	0.137901
606	0.113713
607	0.150368
608	0.125571
609	0.134221
610	0.158161
611	0.146657
612	0.107032
613	0.136783
614	0.156919
615	0.186338
616	0.158827
617	0.184192
618	0.190680
619	0.122636
620	0.139849
621	0.190766
622	0.175371
623	0.157876
624	0.143909
625	0.151577
626	0.118569
627	0.170205
628	0.175534
629	0.145977
630	0.111991
631	0.160336
632	0.122896
633	0.125517
634	0.152024
635	0.142337
636	0.130468
637	0.115166
638	0.110549
639	0.150563
640	0.114891
641	0.173962
642	0.187226
643	0.193563
644	0.164763
645	0.134457
646	0.160229
647	0.136523
648	0.104788
649	0.173059
650	0.171120
651	0.165198
652	0.140453
653	0.193232
654	0.194029
655	0.103105
656	0.136568
657	0.101706
658	0.101197
659	0.139235
660	0.132564
661	0.103291
662	0.135011
663	0.126589
664	0.137635
665	0.197830
666	0.141071
667	0.134425
668	0.191346
669	0.150912
670	0.168570
671	0.145166
672	0.109224
673	0.107768
674	0.160536
675	0.121166
676	0.131901
677	0.163499
678	0.189691
679	0.167875
680	0.154806
681	0.156384
682	0.190310
683	0.143941
684	0.134954
685	0.147954
686	0.134343
687	0.113575
688	0.129519
689	0.176964
690	0.121855
691	0.130243
692	0.194398
693	0.170665
694	0.110465
695	0.151459
696	0.135795
697	0.111123
698	0.134930
699	0.150069
700	0.101897
701	0.104417
702	0.132378
703	0.177690
704	0.142372
705	0.120517
706	0.126827
707	0.176943
708	0.150797
709	0.117577
710	0.162321
711	0.168699
712	0.136167
713	0.164704
714	0.168860
715	0.117726
716	0.155091
717	0.102950
718	0.145493
719	0.162240
720	0.145466
721	0.144850
722	0.124669
723	0.140102
724	0.134468
725	0.130719
726	0.142546
727	0.125765
728	0.157805
729	0.177182
730	0.113927
731	0.187681
732	0.165141
733	0.127233
734	0.102352
735	0.159681
736	0.137288
737	0.187429
738	0.159855
739	0.139221
740	0.159536
741	0.147369
742	0.105592
743	0.163742
744	0.136918
745	0.137304
746	0.116910
747	0.199875
748	0.136337
749	0.185688
750	0.127219
751	0.199792
752	0.111234
753	0.136088
754	0.161287
755	0.173035
756	0.167205
757	0.116864
758	0.121419
759	0.108519
760	0.149591
761	0.197472
762	0.131074
763	0.116007
764	0.159689
765	0.173914
766	0.163222
767	0.146007
768	0.174475
769	0.146463
770	0.124915
771	0.121137
772	0.134870
773	0.148031
774	0.188348
775	0.157192
776	0.137744
777	0.136015
778	0.151210
779	0.195875
780	0.126086
781	0.190958
782	0.169719
783	0.147853
784	0.121453
785	0.185429
786	0.117090
787	0.109774
788	0.118681
789	0.182020
790	0.146960
791	0.163586
792	0.166133
793	0.135608
794	0.119834
795	0.123283
796	0.142193
797	0.100420
798	0.131238
799	0.120049
800	0.126417
801	0.127598
802	0.150456
803	0.112504
804	0.104523
805	0.171569
806	0.103927
807	0.141685
808	0.156086
809	0.104091
810	0.191938
811	0.100882
812	0.117914
813	0.151587
814	0.106362
815	0.100071
816	0.179968
817	0.166525
818	0.127379
819	0.122692
820	0.146537
821	0.112706
822	0.138543
823	0.172717
824	0.152566
825	0.180569
826	0.190829
827	0.140028
828	0.114032
829	0.185441
830	0.185415
831	0.140926
832	0.189332
833	0.171403
834	0.171109
835	0.186708
836	0.176715
837	0.165073
838	0.158313
839	0.191577
840	0.115961
841	0.177425
842	0.175209
843	0.194491
844	0.117215
845	0.153592
846	0.143142
847	0.110613
848	0.133464
849	0.141217
850	0.134714
851	0.144021
852	0.197886
853	0.121022
854	0.119573
855	0.179563
856	0.141365
857	0.102566
858	0.161120
859	0.191214
860	0.130504
861	0.118964
862	0.136093
863	0.191220
864	0.117295
865	0.109463
866	0.188640
867	0.147946
868	0.124868
869	0.148594
870	0.132816
871	0.102533
872	0.168566
873	0.107858
874	0.135044
875	0.105977
876	0.141892
877	0.107634
878	0.127983
879	0.131223
880	0.131415
881	0.126328
882	0.193436
883	0.123266
884	0.169475
885	0.194013
886	0.182035
887	0.142176
888	0.183540
889	0.184252
890	0.138743
891	0.170292
892	0.106706
893	0.101977
894	0.103324
895	0.102062
896	0.145473
897	0.160600
898	0.113789
899	0.131976
900	0.153604
901	0.174192
902	0.172392
903	0.126199
904	0.160874
905	0.143966
906	0.111006
907	0.179269
908	0.129934
909	0.137310
910	0.175453
911	0.161287
912	0.127891
913	0.156741
914	0.110539
915	0.155673
916	0.131419
917	0.183496
918	0.194945
919	0.176423
920	0.103548
921	0.167067
922	0.185961
923	0.165882
924	0.132575
925	0.146218
926	0.126377
927	0.112856
928	0.102919
929	0.132596
930	0.192117
931	0.160659
932	0.151775
933	0.113337
934	0.154080
935	0.106737
936	0.101308
937	0.190940
938	0.177682
939	0.166426
940	0.151409
941	0.134414
942	0.161092
943	0.173573
944	0.100993
945	0.185208
946	0.184340
947	0.134940
948	0.159433
949	0.157895
950	0.171523
951	0.119255
952	0.162059
953	0.140569
954	0.178904
955	0.174792
956	0.151816
957	0.199723
958	0.171305
959	0.172708
960	0.117312
961	0.163434
962	0.117362
963	0.100664
964	0.132126
965	0.180349
966	0.166773
967	0.191493
968	0.131813
969	0.120708
970	0.143346
971	0.143068
972	0.179288
973	0.192745
974	0.167677
975	0.124559
976	0.140336
977	0.116184
978	0.177974
979	0.148973
980	0.127984
981	0.172285
982	0.110151
983	0.129567
984	0.129873
985	0.166417
986	0.157955
987	0.164937
988	0.128856
989	0.192365
990	0.169322
991	0.183873
992	0.150027
993	0.158690
994	0.135736
995	0.157593
996	0.131154
997	0.113700
998	0.127779
999	0.172107
1000	0.109229
;

param: b :=
1	18.299982
2	35.788188
3	64.583384
4	68.709111
5	50.635160
6	54.531900
7	22.886025
8	87.427417
9	37.067343
10	57.229302
11	10.309385
12	95.760757
13	38.901342
14	34.024397
15	39.353782
16	12.175990
17	65.063121
18	41.328727
19	73.291225
20	35.180107
21	56.197533
22	38.570831
23	14.652237
24	33.071999
25	69.592649
26	66.352198
27	39.729691
28	20.518266
29	99.034124
30	90.184005
31	40.398858
32	49.150222
33	49.835974
34	17.730898
35	9.361943
36	76.323648
37	32.793409
38	31.131238
39	97.506346
40	14.260320
41	40.131741
42	91.640840
43	7.750819
44	62.645615
45	35.383393
46	51.940660
47	51.007825
48	18.557831
49	75.546333
50	46.470294
51	48.148224
52	32.503669
53	33.259690
54	23.162464
55	78.818993
56	34.395589
57	80.474399
58	27.817121
59	55.358274
60	97.065997
61	77.088732
62	89.301114
63	72.662657
64	39.643770
65	71.922357
66	87.408659
67	8.571109
68	84.140717
69	75.961504
70	54.955024
71	0.799929
72	91.103467
73	91.537635
74	31.037705
75	43.110199
76	10.937899
77	61.004735
78	28.504932
79	70.538671
80	34.923949
81	53.366987
82	53.682935
83	57.753735
84	45.315819
85	37.386409
86	36.785563
87	87.593284
88	8.031549
89	86.127115
90	16.389908
91	36.390881
92	42.488297
93	67.242815
94	59.816289
95	88.513164
96	68.091593
97	4.439619
98	65.965858
99	18.114531
100	30.809027
101	97.292701
102	48.631477
103	46.427850
104	11.242706
105	14.308760
106	55.581411
107	11.834702
108	71.924448
109	11.007814
110	47.728851
111	68.816937
112	11.160985
113	27.000722
114	90.941234
115	58.807701
116	56.148624
117	38.979399
118	56.589040
119	86.171913
120	40.084949
121	67.604798
122	32.308037
123	15.256006
124	59.675416
125	42.826247
126	21.717977
127	13.332746
128	41.729114
129	6.450941
130	87.884459
131	31.763371
132	32.980290
133	51.071916
134	24.805095
135	72.426912
136	50.306278
137	11.018294
138	37.815143
139	89.637467
140	53.591289
141	49.549146
142	14.734586
143	66.309127
144	86.898111
145	25.668739
146	69.552124
147	15.259544
148	94.739139
149	25.418283
150	30.195856
151	55.445438
152	75.700969
153	58.804033
154	66.207797
155	85.347037
156	6.871609
157	49.507745
158	78.002761
159	73.588534
160	10.761252
161	33.603082
162	63.482307
163	21.456010
164	96.260235
165	14.330969
166	77.916891
167	45.548168
168	5.890711
169	18.105493
170	0.135892
171	56.775854
172	16.898485
173	40.331586
174	80.684848
175	48.948970
176	2.733932
177	22.065610
178	36.542822
179	70.936800
180	59.717158
181	97.850164
182	20.333942
183	80.842438
184	54.203131
185	81.362214
186	50.561513
187	19.182978
188	74.200600
189	31.484754
190	4.769276
191	71.888149
192	90.787487
193	73.648444
194	35.402543
195	84.632324
196	63.194602
197	41.758858
198	60.837939
199	81.333623
200	9.716677
201	0.219050
202	72.545963
203	73.623157
204	15.964390
205	15.962537
206	95.004041
207	2.379152
208	9.773152
209	48.615125
210	44.840054
211	41.795793
212	32.955353
213	93.570068
214	98.753687
215	61.784055
216	91.913829
217	72.212777
218	84.979987
219	50.113597
220	80.370054
221	6.465362
222	58.845806
223	4.278087
224	48.661913
225	20.088998
226	81.660685
227	56.192934
228	72.618401
229	34.394576
230	92.819472
231	28.625450
232	28.491174
233	67.660695
234	42.878839
235	19.649264
236	68.105670
237	53.165323
238	86.570766
239	29.309495
240	25.200986
241	32.806296
242	57.472360
243	20.500015
244	10.031963
245	64.508530
246	53.441372
247	62.887457
248	60.972553
249	42.981189
250	66.189466
251	76.696510
252	46.153836
253	73.582850
254	12.212937
255	96.614834
256	1.034686
257	58.939378
258	6.297748
259	24.342497
260	38.540421
261	71.894235
262	28.938576
263	81.053096
264	28.210909
265	97.283482
266	0.105353
267	79.093749
268	26.225079
269	51.320726
270	47.793011
271	88.180286
272	46.894052
273	84.384886
274	68.678240
275	97.087641
276	85.284291
277	19.777791
278	85.357567
279	87.685034
280	92.697988
281	4.596857
282	64.376376
283	63.255086
284	45.502588
285	9.948532
286	8.582184
287	28.353646
288	17.816056
289	64.285670
290	73.466982
291	99.419741
292	2.118018
293	15.638160
294	46.368044
295	93.979039
296	18.277349
297	95.414690
298	90.150359
299	84.512057
300	99.093738
301	5.214447
302	25.960912
303	83.217897
304	78.084786
305	82.302693
306	9.248130
307	17.769579
308	67.444374
309	12.064677
310	12.332624
311	26.983640
312	29.645748
313	83.691159
314	62.551606
315	93.800794
316	46.951044
317	21.881103
318	95.331026
319	45.925945
320	23.243409
321	24.475670
322	18.427100
323	56.028518
324	9.787248
325	22.429399
326	45.118481
327	70.452353
328	3.065105
329	92.402411
330	56.505426
331	58.956566
332	76.182825
333	10.830379
334	90.145218
335	98.664877
336	88.601189
337	10.341645
338	11.108581
339	76.420795
340	55.582212
341	92.918625
342	16.142579
343	61.079476
344	14.398557
345	11.316532
346	64.575071
347	94.179666
348	4.433082
349	67.505168
350	72.526728
351	88.616779
352	46.077602
353	25.447550
354	32.113778
355	7.476075
356	75.439740
357	86.750887
358	97.144731
359	44.464097
360	80.439640
361	3.053318
362	1.515395
363	56.636484
364	34.166294
365	55.803059
366	68.262767
367	5.656858
368	5.723279
369	71.836642
370	23.409067
371	30.211566
372	57.907222
373	20.765140
374	47.871467
375	8.167048
376	43.880488
377	42.461221
378	98.407344
379	40.685232
380	27.786790
381	3.376170
382	27.842557
383	31.744965
384	99.283990
385	61.798548
386	35.083462
387	17.507225
388	28.318624
389	68.511485
390	13.490209
391	59.519809
392	71.410912
393	62.932296
394	8.454453
395	32.326113
396	19.053298
397	15.694594
398	14.426757
399	97.792929
400	32.121920
401	94.090425
402	12.834183
403	19.110752
404	7.721097
405	96.233179
406	14.073066
407	82.838492
408	60.934566
409	78.199022
410	66.167608
411	56.408900
412	9.145323
413	35.785659
414	28.971315
415	86.792688
416	97.810797
417	93.655375
418	16.303848
419	78.539249
420	22.085935
421	13.395182
422	73.910744
423	58.298329
424	47.425966
425	96.368685
426	51.071980
427	4.032084
428	56.456397
429	21.528632
430	39.655606
431	61.589204
432	45.445129
433	44.762890
434	3.035762
435	42.880369
436	14.769699
437	61.881816
438	5.840315
439	39.010184
440	87.466906
441	78.104357
442	18.241057
443	9.292103
444	95.684533
445	83.847098
446	49.100818
447	3.725063
448	29.238848
449	29.774946
450	82.878675
451	26.986875
452	16.643716
453	13.359439
454	21.311077
455	73.900281
456	2.382881
457	99.680456
458	11.561230
459	39.277741
460	23.052983
461	64.208272
462	56.297064
463	52.392893
464	55.819943
465	40.953681
466	19.876605
467	73.533733
468	87.601815
469	58.672685
470	92.431512
471	94.839336
472	12.265461
473	30.705889
474	24.555823
475	57.103977
476	14.526529
477	46.119782
478	27.755009
479	17.345083
480	4.890699
481	2.172204
482	60.474501
483	69.211860
484	62.360967
485	73.711795
486	35.416627
487	74.248380
488	83.365630
489	30.471519
490	46.497537
491	91.252955
492	93.210039
493	95.807071
494	31.590002
495	22.644385
496	99.648201
497	15.629036
498	97.224777
499	20.597927
500	11.593814
501	85.519793
502	25.744871
503	69.568882
504	70.731461
505	94.496069
506	91.832101
507	46.197635
508	11.806843
509	45.427079
510	70.412253
511	50.665841
512	4.246221
513	61.336166
514	6.637173
515	26.319717
516	41.926585
517	22.846500
518	25.109703
519	37.781925
520	5.537298
521	37.322281
522	89.356142
523	82.407182
524	96.091482
525	56.409748
526	37.280910
527	17.835173
528	31.323859
529	30.750019
530	99.446311
531	80.502098
532	85.636847
533	34.926415
534	23.086933
535	92.324883
536	98.077690
537	49.126538
538	17.802813
539	98.799570
540	11.913717
541	19.466436
542	18.650169
543	75.015907
544	73.701542
545	99.104264
546	64.981763
547	25.060645
548	43.143763
549	77.812100
550	1.726104
551	12.774660
552	77.639943
553	46.172148
554	17.422841
555	92.285496
556	93.380247
557	12.271959
558	14.272509
559	13.486224
560	56.524919
561	60.298376
562	70.163022
563	12.219768
564	25.999327
565	42.809469
566	6.767938
567	78.622339
568	35.988084
569	92.963867
570	89.596817
571	80.363186
572	9.858058
573	4.918928
574	90.710664
575	27.486407
576	45.062452
577	50.508398
578	14.578482
579	23.861836
580	70.722486
581	20.839649
582	55.009151
583	33.778549
584	94.139989
585	74.264275
586	23.551096
587	60.382734
588	77.580700
589	67.334109
590	1.456706
591	75.890773
592	17.641608
593	96.553530
594	10.064262
595	20.600360
596	96.159245
597	24.202689
598	77.827601
599	29.356673
600	7.288266
601	38.095569
602	96.711713
603	27.431653
604	3.264589
605	96.643865
606	26.823719
607	45.431715
608	86.595392
609	12.676272
610	73.865563
611	83.614151
612	96.622232
613	48.535366
614	41.989139
615	1.479364
616	92.934866
617	45.244540
618	14.409237
619	22.704913
620	22.848388
621	91.519733
622	71.922737
623	17.214633
624	70.818348
625	91.320858
626	52.538007
627	90.447848
628	37.162309
629	52.638605
630	5.640901
631	2.569923
632	58.350477
633	73.198846
634	50.290275
635	73.467991
636	41.727421
637	94.398759
638	3.708504
639	3.862463
640	51.066657
641	29.379841
642	2.121012
643	43.233350
644	99.401930
645	7.856331
646	29.249462
647	63.100482
648	75.774110
649	99.195011
650	68.404250
651	33.331769
652	7.036709
653	34.941928
654	43.692917
655	3.962526
656	21.300088
657	89.215631
658	75.713281
659	71.368550
660	92.540190
661	34.934371
662	88.378113
663	12.724550
664	81.292501
665	19.930087
666	39.468583
667	98.327256
668	96.842428
669	24.349385
670	90.158438
671	90.098238
672	17.034479
673	54.630835
674	5.346363
675	49.963254
676	10.322054
677	62.805252
678	63.506361
679	33.930273
680	38.808939
681	89.276924
682	15.740782
683	46.454110
684	26.320314
685	58.632355
686	41.102616
687	44.003584
688	91.708953
689	14.810789
690	8.102302
691	34.051502
692	50.998095
693	83.686887
694	98.673755
695	31.012425
696	94.432288
697	43.797852
698	63.012968
699	67.045306
700	43.155634
701	30.150603
702	24.566265
703	55.763752
704	27.200388
705	3.892365
706	39.226279
707	66.117749
708	37.537914
709	25.647098
710	41.868608
711	70.230452
712	86.152493
713	92.849386
714	63.568972
715	65.892876
716	17.990068
717	68.909017
718	38.701326
719	56.982675
720	45.071013
721	98.740126
722	37.114529
723	34.876527
724	23.529614
725	11.095833
726	23.642510
727	20.720141
728	9.713127
729	70.306448
730	17.883177
731	20.758027
732	3.018496
733	23.283674
734	88.434959
735	19.392231
736	50.124311
737	96.841547
738	30.405032
739	9.664914
740	41.181828
741	37.257644
742	73.602400
743	13.711359
744	84.518720
745	36.471586
746	48.047761
747	93.008150
748	8.250894
749	23.658862
750	2.210556
751	73.903860
752	93.317155
753	27.592153
754	35.307415
755	49.899513
756	48.499249
757	99.837837
758	64.030366
759	67.970482
760	1.770805
761	61.128775
762	83.559898
763	65.339651
764	96.427991
765	37.769813
766	42.844474
767	62.941790
768	92.962951
769	21.389622
770	89.595376
771	80.994861
772	80.639633
773	60.900865
774	14.572461
775	97.666791
776	88.885459
777	51.708286
778	27.500886
779	16.333027
780	93.274263
781	99.030521
782	70.047301
783	22.902252
784	76.024274
785	67.094313
786	14.810519
787	79.050964
788	21.637418
789	18.420785
790	55.799382
791	75.423914
792	41.336063
793	41.202160
794	9.968766
795	83.255380
796	1.670322
797	25.038532
798	60.665644
799	45.805441
800	48.363291
801	64.458907
802	68.748055
803	24.276734
804	10.830956
805	15.193492
806	31.282543
807	78.587448
808	24.995133
809	89.429577
810	63.853411
811	42.981287
812	71.642080
813	51.684623
814	44.590790
815	84.343871
816	65.138272
817	60.703973
818	58.629346
819	58.094840
820	30.272397
821	97.827509
822	3.620593
823	12.594870
824	79.627463
825	75.319623
826	47.420097
827	94.725940
828	73.439497
829	22.914647
830	62.154210
831	77.923870
832	75.985071
833	58.862367
834	28.438634
835	78.548688
836	4.227696
837	72.431727
838	44.505302
839	55.942662
840	15.416359
841	69.868033
842	55.690354
843	90.572929
844	32.310483
845	42.365138
846	91.755143
847	19.355237
848	72.894349
849	20.863133
850	18.060485
851	78.557901
852	59.956365
853	10.588567
854	99.268651
855	14.811786
856	3.244582
857	12.556825
858	11.665843
859	28.249300
860	32.029482
861	91.234633
862	6.832090
863	72.375907
864	59.109413
865	97.836673
866	62.196645
867	0.926867
868	4.474740
869	79.098018
870	53.814103
871	40.099852
872	85.759618
873	58.835237
874	97.829171
875	56.864886
876	85.453614
877	80.621471
878	34.474007
879	69.830452
880	34.917029
881	69.084379
882	33.024298
883	48.268341
884	7.440279
885	64.198396
886	29.626348
887	48.982974
888	35.664798
889	13.982157
890	45.461122
891	81.406024
892	91.570442
893	47.870341
894	47.335565
895	60.716217
896	65.372711
897	16.644387
898	9.940676
899	25.009309
900	98.509484
901	81.430474
902	71.697769
903	15.155796
904	74.159383
905	10.601082
906	61.075768
907	21.337367
908	87.351056
909	29.565700
910	32.878598
911	47.750445
912	94.493538
913	11.455725
914	8.549998
915	67.109497
916	88.188379
917	56.801760
918	33.490868
919	67.984243
920	49.938443
921	72.985893
922	39.968754
923	41.449358
924	0.550355
925	43.780810
926	26.898537
927	48.594267
928	45.664896
929	42.710575
930	57.456144
931	18.875511
932	66.814036
933	97.750175
934	33.453457
935	83.788523
936	43.922530
937	10.833874
938	11.310658
939	60.143823
940	17.441088
941	61.264611
942	88.714431
943	18.157960
944	86.710537
945	85.503979
946	30.571623
947	42.885319
948	48.453794
949	89.998193
950	8.611086
951	45.735329
952	97.255886
953	63.305179
954	46.365858
955	55.804990
956	40.144763
957	56.808045
958	74.974585
959	67.344421
960	0.224645
961	91.225597
962	68.040188
963	89.119063
964	18.376232
965	71.813300
966	64.306405
967	30.850155
968	62.795352
969	32.468861
970	15.235144
971	0.704679
972	22.336737
973	64.139303
974	96.522647
975	3.498990
976	9.215356
977	81.319737
978	81.626531
979	82.724567
