587	0.170991
588	0.154871
589	0.185106
590	0.135556
591	0.178663
592	0.127919
593	0.178624
594	0.163136
595	0.166063
596	0.156672
597	0.145871
598	0.195842
599	0.186254
600	0.185275
601	0.167060
602	0.115116
603	0.103122
604	0.146856
605	0.189975
606	0.175065
607	0.131764
608	0.187903
609	0.140460
610	0.114797
611	0.178132
612	0.120538
613	0.154580
614	0.166787
615	0.102380
616	0.189447
617	0.188422
618	0.197231
619	0.110300
620	0.135040
621	0.145206
622	0.125198
623	0.148843
624	0.161723
625	0.133137
626	0.173963
627	0.103832
628	0.166109
629	0.143069
630	0.158187
631	0.181752
632	0.170247
633	0.114188
634	0.180716
635	0.162254
636	0.178922
637	0.179740
638	0.150638
639	0.145400
640	0.190598
641	0.166921
642	0.142452
643	0.113344
644	0.124872
645	0.159176
646	0.139856
647	0.144894
648	0.111860
649	0.166302
650	0.166157
651	0.166813
652	0.162863
653	0.140226
654	0.149541
655	0.161321
656	0.199385
657	0.179371
658	0.191819
659	0.198839
660	0.161228
661	0.110436
662	0.159807
663	0.168868
664	0.155612
665	0.151694
666	0.191348
667	0.176434
668	0.144181
669	0.191091
670	0.117723
671	0.138216
672	0.130264
673	0.124786
674	0.160481
675	0.136339
676	0.149208
677	0.133852
678	0.128319
679	0.108886
680	0.133643
681	0.139311
682	0.133560
683	0.166819
684	0.116654
685	0.103682
686	0.193663
687	0.162874
688	0.132963
689	0.128076
690	0.198774
691	0.169881
692	0.166212
693	0.145203
694	0.103620
695	0.103995
696	0.195806
697	0.118617
698	0.192709
699	0.157709
700	0.155139
701	0.101262
702	0.154403
703	0.199250
704	0.154481
705	0.139029
706	0.125149
707	0.110333
708	0.168554
709	0.138807
710	0.184316
711	0.161986
712	0.139067
713	0.188718
714	0.160860
715	0.179400
716	0.131415
717	0.120962
718	0.159000
719	0.100053
720	0.196038
721	0.144129
722	0.168269
723	0.180832
724	0.156339
725	0.172032
726	0.123415
727	0.156710
728	0.167841
729	0.193845
730	0.160574
731	0.122141
732	0.177065
733	0.155327
734	0.159114
735	0.156444
736	0.137720
737	0.135180
738	0.129806
739	0.134057
740	0.142860
741	0.129958
742	0.160838
743	0.167015
744	0.117983
745	0.182919
746	0.172078
747	0.115254
748	0.100400
749	0.169469
750	0.195395
751	0.180541
752	0.173798
753	0.192562
754	0.171553
755	0.110597
756	0.101665
757	0.132227
758	0.158877
759	0.132599
760	0.171331
761	0.184258
762	0.159851
763	0.178352
764	0.150615
765	0.149090
766	0.191991
767	0.109093
768	0.193909
769	0.151412
770	0.103540
771	0.122918
772	0.197438
773	0.166486
774	0.171178
775	0.160138
776	0.110714
777	0.153393
778	0.138546
779	0.185659
780	0.155518
781	0.135917
782	0.179154
783	0.147710
784	0.196637
785	0.104865
786	0.183467
787	0.182490
788	0.115375
789	0.175499
790	0.177825
791	0.117985
792	0.171237
793	0.139591
794	0.193257
795	0.130074
796	0.104107
797	0.145926
798	0.152617
799	0.105273
800	0.165977
801	0.130990
802	0.171972
803	0.102913
804	0.107934
805	0.128967
806	0.124091
807	0.111302
808	0.162616
809	0.138120
810	0.186453
811	0.195781
812	0.140075
813	0.140326
814	0.118896
815	0.153081
816	0.172833
817	0.132631
818	0.112672
819	0.187570
820	0.165013
821	0.105208
822	0.190634
823	0.133921
824	0.187868
825	0.147419
826	0.128989
827	0.124306
828	0.183815
829	0.171811
830	0.145902
831	0.182757
832	0.179993
833	0.180032
834	0.156658
835	0.162627
836	0.197679
837	0.179148
838	0.140534
839	0.119024
840	0.138766
841	0.146223
842	0.157151
843	0.121484
844	0.188727
845	0.171753
846	0.177394
847	0.139969
848	0.111346
849	0.109575
850	0.109031
851	0.186444
852	0.153538
853	0.152258
854	0.138451
855	0.127006
856	0.163822
857	0.158950
858	0.155232
859	0.166830
860	0.198298
861	0.119151
862	0.189720
863	0.158478
864	0.150514
865	0.108818
866	0.158555
867	0.174600
868	0.114486
869	0.113952
870	0.136975
871	0.121804
872	0.146895
873	0.129705
874	0.131817
875	0.157223
876	0.166276
877	0.131540
878	0.126159
879	0.179419
880	0.148593
881	0.156142
882	0.194707
883	0.173123
884	0.148803
885	0.125338
886	0.179446
887	0.168805
888	0.113369
889	0.146771
890	0.166874
891	0.108074
892	0.107031
893	0.126251
894	0.144493
895	0.175108
896	0.167529
897	0.180917
898	0.110771
899	0.119614
900	0.174050
901	0.145848
902	0.197738
903	0.130857
904	0.153565
905	0.169296
906	0.173193
907	0.140377
908	0.146627
909	0.166236
910	0.113071
911	0.103362
912	0.188272
913	0.124508
914	0.171690
915	0.127649
916	0.137268
917	0.150141
918	0.108286
919	0.133412
920	0.140157
921	0.130834
922	0.131118
923	0.150786
924	0.160239
925	0.167678
926	0.189863
927	0.153280
928	0.187624
929	0.141146
930	0.179190
931	0.157033
932	0.155252
933	0.116099
934	0.191373
935	0.130806
936	0.177442
937	0.171492
938	0.105519
939	0.158546
940	0.180390
941	0.137203
942	0.124504
943	0.118641
944	0.134084
945	0.129918
946	0.154379
947	0.120949
948	0.136039
949	0.135891
950	0.134344
951	0.196993
952	0.129877
953	0.116999
954	0.105693
955	0.117384
956	0.158075
957	0.145430
958	0.191973
959	0.102562
960	0.140707
961	0.136355
962	0.167511
963	0.154601
964	0.127796
965	0.135418
966	0.130270
967	0.146508
968	0.197365
969	0.107939
970	0.169759
971	0.110625
972	0.196929
973	0.174890
974	0.162391
975	0.101107
976	0.164639
977	0.195444
978	0.147944
979	0.105155
980	0.148517
981	0.143565
982	0.153798
983	0.132722
984	0.136884
985	0.121354
986	0.164274
987	0.132686
988	0.114901
989	0.197264
990	0.181458
991	0.158937
992	0.143810
993	0.198323
994	0.152732
995	0.104026
996	0.171856
997	0.153739
998	0.164595
999	0.185279
1000	0.144160
;

param: b :=
1	2.302393
2	71.330985
3	59.259351
4	38.604476
5	38.678273
6	19.151634
7	12.388129
8	57.260283
9	64.545532
10	97.317077
11	64.664844
12	93.628748
13	34.694477
14	37.598566
15	29.827728
16	10.129431
17	2.944319
18	10.474449
19	76.185207
20	40.161175
21	38.562727
22	52.545792
23	79.642345
24	44.330896
25	13.235777
26	90.839794
27	97.354983
28	39.381185
29	10.003941
30	99.616577
31	26.735628
32	14.886849
33	37.932324
34	33.007585
35	2.995200
36	71.728249
37	23.833406
38	79.645099
39	16.865646
40	49.588098
41	63.529720
42	96.588121
43	56.275732
44	90.543584
45	27.787961
46	73.990572
47	50.039171
48	93.648769
49	60.754866
50	28.332009
51	13.414098
52	36.363746
53	67.758094
54	80.657905
55	13.831101
56	30.616375
57	27.989952
58	91.785934
59	7.020912
60	70.008479
61	98.436825
62	40.820396
63	95.710878
64	56.521515
65	95.596469
66	96.426215
67	66.643848
68	38.627773
69	21.337316
70	27.561232
71	25.699929
72	2.579170
73	52.174091
74	56.290859
75	30.443971
76	51.655305
77	19.575588
78	96.271647
79	55.934795
80	26.445543
81	78.612976
82	57.489770
83	52.835305
84	33.147243
85	48.921465
86	8.895096
87	24.891892
88	61.358988
89	52.022435
90	17.239593
91	76.902226
92	95.869450
93	34.895027
94	10.153464
95	64.299275
96	1.462962
97	32.428069
98	61.748412
99	69.077346
100	57.572091
101	70.579719
102	5.656773
103	67.845603
104	14.579750
105	3.435225
106	81.506770
107	62.389105
108	32.367642
109	37.991820
110	8.748109
111	6.783261
112	34.890274
113	71.274458
114	20.051010
115	8.266909
116	21.262146
117	91.803956
118	94.075469
119	24.071289
120	30.223290
121	29.525560
122	91.187667
123	11.167830
124	4.647619
125	34.812285
126	2.216738
127	26.722077
128	59.691347
129	17.903678
130	10.757540
131	43.479931
132	32.077938
133	41.592186
134	70.037021
135	36.206410
136	99.323294
137	64.300279
138	26.444640
139	60.174278
140	96.292176
141	41.610416
142	6.661033
143	66.002199
144	26.900999
145	8.603128
146	14.453239
147	99.219639
148	62.900012
149	13.197259
150	78.097486
151	55.357497
152	78.099205
153	93.761673
154	46.843601
155	12.150184
156	73.085014
157	49.551628
158	72.375332
159	81.830040
160	54.049529
161	66.441297
162	25.514268
163	37.365818
164	50.246037
165	33.805455
166	4.257253
167	92.937535
168	29.104301
169	28.333447
170	28.441294
171	74.102226
172	30.324248
173	74.377247
174	93.597175
175	49.484262
176	15.330968
177	0.947831
178	59.937646
179	70.028373
180	30.454001
181	55.442871
182	35.038977
183	98.180987
184	96.370514
185	38.242972
186	81.905637
187	87.583265
188	87.485916
189	8.150163
190	49.347347
191	32.128609
192	6.585894
193	18.346478
194	56.236968
195	69.943140
196	80.486445
197	83.097606
198	0.832265
199	79.761978
200	82.276847
201	58.435528
202	75.799857
203	9.053528
204	95.888047
205	17.814530
206	54.431508
207	91.213743
208	79.862299
209	8.979022
210	55.729427
211	59.745266
212	42.672019
213	91.225292
214	22.261435
215	74.110531
216	74.047397
217	28.502420
218	29.413581
219	32.417183
220	6.081394
221	34.198883
222	20.748079
223	61.867078
224	21.508679
225	32.857243
226	35.004587
227	75.388214
228	16.914476
229	77.068256
230	1.402688
231	55.594620
232	5.133091
233	71.895733
234	10.665501
235	81.702605
236	83.618032
237	57.981680
238	44.216005
239	16.476365
240	69.567229
241	43.996476
242	14.890413
243	27.765714
244	31.285028
245	52.725704
246	82.434934
247	41.041755
248	37.577295
249	49.921057
250	37.819401
251	3.567283
252	22.926906
253	70.032144
254	97.591412
255	24.096424
256	29.604430
257	38.626424
258	52.210159
259	76.529992
260	35.537987
261	91.660040
262	69.686956
263	50.250204
264	29.414336
265	88.119107
266	43.164324
267	83.639389
268	44.272846
269	93.702675
270	41.682653
271	26.141892
272	67.420791
273	74.858538
274	28.029424
275	65.337543
276	0.199492
277	26.049412
278	55.388099
279	84.307865
280	31.271368
281	88.864419
282	96.535646
283	89.299256
284	90.603480
285	61.478074
286	64.628864
287	81.894356
288	83.149052
289	62.158578
290	71.349641
291	42.123812
292	28.375340
293	4.783804
294	59.840432
295	49.939685
296	55.144449
297	66.815046
298	97.717647
299	33.180673
300	11.866201
301	79.064581
302	69.317614
303	85.733620
304	40.264422
305	73.298968
306	63.578420
307	5.569434
308	8.377810
309	90.011669
310	70.540598
311	56.905513
312	46.101560
313	92.902091
314	59.419773
315	11.140282
316	24.937316
317	75.429090
318	12.232468
319	10.506031
320	95.942640
321	89.981614
322	99.787054
323	32.722379
324	3.979563
325	67.280736
326	8.334857
327	8.753034
328	69.510391
329	80.647155
330	18.014426
331	6.150828
332	32.139704
333	3.448918
334	83.466804
335	15.104562
336	87.911740
337	70.178809
338	47.149803
339	68.717975
340	64.654167
341	82.486949
342	46.193279
343	76.350666
344	45.701878
345	17.205615
346	40.484556
347	31.563089
348	91.428353
349	4.710468
350	23.929555
351	4.873342
352	66.791350
353	33.015522
354	52.453248
355	59.552749
356	39.191355
357	12.849838
358	73.981637
359	35.491236
360	85.269188
361	14.215436
362	27.460643
363	34.820416
364	37.987835
365	9.133390
366	84.910772
367	65.621992
368	3.421886
369	99.094528
370	35.892376
371	12.086319
372	48.976834
373	54.098547
374	84.068024
375	60.091890
376	62.515671
377	9.964399
378	16.783812
379	38.929478
380	87.668998
381	28.315529
382	59.615583
383	34.381679
384	34.341001
385	6.774997
386	48.346219
387	88.519867
388	58.429276
389	76.483856
390	71.911015
391	99.525917
392	57.051685
393	71.591634
394	17.655070
395	35.716769
396	44.779800
397	56.690124
398	94.768820
399	87.562365
400	83.642413
401	80.765748
402	70.343313
403	70.758166
404	56.392880
405	23.120385
406	62.652327
407	44.995726
408	29.880693
409	7.163878
410	19.092391
411	45.184621
412	55.255629
413	12.521960
414	96.656674
415	66.291828
416	22.491253
417	62.786683
418	65.875572
419	20.105267
420	40.527316
421	49.799854
422	38.733945
423	24.500096
424	59.770856
425	46.600575
426	52.204528
427	88.360362
428	37.386418
429	8.428883
430	83.525865
431	72.907174
432	88.575248
433	89.508633
434	53.687250
435	80.439662
436	22.061589
437	57.338272
438	76.067589
439	77.500792
440	49.180201
441	29.635237
442	33.266076
443	24.263464
444	17.001013
445	59.490349
446	18.436405
447	95.432473
448	70.376345
449	42.796107
450	68.559480
451	12.558930
452	65.104983
453	50.646174
454	77.417235
455	68.368586
456	70.445794
457	28.607359
458	96.978092
459	62.808887
460	39.723524
461	85.616548
462	36.782767
463	12.939097
464	90.148801
465	59.031725
466	31.500086
467	13.341000
468	56.830543
469	87.879386
470	17.792420
471	55.596688
472	82.303063
473	44.834738
474	65.443323
475	49.922910
476	53.173286
477	74.020662
478	29.476107
479	59.033499
480	95.037081
481	6.361989
482	38.205975
483	98.718714
484	0.858030
485	97.241835
486	38.641527
487	93.687937
488	50.649150
489	33.295993
490	17.630011
491	31.346782
492	18.370189
493	15.807362
494	69.303458
495	67.988551
496	21.678407
497	71.573660
498	55.688784
499	28.450491
500	19.743678
501	5.763765
502	97.044433
503	30.139550
504	15.724446
505	12.207004
506	37.543188
507	57.667475
508	24.888806
509	4.230154
510	59.791440
511	49.067554
512	31.466828
513	57.750821
514	64.321033
515	5.884397
516	30.134437
517	2.735562
518	59.564552
519	13.837300
520	81.703067
521	90.392699
522	87.940021
523	28.452442
524	2.210017
525	28.255428
526	83.017856
527	14.680093
528	37.766406
529	41.342320
530	96.508498
531	97.595052
532	27.342671
533	43.345404
534	94.787375
535	56.167683
536	86.646649
537	50.092246
538	37.654788
539	14.599990
540	64.436218
541	3.005281
542	44.316018
543	59.283952
544	81.964602
545	95.811635
546	70.169308
547	59.035865
548	1.566706
549	77.993507
550	44.914485
551	67.963472
552	51.209167
553	34.093774
554	62.288860
555	70.178599
556	66.602492
557	45.097263
558	88.489296
559	95.032800
560	37.664743
561	63.300192
562	94.039690
563	40.472837
564	79.475416
565	70.359215
566	9.555869
567	52.730368
568	59.668173
569	96.724078
570	63.015122
571	68.915054
572	72.270443
573	47.450932
574	92.479315
575	88.085334
576	43.967615
577	43.646097
578	13.992884
579	37.888938
580	46.643660
581	94.502893
582	51.869376
583	53.355104
584	93.010011
585	93.740935
586	30.752786
587	11.453769
588	12.483165
589	11.594621
590	84.063930
591	86.887852
592	29.389562
593	80.026594
594	53.639082
595	25.480700
596	79.577156
597	86.218114
598	67.235394
599	27.448517
600	87.158843
601	92.799310
602	22.532088
603	7.152436
604	72.575282
605	93.049778
606	31.547710
607	21.980893
608	99.893587
609	7.422923
610	3.620840
611	18.476401
612	2.044809
613	56.533322
614	93.566606
615	17.619728
616	85.504375
617	24.310416
618	12.426589
619	48.108094
620	56.033548
621	78.625064
622	39.943595
623	91.625948
624	78.555537
625	25.358803
626	61.906199
627	66.506197
628	79.843293
629	49.788790
630	15.224770
631	87.264818
632	75.906259
633	44.718610
634	97.073568
635	80.730499
636	95.114595
637	70.342914
638	5.629255
639	40.863265
640	89.828115
641	32.059614
642	93.651453
643	71.649268
644	0.489999
645	18.463924
646	41.008324
647	75.678539
648	95.567409
649	89.305955
650	43.758470
651	37.993576
652	74.697341
653	25.162261
654	94.959213
655	99.902838
656	86.604448
657	5.845183
658	77.521006
659	61.457240
660	7.513369
661	96.394122
662	70.047899
663	1.726165
664	64.102849
665	69.834083
666	95.872998
667	41.299708
668	77.258028
669	16.495100
670	61.628381
671	63.322000
672	76.355160
673	42.017091
674	96.306863
675	33.583190
676	55.401983
677	40.304935
678	66.574047
679	46.944377
680	17.885225
681	6.708115
682	48.947770
683	68.640422
684	25.490288
685	27.207453
686	11.498952
687	28.350938
688	90.394715
689	99.570447
690	36.071702
691	73.980431
692	58.137893
693	31.582994
694	66.741931
695	8.734285
696	96.592765
697	87.918600
698	66.429769
699	1.247707
700	36.857859
701	37.946697
702	96.131592
703	37.242954
704	32.829765
705	22.720922
706	60.889963
707	28.179933
708	90.986576
709	0.161320
710	95.375268
711	27.235420
712	77.256791
713	42.216941
714	90.059144
715	24.304702
716	10.572046
717	66.513517
718	43.136591
719	41.593675
720	93.267583
721	45.225879
722	66.676421
723	49.805326
724	65.846205
725	52.269891
726	85.307273
727	20.703063
728	28.049914
729	30.726671
730	87.900461
731	29.617357
732	5.872767
733	11.719423
734	19.526075
735	75.599951
736	23.716543
737	63.280415
738	4.631643
739	89.326271
740	96.320883
741	98.853594
742	67.825420
743	91.079731
744	7.740036
745	3.650475
746	97.139760
747	62.573813
748	29.768162
749	53.127035
750	59.696662
751	1.592614
752	83.684454
753	26.229873
754	31.364706
755	1.526821
756	82.739229
757	21.007336
758	38.965569
759	4.451012
760	83.025342
761	6.856204
762	56.527075
763	95.015528
764	40.234844
765	99.512101
766	96.592691
767	43.029977
768	85.553332
769	49.201500
770	20.028308
771	51.779701
772	71.484372
773	0.540941
774	60.103906
775	77.009672
776	7.035715
777	4.425386
778	37.285529
779	78.665834
780	30.124169
781	27.453559
782	26.785479
783	98.998523
784	47.760510
785	37.698978
786	89.657699
787	24.348440
788	94.375522
789	1.069636
790	84.853778
791	58.821125
792	40.057559
793	80.496589
794	39.392941
795	35.961997
796	46.878913
797	80.136359
798	91.755752
799	74.826364
800	51.367854
801	86.144611
802	28.918950
803	26.931098
804	15.185744
805	89.992449
806	65.202472
807	93.317984
808	31.067090
809	67.605622
810	17.260364
811	54.625509
812	45.119721
813	50.847358
814	10.359448
815	4.064901
816	78.537275
817	13.973978
818	64.677405
819	72.052701
820	7.232140
821	59.103420
822	20.699178
823	53.916026
824	5.413926
825	55.560615
826	67.501836
827	64.353585
828	92.182179
829	47.461062
830	12.545729
831	36.517188
832	20.938811
833	55.428454
834	96.474567
835	61.388370
836	75.911929
837	26.051980
838	95.238076
839	27.074138
840	20.119582
841	50.551608
842	1.377791
843	34.909801
844	63.544550
845	46.691190
846	92.307351
847	59.825350
848	68.204932
849	89.302441
850	69.026904
851	26.176453
852	1.499301
853	23.779944
854	94.387275
855	12.928933
856	94.914222
857	26.124066
858	55.872988
859	79.515423
860	80.208384
861	28.343097
862	34.481192
863	10.926376
864	89.224926
865	69.072592
866	70.579407
867	34.650343
868	60.811153
869	82.104075
870	64.750770
871	14.927555
872	76.357424
873	12.533439
874	44.449877
875	85.559649
876	17.912276
877	93.402233
878	14.501809
879	13.652021
880	37.743510
881	50.251672
882	72.598237
883	90.794908
884	38.230775
885	15.783797
886	38.900080
887	23.654488
888	58.423662
889	35.592809
890	33.172259
891	65.115632
892	23.349885
893	35.289988
894	21.800768
895	93.838434
896	50.455431
897	61.498094
898	73.269057
899	31.345141
900	78.624034
901	6.588077
902	33.240581
903	90.034923
904	96.976830
905	1.930353
906	18.389797
907	80.618649
908	57.644925
909	18.109145
910	67.964044
911	11.908334
912	9.970670
913	43.334214
914	27.592610
915	17.497593
916	97.517252
917	41.922560
918	90.624067
919	7.431568
920	30.461964
921	28.692021
922	1.055971
923	81.120037
924	11.109941
925	82.322889
926	44.749876
927	36.686259
928	83.618771
929	49.065297
930	82.924053
931	20.963321
932	48.360918
933	80.088898
934	78.207728
935	34.048897
936	5.713286
937	97.473713
938	40.902255
939	91.924194
940	40.818743
941	27.404640
942	40.197652
943	35.654165
944	4.121890
945	96.963413
946	58.107523
947	52.298753
948	13.224171
949	14.321224
950	48.087141
951	26.468236
952	23.243668
953	38.053887
954	35.149090
955	96.835630
956	64.768454
957	72.114537
958	58.774659
959	71.266022
960	98.891936
961	98.089002
962	39.580914
963	71.866708
964	34.361351
965	94.579668
966	90.058335
967	72.150202
968	70.691209
969	45.247870
970	22.551654
971	64.716787
972	0.789378
973	30.107328
974	41.107639
975	63.566848
976	39.860329
977	97.261268
978	1.522212
979	26.960112
