373	0.117291
374	0.193184
375	0.192460
376	0.166524
377	0.160086
378	0.180070
379	0.170998
380	0.156426
381	0.109146
382	0.101324
383	0.154744
384	0.199724
385	0.160952
386	0.166230
387	0.176553
388	0.130253
389	0.163808
390	0.187212
391	0.174249
392	0.119232
393	0.197973
394	0.175982
395	0.127405
396	0.117075
397	0.118048
398	0.160970
399	0.100544
400	0.186483
401	0.120941
402	0.100896
403	0.160925
404	0.194851
405	0.180479
406	0.148099
407	0.144004
408	0.110005
409	0.118250
410	0.109722
411	0.175906
412	0.104369
413	0.145858
414	0.175851
415	0.128595
416	0.161461
417	0.107587
418	0.156156
419	0.111738
420	0.113263
421	0.122683
422	0.156491
423	0.124079
424	0.107490
425	0.192254
426	0.161550
427	0.162507
428	0.119591
429	0.143239
430	0.183443
431	0.107247
432	0.160321
433	0.111925
434	0.189332
435	0.150166
436	0.110753
437	0.191078
438	0.172655
439	0.164741
440	0.123468
441	0.139956
442	0.103503
443	0.195881
444	0.175813
445	0.136347
446	0.147378
447	0.107640
448	0.112103
449	0.157077
450	0.192284
451	0.168048
452	0.182529
453	0.147849
454	0.128797
455	0.145734
456	0.180023
457	0.154797
458	0.151394
459	0.176744
460	0.148882
461	0.134596
462	0.113361
463	0.199293
464	0.186877
465	0.189326
466	0.145675
467	0.125334
468	0.153486
469	0.191425
470	0.130868
471	0.130392
472	0.149486
473	0.125410
474	0.127627
475	0.118774
476	0.125655
477	0.166514
478	0.127382
479	0.118091
480	0.197690
481	0.114147
482	0.181400
483	0.128430
484	0.142231
485	0.190195
486	0.138125
487	0.150847
488	0.127314
489	0.188530
490	0.167159
491	0.155257
492	0.124739
493	0.119948
494	0.115912
495	0.172848
496	0.187994
497	0.115391
498	0.184954
499	0.108391
500	0.184746
;

param: b :=
1	56.077095
2	42.385935
3	45.524644
4	28.457905
5	46.968134
6	12.892940
7	9.379383
8	95.067429
9	17.845965
10	60.891276
11	54.380190
12	61.530338
13	75.906442
14	11.235739
15	40.959688
16	51.234370
17	3.551544
18	82.100287
19	17.875355
20	17.320315
21	55.381665
22	7.241087
23	50.117674
24	83.450405
25	25.639797
26	52.295459
27	39.526358
28	61.933394
29	23.451423
30	74.185296
31	61.827259
32	86.157316
33	31.371791
34	45.737523
35	48.452448
36	38.595266
37	93.139604
38	56.957298
39	4.276286
40	39.403939
41	84.374500
42	4.601206
43	14.122999
44	62.393571
45	12.321542
46	96.728131
47	63.696987
48	55.155025
49	93.677251
50	70.276391
51	27.876824
52	82.408199
53	36.144883
54	83.507654
55	7.349569
56	8.174799
57	16.157220
58	59.865591
59	93.132966
60	70.134572
61	90.550428
62	40.884749
63	44.421688
64	2.180329
65	79.449369
66	72.926508
67	23.978697
68	60.009679
69	23.509937
70	13.464828
71	20.850012
72	84.450917
73	65.985740
74	52.357689
75	71.161719
76	0.464116
77	77.537153
78	99.429690
79	24.501742
80	13.362473
81	99.683175
82	31.716696
83	18.903408
84	42.398699
85	25.164697
86	53.330128
87	34.870651
88	63.942877
89	13.932171
90	74.272860
91	25.742941
92	38.984801
93	7.793459
94	35.231141
95	74.101863
96	1.474252
97	89.811999
98	95.268346
99	56.849277
100	82.599197
101	67.414853
102	23.515852
103	8.923727
104	69.486562
105	19.857542
106	95.394473
107	30.352767
108	80.899992
109	39.269692
110	21.493764
111	15.222832
112	70.632062
113	65.494153
114	48.172871
115	82.373854
116	39.777446
117	45.284271
118	24.001035
119	56.806847
120	64.140587
121	30.244621
122	19.762605
123	22.463478
124	13.039471
125	34.575412
126	44.041281
127	39.412313
128	56.959618
129	89.419963
130	21.495972
131	71.881379
132	6.066406
133	38.591817
134	52.234617
135	71.427559
136	55.564840
137	59.926261
138	82.137243
139	16.078133
140	26.589548
141	81.388182
142	39.573865
143	61.839263
144	84.113428
145	17.710070
146	47.858416
147	65.454624
148	53.079875
149	56.624558
150	19.762103
151	37.102990
152	87.826982
153	61.022795
154	5.799456
155	26.008903
156	70.193898
157	53.530668
158	52.782080
159	51.960545
160	9.358665
161	44.791403
162	35.961995
163	44.280102
164	19.867660
165	94.984861
166	84.732035
167	64.232505
168	31.748965
169	41.795779
170	27.773949
171	43.649421
172	82.324988
173	89.065447
174	53.105874
175	67.410913
176	86.920850
177	9.281485
178	46.659591
179	81.908005
180	98.693506
181	70.493750
182	93.519261
183	62.444801
184	84.367898
185	57.351081
186	67.078891
187	29.631189
188	41.403847
189	6.933971
190	95.595464
191	96.284469
192	83.104889
193	11.780397
194	28.427778
195	18.724798
196	26.008495
197	69.669159
198	47.690028
199	74.574261
200	75.145328
201	41.385194
202	95.032428
203	29.071624
204	41.915460
205	12.008538
206	93.834662
207	43.846508
208	90.640650
209	77.462697
210	49.262445
211	73.142419
212	30.405056
213	78.551035
214	11.686500
215	9.167635
216	34.463488
217	75.656180
218	45.153743
219	10.752740
220	53.847972
221	86.707632
222	52.783197
223	29.103266
224	36.517562
225	11.517155
226	66.351951
227	74.722260
228	96.264352
229	19.897581
230	91.493409
231	42.694722
232	97.634288
233	13.351474
234	37.064264
235	77.077036
236	52.198100
237	12.974644
238	35.976367
239	88.072118
240	52.220081
241	33.317941
242	46.023760
243	25.477362
244	86.333087
245	10.754922
246	81.284200
247	46.478480
248	32.896686
249	54.018146
250	52.223245
251	94.013300
252	12.751800
253	19.881455
254	96.127268
255	11.780566
256	23.268847
257	64.235381
258	1.393657
259	96.020697
260	80.284362
261	56.777767
262	89.442489
263	97.937705
264	56.539975
265	11.442656
266	81.390300
267	69.477901
268	84.741944
269	17.599739
270	25.939367
271	33.618834
272	13.721037
273	30.598220
274	49.936530
275	94.656070
276	54.751382
277	1.919297
278	28.044666
279	62.693733
280	71.932133
281	56.968727
282	94.388376
283	87.661117
284	18.701258
285	68.717316
286	92.656113
287	5.121420
288	65.893710
289	52.650314
290	82.680483
291	24.706990
292	16.403036
293	75.370214
294	70.768897
295	70.491994
296	54.587006
297	8.917057
298	96.958887
299	26.144465
300	34.139079
301	29.217874
302	76.859353
303	13.722498
304	56.286071
305	53.396348
306	70.024075
307	95.604262
308	78.471009
309	17.093140
310	87.180043
311	3.810069
312	86.214548
313	19.245553
314	87.680931
315	67.233882
316	48.930406
317	47.233100
318	75.237258
319	83.994834
320	8.977465
321	46.500548
322	32.572180
323	97.450127
324	85.573136
325	70.579314
326	40.356172
327	98.538967
328	60.553106
329	14.469827
330	23.709832
331	58.129106
332	91.527552
333	98.353080
334	6.135206
335	3.369358
336	41.765590
337	76.374098
338	70.419352
339	12.662992
340	43.799833
341	52.130324
342	19.498230
343	65.410333
344	70.849359
345	46.687413
346	76.506377
347	13.770756
348	29.766467
349	21.223206
350	77.127231
351	17.892356
352	85.285507
353	62.135640
354	58.525989
355	37.203573
356	8.598951
357	59.244985
358	54.815761
359	41.145722
360	68.996128
361	38.036129
362	98.020804
363	32.177701
364	68.845743
365	26.808469
366	20.304067
367	8.969890
368	34.181072
369	23.898817
370	7.961824
371	12.948216
372	25.986467
373	6.483040
374	70.059528
375	31.789296
376	84.964321
377	10.288707
378	19.411518
379	80.992204
380	6.293700
381	99.859310
382	68.676285
383	90.334808
384	51.557637
385	8.578144
386	57.011171
387	15.415245
388	58.238109
389	35.945085
390	51.385925
391	75.965869
392	36.730418
393	23.765947
394	92.495972
395	26.033811
396	93.439002
397	50.313649
398	34.824047
399	92.505271
400	34.940781
401	52.806149
402	47.658771
403	48.025927
404	6.313542
405	52.938631
406	72.765190
407	16.284074
408	68.100294
409	23.402461
410	87.138379
411	88.643861
412	17.355833
413	95.211723
414	6.835362
415	88.627698
416	84.420974
417	12.426546
418	4.427994
419	49.704339
420	16.571166
421	72.374008
422	76.859322
423	32.131966
424	61.464132
425	18.267186
426	56.364362
427	37.601640
428	94.575152
429	75.163317
430	76.536248
431	12.315732
432	83.811822
433	98.386776
434	4.033505
435	62.430173
436	84.860998
437	59.935941
438	52.731416
439	96.361761
440	90.405716
441	4.679435
442	80.989736
443	2.593655
444	85.774810
445	6.563915
446	46.812314
447	72.172117
448	83.169906
449	98.942473
450	26.504840
451	76.366425
452	81.999335
453	88.212316
454	65.957135
455	9.272730
456	35.297305
457	45.907909
458	12.218148
459	45.766154
460	91.928485
461	45.665506
462	82.579926
463	54.628157
464	2.370933
465	26.149652
466	19.210650
467	45.848377
468	92.091667
469	76.756120
470	84.649315
471	16.728908
472	22.120986
473	56.029737
474	43.703342
475	50.037311
476	96.192772
477	86.150919
478	76.204265
479	59.060469
480	24.940206
481	43.316122
482	37.724204
483	80.372671
484	96.136841
485	45.040865
486	50.815411
487	45.253199
488	65.836359
489	60.578032
490	10.394966
491	40.649528
492	82.230086
493	42.880251
494	65.935352
495	99.488032
496	0.075056
497	68.720366
498	22.515567
499	49.491418
500	82.892909
;

param: c :=
1	81.465803
2	94.393503
3	94.920713
4	96.765331
5	16.432026
6	96.397303
7	87.230889
8	56.085588
9	73.303610
10	0.564697
11	56.196928
12	21.747153
13	65.061731
14	18.158642
15	94.579111
16	2.884394
17	34.373043
18	17.814851
19	68.194204
20	69.242928
21	93.126974
22	25.857252
23	78.043232
24	0.528077
25	66.300168
26	81.519043
27	17.121182
28	87.322630
29	50.055554
30	47.124977
31	51.967691
32	75.132760
33	19.233959
34	20.118488
35	86.790263
36	62.495294
37	69.433947
38	41.146878
39	86.014551
40	4.007268
41	74.494519
42	93.081689
43	95.330623
44	11.871176
45	34.073866
46	91.813919
47	45.420763
48	22.434564
49	94.577835
50	26.193144
51	74.064996
52	77.133441
53	42.456064
54	83.650416
55	70.173779
56	97.582166
57	97.414510
58	88.630008
59	14.299369
60	60.241088
61	60.208127
62	57.408313
63	17.208465
64	37.677894
65	50.266558
66	59.429091
67	89.922111
68	71.774843
69	89.527435
70	50.050776
71	4.974480
72	23.908268
73	95.670694
74	98.491195
75	72.431564
76	74.661101
77	26.331761
78	19.438994
79	19.113520
80	90.061494
81	82.859823
82	33.271668
83	79.606635
84	23.493790
85	68.122230
86	25.328855
87	9.099535
88	78.002032
89	1.563481
90	21.416047
91	33.471264
92	74.808160
93	69.742982
94	91.623117
95	24.342067
96	8.052871
97	76.338565
98	61.955566
99	73.828306
100	85.404472
101	50.731409
102	44.735777
103	38.103315
104	54.022774
105	98.960596
106	69.027617
107	55.940989
108	74.025054
109	82.388009
110	80.426220
111	64.380951
112	4.503231
113	35.523228
114	42.782718
115	31.380855
116	64.287302
117	50.165489
118	37.414468
119	9.332178
120	53.950075
121	6.571926
122	68.657076
123	87.793609
124	19.656175
125	33.623797
126	76.824155
127	88.283523
128	36.617011
129	93.075863
130	56.224657
131	48.061866
132	88.749038
133	38.829794
134	3.145589
135	27.474809
136	59.843488
137	35.833397
138	32.658072
139	58.298649
140	3.384214
141	90.318318
142	3.786858
143	26.384779
144	65.368314
145	69.481753
146	15.204965
147	36.876806
148	73.942360
149	3.428459
150	44.310260
151	23.106689
152	28.335202
153	77.297171
154	38.516712
155	51.309696
156	12.556664
157	59.324732
158	8.553282
159	40.731946
160	78.460633
161	20.975594
162	98.519667
163	45.309450
164	38.122155
165	39.964925
166	2.036526
167	94.208933
168	24.649966
169	2.355885
170	41.729581
171	97.347843
172	86.944708
173	37.644227
174	38.793221
175	15.956023
176	56.923061
177	56.388385
178	61.305359
179	27.787268
180	65.585050
181	17.086584
182	56.639490
183	82.348271
184	65.738278
185	11.821670
186	28.405896
187	11.197387
188	78.851767
189	7.007405
190	17.068709
191	75.580545
192	95.610727
193	2.621973
194	48.352394
195	72.917266
196	48.587084
197	14.117334
198	11.578090
199	93.169255
200	50.513791
201	60.676371
202	67.316092
203	87.388372
204	19.158746
205	54.749619
206	74.344714
207	83.690052
208	28.293288
209	81.967350
210	18.644448
211	88.710647
212	60.693941
213	1.600987
214	46.164344
215	81.462938
216	91.830953
217	80.200721
218	59.630660
219	85.959525
220	9.128092
221	26.170742
222	2.198541
223	5.275752
224	31.500718
225	55.024243
226	84.351253
227	40.707146
228	22.096729
229	85.937821
230	45.872707
231	97.142581
232	33.915406
233	33.950475
234	37.140927
235	67.602584
236	25.562498
237	98.678337
238	55.777385
239	61.324955
240	53.758446
241	54.657852
242	65.429344
243	81.828839
244	69.784233
245	74.562402
246	11.931077
247	53.944599
248	61.568273
249	72.663486
250	60.442528
251	58.727488
252	54.380169
253	4.245312
254	96.947885
255	82.750601
256	76.255119
257	93.537732
258	98.482395
259	51.644673
260	21.099391
261	73.423026
262	96.844109
263	70.980439
264	82.286535
265	73.574542
266	52.221556
267	50.811825
268	91.502836
269	56.389667
270	64.045987
271	92.575453
272	80.703560
273	2.844993
274	2.627206
275	88.767466
276	89.823770
277	7.939295
278	30.814708
279	75.377089
280	38.179706
281	62.996379
282	29.188945
283	56.627138
284	79.237803
285	69.351106
286	7.676241
287	45.514398
288	97.624695
289	70.259378
290	82.800274
291	55.933315
292	16.756865
293	17.298444
294	80.276853
295	72.560118
296	62.132151
297	79.984313
298	84.128847
299	71.682766
300	47.730297
301	22.790531
302	16.939371
303	5.235818
304	15.962849
305	3.272465
306	1.139742
307	65.584710
308	12.663834
309	56.567857
310	25.580218
311	97.666868
312	57.792310
313	9.782972
314	73.945372
315	49.650518
316	68.632339
317	44.275143
318	39.428330
319	60.290084
320	31.419620
321	34.462634
322	68.789540
323	24.330162
324	83.257111
325	59.403659
326	42.946791
327	16.566539
328	44.738663
329	42.550501
330	53.572721
331	11.261421
332	83.077004
333	24.628487
334	3.544362
335	25.820247
336	73.245078
337	33.722161
338	56.286855
339	56.949970
340	88.507732
341	28.702823
342	85.091150
343	43.264881
344	61.018290
345	43.032348
346	97.492109
347	32.122290
348	58.947384
349	46.659947
350	86.478931
351	88.125682
352	70.963884
353	12.968868
354	43.430504
355	40.288196
356	83.433852
357	24.768482
358	4.411126
359	56.261468
360	82.749851
361	17.565107
362	17.975145
363	99.662486
364	99.991265
365	0.181338
366	12.382703
367	71.696206
368	49.093730
369	73.664354
370	42.364314
371	57.969524
372	83.630844
373	42.111407
374	50.973456
375	93.005891
376	28.924839
377	16.743661
378	37.856442
379	39.633361
380	40.038859
381	80.361060
382	50.948093
383	87.853768
384	27.801745
385	96.251123
386	27.981209
387	64.269681
388	86.243353
389	78.821832
390	58.989921
391	97.544254
392	33.562465
393	58.414976
394	38.918089
395	9.642604
396	29.081918
397	84.418674
398	57.544030
399	5.802967
400	47.243760
401	23.199988
402	52.472094
403	74.037229
404	98.442256
405	93.351246
406	46.838149
407	50.972375
408	94.526729
409	46.104120
410	75.059576
411	92.471881
412	47.691294
413	28.982702
414	30.516331
415	92.715384
416	68.053615
417	81.229421
418	99.039176
419	50.847114
420	53.369596
421	75.576252
422	31.493627
423	25.806862
424	36.618705
425	15.015290
426	75.558857
427	72.517852
428	29.858865
429	51.252221
430	41.936056
431	1.332816
432	11.781304
433	36.332584
434	31.045592
435	30.280954
436	8.012464
437	17.238367
438	66.010061
439	86.997557
440	84.838267
441	72.026882
442	90.958500
443	93.614611
444	47.735980
445	66.573184
446	98.043219
447	6.005337
448	23.398710
449	97.279122
450	97.836783
451	74.891666
452	46.523057
453	86.387665
454	51.049031
455	67.960946
456	86.469561
457	51.683395
458	62.528633
459	81.002853
460	65.577586
461	53.396564
462	23.976430
463	6.347539
464	96.535283
465	46.054281
466	81.209983
467	64.807164
468	30.985309
469	46.550670
470	30.103848
471	60.204439
472	6.268231
473	79.221680
474	26.851785
475	97.922182
476	32.459104
477	40.324769
478	84.718160
479	62.929921
480	92.980863
481	33.589889
482	4.833862
483	79.634067
484	83.295266
485	88.847890
486	67.294215
487	18.673358
488	95.046510
489	60.067812
490	25.469364
491	82.385233
492	44.590311
493	58.589559
494	93.153292
495	58.661693
496	78.046723
497	91.178662
498	95.055127
499	57.429275
500	54.047674
;

param: d :=
1	-95.679731
2	-67.288464
3	-45.739173
4	-51.662482
5	-45.525977
6	-5.847989
7	-52.815230
8	-34.502593
9	-98.966570
10	-71.241516
11	-47.267030
12	-89.812526
13	-59.868165
14	-65.153029
15	-80.758783
16	-32.749399
17	-31.689884
18	-35.025592
19	-61.441069
20	-90.555942
21	-59.444816
22	-61.995514
23	-59.776851
24	-47.857402
25	-38.989958
26	-6.449715
27	-73.186697
28	-82.398683
29	-60.142450
30	-30.988579
31	-38.150041
32	-2.314538
33	-46.006541
34	-13.361869
35	-29.888078
36	-2.410187
37	-59.209121
38	-32.595991
39	-59.911562
40	-35.681868
41	-45.863629
42	-74.700189
43	-29.877678
44	-8.532937
45	-47.471513
46	-3.649122
47	-7.649492
48	-7.011125
49	-80.043794
50	-38.637112
51	-9.935411
52	-81.711106
53	-16.399532
54	-17.276014
55	-41.316914
56	-39.833504
57	-66.609384
58	-45.046738
59	-90.154850
60	-73.554824
61	-93.088603
62	-14.903932
63	-75.639491
64	-87.939717
65	-69.868252
66	-12.758920
67	-27.504223
68	-3.436062
69	-9.965446
70	-94.982367
71	-42.549075
72	-46.301910
73	-86.797936
74	-1.664369
75	-66.875623
76	-29.647214
77	-94.839309
78	-98.778210
79	-13.198315
80	-43.913768
81	-88.585315
82	-81.282804
83	-34.914823
84	-65.966294
85	-4.264909
86	-4.112470
87	-80.113219
88	-24.821245
89	-40.321852
90	-50.878629
91	-66.841234
92	-29.233499
93	-6.675946
94	-5.969650
95	-24.153329
96	-75.224536
97	-50.169299
98	-27.375243
99	-33.429121
100	-6.868337
101	-79.843565
102	-7.435710
103	-28.330035
104	-76.970355
105	-6.114073
106	-65.461601
107	-3.611428
108	-56.061708
109	-39.580316
110	-4.834789
111	-78.501865
112	-80.163010
113	-51.029643
114	-39.942515
115	-1.364991
116	-77.253268
117	-26.808337
118	-36.222521
119	-21.891843
120	-86.002379
121	-22.557907
122	-86.347233
123	-46.234777
124	-8.009517
125	-27.173622
126	-6.648924
127	-92.405847
128	-14.179771
129	-33.080043
130	-91.612821
131	-33.334595
132	-62.430410
133	-64.928536
134	-7.698789
135	-33.166164
136	-73.115347
137	-78.608192
138	-30.709808
139	-29.094653
140	-92.369792
141	-31.086130
142	-11.490679
143	-96.427726
144	-14.365483
145	-56.626204
146	-75.984436
147	-75.585959
148	-11.114318
149	-33.214342
150	-47.972156
151	-32.804367
152	-73.072928
153	-79.299369
154	-14.391975
155	-16.465633
156	-44.183212
157	-58.940027
158	-31.863280
159	-2.307000
160	-35.314505
161	-75.544533
162	-73.673181
163	-19.933858
164	-25.410967
165	-41.436748
166	-8.913265
167	-82.021190
168	-78.945630
169	-38.261801
170	-74.181885
171	-30.301114
172	-7.937770
173	-69.428829
174	-49.017836
175	-0.775110
176	-20.452475
177	-43.366114
178	-54.454233
179	-27.638692
180	-26.375254
181	-44.298683
182	-96.841242
183	-74.233160
184	-77.366000
185	-67.752633
186	-10.114104
187	-4.831850
188	-62.444484
189	-65.733178
190	-8.175630
191	-41.195957
192	-66.301170
193	-52.488248
194	-33.193754
195	-0.077597
196	-77.313215
197	-57.602906
198	-61.740103
199	-12.809152
200	-51.529804
201	-10.585648
202	-37.744924
203	-0.733709
204	-72.560337
205	-6.283140
206	-72.650577
207	-23.027341
208	-7.686259
209	-66.599128
210	-27.405186
211	-46.430576
212	-37.745253
213	-13.311148
214	-36.844865
215	-18.972580
216	-23.163626
217	-42.756291
218	-92.246059
219	-81.013875
220	-12.352438
221	-5.408729
222	-39.429797
223	-10.542437
224	-5.867983
225	-75.131267
226	-38.406073
227	-72.474898
228	-89.359261
229	-43.007947
230	-96.214486
231	-54.831547
232	-88.002885
233	-71.377935
234	-74.639265
235	-20.086696
236	-77.169565
237	-91.669495
238	-99.842802
239	-51.043925
240	-60.657542
241	-30.933967
242	-85.710562
243	-79.908705
244	-4.250678
245	-20.917331
246	-54.984968
247	-55.830255
248	-67.394813
249	-87.748692
250	-23.744415
251	-78.504786
252	-69.630439
253	-71.048575
254	-18.641902
255	-83.202505
256	-82.697431
257	-17.044827
258	-78.986130
259	-39.505462
260	-87.356242
261	-67.417553
262	-26.289981
263	-10.093726
264	-44.806570
265	-34.305573
266	-80.353945
267	-12.712957
268	-78.768803
269	-30.771667
270	-80.430920
271	-84.825627
272	-83.265797
273	-74.450557
274	-3.591824
275	-82.531163
276	-39.680535
277	-36.467981
278	-12.043885
279	-32.973208
280	-4.110442
281	-1.885102
282	-83.295449
283	-88.551298
284	-95.464484
285	-0.606238
286	-4.226012
287	-60.987071
288	-50.859093
289	-91.040326
290	-99.309683
291	-41.191246
292	-0.646336
293	-49.183065
294	-81.840542
295	-66.865509
296	-80.540591
297	-94.718536
298	-79.158071
299	-86.395684
300	-33.657239
301	-59.799782
302	-35.625651
303	-47.798993
304	-42.909523
305	-16.041834
306	-72.035838
307	-23.771190
308	-55.123553
309	-85.781586
310	-8.465331
311	-94.019317
312	-34.192726
313	-40.256144
314	-41.748713
315	-26.641413
316	-55.475118
317	-89.430274
318	-10.164311
319	-36.609988
320	-70.290182
321	-86.372484
322	-15.452732
323	-46.470243
324	-83.027726
325	-15.408274
326	-65.438031
327	-55.361824
328	-94.784787
329	-53.834112
330	-66.172535
331	-11.614796
332	-11.822462
333	-30.290467
334	-18.466367
335	-8.804764
336	-52.607447
337	-74.811394
338	-40.480003
339	-92.995137
340	-96.514412
341	-74.321602
342	-48.516852
343	-5.593634
344	-35.688962
345	-23.434849
346	-86.087395
347	-48.471603
348	-39.460999
349	-30.896952
350	-1.722824
351	-40.119366
352	-60.689933
353	-16.921861
354	-88.634594
355	-28.659934
356	-57.603302
357	-87.002197
358	-9.810127
359	-83.421894
360	-86.643990
361	-57.896964
362	-92.694420
363	-50.380246
364	-76.800769
365	-49.621439
366	-92.844950
367	-89.690656
368	-0.952454
369	-10.826281
370	-81.168877
371	-98.418732
372	-86.261197
373	-11.012873
374	-57.721936
375	-33.875537
376	-91.111223
377	-81.944582
378	-36.298717
379	-86.890634
380	-92.600799
381	-97.848177
382	-69.751086
383	-28.512801
384	-62.419815
385	-99.414574
386	-93.730687
387	-43.085967
388	-18.798453
389	-48.337818
390	-84.986197
391	-29.500037
392	-52.787026
393	-37.757482
394	-37.774603
395	-93.773056
396	-23.935191
397	-84.407718
398	-5.467566
399	-41.041263
400	-74.598964
401	-69.416117
402	-70.022101
403	-54.656427
404	-47.605129
405	-13.717757
406	-4.657205
407	-32.795686
408	-37.522439
409	-7.712462
410	-91.835415
411	-30.743202
412	-48.792602
413	-3.170105
414	-29.622611
415	-25.301355
416	-63.479006
417	-99.941255
418	-96.153181
419	-59.279494
420	-56.220517
421	-84.602097
422	-75.454898
423	-94.691393
424	-93.470618
425	-56.898790
