383	0.164126
384	0.180721
385	0.107613
386	0.147534
387	0.168341
388	0.156074
389	0.149325
390	0.176606
391	0.146428
392	0.123124
393	0.153493
394	0.149044
395	0.124745
396	0.101999
397	0.145002
398	0.157272
399	0.177879
400	0.123319
401	0.132916
402	0.139193
403	0.158706
404	0.169754
405	0.120431
406	0.129809
407	0.170979
408	0.161986
409	0.162950
410	0.164070
411	0.138916
412	0.174404
413	0.189075
414	0.116667
415	0.105987
416	0.100152
417	0.127721
418	0.196829
419	0.199847
420	0.103963
421	0.128742
422	0.144359
423	0.177370
424	0.177573
425	0.104030
426	0.131636
427	0.162141
428	0.198781
429	0.133378
430	0.100418
431	0.193096
432	0.153391
433	0.179575
434	0.153692
435	0.155642
436	0.180761
437	0.138252
438	0.148860
439	0.166409
440	0.178859
441	0.104711
442	0.140675
443	0.133564
444	0.163072
445	0.115556
446	0.181728
447	0.163731
448	0.115783
449	0.105917
450	0.158212
451	0.131868
452	0.182065
453	0.174648
454	0.141434
455	0.181667
456	0.125414
457	0.118016
458	0.112646
459	0.192175
460	0.180375
461	0.165222
462	0.122025
463	0.133159
464	0.131205
465	0.176123
466	0.125271
467	0.180009
468	0.124587
469	0.127314
470	0.146622
471	0.132469
472	0.148925
473	0.169791
474	0.118499
475	0.122165
476	0.174074
477	0.192822
478	0.199624
479	0.178554
480	0.143407
481	0.129724
482	0.139485
483	0.169407
484	0.137084
485	0.189654
486	0.198147
487	0.147763
488	0.135529
489	0.129781
490	0.101473
491	0.161059
492	0.173194
493	0.188802
494	0.133570
495	0.140637
496	0.189605
497	0.193167
498	0.176280
499	0.110218
500	0.125266
;

param: b :=
1	32.033843
2	73.807537
3	72.136835
4	39.575489
5	69.247237
6	62.278086
7	43.619437
8	5.580328
9	9.785153
10	67.942812
11	92.553251
12	41.531225
13	49.836585
14	54.179480
15	0.904190
16	22.807909
17	16.238536
18	83.610762
19	74.250121
20	41.835748
21	39.117158
22	67.065678
23	10.086847
24	30.419716
25	83.135078
26	85.111242
27	46.381566
28	88.449373
29	91.639093
30	30.223006
31	87.292107
32	47.022120
33	28.884671
34	80.570943
35	53.833833
36	90.813006
37	53.143075
38	64.243690
39	58.410078
40	29.946661
41	18.856720
42	12.013508
43	91.762079
44	59.218871
45	67.018963
46	58.308072
47	76.931884
48	2.159967
49	90.267468
50	76.964919
51	24.024558
52	17.529372
53	28.858719
54	19.935368
55	92.676047
56	81.604026
57	52.478306
58	58.977024
59	81.716549
60	16.423676
61	44.293458
62	20.022836
63	11.650624
64	1.321050
65	50.632165
66	4.663170
67	0.393641
68	49.273851
69	98.394282
70	21.309427
71	32.358750
72	32.438997
73	68.602139
74	68.903967
75	93.740252
76	40.243476
77	25.788697
78	30.380098
79	27.513038
80	80.219355
81	96.724969
82	88.028841
83	72.997124
84	88.594815
85	99.102677
86	60.584358
87	52.283870
88	21.379018
89	4.403608
90	3.088108
91	54.688803
92	29.236334
93	19.721102
94	52.886063
95	32.120939
96	42.233974
97	22.541346
98	43.468503
99	67.873628
100	28.536648
101	70.278529
102	86.680729
103	37.020881
104	23.494552
105	14.473097
106	46.709157
107	67.536482
108	43.549732
109	39.651769
110	41.159898
111	26.216006
112	93.217640
113	44.237465
114	84.151559
115	52.898514
116	46.193205
117	60.467524
118	83.347358
119	32.198039
120	68.641741
121	25.371448
122	5.903482
123	68.170136
124	7.138605
125	27.215361
126	38.215189
127	31.120568
128	57.457982
129	39.506960
130	30.849226
131	43.582102
132	6.468709
133	96.815464
134	98.536172
135	15.083511
136	39.429151
137	78.473154
138	72.942928
139	91.965338
140	6.071306
141	85.470058
142	8.397001
143	28.952631
144	44.763783
145	17.257874
146	30.643104
147	43.464535
148	83.499483
149	38.486504
150	10.013348
151	61.619015
152	47.503556
153	32.562730
154	10.354958
155	13.949843
156	22.038659
157	64.821581
158	81.426519
159	40.807234
160	59.169000
161	92.586813
162	28.596644
163	85.453665
164	7.690647
165	88.758502
166	70.483424
167	2.930757
168	32.825872
169	16.553713
170	61.987222
171	73.298096
172	44.513173
173	10.021733
174	17.601910
175	46.913965
176	18.677288
177	69.466810
178	44.107120
179	21.084372
180	45.172964
181	68.358493
182	53.481500
183	37.182452
184	60.798148
185	33.736373
186	21.776561
187	76.268219
188	58.992598
189	38.381989
190	31.817006
191	24.609456
192	40.381405
193	54.960334
194	60.738392
195	96.820649
196	24.594085
197	27.122504
198	27.518299
199	89.350042
200	26.924340
201	59.270180
202	58.250047
203	14.625785
204	15.309618
205	13.371505
206	73.932914
207	84.429078
208	1.563259
209	37.361359
210	32.376206
211	57.456641
212	29.018151
213	87.336928
214	60.654564
215	3.211924
216	2.018520
217	45.786007
218	8.218697
219	17.958890
220	51.404143
221	84.536636
222	32.647959
223	69.726200
224	36.872771
225	67.407144
226	44.324974
227	54.534126
228	67.609982
229	4.619050
230	36.054000
231	84.258806
232	38.047536
233	88.360478
234	43.192640
235	89.267580
236	88.412891
237	24.584660
238	91.002377
239	32.895050
240	24.854329
241	3.230885
242	29.410144
243	80.480381
244	53.926297
245	3.225687
246	80.506583
247	36.383268
248	19.621239
249	46.944159
250	24.316179
251	28.439173
252	65.587531
253	97.364218
254	16.852711
255	31.427362
256	65.279460
257	65.529965
258	23.670817
259	77.618220
260	80.003009
261	44.652100
262	80.861372
263	96.768249
264	1.605742
265	79.641492
266	91.211001
267	62.373284
268	61.378006
269	31.871178
270	27.225021
271	88.427663
272	31.221871
273	54.857667
274	48.223547
275	1.321449
276	48.814629
277	96.114729
278	72.037279
279	66.629187
280	11.034664
281	77.531824
282	95.541985
283	19.354544
284	61.107500
285	49.077697
286	85.256637
287	0.650632
288	76.388228
289	40.659719
290	36.552421
291	13.350355
292	23.995255
293	17.975599
294	24.060908
295	6.564080
296	76.330952
297	24.108004
298	97.087957
299	30.743920
300	79.208618
301	96.132114
302	42.774713
303	26.012997
304	99.396318
305	31.514555
306	2.652227
307	22.235084
308	56.492775
309	37.004838
310	23.277852
311	83.032207
312	65.237852
313	72.435698
314	96.308457
315	51.394334
316	34.042256
317	63.570875
318	26.006998
319	38.852656
320	41.595272
321	7.201788
322	18.769486
323	38.951456
324	10.549705
325	86.874029
326	37.729019
327	62.686224
328	75.930061
329	41.037197
330	5.131949
331	79.930949
332	84.181117
333	90.253166
334	30.597982
335	90.855987
336	96.175306
337	91.184718
338	73.120958
339	40.967924
340	62.526260
341	27.314947
342	82.176023
343	7.703788
344	80.281923
345	55.313651
346	75.968741
347	72.153705
348	85.795758
349	19.427006
350	77.810065
351	31.514758
352	32.878026
353	85.779105
354	86.884653
355	15.076373
356	40.150863
357	23.158317
358	43.381175
359	53.498419
360	89.354171
361	6.387440
362	64.987664
363	37.967477
364	54.968712
365	75.767360
366	74.624867
367	53.059380
368	89.104799
369	80.437340
370	34.757210
371	58.374323
372	50.087945
373	42.540889
374	71.139646
375	20.605088
376	33.215922
377	24.138648
378	45.381644
379	84.007632
380	59.302276
381	81.420148
382	73.407322
383	68.991789
384	25.150482
385	31.424938
386	23.680825
387	41.037738
388	54.120074
389	40.242352
390	82.266007
391	15.341409
392	92.420362
393	0.889743
394	78.813751
395	19.614375
396	92.216419
397	80.402788
398	41.128484
399	76.432388
400	28.130631
401	50.934777
402	30.087229
403	87.620489
404	31.264805
405	65.342625
406	18.316710
407	40.711426
408	28.206303
409	79.454330
410	77.169142
411	31.253442
412	99.360446
413	17.942742
414	46.502666
415	78.504203
416	28.501640
417	23.779168
418	32.100773
419	30.472476
420	64.380879
421	45.112005
422	75.598866
423	35.167963
424	44.777160
425	70.110686
426	4.999911
427	21.869289
428	64.938880
429	14.196622
430	95.191847
431	29.413189
432	41.379580
433	97.736896
434	67.593258
435	59.985159
436	63.613733
437	80.778879
438	27.209247
439	63.885538
440	76.477553
441	17.757268
442	4.088382
443	51.723029
444	0.834624
445	61.383344
446	54.957948
447	86.730243
448	67.476074
449	93.913730
450	41.539028
451	26.518332
452	62.626543
453	6.442382
454	25.262375
455	61.496830
456	72.548580
457	4.004056
458	97.977979
459	44.868857
460	64.984608
461	62.762103
462	70.162574
463	21.543475
464	55.833557
465	70.908828
466	3.630438
467	70.103454
468	84.094895
469	7.393098
470	4.822142
471	58.179720
472	28.662438
473	88.377702
474	41.865453
475	30.827200
476	77.952900
477	12.956673
478	96.212291
479	54.479765
480	0.699861
481	0.114307
482	27.290848
483	41.573113
484	87.219788
485	60.648778
486	26.019908
487	41.494455
488	22.288137
489	14.333921
490	87.600920
491	76.199765
492	85.593788
493	64.506688
494	28.414314
495	85.353862
496	54.721768
497	39.813298
498	96.705807
499	49.915025
500	82.647613
;

param: c :=
1	19.768738
2	27.847376
3	21.657042
4	63.261429
5	59.296514
6	22.134947
7	26.590028
8	35.115210
9	39.761384
10	97.134105
11	1.805350
12	52.409711
13	39.323662
14	9.301677
15	72.435563
16	55.661688
17	84.742888
18	6.176527
19	49.167906
20	1.985525
21	78.486483
22	78.612678
23	10.432499
24	83.722761
25	31.954061
26	66.175238
27	86.419332
28	50.518743
29	20.403266
30	77.604012
31	94.612411
32	4.625336
33	75.149318
34	39.578058
35	93.046814
36	39.202044
37	82.343138
38	67.427209
39	78.255500
40	77.327863
41	92.901620
42	79.967469
43	82.991705
44	1.297557
45	24.111517
46	68.309903
47	46.127036
48	60.727790
49	35.004748
50	6.847978
51	14.807885
52	11.256517
53	92.657555
54	31.297995
55	25.451804
56	43.209091
57	78.984756
58	66.668612
59	9.316772
60	86.305786
61	11.199349
62	35.442896
63	52.430030
64	76.433545
65	26.227316
66	42.107679
67	18.709422
68	67.358402
69	81.577086
70	69.103181
71	40.179474
72	3.230289
73	11.736158
74	89.706321
75	75.289437
76	34.789836
77	48.069377
78	98.068957
79	6.953395
80	92.772681
81	0.389733
82	78.178314
83	25.992287
84	67.893842
85	65.974639
86	0.469663
87	94.401513
88	85.269984
89	43.036120
90	34.956741
91	91.881988
92	28.471654
93	64.136238
94	48.608996
95	67.804336
96	46.674908
97	45.366482
98	91.170661
99	75.791563
100	41.309402
101	7.304953
102	74.196614
103	58.345079
104	11.825591
105	33.093611
106	10.169012
107	68.618223
108	26.731679
109	78.137274
110	73.387096
111	67.083062
112	16.612779
113	23.580474
114	80.445175
115	98.580805
116	14.938904
117	30.729164
118	25.385853
119	86.469262
120	99.920294
121	11.903357
122	71.263496
123	88.231451
124	86.149426
125	56.582210
126	0.867420
127	67.396518
128	94.454184
129	26.249384
130	53.151384
131	3.850104
132	96.647776
133	9.860515
134	26.049066
135	1.773437
136	56.382299
137	98.212131
138	19.059627
139	6.701594
140	96.570872
141	14.020217
142	35.276907
143	87.807754
144	38.762703
145	90.021614
146	30.989270
147	17.454905
148	12.472322
149	8.387702
150	71.369353
151	46.729521
152	47.612545
153	75.595278
154	60.008407
155	97.421030
156	33.577867
157	96.627856
158	71.772380
159	16.626004
160	48.214489
161	65.261764
162	62.456653
163	88.814178
164	76.659218
165	9.707722
166	27.425903
167	16.213571
168	36.097447
169	40.683687
170	18.337709
171	35.601104
172	21.130016
173	43.225672
174	86.847193
175	53.243841
176	57.805407
177	4.550989
178	10.925902
179	85.412763
180	99.656628
181	78.910850
182	69.796684
183	5.176923
184	21.538685
185	58.210119
186	73.355826
187	16.416332
188	19.340316
189	28.709493
190	4.780704
191	48.068934
192	28.728494
193	56.571088
194	98.216494
195	36.452794
196	88.865007
197	76.883283
198	67.620479
199	32.086256
200	43.291099
201	65.515209
202	2.317292
203	70.588605
204	93.410586
205	17.223369
206	44.790280
207	2.729740
208	20.493822
209	27.617261
210	84.145379
211	11.195868
212	34.012317
213	56.514404
214	67.900235
215	80.786162
216	70.136658
217	46.395294
218	4.046234
219	69.407713
220	58.815071
221	93.868068
222	95.064127
223	12.201268
224	57.101786
225	95.318675
226	51.457250
227	32.506535
228	70.208121
229	39.101360
230	71.889895
231	94.736728
232	37.164064
233	44.875914
234	91.951922
235	68.427961
236	74.146230
237	17.757932
238	7.200550
239	25.609940
240	93.728188
241	66.766107
242	92.072218
243	29.329784
244	67.695301
245	34.582434
246	70.498268
247	25.641270
248	91.758471
249	79.106186
250	44.199732
251	33.225215
252	39.500458
253	80.816968
254	31.748359
255	85.169684
256	81.576921
257	17.213043
258	11.587045
259	70.402457
260	82.023044
261	46.354138
262	19.411910
263	66.034187
264	65.240728
265	94.931338
266	96.482214
267	50.141036
268	48.652910
269	43.338055
270	58.875744
271	30.487259
272	88.320088
273	35.719870
274	73.998800
275	3.780122
276	43.737789
277	87.390987
278	98.456801
279	70.343624
280	58.802795
281	64.520430
282	90.253115
283	11.582581
284	16.462639
285	0.556850
286	67.635618
287	19.751678
288	30.684478
289	20.513760
290	78.374645
291	62.904430
292	0.899212
293	94.584780
294	89.718856
295	16.163905
296	0.851412
297	71.083067
298	60.962417
299	2.204557
300	17.675571
301	46.184449
302	83.854899
303	78.688412
304	0.683527
305	17.765092
306	60.204517
307	4.038383
308	74.353459
309	93.840625
310	49.071833
311	31.410396
312	72.801476
313	16.528262
314	74.937809
315	28.730523
316	82.294464
317	15.194186
318	82.666824
319	71.053509
320	19.907241
321	15.450073
322	77.850105
323	9.818231
324	78.559157
325	7.547272
326	21.957565
327	9.367158
328	21.819159
329	71.642667
330	76.793172
331	1.920004
332	65.890445
333	97.920639
334	67.646604
335	2.660291
336	73.872681
337	78.860237
338	28.400894
339	67.613986
340	48.988879
341	76.171718
342	95.470735
343	19.057670
344	71.663406
345	94.161954
346	79.395859
347	30.260820
348	67.601994
349	12.284677
350	72.969189
351	24.802058
352	24.121711
353	66.573463
354	12.458171
355	31.338643
356	7.419055
357	54.156153
358	76.361517
359	50.227796
360	97.711477
361	24.031971
362	75.862040
363	85.141079
364	83.058172
365	34.897966
366	2.476269
367	70.360687
368	59.008800
369	88.132293
370	88.065641
371	15.510656
372	30.733849
373	46.583591
374	67.109526
375	33.510891
376	61.494938
377	2.457706
378	78.589747
379	19.031555
380	20.215061
381	79.520890
382	20.042704
383	52.219430
384	31.122323
385	98.458651
386	9.424764
387	69.246780
388	21.244563
389	90.865419
390	31.976627
391	73.001926
392	65.666778
393	1.207227
394	2.871272
395	95.172369
396	3.425157
397	15.286248
398	17.709447
399	74.567404
400	77.986330
401	18.034037
402	58.761516
403	44.465158
404	46.753043
405	30.636172
406	72.559418
407	95.441362
408	98.887370
409	58.445136
410	84.711739
411	29.975456
412	44.568260
413	47.866952
414	35.162162
415	46.704971
416	63.088243
417	70.577820
418	92.691309
419	97.007176
420	61.491349
421	58.439544
422	38.045591
423	84.241679
424	24.965266
425	16.647267
426	82.205350
427	89.237112
428	72.915115
429	7.553731
430	6.921572
431	35.566383
432	35.449976
433	56.376168
434	83.256010
435	18.616534
436	72.796311
437	18.410412
438	31.902089
439	60.542348
440	0.290991
441	63.070245
442	44.566512
443	72.549779
444	52.750668
445	49.030616
446	60.646033
447	34.830706
448	14.146062
449	32.670123
450	46.722500
451	97.896749
452	57.574748
453	31.376126
454	0.719820
455	79.526101
456	81.502598
457	10.029123
458	47.528793
459	47.131623
460	79.610124
461	82.061306
462	49.647719
463	46.303108
464	35.434205
465	70.923086
466	59.444238
467	47.487730
468	85.014624
469	9.165844
470	6.414288
471	54.465121
472	85.065227
473	3.646850
474	34.542618
475	23.493138
476	9.266126
477	18.188894
478	45.010714
479	92.958981
480	13.623802
481	35.040585
482	9.398037
483	20.735678
484	85.072944
485	26.388463
486	43.549599
487	4.083536
488	22.002283
489	12.611945
490	89.149814
491	30.344366
492	84.832876
493	38.858857
494	69.598394
495	87.674946
496	23.471748
497	17.467075
498	12.854062
499	77.956198
500	71.214979
;

param: d :=
1	-82.311764
2	-37.955779
3	-52.226537
4	-35.384698
5	-2.421626
6	-45.827001
7	-46.115236
8	-91.529069
9	-13.185314
10	-30.618272
11	-51.593235
12	-84.279442
13	-26.444076
14	-64.253454
15	-83.312390
16	-72.871715
17	-9.974848
18	-72.715776
19	-58.795587
20	-37.809068
21	-62.928501
22	-78.132954
23	-44.454797
24	-18.745673
25	-67.778013
26	-18.254369
27	-77.755986
28	-79.163222
29	-44.854794
30	-95.761975
31	-32.737986
32	-14.872860
33	-61.653158
34	-90.878874
35	-29.702258
36	-82.164878
37	-54.708212
38	-93.517432
39	-28.655722
40	-31.037756
41	-28.217602
42	-58.917298
43	-42.638361
44	-29.175997
45	-71.076113
46	-1.803700
47	-99.720691
48	-84.751032
49	-26.431875
50	-26.643828
51	-3.339066
52	-78.518971
53	-15.346131
54	-97.900373
55	-90.454589
56	-20.071111
57	-94.194103
58	-56.810283
59	-24.948161
60	-30.247205
61	-53.058075
62	-79.347389
63	-30.612150
64	-31.762118
65	-33.791630
66	-21.096480
67	-28.169669
68	-92.008812
69	-80.259843
70	-24.532848
71	-60.158737
72	-92.028842
73	-3.644325
74	-73.569874
75	-58.790131
76	-87.825251
77	-35.483380
78	-50.133215
79	-78.852369
80	-62.907814
81	-55.042727
82	-51.340022
83	-58.041681
84	-10.308797
85	-86.801507
86	-17.383966
87	-92.491124
88	-89.485334
89	-88.534139
90	-51.556295
91	-60.607019
92	-87.398041
93	-79.450289
94	-53.352635
95	-38.315889
96	-50.876996
97	-68.663793
98	-58.274569
99	-32.840733
100	-48.369463
101	-27.485533
102	-2.433338
103	-89.759225
104	-88.549932
105	-56.312384
106	-37.173648
107	-7.342021
108	-25.222524
109	-79.119508
110	-41.680047
111	-28.299310
112	-41.115561
113	-16.429304
114	-9.636898
115	-0.301157
116	-78.139555
117	-65.368068
118	-82.754434
119	-94.989682
120	-96.190120
121	-42.569866
122	-99.378734
123	-93.494181
124	-54.214483
125	-85.149515
126	-27.728761
127	-28.224381
128	-36.269695
129	-89.550438
130	-84.799122
131	-65.882236
132	-63.056798
133	-93.930637
134	-7.134600
135	-89.622301
136	-99.062401
137	-63.132855
138	-46.707507
139	-92.339910
140	-98.658257
141	-39.389214
142	-4.064411
143	-11.880934
144	-80.541701
145	-44.649574
146	-15.372814
147	-56.053807
148	-51.420432
149	-90.385324
150	-87.029818
151	-40.552758
152	-97.363246
153	-2.947703
154	-7.857079
155	-52.168819
156	-4.604048
157	-90.220965
158	-38.790158
159	-20.501599
160	-46.856666
161	-95.429955
162	-77.595849
163	-5.906650
164	-15.144620
165	-22.651504
166	-4.218258
167	-56.000412
168	-80.911782
169	-51.095779
170	-87.424396
171	-3.054080
172	-68.716090
173	-39.029655
174	-13.176079
175	-17.239098
176	-17.771387
177	-59.750887
178	-23.672402
179	-5.553511
180	-73.718722
181	-10.409403
182	-67.465557
183	-94.399433
184	-17.484444
185	-17.657523
186	-60.078536
187	-15.736438
188	-62.667588
189	-39.772648
190	-72.320258
191	-99.883431
192	-50.392377
193	-6.797335
194	-58.229780
195	-81.546973
196	-14.783946
197	-48.733498
198	-87.436290
199	-95.505564
200	-30.473354
201	-22.185303
202	-88.571783
203	-68.525598
204	-34.551843
205	-97.377238
206	-56.932825
207	-20.999951
208	-17.229760
209	-65.451472
210	-13.079866
211	-70.757925
212	-26.147912
213	-19.798383
214	-60.747999
215	-91.491028
216	-66.232699
217	-20.843111
218	-59.512986
219	-67.354037
220	-96.355075
221	-16.973964
222	-98.234822
223	-69.601926
224	-8.724416
225	-91.419716
226	-47.705748
227	-64.018538
228	-79.383730
229	-51.175350
230	-54.913765
231	-55.431646
232	-53.752915
233	-82.359502
234	-47.355802
235	-99.571558
236	-24.665020
237	-3.787458
238	-52.238914
239	-57.581748
240	-58.096198
241	-74.034941
242	-20.995433
243	-56.670725
244	-94.316651
245	-69.445297
246	-21.153830
247	-85.237098
248	-78.627185
249	-74.166620
250	-76.505590
251	-19.530451
252	-50.632578
253	-12.447887
254	-65.076233
255	-90.519649
256	-80.357150
257	-55.198337
258	-84.292624
259	-63.162287
260	-85.722065
261	-94.581746
262	-14.808200
263	-74.601176
264	-76.379253
265	-91.318576
266	-57.875285
267	-42.236873
268	-76.314603
269	-84.808681
270	-49.851305
271	-28.879800
272	-56.551322
273	-56.049939
274	-47.835683
275	-36.093338
276	-80.074133
277	-74.929185
278	-27.179838
279	-92.476744
280	-43.036783
281	-65.508139
282	-75.229012
283	-23.392574
284	-22.725689
285	-97.707780
286	-30.061107
287	-4.644971
288	-48.556721
289	-42.265089
290	-18.598241
291	-87.140842
292	-12.858999
293	-37.129256
294	-39.588249
295	-88.608168
296	-88.194304
297	-22.417426
298	-12.375146
299	-50.518655
300	-94.745958
301	-90.656337
302	-88.665147
303	-87.329323
304	-23.382010
305	-12.882958
306	-70.944674
307	-53.990665
308	-4.582772
309	-92.377721
310	-1.880278
311	-46.141903
312	-27.389187
313	-15.253872
314	-77.539533
315	-63.393939
316	-72.522130
317	-86.399297
318	-41.855089
319	-6.511736
320	-35.563649
321	-59.636551
322	-43.238851
323	-74.793730
324	-90.085973
325	-51.769523
326	-48.946702
327	-98.536624
328	-68.974887
329	-22.115254
330	-97.246018
331	-46.964940
332	-95.760138
333	-22.577026
334	-77.210529
335	-28.019519
336	-54.303070
337	-9.161339
338	-27.087892
339	-38.444052
340	-73.022868
341	-86.727735
342	-81.214869
343	-26.739740
344	-8.321658
345	-83.361788
346	-38.458268
347	-59.116692
348	-74.973017
349	-85.467383
350	-17.509468
351	-79.674826
352	-78.932485
353	-42.671596
354	-80.398573
355	-70.676263
356	-3.004903
357	-98.290481
358	-73.569165
359	-62.645263
360	-10.651620
361	-59.038244
362	-38.939984
363	-47.340411
364	-95.013914
365	-2.265342
366	-56.563733
367	-64.536162
368	-18.066095
369	-93.867360
370	-89.132539
371	-95.636846
372	-68.890978
373	-34.932218
374	-0.386474
375	-94.593367
376	-45.326540
377	-83.251110
378	-10.699463
379	-81.302451
380	-35.854193
381	-93.200497
382	-32.246444
383	-33.416206
384	-40.689020
385	-73.355456
386	-32.250873
387	-52.138544
388	-23.883735
389	-98.455225
390	-92.271579
391	-55.113703
392	-67.450823
393	-77.259810
394	-29.710969
395	-84.389679
396	-66.024858
397	-81.995930
398	-77.061021
399	-20.913837
400	-73.810125
401	-71.911285
402	-57.381656
403	-26.007396
404	-12.536311
405	-5.001892
406	-92.204920
407	-10.986883
408	-79.252025
409	-92.585101
410	-89.177262
411	-30.448305
412	-53.036338
413	-15.483793
414	-84.445538
415	-35.568055
416	-15.136355
417	-42.303470
418	-58.602369
419	-52.286214
420	-60.874804
421	-24.553039
422	-92.553111
423	-52.052211
424	-29.736149
425	-98.963124
